geo,year,scl_fruit_nuts_peel_sugar_preserved_opening_stocks
113,2022,1185.11
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,18.92
114,2016,66.57
114,2017,52.7
114,2018,28.83
114,2019,7.13
114,2020,10.46
114,2021,10.46
114,2022,10.45
115,2010,2
115,2011,2
115,2012,2
115,2013,0
115,2014,21.6
115,2015,20.5
115,2016,19.67
115,2017,19.12
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,86.88
117,2014,1089.04
117,2015,1089.04
117,2016,1089.04
117,2017,1089.04
117,2018,1089.04
117,2019,1089.04
117,2020,735.7
117,2021,735.7
117,2022,735.7
118,2010,26.65
118,2011,26.65
118,2012,26.65
118,2013,26.65
118,2014,21.6
118,2015,12.92
118,2016,41.95
118,2017,79.13
118,2018,21.55
118,2019,21.55
118,2020,21.55
118,2021,21.55
118,2022,21.55
119,2014,0
119,2015,8.54
119,2016,21.02
119,2017,33.62
119,2018,75.66
119,2019,158.27
119,2020,158.27
119,2021,158.27
119,2022,158.27
12,2010,0
12,2011,6.63
12,2012,0
12,2013,0
12,2014,3.6
12,2015,0
12,2016,0
12,2017,0
12,2018,11.54
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,39.53
121,2011,45.34
121,2012,45.79
121,2013,26.69
121,2014,46.8
121,2015,46.8
121,2016,46.8
121,2017,46.8
121,2018,46.8
121,2019,46.8
121,2020,46.8
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,50
124,2013,0
124,2014,152.8
124,2015,152.8
124,2016,152.8
124,2017,152.8
124,2018,152.8
124,2019,152.8
124,2020,152.8
124,2021,152.8
124,2022,152.8
126,2014,0
126,2015,61
126,2016,160.25
126,2017,246.9
126,2018,246.9
126,2019,246.9
126,2020,285.57
126,2021,285.57
126,2022,285.57
127,2019,0
127,2020,0
127,2021,16.12
127,2022,21.04
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,52
128,2015,0
128,2016,0
128,2017,8.03
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.6
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.6
129,2020,0.6
129,2021,0.69
129,2022,1.82
13,2019,188.53
13,2020,131.67
13,2021,69.56
13,2022,69.56
130,2010,7.39
130,2011,0
130,2012,0
130,2013,5.06
130,2014,3
130,2015,1.31
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,4.01
130,2021,4.78
130,2022,6.25
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,56.92
132,2011,0
132,2012,0
132,2013,0
132,2014,90.4
132,2015,111.96
132,2016,124.02
132,2017,139.46
132,2018,149.44
132,2019,155.36
132,2020,169.71
132,2021,169.71
132,2022,180.25
133,2010,1.1
133,2011,1.1
133,2012,1.1
133,2013,0
133,2014,0.8
133,2015,55.03
133,2016,55.03
133,2017,14.93
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,35.09
134,2011,24.44
134,2012,25.19
134,2013,11.26
134,2014,7.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,2.79
136,2012,27.35
136,2013,19.46
136,2014,3
136,2015,122.53
136,2016,88.67
136,2017,54.42
136,2018,63.3
136,2019,37.56
136,2020,37.56
136,2021,37.56
136,2022,37.56
137,2010,2.74
137,2011,13.53
137,2012,25.13
137,2013,2.91
137,2014,10.4
137,2015,3.02
137,2016,3.02
137,2017,20.2
137,2018,3.93
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,9.2
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,4031.01
138,2021,412.77
138,2022,1318.18
14,2010,3.11
14,2011,8.05
14,2012,19.29
14,2013,13.46
14,2014,3.2
14,2015,3.2
14,2016,3.2
14,2017,3.2
14,2018,3.2
14,2019,3.2
14,2020,3.2
14,2021,3.2
14,2022,3.2
141,2010,20.43
141,2011,21.92
141,2012,4
141,2013,0
141,2014,18
141,2015,94.24
141,2016,63.01
141,2017,41.34
141,2018,37.3
141,2019,37.3
141,2020,37.3
141,2021,56.47
141,2022,56.47
143,2010,0
143,2011,0
143,2012,32
143,2013,0
143,2014,0
143,2015,0
143,2016,97.61
143,2017,156.49
143,2018,277.6
143,2019,277.6
143,2020,377.14
143,2021,458.08
143,2022,550.58
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,8.26
146,2011,6.74
146,2012,6.74
146,2013,6.74
146,2014,5.2
146,2015,5.2
146,2016,5.2
146,2017,5.2
146,2018,5.2
146,2019,5.2
146,2020,5.2
146,2021,5.2
146,2022,5.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,43.6
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,1.8
149,2011,1.8
149,2012,1.8
149,2013,1.8
149,2014,1.8
149,2015,1.8
149,2016,1.96
149,2017,1.96
149,2018,1.96
149,2019,2.03
149,2020,261.89
149,2021,310
149,2022,417.68
150,2014,15000
150,2015,15064.61
150,2016,17518.72
150,2017,17762.82
150,2018,16410.75
150,2019,16410.75
150,2020,16410.75
150,2021,16410.75
150,2022,16410.75
153,2010,0
153,2011,4.15
153,2012,4.8
153,2013,3.4
153,2014,3.4
153,2015,10.24
153,2016,8.91
153,2017,35.2
153,2018,41.02
153,2019,35.64
153,2020,39.41
153,2021,39.06
153,2022,38.49
154,2014,0.4
154,2015,2.14
154,2016,22.07
154,2017,93.82
154,2018,213.67
154,2019,223.27
154,2020,223.27
154,2021,223.27
154,2022,223.27
155,2010,0
155,2011,0
155,2012,6
155,2013,4
155,2014,0.4
155,2015,0.4
155,2016,0.4
155,2017,0.4
155,2018,0.4
155,2019,0.4
155,2020,0.4
155,2021,0.31
155,2022,0.31
156,2010,0
156,2011,92.08
156,2012,72.69
156,2013,63.39
156,2014,49.6
156,2015,49.6
156,2016,49.6
156,2017,49.6
156,2018,49.6
156,2019,49.6
156,2020,49.6
156,2021,49.6
156,2022,49.6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,81.6
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.8
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,2.93
159,2012,4.34
159,2013,4.6
159,2014,4.6
159,2015,16.51
159,2016,5.13
159,2017,35.86
159,2018,40.39
159,2019,68.91
159,2020,22.21
159,2021,22.21
159,2022,0
16,2010,11.63
16,2011,0
16,2012,0
16,2013,0
16,2014,15
16,2015,19.57
16,2016,0
16,2017,0
16,2018,21.31
16,2019,148.88
16,2020,246.9
16,2021,494.82
16,2022,921.06
162,2010,0.27
162,2011,0.27
162,2012,0.27
162,2013,27.84
162,2014,15.4
162,2015,0
162,2016,0.62
162,2017,32.77
162,2018,30.16
162,2019,6.14
162,2020,6.14
162,2021,6.14
162,2022,6.14
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,31.94
166,2011,52.52
166,2012,4.35
166,2013,32.09
166,2014,55.8
166,2015,91.91
166,2016,274.19
166,2017,631.9
166,2018,700.86
166,2019,714.51
166,2020,714.51
166,2021,714.51
166,2022,719.75
167,2014,114.4
167,2015,172.28
167,2016,171.16
167,2017,66.73
167,2018,0
167,2019,674.51
167,2020,739.65
167,2021,955.17
167,2022,1243.71
168,2010,31.46
168,2011,31.46
168,2012,31.46
168,2013,31.46
168,2014,3.4
168,2015,3.4
168,2016,3.4
168,2017,3.4
168,2018,3.4
168,2019,3.4
168,2020,3.4
168,2021,3.4
168,2022,3.4
169,2010,0
169,2011,0
169,2012,0
169,2013,8.16
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,5
169,2019,5
169,2020,5
169,2021,0
169,2022,0
170,2010,19.61
170,2011,25
170,2012,25
170,2013,25
170,2014,0
170,2015,8.61
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,294.03
171,2015,0
171,2016,0
171,2017,50.09
171,2018,0
171,2019,291.67
171,2020,452.69
171,2021,840.45
171,2022,840.45
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,187.32
174,2011,123.84
174,2012,0
174,2013,0
174,2014,95.6
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,502.31
179,2020,410.26
179,2021,410.09
179,2022,410.09
18,2019,0
18,2020,0.26
18,2021,0.4
18,2022,0.4
181,2010,0
181,2011,0
181,2012,0
181,2013,2.19
181,2014,0.8
181,2015,0.8
181,2016,0.8
181,2017,0.8
181,2018,0.8
181,2019,0.8
181,2020,0.8
181,2021,0
181,2022,0
183,2010,0
183,2011,363.29
183,2012,185.96
183,2013,205.53
183,2014,96.8
183,2015,200.16
183,2016,364.05
183,2017,1051.87
183,2018,1522.85
183,2019,2419.32
183,2020,2419.32
183,2021,2419.32
183,2022,2664.33
184,2010,10
184,2011,10
184,2012,0
184,2013,0
184,2014,107.6
184,2015,107.6
184,2016,107.6
184,2017,107.6
184,2018,107.6
184,2019,107.6
184,2020,107.6
184,2021,107.6
184,2022,107.6
185,2014,231.4
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,6
189,2011,5.09
189,2012,5.09
189,2013,1.13
189,2014,2
189,2015,22.38
189,2016,29.01
189,2017,29.01
189,2018,30.72
189,2019,42.46
189,2020,42.46
189,2021,42.46
189,2022,44.69
19,2010,12.6
19,2011,12.6
19,2012,12.6
19,2013,12.6
19,2014,12.6
19,2015,12.6
19,2016,12.6
19,2017,12.6
19,2018,12.6
19,2019,12.6
19,2020,12.6
19,2021,12.6
19,2022,12.6
191,2010,0
191,2011,0
191,2012,4
191,2013,2.24
191,2014,0.6
191,2015,0
191,2016,7.03
191,2017,7.03
191,2018,7.03
191,2019,7.03
191,2020,7.03
191,2021,6.98
191,2022,6.98
193,2010,0.2
193,2011,0.2
193,2012,0.2
193,2013,0.2
193,2014,0.2
193,2015,0.2
193,2016,2.07
193,2017,2.9
193,2018,4.92
193,2019,4.92
193,2020,4.92
193,2021,4.92
193,2022,4.92
194,2014,116.4
194,2015,0
194,2016,173.93
194,2017,1415.84
194,2018,1280.82
194,2019,656.08
194,2020,656.08
194,2021,656.08
194,2022,656.08
195,2010,2.87
195,2011,2.87
195,2012,4.12
195,2013,4.12
195,2014,5.6
195,2015,5.6
195,2016,1.47
195,2017,1.47
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.24
196,2011,0.24
196,2012,0.24
196,2013,0.24
196,2014,1.4
196,2015,1.72
196,2016,1.72
196,2017,2.51
196,2018,2.51
196,2019,2.51
196,2020,4.53
196,2021,4.53
196,2022,4.53
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,7.6
198,2015,64.37
198,2016,106.33
198,2017,168.17
198,2018,175.52
198,2019,180.1
198,2020,180.1
198,2021,180.1
198,2022,180.1
199,2010,330
199,2011,330
199,2012,163.65
199,2013,0
199,2014,145.4
199,2015,125.55
199,2016,99.42
199,2017,89.13
199,2018,917.51
199,2019,2154.31
199,2020,2838.78
199,2021,3024.17
199,2022,3024.17
20,2010,4.71
20,2011,22
20,2012,0
20,2013,17.48
20,2014,6.6
20,2015,5.97
20,2016,5.97
20,2017,5.97
20,2018,5.48
20,2019,5.48
20,2020,5.48
20,2021,5.19
20,2022,5.19
201,2010,38
201,2011,38
201,2012,38
201,2013,38
201,2014,3.8
201,2015,3.8
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,274.84
202,2011,274.84
202,2012,274.84
202,2013,21.37
202,2014,4.4
202,2015,0
202,2016,1059.97
202,2017,1235.46
202,2018,1235.46
202,2019,1709.62
202,2020,2141.88
202,2021,2408.76
202,2022,2408.76
203,2014,0.8
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,49.53
203,2022,59.79
207,2010,0
207,2011,0
207,2012,16.51
207,2013,30
207,2014,3
207,2015,37.67
207,2016,46.62
207,2017,8.6
207,2018,0
207,2019,19.03
207,2020,19.03
207,2021,20.27
207,2022,22.93
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,10.37
209,2011,10.37
209,2012,10.37
209,2013,10.37
209,2014,1.4
209,2015,1.4
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,11.38
21,2020,207.87
21,2021,0
21,2022,0
210,2014,46.4
210,2015,177.59
210,2016,356.86
210,2017,621.4
210,2018,658.31
210,2019,584.72
210,2020,584.72
210,2021,584.72
210,2022,584.72
211,2014,175.8
211,2015,137.63
211,2016,22.2
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,7.3
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,732.8
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,5.81
215,2011,0
215,2012,9.32
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,12.27
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,5.1
219,2020,3.31
219,2021,3.31
219,2022,2.83
220,2010,12.96
220,2011,14.12
220,2012,22.72
220,2013,34.29
220,2014,44.8
220,2015,59.35
220,2016,60.4
220,2017,71.33
220,2018,84.21
220,2019,98.65
220,2020,113.26
220,2021,116.38
220,2022,120.93
221,2010,744.31
221,2011,513.38
221,2012,116.24
221,2013,0
221,2014,380.2
221,2015,1041.57
221,2016,2452.58
221,2017,4729.61
221,2018,9786.16
221,2019,9786.16
221,2020,7466.74
221,2021,7466.74
221,2022,7466.74
222,2010,0
222,2011,14.36
222,2012,0
222,2013,19.22
222,2014,3
222,2015,11.23
222,2016,9.66
222,2017,0
222,2018,15.09
222,2019,0
222,2020,3.57
222,2021,9.6
222,2022,24.1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,21.6
223,2015,256.78
223,2016,557.31
223,2017,532.25
223,2018,372.33
223,2019,117.31
223,2020,85.21
223,2021,1199.07
223,2022,1199.07
225,2010,542.57
225,2011,542.57
225,2012,423.82
225,2013,279.57
225,2014,190.8
225,2015,0
225,2016,0
225,2017,28.29
225,2018,238.99
225,2019,502.7
225,2020,94.92
225,2021,94.92
225,2022,0
226,2010,5.9
226,2011,0
226,2012,4.73
226,2013,0
226,2014,0
226,2015,20.92
226,2016,40.3
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,2216
229,2015,1745.9
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,3.8
23,2015,3.8
23,2016,4.98
23,2017,5.55
23,2018,5.55
23,2019,7.53
23,2020,7.53
23,2021,8.61
23,2022,8.61
230,2010,98.87
230,2011,0
230,2012,0
230,2013,0
230,2014,261
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,48.13
230,2021,52.05
230,2022,77
231,2014,516.4
231,2015,1016.4
231,2016,16.4
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1.33
233,2014,0.4
233,2015,1.27
233,2016,0
233,2017,15.09
233,2018,11.45
233,2019,10.9
233,2020,19.53
233,2021,15.73
233,2022,15.73
234,2010,0
234,2011,0
234,2012,31.32
234,2013,87.93
234,2014,67.4
234,2015,67.4
234,2016,67.4
234,2017,67.4
234,2018,67.4
234,2019,67.4
234,2020,67.4
234,2021,67.4
234,2022,67.4
235,2010,115.06
235,2011,228.95
235,2012,107.75
235,2013,132.84
235,2014,114
235,2015,253.66
235,2016,459.58
235,2017,770.19
235,2018,740.49
235,2019,616.28
235,2020,390.48
235,2021,390.48
235,2022,390.48
236,2010,39.2
236,2011,0
236,2012,0
236,2013,0
236,2014,167.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,2
238,2012,2
238,2013,2
238,2014,0.2
238,2015,0.2
238,2016,0.2
238,2017,0.2
238,2018,0.2
238,2019,0.2
238,2020,0.2
238,2021,0.2
238,2022,0.2
244,2010,5.59
244,2011,0.93
244,2012,0
244,2013,2.4
244,2014,2.47
244,2015,2.9
244,2016,2.9
244,2017,2.9
244,2018,3.59
244,2019,3.59
244,2020,4.91
244,2021,5.08
244,2022,0
249,2010,1.71
249,2011,0
249,2012,0
249,2013,0
249,2014,5
249,2015,0
249,2016,0
249,2017,0
249,2018,11.08
249,2019,16.21
249,2020,16.21
249,2021,16.21
249,2022,16.21
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,5
25,2015,5
25,2016,5
25,2017,5
25,2018,6.04
25,2019,6.04
25,2020,6.04
25,2021,6.47
25,2022,6.47
250,2010,0.49
250,2011,0.49
250,2012,1.4
250,2013,1.8
250,2014,1.55
250,2015,42.21
250,2016,82.59
250,2017,17.75
250,2018,26.35
250,2019,23.2
250,2020,13.95
250,2021,13.95
250,2022,13.95
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,24.28
251,2018,38.85
251,2019,62.42
251,2020,62.42
251,2021,62.42
251,2022,62.42
255,2014,110.8
255,2015,305.34
255,2016,272.71
255,2017,518.7
255,2018,737.44
255,2019,750.76
255,2020,885.04
255,2021,1084.48
255,2022,1253.33
256,2014,25.8
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,92.13
27,2012,283.05
27,2013,74.76
27,2014,76.4
27,2015,1462.59
27,2016,2149.95
27,2017,2941.52
27,2018,2941.52
27,2019,3139.08
27,2020,3139.08
27,2021,3139.08
27,2022,3139.08
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,4.4
273,2013,4.84
273,2014,1.2
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,17.23
273,2020,17.23
273,2021,17.23
273,2022,19.27
276,2012,6
276,2013,6
276,2014,0.6
276,2015,2.22
276,2016,33.09
276,2017,25.23
276,2018,20.85
276,2019,3.69
276,2020,0
276,2021,0
276,2022,0
277,2019,312.68
277,2020,260.13
277,2021,227.61
277,2022,227.61
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,16.21
28,2021,16.21
28,2022,16.21
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0.15
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1.6
3,2015,1.6
3,2016,1.6
3,2017,1.6
3,2018,1.6
3,2019,1.6
3,2020,1.6
3,2021,1.6
3,2022,1.6
32,2010,0
32,2011,0
32,2012,1.84
32,2013,0.6
32,2014,0.6
32,2015,0
32,2016,10.67
32,2017,9.57
32,2018,7.85
32,2019,2.56
32,2020,2.56
32,2021,2.56
32,2022,2.56
33,2010,1363.9
33,2011,451.38
33,2012,48.64
33,2013,47.77
33,2014,447.4
33,2015,1359.95
33,2016,2554.36
33,2017,3389.29
33,2018,4628.08
33,2019,5042.61
33,2020,5042.61
33,2021,5042.61
33,2022,5042.61
35,2010,0.55
35,2011,2.75
35,2012,9.18
35,2013,9.18
35,2014,1.8
35,2015,1.37
35,2016,1.37
35,2017,0.45
35,2018,0.45
35,2019,0.45
35,2020,0.45
35,2021,0.04
35,2022,0.04
351,2010,30600.42
351,2011,39109.71
351,2012,28872.93
351,2013,23360.88
351,2014,12758.8
351,2015,11414
351,2016,11414
351,2017,11422.03
351,2018,11414
351,2019,11414
351,2020,11414
351,2021,11414
351,2022,11414
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,20
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,258.39
4,2011,146.51
4,2012,87.51
4,2013,0
4,2014,121.6
4,2015,208.61
4,2016,599.19
4,2017,761.17
4,2018,910.76
4,2019,673.85
4,2020,552.89
4,2021,552.89
4,2022,552.89
40,2010,0
40,2011,164.75
40,2012,559.51
40,2013,367.74
40,2014,119.2
40,2015,119.2
40,2016,119.2
40,2017,119.2
40,2018,119.2
40,2019,119.2
40,2020,119.2
40,2021,119.2
40,2022,119.2
41,2010,30600.42
41,2011,39109.71
41,2012,28872.93
41,2013,23360.88
41,2014,11414
41,2015,11414
41,2016,11414
41,2017,11414
41,2018,11414
41,2019,11414
41,2020,11414
41,2021,11414
41,2022,11414
44,2010,60
44,2011,80
44,2012,20
44,2013,20
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,235.05
44,2021,235.05
44,2022,235.05
46,2010,1.77
46,2011,0.23
46,2012,0.23
46,2013,0.23
46,2014,0.8
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,140.61
48,2021,120.84
48,2022,78.84
49,2010,4.21
49,2011,14
49,2012,14.97
49,2013,0
49,2014,7.8
49,2015,62.67
49,2016,205
49,2017,708.5
49,2018,708.5
49,2019,708.5
49,2020,708.5
49,2021,708.5
49,2022,708.5
50,2010,0
50,2011,34.17
50,2012,90.35
50,2013,83.56
50,2014,56.16
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,6.71
50,2022,9.81
5000,2010,36988.4
5000,2011,48051.01
5000,2012,37783.1
