geo,year,scl_f1815_protein_supply_quantity_g_capita_day
109,2010,8.48
109,2011,8.01
109,2012,8.34
109,2013,8.3
109,2014,8.27
109,2015,8.34
109,2016,8.32
109,2017,8.43
109,2018,8.56
109,2019,8.97
11,2010,21.44
11,2011,22.44
11,2012,23.02
11,2013,23.25
11,2014,25.06
11,2015,25.06
11,2016,25.73
11,2017,25.42
11,2018,26.13
11,2019,25.74
110,2010,7.08
110,2011,7.29
110,2012,7.59
110,2013,7.4
110,2014,7.39
110,2015,7.26
110,2016,7.07
110,2017,7.16
110,2018,7.24
110,2019,7.31
112,2010,7.59
112,2011,7.84
112,2012,7.26
112,2013,6.89
112,2014,7.27
112,2015,7.52
112,2016,7.06
112,2017,6.94
112,2018,7.34
112,2019,8.2
113,2010,18
113,2011,18.75
113,2012,18.86
113,2013,18.77
113,2014,18.93
113,2015,19.3
113,2016,19.25
113,2017,18.75
113,2018,18.64
113,2019,17.52
114,2010,7.57
114,2011,7.5
114,2012,7.39
114,2013,7.09
114,2014,6.35
114,2015,6.42
114,2016,7.2
114,2017,6.44
114,2018,6.68
114,2019,7.14
115,2010,0.23
115,2011,0.24
115,2012,0.26
115,2013,0.28
115,2014,0.31
115,2015,0.28
115,2016,0.33
115,2017,0.47
115,2018,0.48
115,2019,0.38
116,2010,0.29
116,2011,0.3
116,2012,0.31
116,2013,0.3
116,2014,0.29
116,2015,0.26
116,2016,0.29
116,2017,0.28
116,2018,0.29
116,2019,0.27
117,2010,2.52
117,2011,2.55
117,2012,2.75
117,2013,2.82
117,2014,3.01
117,2015,3.28
117,2016,3.24
117,2017,3.48
117,2018,3.63
117,2019,3.47
118,2010,12.43
118,2011,12.03
118,2012,10.99
118,2013,14.25
118,2014,13.49
118,2015,14.11
118,2016,13.9
118,2017,13.22
118,2018,13.45
118,2019,13.63
119,2010,21.61
119,2011,20.72
119,2012,18.74
119,2013,17.66
119,2014,24.86
119,2015,21.47
119,2016,27.07
119,2017,27.13
119,2018,20.52
119,2019,20.57
12,2010,7.55
12,2011,7.09
12,2012,8.29
12,2013,8.54
12,2014,9.11
12,2015,8.68
12,2016,8.52
12,2017,7.93
12,2018,8.59
12,2019,6.17
120,2010,0.22
120,2011,0.26
120,2012,0.28
120,2013,0.24
120,2014,0.46
120,2015,0.4
120,2016,0.44
120,2017,0.55
120,2018,0.54
120,2019,0.4
121,2010,8.7
121,2011,9.56
121,2012,9.33
121,2013,10.28
121,2014,7.99
121,2015,7.51
121,2016,7.48
121,2017,7.35
121,2018,8.5
121,2019,9.09
122,2010,4.2
122,2011,4.89
122,2012,4.92
122,2013,5.11
122,2014,6.02
122,2015,5.7
122,2016,5.41
122,2017,6.63
122,2018,5.33
122,2019,5.69
123,2010,0.4
123,2011,0.41
123,2012,0.4
123,2013,0.39
123,2014,0.46
123,2015,0.45
123,2016,0.46
123,2017,0.4
123,2018,0.4
123,2019,0.36
124,2010,8.38
124,2011,8.44
124,2012,11.16
124,2013,10.76
124,2014,8.22
124,2015,8.02
124,2016,8.74
124,2017,8.29
124,2018,9.71
124,2019,9.62
126,2010,26.08
126,2011,25.69
126,2012,28.13
126,2013,27.29
126,2014,30.13
126,2015,31.14
126,2016,32.66
126,2017,32.82
126,2018,30.65
126,2019,23.41
128,2010,6.83
128,2011,7.1
128,2012,3.88
128,2013,3.82
128,2014,4.28
128,2015,3.85
128,2016,3.28
128,2017,5.01
128,2018,4.64
128,2019,6.74
129,2010,2.14
129,2011,2.14
129,2012,2.08
129,2013,2.05
129,2014,1.86
129,2015,1.85
129,2016,1.85
129,2017,1.91
129,2018,1.84
129,2019,1.75
130,2010,0.36
130,2011,0.37
130,2012,0.37
130,2013,0.34
130,2014,1.06
130,2015,1.03
130,2016,1.09
130,2017,1.08
130,2018,1.07
130,2019,1.04
131,2010,2.33
131,2011,2.15
131,2012,2.19
131,2013,2.25
131,2014,2.34
131,2015,2.4
131,2016,2.24
131,2017,2.32
131,2018,2.36
131,2019,2.41
132,2010,7.81
132,2011,7.89
132,2012,8.23
132,2013,8.46
132,2014,7.48
132,2015,7.68
132,2016,7.91
132,2017,7.72
132,2018,7.73
132,2019,7.5
133,2010,10.95
133,2011,11
133,2012,9.14
133,2013,8.01
133,2014,8.64
133,2015,5.55
133,2016,5.42
133,2017,4.39
133,2018,4.8
133,2019,4.74
134,2010,16.52
134,2011,17.29
134,2012,18.26
134,2013,18.43
134,2014,18.97
134,2015,17.89
134,2016,21.09
134,2017,19.68
134,2018,19.83
134,2019,18.67
136,2010,13.78
136,2011,13.77
136,2012,13.84
136,2013,13.86
136,2014,13.52
136,2015,13.17
136,2016,13.77
136,2017,12.9
136,2018,13.19
136,2019,13.38
137,2010,10.2
137,2011,10.51
137,2012,9.99
137,2013,10.28
137,2014,10.28
137,2015,10.51
137,2016,10.83
137,2017,11.02
137,2018,10.04
137,2019,10.83
138,2010,9.66
138,2011,9.58
138,2012,9.64
138,2013,9.75
138,2014,9.66
138,2015,9.84
138,2016,9.95
138,2017,9.92
138,2018,9.92
138,2019,9.95
14,2010,10.59
14,2011,10.57
14,2012,9.61
14,2013,9.81
14,2014,10.06
14,2015,10.1
14,2016,8.64
14,2017,9.25
14,2018,9.2
14,2019,9.42
141,2010,7.54
141,2011,11.28
141,2012,12.18
141,2013,13.07
141,2014,15.02
141,2015,16.87
141,2016,18.55
141,2017,19.35
141,2018,18.97
141,2019,23.17
143,2010,4.31
143,2011,4.81
143,2012,5.05
143,2013,4.71
143,2014,4.82
143,2015,4.88
143,2016,4.95
143,2017,5.06
143,2018,5.45
143,2019,5.18
144,2010,0.41
144,2011,0.46
144,2012,0.59
144,2013,0.47
144,2014,0.52
144,2015,0.49
144,2016,0.47
144,2017,0.75
144,2018,0.73
144,2019,0.6
146,2010,12.77
146,2011,12.26
146,2012,11.72
146,2013,11.76
146,2014,11.56
146,2015,11.81
146,2016,12.38
146,2017,12.17
146,2018,10.33
146,2019,9.45
147,2010,5.44
147,2011,5.52
147,2012,5.91
147,2013,6.01
147,2014,5.46
147,2015,5.72
147,2016,5.89
147,2017,5.79
147,2018,5.32
147,2019,5.23
149,2010,4.34
149,2011,4.48
149,2012,4.66
149,2013,4.82
149,2014,4.92
149,2015,5.1
149,2016,5.26
149,2017,5.35
149,2018,5.69
149,2019,5.79
150,2010,29.26
150,2011,29.67
150,2012,27.79
150,2013,28.9
150,2014,29.67
150,2015,30.71
150,2016,30.38
150,2017,26.54
150,2018,32.14
150,2019,34.36
153,2010,13.14
153,2011,13.44
153,2012,12.38
153,2013,12.76
153,2014,12.32
153,2015,10.87
153,2016,11.72
153,2017,12.09
153,2018,11.48
153,2019,11.73
154,2010,13.53
154,2011,13.53
154,2012,13.89
154,2013,14
154,2014,14.45
154,2015,14.79
154,2016,16.62
154,2017,16.95
154,2018,18.34
154,2019,18.25
155,2010,2.41
155,2011,2.53
155,2012,2.15
155,2013,2.14
155,2014,2.12
155,2015,2.13
155,2016,2.11
155,2017,2.07
155,2018,1.94
155,2019,2.02
156,2010,7.33
156,2011,20.05
156,2012,9.53
156,2013,13.49
156,2014,9.94
156,2015,10.18
156,2016,9.66
156,2017,9.89
156,2018,10.24
156,2019,10.01
157,2010,5.68
157,2011,5.94
157,2012,5.46
157,2013,5.54
157,2014,6.95
157,2015,6.91
157,2016,6.73
157,2017,6.19
157,2018,6.99
157,2019,6.15
158,2010,5.65
158,2011,5.49
158,2012,5.66
158,2013,5.1
158,2014,5.32
158,2015,5.8
158,2016,5.88
158,2017,5.91
158,2018,5.97
158,2019,6.02
159,2010,0.71
159,2011,0.74
159,2012,0.74
159,2013,0.74
159,2014,0.77
159,2015,0.73
159,2016,0.69
159,2017,0.67
159,2018,0.64
159,2019,0.57
16,2010,2.07
16,2011,2.12
16,2012,2.12
16,2013,2.12
16,2014,2.13
16,2015,2.12
16,2016,2.11
16,2017,2.12
16,2018,2.13
16,2019,2.16
162,2010,23.29
162,2011,22.62
162,2012,23.01
162,2013,22.07
162,2014,22.87
162,2015,24.23
162,2016,23.1
162,2017,25.4
162,2018,22.87
162,2019,21.56
165,2010,15.69
165,2011,15.83
165,2012,16.02
165,2013,18.15
165,2014,19.69
165,2015,19.29
165,2016,19.78
165,2017,20.06
165,2018,20.3
165,2019,20.52
166,2010,10.04
166,2011,10.58
166,2012,11.13
166,2013,11.47
166,2014,12.19
166,2015,11.55
166,2016,11.41
166,2017,11.72
166,2018,11.75
166,2019,11.71
167,2010,20.58
167,2011,18.89
167,2012,20.81
167,2013,20.69
167,2014,19.64
167,2015,20.2
167,2016,20.85
167,2017,20.7
167,2018,19.63
167,2019,20.96
168,2010,0.28
168,2011,0.28
168,2012,0.4
168,2013,0.33
168,2014,0.35
168,2015,0.34
168,2016,0.33
168,2017,0.3
168,2018,0.31
168,2019,0.31
169,2010,6.79
169,2011,7.04
169,2012,6.99
169,2013,6.89
169,2014,6.76
169,2015,6.55
169,2016,6.48
169,2017,4.7
169,2018,4.43
169,2019,4.27
170,2010,5.26
170,2011,5.45
170,2012,5.48
170,2013,5.6
170,2014,5.76
170,2015,5.67
170,2016,5.8
170,2017,5.84
170,2018,5.91
170,2019,5.86
171,2010,1.48
171,2011,1.44
171,2012,1.55
171,2013,1.49
171,2014,1.43
171,2015,1.36
171,2016,1.87
171,2017,2.06
171,2018,2.13
171,2019,2.1
173,2010,15.03
173,2011,15.42
173,2012,15.74
173,2013,16
173,2014,15.4
173,2015,15.42
173,2016,15.45
173,2017,15.32
173,2018,15.77
173,2019,16.84
174,2010,17.16
174,2011,17.65
174,2012,17.61
174,2013,17.88
174,2014,17.99
174,2015,18.56
174,2016,18.46
174,2017,18.29
174,2018,19.07
174,2019,19.59
175,2010,2.39
175,2011,2.23
175,2012,2.21
175,2013,2.53
175,2014,2.3
175,2015,2.24
175,2016,2.3
175,2017,2.08
175,2018,2.03
175,2019,2.02
176,2010,1.09
176,2011,1.12
176,2012,1.11
176,2013,1.21
176,2014,1.41
176,2015,1.4
176,2016,1.37
176,2017,1.8
176,2018,0.78
176,2019,0.54
181,2010,2.57
181,2011,2.69
181,2012,2.55
181,2013,2.5
181,2014,2.57
181,2015,2.3
181,2016,2.22
181,2017,2.11
181,2018,2.13
181,2019,2.2
183,2010,23.05
183,2011,23.74
183,2012,23.25
183,2013,23.38
183,2014,22.66
183,2015,23.94
183,2016,23.99
183,2017,23.73
183,2018,24.08
183,2019,22.7
184,2010,2.28
184,2011,2.22
184,2012,2.17
184,2013,2.21
184,2014,1.83
184,2015,2.03
184,2016,1.9
184,2017,1.86
184,2018,1.89
184,2019,1.94
185,2010,17.38
185,2011,17.22
185,2012,16.88
185,2013,16.4
185,2014,15.96
185,2015,15.34
185,2016,15.59
185,2017,15.96
185,2018,16.23
185,2019,16.67
188,2010,9.34
188,2011,8.33
188,2012,7.34
188,2013,6.85
188,2014,5.69
188,2015,8.6
188,2016,7.59
188,2017,9.27
188,2018,9.8
188,2019,6.1
189,2010,8.69
189,2011,8.16
189,2012,7.63
189,2013,8.19
189,2014,7.65
189,2015,8.25
189,2016,8.26
189,2017,8.26
189,2018,8.31
189,2019,8.2
19,2010,3.45
19,2011,3.84
19,2012,3.89
19,2013,4.07
19,2014,4.08
19,2015,4.27
19,2016,3.86
19,2017,4.07
19,2018,4.18
19,2019,4.07
191,2010,9.28
191,2011,8.19
191,2012,8.37
191,2013,7.59
191,2014,6.48
191,2015,8.27
191,2016,9.07
191,2017,7.92
191,2018,7.75
191,2019,9.06
193,2010,1.77
193,2011,1.76
193,2012,2.14
193,2013,2.07
193,2014,2.15
193,2015,1.71
193,2016,2.2
193,2017,1.89
193,2018,1.78
193,2019,1.64
194,2010,9.28
194,2011,11.25
194,2012,11.51
194,2013,9.74
194,2014,10.99
194,2015,10.36
194,2016,10.98
194,2017,10.51
194,2018,9.77
194,2019,9.98
195,2010,2.5
195,2011,1.97
195,2012,1.84
195,2013,1.51
195,2014,1.82
195,2015,1.86
195,2016,1.85
195,2017,1.71
195,2018,1.7
195,2019,1.65
196,2010,2.59
196,2011,3.66
196,2012,3
196,2013,3.62
196,2014,4.58
196,2015,5.91
196,2016,6.45
196,2017,7.16
196,2018,6.38
196,2019,6.63
197,2010,0.41
197,2011,0.47
197,2012,0.56
197,2013,0.54
197,2014,0.41
197,2015,0.48
197,2016,0.34
197,2017,0.33
197,2018,0.4
197,2019,0.28
198,2010,21.88
198,2011,21.28
198,2012,21.21
198,2013,20.82
198,2014,21.54
198,2015,21.32
198,2016,21.02
198,2017,21.17
198,2018,20.87
198,2019,21.59
199,2010,12.18
199,2011,10.86
199,2012,9.91
199,2013,11.06
199,2014,12.29
199,2015,12.61
199,2016,13.51
199,2017,12.96
199,2018,12.86
199,2019,12.73
2,2010,5.98
2,2011,5.9
2,2012,6.26
2,2013,5.98
2,2014,7.76
2,2015,6.56
2,2016,6.29
2,2017,6.25
2,2018,6.11
2,2019,6.2
20,2010,18.71
20,2011,18.67
20,2012,19.22
20,2013,18.8
20,2014,16.65
20,2015,16.61
20,2016,15.95
20,2017,12.59
20,2018,14.53
20,2019,12.35
202,2010,5.15
202,2011,5.01
202,2012,5.11
202,2013,4.56
202,2014,4.69
202,2015,5.03
202,2016,4.95
202,2017,5.11
202,2018,4.55
202,2019,3.97
203,2010,14.51
203,2011,14.57
203,2012,14.43
203,2013,14.22
203,2014,14.78
203,2015,15.17
203,2016,15.95
203,2017,16.38
203,2018,15.43
203,2019,15.81
207,2010,4.83
207,2011,5.25
207,2012,5.18
207,2013,5.38
207,2014,3.78
207,2015,3.9
207,2016,4.47
207,2017,4.56
207,2018,3.92
207,2019,5.23
208,2010,7.14
208,2011,7.39
208,2012,8.12
208,2013,9.19
208,2014,9.21
208,2015,9.13
208,2016,8.97
208,2017,8.57
208,2018,8.54
208,2019,8.41
209,2010,4.66
209,2011,4.83
209,2012,4.77
209,2013,5.33
209,2014,4.8
209,2015,4.94
209,2016,5.05
209,2017,4.38
209,2018,4.06
209,2019,4.23
21,2010,12.55
21,2011,13.07
21,2012,13.1
21,2013,13.64
21,2014,13.72
21,2015,13.43
21,2016,13.36
21,2017,12.86
21,2018,13
21,2019,12.74
210,2010,29.01
210,2011,28.56
210,2012,27.93
210,2013,27.97
210,2014,29.84
210,2015,30.03
210,2016,28.87
210,2017,28.19
210,2018,26.75
210,2019,26.81
211,2010,26.62
211,2011,26.27
211,2012,25.66
211,2013,26.12
211,2014,29.19
211,2015,30.44
211,2016,29.32
211,2017,29.65
211,2018,29.19
211,2019,28.93
212,2010,9.41
212,2011,11.05
212,2012,10.83
212,2013,10.89
212,2014,11.27
212,2015,10.93
212,2016,10.99
212,2017,10.12
212,2018,9.78
212,2019,9.74
213,2010,12.9
213,2011,12.79
213,2012,12.65
213,2013,12.36
213,2014,12.45
213,2015,12.34
213,2016,12.51
213,2017,12.35
213,2018,12.03
213,2019,12.11
214,2010,3.37
214,2011,3.76
214,2012,3.69
214,2013,3.82
214,2014,3.98
214,2015,4.19
214,2016,4.08
214,2017,4.24
214,2018,4.51
214,2019,4.48
215,2010,3.57
215,2011,3.65
215,2012,3.77
215,2013,3.79
215,2014,3.85
215,2015,3.86
215,2016,3.87
215,2017,3.68
215,2018,4.05
215,2019,3.95
216,2010,2.1
216,2011,2.23
216,2012,2.4
216,2013,2.38
216,2014,2.36
216,2015,2.5
216,2016,2.53
216,2017,2.58
216,2018,2.52
216,2019,2.35
217,2010,0.19
217,2011,0.21
217,2012,0.47
217,2013,0.39
217,2014,0.36
217,2015,0.39
217,2016,0.35
217,2017,0.4
217,2018,0.5
217,2019,0.59
220,2010,9.1
220,2011,8.94
220,2012,9.64
220,2013,9.68
220,2014,10.16
220,2015,10
220,2016,10.18
220,2017,10.12
220,2018,9.52
220,2019,9.71
221,2010,12.91
221,2011,14.5
221,2012,15.62
221,2013,15.82
221,2014,15.18
221,2015,15.55
221,2016,15.32
221,2017,14.64
221,2018,14.03
221,2019,13.73
222,2010,9.48
222,2011,9.5
222,2012,9.92
222,2013,10.05
222,2014,10.9
222,2015,11.76
222,2016,11.82
222,2017,11.76
222,2018,11.89
222,2019,11.77
223,2010,14.07
223,2011,15.13
223,2012,17.25
223,2013,17.69
223,2014,17.8
223,2015,17.47
223,2016,17.21
223,2017,18.58
223,2018,19.32
223,2019,19.67
225,2010,6.55
225,2011,7.79
225,2012,7.44
225,2013,9.65
225,2014,8.8
225,2015,9.12
225,2016,8.86
225,2017,9.04
225,2018,10.16
225,2019,8.72
226,2010,3.16
226,2011,3.15
226,2012,3.14
226,2013,3.15
226,2014,3.23
226,2015,3.22
226,2016,3.08
226,2017,2.91
226,2018,3.44
226,2019,2.83
229,2010,19.22
229,2011,19.05
229,2012,18.92
229,2013,18.77
229,2014,18.41
229,2015,18.52
229,2016,18.02
229,2017,18.46
229,2018,18.55
229,2019,18.74
23,2010,6.08
23,2011,6.06
23,2012,6.75
23,2013,6.29
23,2014,5.64
23,2015,6.43
23,2016,6.37
23,2017,5.79
23,2018,7.6
23,2019,8.69
230,2010,15.33
230,2011,15.27
230,2012,15.49
230,2013,15.31
230,2014,12.46
230,2015,12.99
230,2016,12.75
230,2017,13.05
230,2018,14.65
230,2019,15.67
231,2010,21.97
231,2011,21.56
231,2012,22.07
231,2013,21.95
231,2014,22.18
231,2015,22.4
231,2016,22.68
231,2017,22.65
231,2018,22.01
231,2019,22.19
233,2010,2.07
233,2011,2.11
233,2012,2.12
233,2013,2.14
233,2014,2.49
233,2015,2.41
233,2016,2.45
233,2017,2.47
233,2018,2.28
233,2019,2.29
234,2010,18.91
234,2011,20.34
234,2012,19.76
234,2013,19.47
234,2014,21.47
234,2015,20.65
234,2016,18.07
234,2017,18.32
234,2018,22.42
234,2019,21.96
235,2010,16.53
235,2011,17.92
235,2012,19.01
235,2013,20.09
235,2014,21.38
235,2015,22.29
235,2016,23.13
235,2017,23.38
235,2018,23.76
235,2019,23.92
236,2010,8.99
236,2011,9.45
236,2012,10.15
236,2013,8.98
236,2014,9.57
236,2015,9.97
236,2016,6.94
236,2017,5.64
236,2018,6.68
236,2019,6.37
237,2010,1.35
237,2011,1.35
237,2012,1.46
237,2013,1.46
237,2014,1.61
237,2015,1.78
237,2016,1.9
237,2017,1.79
237,2018,1.85
237,2019,2.23
238,2010,4.45
238,2011,3.53
238,2012,3.88
238,2013,3.49
238,2014,3.27
238,2015,3.14
238,2016,2.94
238,2017,2.84
238,2018,2.85
238,2019,2.87
244,2010,2.47
244,2011,2.08
244,2012,3.9
244,2013,3.93
244,2014,4.07
244,2015,4.58
244,2016,5.09
244,2017,4.88
244,2018,4.58
244,2019,4.71
249,2010,3.52
249,2011,3.21
249,2012,3.31
249,2013,3.41
249,2014,3.08
249,2015,2.38
249,2016,1.77
249,2017,1.84
249,2018,2.07
249,2019,2.15
25,2010,0.61
25,2011,1.02
25,2012,1.19
25,2013,0.96
25,2014,0.7
25,2015,0.5
25,2016,0.5
25,2017,1
25,2018,0.92
25,2019,1.01
250,2010,0.14
250,2011,0.13
250,2012,0.13
250,2013,0.11
250,2014,0.15
250,2015,0.11
250,2016,0.12
250,2017,0.07
250,2018,0.09
250,2019,0.07
251,2010,0.89
251,2011,0.89
251,2012,0.9
251,2013,0.92
251,2014,0.88
251,2015,0.85
251,2016,0.72
251,2017,0.77
251,2018,0.84
251,2019,0.84
255,2010,24.3
255,2011,23.72
255,2012,23.92
255,2013,24.62
255,2014,26.5
255,2015,28.47
255,2016,28.76
255,2017,30.38
255,2018,26.84
255,2019,26.96
256,2010,22.18
256,2011,25.35
256,2012,25.41
256,2013,24.08
256,2014,23.25
256,2015,25.2
256,2016,23.48
256,2017,23.84
256,2018,21.15
256,2019,21.49
27,2010,13.49
27,2011,13.46
27,2012,13.23
27,2013,14.58
27,2014,14.37
27,2015,13.71
27,2016,14.17
27,2017,14.87
27,2018,15.09
27,2019,13.86
272,2010,13.32
272,2011,13.16
272,2012,13.4
272,2013,13.2
272,2014,15.26
272,2015,15.3
272,2016,15.36
272,2017,15.05
272,2018,16.38
272,2019,16.44
273,2010,27.2
273,2011,34.01
273,2012,30.45
273,2013,32.31
273,2014,31.96
273,2015,31.95
273,2016,33.17
273,2017,33.41
273,2018,32.58
273,2019,32.12
276,2010,0.88
276,2011,0.69
276,2012,10.93
276,2013,10.75
276,2014,10.56
276,2015,10.42
276,2016,10.37
276,2017,10.08
276,2018,10.08
276,2019,9.9
28,2010,3.69
28,2011,3.8
28,2012,4.03
28,2013,4.24
28,2014,4.69
28,2015,5.1
28,2016,5.14
28,2017,5.13
28,2018,5.22
28,2019,5.42
29,2014,0.73
29,2015,0.72
29,2016,0.83
29,2017,0.76
29,2018,0.75
29,2019,0.67
3,2010,30.49
3,2011,31.72
3,2012,30.48
3,2013,31.77
3,2014,32.76
3,2015,33.88
3,2016,36.27
3,2017,37.31
3,2018,36.7
3,2019,36.61
32,2010,1.37
32,2011,1.36
32,2012,1.35
32,2013,1.35
32,2014,1.36
32,2015,1.3
32,2016,1.25
32,2017,1.22
32,2018,1.22
32,2019,1.16
33,2010,13.69
33,2011,13.35
33,2012,13.22
33,2013,13.17
33,2014,12.98
33,2015,13.25
33,2016,13.99
33,2017,14.21
33,2018,17.93
33,2019,18.12
35,2010,9.45
35,2011,9.07
35,2012,9.1
35,2013,8.5
35,2014,9.1
35,2015,9.42
35,2016,9.42
35,2017,9.76
35,2018,8.95
35,2019,8.8
37,2010,1.2
37,2011,1.22
37,2012,1.26
37,2013,1.24
37,2014,1.16
37,2015,1.18
37,2016,1.19
37,2017,1.23
37,2018,1.38
37,2019,1.38
38,2010,3.35
38,2011,3.3
38,2012,3.65
38,2013,3.64
38,2014,3.59
38,2015,3.73
38,2016,4.28
38,2017,4.36
38,2018,4.69
38,2019,4.59
39,2010,1.8
39,2011,1.68
39,2012,1.63
39,2013,1.57
39,2014,2.19
39,2015,2.17
39,2016,2.16
39,2017,1.98
39,2018,1.99
39,2019,2.01
4,2010,13.34
4,2011,14.28
4,2012,14.61
4,2013,14.67
4,2014,15.17
4,2015,14.42
4,2016,15.09
4,2017,14.85
4,2018,13.52
4,2019,13.53
40,2010,8.33
40,2011,8.95
40,2012,10.02
40,2013,10.12
40,2014,9.88
40,2015,10.24
40,2016,10.04
40,2017,10.56
40,2018,11.6
40,2019,12.44
41,2010,2.86
41,2011,2.9
41,2012,2.92
41,2013,2.85
41,2014,2.94
41,2015,2.63
41,2016,2.59
41,2017,2.59
41,2018,2.62
41,2019,2.72
44,2010,10.85
44,2011,10.84
44,2012,11.32
44,2013,11.42
44,2014,11.47
44,2015,11.35
44,2016,10.83
44,2017,10.84
44,2018,11.02
44,2019,11.03
45,2010,1.83
45,2011,2.05
45,2012,1.95
45,2013,1.96
45,2014,1.71
45,2015,1.8
45,2016,1.8
45,2017,1.68
45,2018,1.2
45,2019,1.84
46,2010,1.14
46,2011,1.01
46,2012,0.9
46,2013,0.93
46,2014,1.01
46,2015,0.99
46,2016,0.95
46,2017,0.84
46,2018,0.84
46,2019,0.66
48,2010,15.53
48,2011,14.86
48,2012,15.86
48,2013,16.47
48,2014,19.14
48,2015,19.36
48,2016,19.68
48,2017,19.74
48,2018,19.97
48,2019,20.08
49,2010,7.56
49,2011,7.34
49,2012,7.46
49,2013,7.66
49,2014,7.37
49,2015,7.08
49,2016,7.49
49,2017,7.56
49,2018,7.74
49,2019,7.35
50,2010,14.36
50,2011,15.06
50,2012,14.65
50,2013,13.44
50,2014,13.17
50,2015,13.28
50,2016,13.22
50,2017,12.9
50,2018,10.9
50,2019,12.03
5000,2010,7.87
5000,2011,7.97
5000,2012,8.12
5000,2013,8.16
5000,2014,8.29
5000,2015,8.27
5000,2016,8.38
5000,2017,8.49
5000,2018,8.65
5000,2019,8.63
5100,2010,3.36
5100,2011,3.3
5100,2012,3.71
5100,2013,3.52
5100,2014,3.5
5100,2015,3.39
5100,2016,3.39
5100,2017,3.3
5100,2018,3.27
5100,2019,3.16
5101,2010,3.66
5101,2011,3.4
5101,2012,3.5
5101,2013,3.34
5101,2014,3.13
5101,2015,3.1
5101,2016,3.12
5101,2017,2.97
5101,2018,3.1
5101,2019,3.07
5102,2010,0.69
5102,2011,0.67
5102,2012,0.67
5102,2013,0.65
5102,2014,0.87
5102,2015,0.81
5102,2016,0.77
5102,2017,0.72
5102,2018,0.73
5102,2019,0.7
5103,2010,6.25
5103,2011,6.47
5103,2012,8.49
5103,2013,8.12
5103,2014,8.12
5103,2015,7.84
5103,2016,7.94
5103,2017,7.92
5103,2018,7.7
5103,2019,7.47
5104,2010,5.58
5104,2011,5.49
5104,2012,5.61
5104,2013,5.13
5104,2014,5.17
5104,2015,5.46
5104,2016,5.37
5104,2017,5.43
5104,2018,4.94
5104,2019,4.36
5105,2010,1.86
5105,2011,1.84
5105,2012,1.77
5105,2013,1.67
5105,2014,1.75
5105,2015,1.61
5105,2016,1.61
5105,2017,1.53
5105,2018,1.52
5105,2019,1.49
52,2010,14.68
52,2011,15.14
52,2012,15.17
52,2013,15.8
52,2014,16.15
52,2015,14.78
52,2016,15.1
52,2017,15.09
52,2018,15.07
52,2019,15.58
5200,2010,14.33
5200,2011,14.3
5200,2012,14.55
5200,2013,14.61
5200,2014,14.71
5200,2015,14.74
5200,2016,14.69
5200,2017,14.5
5200,2018,14.5
5200,2019,14.55
5203,2010,21.16
5203,2011,20.75
5203,2012,21.19
5203,2013,21.08
5203,2014,21.25
5203,2015,21.48
5203,2016,21.8
5203,2017,21.79
5203,2018,21.6
5203,2019,21.78
5204,2010,9.08
5204,2011,9
5204,2012,9.04
5204,2013,9.15
5204,2014,9.24
5204,2015,9.37
5204,2016,9.42
5204,2017,9.32
5204,2018,9.36
5204,2019,9.33
5206,2010,5.46
5206,2011,5.37
5206,2012,5.54
