geo,year,scl_vermouths_similar_export_quantity
14,2010,3
14,2011,0
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,1
14,2017,3
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2018,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5
144,2015,1
144,2016,10
144,2019,0
146,2010,370
146,2011,211
146,2012,289
146,2013,296
146,2014,269
146,2015,358
146,2016,141
146,2017,358
146,2018,250
146,2019,167
147,2010,0
147,2011,0
147,2012,6
147,2013,4
147,2014,4
147,2015,4
147,2016,135
147,2017,43
147,2018,1
147,2019,0
149,2015,1
150,2010,2127
150,2011,1085
150,2012,874
150,2013,1285
150,2014,1743
150,2015,1893
150,2016,1416
150,2017,1538
150,2018,1205
150,2019,1158
153,2015,1
153,2017,0
153,2019,0
154,2010,0
154,2011,25
154,2012,3203
154,2013,3442
154,2014,2258
154,2015,2
154,2017,1
154,2019,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,90
156,2011,3
156,2012,1
156,2013,0
156,2014,3
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2017,0
157,2019,2
158,2010,2
158,2011,0
158,2012,0
158,2013,0
159,2010,2
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,4
159,2016,35
159,2017,2
159,2018,8
16,2015,25
16,2016,0
162,2010,53
162,2011,135
162,2012,238
162,2013,61
162,2014,342
162,2015,267
162,2016,2
162,2017,122
162,2018,77
162,2019,3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,7
166,2015,11
166,2016,18
166,2017,97
166,2018,2
166,2019,7
167,2010,88
167,2011,71
167,2012,364
167,2013,1787
167,2014,1576
167,2015,1408
167,2016,914
167,2017,670
167,2018,530
167,2019,451
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,2
170,2015,0
170,2016,1
170,2017,2
170,2018,18
170,2019,15
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,2
173,2010,600
173,2011,1076
173,2012,1802
173,2013,1594
173,2014,629
173,2015,283
173,2016,188
173,2017,293
173,2018,277
173,2019,370
174,2010,368
174,2011,406
174,2012,295
174,2013,280
174,2014,534
174,2015,345
174,2016,678
174,2017,839
174,2018,638
174,2019,1171
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2019,0
183,2010,270
183,2011,148
183,2012,443
183,2013,738
183,2014,438
183,2015,428
183,2016,525
183,2017,268
183,2018,395
183,2019,238
184,2010,0
184,2011,0
184,2012,0
184,2013,9
184,2014,8
184,2015,1
184,2016,1
184,2017,0
184,2018,6
184,2019,37
185,2010,25
185,2011,53
185,2012,159
185,2013,42
185,2014,9
185,2015,19
185,2016,85
185,2017,49
185,2018,72
185,2019,148
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,40
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
195,2010,15
195,2011,8
195,2012,1
195,2013,7
195,2014,5
195,2015,2
195,2016,2
195,2017,1
195,2018,0
195,2019,2
196,2010,4
196,2011,4
196,2012,0
196,2013,0
198,2010,9
198,2011,5
198,2012,7
198,2013,7
198,2014,55
198,2015,35
198,2016,69
198,2017,58
198,2018,43
198,2019,23
199,2010,40
199,2011,2
199,2012,0
199,2013,7
199,2014,8
199,2015,77
199,2016,18
199,2017,15
199,2018,10
199,2019,20
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,13
20,2018,15
202,2010,195
202,2011,42
202,2012,121
202,2013,193
202,2014,2780
202,2015,1292
202,2016,3782
202,2017,3476
202,2018,3294
202,2019,3144
203,2010,94464
203,2011,81365
203,2012,65535
203,2013,62886
203,2014,70314
203,2015,72829
203,2016,66863
203,2017,73715
203,2018,64473
203,2019,51858
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,167
21,2011,663
21,2012,398
21,2013,194
21,2014,218
21,2015,98
21,2016,76
21,2017,166
21,2018,112
21,2019,200
210,2010,374
210,2011,434
210,2012,417
210,2013,348
210,2014,400
210,2015,481
210,2016,468
210,2017,179
210,2018,260
210,2019,157
211,2010,16
211,2011,22
211,2012,11
211,2013,6
211,2014,4
211,2015,25
211,2016,12
211,2017,3
211,2018,5
211,2019,5
212,2010,59
212,2011,0
212,2012,0
212,2013,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,9
214,2015,0
214,2016,24
214,2017,7
214,2018,7
214,2019,4
215,2010,2
215,2011,5
215,2012,223
215,2013,6
215,2014,0
215,2015,100
216,2010,395
216,2011,244
216,2012,35
216,2013,26
216,2014,51
216,2015,14
216,2016,10
216,2017,12
216,2018,36
216,2019,49
217,2010,0
217,2011,16
217,2012,4
217,2013,46
217,2014,5
217,2015,44
217,2016,5
217,2017,5
217,2018,6
217,2019,6
220,2010,3
220,2011,0
220,2012,1
220,2013,2
220,2014,12
220,2016,0
220,2017,0
220,2018,9
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2015,1
222,2016,8
222,2017,5
222,2019,9
223,2010,0
223,2011,0
223,2012,10
223,2013,1
223,2014,9
223,2015,7
223,2016,6
223,2017,5
223,2018,4
223,2019,11
225,2010,35
225,2011,49
225,2012,50
225,2013,94
225,2014,299
225,2015,0
225,2017,138
225,2018,261
225,2019,203
226,2010,6
226,2011,17
226,2012,19
226,2013,29
226,2014,44
226,2015,6
226,2016,25
226,2017,2
226,2018,29
229,2010,245
229,2011,258
229,2012,131
229,2013,304
229,2014,195
229,2015,2367
229,2016,116
229,2017,72
229,2018,102
229,2019,59
230,2010,61
230,2011,181
230,2012,713
230,2013,585
230,2014,399
230,2015,448
230,2016,1056
230,2017,1375
230,2018,1113
230,2019,350
231,2010,3313
231,2011,4230
231,2012,4568
231,2013,2842
231,2014,2626
231,2015,2267
231,2016,3889
231,2017,8234
231,2018,7552
231,2019,4727
233,2010,156
233,2011,0
233,2012,2
233,2013,2
233,2014,16
233,2016,2
233,2017,2
233,2018,3
233,2019,20
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,1
234,2017,32
234,2018,0
235,2019,48
236,2010,0
236,2011,0
236,2012,0
236,2013,3
236,2015,1
236,2016,1
237,2014,90
237,2015,95
237,2016,155
237,2017,110
237,2018,18
237,2019,62
238,2010,0
238,2011,0
238,2012,8
238,2013,8
238,2015,0
238,2016,0
238,2017,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,1
244,2015,0
244,2016,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0
250,2019,5
251,2010,0
251,2011,0
251,2012,0
251,2013,24
251,2014,0
251,2015,0
251,2016,0
251,2019,2
255,2010,2493
255,2011,1575
255,2012,1988
255,2013,2420
255,2014,2437
255,2015,2500
255,2016,1464
255,2017,1851
255,2018,3186
255,2019,3817
256,2010,8
256,2011,8
256,2012,25
256,2013,50
256,2014,416
256,2015,144
256,2016,340
256,2017,368
256,2018,156
256,2019,19
27,2010,3395
27,2011,6431
27,2012,4439
27,2013,3128
27,2014,2330
27,2015,1680
27,2016,1565
27,2017,1366
27,2018,3444
27,2019,6665
272,2010,7
272,2011,235
272,2012,43
272,2013,33
272,2014,12
272,2015,12
272,2016,16
272,2017,811
272,2018,981
272,2019,654
273,2010,7
273,2011,1
273,2012,0
273,2013,5
273,2016,0
273,2017,0
273,2018,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2018,0
3,2010,0
3,2011,0
3,2012,1
3,2013,2
3,2017,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
33,2010,137
33,2011,315
33,2012,8
33,2013,187
33,2014,1
33,2015,12
33,2016,14
33,2017,45
33,2018,37
33,2019,49
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,1
38,2011,1
38,2012,5
38,2013,1
38,2014,5
38,2015,31
38,2016,13
38,2017,23
38,2018,2
38,2019,2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,2279
40,2011,1867
40,2012,1806
40,2013,1424
40,2014,1391
40,2015,1077
40,2016,949
40,2017,990
40,2018,1131
40,2019,1091
41,2010,422
41,2011,419
41,2012,435
41,2013,428
41,2014,300
41,2015,260
41,2016,292
41,2017,279
41,2018,371
41,2019,311
44,2010,63
44,2011,162
44,2012,279
44,2013,194
44,2015,24
46,2010,7
46,2011,7
46,2012,11
46,2013,16
46,2014,10
46,2015,15
46,2016,10
46,2017,8
46,2018,6
46,2019,7
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2018,0
50,2010,14
50,2011,11
50,2012,9
50,2013,4
50,2014,23
50,2015,4
50,2016,8
50,2017,11
50,2018,3
50,2019,3
5000,2010,356415
5000,2011,338100
5000,2012,288084
5000,2013,272406
5000,2014,268130
5000,2015,244168
5000,2016,256784
5000,2017,277728
5000,2018,269496
5000,2019,261972
5100,2010,418
5100,2011,122
5100,2012,418
5100,2013,434
5100,2014,3035
5100,2015,1877
5100,2016,4297
5100,2017,3628
5100,2018,3457
5100,2019,3300
5101,2010,40
5101,2011,49
5101,2012,272
5101,2013,145
5101,2014,91
5101,2015,164
5101,2016,71
5101,2017,73
5101,2018,62
5101,2019,85
5102,2010,7
5102,2011,7
5102,2012,11
5102,2013,16
5102,2014,11
5102,2015,15
5102,2016,10
5102,2017,8
5102,2018,6
5102,2019,12
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,2
5103,2015,1
5103,2016,8
5103,2017,5
5103,2018,5
5103,2019,31
5104,2010,195
5104,2011,42
5104,2012,127
5104,2013,197
5104,2014,2784
5104,2015,1296
5104,2016,3917
5104,2017,3532
5104,2018,3310
5104,2019,3144
5105,2010,175
5105,2011,24
5105,2012,8
5105,2013,74
5105,2014,149
5105,2015,401
5105,2016,291
5105,2017,10
5105,2018,74
5105,2019,28
52,2010,0
52,2011,40
52,2012,8
52,2013,8
52,2014,9
52,2018,5
52,2019,6
5200,2010,11234
5200,2011,12474
5200,2012,9851
5200,2013,7365
5200,2014,6268
5200,2015,4484
5200,2016,7109
5200,2017,12301
5200,2018,11874
5200,2019,10052
5203,2010,3450
5203,2011,4545
5203,2012,4576
5203,2013,3029
5203,2014,2627
5203,2015,2279
5203,2016,3903
5203,2017,8279
5203,2018,7589
5203,2019,4776
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,7
5204,2015,19
5204,2016,19
5204,2017,99
5204,2018,4
5204,2019,10
5206,2010,591
5206,2011,1120
5206,2012,2178
5206,2013,2049
5206,2014,1700
5206,2015,741
5206,2016,1928
5206,2017,2289
5206,2018,2727
5206,2019,3898
5207,2010,7193
5207,2011,6809
5207,2012,3097
5207,2013,2287
5207,2014,1934
5207,2015,1445
5207,2016,1259
5207,2017,1634
5207,2018,1554
5207,2019,1368
53,2010,0
53,2011,0
53,2012,0
53,2013,19
53,2015,1
53,2016,3
53,2018,1
5300,2010,2634
5300,2011,1533
5300,2012,1128
5300,2013,1065
5300,2014,1318
5300,2015,824
5300,2016,911
5300,2017,877
5300,2018,1252
5300,2019,1127
5301,2010,2
5301,2011,1
5301,2012,25
5301,2013,30
5301,2015,10
5301,2016,0
5301,2017,0
5301,2019,48
5302,2010,441
5302,2011,439
5302,2012,446
5302,2013,439
5302,2014,319
5302,2015,267
5302,2016,325
5302,2017,312
5302,2018,382
5302,2019,322
5303,2010,459
5303,2011,15
5303,2012,5
5303,2013,16
5303,2014,17
5303,2015,114
5303,2016,36
5303,2017,26
5303,2018,2
5303,2019,3
5304,2010,683
5304,2011,270
5304,2012,276
5304,2013,136
5304,2014,146
5304,2015,164
5304,2016,167
5304,2017,123
5304,2018,55
5304,2019,117
5305,2010,1049
5305,2011,808
5305,2012,376
5305,2013,444
5305,2014,836
5305,2015,269
5305,2016,383
5305,2017,416
5305,2018,813
5305,2019,637
54,2010,2970
54,2011,1179
54,2012,3279
54,2013,3681
54,2014,1742
54,2015,299
54,2016,212
54,2017,157
54,2018,157
54,2019,172
5400,2010,341987
5400,2011,323912
5400,2012,276562
5400,2013,263275
5400,2014,257177
5400,2015,236164
5400,2016,242806
5400,2017,258670
5400,2018,249794
5400,2019,244574
5401,2010,9007
5401,2011,9327
5401,2012,8907
5401,2013,8631
5401,2014,5865
5401,2015,4874
5401,2016,6252
5401,2017,4834
5401,2018,6399
5401,2019,8721
5402,2010,5901
5402,2011,4743
5402,2012,7833
5402,2013,8930
5402,2014,9078
5402,2015,8958
5402,2016,7476
5402,2017,7055
5402,2018,7550
5402,2019,9718
5403,2010,265373
5403,2011,257680
5403,2012,207621
5403,2013,192820
5403,2014,190299
5403,2015,174708
5403,2016,180265
5403,2017,191777
5403,2018,179962
5403,2019,166666
5404,2010,61706
5404,2011,52162
5404,2012,52201
5404,2013,52894
5404,2014,51935
5404,2015,47624
5404,2016,48813
5404,2017,55004
5404,2018,55883
5404,2019,59469
55,2010,0
55,2011,0
55,2012,0
55,2013,4
55,2014,1
55,2015,9
5500,2010,142
5500,2011,59
5500,2012,125
5500,2013,267
5500,2014,332
5500,2015,819
5500,2016,1661
5500,2017,2252
5500,2018,3119
5500,2019,2919
5501,2010,142
5501,2011,58
5501,2012,125
5501,2013,208
5501,2014,331
5501,2015,592
5501,2016,1660
5501,2017,2252
5501,2018,3119
5501,2019,2919
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,58
5502,2015,227
5502,2017,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,0
5504,2016,1
56,2015,0
56,2017,0
56,2019,8
57,2010,15
57,2011,39
57,2012,31
57,2013,33
57,2014,157
57,2015,131
57,2016,154
57,2017,269
57,2018,223
57,2019,254
5707,2010,341201
5707,2011,322763
5707,2012,271752
5707,2013,258470
5707,2014,253555
5707,2015,232539
5707,2016,241232
5707,2017,255600
5707,2018,246948
5707,2019,242930
58,2010,49
58,2011,14
58,2012,20
58,2013,32
58,2015,8
58,2016,17
58,2017,13
58,2018,0
58,2019,0
5801,2010,184
5801,2011,58
5801,2012,269
5801,2013,160
5801,2014,162
5801,2015,387
5801,2016,105
5801,2017,29
5801,2018,47
5801,2019,73
5802,2010,536
5802,2011,294
5802,2012,3554
5802,2013,3848
5802,2014,2604
5802,2015,412
5802,2016,169
5802,2017,376
5802,2018,319
5802,2019,296
5803,2010,595
5803,2011,1125
5803,2012,2182
5803,2013,2112
5803,2014,1712
5803,2015,973
5803,2016,1934
5803,2017,2294
5803,2018,2728
5803,2019,3902
5815,2010,735
5815,2011,91
5815,2012,316
5815,2013,256
5815,2014,345
5815,2015,748
5815,2016,510
5815,2017,197
5815,2018,151
5815,2019,232
5817,2010,802
5817,2011,1190
5817,2012,2469
5817,2013,2278
5817,2014,1887
5817,2015,1184
5817,2016,2413
5817,2017,2455
5817,2018,2840
5817,2019,4064
59,2010,0
59,2011,0
59,2012,0
59,2013,2
59,2018,1
59,2019,22
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,181
63,2011,182
63,2012,80
63,2013,93
63,2014,83
63,2015,69
63,2016,91
63,2017,89
63,2018,106
63,2019,94
66,2010,0
66,2011,1
66,2012,0
66,2013,58
66,2015,226
67,2010,409
67,2011,471
67,2012,494
67,2013,410
67,2014,1677
67,2015,1851
67,2016,1990
67,2017,3314
67,2018,3041
67,2019,3072
68,2010,22601
68,2011,13665
68,2012,16636
68,2013,17061
68,2014,16621
68,2015,17445
68,2016,19518
68,2017,20435
68,2018,21636
68,2019,24358
7,2016,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1
73,2010,887
73,2011,651
73,2012,299
73,2013,329
73,2014,355
73,2015,186
73,2016,348
73,2017,243
73,2018,350
73,2019,371
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,59
75,2015,133
75,2016,38
79,2010,34023
79,2011,35413
79,2012,32124
79,2013,31455
79,2014,30138
79,2015,25146
79,2016,25631
79,2017,29934
79,2018,29101
79,2019,29094
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2019,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2015,0
80,2017,21
80,2018,24
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,64
81,2015,215
81,2018,56
84,2010,32
84,2011,2
84,2012,10
84,2013,11
84,2014,44
84,2015,45
84,2016,6
84,2017,10
84,2018,28
84,2019,17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,8
89,2016,1
89,2017,2
89,2018,2
89,2019,1
9,2010,4635
9,2011,4103
9,2012,590
9,2013,437
9,2014,320
9,2015,235
9,2016,215
9,2017,431
9,2018,293
9,2019,62
91,2010,0
91,2011,0
91,2012,4
91,2013,3
91,2014,3
91,2015,1
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,3
96,2011,3
96,2012,4
96,2013,4
96,2014,9
96,2015,4
96,2016,2
96,2017,1
96,2018,2
96,2019,2
97,2010,4143
97,2011,1115
97,2012,667
97,2013,421
97,2014,50
97,2015,42
97,2016,1606
97,2017,171
97,2018,85
97,2019,58
98,2010,10
98,2011,56
98,2012,42
98,2013,52
98,2014,47
98,2015,60
98,2016,35
98,2017,29
98,2018,9
98,2019,24
99,2010,0
99,2011,0
99,2012,0
99,2013,0
