geo,year,scl_flour_of_mixed_grain_proteins_year
199,2011,165.87
199,2012,0
199,2013,0
199,2014,14.78
199,2015,0
199,2016,51.13
199,2017,77.16
199,2018,86.67
199,2019,135.87
199,2020,84.48
199,2021,56.81
199,2022,81.52
2,2016,0.15
2,2017,0.01
2,2018,0.06
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
20,2021,1.44
20,2022,0
201,2017,28.5
201,2018,0.28
201,2020,0
201,2021,0
201,2022,0
207,2010,4.46
207,2011,2.28
207,2012,2.28
207,2013,2.28
207,2014,0
207,2015,0
207,2016,0
207,2017,2.2
207,2020,14.35
207,2021,22.02
207,2022,25.46
208,2010,61.56
208,2011,58.05
208,2012,31.45
208,2013,31.45
208,2014,0
208,2015,20.42
208,2016,9.06
208,2017,17.19
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2010,0
210,2011,4.37
210,2012,5.8
210,2013,3.23
210,2014,1.77
210,2015,0.71
210,2016,46.7
210,2017,8.62
210,2018,49.75
210,2019,99.04
210,2020,44.98
210,2021,30.56
210,2022,190.52
213,2014,3.63
213,2015,13.8
213,2016,5.92
213,2017,13.49
213,2018,0
213,2019,0.05
213,2020,2.13
213,2021,0.55
213,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0.09
220,2017,0.57
220,2019,0.38
220,2020,0
221,2022,0.02
223,2010,11.53
223,2011,16.84
223,2012,36.08
223,2013,36.5
223,2014,28.54
223,2015,31.5
223,2016,23.12
223,2017,18.2
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,9.57
226,2019,0
226,2020,0
226,2021,0
226,2022,0.6
229,2010,374.96
229,2011,668.71
229,2012,871.63
229,2013,729.22
229,2014,574.33
229,2015,385.78
229,2016,88.34
229,2017,419.92
229,2018,2077.42
229,2019,2204.69
229,2020,1507.31
229,2021,2324.53
229,2022,937
23,2015,0
23,2019,0
23,2020,0
230,2019,0.01
235,2010,176.03
235,2011,93.19
235,2012,59.19
235,2013,58.9
235,2014,0
235,2015,0
235,2016,23.34
235,2017,86.3
235,2018,115.03
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,0
236,2022,0
238,2010,0
238,2011,1.04
238,2012,0.57
238,2013,0.57
238,2014,0.92
238,2015,1.32
238,2016,1.06
238,2017,0.13
238,2018,0
238,2019,0
238,2020,0
238,2021,31.54
238,2022,0.03
249,2010,0
249,2011,31.25
249,2012,26.5
249,2013,0
249,2014,1.7
249,2015,18.05
249,2016,0
249,2017,0
249,2018,0
249,2019,2.42
249,2020,0
249,2021,0
249,2022,0
250,2015,0.16
250,2016,0.01
250,2017,0.02
250,2018,4.18
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2019,91.2
256,2020,85.5
256,2021,55.9
256,2022,69.14
27,2019,5.11
27,2020,9.44
27,2021,24.47
27,2022,13.58
272,2010,742.99
272,2011,710.86
272,2012,775.51
272,2013,1163.22
272,2014,884.07
272,2015,847.62
272,2016,846.25
272,2017,835.84
272,2018,843.95
272,2019,1063.98
272,2020,1061.45
272,2021,889.2
272,2022,741
276,2014,0.38
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.05
277,2020,0
277,2021,0.02
277,2022,8.38
3,2017,0.01
3,2019,0
3,2020,6.4
3,2021,0
3,2022,0.12
32,2018,5.5
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0.37
35,2011,0.84
35,2012,0.19
35,2013,1.31
35,2014,0.31
35,2015,1.37
35,2016,0
35,2017,1.21
35,2018,2.26
35,2019,0.48
35,2020,0.79
35,2021,0.9
35,2022,1.02
37,2020,0
37,2021,0
37,2022,0
39,2015,0.04
39,2016,0.04
39,2018,0
39,2019,0.11
39,2020,0
39,2021,0
39,2022,1.74
4,2018,2.92
4,2019,0.67
4,2020,0
4,2021,1.59
4,2022,0
45,2014,0.02
45,2015,0.01
45,2016,0.02
45,2017,0.07
45,2018,17.09
45,2021,0
45,2022,66.53
50,2010,0.9
50,2011,7.18
50,2012,1.61
50,2013,1.79
50,2014,3.47
50,2015,4.57
50,2016,14.42
50,2017,11.9
50,2018,20.02
50,2019,9.77
50,2020,7.28
50,2021,4.28
50,2022,2.34
5000,2010,5345.57
5000,2011,6788.08
5000,2012,8435.02
5000,2013,7696.23
5000,2014,5910.72
5000,2015,4770.22
5000,2016,6021.86
5000,2017,6216.37
5000,2018,7132.93
5000,2019,6995.74
5000,2020,6032.26
5000,2021,7345.2
5000,2022,5487.02
5100,2010,16.81
5100,2011,20.41
5100,2012,100.32
5100,2013,66.48
5100,2014,33.84
5100,2015,54.06
5100,2016,281.19
5100,2017,280.23
5100,2018,200.7
5100,2019,141.61
5100,2020,101.12
5100,2021,123.27
5100,2022,140.02
5101,2010,9.88
5101,2011,18.71
5101,2012,21.94
5101,2013,8.93
5101,2014,10.26
5101,2015,6.14
5101,2016,3.66
5101,2017,158.77
5101,2018,18.06
5101,2019,16.23
5101,2020,0.37
5101,2021,31.85
5101,2022,75.82
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5.08
5102,2015,2.82
5102,2016,0.78
5102,2017,0.23
5102,2018,10.78
5102,2019,0.23
5102,2020,0.09
5102,2021,2.09
5102,2022,1.75
5103,2014,0.38
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,2.92
5103,2019,0.67
5103,2020,0
5103,2021,1.59
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,78
5104,2013,6.37
5104,2014,16.83
5104,2015,39.12
5104,2016,53.7
5104,2017,37.11
5104,2018,45.02
5104,2019,26.68
5104,2020,0
5104,2021,26.06
5104,2022,14.34
5105,2010,6.93
5105,2011,1.69
5105,2012,0.38
5105,2013,51.18
5105,2014,1.28
5105,2015,5.99
5105,2016,223.07
5105,2017,84.12
5105,2018,123.92
5105,2019,97.8
5105,2020,100.67
5105,2021,61.68
5105,2022,48.11
52,2015,15.29
52,2016,32.05
52,2017,28.44
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,4.94
5200,2011,2.75
5200,2012,2.37
5200,2013,2.28
5200,2014,0.32
5200,2015,0.4
5200,2016,3.13
5200,2017,4.78
5200,2018,1.67
5200,2019,2.36
5200,2020,16.27
5200,2021,28.54
5200,2022,30.05
5204,2014,0.01
5204,2015,0
5204,2019,0
5204,2020,0
5206,2010,0.47
5206,2011,0.47
5206,2012,0.09
5206,2013,0
5206,2014,0.31
5206,2015,0.39
5206,2016,3.13
5206,2017,2.58
5206,2018,1.67
5206,2019,2.36
5206,2020,1.92
5206,2021,6.51
5206,2022,4.58
5207,2010,4.46
5207,2011,2.28
5207,2012,2.28
5207,2013,2.28
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,2.2
5207,2020,14.35
5207,2021,22.03
5207,2022,25.46
5300,2010,308.84
5300,2011,329.54
5300,2012,358.79
5300,2013,236.37
5300,2014,305.4
5300,2015,247.88
5300,2016,181.93
5300,2017,1115.22
5300,2018,540.48
5300,2019,568.38
5300,2020,148.18
5300,2021,224.28
5300,2022,180.6
5301,2010,237.59
5301,2011,151.24
5301,2012,90.63
5301,2013,90.34
5301,2014,24.68
5301,2015,34.22
5301,2016,38.33
5301,2017,116.97
5301,2018,115.04
5301,2019,0.05
5301,2020,2.13
5301,2021,0.55
5301,2022,0
5302,2014,116.91
5303,2010,0.85
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.05
5303,2015,0
5303,2016,0.15
5303,2017,0.01
5303,2018,0.35
5303,2019,0
5303,2020,0.06
5303,2021,0.25
5303,2022,0
5304,2010,0.67
5304,2011,9.88
5304,2012,1.33
5304,2013,1.04
5304,2014,0.27
5304,2015,10.88
5304,2016,2.65
5304,2017,718.37
5304,2018,217.11
5304,2019,253.98
5304,2020,0
5304,2021,159.67
5304,2022,159.25
5305,2010,69.72
5305,2011,168.42
5305,2012,266.83
5305,2013,144.98
5305,2014,163.5
5305,2015,202.78
5305,2016,140.8
5305,2017,279.86
5305,2018,207.99
5305,2019,314.36
5305,2020,145.98
5305,2021,63.81
5305,2022,21.35
5400,2010,5014.99
5400,2011,6435.38
5400,2012,7973.54
5400,2013,7391.1
5400,2014,5571.1
5400,2015,4467.84
5400,2016,5555.19
5400,2017,4814.68
5400,2018,6378.67
5400,2019,6268.83
5400,2020,5764.6
5400,2021,6966.78
5400,2022,5134.37
5401,2010,1055.4
5401,2011,1925.72
5401,2012,3420.57
5401,2013,2881.5
5401,2014,2208.71
5401,2015,2135.28
5401,2016,3504.55
5401,2017,2476.61
5401,2018,2152.42
5401,2019,1727.16
5401,2020,1904.91
5401,2021,2285.22
5401,2022,1825.29
5402,2010,1118.82
5402,2011,1617.66
5402,2012,1477.91
5402,2013,1052.88
5402,2014,1454.5
5402,2015,822.44
5402,2016,609.12
5402,2017,666.08
5402,2018,2594.99
5402,2019,2508.71
5402,2020,1915.43
5402,2021,2595.68
5402,2022,1423.44
5403,2010,836.47
5403,2011,822.58
5403,2012,881.82
5403,2013,1287
5403,2014,1052.99
5403,2015,1003.46
5403,2016,949.49
5403,2017,1067.35
5403,2018,927.06
5403,2019,1083.19
5403,2020,1145.52
5403,2021,933.56
5403,2022,785.17
5404,2010,2004.3
5404,2011,2069.42
5404,2012,2193.24
5404,2013,2169.71
5404,2014,854.9
5404,2015,506.66
5404,2016,492.03
5404,2017,604.64
5404,2018,704.21
5404,2019,949.77
5404,2020,798.75
5404,2021,1152.32
5404,2022,1100.47
55,2010,0.47
55,2011,0.47
55,2012,0.09
55,2013,0
55,2014,0
55,2015,0
55,2016,0.17
55,2017,0.08
55,2018,0.09
55,2019,0.17
55,2020,0
55,2021,0.13
55,2022,0
5500,2014,0.07
5500,2015,0.05
5500,2016,0.43
5500,2017,1.47
5500,2018,11.41
5500,2019,14.56
5500,2020,2.08
5500,2021,2.33
5500,2022,1.99
5502,2014,0.07
5502,2015,0.05
5502,2016,0.07
5502,2017,0.06
5502,2018,0.9
5502,2019,3.93
5502,2020,1.81
5502,2021,2.26
5502,2022,1.99
5503,2020,0.28
5503,2021,0.07
5503,2022,0
5504,2016,0.36
5504,2017,1.41
5504,2018,10.51
5504,2019,10.62
5504,2020,0
56,2014,0.09
56,2015,0.08
56,2016,0.13
56,2017,0.38
56,2018,0.47
5707,2010,3467.2
5707,2011,4722.04
5707,2012,6170.88
5707,2013,5333.64
5707,2014,4102.68
5707,2015,3222.86
5707,2016,4621.03
5707,2017,3556.11
5707,2018,3476.41
5707,2019,3003.56
5707,2020,3190.03
5707,2021,3746.52
5707,2022,3447.6
5801,2010,1.14
5801,2011,32.96
5801,2012,27.27
5801,2013,0.57
5801,2014,8.02
5801,2015,21.24
5801,2016,202.33
5801,2017,185.97
5801,2018,27.79
5801,2019,20.53
5801,2020,0.29
5801,2021,56.52
5801,2022,77.64
5802,2010,253.55
5802,2011,167.96
5802,2012,115.04
5802,2013,109.63
5802,2014,165.11
5802,2015,71.58
5802,2016,288.16
5802,2017,288.72
5802,2018,119.34
5802,2019,25.24
5802,2020,9.42
5802,2021,44.7
5802,2022,22.33
5803,2010,5.31
5803,2011,3.59
5803,2012,2.56
5803,2013,3.59
5803,2014,0.88
5803,2015,2.13
5803,2016,3.9
5803,2017,9.07
5803,2018,32.9
5803,2019,17.39
5803,2020,19.21
5803,2021,31.77
5803,2022,99.57
5815,2010,248.33
5815,2011,201.21
5815,2012,139.27
5815,2013,99.27
5815,2014,33.17
5815,2015,44.81
5815,2016,236.35
5815,2017,289.5
5815,2018,148.17
5815,2019,21.32
5815,2020,0.37
5815,2021,32.64
5815,2022,77.49
5817,2010,4.56
5817,2011,36.38
5817,2012,108.3
5817,2013,7.22
5817,2014,142.26
5817,2015,62.11
5817,2016,259.97
5817,2017,226
5817,2018,75.76
5817,2019,50.37
5817,2020,2.35
5817,2021,91.33
5817,2022,93.24
63,2010,11.3
63,2011,1.24
63,2012,1.71
63,2013,41.04
63,2014,10.34
63,2015,28.54
63,2016,29.53
63,2017,35.85
63,2018,62.34
63,2019,70.08
63,2020,37.57
63,2021,73.39
63,2022,89.74
68,2010,294.3
68,2011,454.42
68,2012,483.24
68,2013,459.71
68,2014,481.57
68,2015,502.51
68,2016,481.81
68,2017,600.02
68,2018,689.38
68,2019,856.82
68,2020,713.25
68,2021,1029.97
68,2022,849.24
7,2014,4.89
7,2015,1.25
7,2016,0.01
7,2017,0.04
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0.36
70,2017,1.41
70,2018,10.51
70,2019,10.62
70,2020,0
72,2014,0.06
72,2015,0.05
72,2016,0.07
72,2017,0.06
72,2018,0.01
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0.08
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.19
74,2015,1.37
74,2016,0.72
74,2017,0.17
74,2018,1.09
74,2019,0.12
74,2020,0.09
74,2021,2.09
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,28.65
75,2018,2.49
75,2019,0
75,2020,0
75,2021,0.78
75,2022,0
79,2010,1710
79,2011,1615
79,2012,1710
79,2013,1710
79,2014,373.33
79,2015,4.15
79,2016,10.22
79,2017,4.62
79,2018,14.82
79,2019,1.75
79,2020,0
79,2021,0
79,2022,0
8,2014,0.21
8,2015,0.32
8,2016,2.27
8,2017,0.88
8,2018,0.83
8,2019,0.45
8,2020,0.24
8,2021,5.86
8,2022,0.39
81,2010,6.37
81,2011,0.86
81,2012,0
81,2013,49.88
81,2014,0
81,2015,0
81,2016,12.14
81,2017,3.88
81,2018,8.66
81,2019,13.92
81,2020,0
81,2021,0
81,2022,0
83,2020,0.28
83,2021,0.07
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.69
86,2021,0.13
86,2022,0.29
90,2017,0.06
90,2018,0.01
90,2019,0.02
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0.01
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0
