geo,year,scl_hazelnuts_in_shell_fats_year
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0.26
132,2013,0.27
132,2014,0.28
132,2015,0.49
132,2016,0.55
132,2017,0.58
132,2018,0.83
132,2019,0.82
132,2020,0.05
132,2021,1.21
132,2022,0.88
134,2010,0.09
134,2011,1.4
134,2012,1.41
134,2013,1.42
134,2014,0.46
134,2015,0.61
134,2016,0.36
134,2017,0.7
134,2018,0.23
134,2019,0.01
134,2020,0.47
134,2021,0.41
134,2022,0.33
136,2020,1.28
137,2010,0
137,2011,0.25
137,2012,0.25
137,2013,0
137,2014,0.07
137,2015,0.02
137,2016,0
137,2017,0.08
137,2018,0
137,2019,0.03
137,2020,0.07
137,2021,1.68
137,2022,0.07
138,2010,10.2
138,2011,9.44
138,2012,11.99
138,2013,7.55
138,2014,9.91
138,2015,8.15
138,2016,2.87
138,2017,3.06
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0.35
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0.26
14,2019,0.07
14,2020,0.02
14,2021,0.02
14,2022,0.01
141,2010,30.1
141,2011,32.98
141,2012,35.34
141,2013,37.75
141,2014,47.97
141,2015,0
141,2016,32.99
141,2017,33.26
141,2018,20.66
141,2019,22.29
141,2020,33.43
141,2021,25.51
141,2022,26.31
143,2010,3.57
143,2011,5.87
143,2012,0.77
143,2013,0
143,2014,0
143,2015,0
143,2016,3.62
143,2017,3.72
143,2018,1.23
143,2019,2.04
143,2020,1.37
143,2021,5.25
143,2022,6.38
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,33.17
146,2011,34.27
146,2012,34.13
146,2013,35.73
146,2014,36.44
146,2015,32.3
146,2016,35.25
146,2017,35.29
146,2018,28.93
146,2019,35.28
146,2020,38.83
146,2021,34.76
146,2022,34.78
147,2010,0
147,2011,0
147,2012,3.57
147,2013,0.82
147,2014,1.07
147,2015,0
147,2016,0.18
147,2017,0
147,2018,0
147,2019,0
147,2020,0.07
147,2021,0.24
147,2022,0.23
149,2010,0
149,2011,8.67
149,2012,0.51
149,2013,0
149,2014,0
149,2015,0.52
149,2016,0.18
149,2017,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,12.76
150,2011,3.36
150,2012,0.48
150,2013,1.4
150,2014,1.76
150,2015,4.88
150,2016,1.86
150,2017,1.78
150,2018,1.79
150,2019,0.02
150,2020,0.22
150,2021,0.55
150,2022,0.69
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0.26
153,2020,0
153,2021,0
153,2022,0.03
154,2010,0
154,2011,0
154,2012,0.23
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0.24
154,2018,0.25
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2015,0.03
155,2020,0
156,2010,0.26
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2010,0
158,2011,0.26
158,2012,0
158,2013,0
158,2014,0.26
158,2015,0
158,2016,0.23
158,2017,0
158,2018,0
159,2014,0.1
159,2019,0.02
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,77.17
16,2016,0.06
16,2017,0.12
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,60.59
162,2011,66.47
162,2012,51.58
162,2013,52.2
162,2014,62.17
162,2015,57.37
162,2016,41.79
162,2017,41.56
162,2018,42.78
162,2019,29.51
162,2020,28.76
162,2021,25.65
162,2022,27.93
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.06
165,2015,0.07
165,2016,0
165,2017,1.55
165,2018,0.5
165,2019,0.32
165,2020,0.23
165,2021,2.13
165,2022,0.88
166,2010,0.56
166,2011,0.77
166,2012,0.77
166,2013,0.82
166,2014,0
166,2015,0.9
166,2016,0.44
166,2017,0.84
166,2018,0.7
166,2019,0.7
166,2020,7.91
166,2021,3.06
166,2022,5.1
167,2010,0.26
167,2011,0.51
167,2012,5.61
167,2013,3.57
167,2014,0
167,2015,3.28
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2019,0.16
168,2020,0
168,2021,0.08
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.05
170,2015,0
170,2016,0.02
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,2010,13.03
171,2011,13.33
171,2012,16.07
171,2013,14.49
171,2014,35.76
171,2015,15.55
171,2016,5.96
171,2017,3.11
171,2018,3.62
171,2019,0
171,2020,0
171,2021,0.21
171,2022,0
173,2010,728.25
173,2011,735.41
173,2012,737.06
173,2013,738.23
173,2014,742.71
173,2015,748.1
173,2016,752.14
173,2017,759.6
173,2018,767.91
173,2019,630.28
173,2020,924.09
173,2021,880.58
173,2022,1211.56
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.09
176,2017,0.02
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.87
179,2020,3.06
179,2021,1.64
179,2022,0.33
18,2020,0.01
18,2021,3.38
18,2022,3.36
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
181,2017,0
181,2018,0
181,2021,0.01
181,2022,0
183,2010,7.22
183,2011,12.31
183,2012,0
183,2013,0
183,2014,12.42
183,2015,12.5
183,2016,12.6
183,2017,12.77
183,2018,17.45
183,2019,32.6
183,2020,26.37
183,2021,73.72
183,2022,203.86
184,2018,0.1
184,2020,0.01
184,2021,0.02
184,2022,0.11
185,2010,43.1
185,2011,221.1
185,2012,140.26
185,2013,83.39
185,2014,114.29
185,2015,25.79
185,2016,31.49
185,2017,9.98
185,2018,54.95
185,2019,107.44
185,2020,346.16
185,2021,356.26
185,2022,251.52
189,2016,0.06
189,2020,0.02
189,2021,0
189,2022,0
191,2016,0
191,2017,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0.02
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,40.8
194,2011,39.53
194,2012,89.77
194,2013,78.8
194,2014,73.67
194,2015,76.02
194,2016,77.49
194,2017,78.2
194,2018,79.82
194,2019,82.48
194,2020,76.91
194,2021,6.56
194,2022,8.24
195,2010,0
195,2011,0
195,2012,0
195,2013,0.36
195,2014,0.2
195,2015,0.48
195,2016,0.51
195,2017,0.26
195,2018,0.09
195,2019,0.5
195,2020,1.07
195,2021,13.81
195,2022,0.33
196,2014,0.22
196,2015,0.22
196,2016,0.16
196,2017,0.44
196,2018,0.31
196,2019,0.49
196,2020,0.1
196,2021,0.24
196,2022,0.01
197,2019,0.01
198,2010,24.47
198,2011,20.58
198,2012,23.98
198,2013,21.8
198,2014,22.34
198,2015,22.57
198,2016,22.87
198,2017,23.32
198,2018,23.74
198,2019,39.48
198,2020,86.83
198,2021,19.87
198,2022,61.62
199,2019,0.82
199,2020,1.53
199,2021,1.71
199,2022,1.41
2,2014,11.39
2,2016,35.01
2,2017,16.27
2,2018,91.63
2,2019,0.05
2,2020,0
2,2021,12.67
2,2022,22.59
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.02
20,2016,0.05
20,2017,0
20,2018,0.01
20,2019,0.01
20,2020,0
20,2021,0
20,2022,8.15
201,2015,0.39
202,2010,1.02
202,2011,3.06
202,2012,1.28
202,2013,1.28
202,2014,0
202,2015,1.11
202,2016,0
202,2017,0
202,2018,1.41
202,2019,2.34
202,2020,2.1
202,2021,0.21
202,2022,1.09
208,2010,221.15
208,2011,226.21
208,2012,233.76
208,2013,241.59
208,2014,249.53
208,2015,257.34
208,2016,264.88
208,2017,243.1
208,2018,242.85
208,2019,242.74
208,2020,241.73
208,2021,243.29
208,2022,240.38
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.26
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
209,2021,0
209,2022,0
21,2010,76.25
21,2011,96.14
21,2012,93.59
21,2013,55.9
21,2014,42.23
21,2015,23.34
21,2016,31.06
21,2017,28.31
21,2018,28.64
21,2019,34.34
21,2020,24.84
21,2021,19.06
21,2022,18.61
210,2010,52.26
210,2011,26.93
210,2012,26.76
210,2013,27.77
210,2014,27.7
210,2015,28.11
210,2016,28.46
210,2017,28.73
210,2018,29.1
210,2019,23.31
210,2020,20.27
210,2021,14.84
210,2022,17.85
211,2010,3.11
211,2011,7.99
211,2012,2.91
211,2013,5.81
211,2014,5.75
211,2015,5.82
211,2016,5.88
211,2017,5.96
211,2018,6.06
211,2019,0
211,2020,3.54
211,2021,3.5
211,2022,9.23
212,2010,18.36
212,2011,22.19
212,2012,22.7
212,2013,2.86
212,2014,8.46
212,2015,0.13
212,2016,0
212,2017,13.36
212,2018,16.02
212,2019,13.9
212,2020,0.48
212,2021,7.93
212,2022,8.5
213,2014,6.55
213,2015,5.5
213,2016,1.79
213,2017,1.44
213,2018,1.15
213,2019,2.29
213,2020,1.53
213,2021,1.22
213,2022,3.25
214,2010,0
214,2011,0
214,2012,0.51
214,2013,0
214,2014,0.52
214,2015,0.52
214,2016,0.52
214,2017,0.22
214,2018,0.13
214,2019,0.03
214,2021,0
214,2022,0.25
215,2010,0
215,2011,0
215,2012,0
215,2013,0.2
215,2014,0
215,2015,0.26
215,2016,0.19
215,2017,0.1
215,2018,0.05
215,2019,0.03
215,2020,113.6
215,2021,1.15
215,2022,0.33
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,164.45
216,2020,413.35
216,2021,154.39
216,2022,869.56
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,6.69
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0.77
221,2012,2.3
221,2013,1.22
221,2014,0.41
221,2015,0.24
221,2016,1.92
221,2017,1.98
221,2018,3.83
221,2019,14.07
221,2020,5.12
221,2021,4.3
221,2022,4.98
222,2010,173.51
222,2011,38.58
222,2012,39.52
222,2013,40.17
222,2014,40.85
222,2015,41.3
222,2016,41.73
222,2017,42.38
222,2018,21.64
222,2019,21.38
222,2020,16.79
222,2021,24.43
222,2022,53.18
225,2010,29.05
225,2011,8.21
225,2012,8.49
225,2013,8.71
225,2014,0
225,2015,7.67
225,2016,16.48
225,2017,25.23
225,2018,6.43
225,2019,6.66
225,2020,9.37
225,2021,77.41
225,2022,0
226,2010,0.26
226,2011,0
226,2012,0
226,2013,0
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0.04
226,2019,0.07
226,2020,0.06
226,2021,0.02
226,2022,0.01
229,2010,48.39
229,2011,68.91
229,2012,26.67
229,2013,48.25
229,2014,35.72
229,2015,33.48
229,2016,24.35
229,2017,39.92
229,2018,20.94
229,2019,18.18
229,2020,51.42
229,2021,32.17
229,2022,71.53
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.02
23,2018,0.02
23,2019,0.01
23,2020,0
23,2021,0.01
23,2022,0.01
230,2010,4.83
230,2011,4.83
230,2012,4.83
230,2013,3.81
230,2014,3.43
230,2015,2.41
230,2016,2.41
230,2017,2.64
230,2018,4.83
230,2019,18.57
230,2020,23
230,2021,15.26
230,2022,35.23
233,2016,0
233,2017,0
234,2010,0.51
234,2011,0.51
234,2012,0
234,2013,0
235,2010,96.03
235,2011,98.83
235,2012,101.71
235,2013,104.64
235,2014,107.81
235,2015,110.95
235,2016,113.73
235,2017,116.39
235,2018,122.17
235,2019,131.06
235,2020,133.21
235,2021,134.88
235,2022,138.12
236,2010,42.39
236,2011,60.2
236,2012,44.61
236,2013,73.85
236,2014,66.24
236,2015,61.16
236,2016,5.1
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.04
236,2022,0.11
237,2014,0.26
237,2015,0.46
237,2016,0.32
237,2017,0.4
237,2018,1.14
237,2019,0.58
237,2020,0.27
237,2021,2.89
237,2022,6.82
238,2010,0
238,2011,0
238,2012,0.51
238,2013,0.31
238,2014,0.02
238,2015,0.2
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0.03
244,2015,0.07
244,2017,0.01
244,2018,0.01
244,2019,0.13
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.64
249,2019,0
249,2020,1.14
249,2021,6.25
249,2022,0.14
250,2015,0.02
250,2016,6.4
250,2017,0
250,2019,0.02
250,2020,0.06
250,2021,0.41
250,2022,0.06
251,2010,0
251,2011,0
251,2012,0
251,2013,0.2
251,2014,0.12
251,2015,0.12
251,2016,0.1
251,2017,0.05
251,2018,0.06
251,2019,0.03
251,2020,0.02
251,2021,0.01
251,2022,0.02
255,2010,19.51
255,2011,19.02
255,2012,13.15
255,2013,17.09
255,2014,16.64
255,2015,10.75
255,2016,16.83
255,2017,3.02
255,2018,2.91
255,2019,10.29
255,2020,8.48
255,2021,6.07
255,2022,7.39
256,2010,5.8
256,2011,4.83
256,2012,5.8
256,2013,5.07
256,2014,5.58
256,2015,5.71
256,2016,5.4
256,2017,5.86
256,2018,4
256,2019,4.6
256,2020,5.11
256,2021,5.33
256,2022,3.32
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2015,1001.6
272,2016,999.45
272,2017,1012.12
272,2018,1309.41
272,2019,1194.26
272,2020,1614.08
272,2021,1352.67
272,2022,2109.96
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.06
273,2016,0.05
273,2017,0.01
273,2018,0
273,2019,0.02
273,2020,0.14
273,2021,0.14
273,2022,0.08
276,2012,0
276,2013,0
276,2014,0
276,2015,0.05
276,2016,0
276,2017,0.02
276,2018,0
28,2018,12.65
29,2016,0.07
29,2019,0
29,2020,0
29,2021,0.02
29,2022,0.01
3,2010,2.04
3,2011,4.59
3,2012,2.29
3,2013,1.64
3,2014,0
3,2015,1.64
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0.41
32,2010,32.94
32,2011,34.12
32,2012,35.43
32,2013,36.97
32,2014,38.76
32,2015,40.48
32,2016,42
32,2017,43.34
32,2018,44.85
32,2019,40.88
32,2020,40
32,2021,39.76
32,2022,40.1
33,2010,380.01
33,2011,384.37
33,2012,492.63
33,2013,392.8
33,2014,396.91
33,2015,400.94
33,2016,404.91
33,2017,408.79
33,2018,412.61
33,2019,1105.13
33,2020,1081.22
33,2021,1235.2
33,2022,438.08
35,2014,0.06
35,2015,0.03
35,2016,0.03
35,2017,0.02
35,2018,0.12
351,2010,0
351,2011,0
351,2012,0.51
351,2013,0
351,2014,0.52
351,2015,0.52
351,2016,0.52
351,2017,0.22
351,2018,0.13
351,2019,0.03
351,2020,0
351,2021,0
351,2022,0.25
38,2010,0
38,2011,0.48
38,2012,0
38,2013,0
38,2014,0.34
38,2015,0.6
38,2016,0.64
38,2017,0.28
38,2018,0
38,2019,0
38,2020,0.24
38,2021,1
38,2022,1.85
4,2010,39.27
4,2011,40.21
4,2012,48.96
4,2013,46.31
4,2014,43.78
4,2015,44.31
4,2016,46.24
4,2017,47.08
4,2018,47.79
4,2019,78.47
4,2020,38.18
4,2021,134.63
4,2022,9.32
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.03
44,2020,0
44,2021,0.01
44,2022,0
46,2014,0.32
46,2015,0.04
46,2016,0.29
46,2018,1.23
46,2019,0.07
46,2020,0.33
46,2021,0.5
46,2022,0
48,2010,0.26
48,2011,1.21
48,2012,0.7
48,2013,0.27
48,2014,0.42
48,2015,0.15
48,2016,0
48,2017,0.2
48,2018,0.55
48,2019,0.08
48,2020,0.07
48,2021,0.06
48,2022,0.08
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,0.01
49,2022,0
50,2010,12
50,2011,12.13
50,2012,12.24
50,2013,12.34
50,2014,12.43
50,2015,12.52
50,2016,12.62
50,2017,12.72
50,2018,2.63
50,2019,18.79
50,2020,8.71
50,2021,13.66
50,2022,6.37
5000,2010,10004.14
5000,2011,9725.94
5000,2012,9727.85
5000,2013,8807.88
5000,2014,8571.04
5000,2015,8986.72
5000,2016,9782.26
5000,2017,9518.58
5000,2018,9912.23
5000,2019,9878.24
5000,2020,11543.47
5000,2021,11124.84
5000,2022,12197.66
5100,2010,386.05
5100,2011,249.74
5100,2012,271.55
5100,2013,271.59
5100,2014,274.2
5100,2015,267.26
5100,2016,287.03
5100,2017,208.8
5100,2018,155.39
5100,2019,151.21
5100,2020,221.63
5100,2021,296.58
5100,2022,305.59
5101,2010,0.64
5101,2011,0.38
5101,2012,0.9
5101,2013,0.86
5101,2014,0.72
5101,2015,1.21
5101,2016,0.55
5101,2017,0.7
5101,2018,0.62
5101,2019,0.66
5101,2020,113.94
5101,2021,3.13
5101,2022,1.48
5102,2010,32.94
5102,2011,34.12
5102,2012,35.43
5102,2013,36.97
5102,2014,39.98
5102,2015,40.81
5102,2016,48.77
5102,2017,43.4
5102,2018,46.2
5102,2019,41.65
5102,2020,40.6
5102,2021,40.95
5102,2022,40.31
5103,2010,351.45
5103,2011,211.72
5103,2012,230.38
5103,2013,231.1
5103,2014,231.43
5103,2015,223.4
5103,2016,236.54
5103,2017,164.16
5103,2018,106.84
5103,2019,105.72
5103,2020,59.78
5103,2021,237.36
5103,2022,239.72
5104,2010,1.02
5104,2011,3.06
5104,2012,4.85
5104,2013,2.09
5104,2014,1.33
5104,2015,1.26
5104,2016,0.24
5104,2017,0.01
5104,2018,1.43
5104,2019,2.35
5104,2020,2.2
5104,2021,0.46
5104,2022,9.48
5105,2010,0
5105,2011,0.46
5105,2012,0
5105,2013,0.57
5105,2014,0.73
5105,2015,0.58
5105,2016,0.92
5105,2017,0.53
5105,2018,0.29
5105,2019,0.83
5105,2020,5.12
5105,2021,14.68
5105,2022,14.6
52,2010,243.73
52,2011,245.39
52,2012,248.96
52,2013,254.45
52,2014,258.98
52,2015,261.87
52,2016,263
52,2017,265.41
52,2018,268.2
52,2019,266.08
52,2020,263.45
52,2021,268.12
52,2022,271.49
5200,2010,521.28
5200,2011,553.54
5200,2012,647.9
5200,2013,540.17
5200,2014,535.99
5200,2015,510.17
5200,2016,456.71
5200,2017,458.12
5200,2018,462.1
5200,2019,1169.44
5200,2020,1138.28
5200,2021,1287.64
5200,2022,496.64
5203,2010,380.01
5203,2011,384.37
5203,2012,492.63
5203,2013,392.8
5203,2014,396.91
5203,2015,400.94
5203,2016,404.91
5203,2017,408.79
5203,2018,412.61
5203,2019,1105.13
5203,2020,1081.22
5203,2021,1235.2
5203,2022,438.08
5204,2010,11.17
5204,2011,11.56
5204,2012,14.73
5204,2013,8.64
5204,2014,10.34
5204,2015,9.27
5204,2016,3.61
5204,2017,4.42
5204,2018,1.56
5204,2019,0.82
5204,2020,7.98
5204,2021,3.31
5204,2022,5.25
5206,2010,0.24
5206,2011,0.75
5206,2012,0.81
5206,2013,5.72
5206,2014,19.41
5206,2015,13.26
5206,2016,10.57
5206,2017,11.38
5206,2018,19.27
5206,2019,28.85
5206,2020,24.24
5206,2021,29.2
5206,2022,34.58
5207,2010,129.86
5207,2011,156.86
5207,2012,139.73
5207,2013,133.02
5207,2014,109.33
5207,2015,86.7
5207,2016,37.63
5207,2017,33.53
5207,2018,28.66
5207,2019,34.64
5207,2020,24.84
5207,2021,19.93
5207,2022,18.73
53,2020,0.02
53,2021,0.01
53,2022,0.03
5300,2010,6083.63
5300,2011,6150.19
5300,2012,6443.6
5300,2013,5766.23
5300,2014,5474.7
5300,2015,5202.93
5300,2016,5915.56
5300,2017,5824.34
5300,2018,5855.49
5300,2019,5354.53
5300,2020,5513.87
5300,2021,5528.23
5300,2022,5998.17
5301,2010,1194.05
5301,2011,1183.64
5301,2012,1239.15
5301,2013,1320.91
5301,2014,1321.96
5301,2015,1353.87
5301,2016,1382.64
5301,2017,1382.35
5301,2018,1363.55
5301,2019,1346.56
5301,2020,1345.21
5301,2021,1360.87
5301,2022,1307.62
5302,2010,30.1
5302,2011,34.24
5302,2012,40.69
5302,2013,38.97
5302,2014,51.04
5302,2015,1.8
5302,2016,34.79
5302,2017,34.84
5302,2018,20.92
5302,2019,23.34
5302,2020,34.28
5302,2021,34.41
5302,2022,72.9
5303,2010,4443.38
5303,2011,4520.72
5303,2012,4688.3
5303,2013,3958.8
5303,2014,3455.89
5303,2015,3360.99
5303,2016,3907.55
5303,2017,3822.37
5303,2018,3970.02
5303,2019,3281.47
5303,2020,3254.96
5303,2021,3385.87
5303,2022,3356.34
5304,2010,13.03
5304,2011,13.33
5304,2012,16.07
5304,2013,14.49
5304,2014,36.11
5304,2015,16.01
5304,2016,6.27
5304,2017,3.52
5304,2018,17.43
5304,2019,165.03
5304,2020,413.65
5304,2021,157.49
5304,2022,876.38
5305,2010,403.07
5305,2011,398.25
5305,2012,459.39
5305,2013,433.06
5305,2014,609.69
5305,2015,470.26
5305,2016,584.3
5305,2017,581.26
5305,2018,483.56
5305,2019,538.14
5305,2020,465.77
5305,2021,589.58
5305,2022,384.93
54,2010,71.32
54,2011,79.39
54,2012,42.94
54,2013,42.23
54,2014,59.31
54,2015,37.47
54,2016,25.52
54,2017,19.62
54,2018,20.28
54,2019,25.78
54,2020,14.15
54,2021,19.05
54,2022,12.02
5400,2010,3012.93
5400,2011,2769.15
5400,2012,2361.48
5400,2013,2228.03
5400,2014,2284.24
5400,2015,3005.66
5400,2016,3120
5400,2017,3027.28
5400,2018,3437.49
5400,2019,3200.08
5400,2020,4669.68
5400,2021,4010.88
5400,2022,5397.19
5401,2010,1142.76
5401,2011,1337.78
5401,2012,1252.43
5401,2013,1196.08
5401,2014,1241.79
5401,2015,1154.51
5401,2016,1162.41
5401,2017,1150.52
