geo,year,scl_flour_of_maize_export_quantity
147,2020,1422.59
147,2021,2735.35
147,2022,1196.14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0.8
149,2018,25.61
149,2020,0.67
149,2021,0.6
149,2022,0
150,2010,26066
150,2011,5388
150,2012,6771
150,2013,7094
150,2014,5544.69
150,2015,10466.21
150,2016,4245.55
150,2017,10336.43
150,2018,10622.5
150,2019,15890.02
150,2020,7853.9
150,2021,9213.09
150,2022,13843.87
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.02
153,2017,14
154,2010,9
154,2011,9
154,2012,95
154,2013,111
154,2014,34.66
154,2015,70.52
154,2016,45.12
154,2017,17.93
154,2018,55.05
154,2019,20.24
154,2020,31.71
154,2021,37.68
154,2022,126.32
156,2010,7708
156,2011,5149
156,2012,2736
156,2013,2791
156,2014,3547.81
156,2015,5155.75
156,2016,5499.94
156,2017,3960.73
156,2018,2647.5
156,2019,833.19
156,2020,867.74
156,2021,3338.49
156,2022,4336.88
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.11
157,2019,0.72
157,2020,2.23
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.32
158,2017,0
158,2020,5
159,2010,5
159,2011,84
159,2012,0
159,2013,353
159,2014,50.44
159,2015,60.31
159,2016,507.17
159,2017,126.15
159,2018,101.01
159,2019,136.97
159,2020,1394.42
159,2021,1894.99
159,2022,426.02
16,2014,38
16,2015,19
16,2016,0.5
16,2017,3.21
16,2018,20
16,2021,0.9
16,2022,3.63
162,2010,1
162,2011,0
162,2012,10
162,2013,16
162,2014,33.81
162,2015,26.8
162,2016,73.62
162,2017,51.2
162,2018,58.23
162,2019,27.98
162,2020,23.96
162,2021,0.4
162,2022,3.23
165,2010,21814
165,2011,9325
165,2012,4334
165,2013,7760
165,2014,10396
165,2015,8085.27
165,2016,8071
165,2017,2783.2
165,2018,46759
165,2019,96259
165,2020,89170
165,2021,145155.98
165,2022,163790
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,10
166,2016,3
166,2017,335
166,2018,2
166,2019,9
166,2020,2.39
167,2010,33
167,2011,30
167,2012,51
167,2013,42
167,2014,36.8
167,2015,70.62
167,2016,154.77
167,2017,97.36
167,2018,98.87
167,2019,136.45
167,2020,156.03
167,2021,121.58
167,2022,162.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
169,2010,46
169,2011,114
169,2012,56
169,2013,31
169,2014,4.91
169,2015,1.51
169,2016,8.2
169,2017,7.95
169,2018,407.76
169,2019,13.62
169,2020,21.6
169,2021,19.4
169,2022,22
170,2010,854
170,2011,272
170,2012,357
170,2013,460
170,2014,1082.03
170,2015,259.99
170,2016,280.18
170,2017,734.49
170,2018,989.65
170,2019,1376.59
170,2020,969.39
170,2021,1025.48
170,2022,791.44
171,2010,244
171,2011,191
171,2012,815
171,2013,366
171,2014,60.52
171,2015,113.71
171,2016,94.83
171,2017,84.22
171,2018,83.62
171,2020,0
171,2021,0.63
171,2022,1.17
173,2010,14651
173,2011,24731
173,2012,35843
173,2013,58326
173,2014,48455.32
173,2015,39850.96
173,2016,45792.87
173,2017,47448.11
173,2018,57244.34
173,2019,61927.37
173,2020,63851.61
173,2021,54844.97
173,2022,56042.43
174,2010,7828
174,2011,6798
174,2012,9802
174,2013,7521
174,2014,8116.64
174,2015,9533.35
174,2016,19631.06
174,2017,20640.94
174,2018,12448.68
174,2019,15904.68
174,2020,17764.92
174,2021,11203.15
174,2022,15458.26
176,2021,0
18,2021,0
18,2022,0
181,2010,49
181,2011,25
181,2012,54
181,2013,67
181,2014,13.71
181,2015,21.83
181,2016,48.35
181,2017,54.66
181,2018,51.5
181,2019,122.4
181,2020,295
181,2021,3.5
181,2022,0.07
183,2010,23502
183,2011,26063
183,2012,38104
183,2013,4457
183,2014,6284.98
183,2015,7071.07
183,2016,4277.31
183,2017,4369.26
183,2018,9901.54
183,2019,11902.76
183,2020,16112.95
183,2021,18189.13
183,2022,23884.65
184,2010,2512
184,2011,1695
184,2012,6451
184,2013,7047
184,2014,13501.84
184,2015,16513.54
184,2016,15728.98
184,2017,19490.62
184,2018,46963.54
184,2019,37834.8
184,2020,35000
184,2021,52726.6
184,2022,47380.84
185,2010,476
185,2011,340
185,2012,736
185,2013,720
185,2014,651.44
185,2015,951.39
185,2016,1968.35
185,2017,2456.38
185,2018,3662.3
185,2019,4857.87
185,2020,4074.35
185,2021,6542.04
185,2022,6418.27
188,2017,3.36
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.03
189,2021,0.08
189,2022,0.01
19,2010,538
19,2011,0
19,2012,0
19,2013,0
19,2019,7.58
191,2017,0.25
191,2020,0.5
191,2022,0.12
194,2010,3928
194,2011,5468
194,2012,4178
194,2013,4941
194,2014,5895
194,2015,4624
194,2016,3006
194,2017,5410.53
194,2018,3198.96
194,2019,2833.15
194,2020,400.84
194,2021,183.28
194,2022,1771.14
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,4.6
195,2017,47
195,2019,5.5
195,2022,183.75
197,2017,0
198,2010,3976
198,2011,10521
198,2012,3343
198,2013,1108
198,2014,1372.5
198,2015,1945.84
198,2016,6522.99
198,2017,12523.45
198,2018,8788.21
198,2019,7978.65
198,2020,7295.86
198,2021,7884.73
198,2022,7469.24
199,2010,124
199,2011,0
199,2012,36
199,2013,170
199,2014,53.58
199,2015,50.71
199,2016,173.61
199,2017,25.73
199,2018,6.98
199,2019,556.13
199,2020,1228.17
199,2021,2050.26
199,2022,3737.74
2,2014,373.5
2,2015,20
2,2016,114.02
2,2019,2.25
2,2022,2
20,2010,29352
20,2011,20854
20,2012,9211
20,2013,8262
20,2014,7607.76
20,2015,8484.68
20,2016,9388.84
20,2017,5153.92
20,2018,4780.3
20,2019,2009.39
20,2020,7876.36
20,2021,6404.33
20,2022,3566.92
201,2016,6.24
201,2018,2.25
201,2019,4
201,2022,16.96
202,2010,145430
202,2011,133267
202,2012,125206
202,2013,333939
202,2014,310292.94
202,2015,304596.43
202,2016,314317.29
202,2017,295063.74
202,2018,327299.85
202,2019,399369.75
202,2020,549485.02
202,2021,413612.26
202,2022,321062.44
203,2010,18804
203,2011,16438
203,2012,29179
203,2013,18832
203,2014,28035.84
203,2015,22744.17
203,2016,29857.83
203,2017,39569.47
203,2018,75493.57
203,2019,76074.65
203,2020,72918.46
203,2021,72261.05
203,2022,60375.07
207,2010,0
207,2011,1
207,2012,0
207,2013,1
207,2014,0.4
207,2015,0.9
207,2016,1.78
209,2010,3
209,2011,3
209,2012,3
209,2013,0
209,2014,28
209,2015,55.52
209,2016,34.99
209,2017,170
209,2022,0.13
21,2010,83233
21,2011,101534
21,2012,88985
21,2013,107028
21,2014,145138.64
21,2015,128251.24
21,2016,111075.2
21,2017,197101.68
21,2018,126633.47
21,2019,114996.14
21,2020,185267.86
21,2021,112626.42
21,2022,67837.8
210,2010,64
210,2011,62
210,2012,49
210,2013,99
210,2014,126.75
210,2015,147.29
210,2016,135.81
210,2017,161.35
210,2018,133.33
210,2019,126.84
210,2020,133.2
210,2021,34.75
210,2022,45.87
211,2010,58
211,2011,39
211,2012,14
211,2013,15
211,2014,48.76
211,2015,12.02
211,2016,4.87
211,2017,32.09
211,2018,18.52
211,2019,54.05
211,2020,27.33
211,2021,80.37
211,2022,90.04
212,2010,113
212,2011,68
212,2012,0
212,2013,0
212,2014,2.02
212,2015,31.22
212,2016,2.74
212,2017,11.46
212,2018,9.85
212,2019,5.39
212,2020,11.67
212,2021,961.28
212,2022,2.05
213,2019,981.61
214,2010,96
214,2011,38
214,2012,37
214,2013,9
214,2014,26.71
214,2015,158.81
214,2016,227.63
214,2017,360.81
214,2018,359.85
214,2019,407.47
214,2020,453.93
214,2021,486.07
214,2022,212.69
215,2010,9965
215,2011,10209
215,2012,47658
215,2013,46102
215,2014,55133.08
215,2015,3767.69
215,2016,5086.99
215,2017,823.53
215,2018,8557.59
215,2019,34390
215,2020,14553.38
215,2021,10096.48
215,2022,22192.88
216,2010,1437
216,2011,3080
216,2012,3809
216,2013,4046
216,2014,4701.42
216,2015,1862.24
216,2016,1695.87
216,2017,1467.28
216,2018,3067.12
216,2019,2588.56
216,2020,2036.8
216,2021,1867.84
216,2022,1564.66
217,2010,0
217,2011,13
217,2012,0
217,2013,1
217,2014,86.48
217,2016,1.05
217,2020,769
217,2021,2054.98
217,2022,4216
220,2010,53
220,2011,40
220,2012,40
220,2013,40
220,2014,34.9
220,2015,58.69
220,2016,2.81
220,2017,2.88
220,2018,5.91
220,2019,11.09
220,2020,63.56
220,2021,62.35
220,2022,59.18
221,2010,0
221,2011,0
221,2012,260
221,2013,848
221,2015,23.02
221,2016,87.63
221,2017,122.67
221,2018,2.27
221,2019,3.49
221,2020,7.09
221,2021,54.77
221,2022,1.29
222,2010,4
222,2011,0
222,2012,0
222,2013,0
222,2018,2.9
222,2020,266.5
223,2010,57121
223,2011,46945
223,2012,42939
223,2013,98843
223,2014,188378.87
223,2015,144435.21
223,2016,212192.24
223,2017,247817.32
223,2018,230092.92
223,2019,123164.16
223,2020,135205.37
223,2021,125384.56
223,2022,139462.07
225,2010,4000
225,2011,4377
225,2012,4963
225,2013,4806
225,2014,3214.48
225,2015,2921.5
225,2016,3351.62
225,2017,1140.23
225,2018,1277.54
225,2019,1376.04
225,2020,1065.36
225,2021,1326.52
225,2022,1991.78
226,2010,57221
226,2011,32768
226,2012,40174
226,2013,37223
226,2014,46743.29
226,2015,66389.75
226,2016,110333.23
226,2017,45912.77
226,2018,62462.21
226,2019,123279.31
226,2020,63035.63
226,2021,65223.89
226,2022,86516
229,2010,2233
229,2011,1991
229,2012,8199
229,2013,6134
229,2014,1249.54
229,2015,1325.02
229,2016,1742.03
229,2017,48595.76
229,2018,3120.18
229,2019,3326.97
229,2020,4758.75
229,2021,2180.74
229,2022,1051.95
23,2010,1418
23,2011,5030
23,2012,4336
23,2013,6265
23,2014,4619.93
23,2015,3480.79
23,2016,1871.98
23,2017,2108.01
23,2018,2227.91
23,2019,2612.23
23,2020,2629.97
23,2021,2455.15
23,2022,2160.21
230,2010,21485
230,2011,25186
230,2012,32932
230,2013,32569
230,2014,28838.11
230,2015,24012.74
230,2016,28274.09
230,2017,24425.56
230,2018,25097.44
230,2019,16621
230,2020,29380.77
230,2021,30824.94
230,2022,18797.75
231,2010,294002
231,2011,277078
231,2012,264295
231,2013,224872
231,2014,251275.72
231,2015,238573.21
231,2016,272062.51
231,2017,242383.41
231,2018,232953.72
231,2019,245006.31
231,2020,244347.12
231,2021,230075.11
231,2022,237913.22
233,2010,75
233,2011,0
233,2012,0
233,2013,0
233,2014,200
233,2017,1.61
233,2020,1.45
233,2021,15.25
233,2022,40
234,2010,6
234,2011,6
234,2012,9
234,2013,6
234,2014,26.13
234,2015,6.19
234,2016,19.09
234,2017,20.81
234,2018,21.03
234,2019,21.8
234,2020,39.64
234,2021,18.34
234,2022,30.86
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,20.16
236,2015,0.01
236,2019,0
236,2020,2470.69
236,2021,869.5
236,2022,2773.68
237,2014,33.28
237,2015,55.93
237,2016,214.14
237,2017,70.25
237,2018,90.46
237,2019,134.46
237,2020,419.16
237,2021,491.48
237,2022,70.75
238,2010,0
238,2011,30
238,2012,25
238,2013,0
238,2014,0.54
238,2015,0.83
238,2017,0.16
238,2018,0.04
238,2019,0.29
238,2020,105.75
238,2021,31.6
238,2022,1.75
244,2010,0
244,2011,0
244,2012,0
244,2013,18
244,2017,0.27
244,2019,7
244,2021,1
249,2010,968
249,2011,0
249,2012,78
249,2013,77
249,2014,14.11
249,2015,121.44
249,2016,2.44
249,2020,0.03
249,2022,0.47
250,2015,0.08
250,2016,0.18
250,2017,0.27
250,2018,1.19
250,2019,5.98
250,2020,86.4
250,2021,58.83
250,2022,199.75
251,2010,2032
251,2011,5705
251,2012,1760
251,2013,940
251,2014,356.48
251,2015,3107.1
251,2016,9089.9
251,2017,21555.9
251,2018,935.03
251,2019,7710
251,2020,53566.6
251,2021,129187.21
251,2022,249218.11
255,2010,22842
255,2011,27329
255,2012,36981
255,2013,35950
255,2014,37151.2
255,2015,46015.78
255,2016,53611.84
255,2017,47421.66
255,2018,35436.23
255,2019,36736.47
255,2020,41528.8
255,2021,35914.81
255,2022,37049.08
256,2010,3
256,2011,13
256,2012,122
256,2013,329
256,2014,188.45
256,2015,11.36
256,2016,45.99
256,2017,2.16
256,2018,1.63
256,2019,1.51
256,2020,1.94
256,2021,1.76
256,2022,7.21
27,2010,23289
27,2011,481
27,2012,901
27,2013,712
27,2014,39.88
27,2015,183.4
27,2016,956.14
27,2017,2041.46
27,2018,3811.13
27,2019,4442.31
27,2020,4319.13
27,2021,3682.12
27,2022,3291.25
272,2010,24466
272,2011,25269
272,2012,26252
272,2013,26413
272,2014,22901.72
272,2015,19125.3
272,2016,20541.46
272,2017,21878.59
272,2018,25263
272,2019,25352.81
272,2020,26367.27
272,2021,24248.74
272,2022,30449.93
273,2010,0
273,2011,25
273,2012,0
273,2013,3
273,2014,1
273,2015,23.09
273,2018,0.02
273,2020,1.67
273,2021,0.16
273,2022,0
276,2015,5.31
276,2016,111.58
276,2017,241
276,2018,0.05
276,2019,0.19
276,2020,0.2
276,2021,0.05
276,2022,1
28,2010,232
28,2011,4560
28,2012,1320
28,2013,6000
28,2016,0.07
28,2017,110.4
28,2018,150.07
28,2019,346
28,2021,18885.54
28,2022,17963.3
29,2010,797
29,2011,140
29,2012,2
29,2013,2
29,2014,4.85
29,2015,15.08
29,2016,11.55
29,2017,30.23
29,2018,2.62
29,2019,0.57
29,2020,577.02
29,2021,9.21
29,2022,0.35
3,2010,11
3,2011,0
3,2012,0
3,2013,38
3,2022,18.01
32,2010,1312
32,2011,773
32,2012,796
32,2013,203
32,2014,477.1
32,2015,5.29
32,2016,12.08
32,2017,719.67
32,2018,610.92
32,2019,9.08
32,2020,689
32,2021,2090.83
32,2022,194.45
33,2010,25475
33,2011,19074
33,2012,28679
33,2013,37374
33,2014,50018.6
33,2015,42840.78
33,2016,35698.27
33,2017,38215.08
33,2018,47686.44
33,2019,47308.99
33,2020,49963.29
33,2021,29372.5
33,2022,21284.08
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2016,10
35,2017,0.01
351,2010,262
351,2011,147
351,2012,84
351,2013,49
351,2014,81.23
351,2015,200.18
351,2016,466.78
351,2017,1163.71
351,2018,535.84
351,2019,842.01
351,2020,1258.02
351,2021,1401.4
351,2022,625.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3
38,2011,2
38,2012,1
38,2013,1
38,2014,0.33
38,2015,12.4
38,2016,2.29
38,2017,2.03
38,2018,14.7
38,2019,15.6
38,2020,4.5
38,2021,8.89
38,2022,11.97
39,2015,1698.17
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.05
4,2018,0.6
4,2019,26
4,2020,4.21
4,2021,14.31
4,2022,68.77
40,2010,540
40,2011,990
40,2012,0
40,2013,810
40,2014,227.53
40,2015,0.1
40,2016,148.4
40,2017,0.01
40,2018,16.95
40,2019,0.43
40,2020,1.12
40,2021,0.06
40,2022,1.13
41,2010,141
41,2011,82
41,2012,22
41,2013,15
41,2014,14.66
41,2015,24.1
41,2016,160.81
41,2017,788.65
41,2018,173.88
41,2019,432.89
41,2020,803.22
41,2021,913.17
41,2022,411.77
44,2010,12026
44,2011,14167
44,2012,14956
44,2013,18007
44,2014,17689.59
44,2015,11865.38
44,2016,8437.4
44,2017,13239.52
44,2018,21433.66
44,2019,33375.85
44,2020,41819.1
44,2021,48897.05
44,2022,58048.14
45,2017,0.02
46,2018,0.4
46,2020,2620
46,2021,1600
46,2022,464.51
48,2010,4285
48,2011,11818
48,2012,2371
48,2013,1343
48,2014,1341.39
48,2015,1692.5
48,2016,1577.38
48,2017,1592.04
48,2018,1758.85
48,2019,1571.68
48,2020,8479.09
48,2021,6647
48,2022,11446.06
49,2022,0
50,2010,0
50,2011,44
50,2012,21
50,2013,0
50,2017,0.11
50,2020,0.17
50,2021,0.13
50,2022,0.69
5000,2010,1487286
5000,2011,1454102
5000,2012,1517763
5000,2013,1747796
5000,2014,1891234.41
5000,2015,1749251.74
5000,2016,2008402.36
5000,2017,2121661.05
5000,2018,2215776.42
5000,2019,2243752.53
5000,2020,2559367.3
5000,2021,2446831.49
5000,2022,2541867.66
5100,2010,252367
5100,2011,217705
5100,2012,244160
5100,2013,453798
5100,2014,449448.38
5100,2015,413519.45
5100,2016,483028.74
5100,2017,393716.87
5100,2018,459382.03
5100,2019,621470.47
5100,2020,742627.67
5100,2021,698941.3
5100,2022,758285.8
5101,2010,75002
5101,2011,61359
5101,2012,104072
5101,2013,92174
5101,2014,116412.18
5101,2015,92128.66
5101,2016,141690.86
5101,2017,88097.76
5101,2018,120109.57
5101,2019,203684.07
5101,2020,168274.28
5101,2021,259564.41
5101,2022,410160.34
5102,2010,1317
5102,2011,778
5102,2012,801
5102,2013,208
5102,2014,477.27
5102,2015,1704.04
5102,2016,5575.26
5102,2017,1005.94
5102,2018,1777.51
5102,2019,2640.79
5102,2020,3558.25
5102,2021,3754.32
5102,2022,1769.53
5103,2010,312
5103,2011,189
5103,2012,8
5103,2013,56
5103,2014,30.24
5103,2015,703.73
5103,2016,162.09
5103,2017,1125.72
5103,2018,1227.8
5103,2019,6387.25
5103,2020,5290.92
5103,2021,6276.05
5103,2022,5719.33
5104,2010,175240
5104,2011,154523
5104,2012,138886
5104,2013,359833
5104,2014,330381.93
5104,2015,318197.8
5104,2016,333071.37
5104,2017,303036.36
5104,2018,335821.53
5104,2019,407914.04
5104,2020,562785.85
5104,2021,424906.09
5104,2022,335222.99
5105,2010,496
5105,2011,856
5105,2012,393
5105,2013,1527
5105,2014,2146.76
5105,2015,785.22
5105,2016,2529.15
5105,2017,451.09
5105,2018,445.61
5105,2019,844.33
5105,2020,2718.37
5105,2021,4440.42
5105,2022,5413.61
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,20
52,2019,70
52,2021,0.04
5200,2010,573024
5200,2011,595112
5200,2012,556251
5200,2013,545749
5200,2014,605153.24
5200,2015,608417.12
5200,2016,687151.78
5200,2017,808879.34
5200,2018,806911.88
5200,2019,763108.22
5200,2020,919194.89
5200,2021,782826.44
5200,2022,764586.04
5203,2010,319477
5203,2011,296152
5203,2012,292974
5203,2013,262246
5203,2014,301294.32
5203,2015,281413.99
5203,2016,307760.78
5203,2017,280598.49
5203,2018,280640.16
5203,2019,292315.29
5203,2020,294310.41
5203,2021,259447.61
5203,2022,259197.3
5204,2010,134976
5204,2011,163999
5204,2012,147912
5204,2013,147823
5204,2014,123861.53
5204,2015,164729.25
5204,2016,232575.21
5204,2017,290719.26
5204,2018,357062.4
5204,2019,286408.2
5204,2020,346224.63
5204,2021,321967.36
5204,2022,332910.04
5206,2010,2549
5206,2011,1415
5206,2012,1890
5206,2013,1984
5206,2014,8317.51
5206,2015,16043.28
5206,2016,11213.32
5206,2017,11925.49
5206,2018,14215.98
5206,2019,33628.32
5206,2020,48034.76
5206,2021,37922.92
5206,2022,40818.36
5207,2010,116022
5207,2011,133546
5207,2012,113475
5207,2013,133696
5207,2014,171679.88
5207,2015,146230.6
5207,2016,135602.48
5207,2017,225636.1
5207,2018,154993.34
5207,2019,150756.41
5207,2020,230625.09
5207,2021,163488.55
5207,2022,131660.34
53,2010,0
53,2011,0
53,2012,0
53,2013,15
53,2014,0.6
53,2015,10
53,2017,0.56
53,2019,22.54
53,2020,17.75
53,2021,115.64
53,2022,49.83
5300,2010,117905
5300,2011,123089
5300,2012,110740
5300,2013,194099
5300,2014,285241.5
5300,2015,252248.75
5300,2016,311831.81
5300,2017,341895.83
5300,2018,410548.62
5300,2019,312107.87
5300,2020,320683.55
5300,2021,400454.86
5300,2022,436397.48
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,4
5301,2015,3.92
5301,2016,2.72
5301,2017,0.46
5301,2018,5.33
5301,2019,1029.58
5301,2020,13.79
5301,2021,7.79
5301,2022,13.06
5302,2010,337
5302,2011,228
5302,2012,137
5302,2013,138
5302,2014,1067
5302,2015,1309.77
5302,2016,973.67
5302,2017,1918.81
5302,2018,1000.79
5302,2019,1352.16
