geo,year,scl_plantains_and_cooking_bananas_feed
23,2012,639.98
23,2013,522.91
23,2014,752.27
23,2015,1135.72
23,2016,1090.91
23,2017,1164.67
23,2018,1297.84
23,2019,1265
23,2020,1260.16
23,2021,1232.31
23,2022,543.61
236,2010,22230
236,2011,21330
236,2012,17110
236,2013,26686.76
236,2014,28249.66
236,2015,33446.38
236,2016,32961.84
236,2017,37072.67
236,2018,40209.72
236,2019,37119
236,2020,35486.57
236,2021,33413.82
236,2022,34765.09
250,2010,28458.86
250,2011,22697.95
250,2012,21043.49
250,2013,33888.13
250,2014,180059.85
250,2015,37303.4
250,2016,21353.86
250,2017,27705.09
250,2018,26345.55
250,2019,43107.34
250,2020,28004.29
250,2021,32681.48
250,2022,32718.61
44,2010,302772.26
44,2011,305119.09
44,2012,345616.66
44,2013,372358.81
44,2014,427239.87
44,2015,474366.17
44,2016,463389.45
44,2017,151377.6
44,2018,229974.1
44,2019,262522.47
44,2020,264771.48
44,2021,277397.93
44,2022,294005.44
48,2010,4633.77
48,2011,4854.88
48,2012,4353.6
48,2013,5514.54
48,2014,5321.68
48,2015,6350.7
48,2016,6276.26
48,2017,6320.6
48,2018,5937.76
48,2019,4219.38
48,2020,4604.82
48,2021,1368.21
48,2022,4096.43
49,2010,0
49,2011,0
49,2012,12903.96
49,2013,8968.97
49,2014,11171.73
49,2015,12253.18
49,2016,13377.26
49,2017,14093.98
49,2018,13111.81
49,2019,13652.9
49,2020,11375.86
49,2021,11815
49,2022,12840
5000,2010,520586.77
5000,2011,531179.84
5000,2012,596362.37
5000,2013,597616.95
5000,2014,868248.64
5000,2015,789139.78
5000,2016,775945.68
5000,2017,495634.75
5000,2018,611203.67
5000,2019,633643.62
5000,2020,625173.43
5000,2021,654542.15
5000,2022,687296.08
5100,2010,40040.3
5100,2011,34263.11
5100,2012,32592.27
5100,2013,45420.27
5100,2014,191645.82
5100,2015,48884.29
5100,2016,32934.7
5100,2017,39282.26
5100,2018,37905.44
5100,2019,53399.37
5100,2020,39193.79
5100,2021,43303.27
5100,2022,43795.38
5101,2010,11581.45
5101,2011,11565.16
5101,2012,11548.78
5101,2013,11532.14
5101,2014,11585.97
5101,2015,11580.89
5101,2016,11580.83
5101,2017,11577.17
5101,2018,11559.88
5101,2019,10292.03
5101,2020,11189.5
5101,2021,10621.79
5101,2022,11076.77
5102,2010,28458.86
5102,2011,22697.95
5102,2012,21043.49
5102,2013,33888.13
5102,2014,180059.85
5102,2015,37303.4
5102,2016,21353.86
5102,2017,27705.09
5102,2018,26345.55
5102,2019,43107.34
5102,2020,28004.29
5102,2021,32681.48
5102,2022,32718.61
5200,2010,480503.7
5200,2011,496861.79
5200,2012,563693.87
5200,2013,552123.08
5200,2014,676568.62
5200,2015,740116.45
5200,2016,742725.97
5200,2017,455976.05
5200,2018,572739.8
5200,2019,565885.17
5200,2020,569705.32
5200,2021,596302.56
5200,2022,629059.57
5204,2010,35925.05
5204,2011,36902.68
5204,2012,52455.2
5204,2013,42645.11
5204,2014,52922.36
5204,2015,55485.5
5204,2016,70932.59
5204,2017,73982.93
5204,2018,79991.13
5204,2019,78500.41
5204,2020,81248.75
5204,2021,98472.69
5204,2022,102881.66
5206,2010,67970.7
5206,2011,79511.3
5206,2012,93121.84
5206,2013,61506.45
5206,2014,83967.94
5206,2015,90266.84
5206,2016,87390.27
5206,2017,87080.64
5206,2018,100390.08
5206,2019,88589.48
5206,2020,78654.24
5206,2021,86801.63
5206,2022,86280.25
5207,2010,376607.96
5207,2011,380447.81
5207,2012,418116.83
5207,2013,447971.51
5207,2014,539678.32
5207,2015,594364.11
5207,2016,584403.12
5207,2017,294912.48
5207,2018,392358.59
5207,2019,398795.29
5207,2020,409802.33
5207,2021,411028.25
5207,2022,439897.66
5300,2013,19
5300,2015,81.74
5300,2016,193.68
5300,2017,309.05
5300,2018,479.32
5300,2019,14290.31
5300,2020,16188.26
5300,2021,14865.03
5300,2022,14354.58
5303,2018,0
5305,2013,19
5305,2015,81.74
5305,2016,193.68
5305,2017,309.05
5305,2018,479.32
5305,2019,14290.31
5305,2020,16188.26
5305,2021,14865.03
5305,2022,14354.58
55,2010,2045.23
55,2011,2236.57
55,2012,2375.34
55,2013,2173.79
55,2014,2284.74
55,2015,2417.42
55,2016,2457.1
55,2017,2446.18
55,2018,2535.95
55,2019,2265.08
55,2020,2638.49
55,2021,5230
55,2022,4146.62
5500,2010,42.77
5500,2011,54.94
5500,2012,76.23
5500,2013,54.6
5500,2014,34.2
5500,2015,57.3
5500,2016,91.33
5500,2017,67.39
5500,2018,79.11
5500,2019,68.76
5500,2020,86.06
5500,2021,71.29
5500,2022,86.56
5502,2010,42.77
5502,2011,54.94
5502,2012,76.23
5502,2013,54.6
5502,2014,34.2
5502,2015,57.3
5502,2016,91.33
5502,2017,67.39
5502,2018,79.11
5502,2019,68.76
5502,2020,86.06
5502,2021,71.29
5502,2022,86.56
58,2010,14472.33
58,2011,15654.17
58,2012,14111.55
58,2013,7037.32
58,2014,11920.97
58,2015,8463.55
58,2016,7236.31
58,2017,12986
58,2018,8865
58,2019,9493.26
58,2020,9596.95
58,2021,10256.04
58,2022,11041.86
5801,2010,105530.75
5801,2011,111105.66
5801,2012,110014.77
5801,2013,95365.9
5801,2014,261741.9
5801,2015,124162.88
5801,2016,104295.97
5801,2017,109249.01
5801,2018,121984.27
5801,2019,125382.45
5801,2020,103007.31
5801,2021,112575.84
5801,2022,112467.09
5802,2010,34000
5802,2011,36000
5802,2012,37000
5802,2013,35000
5802,2014,59000
5802,2015,61000
5802,2016,62000
5802,2017,63000
5802,2018,64000
5802,2019,67005.31
5802,2020,64802.55
5802,2021,61985.45
5802,2022,63096.85
5803,2010,71704.57
5803,2011,82597.52
5803,2012,98116.68
5803,2013,68972.58
5803,2014,98022.23
5803,2015,108547.86
5803,2016,107388.03
5803,2017,118788.9
5803,2018,151076.8
5803,2019,112578.49
5803,2020,115145.23
5803,2021,116080.23
5803,2022,123898.83
5815,2010,109621.1
5815,2011,116374.04
5815,2012,115170.33
5815,2013,102547.64
5815,2014,272506.59
5815,2015,140172.75
5815,2016,127136.16
5815,2017,132591.77
5815,2018,147491.98
5815,2019,154572.27
5815,2020,133879.66
5815,2021,147692.47
5815,2022,157467.09
5817,2010,139320.19
5817,2011,144198.09
5817,2012,152633.16
5817,2013,145009.41
5817,2014,315623.15
5817,2015,184015.72
5817,2016,165483.03
5817,2017,175756.48
5817,2018,190223.06
5817,2019,191023.96
5817,2020,162921.03
5817,2021,178539.25
5817,2022,175616.88
60,2010,4181.51
60,2011,3716.69
60,2012,5048.09
60,2013,5156.65
60,2014,5274.83
60,2015,5406.66
60,2016,6150.37
60,2017,6325.68
60,2018,6010.37
60,2019,6256.5
60,2020,5928.14
60,2021,8652.15
60,2022,4990.59
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
89,2010,9412
89,2011,9202
89,2012,21670
89,2013,5875
89,2014,9034
89,2015,8103
89,2016,13268
89,2017,13786
89,2018,16012
89,2019,10693
89,2020,16659
89,2021,18000
89,2022,17349
91,2010,1283.87
91,2011,390.8
91,2012,1485.33
91,2013,2994.02
91,2014,9164.78
91,2015,13688.7
91,2016,15514.53
91,2017,28000
91,2018,47000
91,2019,20347.15
91,2020,32000
91,2021,26277.45
91,2022,35307
93,2010,65490.45
93,2011,76842.55
93,2012,77422.5
93,2013,49945.63
93,2014,70096.08
93,2015,75278.6
93,2016,71361.27
93,2017,69966.75
93,2018,84078.83
93,2019,71983.07
93,2020,63813.52
93,2021,69272.57
93,2022,68671.72
95,2010,4897.68
95,2011,5377
95,2012,4760.96
95,2013,6239.28
95,2014,6484.9
95,2015,6011.56
95,2016,6045.86
95,2017,5995.21
95,2018,5707.44
95,2019,5659.6
95,2020,3658.28
95,2021,6368.38
95,2022,5785.56
