geo,year,scl_asparagus_food_supply_quantity_tonnes
117,2020,898.42
117,2021,1082
117,2022,964.45
118,2010,0
118,2011,0
118,2012,0
118,2013,111
118,2014,101.07
118,2015,157.97
118,2016,148.6
118,2017,203.26
118,2018,183.83
118,2019,172.26
118,2020,98.61
118,2021,133.59
118,2022,86.36
119,2010,11
119,2011,10
119,2012,26
119,2013,29
119,2014,34.2
119,2015,33.8
119,2016,56.76
119,2017,60.66
119,2018,75.59
119,2019,120.44
119,2020,113.2
119,2021,160.2
119,2022,166.5
12,2010,154.33
12,2011,154.4
12,2012,218.86
12,2013,280.8
12,2014,128.07
12,2015,152.6
12,2016,9.46
12,2017,13.23
12,2018,102.88
12,2019,116.26
12,2020,52.46
12,2021,115.18
12,2022,222.57
120,2019,4.05
120,2020,0
120,2021,0
120,2022,0
121,2010,45
121,2011,45
121,2012,49
121,2013,53
121,2014,62.22
121,2015,67.25
121,2016,75.81
121,2017,80.46
121,2018,66.95
121,2019,63.34
121,2020,12.82
121,2021,6.08
121,2022,10.98
122,2014,3.21
122,2015,2.79
122,2016,71.12
122,2017,0.92
122,2018,7.27
122,2019,0.44
122,2020,0.39
122,2021,0.3
122,2022,0.68
123,2015,2.13
123,2016,0.33
123,2018,0.03
123,2019,0.3
123,2020,0.78
123,2021,0.57
123,2022,0.46
124,2014,0.1
124,2017,0.1
124,2018,0.11
124,2019,0.15
124,2020,0.32
124,2021,0.65
124,2022,0.64
126,2010,302
126,2011,506
126,2012,496
126,2013,532
126,2014,362.11
126,2015,438.12
126,2016,444.5
126,2017,465.21
126,2018,510.74
126,2019,117.91
126,2020,94.61
126,2021,131.6
126,2022,114.91
127,2019,0.24
127,2020,0.35
127,2021,0.49
127,2022,0.45
128,2010,46
128,2011,29
128,2012,47
128,2013,50
128,2014,73.58
128,2015,82.4
128,2016,102.76
128,2017,40.33
128,2018,59.7
128,2019,980.66
128,2020,142.83
128,2021,181.45
128,2022,142.87
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,21.77
129,2015,18.08
129,2016,78.14
129,2017,97.34
129,2018,187.19
129,2019,216.58
129,2020,0
13,2019,52.98
13,2020,34.42
13,2021,35.73
13,2022,44.13
130,2010,1
130,2011,2
130,2012,2
130,2013,1
130,2014,0.19
130,2015,0.39
130,2016,1.4
130,2017,0.1
130,2018,0.43
130,2019,4.57
130,2020,0.67
130,2021,0.39
130,2022,0.07
131,2010,729
131,2011,865
131,2012,839
131,2013,606
131,2014,1078.17
131,2015,892.61
131,2016,1335.07
131,2017,1897.64
131,2018,2158.47
131,2019,1150.82
131,2020,1000.66
131,2021,1048.04
131,2022,966.6
132,2010,32.52
132,2011,38
132,2012,42.66
132,2013,45.96
132,2014,54.36
132,2015,53.67
132,2016,68.73
132,2017,244.67
132,2018,85.78
132,2019,82.24
132,2020,5.16
132,2021,106.84
132,2022,108.98
133,2019,0
133,2020,9.02
133,2021,0.05
133,2022,0.03
134,2010,8.09
134,2011,23.37
134,2012,21.57
134,2013,10.78
134,2014,15.28
134,2015,44.22
134,2016,38.97
134,2017,27.27
134,2018,37.79
134,2019,45.67
134,2020,36.54
134,2021,41.37
134,2022,46.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,27.43
136,2015,0.2
136,2016,0
136,2017,0
136,2018,0.03
137,2010,13.69
137,2011,12.72
137,2012,15.69
137,2013,12.7
137,2014,14.58
137,2015,14.88
137,2016,10.2
137,2017,13.94
137,2018,20.08
137,2019,17.36
137,2020,14.21
137,2021,8.87
137,2022,17.03
138,2010,2028.42
138,2011,13046.07
138,2012,1179
138,2013,18141
138,2014,26910.69
138,2015,76255.53
138,2016,61987.83
138,2017,68991.08
138,2018,90998.32
138,2019,64502.6
138,2020,109902.93
138,2021,102919.59
138,2022,133102.62
14,2010,15.97
14,2011,14.96
14,2012,15.95
14,2013,17.89
14,2014,17.95
14,2015,27.53
14,2016,28.63
14,2017,24.36
14,2018,32.82
14,2019,27.23
14,2020,23.74
14,2021,31.88
14,2022,24.73
141,2015,0.02
141,2016,0.09
141,2017,0.08
141,2018,0.03
141,2019,0.06
141,2020,0.01
141,2021,0.03
141,2022,0.04
143,2010,404.79
143,2011,499.57
143,2012,1020.6
143,2013,1442.71
143,2014,1562.97
143,2015,335.87
143,2016,198.52
143,2017,28.65
143,2018,0
143,2019,268.68
143,2020,22.77
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,19.84
144,2015,23.42
144,2016,82.87
144,2017,20.38
144,2018,31.44
144,2019,5.62
144,2020,5.13
144,2021,7.03
144,2022,7.48
146,2010,1
146,2011,2
146,2012,3
146,2013,2
146,2014,23.13
146,2015,2.01
146,2016,2.99
146,2017,3.41
146,2018,4.11
146,2019,6.89
146,2020,9.82
146,2021,15.14
146,2022,14.27
147,2010,0
147,2011,0
147,2012,32
147,2013,25
147,2014,322.41
147,2015,400.34
147,2016,115.63
147,2017,15.88
147,2018,8.32
147,2019,76
147,2020,4.3
147,2021,8.41
147,2022,0
148,2019,0.43
148,2020,0.33
148,2021,0.27
148,2022,0.18
149,2010,0
149,2011,9
149,2012,105.98
149,2013,40.98
149,2014,0.21
149,2015,0.3
149,2016,2.79
149,2017,0.19
149,2018,0.06
149,2019,0.19
149,2020,0
149,2021,11.51
149,2022,0
150,2010,16849.8
150,2011,13134.21
150,2012,10896.41
150,2013,13711.08
150,2014,13947.52
150,2015,14262.02
150,2016,12729.05
150,2017,11348.14
150,2018,12229.23
150,2019,12788.55
150,2020,12649.36
150,2021,13772.16
150,2022,13069.94
153,2010,2.97
153,2011,1.97
153,2012,2.96
153,2013,1.97
153,2014,2.89
153,2015,1.63
153,2016,2.5
153,2017,3.3
153,2018,2.24
153,2019,2.88
153,2020,2.69
153,2021,2.58
153,2022,1.39
154,2010,371
154,2011,408
154,2012,695
154,2013,577
154,2014,625.38
154,2015,692.76
154,2016,691.8
154,2017,707.41
154,2018,726.01
154,2019,653.86
154,2020,646.06
154,2021,643.88
154,2022,650.11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.09
155,2015,0.02
155,2016,0.02
155,2017,0.03
155,2018,0.07
155,2019,0.08
155,2020,0.02
155,2021,0.06
155,2022,0.11
156,2010,2067.75
156,2011,1850.15
156,2012,2232.55
156,2013,1864.55
156,2014,1877.37
156,2015,1460.99
156,2016,1603.43
156,2017,2291.06
156,2018,1940.79
156,2019,1907.22
156,2020,1537.35
156,2021,1534.82
156,2022,1149.97
157,2010,3
157,2011,2
157,2012,14
157,2013,28
157,2014,7.44
157,2015,14.14
157,2016,14.43
157,2017,18.6
157,2018,4.18
157,2019,4.12
157,2020,2.37
157,2021,2.87
157,2022,3.73
158,2010,0
158,2011,29
158,2012,8
158,2013,1
158,2014,25.25
158,2015,0.38
158,2016,0.42
158,2017,0
158,2018,0.22
158,2019,0.21
158,2020,0
158,2021,2.77
158,2022,0.16
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.23
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.19
16,2020,28.12
16,2021,23.85
16,2022,0
162,2010,1245.6
162,2011,1558.7
162,2012,1743.3
162,2013,1631.7
162,2014,1815.27
162,2015,1594.35
162,2016,1378.07
162,2017,1382.12
162,2018,1218.25
162,2019,1207.97
162,2020,1219.82
162,2021,1284.86
162,2022,1300.48
165,2010,12
165,2011,0
165,2012,3
165,2013,3
165,2014,2.46
165,2015,2.61
165,2016,3.88
165,2017,6.45
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.08
166,2010,162
166,2011,82
166,2012,91
166,2013,105
166,2014,110.12
166,2015,305.7
166,2016,131.54
166,2017,131.14
166,2018,127.33
166,2019,160.65
166,2020,132
166,2021,149
166,2022,143.93
167,2010,974
167,2011,1165
167,2012,1177
167,2013,1051
167,2014,1006.93
167,2015,943.95
167,2016,854.09
167,2017,1135.28
167,2018,1638.47
167,2019,423.7
167,2020,474.82
167,2021,432.8
167,2022,371.18
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,2.04
168,2015,1.96
168,2016,1.9
168,2017,1.19
168,2018,1.71
168,2019,0.42
168,2020,0.44
168,2021,19.38
168,2022,0.33
169,2021,0.53
169,2022,0
170,2010,15117.02
170,2011,22084.28
170,2012,21456.78
170,2013,20935.33
170,2014,18313.76
170,2015,18055.3
170,2016,20593.82
170,2017,22950.65
170,2018,16197.28
170,2019,15479.65
170,2020,18867.1
170,2021,16600.55
170,2022,19413.12
171,2010,4032.66
171,2011,2677.65
171,2012,3248.13
171,2013,2344.91
171,2014,2328.26
171,2015,2438.16
171,2016,1990.52
171,2017,1744.95
171,2018,1511.17
171,2019,1218.5
171,2020,969.16
171,2021,795.45
171,2022,559.02
173,2010,61.16
173,2011,0
173,2012,0
173,2013,0
173,2014,117.58
173,2015,172.09
173,2016,968.88
173,2017,1460.85
173,2018,11923.41
173,2019,11804.16
173,2020,11694.67
173,2021,17346.54
173,2022,23576.67
174,2010,172
174,2011,114
174,2012,307
174,2013,378
174,2014,368.2
174,2015,574.41
174,2016,392.2
174,2017,511.89
174,2018,333.67
174,2019,599.21
174,2020,1682.28
174,2021,772.56
174,2022,1196.5
175,2021,0
175,2022,0.04
176,2014,0.37
176,2015,0.67
176,2016,0.22
176,2017,2.1
176,2018,0.08
176,2019,0.07
176,2020,0
176,2021,1.08
176,2022,0.09
179,2019,182.72
179,2020,146.33
179,2021,164.68
179,2022,209.12
18,2019,72.44
18,2020,116.02
18,2021,163.44
18,2022,106.09
181,2010,238.81
181,2011,242.68
181,2012,277.88
181,2013,280.88
181,2014,275.25
181,2015,261.49
181,2016,267.92
181,2017,272.37
181,2018,276.83
181,2019,279.15
181,2020,277.66
181,2021,274
181,2022,271.61
183,2010,51
183,2011,102
183,2012,61
183,2013,108
183,2014,106
183,2015,123.14
183,2016,188
183,2017,233.9
183,2018,406.21
183,2019,591.13
183,2020,592.21
183,2021,719.09
183,2022,391.49
184,2010,0
184,2011,4
184,2012,2
184,2013,4
184,2014,0.05
184,2015,0
184,2016,0.53
184,2017,0.35
184,2018,0.46
184,2019,0
184,2020,0.29
184,2021,0
184,2022,0
185,2010,410
185,2011,538
185,2012,686
185,2013,821
185,2014,784.9
185,2015,336.78
185,2016,274.97
185,2017,320.31
185,2018,463.96
185,2019,522.16
185,2020,391.39
185,2021,547.47
185,2022,250.58
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,38.03
189,2015,0.05
189,2016,10.66
189,2017,13.13
189,2018,0
189,2019,10.94
189,2020,4.81
189,2021,0.01
189,2022,0
191,2010,4.98
191,2011,4.98
191,2012,4.97
191,2013,4.97
191,2014,0
191,2015,4.66
191,2016,6.52
191,2017,2.25
191,2018,3.82
191,2019,4.57
191,2020,0
191,2021,2.56
191,2022,0
193,2015,0.02
193,2017,0
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0.02
193,2022,0.03
194,2010,107.1
194,2011,112.5
194,2012,100.8
194,2013,90.9
194,2014,50.4
194,2015,132.3
194,2016,115.2
194,2017,195.29
194,2018,217.82
194,2019,272.66
194,2020,172.86
194,2021,262.13
194,2022,153.39
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,9.94
195,2016,16.12
195,2017,0.31
195,2018,16.47
195,2019,2.04
195,2020,5.42
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,27.62
196,2021,19.11
196,2022,2.52
197,2015,0.02
197,2018,0.54
197,2019,0.52
197,2020,0.01
197,2021,0.03
197,2022,0.04
198,2010,94
198,2011,248
198,2012,215
198,2013,357
198,2014,437.46
198,2015,535.34
198,2016,587.44
198,2017,537.5
198,2018,617.29
198,2019,1059.53
198,2020,1078.7
198,2021,841.93
198,2022,666.5
199,2010,661.69
199,2011,449
199,2012,0
199,2013,633.34
199,2014,435.39
199,2015,676.05
199,2016,708.6
199,2017,795.21
199,2018,864.87
199,2019,776.24
199,2020,634.53
199,2021,854.91
199,2022,767.41
2,2014,1.73
2,2015,0.2
2,2016,2.94
2,2017,0.02
2,2018,224.4
2,2019,256.52
2,2020,181.59
2,2021,49.5
2,2022,0
20,2010,11.9
20,2011,54.58
20,2012,29.77
20,2013,16.94
20,2014,14.24
20,2015,20.61
20,2016,17.88
20,2017,7.9
20,2018,12.57
20,2019,18.88
20,2020,17.58
20,2021,17.55
20,2022,10.95
201,2010,0
201,2011,0
201,2012,0
201,2013,2
201,2014,0
201,2015,0
201,2016,0
201,2017,1.4
201,2018,0.12
201,2019,0.01
201,2020,0
202,2010,645.44
202,2011,722.62
202,2012,702.39
202,2013,586.05
202,2014,405.65
202,2015,324.81
202,2016,224.97
202,2017,712.87
202,2018,978.33
202,2019,1513.79
202,2020,1029.6
202,2021,1586.53
202,2022,1372.46
203,2010,43052.6
203,2011,49609.8
203,2012,40063.4
203,2013,36267.4
203,2014,32652.5
203,2015,39372.18
203,2016,46712.6
203,2017,45806.83
203,2018,49186.79
203,2019,33675.82
203,2020,38112.36
203,2021,36426.94
203,2022,26802.41
207,2010,1
207,2011,2
207,2012,2
207,2013,2
208,2020,0.51
208,2021,0
208,2022,0.19
209,2010,2
209,2011,1
209,2012,1
209,2013,10
209,2014,6.77
209,2015,3.17
209,2016,4.62
209,2017,3.06
209,2018,12.59
209,2019,4.42
209,2020,1.65
209,2021,5.5
209,2022,7.16
21,2010,668
21,2011,887
21,2012,1037
21,2013,1047
21,2014,1294.05
21,2015,1178.74
21,2016,1088.97
21,2017,1203.57
21,2018,1492.97
21,2019,1452.74
21,2020,679.12
21,2021,761.31
21,2022,770.75
210,2010,1270.45
210,2011,1727.6
210,2012,1800.65
210,2013,2163
210,2014,2353.67
210,2015,2331.24
210,2016,2248.48
210,2017,2391.82
210,2018,2904.76
210,2019,3121.12
210,2020,2751.65
210,2021,2759.68
210,2022,2548.7
211,2010,8951.9
211,2011,9369.8
211,2012,8989.3
211,2013,9267.2
211,2014,9467.65
211,2015,9170.99
211,2016,8815.72
211,2017,8830.93
211,2018,8421.08
211,2019,8269.44
211,2020,8620.1
211,2021,9048.57
211,2022,7751.46
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
213,2015,0.03
213,2019,0
213,2020,0
213,2021,0
213,2022,0.05
214,2010,5554.88
214,2011,4812.6
214,2012,4598.53
214,2013,3972.98
214,2014,4777.31
214,2015,4294.04
214,2016,3147.31
214,2017,3596.26
214,2018,3614.63
214,2019,3863.48
214,2020,3589.56
214,2021,3411.89
214,2022,2998.16
215,2010,1
215,2011,2
215,2012,1
215,2013,3
215,2014,1.86
215,2015,0.95
215,2016,4.72
215,2017,1.16
215,2018,0.45
215,2019,0.07
215,2020,0.87
215,2021,0.31
215,2022,0.65
216,2010,51896.77
216,2011,15853.01
216,2012,16356.9
216,2013,13636.17
216,2014,10422.1
216,2015,18975.92
216,2016,19258.71
216,2017,20718.89
216,2018,17772.96
216,2019,16834.95
216,2020,14989.64
216,2021,20386.8
216,2022,21343.18
217,2018,3.02
217,2019,0.74
217,2020,9.27
217,2021,4.94
217,2022,0
219,2019,0.09
219,2021,0.01
220,2010,5.97
220,2011,5.96
220,2012,5.98
220,2013,5.96
220,2014,0
220,2015,65.3
220,2016,0
220,2017,0
220,2018,0
220,2019,1.21
220,2020,8.9
220,2021,4.77
220,2022,3.43
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2014,41.74
221,2015,14.42
221,2016,28.69
221,2017,26.25
221,2018,32.16
221,2019,34.77
221,2020,13.87
221,2021,14.95
221,2022,28.18
222,2010,93.74
222,2011,239.36
222,2012,238.58
222,2013,197.11
222,2014,234.11
222,2015,229.23
222,2016,227.45
222,2017,242.52
222,2018,230.54
222,2019,228.31
222,2020,228.8
222,2021,234.35
222,2022,230.24
223,2010,229.05
223,2011,135.77
223,2012,63.4
223,2013,115.12
223,2014,120.18
223,2015,119.38
223,2016,203.83
223,2017,242.35
223,2018,191.51
223,2019,236.1
223,2020,1083.52
223,2021,1178.66
223,2022,1347.49
225,2010,5
225,2011,103
225,2012,272
225,2013,171
225,2014,527.82
225,2015,518.05
225,2016,559.95
225,2017,588.19
225,2018,514.68
225,2019,504.34
225,2020,747.69
225,2021,922.3
225,2022,763.87
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,2.86
226,2015,3.58
226,2016,1.72
226,2017,1.65
226,2018,2.58
226,2019,3.72
226,2020,0.94
226,2021,0
226,2022,0
229,2010,12665.95
229,2011,14373.15
229,2012,14835.95
229,2013,17738.55
229,2014,19048.01
229,2015,17705.95
229,2016,17629.17
229,2017,16104.48
229,2018,17280.97
229,2019,16757.15
229,2020,16908.94
229,2021,16662.48
229,2022,15154.43
23,2010,0.91
23,2011,0.92
23,2012,0.91
23,2013,1.85
23,2014,0.41
23,2015,1.69
23,2016,2.44
23,2017,3.33
23,2018,3.61
23,2019,3.04
23,2020,2.71
23,2021,5.87
23,2022,3.8
230,2010,31
230,2011,50
230,2012,41
230,2013,67
230,2014,52.69
230,2015,29.13
230,2016,44.01
230,2017,51.93
230,2018,71.71
230,2019,99.06
230,2020,98.06
230,2021,124.58
230,2022,53.69
231,2010,161758.5
231,2011,164382.45
231,2012,170576.45
231,2013,170034.75
231,2014,212887.17
231,2015,195501.61
231,2016,211843.45
231,2017,223197.59
231,2018,242956.72
231,2019,248694.22
231,2020,252644.72
231,2021,274219.07
231,2022,237411.27
233,2018,30
234,2010,13
234,2011,17
234,2012,16
234,2013,10
234,2014,18.68
234,2015,14.26
234,2016,16.68
234,2017,14.75
234,2018,19.15
234,2019,18.84
234,2020,5.28
234,2021,4.45
234,2022,9.5
236,2010,1
236,2011,0
236,2012,5
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2018,3.33
237,2019,0.51
237,2020,2.05
237,2021,0
237,2022,0
238,2014,0.68
238,2015,47.26
238,2020,0
238,2022,0.07
244,2010,0
244,2011,0
244,2012,2.99
244,2013,0.99
244,2014,1.24
244,2015,1.15
244,2016,0.16
244,2017,2.96
244,2018,0.45
244,2019,0.49
244,2020,0.1
244,2021,0.93
244,2022,0.1
249,2017,50
249,2019,3.9
249,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.32
25,2015,0.11
25,2016,0.08
25,2019,0.15
25,2020,0.03
250,2014,0.34
250,2015,0.21
250,2016,0.11
250,2017,41.56
250,2018,48
250,2019,63.83
250,2020,0.51
250,2021,0.05
250,2022,0.14
251,2010,2
251,2011,3
251,2012,2
251,2013,1
251,2014,5.98
251,2015,0.52
251,2016,1.71
251,2017,6.63
251,2018,2.29
251,2019,1.52
251,2020,0.78
251,2021,1
251,2022,0.35
255,2010,4053.8
255,2011,4692.52
255,2012,5550
255,2013,5768.36
255,2014,7276.21
255,2015,7288.8
255,2016,8086.63
255,2017,7619.49
255,2018,7717.17
255,2019,7755.62
255,2020,7370.7
255,2021,9069.43
255,2022,7837.73
256,2010,397.18
256,2011,392.24
256,2012,359.06
256,2013,340.34
256,2014,337
256,2015,338.08
256,2016,406.99
256,2017,386.78
256,2018,381.99
256,2019,461.82
256,2020,450.03
256,2021,486.8
256,2022,481.83
27,2010,5791.3
27,2011,9797.7
27,2012,9800.31
27,2013,9853.17
27,2014,9827.22
27,2015,7150.54
27,2016,6327.45
27,2017,6208.25
27,2018,6237.82
27,2019,89.73
27,2020,91.83
27,2021,211.05
27,2022,130.95
272,2010,2
272,2011,3
272,2012,7
272,2013,6
272,2014,10.98
272,2015,13.3
272,2016,17.07
272,2017,18.17
272,2018,15.59
272,2019,33.2
272,2020,59.82
272,2021,91.18
272,2022,74.21
273,2010,0
273,2011,9
273,2012,3
273,2013,3
273,2014,4.63
273,2015,6.09
273,2016,6.7
273,2017,6.81
273,2018,8.57
273,2019,11.75
273,2020,5.35
273,2021,11.82
273,2022,13.83
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0.2
276,2017,0
276,2018,0
276,2019,2
276,2020,0.02
276,2021,0
276,2022,0.01
277,2019,0.03
277,2021,4.35
277,2022,0
28,2014,0.2
28,2015,0.18
29,2014,0.1
29,2017,0.01
29,2022,0.66
3,2010,1
3,2011,0
3,2012,0
3,2013,31
3,2014,0
3,2015,0
3,2016,0
3,2017,0.36
3,2018,0
3,2019,1.99
3,2020,13.29
3,2021,9.32
3,2022,12.28
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.32
32,2015,0.23
32,2016,0.12
32,2017,0.08
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,24582.24
33,2011,26433.14
33,2012,25916.06
33,2013,24662.2
33,2014,26158.63
33,2015,23604.83
33,2016,25081.87
33,2017,25577.38
33,2018,28748.04
33,2019,29200.19
33,2020,29027.35
33,2021,31967.83
33,2022,27544.18
35,2010,0
35,2011,0
35,2012,0.97
35,2013,1.96
35,2014,0
35,2015,2.21
35,2016,0.24
35,2017,1.87
35,2018,1.41
35,2019,1.1
35,2020,0
35,2021,0.47
35,2022,1.34
351,2010,6276078.08
351,2011,6892807.51
351,2012,6988193.72
351,2013,6655091.67
351,2014,6601509.19
351,2015,7287197.79
351,2016,7429639.51
351,2017,7584318.88
351,2018,7739083.16
351,2019,6926361.55
351,2020,6972115.23
351,2021,7234219
351,2022,7304272.58
38,2010,3
38,2011,2
38,2012,0
38,2013,1
38,2014,0.23
38,2015,1.12
38,2016,3.43
38,2017,3.5
38,2018,2.38
38,2019,2.86
38,2020,0
38,2021,0.02
38,2022,0
4,2010,1
4,2011,0
4,2012,0
4,2013,1
4,2014,0.36
4,2015,0.27
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2010,12437.51
40,2011,12522.26
40,2012,11637.01
40,2013,11552.49
40,2014,11300.99
40,2015,9962.11
40,2016,10010.95
40,2017,9139.62
40,2018,10201.92
40,2019,11273.14
40,2020,10862.09
40,2021,11618
40,2022,10624.42
41,2010,6269830.5
41,2011,6887430.9
41,2012,6982329.25
41,2013,6649897.75
41,2014,6595639.71
41,2015,7281700.32
41,2016,7425025.79
41,2017,7579240.53
41,2018,7733721.03
41,2019,6919675.85
41,2020,6966658.28
41,2021,7228927.09
41,2022,7299795.87
44,2010,371.61
44,2011,205.37
44,2012,247.37
44,2013,209.22
44,2014,329.92
44,2015,267.2
44,2016,306.55
44,2017,2712.86
44,2018,6791.03
44,2019,12001.64
44,2020,644.02
44,2021,753.48
44,2022,837.38
46,2014,3.14
46,2015,0.61
46,2016,0.21
46,2017,1.13
46,2020,0
48,2010,131.86
48,2011,143.52
48,2012,153.3
48,2013,169.49
48,2014,182.97
48,2015,194.66
48,2016,213.58
48,2017,226.15
48,2018,255.09
48,2019,236.87
48,2020,199.1
48,2021,229.17
48,2022,238.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.09
50,2010,18
50,2011,26
50,2012,16
50,2013,16
5000,2010,6897338.67
5000,2011,7514532.4
5000,2012,7604142.94
5000,2013,7274771.93
5000,2014,7290769.04
5000,2015,8013338.35
5000,2016,8171260.94
5000,2017,8362276.27
5000,2018,8582660.9
5000,2019,7726658.26
5000,2020,7795005.81
5000,2021,8097585.64
5000,2022,8147383.68
5100,2010,1581.65
5100,2011,1975.84
5100,2012,2464.4
5100,2013,2757.6
5100,2014,2985.44
5100,2015,2349.57
5100,2016,1707.33
5100,2017,1762.67
5100,2018,2170.06
