geo,year,scl_cocoa_paste_production
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,415181
150,2011,461234
150,2012,400569
150,2013,332066
150,2014,346359
150,2015,255000
150,2016,430000
150,2017,415000
150,2018,503430
150,2019,469832
154,2010,21
154,2011,103
154,2012,0
154,2013,12
154,2014,0
154,2015,0
154,2016,1
154,2018,13
154,2019,0
156,2010,944
156,2011,742
156,2012,1245
156,2013,1108
156,2014,1288
156,2015,2360
156,2016,1324
156,2017,1309
156,2018,1913
156,2019,1985
157,2010,42
157,2011,267
157,2012,87
157,2013,370
157,2014,183
157,2015,736
157,2016,1597
157,2017,1813
157,2018,2037
157,2019,1816
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,68941
159,2011,52728
159,2012,48968
159,2013,40286
159,2014,41500
159,2015,32152
159,2016,23000
159,2017,34000
159,2018,33000
159,2019,35000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,2
162,2011,6
162,2012,4
162,2013,5
162,2014,4
162,2015,4
162,2016,6
162,2017,7
162,2018,5
162,2019,12
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,164
166,2011,0
166,2012,158
166,2013,213
166,2014,170
166,2015,345
166,2016,447
166,2017,557
166,2018,85
166,2019,2535
167,2010,2
167,2011,2
167,2012,3
167,2013,9
167,2014,11
167,2015,20
167,2016,22
167,2017,32
167,2018,59
167,2019,60
170,2010,26010
170,2011,26137
170,2012,25338
170,2013,26434
170,2014,23700
170,2015,22214
170,2016,32366
170,2017,44641
170,2018,51418
170,2019,54207
171,2010,4156
171,2011,3761
171,2012,3497
171,2013,3432
171,2014,3086
171,2015,3413
171,2016,3420
171,2017,3311
171,2018,4285
171,2019,4215
173,2010,7248
173,2011,9438
173,2012,8332
173,2013,8463
173,2014,12032
173,2015,10079
173,2016,8314
173,2017,9969
173,2018,7924
173,2019,10702
174,2010,6
174,2011,52
174,2012,65
174,2013,265
174,2014,229
174,2015,84
174,2016,329
174,2017,127
174,2018,88
174,2019,102
181,2010,25
181,2011,0
181,2012,1
181,2013,4
181,2015,11
183,2010,1
183,2011,2
183,2012,2
183,2013,3
183,2014,41
183,2015,8
183,2016,22
183,2017,8
183,2018,21
183,2019,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,2822
19,2011,3060
19,2012,3328
19,2013,5430
19,2014,4768
19,2015,4549
19,2016,4595
19,2017,4065
19,2018,4298
19,2019,4268
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,10
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,1063
197,2011,935
197,2012,744
197,2013,699
197,2014,1150
197,2015,165
197,2016,3637
197,2017,1376
197,2018,3620
197,2019,507
198,2010,88
198,2011,82
198,2012,1
198,2013,4
198,2014,21
198,2015,39
198,2016,29
198,2017,20
198,2018,19
198,2019,15
199,2010,1586
199,2011,0
199,2012,6192
199,2013,6062
199,2014,5871
199,2015,5676
199,2016,8793
199,2017,7061
199,2018,8302
199,2019,6212
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,3
202,2011,6
202,2012,6
202,2013,5
202,2014,17
202,2015,59
202,2016,73
202,2017,127
202,2018,158
202,2019,138
203,2010,67299
203,2011,69136
203,2012,74323
203,2013,82040
203,2014,87248
203,2015,80815
203,2016,88524
203,2017,98926
203,2018,79707
203,2019,77070
207,2010,5
207,2011,5
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
207,2019,3
21,2010,191280
21,2011,194000
21,2012,192960
21,2013,196000
21,2014,209984
21,2015,188870
21,2016,184913
21,2017,199882
21,2018,203400
21,2019,213481
210,2010,14
210,2011,14
210,2012,19
210,2013,16
210,2014,30
210,2015,16
210,2016,4
210,2017,12
210,2018,13
210,2019,38
211,2010,33267
211,2011,32763
211,2012,31936
211,2013,32530
211,2014,34410
211,2015,34337
211,2016,30596
211,2017,34025
211,2018,35598
211,2019,39053
212,2010,17
212,2011,0
212,2012,0
212,2013,0
212,2017,50
212,2018,0
214,2010,0
214,2011,3
214,2012,2
214,2013,10
214,2014,10
214,2015,7
214,2016,11
214,2017,15
214,2018,22
214,2019,13
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,17287
216,2011,15802
216,2012,16644
216,2013,13233
216,2014,14140
216,2015,12631
216,2016,89
216,2017,96
216,2018,96
220,2010,71
220,2011,1
220,2012,84
220,2013,1
220,2015,24
220,2016,11
220,2017,16
220,2018,81
220,2019,179
222,2010,3383
222,2011,3439
222,2012,5091
222,2013,4194
222,2014,4900
222,2015,2602
222,2016,2759
222,2017,4639
222,2018,4680
222,2019,6034
223,2010,53367
223,2011,62126
223,2012,64914
223,2013,64115
223,2014,71073
223,2015,66415
223,2016,67503
223,2017,81860
223,2018,76439
223,2019,84900
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,68236
229,2011,70696
229,2012,72379
229,2013,56897
229,2014,47689
229,2015,45687
229,2016,33163
229,2017,84050
229,2018,90241
229,2019,80973
23,2010,11
23,2011,13
23,2012,6
23,2013,20
23,2014,30
23,2016,5
23,2017,145
230,2010,7655
230,2011,13994
230,2012,14474
230,2013,16643
230,2014,10545
230,2015,6491
230,2016,7258
230,2017,8699
230,2018,10611
230,2019,8978
231,2010,302056
231,2011,362201
231,2012,316492
231,2013,342378
231,2014,310436
231,2015,355556
231,2016,310021
231,2017,344549
231,2018,317305
231,2019,289403
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2
234,2011,44
234,2012,1
234,2013,0
234,2015,0
234,2016,0
234,2017,1
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,13643
236,2011,16539
236,2012,22231
236,2013,20817
236,2014,16019
236,2015,15736
236,2016,17655
236,2017,19548
236,2018,18122
236,2019,21552
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,371
244,2011,352
244,2012,360
244,2013,355
244,2014,378
244,2015,364
244,2016,378
244,2017,338
244,2018,339
244,2019,316
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,62097
255,2011,96097
255,2012,65060
255,2013,96558
255,2014,102299
255,2015,67701
255,2016,93824
255,2017,66454
255,2018,35551
255,2019,65177
27,2010,102
27,2011,52
27,2012,3
27,2013,8
27,2014,8
27,2015,8
27,2016,11
27,2017,1760
27,2018,12234
27,2019,14416
272,2010,1978
272,2011,1758
272,2012,1844
272,2013,3209
272,2014,3142
272,2015,2992
272,2016,1531
272,2017,2192
272,2018,2791
272,2019,1969
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,38737
32,2011,27943
32,2012,53492
32,2013,50583
32,2014,30471
32,2015,29815
32,2016,10405
32,2017,18665
32,2018,6030
33,2010,40246
33,2011,58484
33,2012,55674
33,2013,56326
33,2014,51019
33,2015,53623
33,2016,47539
33,2017,30214
33,2018,73173
33,2019,64402
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,5107
38,2011,6257
38,2012,2817
38,2013,2793
38,2014,1286
38,2015,1354
38,2016,1496
38,2017,1125
38,2018,1733
38,2019,1236
4,2010,2433
4,2011,3564
4,2012,4273
4,2013,5830
4,2014,4351
4,2015,1680
4,2016,1938
4,2017,1559
4,2018,1483
4,2019,1202
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,23819
41,2011,31158
41,2012,26957
41,2013,38373
41,2014,30518
41,2015,24932
41,2016,23525
41,2017,21151
41,2018,26019
41,2019,25276
44,2010,31887
44,2011,32575
44,2012,31380
44,2013,31220
44,2014,34867
44,2015,35267
44,2016,38301
44,2017,64000
44,2018,69354
44,2019,70666
45,2010,28
45,2011,31
45,2012,31
45,2013,0
45,2014,22
45,2015,20
45,2016,15
45,2017,21
45,2018,18
45,2019,19
46,2010,755
46,2011,956
46,2012,1655
46,2013,2749
46,2014,3067
46,2015,1108
46,2016,2532
46,2017,1837
46,2018,2193
46,2019,1780
48,2010,281
48,2011,439
48,2012,406
48,2013,347
48,2014,289
48,2015,275
48,2016,192
48,2017,89
48,2018,155
48,2019,145
49,2010,1300
49,2011,1188
49,2012,1598
49,2013,1063
49,2014,1518
49,2015,1340
49,2016,1161
49,2017,131
49,2018,212
49,2019,1324
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,3041074
5000,2011,3463407
5000,2012,3387633
5000,2013,3263132
5000,2014,3324987
5000,2015,3131406
5000,2016,3414623
5000,2017,3686992
5000,2018,3912890
5000,2019,3996025
5100,2010,473808
5100,2011,527416
5100,2012,612569
5100,2013,626037
5100,2014,543580
5100,2015,593633
5100,2016,571344
5100,2017,626253
5100,2018,567956
5100,2019,628510
5101,2010,1310
5101,2011,686
5101,2012,1154
5101,2013,1377
5101,2014,1155
5101,2015,760
5101,2016,767
5101,2017,28
5101,2018,748
5101,2019,19
5102,2010,39761
5102,2011,29182
5102,2012,55451
5102,2013,53644
5102,2014,33856
5102,2015,31249
5102,2016,13277
5102,2017,20854
5102,2018,8590
5102,2019,2154
5103,2010,5818
5103,2011,7005
5103,2012,9366
5103,2013,10026
5103,2014,9251
5103,2015,4284
5103,2016,4699
5103,2017,6202
5103,2018,6165
5103,2019,7245
5104,2010,3
5104,2011,6
5104,2012,6
5104,2013,5
5104,2014,17
5104,2015,59
5104,2016,73
5104,2017,127
5104,2018,158
5104,2019,138
5105,2010,426916
5105,2011,490537
5105,2012,546592
5105,2013,560985
5105,2014,499301
5105,2015,557281
5105,2016,552528
5105,2017,599042
5105,2018,552295
5105,2019,618954
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,680944
5200,2011,764020
5200,2012,724562
5200,2013,754828
5200,2014,716717
5200,2015,741392
5200,2016,712163
5200,2017,795930
5200,2018,827456
5200,2019,820811
5203,2010,342302
5203,2011,420685
5203,2012,372166
5203,2013,398704
5203,2014,361455
5203,2015,409179
5203,2016,357560
5203,2017,374763
5203,2018,390478
5203,2019,353805
5204,2010,61349
5204,2011,58625
5204,2012,51231
5204,2013,53460
5204,2014,50182
5204,2015,47029
5204,2016,62161
5204,2017,65905
5204,2018,64387
5204,2019,75600
5206,2010,11018
5206,2011,11661
5206,2012,25192
5206,2013,22197
5206,2014,15172
5206,2015,17909
5206,2016,13961
5206,2017,22451
5206,2018,25232
5206,2019,26371
5207,2010,266275
5207,2011,273049
5207,2012,275973
5207,2013,280467
5207,2014,289908
5207,2015,267275
5207,2016,278481
5207,2017,332811
5207,2018,347359
5207,2019,365035
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,752248
5300,2011,846942
5300,2012,894923
5300,2013,832570
5300,2014,949703
5300,2015,770902
5300,2016,863079
5300,2017,975347
5300,2018,1121248
5300,2019,1163640
5301,2010,4326
5301,2011,5917
5301,2012,6264
5301,2013,3913
5301,2014,1681
5301,2015,1191
5301,2016,2171
5301,2017,4349
5301,2018,7416
5301,2019,3513
5302,2010,62643
5302,2011,76259
5302,2012,70645
5302,2013,74891
5302,2014,59898
5302,2015,60681
5302,2016,78757
5302,2017,70649
5302,2018,76666
5302,2019,71926
5303,2010,27599
5303,2011,40223
5303,2012,38601
5303,2013,26735
5303,2014,43253
5303,2015,27595
5303,2016,40759
5303,2017,45062
5303,2018,51393
5303,2019,45638
5304,2010,603471
5304,2011,661704
5304,2012,713820
5304,2013,662898
5304,2014,773776
5304,2015,614975
5304,2016,673839
5304,2017,773319
5304,2018,909300
5304,2019,957598
5305,2010,54209
5305,2011,62839
5305,2012,65593
5305,2013,64133
5305,2014,71095
5305,2015,66460
5305,2016,67553
5305,2017,81968
5305,2018,76473
5305,2019,84965
54,2010,2946
54,2011,2840
54,2012,2535
54,2013,2738
54,2014,2653
54,2015,2614
54,2016,3058
54,2017,2681
54,2018,3433
54,2019,2549
5400,2010,1132602
5400,2011,1323796
5400,2012,1153790
5400,2013,1048005
5400,2014,1113012
5400,2015,1022361
5400,2016,1265818
5400,2017,1287383
5400,2018,1393501
5400,2019,1380295
5401,2010,21461
5401,2011,28436
5401,2012,33999
5401,2013,35442
5401,2014,33009
5401,2015,26836
5401,2016,28832
5401,2017,32772
5401,2018,43982
5401,2019,45326
5402,2010,77489
5402,2011,79137
5402,2012,79129
5402,2013,62542
5402,2014,55565
5402,2015,50156
5402,2016,36281
5402,2017,86785
5402,2018,94058
5402,2019,84405
5403,2010,139208
5403,2011,149025
5403,2012,149941
5403,2013,160199
5403,2014,168337
5403,2015,164175
5403,2016,170692
5403,2017,185482
5403,2018,165603
5403,2019,161600
5404,2010,894444
5404,2011,1067198
5404,2012,890721
5404,2013,789822
5404,2014,856101
5404,2015,781194
5404,2016,1030013
5404,2017,982344
5404,2018,1089858
5404,2019,1088964
5500,2010,1472
5500,2011,1233
5500,2012,1789
5500,2013,1692
5500,2014,1975
5500,2015,3118
5500,2016,2219
5500,2017,2079
5500,2018,2729
5500,2019,2769
5501,2010,1101
5501,2011,881
5501,2012,1429
5501,2013,1337
5501,2014,1597
5501,2015,2754
5501,2016,1841
5501,2017,1741
5501,2018,2390
5501,2019,2453
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,371
5504,2011,352
5504,2012,360
5504,2013,355
5504,2014,378
5504,2015,364
5504,2016,378
5504,2017,338
5504,2018,339
5504,2019,316
56,2010,5280
56,2011,5280
56,2012,16985
56,2013,13621
56,2014,6422
56,2015,7755
56,2016,5101
56,2017,12442
56,2018,14432
56,2019,15200
57,2010,4865
57,2011,4945
57,2012,4991
57,2013,4252
57,2014,4496
57,2015,4551
57,2016,4407
57,2017,5237
57,2018,4824
57,2019,4927
5707,2010,1016553
5707,2011,1199530
5707,2012,1028156
5707,2013,934303
5707,2014,1012568
5707,2015,928214
5707,2016,1187989
5707,2017,1152495
5707,2018,1248716
5707,2019,1243846
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6192
5801,2011,6902
5801,2012,8058
5801,2013,9217
5801,2014,9267
5801,2015,9641
5801,2016,12046
5801,2017,11449
5801,2018,15218
5801,2019,10380
5802,2010,7194
5802,2011,9080
5802,2012,9593
5802,2013,9359
5802,2014,6449
5802,2015,5751
5802,2016,6767
5802,2017,8414
5802,2018,11727
5802,2019,7781
5803,2010,11742
5803,2011,12390
5803,2012,25937
5803,2013,22936
5803,2014,15982
5803,2015,18693
5803,2016,14777
5803,2017,23354
5803,2018,25995
5803,2019,27173
5815,2010,417528
5815,2011,499481
5815,2012,590736
5815,2013,603560
5815,2014,536327
5815,2015,586759
5815,2016,585549
5815,2017,631420
5815,2018,583807
5815,2019,637274
5817,2010,351952
5817,2011,412363
5817,2012,461267
5817,2013,480095
5817,2014,470529
5817,2015,461274
5817,2016,482625
5817,2017,519497
5817,2018,542559
5817,2019,560703
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2018,0
60,2010,843
60,2011,755
60,2012,842
60,2013,783
60,2014,981
60,2015,956
60,2016,975
60,2017,1020
60,2018,1084
60,2019,1089
63,2010,4625
63,2011,3758
63,2012,3032
63,2013,1115
63,2014,3565
63,2015,570
63,2018,315
63,2019,720
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,6
67,2011,8
67,2012,4
67,2013,4
67,2014,12
67,2015,15
67,2016,26
67,2017,26
67,2018,39
67,2019,54
68,2010,108635
68,2011,115587
68,2012,96952
68,2013,94860
68,2014,103067
68,2015,103355
68,2016,117969
68,2017,113132
68,2018,123855
68,2019,124995
7,2010,269
7,2011,283
7,2012,304
7,2013,312
7,2014,318
7,2015,326
7,2016,340
7,2017,352
7,2018,367
7,2019,374
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,265495
79,2011,351093
79,2012,288698
79,2013,222754
79,2014,258290
79,2015,302775
79,2016,335762
79,2017,346092
79,2018,367742
79,2019,367205
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,24
80,2011,0
80,2012,4
80,2013,152
80,2014,153
80,2015,79
80,2016,860
80,2017,671
80,2018,691
80,2019,524
81,2010,68221
81,2011,92298
81,2012,120000
81,2013,120000
81,2014,51451
81,2015,126249
81,2016,117507
81,2017,139502
81,2018,80800
81,2019,134400
84,2010,2773
84,2011,3242
84,2012,2724
84,2013,2116
84,2014,3158
84,2015,2410
84,2016,3325
84,2017,2528
84,2018,3046
84,2019,2623
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,6244
89,2011,6653
89,2012,6776
89,2013,7379
89,2014,6521
89,2015,7597
89,2016,7276
89,2017,8142
89,2018,7882
89,2019,8155
9,2010,317
9,2011,361
9,2012,387
9,2013,202
9,2014,190
9,2015,239
9,2016,233
9,2017,275
9,2018,361
9,2019,394
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,309
91,2011,328
91,2012,344
91,2013,360
91,2014,376
91,2015,396
91,2016,414
91,2017,395
91,2018,402
91,2019,464
93,2010,3576
93,2011,5054
93,2012,5900
93,2013,6835
93,2014,6665
93,2015,8401
93,2016,7302
93,2017,9700
93,2018,10483
93,2019,9480
95,2010,638
95,2011,1093
95,2012,673
95,2013,491
95,2014,648
95,2015,546
95,2016,283
95,2017,149
95,2018,678
95,2019,265
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,2
97,2011,3
97,2012,2
97,2013,2
97,2014,5
97,2015,3
97,2016,5
97,2017,6
97,2018,7
97,2019,26
98,2010,1846
98,2011,1497
98,2012,1526
98,2013,1823
98,2014,1213
98,2015,707
98,2016,1200
98,2017,1403
98,2018,1277
98,2019,1078
99,2010,1
99,2011,1
99,2012,2
99,2013,2
99,2014,5
99,2015,6
99,2016,7
99,2017,7
99,2018,11
99,2019,13
