geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_import_quantity
110,2013,283173
110,2014,273074.87
110,2015,241210.77
110,2016,233033.99
110,2017,251299.86
110,2018,266367.35
110,2019,254495.67
110,2020,249256.04
110,2021,226147.51
110,2022,195944.69
112,2010,3255
112,2011,4326
112,2012,6332
112,2013,3231
112,2014,3380.6
112,2015,2227.77
112,2016,2379
112,2017,1930.35
112,2018,2318.12
112,2019,4770
112,2020,7620.15
112,2021,9872.7
112,2022,5858.82
113,2010,196
113,2011,1557
113,2012,476
113,2013,1399
113,2014,2935.24
113,2015,1632.3
113,2016,955.74
113,2017,1187.33
113,2018,2867.99
113,2019,3707.24
113,2020,3698.99
113,2021,3332.65
113,2022,3473.33
114,2010,48967
114,2011,38508
114,2012,12787
114,2013,23440
114,2015,21599.79
114,2016,12703.18
114,2017,65483.8
114,2018,47555.37
114,2019,52172.58
114,2020,14808.07
114,2021,2650.32
114,2022,8176.69
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2401.53
115,2015,1903.76
115,2017,4964.98
115,2018,5701.78
115,2019,2734.27
115,2020,3081.47
115,2021,2220.54
115,2022,2037.52
116,2014,78.58
116,2015,107.9
116,2016,281.8
116,2017,253.97
116,2018,333.52
117,2010,23586
117,2011,19041
117,2012,17004
117,2013,16806
117,2014,18328.45
117,2015,16938.38
117,2016,17559.39
117,2017,19996.65
117,2018,20035.37
117,2019,19677.03
117,2020,23482
117,2021,28963.82
117,2022,25576.7
118,2010,2440
118,2011,2169
118,2012,2903
118,2013,3728
118,2014,3408.51
118,2015,4378.52
118,2016,4469.99
118,2017,4331.52
118,2018,3305.15
118,2019,3236.16
118,2020,3693.46
118,2021,442.89
118,2022,5696.34
119,2010,1127
119,2011,1029
119,2012,974
119,2013,6328
119,2014,8338.52
119,2015,2850.44
119,2016,935.13
119,2017,936.77
119,2018,893.34
119,2019,717
119,2020,772.56
119,2021,1081.62
119,2022,2499.21
12,2010,148
12,2011,1185
12,2012,224
12,2013,405
12,2014,2412
12,2015,2500
12,2016,2163
12,2017,977.65
12,2018,714.04
12,2019,740.84
12,2020,1402.28
12,2021,404.83
12,2022,66.85
120,2014,910
120,2015,860
120,2016,787
120,2017,4449.58
120,2018,4946
120,2019,1523.4
120,2020,1886.28
120,2021,1966.6
120,2022,1654.44
121,2010,3015
121,2011,3607
121,2012,4307
121,2013,4550
121,2014,4577.71
121,2015,11612.46
121,2016,12517.44
121,2017,12898.53
121,2018,14750.15
121,2019,13233.51
121,2020,9480.49
121,2021,12033.32
121,2022,11056.13
122,2014,1052.04
122,2015,660.94
122,2016,790.12
122,2017,566.57
122,2018,449.27
122,2019,83.9
122,2020,129.53
122,2021,74.54
122,2022,1053.32
123,2014,6623.36
123,2015,5926.54
123,2016,8536.54
123,2017,7543.18
123,2018,7009.8
123,2019,8542.07
123,2020,7174.74
123,2021,7691.35
123,2022,6003.22
124,2010,3201
124,2011,5220
124,2012,15152
124,2013,10287
124,2014,11911.88
124,2015,11375.9
124,2016,11129.29
124,2017,7889.04
124,2018,12349.74
124,2019,11439.12
124,2020,15636.49
124,2021,20124.85
124,2022,15871.59
126,2010,2626
126,2011,2273
126,2012,2728
126,2013,2650
126,2014,2956.54
126,2015,11552.2
126,2016,17563.55
126,2017,6966.56
126,2018,12735.82
126,2019,7195.37
126,2020,3045.52
126,2021,2666
126,2022,3089.84
127,2019,9.77
127,2020,2.32
127,2021,4.79
127,2022,35.03
128,2010,20
128,2011,33
128,2012,4053
128,2013,2500
128,2014,4041.62
128,2015,3847.73
128,2016,3855.84
128,2017,3976.5
128,2018,5235.12
128,2019,5432.57
128,2020,4169.06
128,2021,4850.63
128,2022,4199.54
129,2010,189
129,2011,596
129,2012,930
129,2013,1628
129,2014,336.32
129,2015,2113.4
129,2016,1656.66
129,2017,2012.2
129,2018,1609.54
129,2019,3423.11
129,2020,1574.62
129,2021,1136.62
129,2022,1273.75
13,2019,1926.22
13,2020,2149.19
13,2021,4216.06
13,2022,973.51
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
131,2010,65845
131,2011,66182
131,2012,65465
131,2013,65289
131,2014,67541.9
131,2015,66482.69
131,2016,65038.17
131,2017,58948.64
131,2018,58913.95
131,2019,65226.66
131,2020,77014.02
131,2021,70975.73
131,2022,70467.49
132,2010,104
132,2011,117
132,2012,93
132,2013,170
132,2014,347.37
132,2015,2011.18
132,2016,2962.57
132,2017,1167.08
132,2018,649.14
132,2019,1010
132,2020,939
132,2021,1736.17
132,2022,839.99
133,2010,7728
133,2011,10018
133,2012,0
133,2013,13183
133,2014,17857.34
133,2015,20413.36
133,2016,5651.54
133,2017,4881.49
133,2018,32297.93
133,2019,6732.64
133,2020,36697.46
133,2021,34135.31
133,2022,37367.99
134,2010,1065
134,2011,824
134,2012,890
134,2013,973
134,2014,1132.2
134,2015,1139.57
134,2016,1244.4
134,2017,1327.61
134,2018,1562.48
134,2019,1550.67
134,2020,1545.77
134,2021,1433.88
134,2022,1785
136,2010,32
136,2011,78
136,2012,181
136,2013,4281
136,2014,14242.96
136,2015,28501.04
136,2016,20421.89
136,2017,1553.36
136,2018,36526.17
136,2019,650.31
136,2020,1192.56
136,2021,811.38
136,2022,1803.44
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,21811
138,2011,30457
138,2012,26786
138,2013,30466
138,2014,45893.47
138,2015,31639.54
138,2016,40471.06
138,2017,30356.08
138,2018,35413.07
138,2019,26471.15
138,2020,28033.7
138,2021,23889.39
138,2022,20829.04
14,2010,314
14,2011,348
14,2012,372
14,2013,282
14,2014,281.67
14,2015,300.87
14,2016,234.16
14,2017,242.44
14,2018,277.13
14,2019,221.95
14,2020,287.64
14,2021,241.83
14,2022,221.44
141,2014,1203.16
143,2010,859
143,2011,1354
143,2012,613
143,2013,464
143,2014,456.22
143,2015,904.4
143,2016,1651.48
143,2017,2122.47
143,2018,3480.6
143,2019,4422.87
143,2020,5475.56
143,2021,5482.47
143,2022,5780.81
144,2010,0
144,2011,0
144,2012,260
144,2013,841
144,2014,1596.52
144,2015,694.71
144,2016,574.43
144,2017,17160.08
144,2018,3247.92
144,2019,744.08
144,2020,809.9
144,2021,2630.13
144,2022,1271.31
145,2019,107.49
145,2020,126.64
145,2021,29.93
145,2022,116.41
146,2010,850
146,2011,960
146,2012,1132
146,2013,1067
146,2014,1277.99
146,2015,1454.58
146,2016,1691.54
146,2017,1953.66
146,2018,2423.57
146,2019,3295.41
146,2020,4059.71
146,2021,5018.74
146,2022,4538.57
147,2010,0
147,2011,0
147,2012,35
147,2013,24
147,2014,99.09
147,2015,330.23
147,2016,348.94
147,2017,257.48
147,2018,149.45
147,2019,357.19
147,2021,270.49
147,2022,237.66
148,2019,1.59
148,2020,0.48
148,2021,0.43
148,2022,0.91
149,2018,0
149,2020,2978.88
149,2021,4583.27
149,2022,4771.77
150,2010,72437
150,2011,74360
150,2012,96258
150,2013,78944
150,2014,81521.41
150,2015,78730.26
150,2016,74624.09
150,2017,129614.72
150,2018,150065.65
150,2019,163657.6
150,2020,106116.94
150,2021,109144.49
150,2022,115289.7
153,2010,960
153,2011,1034
153,2012,1061
153,2013,920
153,2014,859.28
153,2015,757.27
153,2016,559.91
153,2017,419.52
153,2018,464.39
153,2019,441.03
153,2020,368.24
153,2021,395.27
153,2022,422.05
154,2010,2795
154,2011,2987
154,2012,2779
154,2013,2337
154,2014,2335.4
154,2015,2352.96
154,2016,2446.3
154,2017,2531.58
154,2018,2838.8
154,2019,3163.72
154,2020,2967.43
154,2021,3304.62
154,2022,3464.9
155,2010,2
155,2011,6
155,2012,21
155,2013,57
155,2014,33.92
155,2015,42.41
155,2016,42.59
155,2017,68.25
155,2018,46.87
155,2019,35.07
155,2020,60.28
155,2021,33.67
155,2022,68.39
156,2010,6074
156,2011,7158
156,2012,16154
156,2013,17593
156,2014,9665.13
156,2015,10020.43
156,2016,12226.91
156,2017,13726.42
156,2018,16415.96
156,2019,12698.99
156,2020,14968.42
156,2021,11483.1
156,2022,9348.56
157,2010,1725
157,2011,2611
157,2012,1336
157,2013,2162
157,2014,2461.22
157,2015,1230.03
157,2016,2247.41
157,2017,3075.03
157,2018,3012.84
157,2019,4138.26
157,2020,4331.74
157,2021,5664.03
157,2022,4590.31
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,15518.16
158,2021,19615.81
158,2022,21292.01
159,2010,67518
159,2011,83271
159,2012,83271
159,2013,83271
159,2014,98623.03
159,2015,112034.49
159,2016,75036.81
159,2017,98559.25
159,2018,104821.03
159,2019,128415.71
159,2020,111349.29
159,2021,118725.88
159,2022,86051.32
16,2010,6036
16,2011,5636
16,2012,7200
16,2013,8100
16,2014,8261.43
16,2015,11182.72
16,2016,17707.68
16,2017,14894.45
16,2018,27050.58
16,2019,27671.02
16,2020,34359.41
16,2021,42270.21
16,2022,45887.23
162,2010,7463
162,2011,6677
162,2012,7940
162,2013,9118
162,2014,9884.6
162,2015,9979.8
162,2016,9810.44
162,2017,8893.19
162,2018,8968.12
162,2019,9388.56
162,2020,9441.51
162,2021,10374.02
162,2022,9412.95
165,2010,2695
165,2011,3336
165,2012,6454
165,2013,6568
165,2014,7494.19
165,2015,8545.71
165,2016,7785.24
165,2017,9920.81
165,2018,13209.21
165,2019,14889.29
165,2020,15868.31
165,2021,18251.4
165,2022,15372.61
166,2010,3419
166,2011,2280
166,2012,3035
166,2013,2955
166,2014,2749.94
166,2015,3252.54
166,2016,3558.41
166,2017,4505
166,2018,4310.61
166,2019,6676.34
166,2020,4889.27
166,2021,5701.35
166,2022,5553.48
167,2010,20700
167,2011,20241
167,2012,22000
167,2013,23384
167,2014,23304.68
167,2015,24030.13
167,2016,23520.53
167,2017,25026.76
167,2018,26000.82
167,2019,26200.01
167,2020,26389.47
167,2021,29784.63
167,2022,29487.23
168,2010,461
168,2011,2039
168,2012,855
168,2013,444
168,2014,894.39
168,2015,557.74
168,2016,646.57
168,2017,638.31
168,2018,929.99
168,2019,792.37
168,2020,424.95
168,2021,494.97
168,2022,1148.17
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,6488
170,2011,6553
170,2012,6310
170,2013,6514
170,2014,8182.93
170,2015,7076.44
170,2016,6933.17
170,2017,7461.98
170,2018,8550.82
170,2019,9042.78
170,2020,9849.91
170,2021,10344.11
170,2022,9142.1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,8822.61
171,2018,4032.74
171,2019,0
171,2020,0
171,2021,3111.21
171,2022,3109.66
173,2010,46541
173,2011,50286
173,2012,50245
173,2013,48306
173,2014,55933.28
173,2015,58028.23
173,2016,60196.28
173,2017,88208.89
173,2018,85732.5
173,2019,74279.36
173,2020,70371.35
173,2021,64835.44
173,2022,72812.13
174,2010,12235
174,2011,10836
174,2012,7615
174,2013,8520
174,2014,8638.5
174,2015,8587.96
174,2016,8296.49
174,2017,13299.9
174,2018,12277.77
174,2019,12436.94
174,2020,14112.94
174,2021,16010.3
174,2022,17614.74
175,2014,1391.2
175,2015,2048.45
175,2016,2208.15
175,2017,1871.8
175,2018,1257.46
175,2019,1452.24
175,2020,2191.04
175,2021,2656.53
175,2022,2016.61
176,2014,708.6
176,2015,761.8
176,2016,771.01
176,2017,304.48
176,2018,621.88
176,2019,117.59
176,2020,140.58
176,2021,777
176,2022,1549.9
179,2019,2331.59
179,2020,2832.71
179,2021,2741.65
179,2022,5907.46
18,2019,28.52
18,2020,68.4
18,2021,112.44
18,2022,57.69
181,2010,12274
181,2011,8768
181,2012,744
181,2013,2560
181,2014,1930.24
181,2015,4599.78
181,2016,4402.15
181,2017,3683.64
181,2018,2987.47
181,2019,2687.04
181,2020,98.41
181,2021,3232.48
181,2022,2670.46
183,2010,8096
183,2011,9414
183,2012,11922
183,2013,11160
183,2014,10988.56
183,2015,12859.01
183,2016,13636.68
183,2017,16213.17
183,2018,15355.37
183,2019,17549.12
183,2020,18122.49
183,2021,20077.16
183,2022,21164.57
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.1
184,2015,2.36
184,2016,1.01
184,2017,0.9
184,2018,0.66
184,2019,22.67
184,2020,1534.68
184,2021,177.76
184,2022,501.11
185,2010,14842
185,2011,15018
185,2012,34878
185,2013,46863
185,2014,60517.05
185,2015,47110.06
185,2016,29529.2
185,2017,29891.19
185,2020,37876.58
185,2021,44638.13
185,2022,31350.53
188,2014,28.78
188,2015,21.69
188,2017,39
188,2018,51.53
188,2019,20.7
188,2020,35.77
188,2021,58.18
188,2022,274.26
189,2010,100
189,2011,113
189,2012,196
189,2013,271
189,2014,159.61
189,2015,408.94
189,2016,120.76
189,2017,127.68
189,2018,453.32
189,2019,117.79
189,2020,123.98
189,2021,1191.65
189,2022,1108.46
19,2010,1583
19,2011,2501
19,2012,1740
19,2013,5146
19,2014,16613.22
19,2015,7255.38
19,2016,3689.65
19,2017,2985.26
19,2018,3373.86
19,2019,3776
19,2020,5352.98
19,2021,3598.4
19,2022,4575.05
191,2010,60
191,2011,122
191,2012,152
191,2013,155
191,2014,252.68
191,2015,54.13
191,2016,49.08
191,2017,40.69
191,2018,51.21
191,2019,46.71
191,2020,479.75
191,2021,50.93
191,2022,868.61
193,2014,0.73
193,2015,1.04
193,2016,1.61
193,2017,0.32
193,2018,1.3
193,2019,3.74
193,2020,0.75
193,2021,0.15
193,2022,0.49
194,2010,5936
194,2011,5882
194,2012,6364
194,2013,7939
194,2014,7280
194,2015,7423
194,2016,11049
194,2017,6631.51
194,2018,1367.77
194,2019,4791.64
194,2020,7703.28
194,2021,18278.68
194,2022,26915
195,2010,17894
195,2011,28134
195,2012,0
195,2013,0
196,2010,98
196,2011,114
196,2012,140
196,2013,111
196,2014,56.67
196,2015,49.42
196,2016,43.87
196,2017,40.69
196,2018,58.94
196,2019,65.11
196,2020,93.96
196,2021,63.55
196,2022,173.26
197,2010,5402
197,2011,2993
197,2012,5426
197,2013,5403
197,2014,8921.89
197,2015,9453
197,2016,6810.15
197,2017,11452.14
197,2018,9599.67
197,2019,11410.12
197,2020,11467.12
197,2021,10218.94
197,2022,6203.95
198,2010,6706
198,2011,6701
198,2012,6578
198,2013,6498
198,2014,5672.78
198,2015,6318.35
198,2016,7075.22
198,2017,7305.78
198,2018,7406.29
198,2019,7554.5
198,2020,8303.26
198,2021,9609.32
198,2022,10138.42
199,2010,9515
199,2011,9396
199,2012,11069
199,2013,10289
199,2014,10238.6
199,2015,12124.02
199,2016,13253.8
199,2017,11120.21
199,2018,11761.15
199,2019,14027.38
199,2020,14595.92
199,2021,14169.63
199,2022,13901.99
2,2014,2232.13
2,2015,5229.48
2,2016,6189.25
2,2017,5379.1
2,2018,9904.06
2,2019,11102.47
2,2020,15166.58
2,2021,26417.4
2,2022,28376.84
20,2010,1777
20,2011,1629
20,2012,0
20,2013,0
20,2014,1095.41
20,2015,714.44
20,2016,414.55
20,2017,1328.91
20,2019,1048.46
20,2020,1414.56
20,2021,2199
20,2022,3551.15
201,2010,0
201,2011,0
201,2012,6593
201,2013,0
201,2014,4070.72
201,2015,3564.49
201,2016,7488.2
201,2017,13601.09
201,2018,14037.87
201,2019,10611.56
201,2020,19141.05
201,2021,3710
201,2022,2136
202,2010,6667
202,2011,4921
202,2012,4382
202,2013,4740
202,2014,4922.81
202,2015,5780.18
202,2016,5119.07
202,2017,3187.04
202,2018,4117.43
202,2019,7641.19
202,2020,7084.66
202,2021,6284.77
202,2022,8002.4
203,2010,49967
203,2011,54966
203,2012,54465
203,2013,57547
203,2014,46336.62
203,2015,89532.3
203,2016,99780.32
203,2017,63634.75
203,2018,125376.22
203,2019,51672.1
203,2020,54735.83
203,2021,60203.98
203,2022,63526.3
207,2010,48
207,2011,62
207,2012,165
207,2013,165
207,2014,224
207,2015,300
207,2016,373
207,2017,261.99
207,2018,528.05
207,2019,225.24
207,2020,393.53
207,2021,331.46
207,2022,216.66
208,2014,1805.32
208,2015,1622.16
208,2016,3893.7
208,2017,4581.44
208,2018,1680.01
208,2019,6889.95
208,2020,7871.31
208,2021,3417.05
208,2022,3004.07
209,2010,0
209,2011,2
209,2012,7
209,2013,437
209,2014,205.98
209,2015,490.13
209,2016,857.22
209,2017,600.85
209,2018,774.89
209,2019,929.49
209,2020,1099.49
209,2021,716.59
209,2022,572.17
21,2010,4903
21,2011,6479
21,2012,8295
21,2013,15170
21,2014,12122.97
21,2015,6336.57
21,2016,8497.16
21,2017,12298.7
21,2018,15503.96
21,2019,17743.58
21,2020,17568.66
21,2021,19430.95
21,2022,24424.33
210,2010,21950
210,2011,17637
210,2012,15930
210,2013,17010
210,2014,19380.16
210,2015,19931.65
210,2016,20726.32
210,2017,22717.27
210,2018,20302.35
210,2019,19477.9
210,2020,17756.6
210,2021,19255.76
210,2022,21164.26
211,2010,16604
211,2011,15685
211,2012,16070
211,2013,17026
211,2014,16733.16
211,2015,16373.19
211,2016,16715.92
211,2017,16763.73
211,2018,17781.52
211,2019,17464.21
211,2020,17868.49
211,2021,18900.32
211,2022,20344.09
212,2010,1177
212,2011,1853
212,2012,850
212,2013,1232
212,2014,787.1
212,2015,1095.4
212,2016,735.89
212,2017,645.54
212,2018,157039
212,2019,221679
212,2020,295810
212,2021,1682.83
212,2022,1114.25
213,2010,1254.3
213,2011,1807.46
213,2012,2274.51
213,2013,2983.02
213,2014,5721.67
213,2015,3439.21
213,2016,1587
213,2017,2093
213,2018,595
213,2019,3458
213,2020,3557.45
213,2021,2647.91
213,2022,1301.19
214,2010,37516
214,2011,33756
214,2012,31673
214,2013,35167
214,2014,39499.18
214,2015,38496.96
214,2016,37701.3
214,2017,38430.18
214,2018,39048.42
214,2019,37832.91
214,2020,35630.52
214,2021,36475.84
214,2022,37543.63
215,2010,1945
215,2011,1064
215,2012,1460
215,2013,2193
215,2014,2257.03
215,2015,1572.95
215,2016,1168.12
215,2017,7670.78
215,2018,4287.63
215,2019,6490.79
215,2020,1669.72
215,2021,2212.46
215,2022,1514.28
216,2010,51277
216,2011,67499
216,2012,100366
216,2013,59262
216,2014,50288.97
216,2015,46701.84
216,2016,38668.97
216,2017,41240.36
216,2018,40499.07
216,2019,31116.24
216,2020,52150.91
216,2021,38455.58
216,2022,39407.5
217,2010,66
217,2011,210
217,2012,202
217,2013,214
217,2014,435.01
217,2015,29.26
217,2016,196.8
217,2017,428.99
217,2020,27.5
217,2021,26.78
217,2022,62.84
219,2019,55.87
219,2020,172.75
219,2021,105.66
219,2022,69.03
220,2010,0
220,2011,0
220,2012,0
220,2013,5898
220,2014,4962.38
220,2015,1290
220,2016,4498.21
220,2017,5049.61
220,2018,5149.29
220,2019,4623
221,2010,4133
221,2011,938
221,2012,1587
221,2013,2087
221,2014,4254
221,2015,3894.2
221,2016,2451.56
221,2017,1786.26
221,2018,1961.17
221,2019,1080.81
221,2020,8745.02
221,2021,6706.99
221,2022,37140.34
222,2010,764
222,2011,656
222,2012,907
222,2013,965
222,2014,1382.5
222,2015,1083.76
222,2016,855.76
222,2017,597.39
222,2018,1275.98
222,2019,659.59
222,2020,1170.81
222,2021,546.32
222,2022,742.97
223,2010,5460
223,2011,5088
223,2012,5961
223,2013,7310
223,2014,9157.13
223,2015,10574.2
223,2016,9724.12
223,2017,11571.84
223,2018,10770.71
223,2019,11920.15
223,2020,9754.08
223,2021,11046.75
223,2022,9612.85
225,2010,16108
225,2011,28802
225,2012,17736
225,2013,22509
225,2014,35431.71
225,2015,28641.31
225,2016,34903.65
225,2017,28132
225,2018,8426.12
225,2019,8001.57
225,2020,9207.8
225,2021,24181.42
225,2022,23230.38
226,2010,1291
226,2011,4166
226,2012,0
226,2013,0
226,2015,2060.87
226,2016,1895.44
226,2017,63.12
226,2018,60.09
226,2019,47.67
226,2021,74.69
226,2022,406.72
227,2019,4
227,2020,0.39
227,2021,0.79
227,2022,0
229,2010,67320
229,2011,64196
229,2012,58717
229,2013,62372
229,2014,64989.3
229,2015,69054.3
229,2016,61776.63
229,2017,59173.31
229,2018,60101.68
229,2019,73394.84
229,2020,73407.47
229,2021,88846.01
229,2022,114601.39
23,2010,152
23,2011,111
23,2012,130
23,2013,163
23,2014,403
23,2015,466
23,2016,530
23,2017,472
23,2018,221.46
23,2019,272.49
23,2020,266.42
23,2021,216.72
23,2022,238.21
230,2010,3028
230,2011,3718
230,2012,4349
230,2013,4561
230,2014,4038.67
230,2015,2584.18
230,2016,3516.33
230,2017,3915.34
230,2018,5512.1
230,2019,5403.92
230,2020,9405.34
230,2021,11667.61
230,2022,8550.85
231,2010,84803
231,2011,91751
231,2012,94624
231,2013,110515
231,2014,117932.57
231,2015,116778.32
231,2016,126930.29
231,2017,128130.67
231,2018,147530.74
231,2019,167314.18
231,2020,181690.53
231,2021,221561.84
231,2022,245196.9
233,2010,3343
233,2011,3961
233,2012,4357
233,2013,1974
233,2014,816.59
233,2015,624.29
233,2016,4486.2
233,2017,8185.2
233,2018,10290.85
233,2019,7197.79
233,2020,7476.34
233,2021,5542.54
233,2022,8791.21
234,2010,2451
234,2011,2529
234,2012,0
234,2013,0
234,2014,2471.96
234,2015,2552.13
234,2016,2263.54
234,2017,2302.55
234,2018,2257.38
234,2019,2121.31
234,2020,1850.1
234,2021,1852.28
234,2022,2109.7
235,2010,1618
235,2011,3791
235,2012,7694
235,2013,8707
235,2014,11651.81
235,2015,7293.71
235,2017,4712.79
235,2018,6897.25
236,2010,9054
236,2011,5915
236,2012,6717
236,2013,3611
236,2014,544.24
236,2015,156.1
236,2016,161.71
236,2017,96.37
236,2018,28.23
236,2019,38.62
236,2020,1034.68
236,2021,19492.37
236,2022,30726.65
237,2014,53618.55
237,2015,58030.74
237,2016,57560.62
237,2017,24353.78
237,2018,44892.72
237,2019,55266.17
237,2020,37400.47
237,2021,45361.94
237,2022,69822.99
238,2010,34748
238,2011,13128
238,2012,32785
238,2013,32785
238,2019,30151.76
238,2020,36486.28
238,2021,44128.85
238,2022,21607.01
244,2010,0
244,2011,0
244,2012,23
244,2013,21
244,2014,2.83
244,2015,5.35
244,2016,10.16
244,2017,29.96
244,2018,30.02
244,2019,7.83
244,2020,56.81
244,2021,0.93
244,2022,34.27
249,2010,9856
249,2011,719
249,2012,1644
249,2013,1844
249,2014,1787
249,2015,2195
249,2016,1800
249,2017,14242.34
249,2018,2533.64
249,2019,14244.78
249,2020,39871.21
249,2021,70003.06
249,2022,60738.99
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,48.28
25,2015,44.32
25,2016,35.42
25,2019,146.6
25,2020,41.28
25,2021,93.11
25,2022,144
250,2010,9730
250,2011,13953
250,2012,13953
250,2013,13953
250,2014,13546.9
250,2015,15494.55
250,2016,16991.24
250,2017,12905.59
250,2018,18136.9
250,2019,14788.81
250,2020,17616.05
250,2021,18399.76
250,2022,22856.88
251,2010,513
251,2011,427
251,2012,340
251,2013,447
251,2014,461.86
251,2015,461.46
251,2016,1405.07
251,2017,1168.48
251,2018,998.36
251,2019,334.51
251,2020,320.61
251,2021,374.06
251,2022,324.87
255,2010,85972
255,2011,75225
255,2012,81564
255,2013,77328
255,2014,74769.77
255,2015,78509.57
255,2016,79722.43
255,2017,78663.73
255,2018,80439.52
255,2019,81159.66
255,2020,80380.63
255,2021,92160.92
255,2022,106715.98
256,2010,2352
256,2011,2340
256,2012,2432
256,2013,2288
256,2014,2478.58
256,2015,2182.88
256,2016,2197.74
256,2017,2736.59
256,2018,4118.69
256,2019,4150.36
256,2020,4165.44
256,2021,3724
256,2022,3297.2
27,2010,2723
27,2011,2632
27,2012,4615
27,2013,5732
27,2014,4005.4
27,2015,3855.32
27,2016,4691.55
27,2017,4807.24
27,2018,5072.73
27,2019,6519.78
27,2020,7976.9
27,2021,9246.74
27,2022,8274.69
272,2010,4743
272,2011,4576
272,2012,4900
272,2013,5707
272,2014,5494.34
272,2015,5788.47
272,2016,7130.73
272,2017,8194.39
272,2018,14435.26
272,2019,8929.85
272,2020,9413.6
272,2021,11233.69
272,2022,11296.17
273,2010,1059
273,2011,951
273,2012,1032
273,2013,1120
273,2014,971.5
273,2015,1416.44
273,2016,1484.52
273,2017,1566.14
273,2018,1654.17
273,2019,1668.96
273,2020,1621.62
273,2021,1860.44
273,2022,1824.26
276,2012,5842
276,2013,5842
276,2014,4769.91
276,2015,9.65
276,2016,837
276,2017,422.86
276,2018,2388.86
276,2019,7178.62
276,2020,12862.76
276,2021,6852.55
276,2022,13660.55
277,2019,2828.06
277,2020,7924.83
277,2021,457
277,2022,1987.96
28,2014,12577.76
28,2015,18657.99
28,2016,18209.71
28,2017,45477.4
28,2018,120287.29
28,2019,70599.18
28,2020,60688.42
