geo,year,scl_other_vegetables_provisionally_preserved_proteins_year
199,2012,81.7
199,2013,77.32
199,2014,66.41
199,2015,67.21
199,2016,67.92
199,2017,68.54
199,2018,80.69
199,2019,108.8
2,2015,9.41
2,2016,4.81
2,2017,2.9
2,2018,1.92
2,2019,0.1
201,2010,0
201,2011,0
201,2012,0.11
201,2013,0.42
201,2014,0.11
201,2015,0
202,2010,158.16
202,2011,150.68
202,2012,153.94
202,2013,71.09
202,2014,14.62
202,2015,70.11
202,2016,0.46
202,2017,0.59
202,2018,2.81
202,2019,26.91
203,2010,565.19
203,2011,50.26
203,2012,162.53
203,2013,107.68
203,2014,0
203,2015,35.9
203,2016,0
203,2017,0
203,2018,39.81
203,2019,24.18
207,2010,2.19
207,2011,1.25
207,2012,1.28
207,2013,1.31
207,2014,1.32
207,2015,1.31
207,2016,1.27
207,2017,1.27
207,2018,1.3
207,2019,1.25
208,2010,6.28
208,2011,4.98
208,2012,5.19
208,2013,5.42
208,2014,5.53
208,2015,5.74
208,2016,6.33
208,2017,6.24
208,2018,6.64
208,2019,4.01
209,2010,5.91
209,2011,5.91
209,2012,5.69
209,2013,0.35
209,2014,0.56
209,2015,0.32
209,2016,0.22
209,2017,0.01
209,2018,0.71
209,2019,0.32
21,2010,330.84
21,2011,338.94
21,2012,343.71
21,2013,350.38
21,2014,352.84
21,2015,347.48
21,2016,342.5
21,2017,345.41
21,2018,349.81
21,2019,410.99
210,2010,12.8
210,2011,15.15
210,2012,23.93
210,2013,7.92
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,23.53
211,2011,18.94
211,2012,19.57
211,2013,18.55
211,2014,19.56
211,2015,16.69
211,2016,18.04
211,2017,16.48
211,2018,17.72
211,2019,20.12
214,2010,2143.95
214,2011,2176.25
214,2012,2196.22
214,2013,2217.1
214,2014,2249.53
214,2015,2259.14
214,2016,2274.32
214,2017,2301.41
214,2018,2328.53
214,2019,2370.37
215,2010,1302.06
215,2011,1296.11
215,2012,1658.25
215,2013,1463.95
215,2014,1043.24
215,2015,1091
215,2016,1141
215,2017,1192.46
215,2018,1239.94
215,2019,1325.09
217,2010,0
217,2011,0.69
217,2012,0
217,2013,0
217,2014,0.78
217,2015,1.33
217,2016,1
217,2017,0.68
217,2018,0
217,2019,0.15
221,2010,0.5
221,2011,0.79
221,2012,0.57
221,2013,0.18
221,2014,0.58
221,2015,0.61
221,2016,0.82
221,2017,0.66
222,2010,14.5
222,2011,14.81
222,2012,15.13
222,2013,21.06
222,2014,15.59
222,2015,15.76
222,2016,15.93
222,2017,16.16
222,2018,16.52
222,2019,1.64
223,2010,602.98
223,2011,697.5
223,2012,791.02
223,2013,747.71
223,2014,714.82
223,2015,740.02
223,2016,757.09
223,2017,789.34
223,2018,804.54
223,2019,890.34
225,2010,7.06
225,2011,12.74
225,2012,7.82
225,2013,3.63
225,2014,0
225,2015,0
225,2016,1.34
225,2017,5.59
225,2018,6.99
225,2019,2.51
226,2010,0.68
226,2011,0.71
226,2012,1.02
226,2013,0.76
226,2014,0.8
226,2015,0.84
229,2010,456.67
229,2011,440.14
229,2012,332.82
229,2013,374.13
229,2014,391.95
229,2015,396.53
229,2016,400.5
229,2017,404.47
229,2018,408.8
229,2019,423.62
23,2010,0.18
23,2011,0.18
23,2012,0.19
23,2013,0.19
230,2010,99.27
230,2011,101.2
230,2012,101.08
230,2013,104.89
230,2014,96.44
230,2015,92.24
230,2016,92.83
230,2017,93.43
230,2018,94.27
230,2019,109.25
231,2010,494.9
231,2011,447.61
231,2012,448.77
231,2013,316.24
231,2014,350.74
231,2015,415
231,2016,418.1
231,2017,394.25
231,2018,425.02
231,2019,330.61
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,1.06
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,16.91
235,2012,17.62
235,2013,18.36
235,2014,19.17
235,2015,19.98
235,2016,20.65
235,2017,45.89
235,2018,23.04
235,2019,29.87
236,2010,49.47
236,2011,86.89
236,2012,53.63
236,2013,86.91
236,2014,78.14
236,2015,54.81
236,2016,2.11
236,2017,0
236,2018,0
236,2019,0
238,2017,354.96
238,2018,355.27
238,2019,353.88
249,2014,17.84
249,2015,12.87
249,2016,11.85
249,2017,14.78
249,2018,14.29
249,2019,26.46
249,2020,25.95
250,2010,0.56
250,2011,0.59
250,2012,0.62
250,2013,0.66
250,2014,0.56
250,2015,0.92
250,2016,0.75
250,2017,0.63
250,2018,1.3
250,2019,0.96
251,2010,59.07
251,2011,71.87
251,2012,75.41
251,2013,78.38
251,2014,81.25
251,2015,83.72
251,2016,86.46
251,2017,89.23
251,2018,90.99
251,2019,86.88
255,2010,148.24
255,2011,191.17
255,2012,259.94
255,2013,190.64
255,2014,189.16
255,2015,60.69
255,2016,110.64
255,2017,187.18
255,2018,201.97
256,2010,3.23
256,2011,3.83
256,2012,2.51
256,2013,2.15
256,2014,2.65
256,2015,2.26
256,2016,2.67
256,2017,1.58
256,2018,3.34
256,2019,3.38
27,2010,30.53
27,2011,30.57
27,2012,30.45
27,2013,37.33
27,2014,31.55
27,2015,28.26
27,2016,31.95
27,2017,32.14
27,2018,32.27
27,2019,57.87
273,2010,0.93
273,2011,2.2
273,2012,1.41
273,2013,0.32
273,2014,0.03
273,2015,0.69
273,2016,0.2
273,2017,0.79
273,2018,1.44
273,2019,1.29
276,2012,0
276,2013,0
276,2014,0.54
276,2015,0.06
276,2016,0
276,2017,0.3
276,2018,0.16
276,2019,0.18
28,2010,0.1
28,2011,0.26
28,2012,0.36
28,2013,0.29
28,2014,0.14
28,2015,0
28,2016,0
28,2017,20.37
28,2018,71.88
28,2019,0.16
29,2010,0.07
29,2011,0
29,2012,0.07
29,2013,0.07
29,2014,0.07
29,2015,0.05
29,2016,0.07
29,2017,0.08
29,2018,0.07
29,2019,0.32
3,2010,7.62
3,2011,9.01
3,2012,6.6
3,2013,6.63
3,2014,3.13
3,2015,3.45
3,2016,0
3,2017,3.74
3,2018,0.03
3,2019,3.01
32,2010,42.87
32,2011,44.41
32,2012,46.11
32,2013,48.12
32,2014,50.45
32,2015,52.69
32,2016,54.66
32,2017,55.39
32,2018,53.31
32,2019,52.71
33,2010,0
33,2011,0
33,2012,47.92
33,2013,40.66
33,2014,36.79
33,2015,37.16
33,2016,37.58
33,2017,56.52
33,2018,44.94
33,2019,142.26
351,2010,2205.11
351,2011,2239.84
351,2012,2252.71
351,2013,2263.97
351,2014,2291.96
351,2015,2276.22
351,2016,2287.59
351,2017,2310.03
351,2018,2336.14
351,2019,2377.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0.13
39,2011,0.31
39,2012,0.35
39,2013,0.33
39,2014,0.29
39,2015,0.31
39,2016,0.48
39,2017,2.03
39,2018,1.74
39,2019,1.88
4,2010,6685.51
4,2011,6859.45
4,2012,7063.45
4,2013,7244.82
4,2014,7487.78
4,2015,7727.46
4,2016,7953.61
4,2017,8088.05
4,2018,8193.85
4,2019,13378.14
40,2010,224.17
40,2011,227.57
40,2012,230.76
40,2013,233.74
40,2014,256.83
40,2015,227.52
40,2016,234.1
40,2017,270.2
40,2018,276.14
40,2019,291.77
44,2010,49.99
44,2011,110.56
44,2012,118.69
44,2013,138.32
44,2014,130.32
44,2015,133.31
44,2016,135.61
44,2017,41.31
44,2018,55.46
44,2019,126.52
45,2018,0
45,2019,0.57
46,2010,2.44
46,2011,2.44
46,2012,0
46,2013,0.95
46,2014,0.44
46,2015,0.03
46,2016,0.39
46,2017,0.18
46,2018,1.37
46,2019,1.47
48,2010,0
48,2011,1.39
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.58
48,2018,0.81
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.11
49,2018,0
49,2019,0.06
50,2010,68.08
50,2011,68.82
50,2012,69.45
50,2013,69.99
50,2014,71.76
50,2015,72.3
50,2016,69.04
50,2017,63.22
50,2018,59.81
50,2019,57.8
5000,2010,32673.46
5000,2011,33175.92
5000,2012,33492.38
5000,2013,33410.65
5000,2014,32954.52
5000,2015,32972.69
5000,2016,33820.55
5000,2017,35910.4
5000,2018,36309.83
5000,2019,41988.32
5000,2020,25.95
5100,2010,8891.59
5100,2011,9654.06
5100,2012,9668.66
5100,2013,9468.54
5100,2014,9128.16
5100,2015,9443.26
5100,2016,9381.99
5100,2017,10149.44
5100,2018,10103.86
5100,2019,15573.31
5101,2010,1444.12
5101,2011,1453.62
5101,2012,1825.41
5101,2013,1636.04
5101,2014,1218.92
5101,2015,1270.28
5101,2016,1252.77
5101,2017,1666.02
5101,2018,1716.36
5101,2019,1802.62
5102,2010,47.45
5102,2011,49.25
5102,2012,50.81
5102,2013,60.22
5102,2014,55.5
5102,2015,54.67
5102,2016,57.21
5102,2017,58.66
5102,2018,58.09
5102,2019,58.96
5103,2010,7165.46
5103,2011,7920.58
5103,2012,7547.9
5103,2013,7612.05
5103,2014,7739.2
5103,2015,7948.18
5103,2016,7972.72
5103,2017,8315.07
5103,2018,8229.35
5103,2019,13550.04
5104,2010,170.95
5104,2011,166.54
5104,2012,169.99
5104,2013,85.57
5104,2014,26.68
5104,2015,82.46
5104,2016,12.87
5104,2017,12.79
5104,2018,15.76
5104,2019,39.66
5105,2010,63.61
5105,2011,64.07
5105,2012,74.56
5105,2013,74.66
5105,2014,87.86
5105,2015,87.67
5105,2016,86.42
5105,2017,96.9
5105,2018,84.3
5105,2019,122.04
52,2010,18.51
52,2011,17.82
52,2012,18.06
52,2013,18.63
52,2014,16.04
52,2015,20.97
52,2016,16.61
52,2017,17.08
52,2018,19.67
52,2019,21.47
5200,2010,2324.49
5200,2011,2044.62
5200,2012,2187.86
5200,2013,2183.67
5200,2014,1985.33
5200,2015,2234.47
5200,2016,2182.94
5200,2017,2199.49
5200,2018,2308.57
5200,2019,2419.34
5203,2010,494.9
5203,2011,447.61
5203,2012,496.68
5203,2013,356.89
5203,2014,387.53
5203,2015,452.16
5203,2016,455.68
5203,2017,450.77
5203,2018,469.96
5203,2019,472.87
5204,2010,1109.55
5204,2011,767.83
5204,2012,879.83
5204,2013,950.94
5204,2014,675.94
5204,2015,937.28
5204,2016,928.55
5204,2017,1009.97
5204,2018,1050.99
5204,2019,1091.75
5206,2010,3.89
5206,2011,4
5206,2012,3.66
5206,2013,3.2
5206,2014,29.43
5206,2015,22.05
5206,2016,22.21
5206,2017,16.22
5206,2018,44.21
5206,2019,17.76
5207,2010,716.15
5207,2011,825.17
5207,2012,807.69
5207,2013,872.63
5207,2014,892.43
5207,2015,822.97
5207,2016,776.5
5207,2017,722.53
5207,2018,743.41
5207,2019,836.96
53,2010,1.29
53,2011,0
53,2012,0.93
53,2013,0.45
53,2014,0.1
53,2015,0
53,2016,0.89
53,2017,0.9
53,2018,0
53,2019,0
5300,2010,16832.62
5300,2011,17010.21
5300,2012,17121.67
5300,2013,17454.21
5300,2014,17831.48
5300,2015,17295.44
5300,2016,17037.59
5300,2017,17382.2
5300,2018,17697.72
5300,2019,19426.33
5300,2020,25.95
5301,2010,120.12
5301,2011,124.16
5301,2012,119
5301,2013,129.43
5301,2014,83.97
5301,2015,89.18
5301,2016,88.12
5301,2017,201.32
5301,2018,174.68
5301,2019,180.95
5302,2010,6837.15
5302,2011,6867.32
5302,2012,6464.67
5302,2013,6514.03
5302,2014,7001.96
5302,2015,6498.79
5302,2016,6240.17
5302,2017,7208.99
5302,2018,7480.56
5302,2019,7014.61
5303,2010,5454.67
5303,2011,5632.32
5303,2012,5884.38
5303,2013,6117.73
5303,2014,6498.5
5303,2015,6673.54
5303,2016,6953.25
5303,2017,7179.49
5303,2018,7371.62
5303,2019,8528.23
5304,2010,2568.5
5304,2011,2540.86
5304,2012,2511.29
5304,2013,2577.14
5304,2014,2781.7
5304,2015,2846.21
5304,2016,2477.36
5304,2017,1467.28
5304,2018,1343.79
5304,2019,2471.14
5305,2010,1852.18
5305,2011,1845.55
5305,2012,2142.33
5305,2013,2115.9
5305,2014,1465.35
5305,2015,1187.71
5305,2016,1278.69
5305,2017,1325.12
5305,2018,1327.07
5305,2019,1231.4
5305,2020,25.95
54,2010,63.06
54,2011,66
54,2012,76.23
54,2013,59.95
54,2014,61.03
54,2015,53.43
54,2016,51.14
54,2017,34.51
54,2018,28.73
54,2019,30.58
5400,2010,4444.79
5400,2011,4288.08
5400,2012,4332.1
5400,2013,4119.04
5400,2014,3835.53
5400,2015,3796.08
5400,2016,5021.44
5400,2017,6012.88
5400,2018,6043.04
5400,2019,4433.98
5401,2010,1163.4
5401,2011,1406.48
5401,2012,1568.47
5401,2013,1368.56
5401,2014,1264.44
5401,2015,1249.54
5401,2016,1250.35
5401,2017,1383.68
5401,2018,1752.18
5401,2019,1706.88
5402,2010,707.78
5402,2011,702.88
5402,2012,589.68
5402,2013,640.49
5402,2014,637.38
5402,2015,611.2
5402,2016,611.62
5402,2017,601.63
5402,2018,588.34
5402,2019,534.15
5403,2010,1926.64
5403,2011,1493.17
5403,2012,1190.48
5403,2013,1363.67
5403,2014,1237.51
5403,2015,1271.14
5403,2016,2436.2
5403,2017,2749.56
5403,2018,2846.52
5403,2019,1648.48
5404,2010,646.97
5404,2011,685.55
5404,2012,983.47
5404,2013,746.33
5404,2014,696.2
5404,2015,664.2
5404,2016,723.26
5404,2017,1278.01
5404,2018,856.01
5404,2019,544.47
5500,2010,179.97
5500,2011,178.95
5500,2012,182.08
5500,2013,185.19
5500,2014,174.03
5500,2015,203.45
5500,2016,196.59
5500,2017,166.4
5500,2018,156.64
5500,2019,135.36
5501,2010,179.95
5501,2011,178.92
5501,2012,182.08
5501,2013,185.17
5501,2014,174.02
5501,2015,203.44
5501,2016,196.56
5501,2017,166.37
5501,2018,156.6
5501,2019,135.34
5502,2010,0.01
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0.03
5504,2012,0
5504,2013,0.03
5504,2014,0.01
5504,2015,0.01
5504,2016,0.03
5504,2017,0.03
5504,2018,0.04
5504,2019,0.03
56,2014,22.29
56,2015,18.12
56,2016,18.44
56,2017,9.89
56,2018,18.44
56,2019,12.83
57,2010,148.91
57,2011,152.14
57,2012,153.22
57,2013,159.67
57,2014,154.8
57,2015,152.45
57,2016,150.88
57,2017,152.39
57,2018,155.65
57,2019,132.32
5707,2010,3340.78
5707,2011,3104.6
5707,2012,3132.56
5707,2013,2896.66
5707,2014,2630.94
5707,2015,2601.82
5707,2016,3823.21
5707,2017,4770.85
5707,2018,4649.52
5707,2019,3119.23
58,2010,1.65
58,2011,2.38
58,2012,0.86
58,2013,1.32
58,2014,0.58
58,2015,4.52
58,2016,2.66
58,2017,2.63
58,2018,2.04
58,2019,4.63
5801,2010,1655.45
5801,2011,1645.49
5801,2012,2081.41
5801,2013,1876.23
5801,2014,1433.64
5801,2015,1376.47
5801,2016,1548.19
5801,2017,1999.63
5801,2018,2110.68
5801,2019,2093.16
5801,2020,25.95
5802,2010,327.5
5802,2011,351.19
5802,2012,375.48
5802,2013,410.68
5802,2014,408.02
5802,2015,458.55
5802,2016,360.62
5802,2017,868.58
5802,2018,808.28
5802,2019,823.66
5803,2010,7.62
5803,2011,7.17
5803,2012,7.77
5803,2013,6.17
5803,2014,32.87
5803,2015,24.72
5803,2016,24.64
5803,2017,19.59
5803,2018,47.41
5803,2019,22.25
5815,2010,1590.1
5815,2011,1570.04
5815,2012,1941.52
5815,2013,1780
5815,2014,1389.75
5815,2015,1474.3
5815,2016,1429.61
5815,2017,1967.16
5815,2018,1989.58
5815,2019,2101.21
5815,2020,25.95
5817,2010,2920.18
5817,2011,3177.08
5817,2012,3016.85
5817,2013,2737.17
5817,2014,2050.81
5817,2015,2185.52
5817,2016,2083.21
5817,2017,2805.09
5817,2018,2763.29
5817,2019,2940.29
5817,2020,25.95
59,2010,7.26
59,2011,7.49
59,2012,7.75
59,2013,7.09
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,2.62
60,2011,1.94
60,2012,1.97
60,2013,1.99
60,2014,2.01
60,2015,2.05
60,2016,2.08
60,2017,2.11
60,2018,2.19
60,2019,2.21
63,2010,8.84
63,2011,9.24
63,2012,2.44
63,2013,10.23
63,2014,6.13
63,2015,0.37
63,2016,0.12
63,2017,2.16
63,2018,0.11
63,2019,0
67,2010,100.48
67,2011,107.27
67,2012,89.06
67,2013,83.28
67,2014,97.99
67,2015,76.94
67,2016,74.72
67,2017,75.51
67,2018,73.96
67,2019,45.13
7,2010,1.45
7,2011,1.5
7,2012,3.7
7,2013,10.16
7,2014,3.72
7,2015,0.69
7,2016,0.88
7,2017,0.4
7,2018,0.33
7,2019,1.94
70,2010,0
70,2011,0.03
70,2012,0
70,2013,0.03
70,2014,0.01
70,2015,0.01
70,2016,0.03
70,2017,0.03
70,2018,0.04
70,2019,0.03
79,2010,331.75
79,2011,398.87
79,2012,497.21
79,2013,468.63
79,2014,462.57
79,2015,468.15
79,2016,474.51
79,2017,481.54
79,2018,487.08
79,2019,432.19
81,2010,4.88
81,2011,4.03
81,2012,6.37
81,2013,4.7
81,2014,1.73
81,2015,0.5
81,2016,0.53
81,2017,0
81,2018,1.25
81,2019,2.7
84,2010,52.17
84,2011,61.6
84,2012,29.14
84,2013,43.21
84,2014,44.15
84,2015,43.99
84,2016,1254.89
84,2017,1532.83
84,2018,1603.42
84,2019,423.27
89,2010,7.12
89,2011,5.51
89,2012,5.65
89,2013,5.81
89,2014,6.01
89,2015,6.19
89,2016,6.35
89,2017,6.5
89,2018,6.67
89,2019,7.6
9,2010,55.34
9,2011,56.73
9,2012,56.97
9,2013,57.8
9,2014,70.48
9,2015,50.27
