geo,year,scl_kiwi_fruit_food_supply_quantity_tonnes
115,2013,28.87
115,2014,63.31
115,2015,28.83
115,2016,28.18
115,2017,26.14
115,2018,23.5
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.4
116,2017,11.81
116,2018,9.62
117,2010,37747.32
117,2011,38726.58
117,2012,37640.84
117,2013,28482.11
117,2014,27345.48
117,2015,30495.12
117,2016,35645.2
117,2017,34075.83
117,2018,39243.69
117,2019,40230.63
117,2020,42938.75
117,2021,48060.64
117,2022,51346.48
118,2010,0
118,2011,0
118,2012,0
118,2013,3173
118,2014,3178.21
118,2015,3518.91
118,2016,3258.6
118,2017,2530.93
118,2018,3065.44
118,2019,2744.1
118,2020,2824.24
118,2021,2180.24
118,2022,2742.79
119,2010,1868
119,2011,1684
119,2012,1947
119,2013,1522
119,2014,1422.61
119,2015,1231.1
119,2016,1141
119,2017,1855.96
119,2018,1424.87
119,2019,1429.04
119,2020,1121.3
119,2021,1240.57
119,2022,1380.21
12,2010,87.39
12,2011,87.43
12,2012,83.32
12,2013,106.57
12,2014,57.26
12,2015,59.49
12,2016,0.01
12,2017,0.74
12,2018,0.29
12,2019,1.11
12,2020,1.31
12,2021,2.11
12,2022,129.91
120,2020,4.53
120,2021,0
120,2022,3.3
121,2010,271
121,2011,634
121,2012,1039
121,2013,1710
121,2014,1619.57
121,2015,2863
121,2016,1425.8
121,2017,1609.39
121,2018,1522.7
121,2019,1458.77
121,2020,1251.62
121,2021,1215.78
121,2022,1583.38
122,2014,13.85
122,2015,20.63
122,2016,12.08
122,2017,34.43
122,2018,17.22
122,2019,11.84
122,2020,16.47
122,2021,216.48
122,2022,98.61
123,2014,2.81
123,2015,1.76
123,2017,0.84
123,2018,3.76
123,2019,6.87
123,2020,8.46
123,2021,6.88
123,2022,7.83
124,2010,1462
124,2011,812
124,2012,3908
124,2013,3686
124,2014,3140.51
124,2015,2810.42
124,2016,2630.28
124,2017,745
124,2018,1369
124,2019,1347
124,2020,1343.99
124,2021,1911.74
124,2022,2825.89
126,2010,1865
126,2011,473
126,2012,879
126,2013,1046
126,2014,708.9
126,2015,1599.4
126,2016,2877.09
126,2017,1810.54
126,2018,2856.93
126,2019,2254.67
126,2020,1473.37
126,2021,2083.25
126,2022,2325.24
127,2019,4.07
127,2020,5.68
127,2021,6.45
127,2022,8.05
128,2010,293
128,2011,294
128,2012,293
128,2013,290
128,2014,514.12
128,2015,715.38
128,2016,811.9
128,2017,504.4
128,2018,606.24
128,2019,563.72
128,2020,745.08
128,2021,1030.15
128,2022,1017.99
129,2010,6
129,2011,2
129,2012,4
129,2013,5
129,2014,9.78
129,2015,9.68
129,2016,12.88
129,2017,12.7
129,2018,10.02
129,2019,16.91
129,2020,23.24
129,2021,16.82
129,2022,11.89
13,2019,1000.45
13,2020,1190.73
13,2021,1044.47
13,2022,1440.64
130,2010,1
130,2011,2
130,2012,1
130,2013,4
130,2014,6.7
130,2015,9.58
130,2016,14.01
130,2017,16.34
130,2018,10.95
130,2019,13.67
130,2020,11.56
130,2021,10.12
130,2022,3.59
131,2010,3990
131,2011,4701
131,2012,5158
131,2013,4761
131,2014,9058.99
131,2015,7734.82
131,2016,9141.8
131,2017,6515.4
131,2018,6651.98
131,2019,6589.36
131,2020,6351.95
131,2021,6547.65
131,2022,5768.79
132,2010,60.26
132,2011,62.7
132,2012,64.36
132,2013,69.4
132,2014,136.76
132,2015,94.42
132,2016,112.79
132,2017,134.39
132,2018,127.82
132,2019,139.01
132,2020,24.95
132,2021,144.17
132,2022,172.51
133,2015,9.25
133,2016,2
133,2017,106.49
133,2018,84.18
133,2019,32.5
133,2020,44.5
133,2021,61.28
133,2022,72.02
134,2010,357.21
134,2011,458.79
134,2012,459.62
134,2013,313.91
134,2014,192.84
134,2015,307.41
134,2016,426.01
134,2017,423.02
134,2018,457.16
134,2019,431.08
134,2020,405.2
134,2021,586.44
134,2022,433.3
136,2010,0
136,2011,0
136,2012,14
136,2013,14
136,2014,0
136,2015,99.1
136,2016,0
136,2017,0
136,2018,101.81
136,2019,0
137,2010,466.34
137,2011,553.63
137,2012,649.62
137,2013,677.86
137,2014,805.19
137,2015,815.79
137,2016,740.5
137,2017,744.99
137,2018,764.26
137,2019,711.92
137,2020,640.93
137,2021,633.72
137,2022,697.08
138,2010,12196
138,2011,12804
138,2012,14346
138,2013,12450
138,2014,8973
138,2015,12100.16
138,2016,13881.44
138,2017,11732.95
138,2018,14049.54
138,2019,8565.08
138,2020,6212.5
138,2021,6557.38
138,2022,10000.25
14,2010,48.86
14,2011,57.03
14,2012,56.29
14,2013,58.38
14,2014,52.79
14,2015,57.29
14,2016,64.29
14,2017,60.56
14,2018,74.32
14,2019,87.52
14,2020,82.78
14,2021,80.41
14,2022,99.6
141,2010,8
141,2011,8
141,2012,25
141,2013,43
141,2014,26.35
141,2015,69.36
141,2016,85.95
141,2017,177.36
141,2018,148.6
141,2019,75.27
141,2020,26.85
141,2021,107.18
141,2022,149.97
143,2010,1816
143,2011,2152
143,2012,2556
143,2013,2618
143,2014,2767.15
143,2015,3438.8
143,2016,5649.45
143,2017,4414.23
143,2018,5069.55
143,2019,7211.82
143,2020,7782.24
143,2021,9550.87
143,2022,10221.73
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,52.04
144,2015,45.6
144,2016,27.43
144,2017,34
144,2018,68.54
144,2019,9.11
144,2020,11.32
144,2021,30.03
144,2022,29.93
145,2020,0.03
146,2010,842
146,2011,758
146,2012,858
146,2013,949
146,2014,883.27
146,2015,916.55
146,2016,1007.52
146,2017,779.02
146,2018,788.28
146,2019,1217.33
146,2020,1271.14
146,2021,1262.11
146,2022,1488.41
147,2010,5
147,2011,5
147,2012,77
147,2013,181
147,2014,313.25
147,2015,81.45
147,2016,121.71
147,2017,81.77
147,2018,102.17
147,2019,78.39
147,2020,26.89
147,2021,138.93
147,2022,23.39
148,2019,0.03
148,2020,1.2
148,2021,0.39
148,2022,0.94
149,2010,0
149,2011,3
149,2012,0
149,2013,0
149,2014,3.05
149,2015,2.36
149,2016,1.24
149,2017,0.67
149,2018,2.25
149,2019,101.43
149,2020,2875.44
149,2021,9851.42
149,2022,9353.42
150,2010,42089.93
150,2011,51984.6
150,2012,45148.7
150,2013,36395.4
150,2014,24399.09
150,2015,30477.64
150,2016,31289.95
150,2017,33559.16
150,2018,30287.88
150,2019,23020.45
150,2020,18665.89
150,2021,8039.68
150,2022,45185.55
153,2010,373.68
153,2011,432.41
153,2012,407.21
153,2013,351.87
153,2014,403.33
153,2015,342.31
153,2016,368.65
153,2017,372.86
153,2018,387.83
153,2019,455.38
153,2020,313.14
153,2021,356.47
153,2022,271.59
154,2010,1006
154,2011,1076
154,2012,1359
154,2013,1175
154,2014,796.66
154,2015,1102.07
154,2016,1337.98
154,2017,814.84
154,2018,717.73
154,2019,869.48
154,2020,991.05
154,2021,1093.23
154,2022,1371.6
155,2010,2.98
155,2011,5.97
155,2012,6.95
155,2013,3.96
155,2014,5.24
155,2015,6.99
155,2016,5.91
155,2017,9.06
155,2018,4.27
155,2019,3.29
155,2020,4.84
155,2021,4.84
155,2022,8.02
156,2010,0
156,2011,19000.07
156,2012,0
156,2013,46324.16
156,2014,12050.8
156,2015,11073.56
156,2016,12685.38
156,2017,10492.45
156,2018,12776.71
156,2019,22196.27
156,2020,6907.69
156,2021,5702.56
156,2022,14860.87
157,2010,14
157,2011,15
157,2012,20
157,2013,26
157,2014,30.69
157,2015,47.48
157,2016,44.91
157,2017,51.93
157,2018,31.69
157,2019,36.39
157,2020,41.26
157,2021,47.63
157,2022,45.75
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,0.86
158,2015,1.25
158,2016,1.13
158,2017,2.8
158,2018,2.77
158,2019,1.74
158,2020,0.51
158,2021,2.43
158,2022,8.62
159,2014,4.62
159,2015,17.05
159,2017,23.47
159,2018,52.85
159,2019,77.06
159,2020,74.19
159,2021,61.28
159,2022,134.65
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.83
16,2015,2
16,2016,7.63
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,27.83
162,2010,5104.35
162,2011,5077.75
162,2012,4985.45
162,2013,4799.4
162,2014,4248.92
162,2015,4365.18
162,2016,4491.25
162,2017,3894.29
162,2018,3554.17
162,2019,3539.65
162,2020,3469.08
162,2021,3673.66
162,2022,3329.22
165,2010,3
165,2011,0
165,2012,2
165,2013,15
165,2014,14.58
165,2015,15.29
165,2016,301.76
165,2017,140.11
165,2018,0
165,2019,0
165,2020,95.36
165,2021,326.47
165,2022,1.12
166,2010,117
166,2011,153
166,2012,224
166,2013,283
166,2014,214.14
166,2015,283.34
166,2016,396
166,2017,405.75
166,2018,461.36
166,2019,500.58
166,2020,580
166,2021,529
166,2022,693.15
167,2010,6945
167,2011,8576
167,2012,8289
167,2013,5976
167,2014,4715.75
167,2015,6774.19
167,2016,11165.13
167,2017,4582.91
167,2018,5890.88
167,2019,7957.39
167,2020,6327.33
167,2021,7000.38
167,2022,7499.67
168,2010,18
168,2011,17
168,2012,26
168,2013,31
168,2014,34.3
168,2015,53.03
168,2016,53.61
168,2017,48.82
168,2018,41.66
168,2019,22.22
168,2020,18.38
168,2021,85.25
168,2022,11.13
169,2010,28
169,2011,55
169,2012,97
169,2013,115
169,2014,168.07
169,2015,167.85
169,2016,227.6
169,2017,211.26
169,2018,322.7
169,2019,230.18
169,2020,417.77
169,2021,376.02
169,2022,320.28
170,2010,1258
170,2011,1067
170,2012,2455
170,2013,1874
170,2014,885.51
170,2015,2453.09
170,2016,2304.73
170,2017,2741.43
170,2018,3186.97
170,2019,2934.73
170,2020,2778.65
170,2021,2750.8
170,2022,2985.61
171,2010,2422
171,2011,4302
171,2012,830
171,2013,487
171,2014,827.62
171,2015,992.86
171,2016,1076.12
171,2017,1323.83
171,2018,1616.42
171,2019,1825.64
171,2020,1320.07
171,2021,1491.35
171,2022,1709.12
173,2010,21690.8
173,2011,17373.45
173,2012,20951
173,2013,15818.45
173,2014,16675.04
173,2015,25851.34
173,2016,30979.73
173,2017,23278.9
173,2018,22978.48
173,2019,23491.75
173,2020,24315.23
173,2021,24246.83
173,2022,28044.87
174,2010,25081.15
174,2011,25327.16
174,2012,17463.38
174,2013,17861.64
174,2014,16581.57
174,2015,21922.58
174,2016,18533.61
174,2017,26121.93
174,2018,22579.5
174,2019,32327.19
174,2020,36787.2
174,2021,40367.58
174,2022,32032.65
175,2015,0.9
175,2017,1.63
175,2018,2.51
175,2019,1.1
175,2020,2
175,2021,1.89
175,2022,3.44
176,2014,6.77
176,2015,7.43
176,2016,3.18
176,2017,4
176,2018,2.06
176,2019,5.31
176,2020,7.26
176,2021,9.29
176,2022,9.07
179,2019,2070.61
179,2020,1732.16
179,2021,1800.8
179,2022,2402.69
18,2020,24.98
18,2021,53.5
18,2022,38.18
181,2010,20
181,2011,12
181,2012,33
181,2013,42
181,2014,27.33
181,2015,16
181,2016,17.81
181,2017,18.33
181,2018,0.49
181,2019,0
181,2020,1.9
181,2021,2.57
181,2022,6.01
183,2010,6317
183,2011,5494
183,2012,8178
183,2013,8593
183,2014,7073.7
183,2015,9376.8
183,2016,14369.86
183,2017,11702.02
183,2018,11132.56
183,2019,11300.75
183,2020,9280.92
183,2021,10253.49
183,2022,11548.34
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1.12
184,2015,1.32
184,2016,1.95
184,2017,2.25
184,2018,0.2
184,2019,0.01
184,2020,0.2
184,2021,0.6
184,2022,3.92
185,2010,78367
185,2011,85229
185,2012,103382
185,2013,109444
185,2014,69507.55
185,2015,54935.29
185,2016,63526.43
185,2017,68724.19
185,2018,74243.89
185,2019,76964.23
185,2020,19309.17
185,2021,16877.72
185,2022,14640.69
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,41.13
189,2015,0.01
189,2016,9.88
189,2017,26.61
189,2018,0
189,2019,0
189,2020,8.62
189,2021,0.21
189,2022,0
19,2010,801
19,2011,1229
19,2012,1882
19,2013,1531
19,2014,907.04
19,2015,2002.83
19,2016,1892.8
19,2017,1914.8
19,2018,2322.89
19,2019,1882.02
19,2020,1866.76
19,2021,1538.66
19,2022,1838.43
191,2010,5.97
191,2011,5.97
191,2012,5.96
191,2013,5.96
191,2014,0
191,2015,5.81
191,2016,6.47
191,2017,4.87
191,2018,4.94
191,2019,7.8
191,2020,0.02
191,2021,7.56
191,2022,0.02
193,2014,2.12
193,2015,1.98
193,2016,1.69
193,2017,1.19
193,2018,2.27
193,2019,3.77
193,2020,2.3
193,2021,1.61
193,2022,1.36
194,2010,10921
194,2011,12342
194,2012,13571
194,2013,13838
194,2014,12529
194,2015,17059
194,2016,17078
194,2017,12526.4
194,2018,14043.1
194,2019,14522.61
194,2020,14868.08
194,2021,12810.91
194,2022,16271.45
195,2010,15
195,2011,21
195,2012,26
195,2013,21
195,2014,15.88
195,2015,38.76
195,2016,14.3
195,2017,56.04
195,2018,72.67
195,2019,113.61
195,2020,122.59
195,2021,70.65
195,2022,126.31
196,2014,0.05
196,2015,0.09
196,2016,0.04
196,2017,0.36
196,2018,0.68
196,2019,0.41
196,2020,0.49
196,2021,0.05
196,2022,41.68
197,2014,3.3
197,2015,0.6
197,2017,0.05
197,2019,0.25
197,2020,0.47
197,2021,6.59
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,113.77
198,2016,219.24
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,389.92
199,2010,3632
199,2011,4461
199,2012,4746
199,2013,4642
199,2014,3688.54
199,2015,4187.3
199,2016,5713.72
199,2017,5256.7
199,2018,4750.4
199,2019,5089.94
199,2020,5710.56
199,2021,5350.88
199,2022,5588.06
2,2014,3587.31
2,2015,7.68
2,2016,3932.13
2,2017,834.08
2,2018,870.34
2,2019,719.5
2,2020,111.62
2,2021,17.46
2,2022,0
20,2010,798.2
20,2011,177.64
20,2012,76.26
20,2013,75.71
20,2014,110.67
20,2015,154.66
20,2016,228.48
20,2017,118.03
20,2018,49.38
20,2019,49.39
20,2020,43.97
20,2021,53.09
20,2022,56.41
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,45.65
201,2018,15.69
201,2019,16.68
201,2020,2.09
201,2021,2.87
201,2022,6.3
202,2010,1487
202,2011,1330
202,2012,1564
202,2013,1958
202,2014,2003.33
202,2015,613.11
202,2016,2445.07
202,2017,2350
202,2018,2310.29
202,2019,2204.06
202,2020,1722.05
202,2021,1640.16
202,2022,1605.23
203,2010,131187.9
203,2011,121432.9
203,2012,121765.5
203,2013,124664.05
203,2014,130432.94
203,2015,148427.89
203,2016,162484.32
203,2017,221377.78
203,2018,184281.44
203,2019,137989.25
203,2020,135952.22
203,2021,147177.98
203,2022,138596.38
207,2018,2.21
207,2020,27.07
207,2021,28.44
207,2022,33.5
208,2014,922
208,2015,52.66
208,2016,425.6
208,2017,98.18
208,2018,2.24
208,2019,261.04
208,2020,168.63
208,2021,279.58
208,2022,390.72
209,2010,128
209,2011,128
209,2012,128
209,2013,128
209,2014,42.23
209,2015,2.57
209,2016,16.36
209,2017,22.08
209,2018,19.32
209,2019,18.66
209,2020,12.51
209,2021,14.6
209,2022,16.21
21,2010,20597
21,2011,25400
21,2012,26146
21,2013,27487
21,2014,22221.07
21,2015,23535.46
21,2016,29966.27
21,2017,26406.35
21,2018,27868.87
21,2019,30073.53
21,2020,27039.4
21,2021,24781.12
21,2022,32950.67
210,2010,10315
210,2011,9303.5
210,2012,9657.4
210,2013,9346.8
210,2014,8853.15
210,2015,9066.51
210,2016,10025.37
210,2017,8363.52
210,2018,7785.48
210,2019,8230.93
210,2020,7781.83
210,2021,6985.29
210,2022,7073.3
211,2010,12081.1
211,2011,11472.1
211,2012,11044.15
211,2013,10695.9
211,2014,10810.19
211,2015,11963.73
211,2016,11960.32
211,2017,12041.94
211,2018,11121.7
211,2019,10657.04
211,2020,11805.2
211,2021,12301.94
211,2022,12382.83
212,2010,5249
212,2011,760
212,2012,631
212,2013,417
212,2014,0
212,2015,0
212,2016,64.57
212,2017,215.64
212,2018,850.21
212,2019,1443.55
212,2020,0
212,2021,412
212,2022,588.18
213,2014,3385.9
213,2015,2748
213,2016,3181.89
213,2017,2649.28
213,2018,2511
213,2019,0
213,2020,16
213,2021,0
213,2022,18.34
214,2010,26428
214,2011,29135
214,2012,35763
214,2013,30231
214,2014,31691.78
214,2015,43290.82
214,2016,48490.66
214,2017,43119.58
214,2018,36738.39
214,2019,34512.64
214,2020,31529.56
214,2021,32902.74
214,2022,33010.85
215,2010,0
215,2011,1
215,2012,1
215,2013,2
215,2014,11.04
215,2015,10.2
215,2016,15.73
215,2017,24.75
215,2018,27.07
215,2019,0
215,2020,6.51
215,2021,14.25
215,2022,11.72
216,2010,1397
216,2011,1708
216,2012,1909
216,2013,2359
216,2014,2305.67
216,2015,3111.82
216,2016,3981.68
216,2017,3936.22
216,2018,3747.38
216,2019,3472.81
216,2020,3761.3
216,2021,3301.89
216,2022,3312.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,2.72
217,2021,1.85
217,2022,0
219,2019,3.73
219,2020,24.14
219,2021,18.92
219,2022,21.27
220,2010,53.69
220,2011,53.67
220,2012,53.78
220,2013,53.62
220,2014,0
220,2015,115.05
220,2016,0
220,2017,0
220,2018,11.99
220,2019,12.27
220,2020,119.68
220,2021,98.91
220,2022,108.65
221,2010,794
221,2011,1094
221,2012,906
221,2013,1462
221,2014,2714.83
221,2015,2034.67
221,2016,3247.29
221,2017,1851.26
221,2018,2215.99
221,2019,2899.65
221,2020,3430.03
221,2021,3243.61
221,2022,1039.98
222,2010,355.08
222,2011,200.03
222,2012,281.7
222,2013,474.08
222,2014,555.61
222,2015,901.26
222,2016,3187.07
222,2017,1781.75
222,2018,1699.64
222,2019,763.34
222,2020,821.44
222,2021,1201.96
222,2022,1367.98
223,2010,31506.34
223,2011,34007
223,2012,38710.3
223,2013,43879.11
223,2014,32350.22
223,2015,41494.7
223,2016,44528.58
223,2017,56670.16
223,2018,56574.6
223,2019,57145.4
223,2020,65196.69
223,2021,72062.56
223,2022,81708.58
225,2010,4256
225,2011,3480
225,2012,3979.5
225,2013,3287
225,2014,6889.04
225,2015,7931.07
225,2016,6657.39
225,2017,4864.42
225,2018,16206.48
225,2019,811.64
225,2020,0
225,2021,0
225,2022,3490.74
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,0.93
226,2015,0.74
226,2016,42
226,2017,40.3
226,2018,30.4
226,2019,42.23
226,2020,30.41
226,2021,32.58
226,2022,53.12
227,2019,0.35
227,2022,0.38
229,2010,27884.1
229,2011,29683.35
229,2012,29628.65
229,2013,28826.15
229,2014,28178.24
229,2015,29353.81
229,2016,31118.48
229,2017,32596.18
229,2018,30100.21
229,2019,28606.56
229,2020,30575.05
229,2021,29202.92
229,2022,30047.79
23,2010,1.83
23,2011,3.67
23,2012,6.6
23,2013,6.48
23,2014,7.87
23,2015,8.52
23,2016,11.11
23,2017,8.69
23,2018,7.49
23,2019,7.53
23,2020,5.8
23,2021,7.62
23,2022,6.02
230,2010,14483
230,2011,20597
230,2012,24248
230,2013,22596
230,2014,12222.51
230,2015,8595.08
230,2016,14594.39
230,2017,11638.28
230,2018,13332.49
230,2019,15949.18
230,2020,17407.43
230,2021,18021.84
230,2022,12661.18
231,2010,68084
231,2011,78225
231,2012,76340
231,2013,73425
231,2014,63520
231,2015,73853.82
231,2016,93117.99
231,2017,79304.71
231,2018,88956.91
231,2019,86956.54
231,2020,93225.55
231,2021,99377.15
231,2022,104034.97
233,2010,0
233,2011,0
233,2012,7
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,2.17
233,2018,3.31
233,2019,23.39
233,2020,0
233,2021,2
233,2022,0
234,2010,1336
234,2011,1667
234,2012,1922
234,2013,1983
234,2014,1644.36
234,2015,1881.63
234,2016,2146.44
234,2017,2051.11
234,2018,2260.31
234,2019,2117.6
234,2020,1967.74
234,2021,1861.22
234,2022,1817.92
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1402.87
235,2015,94.12
235,2016,1763.48
235,2017,1230.37
235,2018,1403.95
235,2019,4077.01
235,2020,2137.67
235,2021,5901.48
235,2022,6600.59
236,2010,159
236,2011,469
236,2012,222
236,2013,202
236,2014,44
236,2015,0
236,2016,46.4
236,2017,7.98
236,2018,6
236,2019,29.53
236,2020,65.43
236,2021,92.72
236,2022,210.59
237,2014,1810.05
237,2015,3417.67
237,2016,5545.06
237,2017,6267.78
237,2018,8113.74
237,2019,7668.33
237,2020,7182.19
237,2021,8045.36
237,2022,5080.13
238,2010,5
238,2011,11
238,2012,15
238,2013,15
238,2014,22.74
238,2015,63.67
238,2016,13
238,2017,11.78
238,2018,19.94
238,2019,3.32
238,2020,25.03
238,2021,15.13
238,2022,27.77
244,2010,0
244,2011,0
244,2012,2.96
244,2013,6.96
244,2014,13.48
244,2015,19.34
244,2016,11.89
244,2017,16.93
244,2018,15.35
244,2019,24.76
244,2020,0.14
244,2021,22.92
244,2022,1.85
249,2010,368
249,2011,1156
249,2012,825
249,2013,167
249,2014,48.72
249,2015,36.46
249,2016,0
249,2017,0
249,2018,0
249,2019,342.48
249,2020,1933.24
249,2021,1856.31
249,2022,1776.46
25,2014,2.29
25,2015,3.86
25,2016,0.98
25,2017,6.23
25,2018,8.39
25,2019,1.6
25,2020,0.97
25,2021,1.52
25,2022,1.32
250,2014,3.55
250,2015,15.48
250,2017,12.73
250,2018,3.66
250,2019,10.75
250,2020,1.88
250,2021,1.38
250,2022,14.47
251,2010,10
251,2011,16
251,2012,16
251,2013,22
251,2014,29.25
251,2015,19.4
251,2016,34.91
251,2017,122.15
251,2018,26.41
251,2019,23.91
251,2020,18.23
251,2021,47.51
251,2022,75.8
255,2010,11754.85
255,2011,1091.62
255,2012,12142.45
255,2013,19845.6
255,2014,21526.76
255,2015,15390.54
255,2016,26850.36
255,2017,21193.29
255,2018,40181.37
255,2019,76521.6
255,2020,84301.33
255,2021,112176.82
255,2022,20634.58
256,2010,1015.15
256,2011,1063.1
256,2012,1048.15
256,2013,869.25
256,2014,848.55
256,2015,939.37
256,2016,1184.02
256,2017,1160.44
256,2018,1149.46
256,2019,1246.78
256,2020,1261.09
256,2021,1244.67
256,2022,1385.7
27,2010,2426.99
27,2011,2707.86
27,2012,3390.68
27,2013,1666.97
27,2014,2722.88
27,2015,2865.17
27,2016,3567.66
27,2017,3373.6
27,2018,3653.39
27,2019,3762.08
27,2020,3719.25
27,2021,3774.95
27,2022,4518.61
272,2010,5485
272,2011,4964
272,2012,5605
272,2013,3432
272,2014,3090.08
272,2015,4390.29
272,2016,6995.43
272,2017,3995.85
272,2018,5416.8
272,2019,4422.4
272,2020,5016.39
272,2021,4577.07
272,2022,4646.09
273,2010,504.13
273,2011,530.13
273,2012,608.13
273,2013,585.13
273,2014,545.82
273,2015,608.07
273,2016,619.34
273,2017,600.07
273,2018,606.3
273,2019,630.69
273,2020,638.24
273,2021,685.27
273,2022,699.39
276,2012,57
276,2013,57
276,2014,0.81
276,2015,51.59
276,2016,0
276,2017,34.35
276,2018,0
276,2020,0
276,2021,1.2
276,2022,31.08
277,2019,53.37
277,2020,61.87
277,2021,98.01
277,2022,120.88
28,2014,104.9
28,2015,80.22
28,2016,40.24
28,2017,51.17
28,2018,76.38
28,2019,87.31
28,2020,67.35
28,2021,49.68
28,2022,43.13
29,2010,0
29,2011,0
