geo,year,scl_feed_and_meal_gluten_residuals
130,2018,-32
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,-66
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2012,-27
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2012,-15
149,2013,-15
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2016,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,52
165,2011,4
165,2012,10
165,2013,-131
165,2014,-244
165,2015,-246
165,2016,0
165,2017,72
165,2018,-1000
165,2019,-1311
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2013,-502
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,-5187
174,2018,-6041
174,2019,-2823
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,-23535
183,2016,0
183,2017,0
183,2018,0
184,2010,16
184,2011,20
184,2012,9
184,2013,10
184,2014,-25
184,2015,0
184,2016,0
184,2017,-5
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2011,-4184
199,2012,-3076
199,2013,-10827
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-1872
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,-1
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2016,20
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-679
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-10084
215,2011,-61906
215,2012,-11664
215,2013,-13806
215,2014,-12843
215,2015,-13671
215,2016,-11310
215,2017,-11787
215,2018,-9990
215,2019,-11700
216,2010,-25333
216,2011,-7386
216,2012,-19693
216,2013,-13946
216,2014,-359293
216,2015,-487361
216,2016,-549806
216,2017,-468073
216,2018,-238864
216,2019,-227417
217,2012,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,-10
226,2012,-12
226,2014,-23
226,2015,0
226,2016,0
226,2017,-28
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2015,-122
23,2016,-220
23,2017,-3568
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2012,40
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,-224
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-331113
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,3
276,2011,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,1
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,-337046
41,2018,-490544
41,2019,-607567
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-47333
5000,2011,-88139
5000,2012,-43677
5000,2013,-48454
5000,2014,-787279
5000,2015,-1021020
5000,2016,-1118946
5000,2017,-1210019
5000,2018,-1109202
5000,2019,-1408758
5100,2010,-10075
5100,2011,-61913
5100,2012,-11683
5100,2013,-13796
5100,2014,-12871
5100,2015,-13671
5100,2016,-11399
5100,2017,-11885
5100,2018,-10021
5100,2019,-11658
5101,2010,-10078
5101,2011,-61916
5101,2012,-11697
5101,2013,-13796
5101,2014,-12891
5101,2015,-13671
5101,2016,-11369
5101,2017,-11886
5101,2018,-10022
5101,2019,-11700
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,3
5103,2011,3
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2012,-27
5104,2014,0
5104,2015,0
5104,2016,-30
5104,2017,0
5104,2018,0
5104,2019,0
5105,2012,41
5105,2014,20
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,42
52,2014,0
52,2015,0
52,2016,51
52,2017,0
5200,2010,-19
5200,2011,-19
5200,2013,-502
5200,2014,0
5200,2015,-122
5200,2016,-200
5200,2017,-3568
5200,2018,6
5200,2019,-672
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,-122
5204,2016,-220
5204,2017,-3568
5204,2018,0
5204,2019,0
5206,2010,-19
5206,2011,-19
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,6
5206,2019,7
5207,2013,-502
5207,2014,0
5207,2015,0
5207,2016,20
5207,2017,0
5207,2018,0
5207,2019,-679
53,2014,20
5300,2010,-37239
5300,2011,-22023
5300,2012,-28918
5300,2013,-23329
5300,2014,-372538
5300,2015,-496199
5300,2016,-549755
5300,2017,-812463
5300,2018,-745835
5300,2019,-836478
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,-337046
5302,2018,-490544
5302,2019,-607567
5303,2010,-11911
5303,2011,-14677
5303,2012,-9225
5303,2013,-9298
5303,2014,-10736
5303,2015,-8434
5303,2016,0
5303,2017,7135
5303,2018,-1001
5303,2019,-1311
5304,2010,-25328
5304,2011,-7346
5304,2012,-19693
5304,2013,-13942
5304,2014,-360867
5304,2015,-487692
5304,2016,-549806
5304,2017,-482552
5304,2018,-254290
5304,2019,-227416
5305,2013,-89
5305,2014,-935
5305,2015,-73
5305,2016,51
5305,2017,0
5305,2018,0
5305,2019,-184
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2011,-4184
5400,2012,-3076
5400,2013,-10827
5400,2014,-401870
5400,2015,-506752
5400,2016,-553135
5400,2017,-372758
5400,2018,-346563
5400,2019,-553874
5401,2011,-4184
5401,2012,-3076
5401,2013,-10827
5401,2014,0
5401,2015,-23535
5401,2016,0
5401,2017,0
5401,2018,-1872
5401,2019,0
5402,2014,-4956
5402,2015,-12067
5402,2016,-22633
5402,2017,-25503
5402,2018,-12431
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-5187
5403,2018,-6041
5403,2019,-2823
5404,2014,-396914
5404,2015,-471150
5404,2016,-530502
5404,2017,-342068
5404,2018,-326219
5404,2019,-551051
5500,2014,0
5500,2015,-4276
5500,2016,-4457
5500,2017,-9345
5500,2018,-6789
5500,2019,-6076
5501,2014,0
5501,2015,-4276
5501,2016,-4458
5501,2017,-9379
5501,2018,-6805
5501,2019,-6077
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,34
5504,2018,16
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2011,-4184
5707,2012,-3076
5707,2013,-10827
5707,2014,-401870
5707,2015,-506752
5707,2016,-553135
5707,2017,-372758
5707,2018,-346563
5707,2019,-553874
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-10070
5801,2011,-61873
5801,2012,-11671
5801,2013,-13807
5801,2014,-14445
5801,2015,-13778
5801,2016,-11399
5801,2017,-26365
5801,2018,-25449
5801,2019,-11699
5802,2010,6
5802,2011,-10
5802,2012,-8
5802,2013,-507
5802,2014,-679
5802,2015,-15
5802,2016,-38
5802,2017,-108
5802,2018,-33
5802,2019,0
5803,2010,-19
5803,2011,-19
5803,2014,0
5803,2015,-122
5803,2016,-199
5803,2017,-3534
5803,2018,22
5803,2019,8
5815,2010,-23190
5815,2011,-77324
5815,2012,-21752
5815,2013,-23652
5815,2014,-23363
5815,2015,-22083
5815,2016,-11399
5815,2017,-13957
5815,2018,-10022
5815,2019,-11658
5817,2010,-10037
5817,2011,-61888
5817,2012,-11688
5817,2013,-13938
5817,2014,-14689
5817,2015,-14024
5817,2016,-11399
5817,2017,-26293
5817,2018,-26449
5817,2019,-13194
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2017,34
70,2018,16
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2014,0
75,2017,0
79,2014,-396914
79,2015,-471150
79,2016,-530451
79,2017,-342068
79,2018,-326219
79,2019,-219938
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2017,1
81,2018,1
81,2019,42
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
