geo,year,scl_quinces_import_quantity
210,2012,60
210,2013,76
210,2014,134.6
210,2015,195.3
210,2016,113.95
210,2017,130.59
210,2018,216.96
210,2019,340.58
210,2020,231.51
210,2021,313.55
210,2022,239.82
211,2010,0
211,2011,0
211,2012,278
211,2013,414
211,2014,408.97
211,2015,292.38
211,2016,426.57
211,2017,521.09
211,2018,348.64
211,2019,331.68
211,2020,458.78
211,2021,574.24
211,2022,351.03
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,189.93
212,2015,42.64
212,2016,85.08
212,2017,120.13
212,2018,136.48
212,2019,203.36
212,2020,2.8
212,2021,211.27
212,2022,289.59
213,2014,17.22
213,2015,26.16
213,2016,18.33
213,2017,12.83
213,2018,9.64
213,2019,2.14
213,2020,22.29
213,2021,19.46
213,2022,4.43
215,2016,0.09
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2020,8.28
221,2010,0
221,2011,0
221,2012,2
221,2013,12
221,2014,6.35
221,2015,8.78
221,2016,11.44
221,2017,48.82
221,2018,268.41
221,2019,738.72
221,2020,152.08
221,2021,167.56
221,2022,2.93
223,2010,0
223,2011,77
223,2012,0
223,2013,1
223,2015,3.16
223,2016,76.45
223,2017,24.94
223,2018,34.8
223,2019,26.31
223,2020,19.95
223,2021,22.5
223,2022,63.46
225,2014,146.05
225,2015,115.23
225,2016,194.62
225,2017,143.95
225,2018,162.5
225,2019,103.96
225,2020,216.19
225,2021,577.16
225,2022,255.76
226,2016,0.25
226,2017,94.34
226,2018,92.05
226,2019,24.02
226,2020,0.01
226,2021,0.05
229,2010,590
229,2011,384
229,2012,283
229,2013,388
229,2014,586
229,2015,302.62
229,2016,348.8
229,2017,455.84
229,2018,619.53
229,2019,528.85
229,2020,546.42
229,2021,834.61
229,2022,657.5
230,2019,122.26
231,2010,0
231,2011,0
231,2012,3599
231,2013,267
231,2014,195.58
231,2015,247.72
231,2016,219.16
231,2017,257.69
231,2018,243.91
231,2019,1045.73
231,2020,1351.22
231,2021,1473.3
231,2022,1905.97
235,2015,2.2
235,2021,0
235,2022,20.42
244,2017,0.05
249,2014,0.45
249,2020,0.05
249,2021,2.1
249,2022,2.5
250,2014,0
250,2016,0.29
250,2017,0.01
250,2018,0.01
250,2019,8.5
251,2015,0.09
251,2016,1.98
251,2017,0.27
251,2018,0.2
251,2019,0.69
251,2020,0.36
251,2021,0.46
251,2022,7.11
255,2010,281
255,2011,173
255,2012,260
255,2013,559
255,2014,425.2
255,2015,404
255,2016,169.4
255,2017,159.4
255,2018,191.26
255,2019,237.71
255,2020,274.6
255,2021,320.18
255,2022,265.93
256,2010,3
256,2011,4
256,2012,5
256,2013,6
256,2014,12.6
256,2015,28.6
256,2016,4.5
256,2017,8.48
256,2018,9.08
256,2019,11.14
256,2020,9.75
256,2021,12.17
256,2022,11.07
27,2010,72
27,2011,140
27,2012,218
27,2013,150
27,2014,226.9
27,2015,458.7
27,2016,534.58
27,2017,843.98
27,2018,166.9
27,2019,456.12
27,2020,524.85
27,2021,316.03
27,2022,500.29
272,2010,0
272,2011,0
272,2012,174
272,2013,217
272,2014,41.97
272,2015,161.81
272,2016,141.55
272,2017,405.69
272,2018,433.77
272,2019,258.25
272,2020,275.57
272,2021,219.23
272,2022,110.33
273,2010,0
273,2011,0
273,2012,29
273,2013,29
273,2014,26.9
273,2015,18.55
273,2016,20.74
273,2017,28.84
273,2018,38.88
273,2019,75.25
273,2020,78.65
273,2021,52.38
273,2022,63.12
276,2017,7.73
28,2017,0.8
28,2019,500
3,2010,436
3,2011,0
3,2012,439
3,2013,483
3,2014,414.44
3,2015,229.02
3,2016,426.15
3,2017,631.37
3,2018,515.57
3,2019,765.89
3,2020,654.47
3,2021,769.26
3,2022,701.16
32,2018,0.35
32,2019,1.2
33,2010,0
33,2011,0
33,2012,157
33,2013,181
33,2014,100.13
33,2015,151.72
33,2016,131.27
33,2017,78.44
33,2018,133.45
33,2019,239.46
33,2020,428.62
33,2021,320.4
33,2022,469.42
35,2014,0.4
35,2015,2.35
35,2016,0.51
35,2017,0.54
35,2018,1.71
35,2019,1.32
35,2021,1.12
35,2022,0.81
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,20.72
351,2022,0.01
37,2019,19
4,2010,0
4,2011,0
4,2012,23
4,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,2017,0.84
46,2018,0.84
46,2020,0.06
46,2021,0.3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,13
50,2011,15
50,2012,29
50,2013,24
50,2014,41.6
50,2015,18.4
50,2016,16.73
50,2017,4.33
50,2018,18.01
50,2019,32.18
50,2020,50.16
50,2021,18.56
50,2022,25.74
5000,2010,21252
5000,2011,16556
5000,2012,25730
5000,2013,21444
5000,2014,19657.94
5000,2015,18081.7
5000,2016,23131.28
5000,2017,27228.31
5000,2018,30600.96
5000,2019,31753.74
5000,2020,36231.78
5000,2021,35602.57
5000,2022,34149.91
5100,2010,0
5100,2011,0
5100,2012,107
5100,2013,82
5100,2014,115.11
5100,2015,212.85
5100,2016,60.04
5100,2017,189.89
5100,2018,138.71
5100,2019,65.41
5100,2020,6.52
5100,2021,7.75
5100,2022,21.92
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,1.83
5101,2015,190.71
5101,2016,25.37
5101,2017,168.12
5101,2018,129.17
5101,2019,26.1
5101,2020,0.59
5101,2021,2.12
5101,2022,11.4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,96.46
5102,2015,0.2
5102,2016,2.56
5102,2017,2.55
5102,2018,1.42
5102,2019,29.89
5102,2020,0.06
5102,2021,0.3
5102,2022,4.5
5103,2010,0
5103,2011,0
5103,2012,23
5103,2013,0
5103,2014,0.2
5103,2015,0
5103,2016,0
5103,2017,7.73
5103,2018,0.74
5103,2020,0.89
5103,2021,2
5103,2022,1.82
5104,2012,84
5104,2013,80
5104,2014,15.21
5104,2015,14.61
5104,2016,24.75
5104,2017,9.49
5104,2018,2.39
5104,2019,6.69
5104,2020,2.58
5104,2021,1.41
5104,2022,2.87
5105,2013,1
5105,2014,1.42
5105,2015,7.34
5105,2016,7.37
5105,2017,2
5105,2018,4.99
5105,2019,2.72
5105,2020,2.4
5105,2021,1.91
5105,2022,1.33
52,2010,0
52,2011,0
52,2012,474
52,2013,16
52,2015,88.81
52,2016,187.31
52,2017,49.04
52,2018,309.73
52,2019,234.84
52,2020,42.05
52,2021,20.85
52,2022,47.58
5200,2010,78
5200,2011,151
5200,2012,3884
5200,2013,597
5200,2014,410.66
5200,2015,498.5
5200,2016,429.69
5200,2017,412.49
5200,2018,479.14
5200,2019,1329.88
5200,2020,1816.92
5200,2021,1797.53
5200,2022,2426.62
5203,2012,3756
5203,2013,448
5203,2014,295.71
5203,2015,399.44
5203,2016,350.43
5203,2017,336.13
5203,2018,377.36
5203,2019,1285.19
5203,2020,1779.85
5203,2021,1793.71
5203,2022,2375.4
5204,2010,34
5204,2011,11
5204,2012,8
5204,2013,109
5204,2014,76.42
5204,2015,69.83
5204,2016,71.04
5204,2017,64.34
5204,2018,90.94
5204,2019,6.7
5204,2020,0.39
5204,2021,3.76
5204,2022,0.54
5206,2011,66
5206,2012,62
5206,2013,0
5206,2014,0.37
5206,2015,0.09
5206,2017,2.71
5206,2018,0.05
5206,2019,0.06
5206,2020,8.28
5206,2021,0.06
5206,2022,33.53
5207,2010,44
5207,2011,74
5207,2012,58
5207,2013,40
5207,2014,38.16
5207,2015,29.14
5207,2016,8.22
5207,2017,9.32
5207,2018,10.79
5207,2019,37.93
5207,2020,28.4
5207,2022,17.15
53,2018,0.01
53,2019,0.15
53,2021,0.12
53,2022,0.03
5300,2010,3526
5300,2011,1612
5300,2012,3969
5300,2013,2534
5300,2014,1947.81
5300,2015,1628.28
5300,2016,3659.31
5300,2017,4687.61
5300,2018,5855.62
5300,2019,7152.86
5300,2020,6295.16
5300,2021,6017.39
5300,2022,5285.88
5301,2010,2865
5301,2011,1267
5301,2012,2427
5301,2013,311
5301,2014,394.06
5301,2015,87.07
5301,2016,184.22
5301,2017,237.35
5301,2018,242.58
5301,2019,1525.91
5301,2020,1729.97
5301,2021,426.67
5301,2022,408.58
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,20.9
5302,2017,0.46
5302,2021,0.75
5302,2022,0.01
5303,2010,204
5303,2011,137
5303,2012,165
5303,2013,165
5303,2014,0.44
5303,2015,48.81
5303,2016,245.49
5303,2017,298.59
5303,2018,48.76
5303,2019,36.49
5303,2020,28.18
5303,2021,0.63
5303,2022,0.68
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,18
5304,2014,0.06
5304,2015,0.02
5304,2016,19.41
5304,2017,0.85
5304,2018,1.2
5304,2019,500.07
5304,2020,1.8
5304,2021,0.54
5304,2022,0.09
5305,2010,457
5305,2011,208
5305,2012,1377
5305,2013,2040
5305,2014,1532.35
5305,2015,1492.38
5305,2016,3210.18
5305,2017,4150.36
5305,2018,5563.07
5305,2019,5090.39
5305,2020,4535.21
5305,2021,5588.79
5305,2022,4876.53
54,2010,71
54,2011,76
54,2012,90
54,2013,80
54,2014,98.86
54,2015,111.8
54,2016,98.79
54,2017,94.05
54,2018,117.48
54,2019,85.02
54,2020,89.06
54,2021,79.46
54,2022,83.49
5400,2010,17648
5400,2011,14793
5400,2012,17770
5400,2013,18231
5400,2014,17184.34
5400,2015,15742.04
5400,2016,18982.23
5400,2017,21938.27
5400,2018,24127.48
5400,2019,23205.36
5400,2020,28112.35
5400,2021,27779.8
5400,2022,26415.22
5401,2010,5025
5401,2011,5140
5401,2012,6538
5401,2013,6681
5401,2014,5252.49
5401,2015,5435.69
5401,2016,6324.48
5401,2017,9538.07
5401,2018,9695.34
5401,2019,9148.97
5401,2020,9443.07
5401,2021,11252.46
5401,2022,11289.53
5402,2010,1144
5402,2011,974
5402,2012,837
5402,2013,775
5402,2014,1278.27
5402,2015,1025.3
5402,2016,1114.52
5402,2017,1187.46
5402,2018,1687.7
5402,2019,1475.96
5402,2020,1323.82
5402,2021,1664.13
5402,2022,1310.85
5403,2010,2395
5403,2011,1402
5403,2012,2886
5403,2013,2771
5403,2014,3096.12
5403,2015,2313.42
5403,2016,2806.57
5403,2017,2737.05
5403,2018,3237.59
5403,2019,3140.86
5403,2020,5187.49
5403,2021,3560.91
5403,2022,4896.19
5404,2010,9084
5404,2011,7277
5404,2012,7509
5404,2013,8004
5404,2014,7557.45
5404,2015,6967.63
5404,2016,8736.67
5404,2017,8475.68
5404,2018,9506.85
5404,2019,9439.58
5404,2020,12157.97
5404,2021,11302.31
5404,2022,8918.66
5500,2013,0
5500,2014,0.01
5500,2015,0.03
5500,2017,0.05
5500,2019,0.24
5500,2020,0.83
5500,2021,0.11
5500,2022,0.28
5502,2013,0
5502,2015,0.03
5502,2019,0.24
5502,2022,0.06
5503,2021,0.11
5503,2022,0.22
5504,2014,0.01
5504,2017,0.05
5504,2020,0.83
56,2017,2.67
57,2010,0
57,2011,0
57,2012,25
57,2013,27
57,2014,357.22
57,2015,656.41
57,2016,131.5
57,2017,34.12
57,2018,190.13
57,2019,37.36
57,2020,14.88
57,2021,38.19
57,2022,73.33
5707,2010,13475
5707,2011,10935
5707,2012,11977
5707,2013,11123
5707,2014,11501.97
5707,2015,10669.06
5707,2016,13075.07
5707,2017,13157.89
5707,2018,14377.64
5707,2019,14862.58
5707,2020,19589.97
5707,2021,17189.54
5707,2022,15846.22
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,101.9
5801,2015,49.47
5801,2016,258.18
5801,2017,478.11
5801,2018,155.71
5801,2019,589.61
5801,2020,30.65
5801,2021,4.88
5801,2022,19.45
5802,2010,3244
5802,2011,1545
5802,2012,3284
5802,2013,832
5802,2014,617.16
5802,2015,282.6
5802,2016,734.61
5802,2017,785.5
5802,2018,804.47
5802,2019,2029.55
5802,2020,1948.84
5802,2021,607.55
5802,2022,678.61
5803,2010,0
5803,2011,66
5803,2012,62
5803,2013,0
5803,2014,0.99
5803,2015,2.77
5803,2016,0.95
5803,2017,4.2
5803,2018,26.01
5803,2019,1.83
5803,2020,9.27
5803,2021,1.97
5803,2022,35.1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,1
5815,2014,198.75
5815,2015,286.56
5815,2016,378.13
5815,2017,656.68
5815,2018,387.31
5815,2019,1474
5815,2020,800.91
5815,2021,369.43
5815,2022,386.26
5817,2010,6
5817,2011,69
5817,2012,187
5817,2013,146
5817,2014,163.18
5817,2015,296.05
5817,2016,414.23
5817,2017,630.99
5817,2018,260.65
5817,2019,764.93
5817,2020,210.17
5817,2021,153.92
5817,2022,145.12
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2022,0
60,2010,4
60,2011,1
60,2012,0
60,2013,0
60,2015,2
60,2016,0.09
60,2018,0.41
60,2019,0.05
60,2022,0.54
63,2010,0
63,2011,6
63,2012,1
63,2013,1
63,2014,3.2
63,2015,4.5
63,2016,2.02
63,2017,0.82
63,2018,1.89
63,2019,2.04
63,2020,3.14
63,2021,1.21
63,2022,0.97
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.03
66,2022,0.03
67,2010,9
67,2011,0
67,2012,180
67,2013,4
67,2014,15.3
67,2015,16.6
67,2016,41.91
67,2017,59.02
67,2018,47.82
67,2019,62.42
67,2020,41.33
67,2021,8.38
67,2022,0.67
68,2010,2233
68,2011,1184
68,2012,842
68,2013,983
68,2014,861
68,2015,651.3
68,2016,1240.35
68,2017,878.18
68,2018,912.21
68,2019,1131.13
68,2020,1793.4
68,2021,1342.96
68,2022,717.42
7,2014,94.85
7,2015,0.2
7,2016,2.27
7,2017,1.71
7,2018,0.22
7,2021,0.01
7,2022,4.5
70,2014,0.01
70,2020,0.83
72,2016,0.19
72,2020,0.1
72,2021,1.54
73,2010,0
73,2011,0
73,2012,421
73,2013,590
73,2014,473.28
73,2015,450.62
73,2016,465.64
73,2017,671.27
73,2018,996.21
73,2019,865.01
73,2020,945.22
73,2021,760.81
73,2022,1152.58
74,2014,1.6
74,2019,1.19
79,2010,3291
79,2011,2803
79,2012,2745
79,2013,2686
79,2014,3248.68
79,2015,3154.65
79,2016,3719.32
79,2017,3321.76
79,2018,3928.02
79,2019,2968.53
79,2020,3880.61
79,2021,3634.38
79,2022,2472.08
8,2010,0
8,2011,66
8,2012,62
8,2013,0
80,2010,0
80,2011,0
80,2012,165
80,2013,176
80,2014,145.54
80,2015,367.97
80,2016,217.37
80,2017,181.4
80,2018,556.85
80,2019,212.94
80,2020,414.49
80,2021,338.14
80,2022,923.54
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0.02
81,2016,0.04
81,2017,0.06
81,2019,0.87
81,2021,0.01
84,2010,110
84,2011,103
84,2012,456
84,2013,45
84,2014,112.6
84,2015,69.7
84,2016,262.51
84,2017,295.48
84,2018,178.64
84,2019,56.02
84,2020,120.59
84,2021,98.98
84,2022,34.14
86,2021,0.06
89,2010,28
89,2011,8
89,2012,6
89,2013,8
89,2014,9.68
89,2016,5.15
89,2017,9.26
89,2018,9.79
89,2019,6.66
89,2021,3.45
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2020,0.05
91,2022,0.02
95,2010,2
95,2011,2
95,2012,0
95,2013,0
95,2020,0.39
95,2021,0.15
96,2014,20.72
96,2022,0.01
97,2010,110
97,2011,70
97,2012,63
97,2013,20
97,2014,60.4
97,2015,133.4
97,2016,72.65
97,2017,7.43
97,2018,0.95
97,2019,7.45
97,2020,107.43
97,2021,80.34
97,2022,49.44
98,2010,45
98,2011,6
98,2012,11
98,2013,22
98,2014,24.2
98,2015,11.76
98,2016,33.15
98,2017,46.52
98,2018,107.16
98,2019,122.81
98,2020,271.32
98,2021,452.09
98,2022,469.54
99,2010,0
99,2011,0
99,2012,22
99,2013,1
99,2014,0.44
99,2015,0.29
99,2016,0.84
99,2017,0.3
99,2018,0.75
99,2019,1.99
99,2020,10.5
99,2021,7.31
99,2022,2.61
