geo,year,scl_tallow_other_uses_non_food
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2010,17747
157,2011,10939
157,2012,8546
157,2013,5324
157,2014,4811.76
157,2015,4721.66
157,2016,4070.96
157,2017,1502.85
157,2018,26.45
157,2020,253.46
157,2021,100
159,2010,101200
159,2011,11109
159,2012,11109
159,2013,11109
159,2017,39420.51
159,2018,32203.51
159,2019,4595
159,2020,6702
159,2021,559.2
16,2010,166
16,2011,574
16,2012,574
16,2013,574
16,2014,0
16,2015,0
16,2016,36.43
16,2017,6.14
16,2018,19.5
16,2019,7.57
165,2010,350.73
165,2011,351.34
165,2012,303.4
165,2013,167.89
165,2014,196.91
165,2015,192.5
165,2016,190.47
165,2017,225.84
165,2018,193.54
165,2019,81.16
165,2020,16.22
165,2021,22.52
165,2022,26.49
166,2010,400
166,2011,400
166,2012,400
166,2013,517
166,2014,1046.6
166,2015,824
166,2016,663.56
166,2017,224.58
166,2018,3.03
167,2010,3637
167,2011,4438
167,2012,3563
167,2013,4255
167,2014,4023.14
167,2015,2999.54
167,2016,5643.17
167,2017,7311.98
167,2018,6562.47
167,2019,5110.31
167,2020,7909.15
167,2021,8729.14
167,2022,7400.87
168,2010,694
168,2011,132
168,2012,3484
168,2013,2204
168,2014,1792.07
168,2020,15.2
169,2010,167.3
169,2011,198.32
169,2012,177.01
169,2013,194.74
169,2014,19.62
169,2015,24.21
169,2016,19.66
169,2017,5.34
169,2018,1.98
169,2019,7000
169,2020,7000
169,2021,8000
169,2022,5359.13
170,2010,24401.34
170,2011,25539.18
170,2012,19922.99
170,2013,13880.15
170,2014,4160.05
170,2015,4122.67
170,2016,4236.03
170,2017,3920.08
170,2018,4056.13
170,2019,3800.79
170,2020,3714.67
170,2021,3832.3
170,2022,3967.51
171,2010,9697
171,2011,12112
171,2012,11559
171,2013,9552
171,2014,11375.68
171,2015,10792.99
171,2016,16486.06
171,2017,2430.36
171,2018,2466.67
171,2019,2780.91
171,2020,938.67
171,2021,691.62
171,2022,1531.65
173,2010,6787.46
173,2011,7289.96
173,2012,6653.52
173,2013,2895.85
173,2014,11830.78
173,2015,10018.46
173,2016,11289.04
173,2017,12810.98
173,2018,15764.82
173,2019,21519.13
173,2020,19990.46
173,2021,20553.4
173,2022,22893.58
174,2010,4.52
174,2011,1.75
174,2012,1750.05
174,2013,2115.46
174,2014,1378.53
174,2015,5809.1
174,2016,3409.48
174,2017,2903.03
174,2018,1608.67
174,2019,319.76
174,2020,14.11
183,2010,1332.79
183,2011,1323.91
183,2012,1116.47
183,2013,1022.05
183,2014,1014.87
183,2015,1025.02
183,2016,1046.66
183,2017,1207.33
183,2018,1124.28
183,2019,1863.89
183,2020,2821.38
183,2021,2712.44
183,2022,2753.95
185,2010,20426.66
185,2011,16193.92
185,2012,25960.14
185,2013,25312.12
185,2014,30533.59
185,2015,33695.9
185,2016,29888.82
185,2017,29281.51
185,2018,30727.69
185,2019,25318.45
185,2020,20129.32
185,2021,26443.47
185,2022,25299.63
19,2010,573
19,2011,633
19,2012,968
19,2013,315
19,2014,341.51
19,2015,450.65
19,2016,300.99
19,2017,514.38
19,2018,431.05
19,2019,88.96
19,2021,0
194,2010,525
194,2011,920
194,2012,0
194,2013,0
194,2016,2359
194,2018,183.97
194,2020,62.46
194,2021,219.83
195,2010,8923
195,2011,4874
195,2012,1
195,2014,0.05
195,2016,0.03
195,2020,0.07
195,2022,0.09
198,2010,3110.91
198,2011,2925.33
198,2012,2843.95
198,2013,2830.1
198,2014,4071.25
198,2015,4205.96
198,2016,4409.82
198,2017,4437.06
198,2018,3548.94
198,2019,5180.31
198,2020,5196.46
198,2021,4586.48
198,2022,3564.12
20,2010,4507.63
20,2011,5215.36
20,2012,4546.12
20,2013,3686.79
20,2014,3274.24
20,2015,3656.16
20,2016,3835.26
20,2017,3742.4
20,2018,3297.52
20,2019,2580.55
20,2020,2088.38
20,2021,3048.31
20,2022,2852.49
202,2010,50858.97
202,2011,43558.51
202,2012,44013.27
202,2013,40938.88
202,2014,27695.85
202,2015,28360.12
202,2016,27315.54
202,2017,24955.88
202,2018,26201.85
202,2019,26495.83
202,2020,40418.94
202,2021,41893.21
202,2022,41956.93
203,2010,56567.56
203,2011,39546.2
203,2012,40053.08
203,2013,28757.68
203,2014,78572.91
203,2015,84086.85
203,2016,76513.16
203,2017,79435.82
203,2018,83064.45
203,2019,73564.17
203,2020,98769.48
203,2021,152046.94
203,2022,129163.03
21,2010,583328
21,2011,575106
21,2012,595862
21,2013,668379
21,2014,671799.26
21,2015,645912.7
21,2016,662227.21
21,2017,699966.24
21,2018,818022.42
21,2019,811971.41
21,2020,1050658.71
21,2021,1124613
21,2022,1093724.28
210,2010,2157
210,2011,1367
210,2012,1147
210,2013,1490
210,2014,619.64
210,2015,735.66
210,2016,5.55
210,2017,1770
210,2018,1585.08
210,2019,729.8
210,2020,925.23
210,2021,841.88
210,2022,386.33
211,2010,136
211,2011,326
211,2012,360
211,2013,88
211,2014,247.57
211,2015,272.9
211,2016,237.42
211,2017,221.46
211,2018,221.92
211,2019,88.83
211,2020,97.69
211,2021,266.95
211,2022,267.27
212,2010,600
212,2011,600
212,2012,600
212,2013,540
212,2019,101.53
212,2020,4.61
214,2010,50770.87
214,2011,39271.54
214,2012,45877.6
214,2013,33075.87
214,2014,30518.36
214,2015,37220.67
214,2016,24949.8
214,2017,22931.11
214,2018,21787.36
214,2019,19863.58
214,2020,14400.24
214,2021,11111.66
214,2022,6532.26
216,2013,834.45
216,2014,507.64
216,2015,630.75
216,2016,445.47
216,2017,322.58
216,2018,371.65
216,2019,682.54
216,2020,778.66
216,2021,925.63
216,2022,783.99
220,2010,1300
220,2011,1300
220,2012,1300
220,2013,1300
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,192.92
221,2012,3
221,2013,3
221,2015,21.35
221,2016,0.83
221,2018,1.71
221,2019,0
221,2020,0
221,2022,78.67
222,2011,95
222,2013,19
222,2014,19.3
222,2015,19.96
222,2016,19.72
222,2017,19.26
222,2018,19.18
222,2020,19.11
222,2021,19.16
222,2022,0.01
223,2010,107338.91
223,2011,61042.54
223,2012,70474.7
223,2013,21145.58
223,2014,1650.86
223,2015,2032.21
223,2016,1810.6
223,2017,1895.12
223,2018,1686.56
223,2019,954.18
223,2020,1192.05
223,2021,643.02
229,2010,422
229,2011,415
229,2012,13366
229,2013,47051.3
229,2014,31712.74
229,2015,22351.08
229,2016,25324.66
229,2017,26900.15
229,2018,47115.79
229,2019,64953.66
229,2020,122505.42
229,2021,38168.7
229,2022,124907.7
231,2010,1018264
231,2011,1214149
231,2012,1451830
231,2013,1633123
231,2014,1421799.77
231,2015,1506462.12
231,2016,1605959.06
231,2017,1662222.37
231,2018,1717987.73
231,2019,1707741.28
231,2020,1763389.08
231,2021,1899026.09
231,2022,2037178.6
233,2014,0
233,2015,0
234,2010,2401
234,2011,545
234,2012,3475
234,2013,9011
234,2014,14813.73
234,2015,5645.33
234,2016,8917.31
234,2017,7786.04
234,2018,683.78
234,2019,784.73
234,2020,368.12
234,2021,1878.09
234,2022,811.83
235,2010,1000
235,2011,336
235,2012,160
235,2013,160
235,2014,80.2
235,2015,64.2
235,2016,153.82
235,2019,246.7
235,2020,193.96
235,2021,75.48
235,2022,57.5
236,2010,5895.4
236,2011,7495.49
236,2012,7819.34
236,2013,5071.41
236,2014,4549.35
236,2015,2699.19
236,2016,2633.89
236,2017,3809.49
236,2018,2263.84
236,2019,6522.93
236,2020,29569
236,2021,15645
236,2022,18536
237,2010,1819.56
237,2011,1855.93
237,2012,1754.98
237,2013,1680.11
237,2014,1251.25
237,2015,1542.1
237,2016,1617.87
237,2017,1171.08
237,2018,1618.69
237,2019,1912.5
237,2020,1499.49
237,2021,1306.06
237,2022,609.59
250,2010,57
250,2011,50
250,2012,50
250,2013,50
250,2014,0.92
250,2018,25
250,2021,42.19
251,2012,569
251,2013,250
251,2014,20
251,2015,100.49
251,2017,40.28
251,2018,81.34
251,2019,60.38
251,2020,80.51
251,2022,255.4
255,2010,91294.22
255,2011,101254.73
255,2012,89748.95
255,2013,52526.43
255,2014,62742.93
255,2015,74473.56
255,2016,67805.88
255,2017,63948.86
255,2018,63782.72
255,2019,45734.96
255,2020,72067.14
255,2021,63489.66
255,2022,55487.44
256,2010,601.1
256,2011,852.8
256,2012,931.96
256,2013,785.91
256,2014,682.52
256,2015,557.24
256,2016,725.43
256,2017,695.26
256,2018,584.55
256,2019,353.68
256,2020,293.27
256,2021,266.05
256,2022,376.2
27,2010,2091.99
27,2011,2469.59
27,2012,2348.11
27,2013,2435.58
27,2014,2170.95
27,2015,2532.73
27,2016,2421.21
27,2017,2327.61
27,2018,2967.68
27,2019,3525.26
27,2020,4366.95
27,2021,4187.49
27,2022,4351.68
272,2010,11328.85
272,2011,11290.78
272,2012,13250.46
272,2013,14610.07
272,2014,15492
272,2015,14275.83
272,2016,11993.12
272,2017,13513.54
272,2018,15436.04
272,2019,19013.56
272,2020,19958.74
272,2021,21527.4
272,2022,25783.14
28,2010,34
28,2011,45
28,2012,45
28,2013,45
28,2014,12476.48
28,2015,1286.7
28,2016,166.6
33,2010,111660
33,2011,147081
33,2012,117861
33,2013,132762
33,2014,141672.72
33,2015,133150.67
33,2016,115895.57
33,2017,138685.92
33,2018,139965.8
33,2019,113583.86
33,2020,142569.45
33,2021,148730.1
33,2022,121411.25
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,90
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,178.92
35,2021,200
35,2022,200
351,2010,50770.87
351,2011,39271.54
351,2012,45877.6
351,2013,33075.87
351,2014,30518.36
351,2015,37220.67
351,2016,24949.8
351,2017,22931.11
351,2018,21787.36
351,2019,19863.58
351,2020,14400.24
351,2021,11111.66
351,2022,6532.26
40,2010,2463.45
40,2011,2619.45
40,2012,2102.39
40,2013,1687.83
40,2014,2328.56
40,2015,1699.6
40,2016,1373.85
40,2017,1632.41
40,2018,1436.34
40,2019,1654.43
40,2020,2139.53
40,2021,2466.88
40,2022,2243.67
44,2010,1037.82
44,2011,781.77
44,2012,671.88
44,2013,543.31
44,2014,644.97
44,2015,617.88
44,2016,400.04
44,2017,376.35
44,2018,486.22
44,2019,404.11
44,2020,265.87
44,2021,340.96
44,2022,266.36
48,2010,2693.31
48,2011,1725.24
48,2012,1433.72
48,2013,1187
48,2014,835.2
48,2016,25.82
48,2017,49.8
48,2018,1815.98
48,2019,3833.24
48,2020,2855.98
48,2021,3253.76
48,2022,4635.87
49,2011,72
49,2012,13938
49,2013,52
49,2014,64
49,2015,600
49,2016,100
49,2017,200
49,2018,2299.02
49,2019,5855.75
49,2020,2200
49,2021,4000
49,2022,1000
50,2010,5068.45
50,2011,5105.11
50,2012,5105.46
50,2013,4939.74
50,2014,4671.92
50,2015,4733.78
50,2016,4794.09
50,2017,4792.41
50,2018,4572.33
50,2019,4722.36
50,2020,4372.99
50,2021,4387.9
50,2022,4026.29
5000,2010,3333645.7
5000,2011,3288377.52
5000,2012,3492116.06
5000,2013,3600513.22
5000,2014,3265556.54
5000,2015,3463323.1
5000,2016,3489961.94
5000,2017,3625885.63
5000,2018,3801682.8
5000,2019,3697277.82
5000,2020,4163085.93
5000,2021,4372231.88
5000,2022,4394481.91
5100,2010,176968.37
5100,2011,73011.87
5100,2012,67606.05
5100,2013,59426.9
5100,2014,39155.06
5100,2015,39110.49
5100,2016,39463.09
5100,2017,77216.04
5100,2018,74142.33
5100,2019,42108.97
5100,2020,54085.63
5100,2021,53450.61
5100,2022,51353.05
5101,2010,3000.59
5101,2011,1090.9
5101,2012,3608.49
5101,2013,1442.5
5101,2014,2671.88
5101,2015,3248.21
5101,2016,4334.44
5101,2017,6642.66
5101,2018,5192.92
5101,2019,1830.06
5101,2020,1203.84
5101,2021,1399.65
5101,2022,3817.86
5102,2010,57
5102,2011,50
5102,2012,50
5102,2013,50
5102,2014,0.92
5102,2018,25
5102,2021,42.19
5103,2010,8004.44
5103,2011,6650.75
5103,2012,4051.91
5103,2013,1971.75
5103,2014,5365.42
5103,2015,3837.45
5103,2016,3934.85
5103,2017,2384.36
5103,2018,7105.45
5103,2019,6548.11
5103,2020,3404.35
5103,2021,5925.64
5103,2022,2388.09
5104,2010,55783.33
5104,2011,49237.22
5104,2012,48785.65
5104,2013,44853.65
5104,2014,31026.8
5104,2015,32024.83
5104,2016,31193.77
5104,2017,28768.51
5104,2018,29615.45
5104,2019,29135.8
5104,2020,42596.46
5104,2021,45323.94
5104,2022,44947.01
5105,2010,110123
5105,2011,15983
5105,2012,11110
5105,2013,11109
5105,2014,90.05
5105,2015,0
5105,2016,0.03
5105,2017,39420.51
5105,2018,32203.51
5105,2019,4595
5105,2020,6880.99
5105,2021,759.2
5105,2022,200.09
52,2010,119
52,2011,21
52,2015,0
52,2016,0.01
52,2017,1.19
5200,2010,2262401.72
5200,2011,2414699.75
5200,2012,2619590.59
5200,2013,2847240.31
5200,2014,2624455.92
5200,2015,2678324.83
5200,2016,2755622.33
5200,2017,2875495.81
5200,2018,3024165.73
5200,2019,2965956.67
5200,2020,3366313.22
5200,2021,3535283.71
5200,2022,3558848.71
5203,2010,1129924
5203,2011,1361230
5203,2012,1569691
5203,2013,1765885
5203,2014,1563472.48
5203,2015,1639612.8
5203,2016,1721854.63
5203,2017,1800908.29
5203,2018,1857953.53
5203,2019,1821325.14
5203,2020,1905958.54
5203,2021,2047756.19
5203,2022,2158589.85
5204,2010,447161.6
5204,2011,387195.9
5204,2012,357879.68
5204,2013,332393.27
5204,2014,315394.51
5204,2015,329550.81
5204,2016,301766.78
5204,2017,306083.77
5204,2018,283775.23
5204,2019,252358.47
5204,2020,255279.49
5204,2021,246304.25
5204,2022,214822.54
5206,2010,18500
5206,2011,14172
5206,2012,18338
5206,2013,5352
5206,2014,12060
5206,2015,5989
5206,2016,6312
5206,2017,4428
5206,2018,7141.02
5206,2019,9915.75
5206,2020,4449.74
5206,2021,6492.68
5206,2022,2000
5207,2010,666816.12
5207,2011,652101.85
5207,2012,673681.91
5207,2013,743610.04
5207,2014,733528.92
5207,2015,703172.22
5207,2016,725688.92
5207,2017,764075.75
5207,2018,875295.96
5207,2019,882357.32
5207,2020,1200625.45
5207,2021,1234730.59
5207,2022,1183436.31
5300,2010,424911.96
5300,2011,349361.29
5300,2012,333009.55
5300,2013,237483.99
5300,2014,248299.4
5300,2015,236780.06
5300,2016,194908.96
5300,2017,162085.17
5300,2018,164457.73
5300,2019,158084.55
5300,2020,95464.4
5300,2021,143651.42
5300,2022,98781.24
5301,2010,2272
5301,2011,1781
5301,2012,699
5301,2013,410
5301,2014,244.66
5301,2015,181.42
5301,2016,227.33
5301,2017,24.84
5301,2018,34.96
5301,2019,286.55
5301,2020,193.96
5301,2021,238.86
5301,2022,1002.31
5302,2010,174821.26
5302,2011,144199.3
5302,2012,122936.62
5302,2013,81491.98
5302,2014,83140.35
5302,2015,87170.6
5302,2016,58395.56
5302,2017,51859.9
5302,2018,57674.89
5302,2019,47932.18
5302,2020,29329.83
5302,2021,22676.05
5302,2022,7898.68
5303,2010,121103.29
5303,2011,119913.29
5303,2012,118157.99
5303,2013,115155.65
5303,2014,131708.34
5303,2015,127715.2
5303,2016,108198.64
5303,2017,98406.47
5303,2018,92947.05
5303,2019,98507.85
5303,2020,54002.51
5303,2021,111872.12
5303,2022,81625
5304,2010,12891.05
5304,2011,15722.06
5304,2012,14699.77
5304,2013,13313.04
5304,2014,26451.54
5304,2015,14603.82
5304,2016,18928.93
5304,2017,4453.87
5304,2018,6546.1
5304,2019,5376.3
5304,2020,6018
5304,2021,3494.18
5304,2022,3952.82
5305,2010,113824.36
5305,2011,67745.65
5305,2012,76516.16
5305,2013,27113.32
5305,2014,6754.5
5305,2015,7109.02
5305,2016,9158.49
5305,2017,7340.1
5305,2018,7254.73
5305,2019,5981.68
5305,2020,5920.1
5305,2021,5370.21
5305,2022,4302.43
5400,2010,408440.2
5400,2011,380218.52
5400,2012,412334.38
5400,2013,403604.61
5400,2014,313869
5400,2015,452372.23
5400,2016,444967.56
5400,2017,464027.45
5400,2018,494933.57
5400,2019,477113.51
5400,2020,604030.35
5400,2021,605142.53
5400,2022,663166.26
5401,2010,45148.76
5401,2011,40936.28
5401,2012,48758.87
5401,2013,45108.87
5401,2014,55201.94
5401,2015,56457.82
5401,2016,57324.44
5401,2017,59931.79
5401,2018,62858.18
5401,2019,64020.6
5401,2020,62732.56
5401,2021,65574.51
5401,2022,70525.41
5402,2010,19139.03
5402,2011,5466.83
5402,2012,22845.54
5402,2013,68389.07
5402,2014,50229.39
5402,2015,30364.17
5402,2016,32115.58
5402,2017,39362.95
5402,2018,64089.13
5402,2019,90815
5402,2020,137576.39
5402,2021,88313.12
5402,2022,165154.59
5403,2010,132879.81
5403,2011,119936.97
5403,2012,124491.32
5403,2013,97298.65
5403,2014,136660.94
5403,2015,150972.51
5403,2016,140648.05
5403,2017,143334.76
5403,2018,152058.22
5403,2019,133704.73
5403,2020,156867.81
5403,2021,203573.14
5403,2022,176849.97
5404,2010,211272.6
5404,2011,213878.44
5404,2012,216238.64
5404,2013,192808.01
5404,2014,71776.72
5404,2015,214577.73
5404,2016,214879.49
5404,2017,221397.94
5404,2018,215928.04
5404,2019,188573.18
5404,2020,246853.6
5404,2021,247681.76
5404,2022,250636.3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,60923.46
5500,2011,71086.09
5500,2012,59575.49
5500,2013,52757.41
5500,2014,39777.16
5500,2015,56735.49
5500,2016,55000
5500,2017,47061.17
5500,2018,43983.44
5500,2019,54014.11
5500,2020,43192.33
5500,2021,34703.61
5500,2022,22332.66
5501,2010,60229.46
5501,2011,70954.09
5501,2012,56091.49
5501,2013,50553.41
5501,2014,37985.1
5501,2015,56735.49
5501,2016,55000
5501,2017,47061.17
5501,2018,43983.44
5501,2019,54014.11
5501,2020,43177.13
5501,2021,34703.61
5501,2022,22332.66
5502,2010,694
5502,2011,132
5502,2012,3484
5502,2013,2204
5502,2014,1792.07
5502,2020,15.2
56,2014,3096
56,2015,3589
56,2016,4712
56,2017,2928
56,2018,3842
56,2019,3060
56,2020,1249.74
56,2021,1299.76
57,2012,1389.79
57,2013,995.84
57,2014,290.23
57,2016,102.99
57,2017,389.75
57,2018,251.71
57,2019,360.02
57,2020,1208.96
57,2021,1554.86
57,2022,5186.17
5707,2010,379344.88
5707,2011,355244.19
5707,2012,361113.4
5707,2013,318553.43
5707,2014,238456.32
5707,2015,384324.53
5707,2016,380280.9
5707,2017,396701.56
5707,2018,403822.91
5707,2019,369882.27
5707,2020,441677.8
5707,2021,519034.79
5707,2022,482853.34
5801,2010,28504.89
5801,2011,18567.24
5801,2012,6646.04
5801,2013,5361.07
5801,2014,22561.47
5801,2015,4864.03
5801,2016,4585.45
5801,2017,6522
5801,2018,5378.74
5801,2019,2309.99
5801,2020,14018.4
5801,2021,19093.23
5801,2022,12696.76
5802,2010,8972.13
5802,2011,9294.11
5802,2012,8318.22
5802,2013,6240.78
5802,2014,5226.97
5802,2015,5916.35
5802,2016,5780.03
5802,2017,5709.96
5802,2018,5311.29
5802,2019,11611.69
5802,2020,23118.42
5802,2021,29803.76
5802,2022,19382.56
5803,2010,19194
5803,2011,14304
5803,2012,21822
5803,2013,7556
5803,2014,13942.07
5803,2015,5989
5803,2016,6312
5803,2017,4428
5803,2018,7141.02
5803,2019,9915.75
5803,2020,4643.87
5803,2021,6692.68
5803,2022,2200
5815,2010,48880.59
5815,2011,30848.9
5815,2012,15556.49
5815,2013,11340.5
5815,2014,16540.12
5815,2015,9773.61
5815,2016,10112.76
5815,2017,9418.22
5815,2018,6163.03
5815,2019,3118.39
5815,2020,14775.42
5815,2021,19667.32
5815,2022,12903.09
5817,2010,102656.88
5817,2011,92521.36
5817,2012,65799.8
5817,2013,38837.11
5817,2014,50049.71
5817,2015,28584.08
5817,2016,30479.61
5817,2017,27375.51
5817,2018,30460.98
5817,2019,32387.28
5817,2020,58483.12
5817,2021,55476.4
5817,2022,42811.74
59,2010,33.26
59,2011,37.98
59,2012,15.92
59,2013,28.59
59,2015,7.28
59,2016,14.12
59,2018,98.65
59,2019,1540.82
59,2020,6.61
59,2021,21.03
59,2022,388.07
60,2010,2400
63,2010,217
63,2011,281
63,2012,431
63,2013,286
63,2014,219.29
63,2015,429.6
63,2016,882.14
63,2019,264.41
63,2020,691.89
63,2022,688.51
67,2010,3837.57
67,2011,1336.28
67,2012,4028.01
67,2013,14889.19
67,2014,3100
67,2015,2000
67,2016,5000
67,2017,10000
67,2018,14600
67,2019,14357.87
67,2020,8273.27
67,2021,9332.56
67,2022,8405.1
68,2010,71134.27
68,2011,88777.9
68,2012,117500.74
68,2013,119038.67
68,2014,256.04
68,2015,137384.24
68,2016,124407.8
68,2017,141430.31
68,2018,138023.31
68,2019,129098.49
68,2020,159044.91
68,2021,154655.04
68,2022,159795.38
79,2010,830
79,2011,887
79,2012,654
79,2013,592
79,2014,7405.05
79,2015,582
79,2016,8422.61
79,2017,655.17
79,2018,582
79,2019,697.59
79,2020,582
79,2021,8280.14
79,2022,19185.57
80,2010,474.58
80,2011,381.76
80,2012,553.44
80,2013,490.75
80,2014,422.91
80,2015,627.61
80,2016,477.05
80,2017,373.94
80,2018,432.5
80,2019,571.89
80,2020,1215.43
80,2021,1006.4
80,2022,1187.93
84,2010,18617.77
84,2011,16158.56
84,2012,20192.37
84,2013,20204.1
84,2014,14313.32
84,2015,12490.06
84,2016,12503.14
84,2017,12128.27
84,2018,14081.39
84,2019,6682.91
84,2020,10663.91
84,2021,10227.86
84,2022,9758.42
89,2010,20840.06
89,2011,11642.56
89,2012,7899.35
89,2013,4821.28
89,2014,7229.77
89,2015,6015.18
89,2016,7437.79
89,2017,5486.48
89,2018,5870.32
89,2019,3169.56
89,2020,2521.81
89,2021,2438.36
89,2022,1219.99
9,2010,46548.82
9,2011,39183.65
9,2012,42683.3
9,2013,44527.62
9,2014,34871.87
9,2015,42000
9,2016,45579.94
