geo,year,scl_wheat_residuals
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,-20
146,2016,0
146,2017,15
146,2018,27
146,2019,-10
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,25
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,-190
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,107317
162,2011,-29
162,2012,121617
162,2013,66505
162,2014,75111
162,2015,-123386
162,2016,0
162,2017,-104437
162,2018,111943
162,2019,30
165,2011,2
165,2012,-11
165,2013,-14
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-2
166,2011,-6
166,2013,12928
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2015,0
175,2016,0
176,2014,0
176,2015,0
176,2017,0
181,2014,0
181,2015,-92
181,2016,0
181,2017,0
181,2018,0
181,2019,30
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,-2
19,2015,-2
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,21
191,2018,-35
191,2019,0
193,2014,0
193,2015,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2013,-33
195,2014,-7
195,2015,0
195,2016,-20
195,2017,0
195,2018,0
195,2019,-10
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,-50
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,23122
20,2015,0
20,2016,0
20,2017,83
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-248
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,-39
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,48
21,2015,6
21,2016,44
21,2017,11
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,10
213,2015,-11
213,2016,7
213,2017,12
213,2018,-15
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-108
221,2011,-84
221,2012,-111
221,2014,40
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,-57916
225,2011,-59753
225,2012,574968
225,2013,217362
225,2014,0
225,2015,0
225,2016,-32528
225,2017,0
225,2018,0
225,2019,0
226,2010,-289
226,2011,-146
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2011,2096910
230,2012,-1642053
230,2013,1271558
230,2014,-843113
230,2015,9178
230,2016,-18511
230,2017,-486
230,2018,-1733243
230,2019,-1069230
231,2014,-4500593
231,2015,-2810345
231,2016,533208
231,2017,-5390441
231,2018,554810
231,2019,-3282544
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,1
236,2016,0
236,2017,-1
236,2018,0
236,2019,-285
237,2010,-1
237,2011,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2013,-363
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,-3
256,2019,-11
27,2014,0
27,2015,-80
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,-4
35,2013,-10
35,2014,0
35,2015,0
35,2016,-10
35,2017,-10
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,-5
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,-32
49,2019,12
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,293068
5000,2011,5598642
5000,2012,-31173
5000,2013,3876797
5000,2014,-4583241
5000,2015,-1507386
5000,2016,1696248
5000,2017,-4922203
5000,2018,-893386
5000,2019,-4227839
5100,2010,72060
5100,2011,485894
5100,2012,631149
5100,2013,628993
5100,2014,465200
5100,2015,637717
5100,2016,1000344
5100,2017,615840
5100,2018,193540
5100,2019,124132
5101,2010,72065
5101,2011,485894
5101,2012,570787
5101,2013,629036
5101,2014,442146
5101,2015,638054
5101,2016,392460
5101,2017,306753
5101,2018,193635
5101,2019,141386
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,607914
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,-1
5104,2014,23122
5104,2015,0
5104,2016,0
5104,2017,-4710
5104,2018,0
5104,2019,0
5105,2010,-4
5105,2012,60362
5105,2013,-43
5105,2014,-68
5105,2015,-337
5105,2016,-30
5105,2017,313797
5105,2018,-95
5105,2019,-17254
52,2014,0
52,2015,43
52,2016,0
52,2017,64
52,2018,0
52,2019,0
5200,2010,-2
5200,2011,-6
5200,2013,12928
5200,2014,-4500684
5200,2015,-2810339
5200,2016,533260
5200,2017,-5390412
5200,2018,554743
5200,2019,-3282817
5203,2014,-4500593
5203,2015,-2810345
5203,2016,533208
5203,2017,-5390441
5203,2018,554810
5203,2019,-3282544
5204,2010,-2
5204,2011,-6
5204,2013,12928
5204,2014,-101
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,3
5206,2015,0
5206,2016,8
5206,2017,19
5206,2018,-67
5206,2019,12
5207,2014,7
5207,2015,6
5207,2016,44
5207,2017,10
5207,2018,0
5207,2019,-285
53,2014,-11
53,2015,-83
53,2016,0
53,2017,-89
53,2018,-92
53,2019,0
5300,2010,114015
5300,2011,3015873
5300,2012,858114
5300,2013,1896813
5300,2014,46269
5300,2015,93080
5300,2016,-55436
5300,2017,-41785
5300,2018,-2
5300,2019,42
5301,2011,2836213
5301,2013,1586998
5301,2014,16
5301,2015,-32
5301,2016,-4
5301,2017,18
5301,2018,-25
5301,2019,-2
5302,2010,77603
5302,2011,157251
5302,2012,69060
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2011,2
5303,2012,29
5303,2013,-14
5303,2014,0
5303,2015,42
5303,2016,0
5303,2017,0
5303,2018,51
5303,2019,54
5304,2010,-1
5304,2011,2
5304,2014,0
5304,2015,-13200
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,36413
5305,2011,22405
5305,2012,789025
5305,2013,309829
5305,2014,46253
5305,2015,106270
5305,2016,-55432
5305,2017,-41803
5305,2018,-28
5305,2019,-10
54,2014,0
54,2015,-1
54,2016,0
54,2017,1
54,2018,0
54,2019,0
5400,2010,107317
5400,2011,2096881
5400,2012,-1520436
5400,2013,1338063
5400,2014,-594026
5400,2015,572156
5400,2016,218080
5400,2017,-105846
5400,2018,-1621276
5400,2019,-1069221
5401,2011,2096910
5401,2012,-1642053
5401,2013,1271558
5401,2014,-668889
5401,2015,695543
5401,2016,218080
5401,2017,-471
5401,2018,-1733216
5401,2019,-1069240
5402,2010,107317
5402,2011,-29
5402,2012,121617
5402,2013,66505
5402,2014,75111
5402,2015,-123387
5402,2016,0
5402,2017,-105375
5402,2018,111943
5402,2019,30
5403,2014,-248
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-3
5404,2019,-11
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-322
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-20391
5500,2019,25
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,25
5502,2010,-322
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,-20391
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,3
56,2015,0
56,2016,8
56,2017,-2
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2014,173976
5707,2015,686384
5707,2016,236591
5707,2017,-938
5707,2018,-3
5707,2019,-11
58,2014,0
58,2015,1
58,2016,0
58,2017,0
58,2018,0
5801,2010,72070
5801,2011,485894
5801,2012,631149
5801,2013,629003
5801,2014,442078
5801,2015,637999
5801,2016,392440
5801,2017,301871
5801,2018,193543
5801,2019,124113
5802,2010,171780
5802,2011,3075561
5802,2012,283228
5802,2013,1679102
5802,2014,69184
5802,2015,106115
5802,2016,-22442
5802,2017,-46480
5802,2018,-51
5802,2019,-17180
5803,2010,-332
5803,2013,-10
5803,2014,-36
5803,2015,0
5803,2016,-2
5803,2017,4
5803,2018,-20458
5803,2019,-9
5815,2010,72069
5815,2011,485896
5815,2012,631189
5815,2013,629366
5815,2014,442078
5815,2015,637923
5815,2016,392433
5815,2017,615770
5815,2018,193581
5815,2019,124205
5817,2010,149637
5817,2011,643147
5817,2012,700198
5817,2013,628989
5817,2014,465203
5817,2015,638000
5817,2016,1000362
5817,2017,301972
5817,2018,193501
5817,2019,123753
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,-939
63,2018,0
63,2019,0
66,2010,-322
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,-20391
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,72360
72,2011,486040
72,2012,570787
72,2013,629399
72,2014,442146
72,2015,638146
72,2016,392499
72,2017,306758
72,2018,193636
72,2019,141377
73,2014,165
73,2015,9
73,2016,-452
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2012,-2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,313896
81,2018,-3
81,2019,10
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,-101
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,-64
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,174224
97,2015,686465
97,2016,236591
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
