geo,year,scl_cattle_fat_unrendered_food_supply_quantity_tonnes
188,2012,1.34
188,2013,1.16
188,2014,14.39
188,2015,1.15
188,2016,1.06
188,2017,1.06
188,2018,0.98
188,2019,1.27
188,2020,1.06
188,2021,2.05
188,2022,3.11
189,2010,11.33
189,2011,11.28
189,2012,10.82
189,2013,10.66
189,2014,11.29
189,2015,11.24
189,2016,11.1
189,2017,11.13
189,2018,11.1
189,2019,10.36
189,2020,10.84
189,2021,22.25
189,2022,10.34
19,2010,0.05
19,2011,0.07
19,2012,0.08
19,2013,0
19,2014,0.14
19,2015,0.14
19,2017,0.76
19,2019,0.07
19,2020,0.23
19,2021,0.05
19,2022,0.1
191,2010,4.73
191,2011,4.88
191,2012,4.61
191,2013,4.57
191,2014,4.7
191,2015,4.71
191,2016,4.45
191,2017,4.48
191,2018,4.59
191,2019,4.4
191,2020,4.01
191,2021,3.63
191,2022,3.47
193,2010,2.53
193,2011,2.58
193,2012,2.64
193,2013,2.72
193,2014,3
193,2015,3.15
193,2016,2.96
193,2017,3.04
193,2018,3.05
193,2019,3.61
193,2020,3.71
193,2021,3.91
193,2022,3.88
194,2010,1320
194,2011,1390
194,2012,2685
194,2013,2855
194,2014,1463.04
194,2015,1492.06
194,2016,1068.39
194,2017,1032.15
194,2018,1083.11
194,2019,1291.96
194,2020,1164.61
194,2021,731.41
194,2022,807.02
195,2010,1111.8
195,2011,1184.12
195,2012,1400.28
195,2013,1447.72
195,2014,1356.39
195,2015,1277.19
195,2016,1287.68
195,2017,1369.99
195,2018,1418.53
195,2019,1451.76
195,2020,1611.4
195,2021,1603.59
195,2022,1645.64
196,2010,0.11
196,2011,0.05
196,2012,0.08
196,2013,0.16
196,2014,0.22
196,2015,0.14
196,2016,0.17
196,2017,0.18
196,2018,0.18
196,2019,0.21
196,2020,0.2
196,2021,0.61
196,2022,0.28
197,2010,288.48
197,2011,309.12
197,2012,329.02
197,2013,358.81
197,2014,377.57
197,2015,336.05
197,2016,296.99
197,2017,302.94
197,2018,315.69
197,2019,330.22
197,2020,329.27
197,2021,392.33
197,2022,416.11
198,2022,476.34
199,2010,619.4
199,2011,521.99
199,2012,541.63
199,2013,441.36
199,2014,491.01
199,2015,424.81
199,2016,398.05
199,2017,413.23
199,2018,506.18
199,2019,533.22
199,2020,509.61
199,2021,591.3
199,2022,534.2
2,2010,2924.45
2,2011,3080.72
2,2012,3103.05
2,2013,2991.42
2,2014,2691.13
2,2015,2487.76
2,2016,2561.56
2,2017,2638.69
2,2018,2082.95
2,2019,2356.12
2,2020,2588.31
2,2021,2003.97
2,2022,1831.13
20,2010,1217.72
20,2011,1232.4
20,2012,1257.53
20,2013,989.11
20,2014,640.89
20,2015,700.64
20,2016,789.84
20,2017,975.59
20,2018,939.88
20,2019,978.82
20,2020,765.21
20,2021,1021.77
20,2022,949.24
201,2010,1948.19
201,2011,1962.68
201,2012,1969.92
201,2013,1991.65
201,2014,1953.3
201,2015,1925.75
201,2016,1879.67
201,2017,1861.21
201,2018,1841.5
201,2019,1843.51
201,2020,1810.59
201,2021,1793.97
201,2022,1767.81
202,2010,704.89
202,2011,80.85
202,2012,2579.1
202,2013,1335.81
202,2014,1359.98
202,2015,1100.94
202,2016,581.03
202,2017,780.95
202,2018,443.13
202,2019,194.29
202,2020,548.73
202,2021,1999.27
202,2022,2.36
207,2010,59.29
207,2011,61.12
207,2012,58.28
207,2013,52.74
207,2014,52.3
207,2015,46.44
207,2016,60.93
207,2017,59.95
207,2018,50.91
207,2019,52.17
207,2020,56.25
207,2021,57.4
207,2022,55.95
209,2010,353.28
209,2011,366.65
209,2012,378.91
209,2013,381.14
209,2014,691.79
209,2015,455
209,2016,786.35
209,2017,865.16
209,2018,1014.87
209,2019,958.74
209,2020,895.29
209,2021,800.67
209,2022,761.16
21,2010,57802.92
21,2011,60663.09
21,2012,61628.15
21,2013,63005.42
21,2014,51543.67
21,2015,62909.38
21,2016,56200.67
21,2017,46734.71
21,2018,17775.99
21,2019,27498.98
21,2020,0
21,2021,0
21,2022,0
210,2014,999.79
210,2015,1349.91
210,2016,747.93
210,2017,813.6
210,2018,968.79
210,2019,890.99
210,2020,928.8
210,2021,911.57
210,2022,887.29
211,2019,378.93
211,2020,248.07
211,2021,28.63
211,2022,0
212,2010,1681.9
212,2011,1935.39
212,2012,1863.17
212,2013,1908.01
212,2014,1770.12
212,2015,1769.3
212,2016,1769.3
212,2017,1459.65
212,2018,1347.97
212,2019,1420.75
212,2020,1923.82
212,2021,1931.83
212,2022,1563.05
213,2010,3800.32
213,2011,3800.32
213,2012,3935.66
213,2013,3862.67
213,2014,3927.47
213,2015,3928.83
213,2016,3912.73
213,2017,3879.8
213,2018,4349.66
213,2019,5135.49
213,2020,5191.2
213,2021,4939.31
213,2022,4769.59
214,2010,223.23
214,2011,216.41
214,2012,217.35
214,2013,248.77
214,2014,431.8
214,2015,732.35
214,2016,767.77
214,2017,766.79
214,2018,1153.25
214,2019,1466.01
214,2020,1001.85
214,2021,1667.56
214,2022,1416.34
215,2010,5550.53
215,2011,5975.17
215,2012,6594.72
215,2013,6816.48
215,2014,7033.57
215,2015,7260.88
215,2016,7367.35
215,2017,8978.36
215,2018,10732.58
215,2019,11531.4
215,2020,11074.92
215,2021,11566.82
215,2022,11977.25
216,2010,7051.63
216,2011,6782.28
216,2012,6002.39
216,2013,6054.26
216,2014,6067.85
216,2015,6621.89
216,2016,6549.02
216,2017,6773.02
216,2018,6401.78
216,2019,6528.3
216,2020,5181.41
216,2021,6346.94
216,2022,6049.09
217,2010,202.05
217,2011,204.78
217,2012,210.24
217,2013,214.34
217,2014,200.3
217,2015,178.28
217,2016,153.95
217,2017,123.04
217,2018,123.71
217,2019,125.52
217,2020,120.64
217,2021,149.49
217,2022,171.03
219,2019,10.43
219,2020,10.35
219,2021,10.33
219,2022,10.32
220,2010,29.22
220,2011,24.66
220,2012,25.18
220,2013,25.45
220,2014,26.81
220,2015,26.01
220,2016,26.07
220,2017,26.77
220,2018,27.09
220,2019,24.2
220,2020,31.18
220,2021,31.64
220,2022,33.39
221,2010,571.47
221,2011,571.47
221,2012,586.38
221,2013,795.09
221,2014,683.21
221,2015,530.87
221,2016,541.49
221,2017,552.32
221,2018,562.36
221,2019,574.62
221,2020,585.69
221,2021,535.06
221,2022,585.46
222,2010,878.98
222,2011,855.35
222,2012,860.08
222,2013,882.13
222,2014,913.64
222,2015,918.36
222,2016,934.11
222,2017,941.99
222,2018,949.72
222,2019,704.13
222,2020,794.88
222,2021,790.26
222,2022,799.51
225,2010,131.13
225,2011,134.41
225,2012,137.69
225,2013,139.87
225,2014,130.23
225,2015,161.91
225,2016,163.84
225,2017,162.99
225,2018,161.59
225,2019,159.27
225,2020,328.1
225,2021,327.67
225,2022,229.36
226,2010,3610.57
226,2011,3718.89
226,2012,3830.45
226,2013,3985.21
226,2014,4107.74
226,2015,3820.53
226,2016,3513.16
226,2017,3454.75
226,2018,3384.86
226,2019,3334.54
226,2020,3816.35
226,2021,3846.32
226,2022,3761.56
229,2014,435.88
229,2015,339.41
229,2016,98.6
229,2017,272.48
229,2018,9168.13
229,2019,12256.24
229,2020,4498.08
229,2021,0
229,2022,0
230,2010,11362.46
230,2011,10593.28
230,2012,10309.43
230,2013,11352.31
230,2014,10623.44
230,2015,10173.47
230,2016,9954.9
230,2017,8358.2
230,2018,9407.05
230,2019,9897.38
230,2020,9053.05
230,2021,8246.82
230,2022,7688.65
231,2018,28.14
231,2019,21.33
231,2020,185.07
231,2021,88.86
231,2022,42.85
233,2010,2694.89
233,2011,2748.78
233,2012,2809.73
233,2013,2860.91
233,2014,2521.49
233,2015,2074.52
233,2016,2402.76
233,2017,2293.79
233,2018,2368.67
233,2019,2909.47
233,2020,2430.44
233,2021,2780.31
233,2022,2844.84
234,2010,1073.8
234,2011,0
234,2012,0
234,2013,2058.67
234,2014,2010.03
234,2015,1742.62
234,2016,2800.42
234,2017,2306.51
234,2018,2043.86
234,2019,2662.73
234,2020,1107.98
234,2021,472.95
234,2022,793.27
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,6966.56
237,2011,7148.57
237,2012,7342.31
237,2013,7154.14
237,2014,6239.82
237,2015,7560.03
237,2016,7818.67
237,2017,8187.74
237,2018,8445.33
237,2019,8884.86
237,2020,4959.17
237,2021,6380.16
237,2022,0
238,2010,16935.17
238,2011,16531.95
238,2012,13634.83
238,2013,13739.67
238,2014,15279.73
238,2015,15637
238,2016,15521.13
238,2017,15694.71
238,2018,15886.58
238,2019,16473.01
238,2020,17877.9
238,2021,16727.75
238,2022,16936.6
244,2010,62.13
244,2011,65.5
244,2012,66.25
244,2013,69.07
244,2014,79.37
244,2015,71.62
244,2016,80.14
244,2017,82.9
244,2018,84.06
244,2019,16.66
244,2020,41.34
244,2021,64.79
244,2022,62.22
249,2010,2953.98
249,2011,3018.21
249,2012,3057.66
249,2013,3106.44
249,2014,2118.24
249,2015,1978.72
249,2016,1803.37
249,2017,1749.27
249,2018,1714.67
249,2019,2075.24
249,2020,2641.91
249,2021,2294.46
249,2022,2121.04
25,2010,18.86
25,2011,18.85
25,2012,19.08
25,2013,19.31
25,2014,19.51
25,2015,19.54
25,2016,19.84
25,2017,59.85
25,2018,142.8
25,2019,19.6
25,2020,19.48
25,2021,19.49
25,2022,19.56
250,2010,377.43
250,2011,379.29
250,2012,438.94
250,2013,466.04
250,2014,467.12
250,2015,511.84
250,2016,538.36
250,2017,558.15
250,2018,597.45
250,2019,631.48
250,2020,628.74
250,2021,724.12
250,2022,690.84
251,2010,4193.9
251,2011,4204
251,2012,4393.2
251,2013,5401.48
251,2014,5792.25
251,2015,4395.95
251,2016,4352.37
251,2017,5714.74
251,2018,6000.26
251,2019,5217.97
251,2020,5438.33
251,2021,5145.51
251,2022,4945.73
255,2015,807.3
255,2016,797.98
255,2017,642.75
255,2018,38.82
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,1.09
256,2019,8.2
256,2020,5.68
256,2021,4.06
256,2022,5.39
27,2010,87.32
27,2011,91.59
27,2012,95.21
27,2013,84.87
27,2014,88.05
27,2015,96.05
27,2016,92.19
27,2017,96.09
27,2018,81.46
27,2019,90.17
27,2020,85.65
27,2021,86.85
27,2022,86.86
273,2010,191.4
273,2011,171.02
273,2012,203.5
273,2013,197.42
273,2014,183.4
273,2015,134.82
273,2016,200.97
273,2017,181.01
273,2018,224.64
273,2019,320.64
273,2020,243.91
273,2021,176.43
273,2022,154.21
276,2012,4727.14
276,2013,4727.14
276,2014,4819.57
276,2015,4835.81
276,2016,4896.57
276,2017,4995.86
276,2018,5114.04
276,2019,5127.83
276,2020,5167.47
276,2021,5139.88
276,2022,5179.56
277,2019,2400
277,2020,2200
277,2021,2179.8
277,2022,2251.07
28,2010,6399.14
28,2011,6935.36
28,2012,7587.95
28,2013,8285.87
28,2014,9047.05
28,2015,10158.12
28,2016,9669.87
28,2017,11091.34
28,2018,11201.7
28,2019,11926.6
28,2020,3017.33
28,2021,3052.07
28,2022,3052.07
29,2010,117
29,2011,149.07
29,2012,181.02
29,2013,135.92
29,2014,214.62
29,2015,247.73
29,2016,233.73
29,2017,321.67
29,2018,295.76
29,2019,317.28
29,2020,277.51
29,2021,305.27
29,2022,322.87
3,2010,1622.4
3,2011,1638.3
3,2012,1900.64
3,2013,1697.96
3,2014,1621.02
3,2015,1628.66
3,2016,1546.05
3,2017,1608.17
3,2018,1532.69
3,2019,1483.57
3,2020,1310.58
3,2021,1264.03
3,2022,1291.29
32,2010,795.83
32,2011,869.71
32,2012,844.71
32,2013,932.05
32,2014,934.87
32,2015,929.13
32,2016,858.16
32,2017,843.1
32,2018,828.45
32,2019,832.41
32,2020,870.51
32,2021,1185.49
32,2022,1220.83
33,2010,23506.4
33,2011,19616.81
33,2012,18179.59
33,2013,18028.7
33,2014,0.05
33,2015,0.01
33,2016,0.48
33,2018,8772
33,2019,48381.73
33,2020,48565.36
33,2021,51283.94
33,2022,53093.17
35,2022,4.44
351,2010,271.43
351,2011,265.2
351,2012,260.22
351,2013,292.53
351,2014,477.11
351,2015,775.84
351,2016,811.3
351,2017,809.26
351,2018,1195.66
351,2019,1508.22
351,2020,1042.07
351,2021,1707.87
351,2022,1453.4
37,2010,2178.65
37,2011,2255.54
37,2012,2306.8
37,2013,2356.23
37,2014,2361.1
37,2015,2386.51
37,2016,2400.08
37,2017,2488.95
37,2018,2476.47
37,2019,2568.87
37,2020,2571.27
37,2021,2615.08
37,2022,2659.17
38,2010,933.47
38,2011,743.6
38,2012,774.89
38,2013,760.14
38,2014,673.32
38,2015,782.4
38,2016,1394.41
38,2017,1130.63
38,2018,707.72
38,2019,737.49
38,2020,701.05
38,2021,664.05
38,2022,658.26
39,2010,7556.45
39,2011,7957.06
39,2012,8379.07
39,2013,8825.54
39,2014,9293.42
39,2015,9786.33
39,2016,10130.49
39,2017,10715.11
39,2018,11174.21
39,2019,11581.79
39,2020,12171.74
39,2021,12552.21
39,2022,13453.56
4,2010,2207.53
4,2011,2194.58
4,2012,2374.65
4,2013,2449.45
4,2014,2789.16
4,2015,3170.2
4,2016,2900.21
4,2017,2905.77
4,2018,2681.25
4,2019,2664.7
4,2020,2535.3
4,2021,2568.85
4,2022,2602.28
45,2010,52.09
45,2011,52.11
45,2012,53.03
45,2013,53.05
45,2014,52.73
45,2015,53.29
45,2016,53.77
45,2017,53.58
45,2018,53.74
45,2019,50.96
45,2020,51.31
45,2021,51.92
45,2022,51.72
46,2010,111.95
46,2011,116.42
46,2012,119.26
46,2013,112.02
46,2014,107.25
46,2015,105.57
46,2016,112.27
46,2017,110.98
46,2018,111.77
46,2019,106.35
46,2020,103.64
46,2021,93.98
46,2022,92.5
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,6.9
48,2016,4.1
48,2017,2.83
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,422866.89
5000,2011,425218.4
5000,2012,426468.26
5000,2013,438439.85
5000,2014,444919.76
5000,2015,429159.86
5000,2016,411535.54
5000,2017,427586.07
5000,2018,420569.01
5000,2019,503637.36
5000,2020,474440.45
5000,2021,471552.52
5000,2022,465049.28
5100,2010,101130.32
5100,2011,103791.1
5100,2012,108241.82
5100,2013,111610.4
5100,2014,114015.23
5100,2015,113203.35
5100,2016,111889.97
5100,2017,114913.7
5100,2018,117473.05
5100,2019,118617.31
5100,2020,138805.7
5100,2021,140093.79
5100,2022,137044.93
5101,2010,43344.65
5101,2011,44639.45
5101,2012,41292.72
5101,2013,43008.93
5101,2014,44461.23
5101,2015,43480.73
5101,2016,42977.54
5101,2017,45914.1
5101,2018,48232.64
5101,2019,49035.81
5101,2020,67755.07
5101,2021,68449.62
5101,2022,66617.57
5102,2010,14109.82
5102,2011,14720.6
5102,2012,15284.25
5102,2013,15992.85
