geo,year,scl_cereals_n_e_c_proteins_year
132,2019,32.85
132,2020,1.34
132,2021,38.45
132,2022,91.73
141,2010,188.3
141,2011,206.32
141,2012,242.45
141,2013,347.75
141,2016,253.23
141,2017,181.06
141,2018,715.67
141,2019,828.94
141,2020,583.34
141,2021,459.43
141,2022,276.86
144,2010,0
144,2011,0
144,2012,0.39
144,2013,1.29
144,2014,1.36
144,2015,3.9
144,2016,5.21
144,2017,22.43
144,2018,14.1
144,2019,0.58
144,2020,0.37
144,2021,0.08
144,2022,0
148,2020,0.14
148,2021,0.03
148,2022,0.17
149,2010,98.23
149,2011,405.8
149,2012,85.06
149,2013,142.67
149,2014,4.06
149,2015,0.02
149,2016,0.25
149,2017,0.1
149,2018,0.31
149,2019,1.53
149,2020,6.28
149,2021,0.44
149,2022,3.65
155,2010,0.02
155,2011,0.02
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,931.38
156,2011,766.38
156,2012,669.25
156,2013,646.75
156,2014,537.41
156,2015,674.74
156,2016,769.32
156,2017,1290.99
156,2018,979.8
156,2019,827.59
156,2020,1024.88
156,2021,690
156,2022,987.16
158,2010,202.35
158,2011,89.11
158,2012,182.28
158,2013,602.05
158,2014,295.74
158,2015,265.5
158,2016,191.66
158,2017,193.66
158,2018,165.39
158,2019,220.28
158,2020,258.73
158,2021,394.19
158,2022,166.5
159,2010,1.82
159,2011,0.89
159,2012,0.85
159,2013,0.87
159,2014,0.92
159,2015,0
159,2016,0
159,2017,0.99
159,2018,12
159,2019,1.02
159,2020,1.04
159,2021,4.92
159,2022,0
16,2010,5.31
16,2011,1.38
16,2012,1.4
16,2013,1.43
16,2014,0
16,2015,0
16,2016,1.47
16,2017,1.35
16,2018,0.51
16,2019,1.61
16,2020,7.4
16,2021,1.87
16,2022,11.4
168,2010,0.6
168,2011,1.8
168,2012,0.9
168,2013,2.33
168,2014,0.13
168,2015,0.73
168,2016,0.33
168,2017,0
168,2018,0.05
168,2019,0.31
168,2020,0.15
168,2021,0.57
168,2022,0.2
170,2010,203.41
170,2011,228.68
170,2012,762.05
170,2013,810.41
170,2014,814.76
170,2015,913.55
170,2016,833.47
170,2017,952.39
170,2018,935.27
170,2019,956.57
170,2020,926.02
170,2021,938.02
170,2022,838.03
176,2014,0.84
176,2016,0.05
176,2017,4.35
176,2018,1.16
176,2019,0.01
176,2020,0
176,2021,0.28
176,2022,0.75
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,161.09
18,2020,165.41
18,2021,164.27
18,2022,165.21
181,2010,277.01
181,2011,285.17
181,2012,293.3
181,2013,299.57
181,2014,307.5
181,2015,315
181,2016,308.64
181,2017,292.71
181,2018,294.54
181,2019,293.76
181,2020,297.99
181,2021,296.68
181,2022,297.4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,0.66
188,2011,4.08
188,2012,9.5
188,2013,3.31
188,2014,1.3
188,2015,0.55
188,2016,0.03
188,2017,0.08
188,2018,1.34
188,2019,1.65
188,2020,2.06
188,2021,3.15
188,2022,2.25
193,2010,0
193,2011,0
193,2012,0.55
193,2013,0.55
193,2014,0.63
193,2015,0.23
193,2016,0.07
193,2017,0.13
193,2018,0.02
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.18
196,2010,0.71
196,2011,0.11
196,2012,0.12
196,2013,0.73
196,2014,1.05
196,2015,2.89
196,2016,1.3
196,2017,0.7
196,2018,0.27
196,2019,0.5
196,2020,0.59
196,2021,1.37
196,2022,0.41
2,2014,1.53
2,2015,3.78
2,2017,0.17
2,2020,0
208,2014,0.23
208,2019,1.66
208,2020,357.91
211,2021,0
211,2022,0
213,2015,0.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
219,2019,0
219,2020,0.15
219,2021,0.08
219,2022,0.12
223,2010,0
223,2011,0
223,2012,2.9
223,2013,0
223,2014,0
223,2015,1.16
223,2016,3.1
223,2017,3.15
223,2018,3.2
223,2019,0
223,2020,2.25
223,2021,0.12
223,2022,1.86
226,2010,0
226,2011,0
226,2012,1.66
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,27.5
23,2016,0.41
23,2018,0
23,2019,0.01
23,2020,0
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,444.91
233,2013,0
233,2014,0
233,2015,0
233,2016,1.49
233,2017,0
233,2018,6.32
233,2019,0
233,2020,0
233,2021,6.45
233,2022,227.98
234,2012,0.83
234,2013,3.45
236,2010,0
236,2011,0.83
236,2012,0
236,2013,1.66
236,2014,1.2
236,2015,1.2
236,2016,1.19
236,2017,1.17
236,2018,0.69
236,2019,0
236,2020,0.01
236,2021,1.55
236,2022,2.2
244,2014,0
244,2017,0
249,2013,2.76
249,2014,1464.65
249,2015,883.12
249,2016,20.87
249,2017,150.36
249,2018,955.93
249,2019,48.3
249,2020,2.07
249,2021,0
249,2022,40.12
25,2010,0
25,2011,2.47
25,2012,0.2
25,2013,0
25,2014,0.22
25,2015,0
25,2016,0
25,2017,0
25,2018,0.21
25,2019,0
25,2020,0
251,2010,0.97
251,2011,0
251,2012,0
251,2013,0.41
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,905.09
255,2020,2427.64
255,2021,2592.86
255,2022,372.65
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,6574.04
276,2013,5259.24
276,2014,1296.87
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.22
276,2020,0.81
276,2021,0.83
276,2022,0.08
277,2020,7.37
277,2021,0
277,2022,0.11
28,2010,1320.79
28,2011,1330.97
28,2012,1342.01
28,2013,1353.46
28,2014,1466.94
28,2015,1332.95
28,2016,1325.37
28,2017,1326.97
28,2018,1323.9
28,2019,1410.71
28,2020,1426.88
28,2021,1406.98
28,2022,1416.95
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.42
32,2015,0.27
32,2016,0
32,2017,97.04
32,2018,0
32,2019,0
32,2020,0
32,2021,216.6
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,182.69
33,2014,185.94
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1.34
35,2011,1.37
35,2012,1.39
35,2013,1.4
35,2014,1.73
35,2015,2.3
35,2016,0.33
35,2017,5.14
35,2018,5.64
35,2019,8.08
35,2020,13.94
35,2021,11.14
35,2022,8.9
351,2010,0
351,2011,0
351,2012,1.58
351,2013,1.63
351,2014,1.74
351,2015,1.56
351,2016,0
351,2017,1.61
351,2018,1.83
351,2019,0.07
351,2020,0.07
351,2021,0.12
351,2022,0.16
37,2010,0
37,2011,0
37,2012,1.66
37,2013,0
37,2014,3.35
37,2015,0.32
37,2016,0
37,2017,0
37,2018,275.99
37,2019,0
37,2020,0
37,2021,0.59
37,2022,0.1
38,2020,3.48
38,2021,4.28
38,2022,3.5
40,2010,1.93
40,2011,25.46
40,2012,25.71
40,2013,25.96
40,2014,15.57
40,2015,29.25
40,2016,34.82
40,2017,20.15
40,2018,15.5
40,2019,6.29
40,2020,9.2
40,2021,13.72
40,2022,3.51
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0
45,2019,0.02
45,2020,0.11
45,2021,0.11
45,2022,0.57
49,2010,0.63
49,2011,0.64
49,2012,1.53
49,2013,0.51
49,2014,0.14
49,2015,0.87
49,2016,0
49,2017,1.16
49,2018,1.16
49,2019,0.01
49,2022,0.45
5000,2010,4408.68
5000,2011,4589.45
5000,2012,11926.24
5000,2013,10979.43
5000,2014,9322.44
5000,2015,8152.58
5000,2016,7140.49
5000,2017,8194.26
5000,2018,8531.39
5000,2019,10100.88
5000,2020,12273.75
5000,2021,11667.62
5000,2022,9337.38
5100,2010,593.99
5100,2011,662.61
5100,2012,7787.96
5100,2013,6445.9
5100,2014,2289.46
5100,2015,860.84
5100,2016,817.53
5100,2017,928.24
5100,2018,1116.01
5100,2019,1011.44
5100,2020,1078.7
5100,2021,1841.15
5100,2022,1488.09
5101,2010,291.34
5101,2011,315.37
5101,2012,295.71
5101,2013,302.01
5101,2014,310.81
5101,2015,322.28
5101,2016,315.27
5101,2017,319.55
5101,2018,317.96
5101,2019,331.7
5101,2020,325.2
5101,2021,816.83
5101,2022,710.03
5102,2010,0
5102,2011,0
5102,2012,2.21
5102,2013,0.55
5102,2014,4.4
5102,2015,0.82
5102,2016,0.07
5102,2017,97.17
5102,2018,276.02
5102,2019,0.01
5102,2020,0.01
5102,2021,217.19
5102,2022,0.28
5103,2012,6574.04
5103,2013,5259.24
5103,2014,1296.87
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.22
5103,2020,0.81
5103,2021,0.83
5103,2022,0.08
5105,2010,302.65
5105,2011,347.24
5105,2012,916
5105,2013,884.1
5105,2014,677.38
5105,2015,537.75
5105,2016,502.2
5105,2017,511.52
5105,2018,522.04
5105,2019,679.5
5105,2020,752.68
5105,2021,806.29
5105,2022,777.7
5200,2010,366.84
5200,2011,289.18
5200,2012,829.55
5200,2013,1058.36
5200,2014,1049.86
5200,2015,976.94
5200,2016,901.72
5200,2017,1007.69
5200,2018,974.72
5200,2019,964.53
5200,2020,943.89
5200,2021,956.47
5200,2022,927.31
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,182.69
5203,2014,185.94
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0.42
5204,2017,0.67
5204,2018,0
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,161.5
5206,2011,34.21
5206,2012,40.96
5206,2013,34.19
5206,2014,32.39
5206,2015,32.94
5206,2016,31.81
5206,2017,33.31
5206,2018,23.26
5206,2019,1.66
5206,2020,8.66
5206,2021,3.19
5206,2022,83.57
5207,2010,205.34
5207,2011,254.97
5207,2012,788.59
5207,2013,841.48
5207,2014,831.53
5207,2015,944
5207,2016,869.48
5207,2017,973.71
5207,2018,951.47
5207,2019,962.86
5207,2020,935.23
5207,2021,953.28
5207,2022,843.74
5300,2010,2515.85
5300,2011,2866.98
5300,2012,2638.37
5300,2013,2826.1
5300,2014,3963.06
5300,2015,3197.37
5300,2016,2672.39
5300,2017,2753.3
5300,2018,4020.39
5300,2019,3393.92
5300,2020,3460.73
5300,2021,2989.24
5300,2022,2960.64
5301,2014,0.23
5301,2015,0.07
5301,2018,0.54
5301,2019,1.66
5301,2020,357.96
5301,2021,0
5301,2022,0
5302,2010,188.3
5302,2011,206.32
5302,2012,244.02
5302,2013,349.38
5302,2014,8.23
5302,2015,1.56
5302,2016,254.61
5302,2017,182.67
5302,2018,717.5
5302,2019,829
5302,2020,583.41
5302,2021,459.55
5302,2022,277.02
5303,2010,104.1
5303,2011,407.63
5303,2012,93.19
5303,2013,151.13
5303,2014,41.61
5303,2015,16.39
5303,2016,37.22
5303,2017,66.84
5303,2018,26.43
5303,2019,197.09
5303,2020,183.91
5303,2021,209.31
5303,2022,275.49
5304,2010,1320.79
5304,2011,1330.97
5304,2012,1342.01
5304,2013,1353.46
5304,2014,1467.77
5304,2015,1332.95
5304,2016,1325.42
5304,2017,1331.54
5304,2018,1325.06
5304,2019,1410.72
5304,2020,1426.88
5304,2021,1407.27
5304,2022,1417.7
5305,2010,902.65
5305,2011,922.05
5305,2012,959.15
5305,2013,972.12
5305,2014,2445.22
5305,2015,1846.42
5305,2016,1055.14
5305,2017,1172.24
5305,2018,1950.86
5305,2019,955.45
5305,2020,908.57
5305,2021,913.11
5305,2022,990.44
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1482.29
5400,2015,2441.95
5400,2016,1979.2
5400,2017,2214.03
5400,2018,1440.21
5400,2019,3903.08
5400,2020,5765.04
5400,2021,5190.02
5400,2022,2973.64
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1482.29
5404,2015,2441.95
5404,2016,1979.2
5404,2017,2214.03
5404,2018,1440.21
5404,2019,3903.08
5404,2020,5765.04
5404,2021,5190.02
5404,2022,2973.64
55,2014,0.15
55,2015,0.28
55,2016,0.12
55,2017,0
55,2020,0
5500,2010,931.99
5500,2011,770.68
5500,2012,670.35
5500,2013,649.08
5500,2014,537.77
5500,2015,675.47
5500,2016,769.65
5500,2017,1290.99
5500,2018,980.06
5500,2019,827.92
5500,2020,1025.4
5500,2021,690.73
5500,2022,987.69
5501,2010,931.38
5501,2011,766.38
5501,2012,669.25
5501,2013,646.75
5501,2014,537.41
5501,2015,674.74
5501,2016,769.32
5501,2017,1290.99
5501,2018,979.8
5501,2019,827.59
5501,2020,1024.88
5501,2021,690
5501,2022,987.16
5502,2010,0.62
5502,2011,4.29
5502,2012,1.11
5502,2013,2.33
5502,2014,0.36
5502,2015,0.73
5502,2016,0.33
5502,2017,0
5502,2018,0.26
5502,2019,0.32
5502,2020,0.16
5502,2021,0.57
5502,2022,0.2
5503,2019,0.01
5503,2020,0.22
5503,2021,0.08
5503,2022,0.21
5504,2014,0
5504,2017,0
5504,2019,0
5504,2020,0.15
5504,2021,0.08
5504,2022,0.12
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,1482.29
5707,2015,2441.95
5707,2016,1979.2
5707,2017,2214.03
5707,2018,1440.21
5707,2019,3903.08
5707,2020,5765.04
5707,2021,5190.02
5707,2022,2973.64
5801,2010,1885.77
5801,2011,1980.79
5801,2012,8759.21
5801,2013,7494.02
5801,2014,4784.16
5801,2015,2623.91
5801,2016,1689.71
5801,2017,1853.08
5801,2018,2924.09
5801,2019,1982.88
5801,2020,1908.55
5801,2021,2335.31
5801,2022,2360.84
5802,2010,767.23
5802,2011,986.4
5802,2012,1251.41
5802,2013,1392.45
5802,2014,612.52
5802,2015,584.8
5802,2016,755.39
5802,2017,667.83
5802,2018,1458.89
5802,2019,1507.25
5802,2020,1677.08
5802,2021,1322.2
5802,2022,1207.86
5803,2010,164.73
5803,2011,40.44
5803,2012,50.86
5803,2013,46.24
5803,2014,73.02
5803,2015,51.67
5803,2016,69.79
5803,2017,108.88
5803,2018,56.23
5803,2019,43.47
5803,2020,25.17
5803,2021,55.3
5803,2022,186.63
5815,2010,823.97
5815,2011,901.2
5815,2012,7708.89
5815,2013,6438.29
5815,2014,3630.79
5815,2015,1606.24
5815,2016,672.84
5815,2017,906.6
5815,2018,1893.4
5815,2019,850.07
5815,2020,1130.22
5815,2021,1439.24
5815,2022,1229.14
5817,2010,2279.33
5817,2011,2572.94
5817,2012,9936.32
5817,2013,8823.44
5817,2014,5800.45
5817,2015,3719.84
5817,2016,2984.42
5817,2017,3229.76
5817,2018,4783.97
5817,2019,4148.82
5817,2020,3786.41
5817,2021,4138.8
5817,2022,3940.28
68,2014,1482.29
68,2015,2441.95
68,2016,1979.2
68,2017,2214.03
68,2018,1440.21
68,2019,2997.99
68,2020,3337.4
68,2021,2597.17
68,2022,2601
72,2010,11.73
72,2011,29.95
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,3.34
72,2018,0
72,2019,15.91
72,2020,0
72,2021,0.21
72,2022,0
73,2010,891.47
73,2011,921.64
73,2012,948.94
73,2013,963.18
73,2014,966.24
73,2015,961.09
73,2016,1020.87
73,2017,1014.31
73,2018,991.73
73,2019,906.71
73,2020,903.53
73,2021,906.1
73,2022,905.17
75,2010,85.25
75,2011,90.66
75,2012,89.47
75,2013,95.52
75,2014,211.71
75,2015,102.38
75,2016,111.49
75,2017,117.56
75,2018,150.45
75,2019,262.77
75,2020,179.54
75,2021,4.67
75,2022,0.03
8,2020,6.38
81,2010,11.9
81,2011,13.25
81,2012,36.85
81,2013,21.25
81,2014,0
81,2015,0.68
81,2016,26.06
81,2017,18.58
81,2018,2.11
81,2019,2.54
81,2020,109.76
81,2021,190.49
81,2022,175.19
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0.01
89,2017,0.67
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0.83
90,2012,5.39
90,2013,4.27
90,2014,4.55
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.17
90,2022,0
93,2010,160.21
93,2011,29.49
93,2012,29.93
93,2013,30.37
93,2014,30.81
93,2015,31.23
93,2016,31.66
93,2017,32.07
93,2018,20.76
93,2019,0
93,2020,0.21
93,2021,0.04
93,2022,80.87
