geo,year,scl_fat_pigs_production
146,2016,4972
146,2017,4254
146,2018,4511
146,2019,4443
147,2010,324
147,2011,348
147,2012,342
147,2013,344
147,2014,345
147,2015,413
147,2016,422
147,2017,393
147,2018,410
147,2019,467
149,2010,341
149,2011,358
149,2012,366
149,2013,374
149,2014,385
149,2015,403
149,2016,470
149,2017,491
149,2018,564
149,2019,572
150,2010,93000
150,2011,95000
150,2012,95000
150,2013,94000
150,2014,82253
150,2015,87373
150,2016,87170
150,2017,87341
150,2018,104000
150,2019,108000
153,2010,72
153,2011,78
153,2012,82
153,2013,86
153,2014,90
153,2015,127
153,2016,87
153,2017,92
153,2018,93
153,2019,89
154,2010,4100
154,2011,4100
154,2012,4800
154,2013,4300
154,2014,451
154,2015,493
154,2016,583
154,2017,597
154,2018,589
154,2019,610
155,2010,137
155,2011,138
155,2012,140
155,2013,140
155,2014,140
155,2015,141
155,2016,146
155,2017,148
155,2018,150
155,2019,149
156,2010,1900
156,2011,2000
156,2012,2000
156,2013,1850
156,2014,1857
156,2015,1867
156,2016,1603
156,2017,1917
156,2018,1736
156,2019,1594
157,2010,524
157,2011,548
157,2012,595
157,2013,626
157,2014,682
157,2015,708
157,2016,754
157,2017,812
157,2018,844
157,2019,811
158,2010,143
158,2011,144
158,2012,149
158,2013,149
158,2014,149
158,2015,150
158,2016,150
158,2017,151
158,2018,151
158,2019,152
159,2010,13000
159,2011,13500
159,2012,13825
159,2013,14125
159,2014,14032
159,2015,14822
159,2016,15611
159,2017,16380
159,2018,16639
159,2019,16779
162,2010,5319
162,2011,5406
162,2012,5087
162,2013,4931
162,2014,4981
162,2015,5207
162,2016,5325
162,2017,5307
162,2018,5310
162,2019,5113
166,2010,2224
166,2011,2434
166,2012,2590
166,2013,2582
166,2014,2578
166,2015,2707
166,2016,2957
166,2017,3044
166,2018,3314
166,2019,3319
167,2010,11451
167,2011,10968
167,2012,9949
167,2013,9683
167,2014,31134
167,2015,30098
167,2016,29039
167,2017,27921
167,2018,27875
167,2019,27711
168,2010,4933
168,2011,5067
168,2012,5133
168,2013,4960
168,2014,5017
168,2015,5077
168,2016,5313
168,2017,5364
168,2018,5433
168,2019,5503
169,2010,2078
169,2011,2142
169,2012,2212
169,2013,2282
169,2014,2117
169,2015,2337
169,2016,2970
169,2017,3303
169,2018,3914
169,2019,3909
170,2010,9051
170,2011,9203
170,2012,9575
170,2013,9993
170,2014,10596
170,2015,11185
170,2016,11692
170,2017,12351
170,2018,12711
170,2019,13559
171,2010,224332
171,2011,225132
171,2012,226681
171,2013,230555
171,2014,231866
171,2015,243526
171,2016,255254
171,2017,252324
171,2018,257438
171,2019,252456
173,2010,319901
173,2011,326908
173,2012,312101
173,2013,299760
173,2014,314786
173,2015,333610
173,2016,339148
173,2017,345732
173,2018,360590
173,2019,335778
174,2010,45610
174,2011,45499
174,2012,42968
174,2013,40981
174,2014,42685
174,2015,44770
174,2016,44700
174,2017,42261
174,2018,42860
174,2019,43386
175,2010,272
175,2011,300
175,2012,304
175,2013,325
175,2014,305
175,2015,306
175,2016,302
175,2017,305
175,2018,307
175,2019,237
176,2010,703
176,2011,735
176,2012,775
176,2013,815
176,2014,859
176,2015,892
176,2016,889
176,2017,828
176,2018,835
176,2019,804
181,2010,1069
181,2011,1080
181,2012,1075
181,2013,1130
181,2014,1152
181,2015,1217
181,2016,1253
181,2017,602
181,2018,420
181,2019,493
183,2010,17000
183,2011,17600
183,2012,17100
183,2013,15300
183,2014,123033
183,2015,125789
183,2016,134011
183,2017,131637
183,2018,128671
183,2019,106702
184,2010,434
184,2011,448
184,2012,476
184,2013,534
184,2014,613
184,2015,808
184,2016,887
184,2017,866
184,2018,646
184,2019,572
185,2010,139869
185,2011,145276
185,2012,150233
185,2013,165028
185,2014,199566
185,2015,207938
185,2016,225142
185,2017,235925
185,2018,251254
185,2019,264182
188,2010,7
188,2011,9
188,2012,3
188,2013,3
188,2014,3
188,2015,5
188,2016,4
188,2017,4
188,2018,4
188,2019,3
189,2010,10
189,2011,10
189,2012,9
189,2013,7
189,2014,28
189,2015,45
189,2016,31
189,2017,35
189,2018,37
189,2019,12
19,2010,4194
19,2011,4315
19,2012,4480
19,2013,4530
19,2014,4608
19,2015,4681
19,2016,5000
19,2017,5300
19,2018,5450
19,2019,5580
191,2010,34
191,2011,26
191,2012,20
191,2013,26
191,2014,28
191,2015,30
191,2016,26
191,2017,25
191,2018,24
191,2019,24
193,2010,24
193,2011,27
193,2012,28
193,2013,29
193,2014,34
193,2015,36
193,2016,38
193,2017,45
193,2018,40
193,2019,43
195,2010,809
195,2011,844
195,2012,921
195,2013,965
195,2014,1131
195,2015,1140
195,2016,1177
195,2017,1213
195,2018,1250
195,2019,1288
196,2010,17
196,2011,21
196,2012,20
196,2013,21
196,2014,19
196,2015,19
196,2016,20
196,2017,19
196,2018,18
196,2019,19
197,2010,108
197,2011,119
197,2012,122
197,2013,136
197,2014,115
197,2015,132
197,2016,103
197,2017,66
197,2018,71
197,2019,76
198,2010,1408
198,2011,1259
198,2012,1149
198,2013,974
198,2014,1742
198,2015,1601
198,2016,1801
198,2017,1843
198,2018,1834
198,2019,1888
199,2010,9893
199,2011,8306
199,2012,8306
199,2013,7631
199,2014,1000
199,2015,1000
199,2016,900
199,2017,1000
199,2018,9000
199,2019,8512
20,2010,25
20,2011,25
20,2012,27
20,2013,27
20,2014,26
20,2015,27
20,2016,27
20,2017,27
20,2018,27
20,2019,18
202,2010,532
202,2011,529
202,2012,549
202,2013,569
202,2014,617
202,2015,625
202,2016,632
202,2017,619
202,2018,698
202,2019,736
203,2010,98033
203,2011,100184
203,2012,99827
203,2013,99404
203,2014,112519
203,2015,121983
203,2016,132313
203,2017,136038
203,2018,143369
203,2019,146872
207,2010,258
207,2011,291
207,2012,250
207,2013,259
207,2014,303
207,2015,301
207,2016,336
207,2017,316
207,2018,286
207,2019,301
208,2010,109
208,2011,102
208,2012,65
208,2013,147
208,2014,175
208,2015,148
208,2016,114
208,2017,61
208,2018,75
208,2019,50
209,2010,61
209,2011,63
209,2012,65
209,2013,66
209,2014,68
209,2015,68
209,2016,69
209,2017,69
209,2018,69
209,2019,69
21,2010,378836
21,2011,382630
21,2012,373468
21,2013,369597
21,2014,378589
21,2015,406787
21,2016,440046
21,2017,453498
21,2018,449108
21,2019,489193
210,2010,14600
210,2011,14200
210,2012,12920
210,2013,12750
210,2014,11978
210,2015,11827
210,2016,11846
210,2017,12191
210,2018,12606
210,2019,12171
211,2010,12500
211,2011,12400
211,2012,12500
211,2013,12500
211,2014,12415
211,2015,12379
211,2016,12240
211,2017,12236
211,2018,11845
211,2019,11329
213,2010,25
213,2011,25
213,2012,23
213,2013,20
213,2014,20
213,2015,19
213,2016,21
213,2017,22
213,2018,21
213,2019,21
214,2010,60892
214,2011,62284
214,2012,63209
214,2013,61580
214,2014,58717
214,2015,59936
214,2016,59565
214,2017,58427
214,2018,59681
214,2019,59039
215,2010,359
215,2011,362
215,2012,369
215,2013,369
215,2014,371
215,2015,374
215,2016,379
215,2017,381
215,2018,383
215,2019,386
216,2010,36333
216,2011,35693
216,2012,38522
216,2013,39253
216,2014,38506
216,2015,37997
216,2016,38278
216,2017,38040
216,2018,38154
216,2019,38294
217,2010,945
217,2011,972
217,2012,1015
217,2013,1128
217,2014,1265
217,2015,1432
217,2016,1597
217,2017,1690
217,2018,1713
217,2019,1759
220,2010,445
220,2011,445
220,2012,464
220,2013,355
220,2014,343
220,2015,276
220,2016,266
220,2017,288
220,2018,317
220,2019,324
222,2010,8
222,2011,7
222,2012,7
222,2013,7
222,2014,11
222,2015,9
222,2016,8
222,2017,8
222,2018,8
222,2019,8
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,9472
226,2011,9799
226,2012,9631
226,2013,9799
226,2014,9726
226,2015,9948
226,2016,10608
226,2017,10663
226,2018,10841
226,2019,11019
229,2010,42543
229,2011,45279
229,2012,46345
229,2013,46359
229,2014,54505
229,2015,56842
229,2016,58042
229,2017,57032
229,2018,58547
229,2019,60632
23,2010,141
23,2011,137
23,2012,163
23,2013,155
23,2014,159
23,2015,189
23,2016,195
23,2017,206
23,2018,245
23,2019,238
230,2010,38910
230,2011,43422
230,2012,43200
230,2013,46128
230,2014,45777
230,2015,46831
230,2016,46110
230,2017,45364
230,2018,43311
230,2019,43662
231,2010,2627000
231,2011,2641000
231,2012,2695000
231,2013,2669000
231,2014,2774596
231,2015,2975975
231,2016,3029344
231,2017,3107164
231,2018,3196005
231,2019,3356486
233,2010,4013
233,2011,4093
233,2012,4106
233,2013,4198
233,2014,4226
233,2015,4206
233,2016,4122
233,2017,4155
233,2018,4187
233,2019,4216
234,2010,1684
234,2011,1909
234,2012,1577
234,2013,1616
234,2014,1549
234,2015,1301
234,2016,1372
234,2017,1306
234,2018,1206
234,2019,915
235,2010,1686
235,2011,2408
235,2012,2568
235,2013,2809
235,2014,2986
235,2015,3211
235,2016,3009
235,2017,1374
235,2018,250
235,2019,356
236,2010,10849
236,2011,11805
236,2012,10580
236,2013,11024
236,2014,10530
236,2015,10000
236,2016,8694
236,2017,7002
236,2018,6691
236,2019,6945
237,2010,174821
237,2011,178422
237,2012,181942
237,2013,185893
237,2014,192948
237,2015,201032
237,2016,210990
237,2017,214950
237,2018,219733
237,2019,191659
238,2010,127
238,2011,131
238,2012,134
238,2013,134
238,2014,139
238,2015,143
238,2016,145
238,2017,146
238,2018,148
238,2019,151
244,2010,167
244,2011,167
244,2012,166
244,2013,165
244,2014,175
244,2015,171
244,2016,170
244,2017,171
244,2018,167
244,2019,148
25,2010,358
25,2011,355
25,2012,364
25,2013,368
25,2014,367
25,2015,371
25,2016,363
25,2017,363
25,2018,364
25,2019,383
250,2010,2410
250,2011,2416
250,2012,2462
250,2013,2467
250,2014,2455
250,2015,2506
250,2016,2519
250,2017,2586
250,2018,2598
250,2019,2609
251,2010,1724
251,2011,1972
251,2012,3647
251,2013,2655
251,2014,2457
251,2015,2004
251,2016,2023
251,2017,2168
251,2018,2375
251,2019,2600
255,2010,81000
255,2011,80000
255,2012,79500
255,2013,81000
255,2014,84936
255,2015,85391
255,2016,80547
255,2017,79334
255,2018,81503
255,2019,78911
256,2010,964
256,2011,943
256,2012,992
256,2013,1054
256,2014,923
256,2015,950
256,2016,1062
256,2017,983
256,2018,980
256,2019,984
27,2010,7474
27,2011,7690
27,2012,7759
27,2013,7732
27,2014,7153
27,2015,7346
27,2016,7715
27,2017,7969
27,2018,8731
27,2019,8653
272,2010,28641
272,2011,28976
272,2012,27265
272,2013,28420
272,2014,26800
272,2015,22000
272,2016,29400
272,2017,32700
272,2018,32000
272,2019,21721
273,2010,136
273,2011,320
273,2012,272
273,2013,39
273,2014,201
273,2015,238
273,2016,254
273,2017,281
273,2018,259
273,2019,204
28,2010,42361
28,2011,44804
28,2012,48668
28,2013,53716
28,2014,60377
28,2015,63473
28,2016,64266
28,2017,68453
28,2018,84904
28,2019,90773
29,2014,793.92
29,2015,737.02
29,2016,779.17
29,2017,885
29,2018,926.74
29,2019,975.07
3,2010,833
3,2011,873
3,2012,884
3,2013,900
3,2014,793
3,2015,762
3,2016,762
3,2017,771
3,2018,688
3,2019,682
32,2010,3035
32,2011,3132
32,2012,2289
32,2013,2361
32,2014,2489
32,2015,2591
32,2016,2562
32,2017,2556
32,2018,2570
32,2019,2582
33,2010,156003
33,2011,158991
33,2012,161331
33,2013,159483
33,2014,157978
33,2015,166073
33,2016,167867
33,2017,172388
33,2018,172428
33,2019,175084
35,2010,234
35,2011,195
35,2012,197
35,2013,199
35,2014,197
35,2015,197
35,2016,197
35,2017,197
35,2018,197
35,2019,162
37,2010,1644
37,2011,1596
37,2012,1435
37,2013,1492
37,2014,1612
37,2015,1581
37,2016,1723
37,2017,1723
37,2018,1760
37,2019,1798
38,2010,34
38,2011,44
38,2012,54
38,2013,53
38,2014,42
38,2015,42
38,2016,38
38,2017,33
38,2018,34
38,2019,32
39,2010,51
39,2011,53
39,2012,53
39,2013,54
39,2014,200
39,2015,161
39,2016,198
39,2017,183
39,2018,175
39,2019,194
4,2010,24
4,2011,23
4,2012,24
4,2013,24
4,2014,23
4,2015,23
4,2016,23
4,2017,22
4,2018,22
4,2019,22
40,2010,22222
40,2011,23531
40,2012,26019
40,2013,24520
40,2014,23184
40,2015,23352
40,2016,23206
40,2017,21859
40,2018,32500
40,2019,32000
41,2010,2975127
41,2011,2968768
41,2012,3134384
41,2013,3222578
41,2014,3327215
41,2015,3311968
41,2016,3182960
41,2017,3198389
41,2018,3170194
41,2019,2496449
44,2010,11956
44,2011,13149
44,2012,20116
44,2013,14857
44,2014,16002
44,2015,18554
44,2016,21231
44,2017,21397
44,2018,23287
44,2019,25667
46,2010,132
46,2011,135
46,2012,138
46,2013,143
46,2014,135
46,2015,124
46,2016,132
46,2017,132
46,2018,131
46,2019,130
48,2010,2204
48,2011,2453
48,2012,2573
48,2013,2543
48,2014,2606
48,2015,2724
48,2016,2859
48,2017,2872
48,2018,3003
48,2019,3078
49,2010,12789
49,2011,13083
49,2012,12348
49,2013,14352
49,2014,14622
49,2015,15175
49,2016,16606
49,2017,17395
49,2018,17177
49,2019,17437
50,2010,1851
50,2011,1791
50,2012,1677
50,2013,1578
50,2014,1382
50,2015,1420
50,2016,1424
50,2017,1399
50,2018,1356
50,2019,1406
5000,2010,9055782
5000,2011,9105753
5000,2012,9340572
5000,2013,9442877
5000,2014,10440439.92
5000,2015,10769391.02
5000,2016,10800670.17
5000,2017,10927438
5000,2018,11081950.74
5000,2019,10536000.07
5100,2010,57626
5100,2011,60709
5100,2012,64508
5100,2013,67200
5100,2014,70512.92
5100,2015,72677.02
5100,2016,74453.17
5100,2017,79608
5100,2018,84202.74
5100,2019,87333.07
5101,2010,22736
5101,2011,24624
5101,2012,28376
5101,2013,29780
5101,2014,31899.92
5101,2015,32223.02
5101,2016,32713.17
5101,2017,36338
5101,2018,40128.74
5101,2019,42781.07
5102,2010,10697
5102,2011,11090
5102,2012,10500
5102,2013,11070
5102,2014,11896
5102,2015,12403
5102,2016,12647
5102,2017,13038
5102,2018,13423
5102,2019,13839
5103,2010,129
5103,2011,122
5103,2012,126
5103,2013,127
5103,2014,129
5103,2015,111
5103,2016,116
5103,2017,124
5103,2018,114
5103,2019,148
5104,2010,1286
5104,2011,1295
5104,2012,1318
5104,2013,1346
5104,2014,1338
5104,2015,1547
5104,2016,1543
5104,2017,1471
5104,2018,1532
5104,2019,1470
5105,2010,22778
5105,2011,23578
5105,2012,24188
5105,2013,24877
5105,2014,25250
5105,2015,26393
5105,2016,27434
5105,2017,28637
5105,2018,29005
5105,2019,29095
52,2010,57
52,2011,52
52,2012,53
52,2013,53
52,2014,48
52,2015,51
52,2016,34
52,2017,34
52,2018,34
52,2019,35
5200,2010,3413338
5200,2011,3450247
5200,2012,3511699
5200,2013,3496123
5200,2014,3630319
5200,2015,3875693
5200,2016,3968101
5200,2017,4075771
5200,2018,4192460
5200,2019,4405348
5203,2010,2783003
5203,2011,2799991
5203,2012,2856331
5203,2013,2828483
5203,2014,2932574
5203,2015,3142048
5203,2016,3197211
5203,2017,3279552
5203,2018,3368433
5203,2019,3531570
5204,2010,92128
5204,2011,94623
5204,2012,97794
5204,2013,100832
5204,2014,101473
5204,2015,103912
5204,2016,108051
5204,2017,112751
5204,2018,117589
5204,2019,124192
5206,2010,25157
5206,2011,29362
5206,2012,26025
5206,2013,28034
5206,2014,27481
5206,2015,27892
5206,2016,29792
5206,2017,30644
5206,2018,30314
5206,2019,30963
5207,2010,513050
5207,2011,526271
5207,2012,531549
5207,2013,538774
5207,2014,568791
5207,2015,601841
5207,2016,633047
5207,2017,652824
5207,2018,676124
5207,2019,718623
53,2010,424
53,2011,440
53,2012,463
53,2013,468
53,2014,494
53,2015,514
53,2016,532
53,2017,555
53,2018,534
53,2019,593
5300,2010,3864979
5300,2011,3845078
5300,2012,4043503
5300,2013,4164226
5300,2014,4272556
5300,2015,4286129
5300,2016,4185352
5300,2017,4201382
5300,2018,4190674
5300,2019,3494741
5301,2010,12693
5301,2011,14322
5301,2012,13557
5301,2013,13555
5301,2014,13724
5301,2015,13458
5301,2016,13142
5301,2017,11266
5301,2018,9622
5301,2019,9936
5302,2010,3279587
5302,2011,3252729
5302,2012,3440113
5302,2013,3539443
5302,2014,3631646
5302,2015,3618104
5302,2016,3495507
5302,2017,3509830
5302,2018,3487082
5302,2019,2813810
5303,2010,26875
5303,2011,26402
5303,2012,25920
5303,2013,25677
5303,2014,25427
5303,2015,26280
5303,2016,26698
5303,2017,27782
5303,2018,27435
5303,2019,26321
5304,2010,541248
5304,2011,547040
5304,2012,559411
5304,2013,580931
5304,2014,596952
5304,2015,623252
5304,2016,645089
5304,2017,647844
5304,2018,661919
5304,2019,639961
5305,2010,4576
5305,2011,4585
5305,2012,4502
5305,2013,4620
5305,2014,4807
5305,2015,5035
5305,2016,4916
5305,2017,4660
5305,2018,4616
5305,2019,4713
54,2010,100092
54,2011,103212
54,2012,100140
54,2013,95364
54,2014,104500
54,2015,107500
54,2016,94764
54,2017,91943
54,2018,94995
54,2019,90024
5400,2010,1697395
5400,2011,1726802
5400,2012,1697546
5400,2013,1691980
5400,2014,2443522
5400,2015,2510865
5400,2016,2548524
5400,2017,2545229
5400,2018,2588407
5400,2019,2522591
5401,2010,601289
5401,2011,617772
5401,2012,605727
5401,2013,609079
5401,2014,773848
5401,2015,807090
5401,2016,838357
5401,2017,852832
5401,2018,886710
5401,2019,851072
5402,2010,189701
5402,2011,196824
5402,2012,193073
5402,2013,188175
5402,2014,205563
5402,2015,212938
5402,2016,201005
5402,2017,197870
5402,2018,203391
5402,2019,200528
5403,2010,273920
5403,2011,273460
5403,2012,270940
5403,2013,266257
5403,2014,247826
5403,2015,260697
5403,2016,280846
5403,2017,282673
5403,2018,290196
5403,2019,284481
5404,2010,632485
5404,2011,638746
5404,2012,627806
5404,2013,628469
5404,2014,1216285
5404,2015,1230140
5404,2016,1228316
5404,2017,1211854
5404,2018,1208110
5404,2019,1186510
55,2010,28
55,2011,28
55,2012,28
55,2013,28
55,2014,28
55,2015,28
55,2016,28
55,2017,28
55,2018,28
55,2019,28
5500,2010,22444
5500,2011,22917
5500,2012,23316
5500,2013,23348
5500,2014,23530
5500,2015,24027
5500,2016,24240
5500,2017,25448
5500,2018,26207
5500,2019,25987
5501,2010,16417
5501,2011,16754
5501,2012,17074
5501,2013,17274
5501,2014,17380
5501,2015,17774
5501,2016,17788
5501,2017,18937
5501,2018,19626
5501,2019,19357
5502,2010,5769
5502,2011,5911
5502,2012,5988
5502,2013,5826
5502,2014,5887
5502,2015,5992
5502,2016,6194
5502,2017,6251
5502,2018,6326
5502,2019,6400
5503,2010,45
5503,2011,45
5503,2012,46
5503,2013,46
5503,2014,48
5503,2015,49
5503,2016,49
5503,2017,49
5503,2018,49
5503,2019,49
5504,2010,213
5504,2011,207
5504,2012,208
5504,2013,202
5504,2014,215
5504,2015,212
5504,2016,209
5504,2017,211
5504,2018,206
5504,2019,181
56,2010,7398
56,2011,11413
56,2012,8554
56,2013,8650
56,2014,7992
56,2015,8110
56,2016,8271
56,2017,8406
56,2018,8308
56,2019,8744
57,2010,28307
57,2011,29792
57,2012,31469
57,2013,33317
57,2014,25600
57,2015,25693
57,2016,27313
57,2017,28393
57,2018,28236
57,2019,27199
5707,2010,1393183
5707,2011,1407220
5707,2012,1371653
5707,2013,1346208
5707,2014,2068769
5707,2015,2128143
5707,2016,2139015
5707,2017,2122955
5707,2018,2152433
5707,2019,2083436
58,2010,22440
58,2011,24000
58,2012,24600
58,2013,26256
58,2014,42950
58,2015,37652
58,2016,25901
58,2017,26106
58,2018,30956
58,2019,28893
5801,2010,97416
5801,2011,102699
5801,2012,110117
5801,2013,117749
5801,2014,128742.92
5801,2015,132629.02
5801,2016,136413.17
5801,2017,145633
5801,2018,165929.74
5801,2019,174996.07
5802,2010,54890
5802,2011,58547
5802,2012,61798
5802,2013,62831
5802,2014,61280.92
5802,2015,64127.02
5802,2016,69002.17
5802,2017,68457
5802,2018,72755.74
5802,2019,76338.07
5803,2010,32895
5803,2011,37287
5803,2012,34061
5803,2013,35992
5803,2014,35573
5803,2015,36136
5803,2016,38273
5803,2017,39136
5803,2018,38896
5803,2019,39494
5815,2010,254352
5815,2011,260234
5815,2012,265014
5815,2013,272020
5815,2014,281617.92
5815,2015,292577.02
5815,2016,304435.17
5815,2017,311788
5815,2018,318797.74
5815,2019,291713.07
5817,2010,142764
5817,2011,153264
5817,2012,156706
5817,2013,167408
5817,2014,178030.92
5817,2015,182892.02
5817,2016,186754.17
5817,2017,195824
5817,2018,216124.74
5817,2019,226451.07
59,2010,58
59,2011,55
59,2012,57
59,2013,57
59,2014,57
59,2015,41
59,2016,47
59,2017,56
59,2018,46
59,2019,80
60,2010,598
60,2011,609
60,2012,685
60,2013,576
60,2014,619
60,2015,514
60,2016,530
60,2017,501
60,2018,515
60,2019,204
63,2010,1812
63,2011,1974
63,2012,1484
63,2013,1433
63,2014,1634
63,2015,1978
63,2016,1686
63,2017,1516
63,2018,1654
63,2019,1788
66,2010,269
66,2011,273
66,2012,269
66,2013,272
66,2014,273
66,2015,276
66,2016,285
66,2017,284
66,2018,286
66,2019,276
67,2010,2900
67,2011,2950
67,2012,3000
67,2013,3000
67,2014,3723
67,2015,3840
67,2016,3803
67,2017,3632
67,2018,3379
67,2019,3379
68,2010,76045
68,2011,75015
68,2012,73164
68,2013,71817
68,2014,74498
68,2015,75486
68,2016,76258
68,2017,75454
68,2018,76117
68,2019,77310
7,2010,3217
7,2011,3547
7,2012,3908
7,2013,4329
7,2014,4780
7,2015,5212
7,2016,5280
7,2017,5620
7,2018,5955
7,2019,6290
70,2010,46
70,2011,40
70,2012,42
70,2013,37
70,2014,40
70,2015,41
70,2016,39
70,2017,40
70,2018,39
70,2019,33
73,2010,731
73,2011,663
73,2012,674
73,2013,851
73,2014,989
73,2015,1069
73,2016,920
73,2017,886
73,2018,1006
73,2019,1046
