geo,year,scl_bran_of_maize_processed
351,2022,766165.67
41,2010,389156.31
41,2011,527936.09
41,2012,458181.88
41,2013,535931.88
41,2014,813576.46
41,2015,814872.96
41,2016,779265.78
41,2017,760787.5
41,2018,793267.26
41,2019,799295.22
41,2020,723875.25
41,2021,762835.72
41,2022,766165.67
5000,2010,5583001.73
5000,2011,5805166.45
5000,2012,5373603.47
5000,2013,5292461.5
5000,2014,5484098.93
5000,2015,6345273
5000,2016,6446138.3
5000,2017,7226006.53
5000,2018,6867227.26
5000,2019,5585278.1
5000,2020,5399557.84
5000,2021,5682529.49
5000,2022,5488964.79
5100,2010,90811.93
5100,2011,97244.63
5100,2012,86783.56
5100,2013,117065.92
5100,2014,124235.93
5100,2015,90138.53
5100,2016,166660.36
5100,2017,98252.48
5100,2018,79533.93
5100,2019,81278.6
5100,2020,50691.79
5100,2021,23087.01
5100,2022,30654.41
5101,2010,90811.93
5101,2011,97244.63
5101,2012,86783.56
5101,2013,117065.92
5101,2014,124235.93
5101,2015,90138.53
5101,2016,166660.36
5101,2017,98252.48
5101,2018,79533.93
5101,2019,81278.6
5101,2020,50691.79
5101,2021,23087.01
5101,2022,30654.41
5200,2010,4626125.49
5200,2011,4697043.33
5200,2012,4347527.24
5200,2013,4141686.49
5200,2014,4022516.06
5200,2015,4922844.88
5200,2016,4977774.04
5200,2017,5883938.43
5200,2018,5436207.51
5200,2019,4165152.27
5200,2020,4095619.91
5200,2021,4343003.77
5200,2022,4164548.65
5203,2010,4626125.49
5203,2011,4697043.33
5203,2012,4347527.24
5203,2013,4141686.49
5203,2014,4022516.06
5203,2015,4922844.88
5203,2016,4977774.04
5203,2017,5883938.43
5203,2018,5436207.51
5203,2019,4165152.27
5203,2020,4095619.91
5203,2021,4343003.77
5203,2022,4164548.65
5300,2010,480960.96
5300,2011,621494.35
5300,2012,548167.62
5300,2013,624025.91
5300,2014,906222.23
5300,2015,904415.44
5300,2016,875167.49
5300,2017,850003.15
5300,2018,889277.64
5300,2019,898792.5
5300,2020,798615.07
5300,2021,837787.88
5300,2022,842733.15
5302,2010,469257.29
5302,2011,608789.58
5302,2012,535176.81
5302,2013,611344.54
5302,2014,891269.7
5302,2015,890653.74
5302,2016,858411.82
5302,2017,836282.53
5302,2018,873901.49
5302,2019,882099.22
5302,2020,798197.93
5302,2021,837448.69
5302,2022,842326.35
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,11703.67
5304,2011,12704.77
5304,2012,12990.8
5304,2013,12681.37
5304,2014,14952.52
5304,2015,13761.7
5304,2016,16755.67
5304,2017,13720.62
5304,2018,15376.15
5304,2019,16693.28
5304,2020,417.14
5304,2021,339.19
5304,2022,406.8
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,385103.36
5400,2011,389384.14
5400,2012,391125.06
5400,2013,409683.18
5400,2014,431124.72
5400,2015,427874.15
5400,2016,426536.4
5400,2017,393812.46
5400,2018,462208.18
5400,2019,440054.72
5400,2020,454631.06
5400,2021,478650.83
5400,2022,451028.58
5401,2010,88711.17
5401,2011,81419.86
5401,2012,82981.62
5401,2013,83738.24
5401,2014,91080.45
5401,2015,84094.25
5401,2016,74071.01
5401,2017,67065.72
5401,2018,79622.61
5401,2019,49892
5401,2020,48151.41
5401,2021,51927.62
5401,2022,51501.92
5403,2010,25706.8
5403,2011,20374
5403,2012,28415
5403,2013,26462.64
5403,2014,29416.95
5403,2015,21187.73
5403,2016,25551.22
5403,2017,12413.08
5403,2018,17866.96
5403,2019,21509.74
5403,2020,16072.83
5403,2021,17125.91
5403,2022,10797.84
5404,2010,270685.39
5404,2011,287590.29
5404,2012,279728.43
5404,2013,299482.3
5404,2014,310627.32
5404,2015,322592.17
5404,2016,326914.17
5404,2017,314333.67
5404,2018,364718.61
5404,2019,368652.98
5404,2020,390406.83
5404,2021,409597.3
5404,2022,388728.81
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5707,2010,378949.35
5707,2011,384261.08
5707,2012,383305.15
5707,2013,403145.06
5707,2014,427825.19
5707,2015,422796.59
5707,2016,420337.31
5707,2017,387877.85
5707,2018,457616.97
5707,2019,437107.26
5707,2020,449869.62
5707,2021,472176.86
5707,2022,443318.58
5801,2010,90811.93
5801,2011,97244.63
5801,2012,86783.56
5801,2013,117065.92
5801,2014,124235.93
5801,2015,90138.53
5801,2016,166660.36
5801,2017,98252.48
5801,2018,79533.93
5801,2019,81278.6
5801,2020,50691.79
5801,2021,23087.01
5801,2022,30654.41
5802,2010,96317.14
5802,2011,102367.7
5802,2012,90917.46
5802,2013,121382.39
5802,2014,126298.95
5802,2015,92654.64
5802,2016,169524.65
5802,2017,101493.62
5802,2018,82009.48
5802,2019,83494.36
5802,2020,55170.12
5802,2021,27649.45
5802,2022,35962.05
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,90811.93
5817,2011,97244.63
5817,2012,86783.56
5817,2013,117065.92
5817,2014,124235.93
5817,2015,90138.53
5817,2016,166660.36
5817,2017,98252.48
5817,2018,79533.93
5817,2019,81278.6
5817,2020,50691.79
5817,2021,23087.01
5817,2022,30654.41
68,2010,133318.25
68,2011,145266.5
68,2012,138234.75
68,2013,153521.5
68,2014,184703.83
68,2015,173032.17
68,2016,177314.17
68,2017,156333.67
68,2018,216852.78
68,2019,216229.62
68,2020,214045.15
68,2021,234864.08
68,2022,230872.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
98,2010,25058
98,2011,20374
98,2012,24729
98,2013,24241
98,2014,28180.44
98,2015,18626.28
98,2016,22216.42
98,2017,9719.59
98,2018,15751.31
98,2019,20778.03
98,2020,15789.71
98,2021,15214.38
98,2022,8395.48
