geo,year,scl_walnuts_in_shell_production
117,2020,1150.73
117,2021,1152.42
117,2022,1156.4
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,1864.49
121,2011,1734.98
121,2012,1820.33
121,2013,1809.03
121,2014,1986.41
121,2015,2266.2
121,2016,2781
121,2017,4596
121,2018,5680.11
121,2019,3707.91
121,2020,3900.42
121,2021,3508.39
121,2022,3073.7
126,2021,140
126,2022,130
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,76627
138,2011,96476
138,2012,110605
138,2013,106945
138,2014,125758.45
138,2015,122714.05
138,2016,141817.56
138,2017,147198.48
138,2018,159535.14
138,2019,171367.87
138,2020,164651.52
138,2021,135946.76
138,2022,176892.92
143,2010,10129
143,2011,9339
143,2012,8319
143,2013,14235.17
143,2014,12508.51
143,2015,16735.71
143,2016,10005.5
143,2017,12637.1
143,2018,12467.1
143,2019,9880.2
143,2020,11996.2
143,2021,25065
143,2022,12736
146,2010,11583
146,2011,14016
146,2012,9062
146,2013,12688
146,2014,13115
146,2015,11036
146,2016,13825
146,2017,18520
146,2018,18247
146,2019,17706
146,2020,14669
146,2021,19125
146,2022,19120
149,2010,5240
149,2011,6020
149,2012,8378
149,2013,9317.45
149,2014,7359.6
149,2015,7839.05
149,2016,7951.69
149,2017,8176.29
149,2018,8213
149,2019,8934
149,2020,10051
149,2021,9054
149,2022,10237
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,5769
154,2011,5480
154,2012,4952
154,2013,5467
154,2014,4649
154,2015,5790
154,2016,5147
154,2017,2341
154,2018,4826
154,2019,5014
154,2020,5387
154,2021,4667
154,2022,6165
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,700
156,2021,700
156,2022,619.5
165,2010,10838
165,2011,10306
165,2012,10640
165,2013,9926
165,2014,10094
165,2015,14831
165,2016,13751
165,2017,14273
165,2018,14618
165,2019,14510
165,2020,15121
165,2021,15235
165,2022,15026
167,2010,7043
167,2011,4951
167,2012,7000
167,2013,6500
167,2014,66
167,2015,181
167,2016,91
167,2017,70.56
167,2018,154.08
167,2019,110
167,2020,100
167,2021,180
167,2022,120
170,2010,241
170,2011,303
170,2012,347
170,2013,357.49
170,2014,333
170,2015,325
170,2016,293.86
170,2017,300
170,2018,312.39
170,2019,475
170,2020,283
170,2021,257.57
170,2022,243.89
173,2010,9175
173,2011,10456
173,2012,12310
173,2013,8068
173,2014,6936
173,2015,7080
173,2016,7215
173,2017,3718
173,2018,8480
173,2019,5240
173,2020,7000
173,2021,6800
173,2022,10700
174,2010,3350
174,2011,3731
174,2012,4216
174,2013,4609
174,2014,4133
174,2015,4062
174,2016,4315
174,2017,4585
174,2018,4576
174,2019,6160
174,2020,5110
174,2021,7540
174,2022,7130
18,2019,256.11
18,2020,218.96
18,2021,178.68
18,2022,129.43
183,2010,34359
183,2011,35073
183,2012,30546
183,2013,31764
183,2014,31514
183,2015,33394
183,2016,34095
183,2017,45797
183,2018,56053
183,2019,49580
183,2020,48350
183,2021,54250
183,2022,53400
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
198,2010,2952
198,2011,2911
198,2012,4380
198,2013,4013
198,2014,482
198,2015,785
198,2016,557
198,2017,345
198,2018,740
198,2019,580
198,2020,1000
198,2021,590
198,2022,1260
199,2010,734.47
199,2011,463.1
199,2012,5
199,2013,6
199,2014,5
199,2015,9
199,2016,9
199,2017,5
199,2018,28
199,2019,20
199,2020,10
199,2022,140
2,2010,11900
2,2011,13902
2,2012,14002
2,2013,11122
2,2014,10426
2,2015,3650
2,2016,6515
2,2017,7145
2,2018,10804
2,2019,14690
2,2020,14877
2,2021,23360
2,2022,20000
203,2010,13525
203,2011,13815
203,2012,16877
203,2013,14230
203,2014,15594
203,2015,14319
203,2016,14923
203,2017,15744
203,2018,15176
203,2019,17540
203,2020,17110
203,2021,18880
203,2022,16590
21,2010,5319
21,2011,5729
21,2012,5817
21,2013,5228
21,2014,5423
21,2015,5201
21,2016,5501
21,2017,7907
21,2018,7204
21,2019,5091
21,2020,4179
21,2021,6215
21,2022,6127
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,2401
211,2011,2427
211,2012,2432
211,2013,2452
211,2014,2464
211,2015,2542
211,2016,2547
211,2017,2528.43
211,2018,2535.5
211,2019,2439
211,2020,2218
211,2021,1923
211,2022,2039
212,2019,11999.4
212,2020,11072
212,2021,11990.62
212,2022,13310
223,2010,178142
223,2011,183240
223,2012,203212
223,2013,212140
223,2014,180807
223,2015,190000
223,2016,195000
223,2017,210000
223,2018,215000
223,2019,225000
223,2020,286706
223,2021,325000
223,2022,335000
230,2010,87400
230,2011,112600
230,2012,96900
230,2013,115800
230,2014,102740
230,2015,115080
230,2016,107990
230,2017,108660
230,2018,127190
230,2019,125850
230,2020,113320
230,2021,115420
230,2022,107660
231,2010,457221
231,2011,418212
231,2012,497000
231,2013,492000
231,2014,518002
231,2015,549754
231,2016,625050
231,2017,571530
231,2018,615980
231,2019,594206.18
231,2020,716680
231,2021,664970
231,2022,682200
233,2019,128000
233,2020,128000
233,2021,128000
233,2022,134955.37
235,2010,14000
235,2011,33500
235,2012,30000
235,2013,40000
235,2014,44000
235,2015,52000
235,2016,52725
235,2017,47420.03
235,2018,47782.59
235,2019,46864.2
235,2020,47398.09
235,2021,48682.02
235,2022,48179.68
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
255,2010,329
255,2011,403
255,2012,470
255,2013,475
255,2014,398.83
255,2015,378.66
255,2016,376.89
255,2017,370.65
255,2018,364.41
256,2010,24
256,2011,24
256,2012,24
256,2013,24
256,2014,26
256,2015,26
256,2016,25
256,2017,26
256,2018,30
256,2019,30
256,2020,30
256,2021,20
256,2022,30
27,2010,1240
27,2011,2406
27,2012,2925
27,2013,5099
27,2014,1670
27,2015,3627
27,2016,4959
27,2017,3549
27,2018,5116
27,2019,4840
27,2020,4750
27,2021,4730
27,2022,4040
272,2010,21419
272,2011,23938
272,2012,12576.74
272,2013,18335.8
272,2014,16122
272,2015,16637.18
272,2016,13629.73
272,2017,12275.58
272,2018,9772
272,2019,8835.63
272,2020,8455.01
272,2021,7646
272,2022,11836
273,2010,743
273,2011,785
273,2012,665
273,2013,677.19
273,2014,675.36
273,2015,688.94
273,2016,694.38
273,2017,680.31
273,2018,674.76
273,2019,695.18
273,2020,719.73
273,2021,720.99
273,2022,723.17
351,2010,1284351
351,2011,1655508
351,2012,2021240.41
351,2013,1454379.76
351,2014,1534749.56
351,2015,1941886.09
351,2016,2114494.55
351,2017,2250164.42
351,2018,2385834.28
351,2019,1000000
351,2020,1100000
351,2021,1100000
351,2022,1400000
40,2010,32229.17
40,2011,34977.65
40,2012,40058.37
40,2013,48000
40,2014,70000
40,2015,90000
40,2016,90000
40,2017,100000
40,2018,155000
40,2019,125000
40,2020,140400
40,2021,161000
40,2022,153000
41,2010,1284351
41,2011,1655508
41,2012,2021240.41
41,2013,1454379.76
41,2014,1534749.56
41,2015,1941886.09
41,2016,2114494.55
41,2017,2250164.42
41,2018,2385834.28
41,2019,1000000
41,2020,1100000
41,2021,1100000
41,2022,1400000
50,2010,155
50,2011,156
50,2012,156
50,2013,191
50,2014,105
50,2015,102
50,2016,121
50,2017,128
50,2018,123
50,2019,140
50,2020,130
50,2021,160
50,2022,130
5000,2010,2773468.8
5000,2011,3210955.53
5000,2012,3665319.76
5000,2013,3085313.86
5000,2014,3353457.32
5000,2015,3878111.26
5000,2016,4062146.81
5000,2017,4201076.54
5000,2018,4424017.07
5000,2019,3131875.23
5000,2020,3445407.29
5000,2021,3523419.59
5000,2022,3874341.38
5100,2010,30994
5100,2011,30977.54
5100,2012,32600.44
5100,2013,38550.67
5100,2014,36685.51
5100,2015,40755.98
5100,2016,34133.2
5100,2017,36741.38
5100,2018,36547.96
5100,2019,162025.62
5100,2020,164054.68
5100,2021,177231.43
5100,2022,171878.68
5103,2010,30994
5103,2011,30977.54
5103,2012,32600.44
5103,2013,38550.67
5103,2014,36685.51
5103,2015,40755.98
5103,2016,34133.2
5103,2017,36741.38
5103,2018,36547.96
5103,2019,34025.62
5103,2020,36054.68
5103,2021,49231.43
5103,2022,36923.31
5105,2019,128000
5105,2020,128000
5105,2021,128000
5105,2022,134955.37
52,2010,8470
52,2011,8923
52,2012,9174
52,2013,9587
52,2014,8747
52,2015,10723
52,2016,9449.4
52,2017,9853
52,2018,11744.6
52,2019,11580.8
52,2020,12637.7
52,2021,13136.2
52,2022,13646.5
5200,2010,581637.17
5200,2011,566688.42
5200,2012,666627.37
5200,2013,664353.46
5200,2014,733150.26
5200,2015,783704.02
5200,2016,881074.41
5200,2017,845347.48
5200,2018,956443.54
5200,2019,914804.21
5200,2020,1046535.99
5200,2021,990053.1
5200,2022,1041100.28
5203,2010,457221
5203,2011,418212
5203,2012,497000
5203,2013,492000
5203,2014,518002
5203,2015,549754
5203,2016,625050
5203,2017,571530
5203,2018,615980
5203,2019,594206.18
5203,2020,716680
5203,2021,664970
5203,2022,682200
5204,2010,76627
5204,2011,96476
5204,2012,110605
5204,2013,106945
5204,2014,125758.45
5204,2015,122714.05
5204,2016,141817.56
5204,2017,147198.48
5204,2018,159535.14
5204,2019,171367.87
5204,2020,164651.52
5204,2021,135946.76
5204,2022,176892.92
5207,2010,47789.17
5207,2011,52000.42
5207,2012,59022.37
5207,2013,65408.46
5207,2014,89389.81
5207,2015,111235.97
5207,2016,114206.85
5207,2017,126619
5207,2018,180928.39
5207,2019,149230.17
5207,2020,165204.47
5207,2021,189136.34
5207,2022,182007.36
5300,2010,1841436.25
5300,2011,2250279.99
5300,2012,2643155.42
5300,2013,2033173.31
5300,2014,2260858.02
5300,2015,2699038.64
5300,2016,2803214.54
5300,2017,2964828.25
5300,2018,3025573.53
5300,2019,1681451.86
5300,2020,1883302.3
5300,2021,1959120.9
5300,2022,2238509.58
5301,2010,21680
5301,2011,41692
5301,2012,38073
5301,2013,48099
5301,2014,52008
5301,2015,58852.2
5301,2016,60366.83
5301,2017,55475.31
5301,2018,57666.9
5301,2019,56664.4
5301,2020,56348.51
5301,2021,58120.75
5301,2022,57506.75
5302,2010,1285412
5302,2011,1656578
5302,2012,2022391.41
5302,2013,1455661.76
5302,2014,1535960.29
5302,2015,1943040.4
5302,2016,2115631.85
5302,2017,2251311.4
5302,2018,2386984.79
5302,2019,1001182.86
5302,2020,1101150.73
5302,2021,1101152.42
5302,2022,1401156.4
5303,2010,334112.8
5303,2011,346503
5303,2012,357441
5303,2013,288975.65
5303,2014,474037.6
5303,2015,481320.05
5303,2016,410409.69
5303,2017,423192.29
5303,2018,337674.93
5303,2019,359463.66
5303,2020,397221.74
5303,2021,432952.92
5303,2022,400432.36
5305,2010,200231.45
5305,2011,205506.99
5305,2012,225250.01
5305,2013,240436.9
5305,2014,198852.13
5305,2015,215825.98
5305,2016,216806.17
5305,2017,234849.25
5305,2018,243246.91
5305,2019,264140.93
5305,2020,328581.32
5305,2021,366894.81
5305,2022,379414.07
5400,2010,317501.37
5400,2011,360516.58
5400,2012,320436.54
5400,2013,346736.42
5400,2014,318743.53
5400,2015,350732.63
5400,2016,340774.66
5400,2017,347409.43
5400,2018,401742.05
5400,2019,369123
5400,2020,345926.63
5400,2021,390717.34
5400,2022,416900.58
5401,2010,170671.47
5401,2011,198489.58
5401,2012,178488
5401,2013,200248.94
5401,2014,176366
5401,2015,193382.44
5401,2016,191176.4
5401,2017,204942.84
5401,2018,238034.63
5401,2019,226340.19
5401,2020,210272.89
5401,2021,222980.35
5401,2022,218170.41
5402,2019,0
5402,2020,0
5402,2021,140
5402,2022,130
5403,2010,97516
5403,2011,102008
5403,2012,84202.74
5403,2013,87990.98
5403,2014,83274.15
5403,2015,88853.32
5403,2016,86954.03
5403,2017,86018.72
5403,2018,99069.49
5403,2019,84273.81
5403,2020,94715.74
5403,2021,125163.99
5403,2022,141911.17
5404,2010,49313.9
5404,2011,60019
5404,2012,57745.8
5404,2013,58496.49
5404,2014,59103.37
5404,2015,68496.87
5404,2016,62644.23
5404,2017,56447.86
5404,2018,64637.93
5404,2019,58509
5404,2020,40938
5404,2021,42433
5404,2022,56689
5500,2010,1900
5500,2011,2493
5500,2012,2500
5500,2013,2500
5500,2014,4020
5500,2015,3880
5500,2016,2950
5500,2017,6750
5500,2018,3710
5500,2019,4470.54
5500,2020,5587.68
5500,2021,6296.83
5500,2022,5952.26
5501,2010,1900
5501,2011,2493
5501,2012,2500
5501,2013,2500
5501,2014,4020
5501,2015,3880
5501,2016,2950
5501,2017,6750
5501,2018,3710
5501,2019,4470.54
5501,2020,5587.68
5501,2021,6296.83
5501,2022,5952.26
57,2010,13500
57,2011,14656.47
57,2012,16500
57,2013,15783.94
57,2014,16000
57,2015,16258.44
57,2016,16673.4
57,2017,16728.28
57,2018,16996.55
57,2019,16174.19
57,2020,16613.89
57,2021,16525.35
57,2022,16540.41
5707,2010,169934.37
5707,2011,181519.1
5707,2012,174333.8
5707,2013,172552.49
5707,2014,161004.16
5707,2015,176238.07
5707,2016,176484.15
5707,2017,183870.62
5707,2018,215322.24
5707,2019,189140
5707,2020,180010
5707,2021,220510
5707,2022,238210
5801,2010,17140
5801,2011,19922
5801,2012,22380
5801,2013,20439.45
5801,2014,17785.6
5801,2015,11489.05
5801,2016,14466.69
5801,2017,15321.29
5801,2018,19017
5801,2019,151624
5801,2020,152928
5801,2021,160414
5801,2022,165192.37
5802,2010,68442
5802,2011,94033
5802,2012,87841
5802,2013,100480.45
5802,2014,97635.6
5802,2015,103314.25
5802,2016,107394.92
5802,2017,106772.6
5802,2018,114799.5
5802,2019,246278.21
5802,2020,247147.77
5802,2021,259679.03
5802,2022,265408.85
5815,2010,37640
5815,2011,59922
5815,2012,58180
5815,2013,66239.45
5815,2014,67585.6
5815,2015,69755.25
5815,2016,73782.52
5815,2017,69400.6
5815,2018,73594.9
5815,2019,216473.66
5815,2020,217531.19
5815,2021,227358.75
5815,2022,232915.74
5817,2010,59213
5817,2011,61508.54
5817,2012,65967.44
5817,2013,69273.61
5817,2014,64898.11
5817,2015,67401.03
5817,2016,62644.74
5817,2017,66635.67
5817,2018,70495.35
5817,2019,200897.73
5817,2020,204613.64
5817,2021,225325.68
5817,2022,217521.73
59,2010,20865
59,2011,21638.54
59,2012,24281.44
59,2013,24315.49
59,2014,24177
59,2015,24020.27
59,2016,24127.7
59,2017,24104.28
59,2018,24080.86
59,2019,24145.42
59,2020,24058.48
59,2021,24166.43
59,2022,24187.31
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,31593.9
68,2011,37832
68,2012,36079.8
68,2013,35510.2
68,2014,34767
68,2015,42280.7
68,2016,40225
68,2017,32629
68,2018,37347
68,2019,34950
68,2020,35700
68,2021,37740
68,2022,49680
73,2010,6100
73,2011,5700
73,2012,4800
73,2013,10800
73,2014,4200
73,2015,5600
73,2016,3600
73,2017,3300
73,2018,5700
73,2019,6600
73,2020,7500
73,2021,7200
73,2022,8800
79,2010,12313
79,2011,15083
79,2012,16000
79,2013,16619
79,2014,18009.2
79,2015,18330.45
79,2016,18101.17
79,2017,18260.78
79,2018,18423.32
79,2019,18000
80,2010,4907
80,2011,5251
80,2012,3171
80,2013,3171
80,2014,2079
80,2015,6564
80,2016,3905
80,2017,1933.2
80,2018,6301
80,2019,3409
80,2020,4664
80,2021,4340
80,2022,14737
84,2010,22200
84,2011,29800
84,2012,24200
84,2013,24565
84,2014,24598.18
84,2015,25948.74
84,2016,28787.91
84,2017,35783
84,2018,41156.12
84,2019,31040
84,2020,36400
84,2021,65950
84,2022,60680
9,2010,10000
9,2011,10990.77
9,2012,12800
9,2013,11822.97
9,2014,13633.81
9,2015,15709.97
9,2016,18412
9,2017,18412
9,2018,18412
9,2019,18664.17
9,2020,20342.47
9,2021,21663.76
9,2022,22636.47
97,2010,5637
97,2011,3868
97,2012,3240
97,2013,4540
97,2014,4320
97,2015,6717
97,2016,6319
97,2017,7895
97,2018,5770
97,2019,6820
97,2020,5460
97,2021,5950
97,2022,6450
98,2010,8651
98,2011,5797
98,2012,2139
98,2013,2574
98,2014,2848
98,2015,2003
98,2016,2790
98,2018,3674.81
98,2019,200
98,2020,380
98,2021,170
98,2022,920
