geo,year,scl_pigeon_peas_dry_fats_year
115,2018,0.14
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.07
119,2014,0.07
119,2015,0
119,2016,0.01
119,2017,0
119,2018,0.07
119,2020,0.04
119,2021,0.01
119,2022,0
12,2010,2.94
12,2011,2.97
12,2012,3.01
12,2013,3.04
12,2014,3.05
12,2015,3.07
12,2016,3.1
12,2017,3.13
12,2018,2.85
12,2019,1.04
12,2020,1.11
12,2021,1.06
12,2022,1.06
120,2022,0.01
121,2010,0
121,2011,0
121,2012,0.16
121,2013,0
121,2014,3.62
121,2015,0.86
121,2016,0.06
121,2017,0.07
121,2018,0.07
121,2019,0.35
121,2020,0.02
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0.03
122,2017,2.1
122,2018,1.36
122,2019,4.82
122,2020,9
122,2021,5.73
122,2022,5.18
123,2017,0
123,2018,0.01
123,2019,0.03
123,2020,0.03
123,2021,0.03
123,2022,0.1
124,2014,0.07
124,2019,0
124,2020,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0.02
127,2021,0.03
127,2022,0.03
129,2017,0
129,2019,0
129,2020,0.02
13,2019,0
13,2020,0.02
13,2021,0.11
13,2022,0.01
130,2010,2483.18
130,2011,2574.65
130,2012,2613.1
130,2013,2723.54
130,2014,2545.95
130,2015,2617.25
130,2016,3600
130,2017,2789.4
130,2018,2865.23
130,2019,3530.49
130,2020,3713.37
130,2021,3447.79
130,2022,3128.23
131,2010,0
131,2011,0
131,2012,0
131,2013,5.78
131,2014,18.09
131,2015,5.72
131,2016,28.62
131,2017,9.67
131,2018,34.12
131,2019,17.42
131,2020,14.41
131,2021,14.21
131,2022,9.46
132,2019,0
132,2020,0.47
133,2014,0
133,2016,0.15
133,2018,0
134,2020,0.01
134,2021,0
134,2022,0.01
136,2015,0
137,2010,34.31
137,2011,39.51
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.11
137,2018,0
137,2019,0.15
137,2020,0.2
137,2021,0.14
137,2022,0.16
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.82
14,2020,0.09
14,2021,0.17
14,2022,0.61
141,2018,0
143,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,129.48
149,2011,130.91
149,2012,132.63
149,2013,134.03
149,2014,129.84
149,2015,137.59
149,2016,147.1
149,2017,219.15
149,2018,233.81
149,2019,161.45
149,2020,217.03
149,2021,211.44
149,2022,214.5
150,2010,0
150,2011,0
150,2012,0
150,2013,0.16
150,2014,0.16
150,2015,0
150,2016,0
150,2017,0
150,2018,0.16
150,2019,0.17
150,2020,0.17
150,2021,0.11
150,2022,0.05
154,2019,0.01
154,2020,0.07
154,2021,0.01
154,2022,0.01
156,2010,0
156,2011,0
156,2012,0.88
156,2013,0.78
156,2014,1.1
156,2015,0.75
156,2016,0.55
156,2017,1.6
156,2018,2.15
156,2019,2.39
156,2020,2.73
156,2021,2.51
156,2022,1.81
157,2016,0
157,2017,0.03
158,2020,0.02
159,2014,0
159,2018,0.83
159,2020,0
159,2021,0
159,2022,0
16,2010,7.41
16,2011,7.69
16,2012,7.99
16,2013,8.28
16,2014,8.63
16,2015,8.95
16,2016,9.14
16,2017,8.33
16,2018,10.13
16,2019,11.66
16,2020,6.86
16,2021,7.18
16,2022,6.83
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.2
165,2018,0.01
165,2019,0.18
165,2020,0.01
165,2021,0.01
165,2022,0.34
166,2010,32.44
166,2011,33.01
166,2012,33.58
166,2013,34.16
166,2014,35.63
166,2015,36.24
166,2016,34.16
166,2017,36.92
166,2018,35.58
166,2019,37.53
166,2020,27.43
166,2021,34.18
166,2022,34.8
167,2021,0
167,2022,0
168,2016,0.02
168,2018,0
168,2020,0.01
168,2021,0.01
168,2022,0.02
170,2010,0
170,2011,0
170,2012,18.59
170,2013,12.86
170,2014,3.25
170,2015,2.73
170,2016,1.19
170,2017,4.52
170,2018,0.24
170,2019,0.2
170,2020,0
170,2021,0
170,2022,0
171,2010,14.32
171,2011,14.57
171,2012,14.82
171,2013,15.07
171,2014,14.76
171,2015,14.34
171,2016,13.96
171,2017,14.54
171,2018,13.93
171,2019,13.7
171,2020,14.09
171,2021,14.47
171,2022,14.68
174,2010,0
174,2011,0
174,2012,0.99
174,2013,1.53
174,2014,1.52
174,2015,1.52
174,2016,1.52
174,2017,1.51
174,2018,1.52
174,2019,0.85
174,2020,1.49
174,2021,0.15
174,2022,1.99
175,2021,0
175,2022,0
176,2015,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2.31
179,2020,2.92
179,2021,2.5
179,2022,1.47
18,2019,0.27
18,2020,0.19
18,2021,0.25
18,2022,0.28
181,2010,0
181,2011,0
181,2012,0
181,2013,36.26
181,2014,100.36
181,2015,0.1
181,2016,11.82
181,2017,70.28
181,2018,0.2
181,2019,0.55
181,2020,331.3
181,2021,72.25
181,2022,1.62
183,2010,0
183,2011,0
183,2012,0.1
183,2013,0.71
183,2014,0.19
183,2015,0
183,2016,0.09
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0.03
184,2016,0.01
184,2018,0
184,2019,0.02
184,2020,0.03
184,2021,0.03
184,2022,0.09
189,2016,0.26
189,2017,0.31
189,2019,0.27
189,2020,0.36
189,2021,0
189,2022,0.22
19,2014,2.62
19,2017,0.01
19,2020,0.9
19,2021,0
19,2022,0
191,2010,3.84
191,2011,3.83
191,2012,3.85
191,2013,3.87
191,2014,4.33
191,2015,3.86
191,2016,3.13
191,2017,5.26
191,2018,5.43
191,2019,5.18
191,2020,7.21
191,2021,6.51
191,2022,6.75
195,2018,1.53
195,2020,0.01
195,2021,0
195,2022,0.89
196,2018,0.04
196,2019,0.06
196,2020,0.13
196,2021,0.06
196,2022,0.12
197,2017,0.02
197,2018,0.01
197,2019,0.01
197,2020,0
197,2021,0.01
197,2022,0.02
198,2014,0
198,2015,0.01
198,2016,0
198,2017,0.01
198,2019,0.1
198,2020,0.12
198,2021,0.16
198,2022,0.13
199,2018,0
2,2018,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0.17
20,2014,0.11
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,0.67
201,2017,0.47
201,2020,0.02
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,0.02
202,2017,0.75
202,2018,1.11
202,2019,0.02
202,2020,2.01
202,2021,0
202,2022,0.88
209,2014,0
209,2015,0
209,2016,0
209,2017,0.29
209,2018,0.01
209,2020,0
209,2021,0
209,2022,0
210,2010,0
210,2011,0
210,2012,0.18
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0.19
210,2018,0.2
210,2019,0
210,2020,0.19
210,2021,0.3
210,2022,0.25
212,2021,0.07
212,2022,0
214,2016,0.06
214,2017,0.06
214,2018,0.05
214,2019,0.05
214,2020,0.08
214,2021,0.07
214,2022,0.09
215,2010,2761.43
215,2011,3559.5
215,2012,2882.85
215,2013,3018.98
215,2014,3276.53
215,2015,3229.44
215,2016,3404.31
215,2017,3704.69
215,2018,3031.36
215,2019,1549.03
215,2020,360
215,2021,450
215,2022,843.56
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,0.2
216,2018,0.19
216,2019,0
216,2020,0.52
216,2021,0.89
216,2022,0.59
220,2010,16.61
220,2011,18.59
220,2012,27.79
220,2013,16.65
220,2014,27.15
220,2015,30.71
220,2016,16.97
220,2017,43.44
220,2018,49.75
220,2019,27.04
220,2020,19.42
220,2021,30.47
220,2022,16.31
221,2010,0
221,2011,0
221,2012,0.17
221,2013,0.08
221,2014,0.02
221,2015,0
221,2016,0.16
221,2017,0
221,2018,0.37
221,2019,0.48
221,2020,0.32
221,2021,0.39
221,2022,0.94
222,2010,0
222,2011,0
222,2012,0.02
222,2013,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,81.24
225,2015,47.89
225,2016,60.7
225,2017,118.67
225,2018,98.52
225,2019,57.6
225,2020,59.4
225,2021,24.42
225,2022,55.4
226,2010,191.45
226,2011,193.03
226,2012,197.09
226,2013,149.19
226,2014,199.22
226,2015,91.8
226,2016,46.8
226,2017,160.32
226,2018,200.56
226,2019,221.85
226,2020,247.16
226,2021,257.42
226,2022,253.37
23,2021,0
23,2022,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,23.33
231,2013,26.46
231,2014,25.19
231,2015,25.31
231,2016,25.46
231,2017,25.59
231,2018,25.68
231,2019,35.28
231,2020,41.11
231,2021,24.27
231,2022,24.6
233,2015,0.03
233,2020,0
234,2016,0
234,2017,0
236,2010,16.51
236,2011,18.01
236,2012,14.55
236,2013,4.92
236,2014,20.54
236,2015,20.37
236,2016,18.47
236,2017,19.59
236,2018,18.8
236,2019,22.92
236,2020,18.42
236,2021,19.07
236,2022,19.15
237,2018,0.63
237,2020,0
237,2021,0
237,2022,0.01
238,2019,0
238,2020,0
244,2016,0.01
244,2017,0
244,2018,0
249,2014,0
250,2010,84.89
250,2011,88.65
250,2012,92.63
250,2013,97.17
250,2014,102.62
250,2015,107.14
250,2016,110.42
250,2017,100.37
250,2018,101.54
250,2019,106.99
250,2020,94.77
250,2021,103.19
250,2022,105.16
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0.85
255,2018,0.43
255,2019,1.45
255,2020,0
255,2021,0.95
255,2022,6.7
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0.11
272,2014,0.22
272,2015,0.19
272,2016,0
272,2017,0.44
272,2018,0
272,2019,0.44
272,2020,4.07
272,2021,2.37
272,2022,0.79
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,3420
28,2011,3240
28,2012,3060
28,2013,3238.54
28,2014,3368.21
28,2015,3335.51
28,2016,3299.13
28,2017,3339.45
28,2018,3429.97
28,2019,3528.34
28,2020,2978.99
28,2021,3017.23
28,2022,1350.7
29,2010,73.71
29,2011,107.32
29,2012,135.66
29,2013,122.85
29,2014,130.18
29,2015,42.41
29,2016,45.67
29,2017,49.47
29,2018,40.39
29,2019,46.13
29,2020,53.71
29,2021,44.47
29,2022,43.58
32,2014,0.03
32,2015,1.65
32,2018,0.03
32,2019,0.02
32,2020,0
32,2021,0.07
32,2022,0.02
33,2010,0
33,2011,0
33,2012,9.79
33,2013,9.37
33,2014,8.55
33,2015,8.18
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2016,0.11
351,2017,0.06
351,2018,0.05
351,2019,0.05
351,2020,0.08
351,2021,0.07
351,2022,0.09
39,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.36
40,2013,2.52
40,2014,0.47
40,2015,2.69
40,2016,4.75
40,2017,4.88
40,2018,0.67
40,2019,0.78
40,2020,0
44,2010,15.12
44,2011,14.9
44,2012,17.21
44,2013,16.97
44,2017,14.15
44,2018,11.9
44,2020,66.26
44,2021,72.76
44,2022,59.77
45,2010,6.08
45,2011,6.29
45,2012,6.46
45,2013,6.8
45,2014,8.16
45,2015,6.86
45,2016,6.69
45,2017,6.78
45,2018,6.87
45,2019,6.81
45,2020,6.89
45,2021,6.7
45,2022,6.69
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2015,0.01
50,2021,0.58
50,2022,0
5000,2010,56344.69
5000,2011,58198.84
5000,2012,59594.26
5000,2013,61149.94
5000,2014,71056.51
5000,2015,70193.52
5000,2016,73315.72
5000,2017,73745.11
5000,2018,71510.43
5000,2019,72501.97
5000,2020,70545.09
5000,2021,73260.92
5000,2022,78403.26
5100,2010,6868.94
5100,2011,7568.97
5100,2012,7765.44
5100,2013,7999.35
5100,2014,9202.65
5100,2015,8244.85
5100,2016,8906.69
5100,2017,7645.35
5100,2018,7142.28
5100,2019,6768.96
5100,2020,6063.26
5100,2021,5488.45
5100,2022,5411.03
5101,2010,6784.05
5101,2011,7480.32
5101,2012,7672.79
5101,2013,7901.99
5101,2014,9099.82
5101,2015,8136.02
5101,2016,8796.02
5101,2017,7541.77
5101,2018,7035.83
5101,2019,6656.93
5101,2020,5957.32
5101,2021,5379.21
5101,2022,5298.69
5102,2010,84.89
5102,2011,88.65
5102,2012,92.63
5102,2013,97.17
5102,2014,102.65
5102,2015,108.79
5102,2016,110.45
5102,2017,100.39
5102,2018,101.58
5102,2019,107.01
5102,2020,94.77
5102,2021,103.27
5102,2022,105.17
5103,2010,0
5103,2011,0
5103,2012,0.02
5103,2013,0
5103,2014,0.07
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.01
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.17
5104,2014,0.11
5104,2015,0
5104,2016,0.06
5104,2017,3.14
5104,2018,2.48
5104,2019,4.84
5104,2020,11.01
5104,2021,5.73
5104,2022,6.07
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.01
5105,2014,0.01
5105,2015,0.03
5105,2016,0.16
5105,2017,0.05
5105,2018,2.4
5105,2019,0.17
5105,2020,0.14
5105,2021,0.24
5105,2022,1.1
5200,2010,1656.34
5200,2011,1699.98
5200,2012,1897.87
5200,2013,1757.47
5200,2014,1962.7
5200,2015,1760.73
5200,2016,1483.15
5200,2017,1410.61
5200,2018,1102.55
5200,2019,897.87
5200,2020,865.62
5200,2021,805.97
5200,2022,658.72
5203,2010,0
5203,2011,0
5203,2012,33.12
5203,2013,35.83
5203,2014,33.75
5203,2015,33.49
5203,2016,25.46
5203,2017,25.59
5203,2018,25.68
5203,2019,35.28
5203,2020,41.11
5203,2021,24.27
5203,2022,24.6
5204,2010,32.44
5204,2011,33.01
5204,2012,33.58
5204,2013,34.16
5204,2014,35.63
5204,2015,36.25
5204,2016,34.17
5204,2017,36.94
5204,2018,35.58
5204,2019,37.53
5204,2020,27.43
5204,2021,34.18
5204,2022,34.8
5206,2010,1592.27
5206,2011,1634.06
5206,2012,1780.45
5206,2013,1650.21
5206,2014,1866.44
5206,2015,1665.21
5206,2016,1399.1
5206,2017,1304.94
5206,2018,1009.67
5206,2019,801.1
5206,2020,711.45
5206,2021,655.64
5206,2022,520.39
5207,2010,31.63
5207,2011,32.91
5207,2012,50.72
5207,2013,37.28
5207,2014,26.88
5207,2015,25.78
5207,2016,24.41
5207,2017,43.14
5207,2018,31.61
5207,2019,23.96
5207,2020,85.62
5207,2021,91.88
5207,2022,78.93
53,2018,0
53,2019,0.02
53,2020,0.08
53,2021,0.04
53,2022,0
5300,2010,47819.41
5300,2011,48929.89
5300,2012,49911.78
5300,2013,51371.73
5300,2014,59872.34
5300,2015,60166.86
5300,2016,62903.49
5300,2017,64657.47
5300,2018,63241.2
5300,2019,64811.56
5300,2020,63570.39
5300,2021,66941.66
5300,2022,72291.16
5301,2010,0
5301,2011,0
5301,2012,14.98
5301,2013,0
5301,2014,0
5301,2015,0.04
5301,2016,0
5301,2017,0.02
5301,2018,0
5301,2019,0.01
5301,2020,0.03
5301,2021,0
5301,2022,16.23
5302,2010,0
5302,2011,0
5302,2012,0.22
5302,2013,0.23
5302,2014,0.23
5302,2015,0.23
5302,2016,0.33
5302,2017,0.91
5302,2018,0.28
5302,2019,0.81
5302,2020,0.89
5302,2021,0.59
5302,2022,0.68
5303,2010,44385.09
5303,2011,45675.32
5303,2012,46821.32
5303,2013,48111.8
5303,2014,56386.1
5303,2015,56756.99
5303,2016,59499.31
5303,2017,61171.6
5303,2018,59662.9
5303,2019,61190.16
5303,2020,60498.28
5303,2021,63866.12
5303,2022,70840.75
5304,2010,3434.32
5304,2011,3254.57
5304,2012,3074.82
5304,2013,3259.39
5304,2014,3401.06
5304,2015,3355.57
5304,2016,3341.72
5304,2017,3363.86
5304,2018,3478.98
5304,2019,3559.45
5304,2020,3008.15
5304,2021,3046.88
5304,2022,1375.51
5305,2010,0
5305,2011,0
5305,2012,0.44
5305,2013,0.32
5305,2014,84.95
5305,2015,54.04
5305,2016,62.13
5305,2017,121.09
5305,2018,99.03
5305,2019,61.14
5305,2020,63.05
5305,2021,28.07
5305,2022,58
5400,2010,0
5400,2011,0
5400,2012,2.62
5400,2013,5.04
5400,2014,4.21
5400,2015,3.66
5400,2016,3.37
5400,2017,6.08
5400,2018,5.25
5400,2019,4
5400,2020,7.82
5400,2021,8.7
5400,2022,18.21
5401,2010,0
5401,2011,0
5401,2012,0.1
5401,2013,0.71
5401,2014,0.49
5401,2015,0
5401,2016,0.09
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0.18
5402,2013,0.07
5402,2014,0.07
5402,2015,0
5402,2016,0.01
5402,2017,0.19
5402,2018,0.27
5402,2019,0.01
5402,2020,0.25
5402,2021,0.63
5402,2022,0.6
5403,2010,0
5403,2011,0
5403,2012,2.34
5403,2013,4.1
5403,2014,3.49
5403,2015,3.66
5403,2016,3.26
5403,2017,3.89
5403,2018,3.45
5403,2019,1.98
5403,2020,6.85
5403,2021,6.05
5403,2022,8.05
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0.16
5404,2014,0.16
5404,2015,0
5404,2016,0
5404,2017,2
5404,2018,1.53
5404,2019,2.01
5404,2020,0.72
5404,2021,2.01
5404,2022,9.56
55,2015,0
55,2017,0.01
55,2020,0.01
55,2021,0
55,2022,0.03
5500,2010,0
5500,2011,0
5500,2012,16.56
5500,2013,16.34
5500,2014,14.61
5500,2015,17.41
5500,2016,19.03
5500,2017,25.6
5500,2018,19.15
5500,2019,19.58
5500,2020,38
5500,2021,16.14
5500,2022,24.14
5501,2010,0
5501,2011,0
5501,2012,16.17
5501,2013,16.34
5501,2014,14.25
5501,2015,17.41
5501,2016,19
5501,2017,25.48
5501,2018,19.14
5501,2019,19.57
5501,2020,37.85
5501,2021,16.1
5501,2022,24.01
5502,2010,0
5502,2011,0
5502,2012,0.39
5502,2013,0
5502,2014,0.35
5502,2015,0
5502,2016,0.02
5502,2017,0.11
5502,2018,0
5502,2019,0
5502,2020,0.13
5502,2021,0.01
5502,2022,0.1
5503,2019,0.01
5503,2020,0.02
5503,2021,0.03
5503,2022,0.03
5504,2016,0.01
5504,2017,0
5504,2018,0
5504,2022,0
56,2010,376.44
56,2011,401.24
56,2012,441.31
56,2013,352.2
56,2014,400.43
56,2015,342.3
56,2016,351.35
56,2017,360.33
56,2018,415.37
56,2019,419.8
56,2020,374.4
56,2021,385.73
56,2022,387.66
57,2014,0.3
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,2.62
5707,2013,4.94
5707,2014,3.7
5707,2015,3.48
5707,2016,3.37
5707,2017,5.65
5707,2018,5.25
5707,2019,3.55
5707,2020,3.68
5707,2021,6.9
5707,2022,17.41
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,10328.36
5801,2011,11092.18
5801,2012,10410.17
5801,2013,10752.52
5801,2014,11177.28
5801,2015,10840.66
5801,2016,11679.19
5801,2017,11258.67
5801,2018,10445.81
5801,2019,9503.61
5801,2020,7986.52
5801,2021,7765.45
5801,2022,6049.23
5802,2010,2877.83
5802,2011,3005.9
5802,2012,3093.46
5802,2013,3166.05
5802,2014,3108.32
5802,2015,2889.23
5802,2016,3851.59
5802,2017,3291.12
5802,2018,3341.58
5802,2019,3965.6
5802,2020,4572.79
5802,2021,4039.4
5802,2022,3663.12
5803,2010,1632.66
5803,2011,1679.86
5803,2012,1787.3
5803,2013,1657.01
5803,2014,1874.96
5803,2015,1672.07
5803,2016,1405.82
5803,2017,1311.94
5803,2018,1016.59
5803,2019,808.18
5803,2020,719.34
5803,2021,662.63
5803,2022,527.5
5815,2010,8134.83
5815,2011,8844.5
5815,2012,9179.79
5815,2013,9386.32
5815,2014,10740.22
5815,2015,9645.93
5815,2016,10059.08
5815,2017,8741.45
5815,2018,7896.94
5815,2019,7266.02
5815,2020,6576.47
5815,2021,5911.99
5815,2022,5714.61
5817,2010,12031.69
5817,2011,12596.68
5817,2012,12776.76
5817,2013,13009.11
5817,2014,14496.12
5817,2015,13410.8
5817,2016,13765.91
5817,2017,12467.55
5817,2018,11840.01
5817,2019,11293.68
5817,2020,9662.49
5817,2021,9325.72
5817,2022,7519.48
63,2018,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0.39
66,2013,0
66,2014,0.35
66,2015,0
66,2016,0
66,2017,0.11
66,2018,0
66,2019,0
66,2020,0.12
66,2021,0
66,2022,0.08
70,2022,0
72,2015,0.09
72,2016,1.87
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0.89
72,2022,0
74,2016,0.04
74,2017,0.02
74,2018,0.01
74,2019,0
74,2021,0.01
74,2022,0
75,2021,0.05
75,2022,0.01
79,2017,1.14
79,2018,0.94
79,2019,0.39
79,2020,0.55
79,2021,0.94
79,2022,2.78
8,2020,0.4
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0
81,2017,0.02
81,2018,0.02
81,2019,0.11
81,2020,0
81,2021,0.11
81,2022,0.05
86,2010,8.4
86,2011,9.88
86,2012,9.28
86,2013,7.78
86,2014,7.9
86,2015,7.3
86,2016,5.99
86,2017,4.87
86,2018,3.82
86,2019,2.46
86,2020,1.32
86,2021,6.2
86,2022,6.02
89,2016,0
90,2017,0.01
90,2018,0
90,2020,0
90,2021,0.01
90,2022,0.04
91,2019,0.06
91,2020,0.04
91,2021,0.05
91,2022,0.01
93,2010,1170.72
93,2011,1184.13
93,2012,1281.74
93,2013,1253.12
93,2014,1407.91
93,2015,1263.58
93,2016,1007.23
93,2017,878.12
93,2018,522.86
93,2019,335.95
93,2020,298.53
93,2021,213.24
93,2022,90.3
95,2014,0
95,2015,0.01
95,2016,0.01
96,2016,0.05
98,2021,0
98,2022,0
99,2014,0
99,2016,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
