geo,year,scl_other_fruit_n_e_c_dried_import_quantity
114,2018,89.1
114,2019,42.27
114,2020,26.13
114,2021,15.23
114,2022,5.22
115,2010,5118
115,2011,2157
115,2012,2021
115,2013,2766
115,2014,3378.33
115,2015,7264.43
115,2016,3712.05
115,2019,261.52
115,2020,135.91
115,2021,54.7
115,2022,32.63
116,2014,99.64
116,2015,2.15
116,2016,1.03
116,2017,53.43
116,2018,36.03
117,2010,3806
117,2011,2460
117,2012,3860
117,2013,3029
117,2014,3025.16
117,2015,2035.18
117,2016,1895.93
117,2017,1252.68
117,2018,3453.88
117,2019,1668.01
117,2020,1917.31
117,2021,2254.54
117,2022,1562.05
118,2010,1409
118,2011,1378
118,2012,1432
118,2013,1290
118,2014,1248.52
118,2015,1861.09
118,2016,1846.82
118,2017,2208.49
118,2018,1908.56
118,2019,1580.09
118,2020,1356.49
118,2021,1740.2
118,2022,1796.39
119,2010,179
119,2011,242
119,2012,474
119,2013,368
119,2014,458.74
119,2015,415.8
119,2016,480.22
119,2017,549.92
119,2018,598.41
119,2019,669.51
119,2020,761.96
119,2021,937.32
119,2022,881.3
12,2010,84
12,2011,15
12,2012,146
12,2013,104
12,2014,43.69
12,2015,47.34
12,2016,29.04
12,2017,16.64
12,2018,18.37
12,2019,28.17
12,2020,33.44
12,2021,39.06
12,2022,150.99
120,2010,3346
120,2011,2246
120,2012,4182
120,2013,429
120,2014,1052
120,2015,16.65
120,2016,24
120,2017,492.5
120,2018,536.7
120,2019,8967.21
120,2020,997.11
120,2021,586.59
120,2022,1810.05
121,2010,30
121,2011,83
121,2012,66
121,2013,108
121,2014,99.39
121,2015,54.23
121,2016,110.84
121,2017,358.51
121,2018,384.19
121,2019,287.87
121,2020,109.9
121,2021,342.19
121,2022,313.97
122,2010,0
122,2011,0
122,2012,0
122,2013,170
122,2014,195.06
122,2015,146.46
122,2016,139.69
122,2017,367.74
122,2018,38.77
122,2019,61.7
122,2020,63.09
122,2021,186.01
122,2022,66.31
123,2014,1.93
123,2015,1.14
123,2016,0.2
123,2017,0.45
123,2018,1.39
123,2019,1.43
123,2020,1.32
123,2021,1.51
123,2022,1.98
124,2010,81
124,2011,8
124,2012,49
124,2013,84
124,2014,40.39
124,2015,338.29
124,2016,0.65
124,2017,38.89
124,2018,2.29
124,2019,187.65
124,2020,63.51
124,2021,161.88
124,2022,4.59
126,2010,264
126,2011,248
126,2012,219
126,2013,135
126,2014,203.36
126,2015,140.12
126,2016,224.21
126,2017,317.08
126,2018,488.38
126,2019,446.19
126,2020,485.42
126,2021,505.5
126,2022,541.95
127,2019,1.6
127,2020,2.52
127,2021,2.45
127,2022,1.68
128,2010,40
128,2011,52
128,2012,161
128,2013,160
128,2014,81.33
128,2015,81.2
128,2016,146.29
128,2017,180.69
128,2018,206.96
128,2019,174.68
128,2020,254.46
128,2021,226.58
128,2022,209.23
129,2010,8
129,2011,5
129,2012,4
129,2013,4
129,2014,6.21
129,2015,6.19
129,2016,2.67
129,2017,3.88
129,2018,4.97
129,2019,7.36
129,2020,7.06
129,2021,10.15
129,2022,4.57
13,2019,548.94
13,2020,538.05
13,2021,495.77
13,2022,479.41
130,2010,28
130,2011,38
130,2012,16
130,2013,77
130,2014,45.01
130,2015,76.37
130,2016,128.55
130,2017,289.07
130,2018,60.85
130,2019,189.24
130,2020,212.16
130,2021,197.68
130,2022,132.89
131,2010,13749
131,2011,17040
131,2012,22571
131,2013,27344
131,2014,25493.39
131,2015,18168.39
131,2016,15494.57
131,2017,17191.83
131,2018,17379.8
131,2019,16781.34
131,2020,20332.53
131,2021,14863.41
131,2022,18343.62
132,2010,144
132,2011,68
132,2012,58
132,2013,47
132,2014,90.49
132,2015,53.72
132,2016,74
132,2017,86.16
132,2018,83.42
132,2019,89.78
132,2020,63.74
132,2021,81.45
132,2022,89.97
133,2010,32
133,2011,271
133,2012,232
133,2013,472
133,2014,112.04
133,2015,56.33
133,2016,351.44
133,2017,90.8
133,2018,2.63
133,2019,4079.2
133,2020,1291
133,2021,3763
133,2022,997
134,2010,29
134,2011,73
134,2012,81
134,2013,75
134,2014,90.66
134,2015,85.74
134,2016,64.37
134,2017,72.83
134,2018,81.9
134,2019,89.23
134,2020,60.14
134,2021,71.06
134,2022,63.98
136,2010,14
136,2011,0
136,2012,135
136,2013,155
136,2014,0.73
136,2015,10.75
136,2018,3.67
136,2020,1040.56
136,2021,3114.2
136,2022,4023.29
137,2010,605
137,2011,424
137,2012,787
137,2013,686
137,2014,569.93
137,2015,709.75
137,2016,806.19
137,2017,597.82
137,2018,702.44
137,2019,644.3
137,2020,444.12
137,2021,522.81
137,2022,650.84
138,2010,4267
138,2011,4459
138,2012,4934
138,2013,3898
138,2014,4413.5
138,2015,3742.89
138,2016,2285.73
138,2017,2087.52
138,2018,2308.16
138,2019,2659.2
138,2020,1207.69
138,2021,1742.63
138,2022,920.91
14,2010,62
14,2011,42
14,2012,54
14,2013,74
14,2014,70.95
14,2015,86.51
14,2016,59.11
14,2017,41.17
14,2018,71.39
14,2019,114.12
14,2020,60.56
14,2021,73.84
14,2022,76.57
141,2010,52
141,2011,51
141,2012,130
141,2013,190
141,2014,198.45
141,2015,168.6
141,2016,155.96
141,2017,131.14
141,2018,134.63
141,2019,205.7
141,2020,257
141,2021,341.08
141,2022,335.52
143,2010,55
143,2011,117
143,2012,89
143,2013,97
143,2014,35.27
143,2015,39.77
143,2016,22.46
143,2017,36.51
143,2018,48.49
143,2019,57.76
143,2020,76.1
143,2021,43.27
143,2022,113.52
144,2010,27
144,2011,89
144,2012,207
144,2013,136
144,2014,581.29
144,2015,186.89
144,2016,260.52
144,2017,29.08
144,2018,24.84
144,2019,73.94
144,2020,42.22
144,2021,40.51
144,2022,179.16
145,2019,0.02
145,2021,1.14
146,2010,30
146,2011,47
146,2012,26
146,2013,9
146,2014,46.79
146,2015,18.36
146,2016,34.89
146,2017,190.58
146,2018,122.45
146,2019,90.58
146,2020,23.7
146,2021,73.47
146,2022,103.19
147,2010,308
147,2011,308
147,2012,486
147,2013,469
147,2014,499.91
147,2015,431.57
147,2016,469.08
147,2017,559.09
147,2018,374.46
147,2019,714.05
147,2020,405.75
147,2021,354.39
147,2022,302.16
148,2021,0.55
149,2010,61
149,2011,87
149,2012,224
149,2013,316
149,2014,201.2
149,2015,135.29
149,2016,149.68
149,2017,135.23
149,2018,1576.04
149,2019,130.19
149,2020,187.6
149,2021,169.46
149,2022,210.2
150,2010,6193
150,2011,4949
150,2012,4443
150,2013,5875
150,2014,7933
150,2015,8266.99
150,2016,7646.63
150,2017,14697.04
150,2018,10623.88
150,2019,11715.52
150,2020,11940.9
150,2021,12199.35
150,2022,10839.83
153,2010,46
153,2011,53
153,2012,64
153,2013,59
153,2014,63.93
153,2015,62.09
153,2016,112.06
153,2017,22.61
153,2018,32
153,2019,27.95
153,2020,26.3
153,2021,58.57
153,2022,37.08
154,2010,64
154,2011,102
154,2012,131
154,2013,49
154,2014,46.64
154,2015,44.35
154,2016,45.81
154,2017,50.84
154,2018,30.23
154,2019,32.08
154,2020,32.75
154,2021,68.33
154,2022,355.05
155,2010,10
155,2011,9
155,2012,5
155,2013,0
155,2014,0.34
155,2015,7.43
155,2016,0.37
155,2017,0.26
155,2018,0.09
155,2019,3.56
155,2020,0.34
155,2021,17
155,2022,2.34
156,2010,959
156,2011,504
156,2012,798
156,2013,949
156,2014,1075.77
156,2015,986.77
156,2016,834.22
156,2017,827.05
156,2018,741.68
156,2019,795.5
156,2020,704.39
156,2021,745.23
156,2022,692.02
157,2010,8
157,2011,8
157,2012,10
157,2013,17
157,2014,17.34
157,2015,37.03
157,2016,34.12
157,2017,21.05
157,2018,25.04
157,2019,17.22
157,2020,11.28
157,2021,34.91
157,2022,53.29
158,2010,37
158,2011,1
158,2012,5
158,2013,4
158,2014,1.8
158,2015,8.42
158,2016,102.33
158,2017,0.14
158,2018,1.58
158,2019,4.11
158,2020,185.91
158,2021,260.87
158,2022,517.18
159,2010,22
159,2011,53
159,2012,53
159,2013,53
159,2014,314.97
159,2015,65.66
159,2016,117.17
159,2017,27.71
159,2018,6.13
159,2019,179.1
159,2020,15.91
159,2021,7.35
159,2022,25.85
16,2010,4100
16,2011,5688
16,2012,2000
16,2013,4000
16,2014,2592.16
16,2015,9971.14
16,2016,6012.16
16,2017,11793.26
16,2018,11694.4
16,2019,14104.64
16,2020,18017.02
16,2021,19000.36
16,2022,23922.32
162,2010,810
162,2011,680
162,2012,596
162,2013,710
162,2014,627.48
162,2015,548.56
162,2016,502.46
162,2017,323.03
162,2018,368.6
162,2019,397.44
162,2020,391.26
162,2021,546.63
162,2022,822.43
165,2010,23265
165,2011,20117
165,2012,19198
165,2013,18485
165,2014,23074
165,2015,18423
165,2016,11563
165,2017,24692
165,2018,19660
165,2019,21157
165,2020,23264.11
165,2021,19468.55
165,2022,23809.08
166,2010,142
166,2011,229
166,2012,235
166,2013,264
166,2014,244.55
166,2015,190.95
166,2016,439.84
166,2017,221.44
166,2018,339.49
166,2019,284.15
166,2020,194.93
166,2021,244.68
166,2022,209.66
167,2010,1409
167,2011,1651
167,2012,1557
167,2013,2536
167,2014,2607.19
167,2015,2210.51
167,2016,3207.55
167,2017,2797.96
167,2018,7595.54
167,2019,7704.51
167,2020,9364.94
167,2021,10486.34
167,2022,11172.41
168,2010,11
168,2011,14
168,2012,10
168,2013,17
168,2014,9.78
168,2015,75.29
168,2016,37.32
168,2017,93.66
168,2018,72.14
168,2019,5.75
168,2020,6.42
168,2021,40.2
168,2022,80.28
169,2010,5
169,2011,5
169,2012,5
169,2013,11
169,2014,6.61
169,2015,2.23
169,2016,2.06
169,2017,0.93
169,2018,4.63
169,2019,10.56
169,2020,11.96
169,2021,9.93
169,2022,9.11
170,2010,83
170,2011,102
170,2012,97
170,2013,99
170,2014,82.81
170,2015,126.5
170,2016,142.87
170,2017,193.32
170,2018,170.13
170,2019,159.69
170,2020,123.84
170,2021,136.1
170,2022,107.1
171,2010,137
171,2011,287
171,2012,337
171,2013,283
171,2014,342.06
171,2015,243.01
171,2016,353
171,2017,188.99
171,2018,144.25
171,2019,136.6
171,2020,78.67
171,2021,160.47
171,2022,230.36
173,2010,4032
173,2011,4170
173,2012,3716
173,2013,4381
173,2014,4447.45
173,2015,6458.32
173,2016,5013.03
173,2017,6722.1
173,2018,6093.66
173,2019,5076.4
173,2020,4316.07
173,2021,5035.56
173,2022,5583.71
174,2010,624
174,2011,466
174,2012,486
174,2013,475
174,2014,693.18
174,2015,714.74
174,2016,909.47
174,2017,2171.25
174,2018,2058.26
174,2019,1520.54
174,2020,1530.94
174,2021,1375.4
174,2022,1457.06
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.1
175,2015,0.36
175,2016,0.11
175,2017,1.84
175,2018,0.33
175,2019,2.79
175,2020,0.44
175,2021,8.14
175,2022,0.62
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,6.96
176,2015,1.61
176,2016,2.65
176,2017,19.59
176,2018,2.44
176,2019,4.9
176,2020,9.7
176,2021,7.5
176,2022,4.71
179,2019,463.9
179,2020,537.28
179,2021,422.2
179,2022,597.92
18,2019,568.49
18,2020,539.74
18,2021,1490.6
18,2022,1566.65
181,2010,56
181,2011,92
181,2012,104
181,2013,68
181,2014,52.07
181,2015,74.16
181,2016,104.75
181,2017,50.62
181,2018,20.02
181,2019,35.14
181,2020,16.16
181,2021,35.86
181,2022,39.27
183,2010,2740
183,2011,8025
183,2012,9339
183,2013,5583
183,2014,10013.33
183,2015,17350.14
183,2016,22853.33
183,2017,21187.3
183,2018,13400.24
183,2019,10257.87
183,2020,12547.75
183,2021,10265.1
183,2022,12923.14
184,2010,2
184,2011,4
184,2012,13
184,2013,9
184,2014,2.21
184,2015,1.72
184,2016,1.71
184,2017,1.53
184,2018,1.7
184,2019,1.45
184,2020,2.02
184,2021,3.98
184,2022,4.29
185,2010,42086
185,2011,25247
185,2012,5419
185,2013,5209
185,2014,3796.02
185,2015,2698.23
185,2016,2902.36
185,2017,3913.74
185,2018,7498.88
185,2019,6999.17
185,2020,7515.46
185,2021,8891.66
185,2022,14579.57
188,2010,4
188,2011,4
188,2012,4
188,2013,3
188,2014,3.33
188,2015,2.13
188,2016,12.51
188,2017,11.13
188,2018,2.31
188,2019,1.36
188,2020,8.16
188,2021,5.12
188,2022,3.59
189,2010,28
189,2011,44
189,2012,21
189,2013,17
189,2014,28.98
189,2015,30.33
189,2016,21.46
189,2017,30.26
189,2018,12.24
189,2019,32.56
189,2020,34.6
189,2021,4.9
189,2022,15.1
19,2010,12
19,2011,3
19,2012,5
19,2013,14
19,2014,5.77
19,2015,0.4
19,2016,3.32
19,2017,1.95
19,2018,3.53
19,2019,1.03
19,2020,1.43
19,2021,3.82
19,2022,4.01
191,2010,6
191,2011,40
191,2012,20
191,2013,13
191,2014,10.66
191,2015,3.62
191,2016,4.8
191,2017,2.14
191,2018,5.61
191,2019,9.78
191,2020,17.62
191,2021,5.2
191,2022,3.86
193,2010,0
193,2011,3
193,2012,1
193,2013,1
193,2014,1.8
193,2015,0.33
193,2016,0.88
193,2017,0.7
193,2018,2.67
193,2019,0.46
193,2020,0.45
193,2021,2.65
193,2022,1.29
194,2010,3881
194,2011,4893
194,2012,6206
194,2013,3320
194,2014,5091
194,2015,6035
194,2016,6476
194,2017,5298.18
194,2018,5040.13
194,2019,5939.11
194,2020,4927.79
194,2021,5211.21
194,2022,4698.47
195,2010,94
195,2011,15
195,2012,21
195,2013,17
195,2014,9.72
195,2015,60.58
195,2016,78.44
195,2017,184.49
195,2018,367.68
195,2019,749.15
195,2020,86.18
195,2021,43.87
195,2022,118.35
196,2010,21
196,2011,8
196,2012,44
196,2013,19
196,2014,36.14
196,2015,31.58
196,2016,52.04
196,2017,46.73
196,2018,54.66
196,2019,52.18
196,2020,52.68
196,2021,39.02
196,2022,26.66
197,2010,0
197,2011,0
197,2012,0
197,2013,14
197,2014,0.01
197,2015,0.68
197,2016,2.06
197,2017,1.06
197,2018,0.28
197,2019,0.44
197,2020,0.64
197,2021,0.89
197,2022,1.67
198,2010,409
198,2011,418
198,2012,345
198,2013,369
198,2014,304.61
198,2015,464.95
198,2016,458.34
198,2017,543.38
198,2018,534.75
198,2019,523.75
198,2020,527.95
198,2021,545.14
198,2022,561.76
199,2010,750
199,2011,845
199,2012,1430
199,2013,1816
199,2014,3417.57
199,2015,3177.86
199,2016,4694.56
199,2017,4488.94
199,2018,3579.45
199,2019,4496.66
199,2020,3172.45
199,2021,4203.99
199,2022,4074.1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,303.09
2,2015,12.94
2,2016,627.81
2,2017,119.37
2,2018,1028
2,2019,57.79
2,2020,131.03
2,2021,443.98
2,2022,151.47
20,2010,165
20,2011,235
20,2012,361
20,2013,398
20,2014,344.67
20,2015,255.14
20,2016,400.45
20,2017,489.3
20,2018,658.65
20,2019,427.97
20,2020,268.99
20,2021,558.94
20,2022,334.79
201,2010,4
201,2011,4
201,2012,4
201,2013,42
201,2014,234.52
201,2015,98.89
201,2016,1164.29
201,2017,1333.6
201,2018,1399.42
201,2019,1245.97
201,2020,1479.22
201,2021,714.5
201,2022,519.57
202,2010,976
202,2011,612
202,2012,786
202,2013,638
202,2014,774.74
202,2015,806.84
202,2016,1088.25
202,2017,775.56
202,2018,721.67
202,2019,623.59
202,2020,516.17
202,2021,632.74
202,2022,429.94
203,2010,24580
203,2011,25980
203,2012,14513
203,2013,10486
203,2014,10961.05
203,2015,15112.39
203,2016,27600.23
203,2017,22788.05
203,2018,22121.57
203,2019,16942.49
203,2020,15121.89
203,2021,10680.33
203,2022,25388.88
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,12.13
207,2015,59.66
207,2016,11.83
207,2017,29.9
207,2018,25.8
207,2019,7.38
207,2020,10.43
207,2021,6.8
207,2022,170.32
208,2010,355
208,2011,14.7
208,2012,14.7
208,2013,14.7
208,2014,0.46
208,2015,0.01
208,2016,0.59
208,2017,1
208,2018,1.93
208,2019,16.18
208,2020,5.12
208,2021,17.77
208,2022,6.6
209,2010,158
209,2011,158
209,2012,158
209,2013,34
209,2014,31.2
209,2015,55.74
209,2016,83.38
209,2017,75.76
209,2018,71.83
209,2019,59.45
209,2020,45.1
209,2021,75.63
209,2022,49.8
21,2010,97
21,2011,182
21,2012,312
21,2013,466
21,2014,1016.07
21,2015,841.79
21,2016,666.6
21,2017,893.21
21,2018,583.47
21,2019,593.95
21,2020,409.76
21,2021,292.42
21,2022,207.35
210,2010,2812
210,2011,2427
210,2012,3018
210,2013,4025
210,2014,3761.93
210,2015,3590.98
210,2016,2953.58
210,2017,3056.05
210,2018,3061.68
210,2019,2674.32
210,2020,2915.95
210,2021,2814.28
210,2022,2510.73
211,2010,1096
211,2011,1104
211,2012,1070
211,2013,1180
211,2014,1325.09
211,2015,1484.08
211,2016,1613.35
211,2017,1690.94
211,2018,1734
211,2019,1766.38
211,2020,1794.19
211,2021,1886.3
211,2022,1786.63
212,2010,2022
212,2011,3124
212,2012,1922
212,2013,1787
212,2019,311.85
212,2020,146.35
212,2021,159.64
212,2022,304.96
213,2014,0.02
213,2015,3.58
213,2016,14.26
213,2017,1
213,2018,9.21
213,2019,15.9
213,2020,13.25
213,2021,8.1
213,2022,1.38
214,2010,1515
214,2011,1329
214,2012,1540
214,2013,1650
214,2014,1643.01
214,2015,3862.06
214,2016,7212.04
214,2017,6839.46
214,2018,6052.19
214,2019,6583.86
214,2020,6389.6
214,2021,6107.19
214,2022,5666.86
215,2010,32
215,2011,20
215,2012,247
215,2013,18
215,2014,20.92
215,2015,22.71
215,2016,36.82
215,2017,61.1
215,2018,10.5
215,2019,10.8
215,2020,41.47
215,2021,45.26
215,2022,54.56
216,2010,2666
216,2011,2202
216,2012,1774
216,2013,1719
216,2014,2615.43
216,2015,2995.31
216,2016,5927.6
216,2017,13426.43
216,2018,5362.03
216,2019,6694.63
216,2020,11087.46
216,2021,11295.96
216,2022,17786.11
217,2010,63
217,2011,1
217,2012,0
217,2013,1
217,2016,12.46
217,2018,10.67
217,2019,18.85
217,2020,11.04
217,2021,6.15
217,2022,6.47
219,2019,0.18
219,2020,2.6
219,2021,8.41
219,2022,1
220,2010,277
220,2011,183
220,2012,215
220,2013,219
220,2014,147.34
220,2015,102.95
220,2016,321.81
220,2017,295.61
220,2018,154.54
220,2019,186.98
220,2020,83.99
220,2021,77.89
220,2022,118.08
221,2010,578
221,2011,623
221,2012,919
221,2013,986
221,2014,1587.54
221,2015,1435.39
221,2016,1334.5
221,2017,1577.68
221,2018,1956.72
221,2019,2206.44
221,2020,2398.82
221,2021,2801.61
221,2022,2759.75
222,2010,14
222,2011,12
222,2012,28
222,2013,12
222,2014,6.71
222,2015,1.16
222,2016,0.97
222,2017,4.51
222,2018,5.88
222,2019,3.9
222,2020,5.51
222,2021,58.78
222,2022,2.58
223,2010,1227
223,2011,1519
223,2012,1792
223,2013,987
223,2014,2825.37
223,2015,1960.14
223,2016,2994.83
223,2017,2144.54
223,2018,4223.55
223,2019,8513.7
223,2020,6435.78
223,2021,10700.82
223,2022,11681.55
225,2010,6489
225,2011,6855
225,2012,7574
225,2013,4804
225,2014,7938.12
225,2015,9111.76
225,2016,8433.04
225,2017,5404
225,2018,6568.57
225,2019,7976.19
225,2020,6102.67
225,2021,6385.9
225,2022,8041.73
226,2010,95
226,2011,142
226,2012,104
226,2013,90
226,2014,84.97
226,2015,71.38
226,2016,42.38
226,2017,37.97
226,2018,12.35
226,2019,14.39
226,2020,5.69
226,2021,5.72
226,2022,6.95
227,2019,0
227,2020,0
229,2010,19604
229,2011,21136
229,2012,22074
229,2013,24578
229,2014,33540.42
229,2015,37703.7
229,2016,35573.45
229,2017,26741.12
229,2018,27086.84
229,2019,27142.64
229,2020,24129.53
229,2021,13703.94
229,2022,13689.3
23,2010,15
23,2011,5
23,2012,3
23,2013,8
23,2014,4.74
23,2015,2.69
23,2016,8.7
23,2017,6.25
23,2018,7.64
23,2019,6.24
23,2020,4.65
23,2021,5.68
23,2022,5.23
230,2010,947
230,2011,2598
230,2012,3492
230,2013,2298
230,2014,940.57
230,2015,649.93
230,2016,464.49
230,2017,1167.12
230,2018,1209.32
230,2019,2362.5
230,2020,2485.55
230,2021,2674.25
230,2022,551.37
231,2010,19937
231,2011,23412
231,2012,27751
231,2013,20834
231,2014,19647.56
231,2015,22788.17
231,2016,23464.72
231,2017,21498.28
231,2018,20154.25
231,2019,18065.67
231,2020,19498.3
231,2021,23992.04
231,2022,27650.21
233,2010,17
233,2011,44
233,2012,58
233,2013,0
233,2014,0.3
233,2016,289.67
233,2017,3.58
233,2018,40.71
233,2019,51.75
233,2020,11.3
233,2021,24.45
233,2022,32.75
234,2010,23
234,2011,14
234,2012,23
234,2013,27
234,2014,24.14
234,2015,35.64
234,2016,46.41
234,2017,23.94
234,2018,15
234,2019,21.85
234,2020,14.13
234,2021,19.66
234,2022,19.52
235,2010,5.8
235,2011,0
235,2012,13
235,2013,10
235,2014,6.75
235,2015,1.87
235,2016,5.6
235,2017,13.79
235,2018,65.89
235,2019,147.19
235,2020,33.44
235,2021,35.91
235,2022,32.09
236,2010,155
236,2011,330
236,2012,209
236,2013,114
236,2014,37.58
236,2015,25.8
236,2016,21.75
236,2017,15.16
236,2018,12.72
236,2019,2.2
236,2020,18.21
236,2021,18.37
236,2022,33.01
237,2010,6878
237,2011,28649
237,2012,61000
237,2013,81000
237,2014,1166.98
237,2015,13301.17
237,2016,12056.5
237,2017,18318.91
237,2018,10759.06
237,2019,4669.06
237,2020,25019.67
237,2021,20468.35
237,2022,25594.83
238,2010,14
238,2011,19
238,2012,18
238,2013,18
238,2014,43.6
238,2015,4.87
238,2016,3.79
238,2017,18.53
238,2018,2.55
238,2019,0.52
238,2020,3.47
238,2021,2.89
238,2022,14.27
244,2010,6
244,2011,1
244,2012,22
244,2013,27
244,2014,29.18
244,2015,13.82
244,2016,24.37
244,2017,22.67
244,2018,26.3
244,2019,21.03
244,2020,0.44
244,2021,34
244,2022,0.98
249,2010,561
249,2011,511
249,2012,643
249,2013,886
249,2014,548.62
249,2015,190.84
249,2016,880.98
249,2017,867.67
249,2018,21.66
249,2019,74.47
249,2020,1940.92
249,2021,1960.3
249,2022,2583.43
25,2010,6
25,2011,3
25,2012,5
25,2013,3
25,2016,0.05
25,2017,5.86
25,2018,5.78
25,2019,0.03
25,2020,0.64
25,2021,0.42
25,2022,0.23
250,2010,7
250,2011,6
250,2012,6
250,2013,6
250,2014,17.16
250,2015,6.16
250,2016,32.92
250,2017,19.97
250,2018,24.61
250,2019,112.64
250,2020,7.31
250,2021,6.62
250,2022,30.15
251,2010,32
251,2011,29
251,2012,61
251,2013,64
251,2014,62.39
251,2015,73.04
251,2016,76.7
251,2017,62.17
251,2018,55.82
251,2019,75.16
251,2020,66.58
251,2021,51.2
251,2022,44.06
255,2010,2599
255,2011,2409
255,2012,2494
255,2013,2646
255,2014,3745.83
255,2015,4871.46
255,2016,6603.72
255,2017,6278.78
255,2018,6053.56
255,2019,7339.37
255,2020,10474.49
255,2021,20358.33
255,2022,11577.86
256,2010,183
256,2011,182
256,2012,331
256,2013,338
256,2014,307.64
256,2015,213.78
256,2016,306.22
256,2017,378.42
256,2018,335.31
256,2019,283.63
256,2020,197.4
256,2021,273.91
256,2022,266
27,2010,3751
27,2011,5429
27,2012,3268
27,2013,4586
27,2014,6166.69
27,2015,4509.99
27,2016,6507.77
27,2017,5819.75
27,2018,6869.22
27,2019,4391.47
27,2020,4758.29
27,2021,4160.01
27,2022,3950.1
272,2010,119
272,2011,99
272,2012,68
272,2013,51
272,2014,54.02
272,2015,29.68
272,2016,55.71
272,2017,52.58
272,2018,85.6
272,2019,50.58
272,2020,60.74
272,2021,100.62
272,2022,114.65
273,2010,15
273,2011,41
273,2012,30
