geo,year,scl_leeks_other_alliaceous_vegetables_fats_year
128,2018,2
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,1
131,2013,1
131,2014,1
131,2015,3
131,2016,2
131,2017,3
131,2018,2
131,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,1
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,1
138,2013,0
138,2014,1
138,2015,2
138,2016,1
138,2017,3
138,2018,3
138,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,2
143,2013,2
143,2014,2
143,2015,3
143,2016,1
143,2017,1
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,63
150,2011,51
150,2012,47
150,2013,65
150,2014,41
150,2015,40
150,2016,25
150,2017,42
150,2018,24
150,2019,28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,1
154,2017,0
154,2018,0
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2
156,2011,2
156,2012,3
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,3
158,2011,3
158,2012,4
158,2013,4
158,2014,4
158,2015,4
158,2016,4
158,2017,4
158,2018,5
158,2019,5
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,5
162,2011,5
162,2012,5
162,2013,6
162,2014,6
162,2015,6
162,2016,6
162,2017,5
162,2018,6
162,2019,5
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,8
167,2011,8
167,2012,7
167,2013,8
167,2014,8
167,2015,8
167,2016,9
167,2017,9
167,2018,9
167,2019,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,20
170,2011,17
170,2012,13
170,2013,12
170,2014,13
170,2015,16
170,2016,15
170,2017,14
170,2018,15
170,2019,16
171,2010,10
171,2011,9
171,2012,9
171,2013,9
171,2014,9
171,2015,9
171,2016,6
171,2017,4
171,2018,4
171,2019,4
173,2010,131
173,2011,123
173,2012,117
173,2013,98
173,2014,114
173,2015,98
173,2016,118
173,2017,122
173,2018,85
173,2019,86
174,2010,0
174,2011,0
174,2012,0
174,2013,21
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,19
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,3
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,3
184,2018,3
184,2019,3
185,2010,5
185,2011,5
185,2012,6
185,2013,7
185,2014,6
185,2015,3
185,2016,3
185,2017,3
185,2018,4
185,2019,3
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,3
199,2016,3
199,2017,3
199,2018,2
199,2019,3
2,2014,3
2,2015,1
2,2016,2
2,2017,33
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,71
203,2011,85
203,2012,81
203,2013,69
203,2014,73
203,2015,74
203,2016,60
203,2017,78
203,2018,68
203,2019,67
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,13
210,2011,12
210,2012,10
210,2013,11
210,2014,13
210,2015,13
210,2016,12
210,2017,12
210,2018,11
210,2019,10
211,2010,13
211,2011,15
211,2012,13
211,2013,14
211,2014,16
211,2015,14
211,2016,16
211,2017,16
211,2018,15
211,2019,13
212,2014,0
214,2010,35
214,2011,38
214,2012,38
214,2013,38
214,2014,39
214,2015,30
214,2016,21
214,2017,22
214,2018,21
214,2019,23
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,0
216,2015,1
216,2016,1
216,2017,0
216,2018,1
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,2
220,2013,3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,196
223,2011,201
223,2012,187
223,2013,189
223,2014,186
223,2015,191
223,2016,189
223,2017,172
223,2018,211
223,2019,195
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,1
225,2017,1
225,2018,1
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,54
229,2011,54
229,2012,55
229,2013,53
229,2014,45
229,2015,40
229,2016,48
229,2017,47
229,2018,43
229,2019,43
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,3
231,2011,5
231,2012,4
231,2013,5
231,2014,4
231,2015,4
231,2016,6
231,2017,6
231,2018,6
231,2019,7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,2
235,2011,2
235,2012,2
235,2013,4
235,2014,2
235,2015,3
235,2016,4
235,2017,4
235,2018,4
235,2019,1
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,6
249,2011,5
249,2012,6
249,2013,6
249,2014,7
249,2015,6
249,2016,6
249,2017,5
249,2018,6
249,2019,6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,94
255,2011,89
255,2012,91
255,2013,119
255,2014,110
255,2015,86
255,2016,84
255,2017,113
255,2018,81
255,2019,75
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,4
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,3
27,2016,2
27,2017,2
27,2018,2
27,2019,2
272,2010,1
272,2011,1
272,2012,1
272,2013,0
272,2014,0
272,2015,1
272,2016,0
272,2017,1
272,2018,0
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2018,1
28,2019,0
29,2015,0
3,2010,18
3,2011,27
3,2012,25
3,2013,28
3,2014,26
3,2015,25
3,2016,28
3,2017,28
3,2018,30
3,2019,33
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,10
33,2011,10
33,2012,9
33,2013,9
33,2014,9
33,2015,10
33,2016,11
33,2017,10
33,2018,10
33,2019,12
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,24
38,2011,29
38,2012,32
38,2013,23
38,2014,24
38,2015,38
38,2016,56
38,2017,51
38,2018,46
38,2019,29
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,42
41,2011,26
41,2012,45
41,2013,43
41,2014,52
41,2015,60
41,2016,62
41,2017,57
41,2018,59
41,2019,66
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1958
5000,2011,1985
5000,2012,2041
5000,2013,2081
5000,2014,2070
5000,2015,1963
5000,2016,1982
5000,2017,2064
5000,2018,1995
5000,2019,2022
5100,2010,10
5100,2011,10
5100,2012,12
5100,2013,14
5100,2014,19
5100,2015,21
5100,2016,16
5100,2017,16
5100,2018,16
5100,2019,16
5101,2010,4
5101,2011,4
5101,2012,4
5101,2013,4
5101,2014,5
5101,2015,5
5101,2016,5
5101,2017,6
5101,2018,6
5101,2019,7
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,6
5102,2016,3
5102,2017,4
5102,2018,3
5102,2019,2
5103,2010,1
5103,2011,1
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,3
5103,2016,1
5103,2017,1
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,3
5105,2011,3
5105,2012,4
5105,2013,6
5105,2014,10
5105,2015,7
5105,2016,7
5105,2017,5
5105,2018,7
5105,2019,7
52,2010,1
52,2011,7
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,33
5200,2011,32
5200,2012,29
5200,2013,30
5200,2014,29
5200,2015,33
5200,2016,33
5200,2017,33
5200,2018,35
5200,2019,39
5203,2010,13
5203,2011,15
5203,2012,13
5203,2013,14
5203,2014,13
5203,2015,14
5203,2016,17
5203,2017,16
5203,2018,16
5203,2019,19
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,0
5204,2014,1
5204,2015,2
5204,2016,1
5204,2017,3
5204,2018,3
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,3
5206,2014,2
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,2
5207,2010,20
5207,2011,17
5207,2012,13
5207,2013,13
5207,2014,13
5207,2015,16
5207,2016,15
5207,2017,14
5207,2018,15
5207,2019,16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1061
5300,2011,1105
5300,2012,1173
5300,2013,1159
5300,2014,1195
5300,2015,1151
5300,2016,1179
5300,2017,1172
5300,2018,1239
5300,2019,1231
5301,2010,37
5301,2011,40
5301,2012,52
5301,2013,53
5301,2014,101
5301,2015,96
5301,2016,93
5301,2017,92
5301,2018,88
5301,2019,94
5302,2010,255
5302,2011,262
5302,2012,275
5302,2013,282
5302,2014,290
5302,2015,294
5302,2016,283
5302,2017,290
5302,2018,300
5302,2019,305
5303,2010,25
5303,2011,64
5303,2012,57
5303,2013,51
5303,2014,28
5303,2015,49
5303,2016,69
5303,2017,101
5303,2018,63
5303,2019,47
5304,2010,541
5304,2011,526
5304,2012,596
5304,2013,578
5304,2014,583
5304,2015,515
5304,2016,536
5304,2017,507
5304,2018,570
5304,2019,584
5305,2010,203
5305,2011,213
5305,2012,193
5305,2013,195
5305,2014,193
5305,2015,197
5305,2016,198
5305,2017,182
5305,2018,218
5305,2019,201
54,2010,11
54,2011,11
54,2012,9
54,2013,9
54,2014,9
54,2015,7
54,2016,8
54,2017,8
54,2018,6
54,2019,7
5400,2010,852
5400,2011,836
5400,2012,824
5400,2013,876
5400,2014,825
5400,2015,756
5400,2016,752
5400,2017,841
5400,2018,703
5400,2019,734
5401,2010,154
5401,2011,145
5401,2012,139
5401,2013,120
5401,2014,138
5401,2015,120
5401,2016,141
5401,2017,146
5401,2018,108
5401,2019,109
5402,2010,89
5402,2011,89
5402,2012,86
5402,2013,86
5402,2014,80
5402,2015,73
5402,2016,83
5402,2017,80
5402,2018,74
5402,2019,73
5403,2010,151
5403,2011,167
5403,2012,155
5403,2013,170
5403,2014,142
5403,2015,150
5403,2016,132
5403,2017,152
5403,2018,142
5403,2019,166
5404,2010,458
5404,2011,435
5404,2012,444
5404,2013,500
5404,2014,465
5404,2015,413
5404,2016,396
5404,2017,463
5404,2018,379
5404,2019,386
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,2
5501,2011,2
5501,2012,3
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,1
57,2017,1
57,2018,0
57,2019,1
5707,2010,756
5707,2011,729
5707,2012,719
5707,2013,768
5707,2014,725
5707,2015,666
5707,2016,649
5707,2017,740
5707,2018,605
5707,2019,634
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,13
5801,2011,12
5801,2012,14
5801,2013,15
5801,2014,22
5801,2015,21
5801,2016,18
5801,2017,50
5801,2018,21
5801,2019,20
5802,2010,45
5802,2011,54
5802,2012,60
5802,2013,61
5802,2014,114
5802,2015,107
5802,2016,104
5802,2017,134
5802,2018,99
5802,2019,107
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,3
5803,2014,2
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,2
5815,2010,17
5815,2011,16
5815,2012,18
5815,2013,22
5815,2014,31
5815,2015,25
5815,2016,26
5815,2017,55
5815,2018,26
5815,2019,24
5817,2010,58
5817,2011,59
5817,2012,63
5817,2013,56
5817,2014,67
5817,2015,82
5817,2016,93
5817,2017,117
5817,2018,83
5817,2019,67
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
68,2010,165
68,2011,155
68,2012,144
68,2013,157
68,2014,164
68,2015,152
68,2016,148
68,2017,154
68,2018,148
68,2019,143
7,2014,0
7,2015,4
7,2016,1
7,2017,2
7,2018,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2010,115
79,2011,116
79,2012,140
79,2013,137
79,2014,127
79,2015,113
79,2016,113
79,2017,129
79,2018,103
79,2019,117
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,37
84,2011,32
84,2012,30
84,2013,33
84,2014,24
84,2015,23
84,2016,20
84,2017,18
84,2018,17
84,2019,17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,2
93,2015,1
93,2016,0
93,2017,0
93,2018,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,6
96,2013,6
96,2014,6
96,2015,2
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2
97,2011,3
97,2012,3
97,2013,1
97,2014,2
97,2015,2
97,2016,2
97,2017,3
97,2018,3
97,2019,3
98,2010,7
98,2011,6
98,2012,4
98,2013,4
98,2014,1
98,2015,6
98,2016,6
98,2017,9
98,2018,8
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
