geo,year,scl_pulses_nes_production
147,2019,23872
149,2010,26185
149,2011,23924
149,2012,24018
149,2013,33692
149,2014,32817
149,2015,72175
149,2016,67235
149,2017,67361
149,2018,64008
149,2019,72022
150,2010,144
150,2011,90
150,2012,189
150,2013,200
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,2
153,2019,3
154,2010,100
154,2011,105
154,2012,105
154,2013,105
154,2014,105
154,2015,110
154,2016,105
154,2017,105
154,2018,109
154,2019,111
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,16000
158,2011,15021
158,2012,14000
158,2013,13500
158,2014,13668
158,2015,14710
158,2016,14509
158,2017,14613
158,2018,14717
158,2019,14821
159,2010,56000
159,2011,56000
159,2012,60000
159,2013,64000
159,2014,67281
159,2015,65032
159,2016,65905
159,2017,67355
159,2018,68806
159,2019,70257
16,2010,81705
16,2011,83336
16,2012,89000
16,2013,103125
16,2014,110197
16,2015,120714
16,2016,122408
16,2017,119000
16,2018,114775
16,2019,128565
165,2010,146000
165,2011,128100
165,2012,149600
165,2013,148800
165,2014,80700
165,2015,124600
165,2016,118200
165,2019,112074
166,2010,4311
166,2011,2343
166,2012,2938
166,2013,4463
166,2014,4159
166,2015,2960
166,2016,3384
166,2017,1561
166,2018,1523
166,2019,3081
167,2010,9896
167,2011,11223
167,2012,8434
167,2013,7575
167,2014,11049
167,2015,17747
167,2016,15920
167,2017,13095
167,2018,7467
167,2019,2950
168,2010,2700
168,2011,2800
168,2012,4000
168,2013,4000
168,2014,3861
168,2015,3631
168,2016,3702
168,2017,3731
168,2018,3760
168,2019,3788
170,2010,2566
170,2011,2557
170,2012,2500
170,2013,2300
170,2014,2827
170,2015,3500
170,2016,4300
170,2017,4945
170,2018,3187
170,2019,3317
171,2010,31380
171,2011,32000
171,2012,33500
171,2013,33500
171,2014,33266
171,2015,28903
171,2016,26283
171,2017,24012
171,2018,22228
171,2019,20933
173,2010,148709
173,2011,180785
173,2012,323119
173,2013,203389
173,2014,309086
173,2015,278029
173,2016,158576
173,2017,311784
173,2018,227850
173,2019,154760
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,12550
174,2019,12490
175,2010,3002
175,2011,3007
175,2012,3000
175,2013,3000
175,2014,3006
175,2015,3043
175,2016,3045
175,2017,3056
175,2018,3067
175,2019,3109
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
181,2010,4102
181,2011,4300
181,2012,4800
181,2013,4800
181,2014,4631
181,2015,4770
181,2016,4912
181,2017,5020
181,2018,5127
181,2019,5235
183,2010,608
183,2011,403
183,2012,453
183,2013,763
183,2014,598
183,2015,520
183,2016,1417
183,2017,3310
183,2018,1665
183,2019,1830
185,2010,57402
185,2011,209585
185,2012,321041
185,2013,524062
185,2014,453653
185,2015,289583
185,2016,9714
185,2017,9095
185,2018,10573
185,2019,8770
188,2010,225
188,2011,220
188,2012,230
188,2013,230
188,2014,230
188,2015,230
188,2016,229
188,2017,230
188,2018,231
188,2019,235
189,2010,50
189,2011,50
189,2012,55
189,2013,53
189,2014,52
189,2015,52
189,2016,52
189,2017,52
189,2018,52
189,2019,52
191,2010,578
191,2011,600
191,2012,625
191,2013,600
191,2014,597
191,2015,648
191,2016,657
191,2017,669
191,2018,682
191,2019,635
194,2010,11728
194,2011,12998
194,2012,13000
194,2013,14000
194,2014,14952
194,2015,14702
194,2016,15309
194,2017,15886
194,2018,15299
194,2019,16636
195,2010,117
195,2011,87
195,2012,171
195,2013,53
195,2014,100
195,2015,108
195,2016,101
195,2017,102
195,2018,99
195,2019,97
197,2010,66000
197,2011,70000
197,2012,73500
197,2013,74000
197,2014,75108
197,2015,78130
197,2016,77120
197,2017,78016
197,2018,78911
197,2019,79807
198,2010,224
198,2011,1084
198,2012,335
198,2013,150
198,2014,213
198,2015,8
198,2016,29
198,2017,22
198,2018,1450
198,2019,1520
199,2010,1949
199,2011,1600
199,2012,1927
199,2013,1144
199,2014,1278
199,2015,1092
199,2016,1290
199,2017,1717
199,2018,1120
199,2019,2500
2,2010,53300
2,2011,67000
2,2012,69000
2,2013,60000
2,2014,60000
2,2015,106651
2,2016,82938
2,2017,37561
2,2018,42887
2,2019,45862
20,2010,3873
20,2011,4700
20,2012,2285
20,2013,3655
20,2014,6826
20,2015,7187
20,2016,4933
20,2017,2348
20,2018,4823
20,2019,2253
203,2010,32250
203,2011,31200
203,2012,41800
203,2013,41500
203,2014,57000
203,2015,69029
203,2016,116828
203,2017,65377
203,2018,83673
203,2019,213420
207,2010,92
207,2011,66
207,2012,39
207,2013,98
207,2014,119
207,2015,116
207,2016,106
207,2017,141
207,2018,116
207,2019,90
208,2010,43136
208,2011,44059
208,2012,39680
208,2013,46891
208,2014,48985
208,2015,35201
208,2016,39362
208,2017,48256
208,2018,6401
208,2019,6383
209,2010,1350
209,2011,1335
209,2012,1400
209,2013,1500
209,2014,1437
209,2015,1323
209,2016,1324
209,2017,1324
209,2018,1323
209,2019,1323
210,2019,1190
212,2010,5723
212,2011,5439
212,2012,5200
212,2013,4800
212,2014,4387
212,2015,5031
212,2016,4955
212,2017,4986
212,2018,5017
212,2019,5048
215,2010,95000
215,2011,110000
215,2012,115000
215,2013,117000
215,2014,118194
215,2015,115000
215,2016,110000
215,2017,118000
215,2018,128544
215,2019,142289
216,2010,105068
216,2011,111000
216,2012,105000
216,2013,115000
216,2014,118032
216,2015,121796
216,2016,124527
216,2017,127726
216,2018,130924
216,2019,134123
217,2010,6579
217,2011,7034
217,2012,6032
217,2013,6331
220,2010,132
220,2011,39
220,2012,61
220,2013,161
220,2014,162
220,2015,190
220,2016,156
220,2017,151
220,2018,155
220,2019,151
222,2010,23065
222,2011,24228
222,2012,26500
222,2013,26500
222,2014,25954
222,2015,25540
222,2016,25649
222,2017,25771
222,2018,26102
222,2019,27762
223,2010,9316
223,2011,9029
223,2012,8667
223,2013,3789
223,2014,3515
223,2015,3302
223,2016,3849
223,2017,4037
223,2018,3048
223,2019,3825
229,2010,230000
229,2011,119000
229,2012,86000
229,2013,119000
229,2014,293807
229,2015,280000
229,2016,270000
229,2017,280000
229,2018,279542
229,2019,230139
230,2010,10730
230,2011,14700
230,2012,19500
230,2013,28170
230,2014,18390
230,2015,13130
230,2016,15790
230,2017,27810
230,2018,57950
230,2019,43670
233,2010,18500
233,2011,17500
233,2012,18000
233,2013,18000
233,2014,17840
233,2015,17424
233,2016,16698
233,2017,16260
233,2018,15841
233,2019,15436
235,2010,22000
235,2011,25800
235,2012,28000
235,2013,40000
235,2014,45300
235,2015,49000
235,2016,45423
235,2017,41500
235,2018,45691
235,2019,57545
237,2010,119697
237,2011,124519
237,2012,130000
237,2013,133500
237,2014,137090
237,2015,142405
237,2016,146944
237,2017,151358
237,2018,155772
237,2019,160186
238,2010,48922
238,2011,44624
238,2012,48834
238,2013,52510
238,2014,56887
238,2015,81529
238,2016,115803
238,2017,119690
238,2018,110407
238,2019,129511
249,2010,13937
249,2011,10000
249,2012,13575
249,2013,13550
249,2014,13351
249,2015,13724
249,2016,13655
249,2017,13945
249,2018,14234
249,2019,14523
25,2010,4800
25,2011,5000
25,2012,6400
25,2013,6600
25,2014,6747
25,2015,6402
25,2016,6557
25,2017,6684
25,2018,6812
25,2019,6901
250,2010,62125
250,2011,63662
250,2012,56697
250,2013,35255
250,2014,25375
250,2015,44119
250,2016,47638
250,2017,49658
250,2018,51678
250,2019,53697
251,2010,27000
251,2011,28934
251,2012,32000
251,2013,32000
251,2014,31738
251,2015,30616
251,2016,31143
251,2017,31477
251,2018,31811
251,2019,32145
255,2019,11190
256,2010,86
256,2011,58
256,2012,11
256,2013,18
256,2014,32
256,2015,246
256,2016,256
256,2017,139
256,2018,419
256,2019,310
27,2010,250
27,2011,292
27,2012,200
27,2013,215
27,2014,190
27,2015,194
27,2016,218
27,2017,245
27,2018,241
27,2019,17790
272,2014,0
272,2015,1244
272,2016,1673
272,2017,1474
272,2018,1768
272,2019,1626
276,2012,84000
276,2013,85000
276,2014,90000
276,2015,92195
276,2016,93224
276,2017,93293
276,2018,95072
276,2019,96850
3,2010,600
3,2011,637
3,2012,700
3,2013,700
3,2014,700
3,2015,697
3,2016,694
3,2017,704
3,2018,711
3,2019,707
32,2010,2810
32,2011,3244
32,2012,3600
32,2013,3500
32,2014,3354
32,2015,3345
32,2016,3376
32,2017,3390
32,2018,3405
32,2019,3420
35,2010,4688
35,2011,5463
35,2012,5950
35,2013,5943
35,2014,6500
35,2015,8816
35,2016,8698
35,2017,8284
35,2018,3311
35,2019,5077
37,2010,31300
37,2011,34000
37,2012,36500
37,2013,37000
37,2014,47000
37,2015,47000
37,2016,50000
37,2017,47000
37,2018,45000
37,2019,45835
39,2010,14098
39,2011,10282
39,2012,24735
39,2013,27988
39,2014,44400
39,2015,48780
39,2016,23816
39,2017,22611
39,2018,21420
39,2019,20891
4,2010,198
4,2011,181
4,2012,168
4,2013,201
4,2014,397
4,2015,265
4,2016,295
4,2017,482
4,2018,540
4,2019,148
41,2010,108000
41,2011,125000
41,2012,118000
41,2013,123000
41,2014,123700
41,2015,128000
41,2016,138904
41,2017,153858
41,2018,154113
41,2019,143177
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,12000
45,2011,13000
45,2012,13500
45,2013,14000
45,2014,14512
45,2015,14818
45,2016,15376
45,2017,15835
45,2018,16279
45,2019,16271
50,2010,78
50,2011,88
50,2012,132
50,2013,108
50,2014,83
50,2015,106
50,2016,111
50,2017,90
50,2018,78
50,2019,200
5000,2010,3083411
5000,2011,3200422
5000,2012,3868099
5000,2013,4194889
5000,2014,4539284
5000,2015,4528882
5000,2016,4057321
5000,2017,4061173
5000,2018,4120980
5000,2019,4489459
5100,2010,945514
5100,2011,980230
5100,2012,1129804
5100,2013,1138635
5100,2014,1228141
5100,2015,1342856
5100,2016,1315360
5100,2017,1289307
5100,2018,1327041
5100,2019,1369543
5101,2010,429825
5101,2011,443370
5101,2012,470633
5101,2013,505014
5101,2014,562222
5101,2015,652522
5101,2016,654408
5101,2017,637112
5101,2018,653988
5101,2019,695670
5102,2010,110635
5102,2011,111538
5102,2012,121932
5102,2013,104143
5102,2014,120549
5102,2015,143651
5102,2016,125184
5102,2017,123003
5102,2018,121832
5102,2019,124359
5103,2010,47293
5103,2011,63084
5103,2012,165326
5103,2013,149584
5103,2014,156124
5103,2015,151583
5103,2016,143914
5103,2017,135401
5103,2018,155233
5103,2019,147418
5104,2010,24223
5104,2011,25499
5104,2012,23185
5104,2013,23655
5104,2014,31570
5104,2015,31261
5104,2016,28725
5104,2017,26412
5104,2018,29180
5104,2019,27448
5105,2010,333538
5105,2011,336739
5105,2012,348728
5105,2013,356239
5105,2014,357676
5105,2015,363839
5105,2016,363129
5105,2017,367379
5105,2018,366808
5105,2019,374648
52,2010,1365
52,2011,1392
52,2012,1660
52,2013,2651
52,2014,1843
52,2015,1870
52,2016,1482
52,2017,3654
52,2018,10394
52,2019,10449
5200,2010,32927
5200,2011,31685
5200,2012,32876
5200,2013,34383
5200,2014,34573
5200,2015,34185
5200,2016,35997
5200,2017,37482
5200,2018,37812
5200,2019,41065
5204,2010,27998
5204,2011,26666
5204,2012,27638
5204,2013,29163
5204,2014,28859
5204,2015,27776
5204,2016,28771
5204,2017,27365
5204,2018,27646
5204,2019,29381
5206,2010,2271
5206,2011,2396
5206,2012,2699
5206,2013,2822
5206,2014,2768
5206,2015,2793
5206,2016,2820
5206,2017,5031
5206,2018,6863
5206,2019,8277
5207,2010,2658
5207,2011,2623
5207,2012,2539
5207,2013,2398
5207,2014,2946
5207,2015,3616
5207,2016,4406
5207,2017,5086
5207,2018,3303
5207,2019,3407
53,2010,41507
53,2011,43188
53,2012,43935
53,2013,44682
53,2014,47644
53,2015,50000
53,2016,49521
53,2017,51130
53,2018,52738
53,2019,54012
5300,2010,1531724
5300,2011,1545464
5300,2012,1832141
5300,2013,2018413
5300,2014,2030327
5300,2015,2088476
5300,2016,2002008
5300,2017,1866768
5300,2018,1923777
5300,2019,2062870
5301,2010,66336
5301,2011,71109
5301,2012,69580
5301,2013,88091
5301,2014,95585
5301,2015,176876
5301,2016,178373
5301,2017,187143
5301,2018,153207
5301,2019,244307
5302,2010,117178
5302,2011,133342
5302,2012,126839
5302,2013,133316
5302,2014,135155
5302,2015,137695
5302,2016,149704
5302,2017,163549
5302,2018,164514
5302,2019,153386
5303,2010,1033914
5303,2011,1019812
5303,2012,1312263
5303,2013,1465246
5303,2014,1463938
5303,2015,1434267
5303,2016,1330648
5303,2017,1164818
5303,2018,1243058
5303,2019,1292275
5304,2010,271371
5304,2011,281374
5304,2012,280369
5304,2013,292005
5304,2014,296599
5304,2015,299575
5304,2016,302675
5304,2017,307326
5304,2018,313647
5304,2019,320659
5305,2010,42925
5305,2011,39827
5305,2012,43090
5305,2013,39755
5305,2014,39050
5305,2015,40063
5305,2016,40608
5305,2017,43932
5305,2018,49351
5305,2019,52243
54,2010,5700
54,2011,6900
54,2012,8900
54,2013,9991
54,2014,16200
54,2015,30300
54,2016,37900
54,2017,65049
54,2018,70545
5400,2010,549008
5400,2011,621322
5400,2012,853763
5400,2013,981734
5400,2014,1232098
5400,2015,1050342
5400,2016,691950
5400,2017,855364
5400,2018,819889
5400,2019,1003043
5401,2010,229567
5401,2011,418749
5401,2012,676644
5401,2013,766518
5401,2014,796344
5401,2015,603029
5401,2016,204393
5401,2017,367523
5401,2018,307525
5401,2019,233390
5402,2010,248525
5402,2011,139350
5402,2012,107850
5402,2013,142541
5402,2014,340607
5402,2015,341129
5402,2016,331861
5402,2017,369331
5402,2018,364636
5402,2019,247319
5403,2010,40307
5403,2011,39921
5403,2012,50440
5403,2013,50255
5403,2014,65951
5403,2015,79300
5403,2016,127746
5403,2017,91195
5403,2018,119507
5403,2019,395284
5404,2010,30609
5404,2011,23302
5404,2012,18829
5404,2013,22420
5404,2014,29196
5404,2015,26884
5404,2016,27950
5404,2017,27315
5404,2018,28221
5404,2019,127050
55,2010,90
55,2011,107
55,2012,128
55,2013,128
55,2014,127
55,2015,124
55,2016,126
55,2017,127
55,2018,128
55,2019,129
5500,2010,24238
5500,2011,21721
5500,2012,19515
5500,2013,21724
5500,2014,14145
5500,2015,13023
5500,2016,12006
5500,2017,12252
5500,2018,12461
5500,2019,12938
5501,2010,14900
5501,2011,10975
5501,2012,8500
5501,2013,8600
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,9338
5502,2011,10746
5502,2012,11015
5502,2013,13124
5502,2014,14145
5502,2015,13023
5502,2016,12006
5502,2017,12252
5502,2018,12461
5502,2019,12938
56,2017,2404
56,2018,4267
56,2019,4742
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,250254
5707,2011,277383
5707,2012,426549
5707,2013,309805
5707,2014,465526
5707,2015,465684
5707,2016,394085
5707,2017,536266
5707,2018,469314
5707,2019,718220
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,937367
5801,2011,952584
5801,2012,1068556
5801,2013,1089021
5801,2014,1149539
5801,2015,1298867
5801,2016,1274275
5801,2017,1247214
5801,2018,1255841
5801,2019,1325470
5802,2010,328163
5802,2011,338680
5802,2012,359472
5802,2013,386098
5802,2014,445821
5802,2015,640913
5802,2016,617814
5802,2017,585945
5802,2018,553339
5802,2019,674425
5803,2010,31472
5803,2011,34762
5803,2012,36298
5803,2013,39082
5803,2014,41150
5803,2015,42709
5803,2016,42149
5803,2017,44701
5803,2018,42201
5803,2019,45863
5815,2010,1857691
5815,2011,1891227
5815,2012,2293716
5815,2013,2483411
5815,2014,2639682
5815,2015,2779514
5815,2016,2671403
5815,2017,2620634
5815,2018,2690155
5815,2019,2773555
5817,2010,1200810
5817,2011,1223372
5817,2012,1399192
5817,2013,1416280
5817,2014,1438637
5817,2015,1692178
5817,2016,1629359
5817,2017,1437372
5817,2018,1476867
5817,2019,1653682
59,2010,7800
59,2011,7500
59,2012,7600
59,2013,7600
59,2014,7503
59,2015,7047
59,2016,6957
59,2017,6985
59,2018,6891
59,2019,4350
63,2010,75
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,19
63,2016,99
63,2018,65
63,2019,60
66,2010,1836
66,2011,2945
66,2012,614
66,2013,2523
66,2014,3535
66,2015,2988
66,2016,1746
66,2017,1836
66,2018,1887
66,2019,2246
68,2010,10692
68,2011,6630
68,2012,2100
68,2013,6600
68,2014,6000
68,2015,5000
68,2016,5499
68,2017,6146
68,2018,5953
68,2019,102940
74,2010,302
74,2011,350
74,2012,400
74,2013,400
74,2014,420
74,2015,407
74,2016,354
74,2017,344
74,2018,329
74,2019,516
75,2010,2630
75,2011,2383
75,2012,2500
75,2013,2600
75,2014,2511
75,2015,2504
75,2016,2457
75,2017,2425
75,2018,2392
75,2019,2374
79,2010,8732
79,2011,8073
79,2012,8500
79,2013,8500
79,2014,15521
79,2015,13768
79,2016,13676
79,2017,13141
79,2018,12607
81,2010,23020
81,2011,24000
81,2012,25000
81,2013,25000
81,2014,25055
81,2015,25513
81,2016,25852
81,2017,26142
81,2018,26432
81,2019,28611
84,2010,3133
84,2011,2895
84,2012,3000
84,2013,3300
84,2014,3256
84,2015,3005
84,2016,3002
84,2017,19224
84,2018,14931
84,2019,123770
89,2010,23237
89,2011,24000
89,2012,24500
89,2013,24500
89,2014,24300
89,2015,24216
89,2016,24987
89,2017,25204
89,2018,25423
89,2019,25641
90,2010,58874
90,2011,56000
90,2012,57000
90,2013,58007
90,2014,58669
90,2015,58017
90,2016,57626
90,2017,57471
90,2018,57316
90,2019,57161
97,2010,23
97,2011,161
97,2012,1970
97,2013,1200
97,2014,2100
97,2015,2734
97,2016,1468
97,2017,467
97,2018,659
97,2019,1120
98,2019,160
