geo,year,scl_f0473_stock_variation
121,2013,-270
121,2014,366
121,2015,-213
121,2016,-411
121,2017,483
121,2018,-279
121,2019,3356
123,2010,-41
123,2011,37
123,2012,-2
123,2013,45
123,2014,-36
123,2015,-43
123,2016,343
123,2017,-109
123,2018,-88
123,2019,-31
124,2010,0
124,2011,341
124,2012,-620
124,2013,1708
124,2014,-1244
124,2015,-464
124,2016,0
124,2017,709
124,2018,1656
124,2019,5174
126,2014,607
126,2015,-906
126,2016,1975
126,2017,1603
126,2018,1534
126,2019,2385
128,2010,-48
128,2011,-25
128,2012,24
128,2013,12
128,2014,180
128,2015,238
128,2016,343
128,2017,0
128,2018,0
128,2019,312
129,2010,0
129,2011,164
129,2012,183
129,2013,77
129,2014,13
129,2015,215
129,2016,147
129,2017,1397
129,2018,919
129,2019,1818
130,2010,379
130,2011,250
130,2012,82
130,2013,-900
130,2014,0
130,2015,296
130,2016,115
130,2017,-336
130,2018,321
130,2019,319
131,2010,1159
131,2011,-519
131,2012,-229
131,2013,786
131,2014,674
131,2015,-1021
131,2016,14029
131,2017,35347
131,2018,36228
131,2019,0
132,2010,-84
132,2011,20
132,2012,-20
132,2013,67
132,2014,-16
132,2015,-51
132,2016,0
132,2017,0
132,2018,0
132,2019,205
133,2010,0
133,2011,0
133,2012,0
133,2013,-68
133,2014,515
133,2015,167
133,2016,149
133,2017,-847
133,2018,245
133,2019,294
134,2014,-82
134,2015,118
134,2016,-41
134,2017,863
134,2018,729
134,2019,161
136,2010,0
136,2011,0
136,2012,-104
136,2013,128
136,2014,-59
136,2015,-70
136,2016,0
136,2017,0
136,2018,1304
136,2019,-447
137,2010,-134
137,2011,-18
137,2012,-154
137,2013,106
137,2014,102
137,2015,536
137,2016,447
137,2017,278
137,2018,757
137,2019,707
138,2010,1409
138,2011,-16535
138,2012,1119
138,2013,-967
138,2014,-152
138,2015,0
138,2016,31489
138,2017,66046
138,2018,94267
138,2019,0
14,2010,21
14,2011,8
14,2012,7
14,2013,-27
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,-3
141,2012,1
141,2013,3
141,2014,104
141,2015,325
141,2016,354
141,2017,512
141,2018,0
141,2019,255
143,2010,0
143,2011,0
143,2012,0
143,2013,1972
143,2014,-1972
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,-150
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,678
144,2016,445
144,2017,-180
144,2018,-299
144,2019,-643
146,2010,119
146,2011,17
146,2012,-136
146,2013,162
146,2014,-162
146,2015,0
146,2016,150
146,2017,224
146,2018,279
146,2019,680
147,2010,-26
147,2011,-2
147,2012,0
147,2013,719
147,2014,-20
147,2015,-699
147,2016,0
147,2017,0
147,2018,0
147,2019,477
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,2000
149,2016,2000
149,2017,-1000
149,2018,-1000
149,2019,-1000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-537
150,2015,0
150,2016,0
150,2017,8724
150,2018,-8724
150,2019,0
153,2010,0
153,2011,0
153,2012,212
153,2013,166
153,2014,-339
153,2015,-39
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,3438
154,2015,-1485
154,2016,-104
154,2017,2452
154,2018,4073
154,2019,5842
155,2010,-4
155,2011,10
155,2012,-2
155,2013,-9
155,2014,3
155,2015,0
155,2016,1
155,2017,14
155,2018,0
155,2019,-5
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-25
157,2011,27
157,2012,5
157,2013,-27
157,2014,-5
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,-5349
158,2011,-2737
158,2012,0
158,2013,3204
158,2014,6083
158,2015,1622
158,2016,2575
158,2017,2705
158,2018,2461
158,2019,-986
159,2010,58
159,2011,28
159,2012,12
159,2013,-7
159,2014,420
159,2015,43
159,2016,178
159,2017,-189
159,2018,2
159,2019,-80
16,2010,0
16,2011,0
16,2012,0
16,2013,320
16,2014,-178
16,2015,11156
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-473
162,2011,266
162,2012,1279
162,2013,269
162,2014,-1708
162,2015,-105
162,2016,0
162,2017,0
162,2018,0
162,2019,708
165,2010,0
165,2011,0
165,2012,0
165,2013,1484
165,2014,48605
165,2015,32510
165,2016,16569
165,2017,43513
165,2018,49119
165,2019,48856
166,2010,-17
166,2011,43
166,2012,-38
166,2013,6
166,2014,130
166,2015,334
166,2016,832
166,2017,974
166,2018,908
166,2019,0
167,2014,2917
167,2015,2677
167,2016,3297
167,2017,2294
167,2018,-2695
167,2019,2668
168,2010,0
168,2011,0
168,2012,0
168,2013,147
168,2014,-147
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,-2000
170,2012,-2000
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-264
171,2011,1137
171,2012,533
171,2013,-1580
171,2014,-1874
171,2015,-2126
171,2016,-2699
171,2017,-1804
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,47224
173,2015,-12910
173,2016,58324
173,2017,0
173,2018,-38088
173,2019,-12804
174,2010,0
174,2011,0
174,2012,0
174,2013,9400
174,2014,12711
174,2015,0
174,2016,0
174,2017,4273
174,2018,4882
174,2019,-19887
175,2010,0
175,2011,0
175,2012,0
175,2013,10
175,2014,-10
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,82
181,2011,-141
181,2012,-38
181,2013,42
181,2014,-36
181,2015,-125
181,2016,-146
181,2017,-110
181,2018,0
181,2019,104
183,2014,8583
183,2015,10040
183,2016,20539
183,2017,25925
183,2018,18014
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,11809
185,2015,-29894
185,2016,-7752
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,2
188,2012,4
188,2013,-1
188,2014,-4
188,2015,0
188,2016,352
188,2017,325
188,2018,0
188,2019,0
189,2010,-20
189,2011,-30
189,2012,-46
189,2013,-55
189,2014,164
189,2015,443
189,2016,215
189,2017,0
189,2018,359
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,18
191,2012,4
191,2013,-20
191,2014,-2
191,2015,59
191,2016,61
191,2017,21
191,2018,0
191,2019,0
193,2010,0
193,2011,-11
193,2012,0
193,2013,5
193,2014,8
193,2015,-7
193,2016,10
193,2017,-4
193,2018,-3
193,2019,2
194,2014,-9015
194,2015,-6080
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,7
195,2013,28
195,2014,-35
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-103
196,2011,-58
196,2012,-54
196,2013,70
196,2014,-70
196,2015,0
196,2016,41
196,2017,8
196,2018,18
196,2019,2
197,2010,-8
197,2011,-22
197,2012,2
197,2013,18
197,2014,-20
197,2015,153
197,2016,-8
197,2017,-5
197,2018,-28
197,2019,42
198,2014,464
198,2015,1050
198,2016,1300
198,2017,1337
198,2018,1716
198,2019,1593
199,2010,654
199,2011,1164
199,2012,465
199,2013,-1611
199,2014,-349
199,2015,2291
199,2016,1723
199,2017,3217
199,2018,3217
199,2019,6256
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,-807
20,2012,-1059
20,2013,1429
20,2014,2803
20,2015,-2172
20,2016,-2061
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,3415
202,2013,6456
202,2014,-9871
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,14500
203,2012,37000
203,2013,-43500
203,2014,-8000
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,9
207,2014,-9
207,2015,0
207,2016,0
207,2017,0
207,2018,321
207,2019,-57
208,2010,-88
208,2011,-42
208,2012,-26
208,2013,48
208,2014,165
208,2015,172
208,2016,186
208,2017,198
208,2018,245
208,2019,217
209,2010,216
209,2011,-107
209,2012,-118
209,2013,138
209,2014,332
209,2015,157
209,2016,131
209,2017,213
209,2018,237
209,2019,-65
21,2010,-3395
21,2011,-2545
21,2012,15
21,2013,2460
21,2014,5275
21,2015,3589
21,2016,5358
21,2017,2627
21,2018,4159
21,2019,4646
210,2014,3678
210,2015,10143
210,2016,2874
210,2017,17679
210,2018,29714
210,2019,27103
211,2014,45
211,2015,-654
211,2016,-123
211,2017,-1633
211,2018,-48
211,2019,0
212,2010,-12806
212,2011,-2594
212,2012,2185
212,2013,872
212,2014,-538
212,2015,3392
212,2016,5861
212,2017,6896
212,2018,4020
212,2019,7416
214,2010,-802
214,2011,-2778
214,2012,-5796
214,2013,-4159
214,2014,-10357
214,2015,-756
214,2016,3524
214,2017,895
214,2018,-4419
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1918
215,2014,888
215,2015,-2806
215,2016,2811
215,2017,1957
215,2018,2031
215,2019,2544
216,2010,-6482
216,2011,-9277
216,2012,-5421
216,2013,1661
216,2014,-1340
216,2015,1293
216,2016,5272
216,2017,3950
216,2018,1813
216,2019,-3280
217,2010,-49
217,2011,18
217,2012,36
217,2013,-39
217,2014,8
217,2015,143
217,2016,277
217,2017,243
217,2018,0
217,2019,-28
220,2010,-311
220,2011,-266
220,2012,90
220,2013,113
220,2014,34
220,2015,-42
220,2016,6
220,2017,202
220,2018,124
220,2019,-48
221,2010,-131
221,2011,-89
221,2012,-114
221,2013,290
221,2014,112
221,2015,294
221,2016,421
221,2017,751
221,2018,290
221,2019,920
222,2010,440
222,2011,-524
222,2012,63
222,2013,389
222,2014,443
222,2015,258
222,2016,333
222,2017,547
222,2018,556
222,2019,179
223,2010,0
223,2011,0
223,2012,0
223,2013,6526
223,2014,7161
223,2015,10981
223,2016,13481
223,2017,8256
223,2018,5285
223,2019,6608
225,2010,-4241
225,2011,-6673
225,2012,-12050
225,2013,-1547
225,2014,0
225,2015,0
225,2016,7239
225,2017,6116
225,2018,26406
225,2019,-284
226,2010,0
226,2011,0
226,2012,0
226,2013,207
226,2014,-207
226,2015,0
226,2016,0
226,2017,1544
226,2018,3400
226,2019,3463
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,8136
229,2015,-246
229,2016,3100
229,2017,-22833
229,2018,-29499
229,2019,-17365
23,2010,3
23,2011,-1
23,2012,-3
23,2013,2
23,2014,21
23,2015,10
23,2016,-33
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,590
230,2012,0
230,2013,0
230,2014,-590
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,1996
231,2014,4106
231,2015,45954
231,2016,48933
231,2017,53827
231,2018,112027
231,2019,140320
233,2010,0
233,2011,0
233,2012,0
233,2013,247
233,2014,-247
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,-535
234,2013,-1530
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,2000
235,2016,0
235,2017,-249
235,2018,-167
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,286
236,2014,-286
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,1029
238,2013,1100
238,2014,-1845
238,2015,-285
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,15
244,2011,3
244,2012,-20
244,2013,9
244,2014,19
244,2015,26
244,2016,35
244,2017,18
244,2018,0
244,2019,0
249,2010,226
249,2011,-86
249,2012,13
249,2013,-11
249,2014,79
249,2015,281
249,2016,2456
249,2017,3550
249,2018,0
249,2019,0
25,2010,-7
25,2011,0
25,2012,4
25,2013,0
25,2014,-5
25,2015,0
25,2016,0
25,2017,0
25,2018,6
25,2019,6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,748
251,2010,0
251,2011,-41
251,2012,-134
251,2013,263
251,2014,449
251,2015,1016
251,2016,1565
251,2017,1381
251,2018,1435
251,2019,1430
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-924
256,2015,0
256,2016,0
256,2017,377
256,2018,-377
256,2019,0
27,2010,-2500
27,2011,-1000
27,2012,-314
27,2013,217
27,2014,1953
27,2015,3680
27,2016,19859
27,2017,0
27,2018,0
27,2019,0
272,2014,-798
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-329
273,2011,-9
273,2012,22
273,2013,-36
273,2014,-46
273,2015,264
273,2016,160
273,2017,265
273,2018,392
273,2019,637
276,2011,88
276,2012,0
276,2013,-79
276,2014,253
276,2015,-262
276,2016,0
276,2017,0
276,2018,0
276,2019,15
28,2014,0
28,2015,0
28,2016,300
28,2017,600
28,2018,-900
28,2019,4000
29,2014,-177
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-381
3,2011,0
3,2012,0
3,2013,229
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,235
32,2011,259
32,2012,99
32,2013,-260
32,2014,175
32,2015,266
32,2016,3
32,2017,109
32,2018,-887
32,2019,0
33,2010,-8000
33,2011,-8000
33,2012,0
33,2013,5875
33,2014,20291
33,2015,16038
33,2016,30565
33,2017,27925
33,2018,37287
33,2019,38837
35,2010,-86
35,2011,-6
35,2012,14
35,2013,-36
35,2014,3
35,2015,87
35,2016,225
35,2017,242
35,2018,447
35,2019,525
37,2010,0
37,2011,-126
37,2012,0
37,2013,0
37,2014,182
37,2015,24
37,2016,-165
37,2017,84
37,2018,42
37,2019,30
38,2010,0
38,2011,0
38,2012,300
38,2013,169
38,2014,-469
38,2015,0
38,2016,0
38,2017,0
38,2018,587
38,2019,436
39,2010,0
39,2011,0
39,2012,3
39,2013,5
39,2014,57
39,2015,61
39,2016,-13
39,2017,-22
39,2018,24
39,2019,-2
4,2010,-4434
4,2011,-4239
4,2012,0
4,2013,5200
4,2014,4478
4,2015,6572
4,2016,6226
4,2017,8542
4,2018,2582
4,2019,8813
40,2010,0
40,2011,-2739
40,2012,2860
40,2013,-442
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,8152
41,2010,6361
41,2011,-21498
41,2012,0
41,2013,23099
41,2014,-8818
41,2015,50848
41,2016,-309
41,2017,-60087
41,2018,-4733
41,2019,0
44,2010,-298
44,2011,-15
44,2012,311
44,2013,-62
44,2014,659
44,2015,354
44,2016,769
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-41
45,2014,7417
45,2015,0
45,2016,-27
45,2017,-28
45,2018,-27
45,2019,-2
46,2010,-20
46,2011,-4
46,2012,-14
46,2013,56
46,2014,94
46,2015,50
46,2016,-14
46,2017,-19
46,2018,8
46,2019,-34
48,2010,-368
48,2011,9
48,2012,113
48,2013,-142
48,2014,213
48,2015,1157
48,2016,1899
48,2017,5605
48,2018,0
48,2019,695
49,2010,83
49,2011,-111
49,2012,379
49,2013,-258
49,2014,255
49,2015,475
49,2016,923
49,2017,670
49,2018,75
49,2019,127
50,2010,27
50,2011,-220
50,2012,-172
50,2013,-315
50,2014,15
50,2015,233
50,2016,650
50,2017,1133
50,2018,967
50,2019,1766
5000,2010,-81695
5000,2011,-85034
5000,2012,54501
5000,2013,2010
5000,2014,419448
5000,2015,269165
5000,2016,445688
5000,2017,393415
5000,2018,577868
5000,2019,463306
5100,2010,4845
5100,2011,-10915
5100,2012,17095
5100,2013,-9782
5100,2014,222251
5100,2015,9959
5100,2016,17902
5100,2017,-3086
5100,2018,37203
5100,2019,217
5101,2010,55
5101,2011,-4600
5101,2012,914
5101,2013,-716
5101,2014,217657
5101,2015,-201
5101,2016,5398
5101,2017,-7324
5101,2018,-5173
5101,2019,-6205
5102,2010,-380
5102,2011,-269
5102,2012,111
5102,2013,347
5102,2014,532
5102,2015,432
5102,2016,-19
5102,2017,276
5102,2018,-888
5102,2019,669
5103,2010,10506
5103,2011,-2434
5103,2012,13943
5103,2013,-21710
5103,2014,3797
5103,2015,9092
5103,2016,9824
5103,2017,1706
5103,2018,38794
5103,2019,6199
5104,2010,190
5104,2011,-916
5104,2012,2238
5104,2013,8742
5104,2014,-6756
5104,2015,-2714
5104,2016,-1930
5104,2017,213
5104,2018,237
5104,2019,412
5105,2010,-5526
5105,2011,-2696
5105,2012,-111
5105,2013,3555
5105,2014,7021
5105,2015,3350
5105,2016,4629
5105,2017,2043
5105,2018,4233
5105,2019,-858
52,2010,-10
52,2011,17
52,2012,23
52,2013,132
52,2014,-171
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,117
5200,2010,-5480
5200,2011,-37222
5200,2012,1565
5200,2013,4149
5200,2014,35580
5200,2015,68405
5200,2016,126158
5200,2017,157377
5200,2018,250542
5200,2019,189010
5203,2010,-8000
5203,2011,-8000
5203,2012,0
5203,2013,5875
5203,2014,24397
5203,2015,61992
5203,2016,79498
5203,2017,81752
5203,2018,149314
5203,2019,179157
5204,2010,1002
5204,2011,-16457
5204,2012,1146
5204,2013,-1059
5204,2014,633
5204,2015,3558
5204,2016,36215
5204,2017,72625
5204,2018,95175
5204,2019,695
5206,2010,220
5206,2011,-452
5206,2012,978
5206,2013,-1062
5206,2014,159
5206,2015,935
5206,2016,1574
5206,2017,1215
5206,2018,2403
5206,2019,-271
5207,2010,1298
5207,2011,-12313
5207,2012,-559
5207,2013,395
5207,2014,10391
5207,2015,1920
5207,2016,8871
5207,2017,1785
5207,2018,3650
5207,2019,9429
53,2010,17
53,2011,-17
53,2012,13
53,2013,-5
53,2014,-8
53,2015,493
53,2016,717
53,2017,44
53,2018,0
53,2019,0
5300,2010,-62744
5300,2011,-56559
5300,2012,-3740
5300,2013,49777
5300,2014,61938
5300,2015,152483
5300,2016,104900
5300,2017,97362
5300,2018,217753
5300,2019,193235
5301,2010,-1196
5301,2011,-733
5301,2012,353
5301,2013,183
5301,2014,-25
5301,2015,2990
5301,2016,695
5301,2017,656
5301,2018,506
5301,2019,1382
5302,2010,-90131
5302,2011,-28912
5302,2012,-4473
5302,2013,17366
5302,2014,-23195
5302,2015,82130
5302,2016,56248
5302,2017,8241
5302,2018,85194
5302,2019,112212
5303,2010,54997
5303,2011,-16191
5303,2012,6564
5303,2013,18485
5303,2014,84670
5303,2015,59741
5303,2016,20726
5303,2017,27930
5303,2018,57959
5303,2019,51830
5304,2010,-5587
5304,2011,-3782
5304,2012,7424
5304,2013,5851
5304,2014,-2437
5304,2015,-6334
5304,2016,-903
5304,2017,38122
5304,2018,37214
5304,2019,3403
5305,2010,-20827
5305,2011,-6941
5305,2012,-13608
5305,2013,7892
5305,2014,2925
5305,2015,13956
5305,2016,28134
5305,2017,22413
5305,2018,36880
5305,2019,24408
54,2010,2782
54,2011,6632
54,2012,2436
54,2013,-5174
54,2014,-6676
54,2015,2573
54,2016,-2573
54,2017,0
54,2018,0
54,2019,0
5400,2010,-3048
5400,2011,13940
5400,2012,38983
5400,2013,-36460
5400,2014,92560
5400,2015,24479
5400,2016,189365
5400,2017,146197
5400,2018,71448
5400,2019,80614
5401,2010,-1410
5401,2011,-1335
5401,2012,-638
5401,2013,785
5401,2014,81545
5401,2015,-22880
5401,2016,102432
5401,2017,35736
5401,2018,-13586
5401,2019,4134
5402,2010,-22
5402,2011,4878
5402,2012,3116
5402,2013,-4965
5402,2014,3000
5402,2015,22270
5402,2016,28212
5402,2017,6006
5402,2018,13684
5402,2019,25551
5403,2010,-2237
5403,2011,13162
5403,2012,35891
5403,2013,-34423
5403,2014,16008
5403,2015,33515
5403,2016,34114
5403,2017,42404
5403,2018,45594
5403,2019,33833
5404,2010,621
5404,2011,-2765
5404,2012,614
5404,2013,2143
5404,2014,-7993
5404,2015,-8426
5404,2016,24607
5404,2017,62051
5404,2018,25756
5404,2019,17096
55,2010,-6
55,2011,-15
55,2012,1
55,2013,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-6
5500,2010,-15268
5500,2011,5722
5500,2012,598
5500,2013,-5674
5500,2014,7119
5500,2015,13839
5500,2016,7363
5500,2017,-4435
5500,2018,922
5500,2019,230
5501,2010,-15311
5501,2011,5800
5501,2012,516
5501,2013,-6155
5501,2014,7363
5501,2015,13428
5501,2016,6820
5501,2017,-5000
5501,2018,0
5501,2019,0
5502,2010,72
5502,2011,-74
5502,2012,135
5502,2013,420
5502,2014,-389
5502,2015,244
5502,2016,317
5502,2017,355
5502,2018,570
5502,2019,1
5503,2010,-11
5503,2011,14
5503,2012,0
5503,2013,-11
5503,2014,14
5503,2015,16
5503,2016,55
5503,2017,0
5503,2018,0
5503,2019,40
5504,2010,-18
5504,2011,-18
5504,2012,-53
5504,2013,72
5504,2014,131
5504,2015,151
5504,2016,171
5504,2017,210
5504,2018,352
5504,2019,189
56,2010,472
56,2011,0
56,2012,0
56,2013,-502
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,317
57,2011,-2106
57,2012,-653
57,2013,2017
57,2014,3643
57,2015,1195
57,2016,1495
57,2017,-762
57,2018,-2047
57,2019,-2762
5707,2010,-746
5707,2011,16329
5707,2012,39394
5707,2013,-38924
5707,2014,68748
5707,2015,55621
5707,2016,192926
5707,2017,169363
5707,2018,98031
5707,2019,90149
58,2010,5000
58,2011,-5000
58,2012,0
58,2013,0
58,2014,4752
58,2015,-2057
58,2016,2738
58,2017,-828
58,2018,-804
58,2019,-3312
5801,2010,-5366
5801,2011,-2734
5801,2012,1161
5801,2013,6912
5801,2014,13849
5801,2015,15672
5801,2016,14090
5801,2017,11008
5801,2018,9913
5801,2019,14287
5802,2010,-5758
5802,2011,-4418
5802,2012,12
5802,2013,6143
5802,2014,11091
5802,2015,4591
5802,2016,5472
5802,2017,7485
5802,2018,12096
5802,2019,14546
5803,2010,-150
5803,2011,-618
5803,2012,843
5803,2013,-389
5803,2014,7361
5803,2015,1955
5803,2016,2786
5803,2017,2262
5803,2018,4812
5803,2019,1341
5815,2010,37130
5815,2011,-25901
5815,2012,9672
5815,2013,19874
5815,2014,261242
5815,2015,34537
5815,2016,19853
5815,2017,-12860
5815,2018,7294
5815,2019,1065
5817,2010,8564
5817,2011,-10009
5817,2012,13473
5817,2013,-21166
5817,2014,279072
5817,2015,54201
5817,2016,37675
5817,2017,36083
5817,2018,83248
5817,2019,40935
59,2010,14500
59,2011,1900
59,2012,14500
59,2013,-30900
59,2014,1839
59,2015,2988
59,2016,3265
59,2017,-8092
59,2018,34000
59,2019,-7982
60,2010,0
60,2011,0
60,2012,0
60,2013,-33
60,2014,528
60,2015,2057
60,2016,2028
60,2017,0
60,2018,0
60,2019,0
63,2014,786
63,2015,815
63,2016,1035
63,2017,836
63,2018,1532
63,2019,1864
66,2010,83
66,2011,-84
66,2012,-79
66,2013,116
66,2014,99
66,2015,283
66,2016,316
66,2017,341
66,2018,564
66,2019,0
67,2010,-2330
67,2011,-1982
67,2012,-635
67,2013,-84
67,2014,-2642
67,2015,-1255
67,2016,-1359
67,2017,-879
67,2018,-9
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-10316
68,2015,-4976
68,2016,6820
68,2017,33771
68,2018,29583
68,2019,9257
7,2010,-346
7,2011,-288
7,2012,42
7,2013,423
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-33
70,2011,-21
70,2012,-33
