geo,year,scl_juice_pineapple_import_quantity
121,2011,1014
121,2012,3
121,2013,2
121,2014,17
121,2015,0
121,2016,5
121,2017,0
121,2019,109
122,2014,0
122,2016,0
122,2019,7
123,2010,29
123,2011,39
123,2012,28
123,2013,48
123,2014,43
123,2015,42
123,2016,31
123,2017,35
123,2018,39
123,2019,22
124,2010,1646
124,2011,694
124,2012,1021
124,2013,1267
124,2014,1248
124,2015,691
124,2016,119
124,2017,795
124,2018,731
124,2019,1192
126,2010,136
126,2011,120
126,2012,294
126,2013,263
126,2014,202
126,2015,229
126,2016,251
126,2017,667
126,2018,532
126,2019,138
128,2010,104
128,2011,103
128,2012,131
128,2013,130
128,2014,106
128,2015,117
128,2017,101
128,2018,100
128,2019,63
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,24
129,2015,28
129,2016,23
129,2017,19
129,2018,30
129,2019,77
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
131,2010,17
131,2011,36
131,2012,22
131,2013,38
131,2014,120
131,2015,71
131,2016,36
131,2017,32
131,2018,18
131,2019,17
132,2010,486
132,2011,569
132,2012,0
132,2013,0
132,2019,410
133,2010,561
133,2011,1205
133,2012,305
133,2013,1057
133,2014,1757
133,2015,1613
133,2016,1082
133,2017,1950
133,2018,2565
133,2019,2124
134,2010,178
134,2011,136
134,2012,818
134,2013,149
134,2014,188
134,2015,160
134,2016,136
134,2017,218
134,2018,427
134,2019,391
136,2010,131
136,2011,0
136,2012,20
136,2013,0
136,2015,22
136,2016,45
136,2017,172
136,2018,80
137,2010,8
137,2011,0
137,2012,0
137,2013,9
137,2014,18
137,2015,11
137,2016,17
137,2017,7
137,2018,17
137,2019,29
138,2010,854
138,2011,1386
138,2012,1742
138,2013,314
138,2014,3
138,2015,2
138,2016,5
138,2017,4
138,2018,5
138,2019,11
14,2010,39
14,2011,93
14,2012,93
14,2013,81
14,2014,281
14,2015,129
14,2016,115
14,2017,223
14,2018,266
14,2019,325
141,2010,0
141,2011,0
141,2012,0
141,2013,32
141,2014,33
141,2015,22
141,2016,7
141,2017,21
141,2018,18
141,2019,7
143,2010,49
143,2011,132
143,2012,319
143,2013,278
143,2014,315
143,2015,126
143,2016,17
143,2017,23
143,2018,33
143,2019,34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,186
144,2015,108
144,2016,177
144,2017,6
144,2018,35
144,2019,108
146,2010,10
146,2011,22
146,2012,21
146,2013,20
146,2014,3
146,2015,2
146,2016,1
146,2017,0
146,2018,1
146,2019,7
147,2010,4
147,2011,4
147,2012,10
147,2013,0
147,2014,15
147,2015,1
147,2016,18
147,2017,37
147,2018,33
147,2019,15
149,2010,0
149,2011,0
149,2012,0
149,2013,7
149,2014,6
149,2015,0
149,2017,2
149,2019,4
150,2010,70985
150,2011,60451
150,2012,69088
150,2013,59086
150,2014,70049
150,2015,72649
150,2016,75056
150,2017,96823
150,2018,84945
150,2019,74702
153,2010,1
153,2011,28
153,2012,0
153,2013,2
153,2014,4
153,2015,6
153,2016,83
153,2017,59
153,2018,52
153,2019,90
154,2010,35
154,2011,51
154,2012,60
154,2013,51
154,2014,49
154,2015,46
154,2016,37
154,2017,6
154,2018,12
154,2019,22
155,2010,3
155,2011,28
155,2012,20
155,2013,32
155,2014,36
155,2015,22
155,2016,13
155,2017,27
155,2018,51
155,2019,70
156,2010,420
156,2011,726
156,2012,844
156,2013,908
156,2014,561
156,2015,443
156,2016,464
156,2017,872
156,2018,685
156,2019,1008
157,2010,607
157,2011,791
157,2012,688
157,2013,302
157,2014,293
157,2015,507
157,2016,216
157,2017,311
157,2018,267
157,2019,681
158,2010,17
158,2011,57
158,2012,36
158,2013,131
158,2014,168
158,2015,326
158,2016,387
158,2017,524
158,2018,498
158,2019,851
159,2010,1000
159,2011,1000
159,2012,1000
159,2013,1000
159,2014,73
159,2015,59
159,2016,145
159,2017,1215
159,2018,9
159,2019,5
16,2010,15
16,2011,19
16,2012,19
16,2013,19
16,2014,4
16,2015,6
16,2016,21
16,2017,8
16,2018,12
16,2019,9
162,2010,1230
162,2011,1127
162,2012,1701
162,2013,2190
162,2014,1994
162,2015,1767
162,2016,1442
162,2017,1222
162,2018,1199
162,2019,1301
165,2010,25
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,6
165,2016,39
165,2017,56
165,2018,1
166,2010,33
166,2011,314
166,2012,305
166,2013,625
166,2014,980
166,2015,1034
166,2016,844
166,2017,967
166,2018,721
166,2019,834
167,2010,2771
167,2011,2540
167,2012,2457
167,2013,1370
167,2014,1073
167,2015,884
167,2016,756
167,2017,980
167,2018,1058
167,2019,1206
168,2010,22
168,2011,41
168,2012,71
168,2013,109
168,2014,74
168,2015,70
168,2016,44
168,2017,24
168,2018,55
168,2019,30
169,2010,7
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,4
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,6
170,2016,4
170,2017,4
170,2018,4
171,2010,176
171,2011,224
171,2012,73
171,2013,0
171,2014,5
171,2015,101
171,2016,21
171,2017,301
171,2018,150
171,2019,233
173,2010,1159
173,2011,1253
173,2012,1077
173,2013,891
173,2014,942
173,2015,1225
173,2016,1460
173,2017,1854
173,2018,2052
173,2019,2251
174,2010,2456
174,2011,2949
174,2012,4476
174,2013,4717
174,2014,3873
174,2015,2890
174,2016,3876
174,2017,2573
174,2018,2006
174,2019,2389
175,2014,116
175,2015,44
175,2016,69
175,2017,83
175,2018,96
175,2019,435
176,2014,5
176,2015,4
176,2016,13
176,2017,7
176,2018,4
181,2010,0
181,2011,1
181,2012,0
181,2013,4
181,2014,7
181,2015,4
181,2016,1
181,2017,2
181,2018,2
181,2019,165
183,2010,274
183,2011,264
183,2012,218
183,2013,128
183,2014,161
183,2015,289
183,2016,166
183,2017,213
183,2018,418
183,2019,2403
184,2010,0
184,2011,9
184,2012,4
184,2013,0
184,2016,1
184,2017,3
184,2019,0
185,2010,536
185,2011,514
185,2012,721
185,2013,944
185,2014,869
185,2015,418
185,2016,557
185,2017,576
185,2018,1090
185,2019,890
188,2010,40
188,2011,28
188,2012,14
188,2013,27
188,2014,23
188,2015,35
188,2016,50
188,2017,43
188,2018,38
188,2019,34
189,2010,48
189,2011,85
189,2012,27
189,2013,16
189,2014,86
189,2015,25
189,2016,42
189,2017,72
189,2018,45
189,2019,88
19,2010,12
19,2011,1
19,2012,0
19,2013,5
19,2014,21
191,2010,45
191,2011,45
191,2012,50
191,2013,50
191,2014,0
191,2015,60
191,2016,89
191,2017,95
191,2018,104
191,2019,115
193,2010,5
193,2011,12
193,2012,2
193,2013,7
193,2014,8
193,2015,5
193,2016,2
193,2017,9
193,2018,34
193,2019,23
194,2010,1598
194,2011,1026
194,2012,1116
194,2013,305
194,2014,347
194,2015,593
194,2016,1571
194,2017,1263
194,2018,1218
194,2019,1204
195,2010,976
195,2011,1290
195,2012,110
195,2013,248
195,2014,1240
195,2015,1869
195,2016,2050
195,2017,790
195,2018,949
195,2019,1411
196,2010,14
196,2011,18
196,2012,13
196,2013,41
197,2014,35
197,2015,78
197,2016,50
197,2017,66
197,2018,13
197,2019,14
198,2010,887
198,2011,784
198,2012,729
198,2013,537
198,2014,183
198,2015,167
198,2016,128
198,2017,62
198,2018,86
198,2019,180
199,2010,1969
199,2011,1353
199,2012,880
199,2013,1080
199,2014,920
199,2015,957
199,2016,392
199,2017,580
199,2018,627
199,2019,555
2,2014,10
2,2015,18
2,2016,43
2,2018,0
2,2019,0
20,2010,117
20,2011,180
20,2012,208
20,2013,179
20,2014,172
20,2015,157
20,2016,112
20,2017,84
20,2018,1
20,2019,55
202,2010,0
202,2011,80
202,2012,45
202,2013,37
202,2014,91
202,2015,0
202,2016,1
202,2017,49
202,2018,4
202,2019,6
203,2010,14908
203,2011,15230
203,2012,15581
203,2013,14191
203,2014,13604
203,2015,17396
203,2016,17712
203,2017,19272
203,2018,22342
203,2019,21367
207,2010,27
207,2011,37
207,2012,26
207,2013,103
207,2014,33
207,2015,57
207,2016,18
207,2017,27
207,2018,46
208,2014,9
208,2015,11
208,2016,12
208,2017,23
208,2018,19
208,2019,34
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,0
21,2010,0
21,2011,16
21,2012,73
21,2013,5
21,2014,4
21,2015,7
21,2016,1
21,2017,3
21,2018,1
210,2010,2024
210,2011,4024
210,2012,1432
210,2013,1950
210,2014,2360
210,2015,2082
210,2016,1780
210,2017,4787
210,2018,433
210,2019,311
211,2010,1522
211,2011,1716
211,2012,1595
211,2013,1764
211,2014,1567
211,2015,1660
211,2016,1584
211,2017,1633
211,2018,1735
211,2019,1522
212,2010,309
212,2011,29
212,2012,60
212,2013,110
212,2014,12
212,2015,50
212,2016,35
212,2017,5
212,2019,63
213,2014,86
213,2015,3
213,2016,2
213,2017,4
213,2018,0
213,2019,4
214,2010,0
214,2011,27
214,2012,2
214,2013,1
214,2014,1
214,2016,0
214,2017,7
214,2018,49
214,2019,50
215,2010,9
215,2011,8
215,2012,10
215,2013,29
215,2014,11
215,2015,16
215,2016,22
215,2017,9
215,2018,3
215,2019,26
216,2010,0
216,2011,14
216,2012,1
216,2013,0
216,2014,206
216,2015,0
216,2016,3
216,2017,31
216,2018,22
216,2019,5
217,2010,0
217,2011,0
217,2012,15
217,2013,6
217,2014,4
217,2015,81
217,2016,49
217,2017,68
217,2018,30
217,2019,56
220,2010,549
220,2011,2084
220,2012,504
220,2013,397
220,2014,101
220,2015,1208
220,2016,84
220,2017,98
220,2018,100
220,2019,108
221,2010,69
221,2011,27
221,2012,72
221,2013,158
221,2014,168
221,2015,148
221,2016,212
221,2017,467
221,2018,463
221,2019,324
222,2010,31
222,2011,51
222,2012,86
222,2013,39
222,2014,71
222,2015,55
222,2016,24
222,2017,21
222,2018,7
222,2019,3
223,2010,0
223,2011,0
223,2012,66
223,2013,62
223,2014,33
223,2015,376
223,2016,249
223,2017,159
225,2010,400
225,2011,143
225,2012,258
225,2013,408
225,2014,1573
225,2015,1746
225,2016,1459
225,2017,1824
225,2018,1388
225,2019,1945
226,2010,2
226,2011,1
226,2012,6
226,2013,0
226,2016,6
226,2017,5
226,2019,4
229,2010,17395
229,2011,19376
229,2012,15263
229,2013,15294
229,2014,15480
229,2015,10948
229,2016,12364
229,2017,14808
229,2018,14891
229,2019,15457
23,2010,105
23,2011,88
23,2012,46
23,2013,12
23,2014,57
23,2015,42
23,2016,61
23,2017,7
23,2018,25
23,2019,15
230,2010,85
230,2011,140
230,2012,128
230,2013,159
230,2014,72
230,2015,20
230,2016,23
230,2017,58
230,2018,114
230,2019,187
231,2010,103482
231,2011,126199
231,2012,109136
231,2013,119263
231,2014,123322
231,2015,97602
231,2016,82551
231,2017,86570
231,2018,36564
231,2019,34245
233,2010,113
233,2011,78
233,2012,70
233,2013,199
233,2014,262
233,2015,484
233,2016,947
233,2017,1659
233,2018,2060
233,2019,1166
234,2010,0
234,2011,0
234,2012,0
234,2013,60
234,2014,76
234,2015,82
234,2016,86
234,2017,73
234,2018,80
234,2019,23
235,2010,50
235,2011,50
235,2012,50
235,2013,50
235,2014,1
235,2016,1
235,2018,22
235,2019,136
236,2010,0
236,2011,92
236,2012,140
236,2013,66
236,2014,1
237,2014,120
237,2015,151
237,2016,131
237,2017,130
237,2018,123
237,2019,150
238,2010,161
238,2011,482
238,2012,1069
238,2013,1069
238,2014,95
238,2015,131
238,2016,27
238,2017,0
238,2018,37
238,2019,68
244,2010,0
244,2011,0
244,2012,12
244,2013,9
244,2014,0
244,2019,5
249,2010,13
249,2011,200
249,2012,24
249,2013,108
249,2014,0
249,2015,0
249,2016,18
249,2017,72
249,2018,0
25,2010,6
25,2011,6
25,2012,2
25,2013,9
25,2014,2
25,2015,3
25,2016,7
25,2019,16
250,2010,240
250,2011,263
250,2012,263
250,2013,263
250,2014,72
250,2015,63
250,2016,46
250,2017,21
250,2018,38
250,2019,33
251,2010,85
251,2011,139
251,2012,291
251,2013,514
251,2014,658
251,2015,547
251,2017,544
251,2018,637
251,2019,862
255,2010,22005
255,2011,14563
255,2012,34806
255,2013,40313
255,2014,23638
255,2015,37021
255,2016,40676
255,2017,27982
255,2018,29072
255,2019,29203
256,2010,378
256,2011,358
256,2012,345
256,2013,273
256,2014,280
256,2015,269
256,2016,261
256,2017,243
256,2018,248
256,2019,203
27,2010,289
27,2011,226
27,2012,338
27,2013,289
27,2014,230
27,2015,311
27,2016,745
27,2017,278
27,2018,127
27,2019,173
272,2010,88
272,2011,42
272,2012,7
272,2013,8
272,2014,5
272,2015,1
272,2016,2
272,2017,9
272,2018,3
272,2019,4
273,2010,213
273,2011,227
273,2012,166
273,2013,142
273,2014,107
273,2015,87
273,2016,31
273,2017,28
273,2018,29
273,2019,35
276,2010,137
276,2011,28
276,2012,15
276,2013,15
276,2014,29
276,2015,21
276,2016,343
276,2018,651
276,2019,657
28,2014,1
28,2017,2
28,2018,8
28,2019,18
29,2015,0
29,2017,1
29,2018,1
3,2010,216
3,2011,113
3,2012,34
3,2013,47
3,2014,7
3,2015,10
3,2016,27
3,2017,135
3,2018,17
3,2019,134
32,2010,38
32,2011,53
32,2012,52
32,2013,111
32,2014,63
32,2015,49
32,2016,51
32,2017,69
32,2018,37
32,2019,29
33,2010,6021
33,2011,5706
33,2012,6257
33,2013,5350
33,2014,4988
33,2015,5323
33,2016,6070
33,2017,5895
33,2018,4752
33,2019,3892
35,2010,17
35,2011,65
35,2012,70
35,2013,104
35,2014,104
35,2015,87
35,2016,188
35,2017,123
35,2018,126
35,2019,162
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,69
37,2015,105
37,2016,127
37,2017,69
37,2018,26
37,2019,121
38,2010,21
38,2011,23
38,2012,49
38,2013,133
38,2014,179
38,2015,275
38,2016,386
38,2017,342
38,2018,58
38,2019,49
39,2014,45
39,2015,77
39,2016,5
39,2017,7
39,2018,15
39,2019,25
4,2010,300
4,2011,292
4,2012,808
4,2013,1698
4,2014,3081
4,2015,1892
4,2016,170
4,2017,985
40,2010,196
40,2011,140
40,2012,64
40,2013,250
40,2014,278
40,2015,424
40,2016,397
40,2017,555
40,2018,711
40,2019,697
41,2010,197
41,2011,333
41,2012,605
41,2013,1399
41,2014,1785
41,2015,2647
41,2016,3528
41,2017,4934
41,2018,5362
41,2019,6561
44,2010,9
44,2011,8
44,2012,22
44,2013,20
44,2014,30
44,2015,21
44,2016,9
44,2017,5
44,2018,2
44,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,6
45,2015,7
45,2016,2
45,2017,3
45,2018,4
46,2010,63
46,2011,109
46,2012,111
46,2013,76
46,2014,71
46,2015,68
46,2016,89
46,2018,35
46,2019,22
48,2010,209
48,2011,174
48,2012,341
48,2013,306
48,2014,230
48,2015,388
48,2016,514
48,2017,159
48,2018,126
48,2019,828
49,2010,113
49,2011,1
49,2012,3
49,2013,93
49,2014,89
49,2015,89
49,2016,156
49,2017,490
49,2018,84
49,2019,227
50,2010,18
50,2011,59
50,2012,72
50,2013,31
50,2014,46
50,2015,348
50,2016,304
50,2017,59
50,2018,34
50,2019,77
5000,2010,359947
5000,2011,369468
5000,2012,373351
5000,2013,372566
5000,2014,371338
5000,2015,365978
5000,2016,354766
5000,2017,375664
5000,2018,325207
5000,2019,313486
5100,2010,6184
5100,2011,6769
5100,2012,6890
5100,2013,9069
5100,2014,12135
5100,2015,10283
5100,2016,7932
5100,2017,10321
5100,2018,9528
5100,2019,10557
5101,2010,297
5101,2011,692
5101,2012,1427
5101,2013,1668
5101,2014,1103
5101,2015,904
5101,2016,308
5101,2017,676
5101,2018,786
5101,2019,1347
5102,2010,527
5102,2011,745
5102,2012,760
5102,2013,633
5102,2014,1395
5102,2015,731
5102,2016,582
5102,2017,298
5102,2018,304
5102,2019,348
5103,2010,2310
5103,2011,1222
5103,2012,2605
5103,2013,3607
5103,2014,5034
5103,2015,3397
5103,2016,1232
5103,2017,1824
5103,2018,1422
5103,2019,1886
5104,2010,122
5104,2011,265
5104,2012,264
5104,2013,216
5104,2014,278
5104,2015,158
5104,2016,132
5104,2017,171
5104,2018,38
5104,2019,83
5105,2010,2928
5105,2011,3845
5105,2012,1834
5105,2013,2945
5105,2014,4325
5105,2015,5093
5105,2016,5678
5105,2017,7352
5105,2018,6978
5105,2019,6893
52,2010,150
52,2011,121
52,2012,83
52,2013,114
52,2014,102
52,2015,117
52,2016,21
52,2017,17
52,2018,10
52,2019,23
5200,2010,115850
5200,2011,140204
5200,2012,125182
5200,2013,133497
5200,2014,137213
5200,2015,112425
5200,2016,97624
5200,2017,100859
5200,2018,49548
5200,2019,47037
5203,2010,109503
5203,2011,131905
5203,2012,115393
5203,2013,124613
5203,2014,128310
5203,2015,102925
5203,2016,88621
5203,2017,92465
5203,2018,41316
5203,2019,38137
5204,2010,3987
5204,2011,5048
5204,2012,7586
5204,2013,6801
5204,2014,5173
5204,2015,4240
5204,2016,4610
5204,2017,5075
5204,2018,4773
5204,2019,5904
5206,2010,2085
5206,2011,2925
5206,2012,1847
5206,2013,1527
5206,2014,3128
5206,2015,4464
5206,2016,3814
5206,2017,2531
5206,2018,2428
5206,2019,2218
5207,2010,275
5207,2011,326
5207,2012,356
5207,2013,556
5207,2014,602
5207,2015,796
5207,2016,579
5207,2017,788
5207,2018,1031
5207,2019,778
53,2010,0
53,2011,0
53,2012,3
53,2013,1
53,2014,2
53,2015,8
53,2016,0
53,2017,8
53,2018,27
53,2019,31
5300,2010,6376
5300,2011,6809
5300,2012,6166
5300,2013,5977
5300,2014,8089
5300,2015,10290
5300,2016,11688
5300,2017,13450
5300,2018,13700
5300,2019,15633
5301,2010,275
5301,2011,328
5301,2012,500
5301,2013,356
5301,2014,433
5301,2015,267
5301,2016,172
5301,2017,124
5301,2018,265
5301,2019,617
5302,2010,891
5302,2011,1289
5302,2012,1701
5302,2013,2503
5302,2014,3472
5302,2015,4320
5302,2016,5594
5302,2017,7265
5302,2018,8265
5302,2019,9356
5303,2010,829
5303,2011,1020
5303,2012,410
5303,2013,565
5303,2014,688
5303,2015,799
5303,2016,916
5303,2017,549
5303,2018,421
5303,2019,674
5304,2010,246
5304,2011,342
5304,2012,200
5304,2013,157
5304,2014,649
5304,2015,473
5304,2016,344
5304,2017,675
5304,2018,550
5304,2019,575
5305,2010,4135
5305,2011,3830
5305,2012,3355
5305,2013,2396
5305,2014,2847
5305,2015,4431
5305,2016,4662
5305,2017,4837
5305,2018,4199
5305,2019,4411
54,2010,685
54,2011,770
54,2012,652
54,2013,914
54,2014,784
54,2015,525
54,2016,488
54,2017,562
54,2018,1425
54,2019,994
5400,2010,230771
5400,2011,214410
5400,2012,233326
5400,2013,222454
5400,2014,212717
5400,2015,231977
5400,2016,236574
5400,2017,249449
5400,2018,251142
5400,2019,238480
5401,2010,8883
5401,2011,7607
5401,2012,6849
5401,2013,6123
5401,2014,5660
5401,2015,5096
5401,2016,4415
5401,2017,5174
5401,2018,6353
5401,2019,8699
5402,2010,23420
5402,2011,27023
5402,2012,21000
5402,2013,22253
5402,2014,22102
5402,2015,16641
5402,2016,17166
5402,2017,22932
5402,2018,19768
5402,2019,19582
5403,2010,33777
5403,2011,31462
5403,2012,31055
5403,2013,27973
5403,2014,23428
5403,2015,25513
5403,2016,25224
5403,2017,25502
5403,2018,27739
5403,2019,28811
5404,2010,164691
5404,2011,148318
5404,2012,174422
5404,2013,166105
5404,2014,161527
5404,2015,184727
5404,2016,189769
5404,2017,195841
5404,2018,197282
5404,2019,181388
55,2010,1
55,2011,1
55,2012,3
55,2013,3
55,2014,7
55,2015,6
55,2016,7
55,2017,3
55,2018,15
55,2019,7
5500,2010,766
5500,2011,1276
5500,2012,1787
5500,2013,1569
5500,2014,1184
5500,2015,1003
5500,2016,948
5500,2017,1585
5500,2018,1289
5500,2019,1779
5501,2010,681
5501,2011,1137
5501,2012,1624
5501,2013,1398
5501,2014,1060
5501,2015,902
5501,2016,776
5501,2017,1474
5501,2018,1119
5501,2019,1534
5502,2010,85
5502,2011,139
5502,2012,151
5502,2013,162
5502,2014,124
5502,2015,101
5502,2016,147
5502,2017,110
5502,2018,164
5502,2019,234
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,2
5504,2010,0
5504,2011,0
5504,2012,12
5504,2013,9
5504,2014,0
5504,2016,25
5504,2017,1
5504,2018,6
5504,2019,9
56,2014,1945
56,2015,2189
56,2016,2424
56,2017,773
56,2018,653
56,2019,692
57,2010,392
57,2011,599
57,2012,549
57,2013,660
57,2014,737
57,2015,426
57,2016,19
57,2017,115
57,2018,370
57,2019,481
5707,2010,208884
5707,2011,190351
5707,2012,212887
5707,2013,200979
5707,2014,191535
5707,2015,216439
5707,2016,220553
5707,2017,230745
5707,2018,231539
5707,2019,218331
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,1
5801,2010,2726
5801,2011,3973
5801,2012,2474
5801,2013,3955
5801,2014,6413
5801,2015,6466
5801,2016,6339
5801,2017,6909
5801,2018,8463
5801,2019,8575
5802,2010,1607
5802,2011,2747
5802,2012,2728
5802,2013,3783
5802,2014,3934
5802,2015,3938
5802,2016,2997
5802,2017,5055
5802,2018,6206
5802,2019,6187
5803,2010,2856
5803,2011,3884
5803,2012,2198
5803,2013,2021
5803,2014,3758
5803,2015,5016
5803,2016,4420
5803,2017,3019
5803,2018,3053
5803,2019,3579
5815,2010,3948
5815,2011,5065
5815,2012,3380
5815,2013,4212
5815,2014,5886
5815,2015,6837
5815,2016,7136
5815,2017,7113
5815,2018,8786
5815,2019,9759
5817,2010,7003
5817,2011,9048
5817,2012,8280
5817,2013,9508
5817,2014,12644
5817,2015,13696
5817,2016,13309
5817,2017,12754
5817,2018,13881
5817,2019,14155
59,2010,147
59,2011,25
59,2012,356
59,2013,310
59,2014,290
59,2015,612
59,2016,559
59,2017,0
60,2010,657
60,2011,653
60,2012,780
60,2013,907
60,2014,911
60,2015,952
60,2016,930
60,2017,1089
60,2018,1031
60,2019,1368
63,2010,154
63,2011,111
63,2012,228
63,2013,198
63,2014,250
63,2015,147
63,2016,213
63,2017,231
63,2018,236
63,2019,222
66,2010,53
66,2011,36
66,2012,58
66,2013,10
66,2014,8
66,2015,0
66,2016,0
66,2017,0
66,2018,6
66,2019,28
67,2010,655
67,2011,656
67,2012,714
67,2013,622
67,2014,426
67,2015,278
67,2016,156
67,2017,234
67,2018,348
67,2019,301
68,2010,29014
68,2011,29828
68,2012,33220
68,2013,32519
68,2014,34645
68,2015,35133
68,2016,36040
68,2017,35052
68,2018,41026
68,2019,38785
7,2014,954
7,2015,307
7,2016,193
7,2017,60
7,2018,59
7,2019,38
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,25
70,2017,1
70,2018,6
70,2019,4
72,2014,34
72,2015,31
72,2016,30
72,2017,66
72,2018,13
72,2019,6
73,2010,176
73,2011,147
73,2012,179
73,2013,104
73,2014,169
73,2015,173
73,2016,115
73,2017,111
73,2018,88
73,2019,102
74,2010,181
74,2011,308
74,2012,332
74,2013,176
74,2014,113
74,2015,57
74,2016,69
74,2017,63
74,2018,60
74,2019,57
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,38665
79,2011,38883
79,2012,32939
79,2013,29341
79,2014,30395
79,2015,36992
79,2016,35162
79,2017,33208
79,2018,39773
79,2019,36777
8,2010,46
8,2011,186
8,2012,76
8,2013,87
8,2014,155
8,2015,118
8,2016,134
8,2017,166
8,2018,191
8,2019,149
80,2010,120
80,2011,122
80,2012,165
80,2013,178
80,2014,283
80,2015,442
80,2016,197
80,2017,124
80,2018,124
80,2019,133
81,2010,45
81,2011,50
81,2012,101
81,2013,48
81,2014,285
81,2015,259
81,2016,351
81,2017,202
81,2018,248
81,2019,313
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,2
84,2010,628
84,2011,598
84,2012,713
84,2013,633
84,2014,524
84,2015,296
84,2016,332
84,2017,193
84,2018,152
84,2019,268
86,2010,18
86,2011,11
86,2012,0
86,2013,9
86,2014,3
86,2015,10
86,2016,4
86,2017,1
86,2018,4
86,2019,6
89,2010,795
89,2011,1387
89,2012,1794
89,2013,2369
89,2014,1661
89,2015,579
89,2016,594
89,2017,632
89,2018,611
89,2019,658
9,2010,0
