geo,year,scl_hazelnuts_shelled_calories_year
143,2011,271.42
143,2012,430.3
143,2013,350.86
143,2014,112.83
143,2015,180.61
143,2016,220.94
143,2017,429.45
143,2018,691.7
143,2019,957.17
143,2020,2042.24
143,2021,4104.15
143,2022,4290.56
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1.97
144,2016,1.86
144,2017,1.21
144,2018,1.13
144,2019,2.45
144,2020,5.24
144,2021,1.99
144,2022,8.67
146,2010,737.53
146,2011,662.07
146,2012,743.49
146,2013,813.66
146,2014,770.16
146,2015,616.83
146,2016,666.47
146,2017,685.68
146,2018,485.72
146,2019,580.69
146,2020,591.98
146,2021,506.97
146,2022,540.36
147,2010,0
147,2011,0
147,2012,19.86
147,2013,66.2
147,2014,7.34
147,2015,3.09
147,2016,13.22
147,2017,5.99
147,2018,28.88
147,2019,2.18
147,2020,1.11
147,2021,3.32
147,2022,2.64
148,2021,0.16
148,2022,0
149,2010,6.62
149,2011,6.62
149,2012,13.24
149,2013,6.62
149,2014,1.32
149,2015,0
149,2016,0.05
149,2017,0
149,2018,6.62
149,2019,0
149,2020,0
149,2021,0.46
149,2022,0.82
150,2010,7632.86
150,2011,1423.3
150,2012,7665.96
150,2013,7434.26
150,2014,6547.31
150,2015,9904.76
150,2016,7819.26
150,2017,11693.63
150,2018,10583.83
150,2019,8659.85
150,2020,1606.67
150,2021,2366.41
150,2022,0
153,2010,26.18
153,2011,45.64
153,2012,45.6
153,2013,39.15
153,2014,53.45
153,2015,70.14
153,2016,45.16
153,2017,34.34
153,2018,25.31
153,2019,19.6
153,2020,48.47
153,2021,86.56
153,2022,79.95
154,2010,1105.54
154,2011,1138.64
154,2012,1502.74
154,2013,1794.02
154,2014,1404.83
154,2015,765.21
154,2016,610.38
154,2017,994.24
154,2018,1584.32
154,2019,1497.01
154,2020,1454.88
154,2021,1614.98
154,2022,1668.62
155,2010,0
155,2011,2.19
155,2012,0
155,2013,0
155,2014,0.11
155,2015,0
155,2016,0.26
155,2017,0
155,2018,0
155,2019,0
155,2020,2.35
155,2021,1.44
155,2022,0.68
156,2010,1688.1
156,2011,993
156,2012,1324
156,2013,1211.46
156,2014,1594.61
156,2015,1634.09
156,2016,1344.63
156,2017,1642.93
156,2018,1340.69
156,2019,1514.43
156,2020,1323.64
156,2021,1312.2
156,2022,1376.5
157,2014,0.2
157,2015,0.1
157,2016,1.92
157,2017,3.39
157,2018,0.82
157,2019,0.09
157,2020,0
157,2021,0.04
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.07
158,2015,0.06
158,2016,14.52
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.14
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1.52
159,2015,1.63
159,2016,2.18
159,2017,1.35
159,2018,5.65
159,2019,2.71
159,2020,0.82
159,2021,3.5
159,2022,1.12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.42
16,2016,14.7
16,2017,0.4
16,2018,0
16,2019,0.53
16,2020,26.71
16,2021,69.93
16,2022,26.5
162,2010,6487.6
162,2011,5044.44
162,2012,5031.2
162,2013,5196.7
162,2014,4276.81
162,2015,4070.06
162,2016,3733.67
162,2017,3710.44
162,2018,3894.59
162,2019,4172.11
162,2020,4105.82
162,2021,4185.4
162,2022,3467.24
165,2010,0
165,2011,0
165,2012,6.62
165,2013,6.62
165,2014,0
165,2015,0
165,2016,0
165,2017,0.09
165,2018,4.37
165,2019,4.9
165,2020,2.32
165,2021,96.44
165,2022,0
166,2010,0
166,2011,6.62
166,2012,0
166,2013,6.62
166,2014,0
166,2015,17.63
166,2016,0.32
166,2017,38.55
166,2018,1.52
166,2019,19.91
166,2020,6.62
166,2021,13.24
166,2022,5.92
167,2010,9473.22
167,2011,8996.58
167,2012,9810.84
167,2013,9910.14
167,2014,7647.51
167,2015,5474.66
167,2016,7725.54
167,2017,8720.23
167,2018,8181.73
167,2019,7171.51
167,2020,7652.55
167,2021,8356.98
167,2022,4483.56
168,2016,0.26
168,2017,0.17
168,2018,0.51
168,2019,2.28
168,2020,1.11
168,2021,10.12
168,2022,0.03
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2.44
169,2015,1.66
169,2016,3.31
169,2017,3.44
169,2018,4.77
169,2019,1.59
169,2020,1.59
169,2021,4.02
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.21
170,2016,0.73
170,2017,80.26
170,2018,0
170,2019,0
170,2020,387.51
170,2021,178.74
170,2022,40.46
171,2010,145.64
171,2011,26.48
171,2012,59.58
171,2013,86.06
171,2014,87.76
171,2015,25.12
171,2016,38.68
171,2017,42.65
171,2018,47.91
171,2019,75.54
171,2020,86.32
171,2021,51.68
171,2022,199.69
173,2010,15034.02
173,2011,14213.14
173,2012,10770.74
173,2013,14616.96
173,2014,12141
173,2015,10263.32
173,2016,17566.8
173,2017,23869.44
173,2018,89641.5
173,2019,37439.97
173,2020,28857.47
173,2021,39708.9
173,2022,35566.94
174,2010,2223.06
174,2011,1854.53
174,2012,2355.93
174,2013,2568.36
174,2014,2408.18
174,2015,2398.78
174,2016,2532.99
174,2017,3146.1
174,2018,3138.28
174,2019,3008.22
174,2020,3306.25
174,2021,3654.95
174,2022,3711.87
175,2014,0.13
175,2015,0.07
175,2016,0.01
175,2017,0.04
175,2018,0.42
175,2019,0.11
175,2020,0.03
175,2021,0.29
175,2022,0.53
176,2017,4.79
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,61.52
179,2020,164.91
179,2021,226.24
179,2022,372.99
18,2020,0.86
18,2021,0.01
18,2022,0.44
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,3.14
181,2015,1.86
181,2016,6.63
181,2017,9.69
181,2018,2.43
181,2019,1.03
181,2020,0.4
181,2021,5.3
181,2022,2.65
183,2010,13968.2
183,2011,13716.64
183,2012,7454.12
183,2013,8738.4
183,2014,9763.12
183,2015,10658.15
183,2016,12901.44
183,2017,13441.72
183,2018,13797.87
183,2019,12927.4
183,2020,13715.7
183,2021,14976.77
183,2022,13990.13
184,2014,0.4
184,2015,1.91
184,2016,0.03
184,2019,0.04
184,2020,0.23
184,2021,0.86
184,2022,0.05
185,2010,74044.7
185,2011,97261.04
185,2012,87695.14
185,2013,61155.56
185,2014,72842.77
185,2015,47823.72
185,2016,52476.28
185,2017,64984.48
185,2018,93849.43
185,2019,94517.5
185,2020,92962.73
185,2021,82334.92
185,2022,99298.61
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,3.39
188,2017,3.71
189,2014,3.81
189,2016,1.13
189,2017,2.83
189,2019,1.28
189,2020,1.2
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.75
19,2016,4.44
19,2017,2.52
19,2018,0
19,2019,7.32
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.6
191,2016,0.47
191,2017,0.37
191,2018,1.37
191,2019,0.31
191,2020,0
191,2021,0.42
191,2022,0.02
193,2014,0.02
193,2015,0.03
193,2016,0.23
193,2017,0.32
193,2018,0.5
193,2019,0.3
193,2020,0.65
193,2021,0.5
193,2022,0.23
194,2010,946.66
194,2011,801.02
194,2012,2012.48
194,2013,2171.36
194,2014,1608.66
194,2015,2310.38
194,2016,3290.14
194,2017,4139.08
194,2018,4087.1
194,2019,4265.51
194,2020,2829.34
194,2021,5355.59
194,2022,5133.56
195,2010,26.48
195,2011,0
195,2012,0
195,2013,0
195,2014,55.71
195,2015,0
195,2016,6.02
195,2017,23.3
195,2018,0.78
195,2019,52.74
195,2020,42.6
195,2021,44.04
195,2022,0
196,2010,0
196,2011,0
196,2012,6.18
196,2013,0
196,2014,5.12
196,2015,10.62
196,2016,14.83
196,2017,43.65
196,2018,17.09
196,2019,23.47
196,2020,16.85
196,2021,24.62
196,2022,5.55
197,2018,0.07
197,2020,0
197,2021,0.02
197,2022,0.33
198,2010,1130.23
198,2011,1450.04
198,2012,1052.12
198,2013,1084.42
198,2014,1176.16
198,2015,1244.58
198,2016,563.63
198,2017,1488.91
198,2018,1569.27
198,2019,1527.29
198,2020,1691.26
198,2021,1939.78
198,2022,1577.47
199,2010,2389.82
199,2011,2346.79
199,2012,5243.04
199,2013,6765.64
199,2014,5779.98
199,2015,2678.12
199,2016,3749.24
199,2017,3281.24
199,2018,1379.25
199,2019,3559.93
199,2020,4062.06
199,2021,1324.28
199,2022,2434.98
2,2014,2.4
2,2016,0.6
2,2017,11.11
2,2020,0
2,2022,0.01
20,2010,0
20,2011,0
20,2012,13.15
20,2013,0
20,2014,2.34
20,2015,1.57
20,2016,4.37
20,2017,3.59
20,2018,0.99
20,2019,2.68
20,2020,2.35
20,2021,2.21
20,2022,6.44
201,2015,0.13
201,2016,0.66
201,2017,0.45
201,2018,2.52
201,2019,0.26
201,2020,0.6
201,2021,0.7
201,2022,0.14
202,2010,3607.9
202,2011,1237.94
202,2012,2720.82
202,2013,2714.2
202,2014,1481.66
202,2015,2117.75
202,2016,1689.62
202,2017,516.74
202,2018,743.18
202,2019,650.09
202,2020,524.5
202,2021,839.11
202,2022,2843.49
203,2010,73547.91
203,2011,71004.19
203,2012,64693.45
203,2013,73556.36
203,2014,57992.55
203,2015,49201.13
203,2016,43539.73
203,2017,47620.62
203,2018,50864
203,2019,52412.29
203,2020,35633.14
203,2021,48037.41
203,2022,53043.33
207,2018,0.64
207,2020,59.41
207,2021,28.99
207,2022,35.11
208,2018,0.07
208,2019,12.3
208,2020,0.03
208,2021,73.05
208,2022,10.23
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,165.58
209,2015,232.41
209,2016,0.12
209,2017,0
209,2018,0
209,2019,0.02
209,2020,0.05
209,2021,0.05
209,2022,0
21,2010,16079.98
21,2011,17509.9
21,2012,18774.32
21,2013,19846.76
21,2014,19501.82
21,2015,18566.23
21,2016,17290.72
21,2017,19691.94
21,2018,27790.22
21,2019,28360
21,2020,31490.1
21,2021,42666.56
21,2022,41003.59
210,2010,6385.32
210,2011,6810.99
210,2012,8856.9
210,2013,7722.23
210,2014,8677.17
210,2015,7673.51
210,2016,5355.51
210,2017,5977.55
210,2018,6335.56
210,2019,5774.8
210,2020,5391.73
210,2021,5065.95
210,2022,5773.08
211,2010,60853.69
211,2011,61896.21
211,2012,56061.4
211,2013,65537.8
211,2014,63387.78
211,2015,57872.66
211,2016,60077.46
211,2017,63324.88
211,2018,60127.59
211,2019,58602.71
211,2020,58767.68
211,2021,60558.42
211,2022,60103.03
212,2010,9625.48
212,2011,3402.68
212,2012,1959.52
212,2013,463.4
212,2014,422.5
212,2015,145.31
212,2016,131.9
212,2017,1164.32
212,2018,1744.9
212,2019,2462.83
212,2020,838.16
212,2021,785.32
212,2022,1338.1
213,2014,167.89
213,2015,159.26
213,2016,161.14
213,2017,66.9
213,2018,59.82
213,2019,69.51
213,2020,56.81
213,2021,63.49
213,2022,86.83
214,2010,774.54
214,2011,887.08
214,2012,1132.02
214,2013,827.5
214,2014,1498.7
214,2015,963.49
214,2016,1287.42
214,2017,911.14
214,2018,1199.09
214,2019,1347.9
214,2020,1774.49
214,2021,2330.69
214,2022,1588.84
215,2010,0
215,2011,6.62
215,2012,19.86
215,2013,0
215,2014,5.89
215,2015,7.07
215,2016,8.85
215,2017,10.68
215,2018,0.64
215,2019,3.81
215,2020,4.77
215,2021,4.01
215,2022,8.17
216,2010,708.34
216,2011,1198.22
216,2012,675.24
216,2013,1482.88
216,2014,1479.95
216,2015,450.09
216,2016,46.84
216,2017,159.55
216,2018,394.62
216,2019,201.06
216,2020,207.94
216,2021,195.2
216,2022,332.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.05
217,2018,0
219,2019,0.06
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,183.29
220,2021,213.48
220,2022,37.96
221,2010,6.62
221,2011,19.86
221,2012,6.62
221,2013,19.86
221,2014,46.41
221,2015,69.42
221,2016,47.41
221,2017,36.6
221,2018,431.78
221,2019,1.58
221,2020,51.81
221,2021,4.68
221,2022,217.03
222,2010,5209.94
222,2011,6030.82
222,2012,7156.22
222,2013,3243.8
222,2014,4931.83
222,2015,5444.81
222,2016,11659.48
222,2017,8456.87
222,2018,8724.99
222,2019,12223.04
222,2020,11037.46
222,2021,11255.87
222,2022,3450.03
223,2010,752945.54
223,2011,331751.27
223,2012,848442.48
223,2013,553408.43
223,2014,372355.4
223,2015,684787.08
223,2016,366826.44
223,2017,636360.38
223,2018,1062737.45
223,2019,1011171.85
223,2020,925676.54
223,2021,741773.57
223,2022,814108.79
225,2010,1029.41
225,2011,906.94
225,2012,1337.24
225,2013,1284.28
225,2014,389.9
225,2015,856.29
225,2016,1215.1
225,2017,1308.2
225,2018,758.35
225,2019,1861.3
225,2020,1316.84
225,2021,5065.8
225,2022,1357.53
226,2010,0
226,2011,0
226,2012,6.62
226,2013,0
226,2014,3.62
226,2015,0
226,2016,1.99
226,2017,8.06
226,2018,5.38
226,2019,1.46
226,2020,2.61
226,2021,1.97
226,2022,1.68
23,2014,1.54
23,2015,0.1
23,2016,0
23,2017,0
23,2018,0
23,2019,0.07
23,2020,0
23,2021,0.25
23,2022,0.27
230,2010,9777.74
230,2011,15821.8
230,2012,17920.34
230,2013,19985.78
230,2014,10757.13
230,2015,4188.94
230,2016,5395.27
230,2017,5525.85
230,2018,6511.86
230,2019,8082.79
230,2020,7059.22
230,2021,9838.7
230,2022,4524.76
231,2010,23552.64
231,2011,58400.32
231,2012,24258.33
231,2013,63885.65
231,2014,2150.23
231,2015,0
231,2016,57446.72
231,2017,26044.43
231,2018,78231.63
231,2019,78151.44
231,2020,89908.96
231,2021,88114.57
231,2022,67467.13
233,2021,0.2
233,2022,0
234,2010,39.72
234,2011,72.82
234,2012,33.1
234,2013,52.96
234,2014,66.2
234,2015,129.34
234,2016,49.65
234,2017,113.07
234,2018,79.04
234,2019,84.41
234,2020,104.93
234,2021,117.01
234,2022,134.02
235,2010,3017.33
235,2011,7118.15
235,2012,6304.42
235,2013,8525.63
235,2014,9270.05
235,2015,10588.78
235,2016,11773.27
235,2017,11079.63
235,2018,12216.81
235,2019,10026.59
235,2020,9795.15
235,2021,10492.75
235,2022,12459.85
236,2010,1436.54
236,2011,2363.34
236,2012,2595.04
236,2013,3422.54
236,2014,1650.88
236,2015,1655
236,2016,696.42
236,2017,834.12
236,2018,195.17
236,2019,373.25
236,2020,687.45
236,2021,533.27
236,2022,1006.24
237,2014,8.22
237,2015,11.29
237,2016,16.66
237,2017,102.31
237,2018,86.27
237,2019,344.26
237,2020,327.17
237,2021,363.15
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,5.14
238,2015,52.26
238,2016,1.32
238,2017,3.58
238,2018,0
238,2019,0.38
238,2020,2.27
238,2021,2.6
238,2022,1.72
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.92
244,2015,13.88
244,2016,4.99
244,2017,11.51
244,2019,1.75
244,2020,0.04
244,2021,1.71
244,2022,0
249,2010,19.86
249,2011,19.86
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,68.85
249,2017,83.41
249,2018,46.34
249,2019,5.3
249,2020,11.92
249,2021,42.7
249,2022,22.51
25,2015,0.07
25,2019,0.01
25,2020,0
25,2021,2.34
25,2022,0.29
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1.46
250,2015,5.33
250,2016,2.45
250,2017,1.21
250,2018,1.14
250,2019,0.58
250,2020,0.09
250,2021,0.01
250,2022,0.88
251,2010,0
251,2011,0
251,2012,0
251,2013,6.62
251,2014,29.37
251,2015,0.57
251,2016,0.29
251,2017,1.64
251,2018,2.35
251,2019,10.57
251,2020,4.44
251,2021,3.05
251,2022,1.6
255,2010,60050.02
255,2011,72455.9
255,2012,72469.14
255,2013,74587.54
255,2014,67601.85
255,2015,82797.7
255,2016,38614.22
255,2017,37411.46
255,2018,32423.79
255,2019,32071.27
255,2020,28290.7
255,2021,27595.13
255,2022,21105.01
27,2010,284.66
27,2011,713.37
27,2012,1714.12
27,2013,2064.91
27,2014,1267.86
27,2015,1631.76
27,2016,1392.38
27,2017,2406.56
27,2018,2622.05
27,2019,2869.02
27,2020,3670.02
27,2021,4792.86
27,2022,5096.57
272,2010,5766.02
272,2011,7202.56
272,2012,8241.9
272,2013,9731.4
272,2014,5135.23
272,2015,8155.27
272,2016,1070.66
272,2017,3259.26
272,2018,3596.81
272,2019,5069.84
272,2020,4912.05
272,2021,5185.82
272,2022,5447.7
273,2010,337.62
273,2011,258.18
273,2012,218.46
273,2013,522.98
273,2014,255.39
273,2015,80.64
273,2016,274.46
273,2017,375.8
273,2018,679.97
273,2019,415.1
273,2020,495.93
273,2021,543.13
273,2022,611.17
276,2012,6.62
276,2013,6.62
276,2014,0
276,2015,10.9
276,2016,0
276,2017,0.65
276,2018,3.5
276,2019,4.57
276,2020,1.66
276,2021,0.68
276,2022,4.12
277,2022,0.99
28,2017,0.03
28,2020,0
29,2018,3.38
29,2019,7.02
29,2020,0.83
29,2021,0
29,2022,0.66
3,2010,403.82
3,2011,145.64
3,2012,165.5
3,2013,258.18
3,2014,28.73
3,2015,83.45
3,2016,0
3,2017,107.5
3,2018,40.13
3,2019,168.5
3,2020,59.15
3,2021,22.67
3,2022,52.33
32,2010,6.62
32,2011,0
32,2012,6.62
32,2013,6.62
32,2014,2.86
32,2015,37.77
32,2016,0.4
32,2017,2.38
32,2018,0.86
32,2019,0
32,2020,0
32,2021,8.54
32,2022,0.66
33,2010,57488.08
33,2011,67888.1
33,2012,77877.68
33,2013,65756.46
33,2014,61854.16
33,2015,67683.85
33,2016,78525.39
33,2017,66895
33,2018,69948.93
33,2019,56807.95
33,2020,63072.55
33,2021,61719.82
33,2022,84302.7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,3.25
35,2022,0
351,2010,95265.77
351,2011,77802.54
351,2012,78141.29
351,2013,80370.71
351,2014,84329.87
351,2015,92098.72
351,2016,107250.49
351,2017,114102.4
351,2018,126271.74
351,2019,154494.52
351,2020,124706.12
351,2021,151294.44
351,2022,161742.46
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
