geo,year,scl_dried_mushrooms_residuals
5200,2015,-461
5200,2016,-544
5200,2017,-555
5200,2018,-709
5200,2019,-906
5200,2020,-653
5200,2021,-752
5200,2022,-800
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,1
5204,2021,2
5204,2022,0
5206,2012,57
5206,2014,-2
5206,2015,-1
5206,2016,-2
5206,2017,0
5206,2018,-1
5206,2019,-15
5206,2020,-4
5206,2021,-5
5206,2022,-5
5207,2010,-821
5207,2011,-726
5207,2012,-628
5207,2013,-567
5207,2014,-520
5207,2015,-460
5207,2016,-542
5207,2017,-555
5207,2018,-708
5207,2019,-891
5207,2020,-650
5207,2021,-749
5207,2022,-795
53,2014,-9
53,2015,0
53,2016,0
53,2017,-11
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-365
5300,2013,-546
5300,2014,-266
5300,2015,-797
5300,2016,-775
5300,2017,-948
5300,2018,-197
5300,2019,-239
5300,2020,-215
5300,2021,-334
5300,2022,-281
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,-58
5302,2015,-274
5302,2016,-468
5302,2017,-823
5302,2018,-52
5302,2019,0
5302,2020,0
5302,2021,-1
5302,2022,0
5303,2010,-307
5303,2013,-529
5303,2014,-166
5303,2015,-506
5303,2016,-229
5303,2017,-53
5303,2018,-56
5303,2019,0
5303,2020,-22
5303,2021,-15
5303,2022,-20
5304,2014,-13
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,-181
5304,2020,-174
5304,2021,-288
5304,2022,-239
5305,2010,-58
5305,2013,-17
5305,2014,-29
5305,2015,-17
5305,2016,-78
5305,2017,-72
5305,2018,-89
5305,2019,-58
5305,2020,-19
5305,2021,-30
5305,2022,-22
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,-225
54,2021,-46
54,2022,0
5400,2010,-234
5400,2011,-111
5400,2012,-23
5400,2013,-164
5400,2014,-447
5400,2015,-19
5400,2016,0
5400,2017,-58
5400,2018,-8
5400,2019,-4
5400,2020,-253
5400,2021,-46
5400,2022,-2
5401,2010,-175
5401,2011,-111
5401,2012,-23
5401,2013,-164
5401,2014,-284
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,-225
5402,2021,-46
5402,2022,0
5403,2010,-59
5403,2014,-163
5403,2015,-19
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-4
5403,2020,-23
5403,2021,0
5403,2022,-2
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,-58
5404,2018,-8
5404,2019,0
5404,2020,-5
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-7
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-7
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-202
5707,2011,-111
5707,2012,-23
5707,2013,-164
5707,2014,-284
5707,2015,0
5707,2016,0
5707,2017,-58
5707,2018,-8
5707,2019,-4
5707,2020,-230
5707,2021,-46
5707,2022,0
58,2010,-21
58,2011,-12
58,2012,-3
58,2013,-59
58,2014,-30
58,2015,-76
58,2016,-71
58,2017,-77
58,2018,-102
58,2019,-111
58,2020,-50
58,2021,-26
58,2022,0
5801,2010,-72
5801,2012,-24
5801,2013,-44
5801,2014,-24
5801,2015,-3
5801,2016,-69
5801,2017,-8763
5801,2018,-7026
5801,2019,-4470
5801,2020,-4127
5801,2021,-10292
5801,2022,-2424
5802,2010,-112
5802,2011,-7
5802,2012,-4
5802,2013,-4
5802,2014,-106
5802,2015,-3
5802,2016,-67
5802,2017,-8753
5802,2018,-7012
5802,2019,-4288
5802,2020,-4023
5802,2021,-10077
5802,2022,-2180
5803,2010,-8
5803,2012,57
5803,2014,-2
5803,2015,-1
5803,2016,-2
5803,2017,0
5803,2018,-1
5803,2019,-15
5803,2020,-4
5803,2021,-5
5803,2022,-5
5815,2010,-92
5815,2012,-28
5815,2013,-67
5815,2014,-71
5815,2015,-8
5815,2016,-222
5815,2017,-889
5815,2018,-4135
5815,2019,-4028
5815,2020,-4096
5815,2021,-10039
5815,2022,-2207
5817,2010,-449
5817,2011,-5
5817,2012,-8
5817,2013,-610
5817,2014,-878
5817,2015,-2159
5817,2016,-788
5817,2017,-9114
5817,2018,-7508
5817,2019,-5154
5817,2020,-4742
5817,2021,-11081
5817,2022,-3217
59,2011,-5
59,2012,-31
59,2013,-3
59,2014,-583
59,2015,-1214
59,2016,-225
59,2017,-23
59,2018,-2
59,2019,-11
59,2020,-41
59,2021,-68
59,2022,-7
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-7
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
