geo,year,scl_other_oil_seeds_n_e_c_opening_stocks
196,2017,0.4
196,2018,0.4
196,2019,0.4
196,2020,0.4
196,2021,0.4
196,2022,0.4
198,2014,66.6
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,87.17
199,2010,273.49
199,2011,273.49
199,2012,64.67
199,2013,64.67
199,2014,0
199,2015,464.76
199,2016,1032.17
199,2017,1032.17
199,2018,1032.17
199,2019,1502.96
199,2020,3486.82
199,2021,5997.03
199,2022,8615.29
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,6.6
20,2015,8.6
20,2016,8.6
20,2017,10.34
20,2018,10.75
20,2019,11.64
20,2020,11.64
20,2021,11.64
20,2022,11.64
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,4.8
201,2015,61.6
201,2016,966.66
201,2017,966.66
201,2018,936.11
201,2019,936.11
201,2020,935.44
201,2021,935.44
201,2022,935.44
202,2010,3254.31
202,2011,3278.64
202,2012,3303.22
202,2013,3354.36
202,2014,3442.4
202,2015,3427.65
202,2016,3414.15
202,2017,3400.09
202,2018,3387.41
202,2019,3376.58
202,2020,3378.75
202,2021,3336.58
202,2022,3348.85
203,2014,18143
203,2015,18143
203,2016,18143
203,2017,18143
203,2018,18143
203,2019,7143
203,2020,0
203,2021,2.21
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,6608.91
21,2011,6370.27
21,2012,5520.14
21,2013,5501.07
21,2014,5500.4
21,2015,5485
21,2016,5228.68
21,2017,5243.47
21,2018,5263.2
21,2019,5255.45
21,2020,0
21,2021,0
21,2022,0
210,2014,1364.4
210,2015,1364.4
210,2016,1364.4
210,2017,1364.4
210,2018,1364.4
210,2019,1364.4
210,2020,1364.4
210,2021,0
210,2022,0
211,2014,319.2
211,2015,319.2
211,2016,319.2
211,2017,319.2
211,2018,319.2
211,2019,319.38
211,2020,319.65
211,2021,320.4
211,2022,320.52
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,556.25
212,2016,556.25
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,6625.35
214,2011,6577.63
214,2012,6535.43
214,2013,6502.76
214,2014,6527.6
214,2015,6527.6
214,2016,6527.6
214,2017,6527.6
214,2018,6527.6
214,2019,6521.61
214,2020,6534.95
214,2021,6548.43
214,2022,6560.8
215,2010,5669.99
215,2011,5836.74
215,2012,6351.63
215,2013,6175.35
215,2014,5617.4
215,2015,5113.18
215,2016,5469.27
215,2017,5833.28
215,2018,6382.47
215,2019,6866.45
215,2020,7255.1
215,2021,7581.33
215,2022,7950.62
216,2010,22.6
216,2011,22.6
216,2012,22.6
216,2013,22.6
216,2014,22.6
216,2015,22.6
216,2016,22.6
216,2017,22.6
216,2018,22.6
216,2019,22.6
216,2020,22.6
216,2021,22.6
216,2022,113.27
217,2010,730
217,2011,230
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,646.83
217,2020,506.76
217,2021,347.27
217,2022,170.35
220,2010,2.2
220,2011,2.2
220,2012,2.2
220,2013,2.2
220,2014,2.2
220,2015,2.2
220,2016,1.21
220,2017,1.21
220,2018,1.21
220,2019,1.21
220,2020,0.28
220,2021,0
220,2022,0
221,2010,3.6
221,2011,3.6
221,2012,3.6
221,2013,3.6
221,2014,3.6
221,2015,3.6
221,2016,3.6
221,2017,3.6
221,2018,3.6
221,2019,3.6
221,2020,3.6
221,2021,3.6
221,2022,3.6
222,2010,34.4
222,2011,34.4
222,2012,34.4
222,2013,34.4
222,2014,34.4
222,2015,34.4
222,2016,34.4
222,2017,34.4
222,2018,34.4
222,2019,34.4
222,2020,34.4
222,2021,34.4
222,2022,34.4
223,2010,10325
223,2011,10325
223,2012,10325
223,2013,10325
223,2014,10325
223,2015,10325
223,2016,10325
223,2017,10325
223,2018,10325
223,2019,10325
223,2020,10325
223,2021,10325
223,2022,10325
225,2010,32.4
225,2011,32.4
225,2012,32.4
225,2013,32.4
225,2014,32.4
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,17156.66
226,2011,17030.39
226,2012,15532.38
226,2013,12041.31
226,2014,8957.8
226,2015,3314.98
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,2000
226,2022,2000
229,2014,2506.6
229,2015,552.34
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,277.8
230,2011,277.8
230,2012,7277.8
230,2013,9277.8
230,2014,2277.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,641.91
230,2022,3969.62
231,2014,7127.6
231,2015,7127.6
231,2016,7127.6
231,2017,7127.6
231,2018,7127.6
231,2019,7127.6
231,2020,7127.6
231,2021,7127.6
231,2022,7127.6
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,24.6
234,2011,24.6
234,2012,24.6
234,2013,24.6
234,2014,24.6
234,2015,24.6
234,2016,24.6
234,2017,24.6
234,2018,24.6
234,2019,24.6
234,2020,24.6
234,2021,24.6
234,2022,24.6
235,2010,361.95
235,2011,382.3
235,2012,404.71
235,2013,430.7
235,2014,443.6
235,2015,468.81
235,2016,820.51
235,2017,692.88
235,2018,1058.85
235,2019,791.83
235,2020,778.03
235,2021,784.24
235,2022,788.77
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,73882.43
238,2011,64526.39
238,2012,54281.19
238,2013,42434.83
238,2014,31488.4
238,2015,31188.17
238,2016,31933
238,2017,32185.45
238,2018,33231.51
238,2019,34460.18
238,2020,35437.43
238,2021,23139.65
238,2022,6550.87
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,38.4
244,2015,51.41
244,2016,64.66
244,2017,78.15
244,2018,91.83
244,2019,105.74
244,2020,119.31
244,2021,133.3
244,2022,133.3
249,2010,61.4
249,2011,61.4
249,2012,61.4
249,2013,61.4
249,2014,61.4
249,2015,61.4
249,2016,61.4
249,2017,61.4
249,2018,61.4
249,2019,61.4
249,2020,61.4
249,2021,61.4
249,2022,61.4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1.4
25,2015,1.4
25,2016,1.4
25,2017,1.4
25,2018,1.4
25,2019,1.4
25,2020,1.4
25,2021,1.39
25,2022,1.39
250,2010,0
250,2011,1871.17
250,2012,0
250,2013,1217.84
250,2014,9237.2
250,2015,9802.71
250,2016,9940
250,2017,10178.58
250,2018,10736.84
250,2019,11282.8
250,2020,48866.43
250,2021,42521.68
250,2022,37064.72
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,16.58
251,2018,28.77
251,2019,87.67
251,2020,68.16
251,2021,5.4
251,2022,0
255,2014,1766
255,2015,1766
255,2016,1766
255,2017,1766
255,2018,1766
255,2019,1766
255,2020,1766
255,2021,0
255,2022,0
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,0
256,2021,0
256,2022,0
27,2010,60961.8
27,2011,55711.8
27,2012,49561.8
27,2013,24461.8
27,2014,4261.8
27,2015,4261.8
27,2016,4261.8
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,24.77
272,2010,21.37
272,2011,12.84
272,2012,1.19
272,2013,0
272,2014,0
272,2015,0
272,2016,89.27
272,2017,755.17
272,2018,661.34
272,2019,497.4
272,2020,351.48
272,2021,229.59
272,2022,229.59
273,2010,0.6
273,2011,0.6
273,2012,0.6
273,2013,0.6
273,2014,0.6
273,2015,0.6
273,2016,0.6
273,2017,0.6
273,2018,0.6
273,2019,0.6
273,2020,0.6
273,2021,0.6
273,2022,0.6
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,7888.26
276,2017,15417.19
276,2018,19150.45
276,2019,20000
276,2020,20999.7
276,2021,21314.19
276,2022,21745.84
277,2019,31319
277,2020,31319
277,2021,31319
277,2022,31319
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,58
29,2015,58
29,2016,58
29,2017,58
29,2018,58
29,2019,58
29,2020,0
29,2021,0
29,2022,0
3,2010,2.8
3,2011,2.8
3,2012,2.8
3,2013,2.8
3,2014,2.8
3,2015,2.8
3,2016,2.8
3,2017,2.8
3,2018,2.8
3,2019,2.8
3,2020,2.8
3,2021,2.8
3,2022,2.8
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2015,0
32,2016,0
32,2017,59.4
32,2018,119.35
32,2019,191.71
32,2020,227.3
32,2021,237.78
32,2022,242.64
33,2010,319.2
33,2011,319.2
33,2012,319.2
33,2013,319.2
33,2014,319.2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,12099.95
33,2021,12099.95
33,2022,12099.95
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,4.96
35,2016,6.66
35,2017,15.88
35,2018,15.88
35,2019,15.88
35,2020,15.88
35,2021,20.86
35,2022,20.86
351,2010,334839.17
351,2011,337980.11
351,2012,342724.38
351,2013,347727.74
351,2014,353077.8
351,2015,351123.81
351,2016,349717.49
351,2017,348427.08
351,2018,346674.13
351,2019,345662.62
351,2020,349964.65
351,2021,355053.97
351,2022,360440.73
37,2010,3838.62
37,2011,3797.58
37,2012,3752.53
37,2013,3704.73
37,2014,3656.2
37,2015,2358.18
37,2016,922.04
37,2017,86.61
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.2
38,2011,0.2
38,2012,0.2
38,2013,0.2
38,2014,0.23
38,2015,0.2
38,2016,0.2
38,2017,0.2
38,2018,0.2
38,2019,0.05
38,2020,0.05
38,2021,0.56
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,365.71
4,2011,393.56
4,2012,442.36
4,2013,482.54
4,2014,565.4
4,2015,211.87
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,328205.82
41,2011,331394.48
41,2012,336180.96
41,2013,341216.99
41,2014,346542.2
41,2015,344588.21
41,2016,343181.89
41,2017,341886.74
41,2018,340145.41
41,2019,339125.76
41,2020,343363.4
41,2021,348439.24
41,2022,353813.63
44,2010,1.2
44,2011,1.2
44,2012,1.2
44,2013,1.2
44,2014,1.2
44,2015,1.2
44,2016,1.2
44,2017,1.2
44,2018,1.2
44,2019,1.2
44,2020,1.2
44,2021,1.2
