geo,year,scl_pigeon_peas_import_quantity
20,2015,0
20,2016,12
20,2017,0
20,2018,11
20,2019,0
202,2016,75
202,2017,533
202,2018,749
202,2019,744
203,2010,0
203,2011,0
203,2012,0
203,2013,13
203,2014,15
203,2015,2
203,2016,89
203,2017,896
203,2018,7
203,2019,34
207,2015,0
209,2014,0
209,2015,0
209,2016,0
209,2017,20
209,2018,0
209,2019,0
210,2010,0
210,2011,0
210,2012,10
210,2013,0
210,2017,26
210,2018,2
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,1
211,2015,12
211,2016,13
211,2017,5
211,2018,7
211,2019,2
214,2016,3
214,2017,3
214,2018,3
214,2019,3
215,2015,27
215,2016,1
215,2017,30
215,2018,1
215,2019,7
216,2014,0
216,2017,22
216,2018,11
216,2019,41
220,2010,2
220,2011,0
220,2012,0
220,2013,153
220,2014,55
220,2015,24
220,2016,80
220,2017,361
220,2018,154
220,2019,280
221,2010,0
221,2011,0
221,2012,10
221,2013,4
221,2014,1
221,2016,10
221,2017,5
221,2018,34
221,2019,559
222,2010,0
222,2011,0
222,2012,1
222,2013,0
223,2019,0
225,2014,14301
225,2015,10867
225,2016,16017
225,2017,19412
225,2018,15103
225,2019,10380
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2015,2
226,2016,26
226,2018,3
226,2019,6
229,2010,0
229,2011,0
229,2012,305
229,2013,595
229,2014,1041
229,2015,1511
229,2016,2037
229,2017,1959
229,2018,1891
229,2019,1162
230,2018,0
231,2010,0
231,2011,0
231,2012,1360
231,2013,1512
231,2014,2462
231,2015,3170
231,2016,6067
231,2017,7081
231,2018,6831
231,2019,8686
233,2015,3
233,2019,0
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,1
236,2018,0
236,2019,250
237,2018,35
238,2019,0
244,2016,1
244,2017,1
244,2018,1
249,2010,0
249,2011,0
249,2012,46
249,2013,0
249,2015,79
249,2018,13
249,2019,177
250,2014,30
250,2015,14
250,2016,20
250,2017,16
250,2018,28
250,2019,17
251,2014,0
251,2015,20
251,2016,4
251,2017,498
251,2019,2
255,2010,0
255,2011,0
255,2012,24
255,2013,269
255,2014,67
255,2015,240
255,2016,203
255,2017,1028
255,2018,809
255,2019,706
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,0
27,2016,1
27,2017,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,6
272,2014,12
272,2015,11
272,2017,24
272,2018,0
272,2019,24
273,2016,0
276,2017,1430
28,2014,1525
28,2015,468
28,2019,25
29,2014,3
32,2014,3
32,2015,170
32,2016,0
32,2018,3
32,2019,2
33,2010,0
33,2011,0
33,2012,581
33,2013,685
33,2014,388
33,2015,477
33,2016,554
33,2017,1082
33,2018,993
33,2019,916
35,2016,380
35,2018,102
35,2019,25
38,2010,0
38,2011,0
38,2012,10
38,2013,644
38,2014,738
38,2015,703
38,2016,1162
38,2017,537
38,2018,152
38,2019,109
39,2018,0
40,2010,0
40,2011,0
40,2012,20
40,2013,51
40,2014,26
40,2015,149
40,2016,264
40,2017,271
40,2018,285
40,2019,153
44,2016,106
45,2017,0
46,2019,0
49,2016,6
50,2015,1
5000,2010,1908
5000,2011,2200
5000,2012,5952
5000,2013,384901
5000,2014,566998
5000,2015,548898
5000,2016,687832
5000,2017,541872
5000,2018,517201
5000,2019,535037
5100,2010,1906
5100,2011,2200
5100,2012,2
5100,2013,2501
5100,2014,5795
5100,2015,4258
5100,2016,4853
5100,2017,7491
5100,2018,1215
5100,2019,2593
5101,2010,1906
5101,2011,2200
5101,2012,1
5101,2013,2470
5101,2014,5726
5101,2015,4064
5101,2016,4310
5101,2017,5331
5101,2018,62
5101,2019,1550
5102,2014,33
5102,2015,185
5102,2016,54
5102,2017,21
5102,2018,42
5102,2019,21
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,0
5103,2014,4
5103,2015,0
5103,2017,1430
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,30
5104,2014,25
5104,2015,3
5104,2016,89
5104,2017,698
5104,2018,872
5104,2019,936
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,7
5105,2015,6
5105,2016,400
5105,2017,11
5105,2018,239
5105,2019,86
5200,2010,2
5200,2011,0
5200,2012,3878
5200,2013,4668
5200,2014,5154
5200,2015,6520
5200,2016,8457
5200,2017,11492
5200,2018,10683
5200,2019,14347
5203,2010,0
5203,2011,0
5203,2012,1941
5203,2013,2197
5203,2014,2850
5203,2015,3647
5203,2016,6621
5203,2017,8163
5203,2018,7824
5203,2019,9602
5204,2010,0
5204,2011,0
5204,2012,40
5204,2013,26
5204,2014,0
5204,2015,18
5204,2016,66
5204,2017,267
5204,2018,170
5204,2019,292
5206,2010,2
5206,2011,0
5206,2012,0
5206,2013,159
5206,2014,204
5206,2015,220
5206,2016,395
5206,2017,929
5206,2018,1405
5206,2019,878
5207,2010,0
5207,2011,0
5207,2012,1897
5207,2013,2286
5207,2014,2100
5207,2015,2635
5207,2016,1375
5207,2017,2133
5207,2018,1284
5207,2019,3575
53,2018,0
53,2019,1
5300,2010,0
5300,2011,0
5300,2012,917
5300,2013,375683
5300,2014,553532
5300,2015,534580
5300,2016,670525
5300,2017,515465
5300,2018,500429
5300,2019,514573
5301,2010,0
5301,2011,0
5301,2012,832
5301,2013,0
5301,2015,2
5301,2017,1
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,13
5302,2013,39
5302,2014,40
5302,2015,62
5302,2016,66
5302,2017,103
5302,2018,52
5302,2019,91
5303,2010,0
5303,2011,0
5303,2012,10
5303,2013,375131
5303,2014,536452
5303,2015,519896
5303,2016,652066
5303,2017,495174
5303,2018,483126
5303,2019,502090
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,451
5304,2014,2537
5304,2015,841
5304,2016,1593
5304,2017,581
5304,2018,1952
5304,2019,1050
5305,2010,0
5305,2011,0
5305,2012,62
5305,2013,62
5305,2014,14503
5305,2015,13779
5305,2016,16800
5305,2017,19606
5305,2018,15299
5305,2019,11342
54,2010,0
54,2011,0
54,2012,36
54,2013,0
54,2017,4
54,2018,3
54,2019,14
5400,2010,0
5400,2011,0
5400,2012,544
5400,2013,1316
5400,2014,1653
5400,2015,2501
5400,2016,2917
5400,2017,5981
5400,2018,3801
5400,2019,2430
5401,2010,0
5401,2011,0
5401,2012,5
5401,2013,51
5401,2014,23
5401,2015,2
5401,2016,6
5401,2017,140
5401,2018,1
5401,2019,3
5402,2010,0
5402,2011,0
5402,2012,351
5402,2013,599
5402,2014,1045
5402,2015,1515
5402,2016,2045
5402,2017,2026
5402,2018,2238
5402,2019,1193
5403,2010,0
5403,2011,0
5403,2012,127
5403,2013,278
5403,2014,445
5403,2015,552
5403,2016,435
5403,2017,2296
5403,2018,479
5403,2019,320
5404,2010,0
5404,2011,0
5404,2012,61
5404,2013,388
5404,2014,140
5404,2015,432
5404,2016,431
5404,2017,1519
5404,2018,1083
5404,2019,914
55,2015,1
55,2017,2
55,2018,8
55,2019,43
5500,2010,0
5500,2011,0
5500,2012,611
5500,2013,733
5500,2014,864
5500,2015,1039
5500,2016,1080
5500,2017,1443
5500,2018,1073
5500,2019,1094
5501,2010,0
5501,2011,0
5501,2012,589
5501,2013,733
5501,2014,842
5501,2015,1039
5501,2016,1078
5501,2017,1436
5501,2018,1072
5501,2019,1094
5502,2010,0
5502,2011,0
5502,2012,22
5502,2013,0
5502,2014,22
5502,2016,1
5502,2017,6
5502,2018,0
5504,2016,1
5504,2017,1
5504,2018,1
56,2015,98
56,2016,199
56,2017,285
56,2018,840
56,2019,255
57,2014,18
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,238
5707,2013,712
5707,2014,577
5707,2015,962
5707,2016,860
5707,2017,3844
5707,2018,1892
5707,2019,1228
5801,2010,0
5801,2011,0
5801,2012,47
5801,2013,0
5801,2014,2359
5801,2015,690
5801,2016,2966
5801,2017,17751
5801,2018,21748
5801,2019,7655
5802,2010,0
5802,2011,0
5802,2012,833
5802,2013,1500
5802,2014,6607
5802,2015,104
5802,2016,3525
5802,2017,20365
5802,2018,20117
5802,2019,7447
5803,2010,1908
5803,2011,2200
5803,2012,22
5803,2013,159
5803,2014,226
5803,2015,220
5803,2016,777
5803,2017,942
5803,2018,1516
5803,2019,960
5815,2010,0
5815,2011,0
5815,2012,47
5815,2013,376958
5815,2014,541532
5815,2015,523506
5815,2016,655252
5815,2017,501041
5815,2018,483301
5815,2019,503822
5817,2010,1908
5817,2011,2200
5817,2012,1937
5817,2013,4102
5817,2014,5183
5817,2015,8131
5817,2016,9019
5817,2017,21751
5817,2018,24108
5817,2019,13658
59,2015,0
63,2018,0
66,2010,0
66,2011,0
66,2012,22
66,2013,0
66,2014,22
66,2017,6
67,2016,1
67,2017,2
67,2018,7
67,2019,6
68,2010,0
68,2011,0
68,2012,29
68,2013,66
68,2014,31
68,2015,44
68,2016,105
68,2017,185
68,2018,73
68,2019,56
7,2014,0
7,2015,1
7,2016,26
7,2017,2
7,2018,9
7,2019,1
72,2015,5
72,2016,105
72,2018,1
72,2019,0
74,2016,8
74,2017,3
74,2018,2
74,2019,1
79,2010,0
79,2011,0
79,2012,8
79,2013,41
79,2014,23
79,2015,57
79,2016,70
79,2017,170
79,2018,64
79,2019,35
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2016,0
81,2017,5
81,2018,2
81,2019,6
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,13
86,2016,2
86,2017,20
86,2018,27
86,2019,43
89,2016,0
90,2017,2
90,2018,0
90,2019,1
91,2019,3
93,2014,59
93,2015,0
93,2016,0
93,2017,47
93,2018,13
95,2014,0
95,2015,0
95,2016,1
96,2016,3
96,2018,2
97,2014,0
99,2014,0
99,2016,0
99,2017,0
99,2019,0
