geo,year,scl_cashew_nuts_shelled_tourist_consumption
153,2014,0.02
153,2015,0.04
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.05
153,2020,0
153,2021,0
153,2022,0.01
155,2010,1.67
155,2011,1.67
155,2012,0.02
155,2013,0
155,2014,0.18
155,2015,0.24
155,2016,0.15
155,2017,0.21
155,2018,0.1
155,2019,0
155,2020,0
155,2021,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,7.71
189,2011,0.91
189,2012,1.36
189,2013,1.36
189,2014,0.34
189,2015,0
189,2016,0.19
189,2017,0.19
189,2018,0
189,2019,0.35
189,2020,0
189,2021,0
189,2022,0.11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.18
20,2011,0.35
20,2012,0.39
20,2013,0.15
20,2014,0.15
20,2015,0.11
20,2016,0.19
20,2017,0.12
20,2018,0.09
20,2019,0.15
20,2020,0
20,2021,0
20,2022,0.18
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.78
220,2011,3.79
220,2012,1.95
220,2013,3.14
220,2014,2.47
220,2015,2.28
220,2016,1.86
220,2017,1.86
220,2018,1.86
220,2019,1.42
220,2020,0
220,2021,0
220,2022,2.14
225,2010,7111
225,2011,14122
225,2012,5706.5
225,2013,11657
225,2014,3947.66
225,2015,3729.05
225,2016,4580.73
225,2017,4520
225,2018,4038.08
225,2019,3784.7
225,2020,0
225,2021,0
225,2022,2571.63
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.03
35,2011,0.06
35,2012,0.04
35,2013,0.02
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0.04
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,1.69
48,2011,2.6
48,2012,2.38
48,2013,2.31
48,2014,3.66
48,2015,2.45
48,2016,4.4
48,2017,4.4
48,2018,4.4
48,2019,3.44
48,2020,0
48,2021,0
48,2022,2.86
49,2010,0.11
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
5000,2010,8725.31
5000,2011,16373
5000,2012,6977.31
5000,2013,14354.16
5000,2014,3980.21
5000,2015,3757.04
5000,2016,4603.67
5000,2017,4542.53
5000,2018,4774.15
5000,2019,5338.78
5000,2020,0.02
5000,2021,0.02
5000,2022,5026.13
5100,2010,1586.97
5100,2011,2228.01
5100,2012,1250.81
5100,2013,2642.43
5100,2014,6.48
5100,2015,4.72
5100,2016,3.56
5100,2017,3.49
5100,2018,716.75
5100,2019,1532.54
5100,2020,0
5100,2021,0
5100,2022,2432.3
5101,2010,1.76
5101,2011,2.61
5101,2012,2.38
5101,2013,2.26
5101,2014,2.66
5101,2015,3
5101,2016,3.3
5101,2017,3.3
5101,2018,3.3
5101,2019,3.14
5101,2020,0
5101,2021,0
5101,2022,3.08
5103,2010,1585
5103,2011,2225
5103,2012,1248
5103,2013,2640
5103,2014,3.67
5103,2015,1.59
5103,2016,0.07
5103,2017,0.07
5103,2018,713.36
5103,2019,1529.26
5103,2020,0
5103,2021,0
5103,2022,2429
5104,2010,0.18
5104,2011,0.35
5104,2012,0.39
5104,2013,0.15
5104,2014,0.15
5104,2015,0.11
5104,2016,0.19
5104,2017,0.12
5104,2018,0.09
5104,2019,0.15
5104,2020,0
5104,2021,0
5104,2022,0.18
5105,2010,0.03
5105,2011,0.06
5105,2012,0.04
5105,2013,0.02
5105,2014,0
5105,2015,0.01
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2021,0
5105,2022,0.04
5200,2010,17.59
5200,2011,9.82
5200,2012,10.47
5200,2013,42.35
5200,2014,9.44
5200,2015,8.66
5200,2016,9.47
5200,2017,9.47
5200,2018,9.19
5200,2019,8.71
5200,2020,0.02
5200,2021,0.02
5200,2022,7.65
5204,2010,2.44
5204,2011,3.32
5204,2012,3.35
5204,2013,3.25
5204,2014,4.5
5204,2015,3.42
5204,2016,5.25
5204,2017,5.25
5204,2018,5.25
5204,2019,4.25
5204,2020,0
5204,2021,0
5204,2022,3.37
5206,2010,15.14
5206,2011,6.49
5206,2012,7.12
5206,2013,39.1
5206,2014,4.94
5206,2015,5.24
5206,2016,4.22
5206,2017,4.22
5206,2018,3.95
5206,2019,4.46
5206,2020,0.02
5206,2021,0.02
5206,2022,4.28
5300,2010,7113.19
5300,2011,14125.33
5300,2012,5710.17
5300,2013,11662.27
5300,2014,3954.85
5300,2015,3738.56
5300,2016,4584.94
5300,2017,4524.21
5300,2018,4042.29
5300,2019,3788.3
5300,2020,0
5300,2021,0
5300,2022,2581.74
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1.46
5303,2011,1.81
5303,2012,2.5
5303,2013,4.31
5303,2014,2.86
5303,2015,2.78
5303,2016,3.67
5303,2017,3.67
5303,2018,3.67
5303,2019,3.24
5303,2020,0
5303,2021,0
5303,2022,5.06
5304,2010,0.74
5304,2011,1.53
5304,2012,1.17
5304,2013,0.95
5304,2014,4.33
5304,2015,6.73
5304,2016,0.54
5304,2017,0.54
5304,2018,0.54
5304,2019,0.37
5304,2020,0
5304,2021,0
5304,2022,5.06
5305,2010,7111
5305,2011,14122
5305,2012,5706.5
5305,2013,11657
5305,2014,3947.66
5305,2015,3729.05
5305,2016,4580.73
5305,2017,4520
5305,2018,4038.08
5305,2019,3784.7
5305,2020,0
5305,2021,0
5305,2022,2571.63
5400,2010,5.62
5400,2011,7.78
5400,2012,5.33
5400,2013,6.63
5400,2014,8.88
5400,2015,4.55
5400,2016,5.2
5400,2017,4.79
5400,2018,5.46
5400,2019,8.57
5400,2020,0
5400,2021,0
5400,2022,4.14
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,5.62
5403,2011,7.78
5403,2012,5.33
5403,2013,6.63
5403,2014,8.88
5403,2015,4.55
5403,2016,5.2
5403,2017,4.79
5403,2018,5.46
5403,2019,8.57
5403,2020,0
5403,2021,0
5403,2022,4.14
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.06
55,2013,32
55,2014,0.2
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,1.94
5500,2011,2.06
5500,2012,0.52
5500,2013,0.48
5500,2014,0.57
5500,2015,0.55
5500,2016,0.5
5500,2017,0.57
5500,2018,0.45
5500,2019,0.65
5500,2020,0
5500,2021,0
5500,2022,0.29
5502,2010,1.83
5502,2011,1.95
5502,2012,0.47
5502,2013,0.46
5502,2014,0.42
5502,2015,0.53
5502,2016,0.35
5502,2017,0.42
5502,2018,0.31
5502,2019,0.31
5502,2020,0
5502,2021,0
5502,2022,0.24
5504,2010,0.12
5504,2011,0.11
5504,2012,0.05
5504,2013,0.02
5504,2014,0.14
5504,2015,0.02
5504,2016,0.15
5504,2017,0.15
5504,2018,0.15
5504,2019,0.34
5504,2020,0
5504,2021,0
5504,2022,0.05
5707,2010,5.62
5707,2011,7.78
5707,2012,5.33
5707,2013,6.63
5707,2014,8.88
5707,2015,4.55
5707,2016,5.2
5707,2017,4.79
5707,2018,5.46
5707,2019,8.57
5707,2020,0
5707,2021,0
5707,2022,4.14
5801,2010,0.06
5801,2011,0.11
5801,2012,0.11
5801,2013,0.15
5801,2014,3.59
5801,2015,6.82
5801,2016,0.2
5801,2017,0.2
5801,2018,0.2
5801,2019,0.25
5801,2020,0
5801,2021,0
5801,2022,0.2
5802,2010,0.24
5802,2011,0.46
5802,2012,0.5
5802,2013,0.3
5802,2014,0.22
5802,2015,0.2
5802,2016,0.36
5802,2017,0.29
5802,2018,0.26
5802,2019,0.39
5802,2020,0
5802,2021,0
5802,2022,0.38
5803,2010,19.16
5803,2011,11.29
5803,2012,10.88
5803,2013,44.81
5803,2014,9.44
5803,2015,9.6
5803,2016,9.98
5803,2017,10.05
5803,2018,9.66
5803,2019,10.13
5803,2020,0.02
5803,2021,0.02
5803,2022,12.06
5815,2010,1.18
5815,2011,1.73
5815,2012,1.69
5815,2013,1.36
5815,2014,1.58
5815,2015,1.98
5815,2016,1.71
5815,2017,1.71
5815,2018,1.71
5815,2019,1.36
5815,2020,0
5815,2021,0
5815,2022,0.68
5817,2010,1602.95
5817,2011,2236.42
5817,2012,1259.12
5817,2013,2685.66
5817,2014,18.32
5817,2015,19.49
5817,2016,12.03
5817,2017,11.96
5817,2018,725.03
5817,2019,1540.89
5817,2020,0
5817,2021,0
5817,2022,2440.56
59,2010,1585
59,2011,2225
59,2012,1248
59,2013,2640
59,2014,3.67
59,2015,1.59
59,2016,0.07
59,2017,0.07
59,2018,713.36
59,2019,1529.26
59,2020,0
59,2021,0
59,2022,2429
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.15
66,2011,0.25
66,2012,0.42
66,2013,0.43
66,2014,0.23
66,2015,0.25
66,2016,0.2
66,2017,0.2
66,2018,0.2
66,2019,0.27
66,2020,0
66,2021,0
66,2022,0.23
70,2010,0.12
70,2011,0.11
70,2012,0.05
70,2013,0.02
70,2014,0.14
70,2015,0.02
70,2016,0.15
70,2017,0.15
70,2018,0.15
70,2019,0.34
70,2020,0
70,2021,0
70,2022,0.05
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.22
8,2013,0.22
8,2014,0.33
8,2015,0.38
8,2016,0.35
8,2017,0.35
8,2018,0.35
8,2019,0.41
8,2020,0
8,2021,0
8,2022,0.14
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.15
89,2011,0.16
89,2012,0.26
89,2013,0.31
89,2014,0.18
89,2015,0.53
89,2016,0.21
89,2017,0.21
89,2018,0.21
89,2019,0.14
89,2020,0
89,2021,0
89,2022,0.14
95,2010,0.6
95,2011,0.56
95,2012,0.71
95,2013,0.63
95,2014,0.66
95,2015,0.43
95,2016,0.64
95,2017,0.64
95,2018,0.64
95,2019,0.67
95,2020,0
95,2021,0
95,2022,0.37
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
