geo,year,scl_mixed_grain_production
198,2015,4360.59
198,2016,4161.23
198,2017,4222.16
198,2018,4283.1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2010,12895
203,2011,18760
203,2012,4200
203,2013,8731
203,2014,9909
203,2015,10000
203,2016,11014
203,2017,6407
203,2018,25841
203,2019,86170
203,2020,133120
203,2021,112750
203,2022,100930
210,2010,68600
210,2011,68900
210,2012,53400
210,2013,71300
210,2014,48900
210,2015,52000
210,2016,56200
210,2017,41100
210,2018,22200
210,2019,42300
210,2020,49900
210,2021,28200
210,2022,46300
211,2010,883
211,2011,1010
211,2012,967
211,2013,812
211,2014,1167
211,2015,1127
211,2016,935
211,2017,1293
211,2018,1120
211,2019,1349
211,2020,1358
211,2021,809
211,2022,1089
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
223,2010,1100
223,2011,1005
223,2012,990
223,2013,993
223,2014,827
223,2015,825
223,2016,615
223,2017,495
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2010,23000
229,2011,23500
229,2012,23000
229,2013,26600
229,2014,26039
229,2015,22121
229,2016,18632
229,2017,23603
229,2018,31630
229,2019,35161
229,2020,34971
229,2021,43438
229,2022,42471
230,2010,7386.74
230,2011,7363.02
230,2012,7311.09
230,2013,7831.61
230,2014,10370
230,2015,3700
230,2016,6370
230,2017,8670
230,2018,6010
230,2019,8200
230,2020,6650
230,2021,5210
230,2022,3860
255,2010,1969
255,2011,2381
255,2012,2563
255,2013,14975
255,2014,30391
255,2015,28760
255,2016,11770
255,2017,16949
255,2018,14716
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,917
256,2011,1211
256,2012,1109
256,2013,1372
256,2014,1695
256,2015,929
256,2016,1461
256,2017,1028
256,2018,486
256,2019,1240
256,2020,1170
256,2021,760
256,2022,940
27,2019,0
27,2020,0
27,2021,0
272,2010,11500
272,2011,11000
272,2012,12000
272,2013,18000
272,2014,13666.67
272,2015,13130.98
272,2016,13091.03
272,2017,13076.98
272,2018,13062.92
272,2019,16469.95
272,2020,16462.37
272,2021,16171.5
272,2022,16199.48
33,2010,243800
33,2011,239600
33,2012,176500
33,2013,162500
33,2014,154800
33,2015,155500
33,2016,174900
33,2017,149200
33,2018,203300
33,2019,191700
33,2020,233000
33,2021,217520
33,2022,202805
5000,2010,4177421.88
5000,2011,4215455.34
5000,2012,4787875.1
5000,2013,3845833.83
5000,2014,3751974.41
5000,2015,2954643.7
5000,2016,3132822.28
5000,2017,3587094.16
5000,2018,3311086.6
5000,2019,3420503.45
5000,2020,3074181.27
5000,2021,3313587.7
5000,2022,2223164.48
5200,2010,243800
5200,2011,239600
5200,2012,176500
5200,2013,162500
5200,2014,154800
5200,2015,155500
5200,2016,174900
5200,2017,149200
5200,2018,203300
5200,2019,191700
5200,2020,233000
5200,2021,217520
5200,2022,202805
5203,2010,243800
5203,2011,239600
5203,2012,176500
5203,2013,162500
5203,2014,154800
5203,2015,155500
5203,2016,174900
5203,2017,149200
5203,2018,203300
5203,2019,191700
5203,2020,233000
5203,2021,217520
5203,2022,202805
5300,2010,1220
5300,2011,1125
5300,2012,1100
5300,2013,1133
5300,2014,831.3
5300,2015,830
5300,2016,759.2
5300,2017,622.1
5300,2018,78
5300,2019,49.5
5300,2020,2.9
5300,2021,0.2
5300,2022,12
5301,2010,120
5301,2011,120
5301,2012,110
5301,2013,140
5301,2014,4.3
5301,2015,5
5301,2016,144.2
5301,2017,127.1
5301,2018,78
5301,2019,49.5
5301,2020,2.9
5301,2021,0.2
5301,2022,12
5305,2010,1100
5305,2011,1005
5305,2012,990
5305,2013,993
5305,2014,827
5305,2015,825
5305,2016,615
5305,2017,495
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,69800
54,2011,16000
54,2012,25000
54,2013,34459
54,2014,31978
54,2015,24600
54,2016,24126
54,2017,28061
54,2018,19228
54,2019,28470
54,2020,35600
54,2021,32970
54,2022,38530
5400,2010,3932401.88
5400,2011,3974730.34
5400,2012,4610275.1
5400,2013,3682200.83
5400,2014,3596343.11
5400,2015,2798313.7
5400,2016,2957163.08
5400,2017,3437272.06
5400,2018,3107708.6
5400,2019,3228753.95
5400,2020,2841178.37
5400,2021,3096067.5
5400,2022,2020347.48
5401,2010,3357852.74
5401,2011,3391377.02
5401,2012,3938627.09
5401,2013,3036292.61
5401,2014,2943847
5401,2015,2259319
5401,2016,2439430
5401,2017,2862336.94
5401,2018,2472026.81
5401,2019,2438014
5401,2020,2050367
5401,2021,2203429
5401,2022,1175328
5402,2010,264871
5402,2011,241332
5402,2012,227400
5402,2013,280259
5402,2014,279517
5402,2015,198002
5402,2016,183918
5402,2017,149643
5402,2018,143797
5402,2019,181981
5402,2020,205971
5402,2021,166618
5402,2022,212501
5403,2010,30821
5403,2011,37014
5403,2012,24972
5403,2013,35369
5403,2014,35425.94
5403,2015,38171.58
5403,2016,43193.26
5403,2017,34726.11
5403,2018,55557.15
5403,2019,102689.95
5403,2020,152062.37
5403,2021,132361.5
5403,2022,118769.48
5404,2010,278857.15
5404,2011,305007.32
5404,2012,419276
5404,2013,330280.22
5404,2014,337553.17
5404,2015,302821.12
5404,2016,290621.82
5404,2017,390566
5404,2018,436327.64
5404,2019,506069
5404,2020,432778
5404,2021,593659
5404,2022,513749
5707,2010,3881481.15
5707,2011,3927049.32
5707,2012,4564867
5707,2013,3626855.23
5707,2014,3541093.44
5707,2015,2755587.71
5707,2016,2913439.04
5707,2017,3386140.08
5707,2018,3053613.68
5707,2019,3165880
5707,2020,2781040
5707,2021,3026000
5707,2022,1955100
5802,2010,8271
5802,2011,4928
5802,2012,2240
5802,2013,2242
5802,2014,4011.3
5802,2015,2652
5802,2016,4840.2
5802,2017,4616.1
5802,2018,2350
5802,2019,1743.5
5802,2020,699.9
5802,2021,4439.2
5802,2022,1640
5815,2010,120
5815,2011,120
5815,2012,110
5815,2013,140
5815,2014,4.3
5815,2015,5
5815,2016,144.2
5815,2017,127.1
5815,2018,78
5815,2019,49.5
5815,2020,2.9
5815,2021,0.2
5815,2022,12
63,2010,7371
63,2011,8832
63,2012,4700
63,2013,11300
63,2014,7600
63,2015,7300
63,2016,2554
63,2017,1362
63,2018,1214
63,2019,1620
63,2020,810
63,2021,950
63,2022,870
67,2010,46500
67,2011,57200
67,2012,53200
67,2013,66700
67,2014,70900
67,2015,34600
67,2016,37300
67,2017,28900
67,2018,38800
67,2019,46210
67,2020,48960
67,2021,35080
67,2022,53160
68,2010,190857.6
68,2011,212671
68,2012,245661.7
68,2013,217802
68,2014,222026
68,2015,196982.5
68,2016,219194
68,2017,317649
68,2018,361350.8
68,2019,452010
68,2020,378100
68,2021,546440
68,2022,462200
79,2010,61915
79,2011,67700
79,2012,151500
79,2013,81300
79,2014,67100
79,2015,62000
79,2016,45300
79,2017,43300
79,2018,50200
79,2019,31700
79,2020,32200
79,2021,26000
79,2022,30500
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,1700
84,2011,2000
84,2012,3200
84,2013,2900
84,2014,4970
84,2015,4820
84,2016,4663
84,2017,4759.98
84,2018,4908.8
84,2019,50
84,2020,2480
84,2021,2770
84,2022,610
97,2019,0
97,2020,140
97,2021,0
97,2022,0
98,2010,1729
98,2011,2052
98,2012,2172
98,2013,2238
98,2014,2656
98,2015,5860
98,2016,10264
98,2017,6260
98,2018,7461.33
98,2019,0
98,2020,0
98,2021,0
98,2022,0
