geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_production
174,2018,383.11
174,2019,374.19
174,2020,383.87
174,2021,373.76
174,2022,341.65
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2016,25.77
185,2017,4.08
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,200
198,2011,200
198,2012,200
198,2013,200
198,2014,180.04
198,2015,203.02
198,2016,214.87
198,2017,197.88
198,2018,212.83
198,2019,211.13
198,2020,192.13
198,2021,184.37
198,2022,170.44
203,2010,14592
203,2011,16268
203,2012,18986
203,2013,19175
203,2014,19995
203,2015,20027.13
203,2016,21482.25
203,2017,4720.31
203,2019,27480
203,2020,27410
203,2021,26000
203,2022,26000
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,96.72
210,2015,118.24
210,2016,131.06
210,2017,127.24
210,2018,127.17
210,2019,128.18
210,2020,122.12
210,2021,123.29
210,2022,141.39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,7000
229,2011,7000
229,2012,7000
229,2013,11000
229,2014,8137.15
229,2015,9672.58
229,2016,9848.13
229,2017,8582.39
229,2018,9460.15
229,2019,10204.53
229,2020,9941.63
229,2021,7471.52
229,2022,7186.02
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,6651.71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,55389.34
5000,2011,53978.08
5000,2012,63313.31
5000,2013,70371.57
5000,2014,81538.56
5000,2015,93744.65
5000,2016,95331.05
5000,2017,83065.98
5000,2018,73330.11
5000,2019,100286.67
5000,2020,103896.81
5000,2021,101865.13
5000,2022,108971.93
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,6651.71
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,6651.71
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,577.67
54,2011,481.68
54,2012,434.09
54,2013,368.11
54,2014,336.01
54,2015,368.15
54,2016,423.17
54,2017,402.57
54,2018,408.69
54,2019,436.12
54,2020,381.7
54,2021,389.69
54,2022,341.81
5400,2010,55389.34
5400,2011,53978.08
5400,2012,63313.31
5400,2013,70371.57
5400,2014,81538.56
5400,2015,87092.94
5400,2016,95331.05
5400,2017,83065.98
5400,2018,73330.11
5400,2019,100286.67
5400,2020,103896.81
5400,2021,101865.13
5400,2022,108971.93
5401,2010,5998.44
5401,2011,3180.72
5401,2012,9209.64
5401,2013,11108.1
5401,2014,24945.2
5401,2015,28929.54
5401,2016,33725.64
5401,2017,31039.81
5401,2018,35747.36
5401,2019,36200.69
5401,2020,39510.65
5401,2021,46400
5401,2022,55896.3
5402,2010,8608.82
5402,2011,8500.03
5402,2012,8571.63
5402,2013,13553.42
5402,2014,9850.44
5402,2015,11625.5
5402,2016,11935.2
5402,2017,20069.7
5402,2018,10870.86
5402,2019,11714
5402,2020,11618.33
5402,2021,9263.16
5402,2022,8823.88
5403,2010,18683.89
5403,2011,20353.85
5403,2012,23590.59
5403,2013,22808.27
5403,2014,23997.1
5403,2015,24088.19
5403,2016,25576.63
5403,2017,8537.67
5403,2018,3742.19
5403,2019,31286.5
5403,2020,31356.79
5403,2021,26558.13
5403,2022,26512.09
5404,2010,22098.19
5404,2011,21943.48
5404,2012,21941.45
5404,2013,22901.78
5404,2014,22745.83
5404,2015,22449.71
5404,2016,24093.58
5404,2017,23418.8
5404,2018,22969.7
5404,2019,21085.48
5404,2020,21411.04
5404,2021,19643.84
5404,2022,17739.66
5707,2010,48389.34
5707,2011,46978.08
5707,2012,56313.31
5707,2013,59371.57
5707,2014,73401.41
5707,2015,77420.36
5707,2016,85457.15
5707,2017,74479.51
5707,2018,63869.96
5707,2019,90082.14
5707,2020,93955.18
5707,2021,94393.61
5707,2022,101785.91
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2016,12.39
67,2010,331.15
67,2011,318.35
67,2012,337.54
67,2013,285.31
67,2014,294.52
67,2015,327.01
67,2016,336.64
67,2017,357.44
67,2018,366.98
67,2019,361.75
67,2020,363.15
67,2021,364.78
67,2022,403.83
68,2010,4100
68,2011,5000
68,2012,8000
68,2013,6000
68,2014,6579.05
68,2015,6694.71
68,2016,7191.35
68,2017,6701.96
68,2018,6830.34
68,2019,5920.39
68,2020,6135.17
68,2021,5719.83
68,2022,4748.37
79,2010,16000
79,2011,15000
79,2012,12000
79,2013,15000
79,2014,13994.5
79,2015,14026.55
79,2016,15019.76
79,2017,14063.1
79,2018,14462.52
79,2019,14462.6
79,2020,14472.58
79,2021,13106.91
79,2022,12094.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2015,6651.71
97,2010,100
97,2011,100
97,2012,600
97,2013,600
97,2014,342.32
97,2015,568.23
97,2016,1431.38
97,2017,684.11
97,2018,467.26
97,2019,1300
97,2020,1400
97,2021,1400
97,2022,896.3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,79.08
98,2015,90.83
98,2016,89.02
