geo,year,scl_flour_cereals_production
5103,2019,8265
5104,2010,17410
5104,2011,17888
5104,2012,14560
5104,2013,14704
5104,2014,13346
5104,2015,10236
5104,2016,9029
5104,2017,8972
5104,2018,10809
5104,2019,9858
5105,2010,7593
5105,2011,7516
5105,2012,8897
5105,2013,9452
5105,2014,10407
5105,2015,10909
5105,2016,10028
5105,2017,10552
5105,2018,10802
5105,2019,11199
5200,2010,19860
5200,2011,17543
5200,2012,12263
5200,2013,17649
5200,2014,17150
5200,2015,14274
5200,2016,13834
5200,2017,13301
5200,2018,13947
5200,2019,14412
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,995
5204,2010,3742
5204,2011,3448
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,16118
5207,2011,14095
5207,2012,12263
5207,2013,16654
5207,2014,17150
5207,2015,14274
5207,2016,13834
5207,2017,13301
5207,2018,13947
5207,2019,14412
53,2010,0
53,2011,4
53,2012,0
53,2013,0
53,2014,23
53,2015,45
5300,2010,179829
5300,2011,187645
5300,2012,190976
5300,2013,186386
5300,2014,211125
5300,2015,240592
5300,2016,253928
5300,2017,240188
5300,2018,212584
5300,2019,208094
5301,2010,20000
5301,2011,14649
5301,2012,16307
5301,2013,13420
5301,2014,32000
5301,2015,40000
5301,2016,56000
5301,2017,44000
5301,2018,24000
5301,2019,18758
5302,2010,18476
5302,2011,23338
5302,2012,23168
5302,2013,15632
5302,2014,18702
5302,2015,18444
5302,2016,16468
5302,2017,16031
5302,2018,12341
5302,2019,12153
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,134007
5304,2011,137033
5304,2012,141053
5304,2013,141918
5304,2014,145125
5304,2015,169120
5304,2016,163452
5304,2017,168136
5304,2018,171446
5304,2019,172716
5305,2010,7346
5305,2011,12625
5305,2012,10448
5305,2013,15416
5305,2014,15298
5305,2015,13028
5305,2016,18008
5305,2017,12021
5305,2018,4797
5305,2019,4467
54,2010,181
54,2011,265
54,2012,132
54,2013,227
54,2014,1257
54,2015,451
54,2019,155
5400,2010,150624
5400,2011,152313
5400,2012,152901
5400,2013,152655
5400,2014,183772
5400,2015,160875
5400,2016,134928
5400,2017,153660
5400,2018,139382
5400,2019,192561
5401,2010,39562
5401,2011,34791
5401,2012,30439
5401,2013,35905
5401,2014,23982
5401,2015,20514
5401,2016,21305
5401,2017,17497
5401,2018,18156
5401,2019,67636
5402,2010,7826
5402,2011,6332
5402,2012,4438
5402,2013,7874
5402,2014,4484
5402,2015,3796
5402,2016,3260
5402,2017,3599
5402,2018,3490
5402,2019,1227
5403,2010,99848
5403,2011,109604
5403,2012,116312
5403,2013,106971
5403,2014,153411
5403,2015,134417
5403,2016,108487
5403,2017,130899
5403,2018,116217
5403,2019,122758
5404,2010,3388
5404,2011,1586
5404,2012,1712
5404,2013,1905
5404,2014,1895
5404,2015,2148
5404,2016,1876
5404,2017,1665
5404,2018,1519
5404,2019,940
5500,2010,3607
5500,2011,2972
5500,2012,3623
5500,2013,2823
5500,2014,2099
5500,2015,2634
5500,2016,3017
5500,2017,5056
5500,2018,3849
5500,2019,4046
5501,2010,3607
5501,2011,2972
5501,2012,3623
5501,2013,2823
5501,2014,2099
5501,2015,2634
5501,2016,3017
5501,2017,5056
5501,2018,3849
5501,2019,4046
5707,2010,121928
5707,2011,121372
5707,2012,119196
5707,2013,120241
5707,2014,160752
5707,2015,136269
5707,2016,107006
5707,2017,128357
5707,2018,114227
5707,2019,151672
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,3439455
5801,2011,3420103
5801,2012,3601336
5801,2013,4108965
5801,2014,4536505
5801,2015,4650240
5801,2016,4747876
5801,2017,4960486
5801,2018,5177168
5801,2019,5379448
5802,2010,3447084
5802,2011,3423747
5802,2012,3610067
5802,2013,4115375
5802,2014,4535384
5802,2015,4661833
5802,2016,4785695
5802,2017,4978393
5802,2018,5171098
5802,2019,5366664
5803,2010,1737
5803,2011,1064
5803,2012,1132
5803,2013,1131
5803,2014,1548
5803,2015,1119
5803,2016,1109
5803,2017,1120
5803,2018,1132
5803,2019,1203
5815,2010,3439522
5815,2011,3420221
5815,2012,3601558
5815,2013,4109068
5815,2014,4539815
5815,2015,4664732
5815,2016,4762325
5815,2017,4965468
5815,2018,5177274
5815,2019,5379558
5817,2010,3462354
5817,2011,3439892
5817,2012,3616809
5817,2013,4124451
5817,2014,4558030
5817,2015,4682287
5817,2016,4779378
5817,2017,4980879
5817,2018,5194245
5817,2019,5395268
67,2010,2250
67,2011,1725
67,2012,2425
67,2013,2110
67,2014,1998
67,2015,1910
67,2016,1903
67,2017,2294
67,2018,2439
67,2019,765
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,11973
9,2011,10314
9,2012,8613
9,2013,13022
9,2014,11760
9,2015,9348
9,2016,10606
9,2017,10816
9,2018,10733
9,2019,10796
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,21
96,2013,21
96,2014,62
96,2015,100
96,2016,90
96,2017,62
96,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
