geo,year,scl_sugar_confectionery_import_quantity
107,2020,5757.83
107,2021,8105.88
107,2022,7374.66
108,2010,22549
108,2011,29250
108,2012,32525
108,2013,35930
108,2014,34803.58
108,2015,34254.99
108,2016,32557.82
108,2017,35365.82
108,2018,38141.71
108,2019,35847.2
108,2020,39238.91
108,2021,44033.3
108,2022,41190.75
109,2010,4712
109,2011,4294
109,2012,4170
109,2013,3943
109,2014,3756.17
109,2015,3806.02
109,2016,4036.97
109,2017,4451.63
109,2018,3888.57
109,2019,4596.26
109,2020,2959.24
109,2021,2735.63
109,2022,4801.72
11,2010,28351
11,2011,28872
11,2012,27790
11,2013,29157
11,2014,31468.07
11,2015,32464.24
11,2016,34369.09
11,2017,35286.81
11,2018,35461.63
11,2019,36327.41
11,2020,34554.52
11,2021,33945.49
11,2022,36266.57
110,2010,15280
110,2011,15867
110,2012,17744
110,2013,16381
110,2014,17267.6
110,2015,17217.01
110,2016,17120.4
110,2017,16723.78
110,2018,17659.93
110,2019,17007.17
110,2020,16007.89
110,2021,19780.64
110,2022,26084.86
112,2010,8809
112,2011,10316
112,2012,10490
112,2013,17165
112,2014,15806.01
112,2015,17312.76
112,2016,17391.77
112,2017,16654.35
112,2018,16336.63
112,2019,15915.02
112,2020,15489.63
112,2021,18264.6
112,2022,13948.9
113,2010,9909
113,2011,8749
113,2012,8930
113,2013,12328
113,2014,13420.15
113,2015,9269.71
113,2016,10851.63
113,2017,14692.57
113,2018,11589.17
113,2019,12001.26
113,2020,10200.18
113,2021,20648.46
113,2022,10710.86
114,2010,2336
114,2011,2984
114,2012,2984
114,2013,2155
114,2014,3144.41
114,2015,3270.52
114,2016,2952.95
114,2017,1323.84
114,2018,3539.43
114,2019,1624.2
114,2020,2183.07
114,2021,2782.08
114,2022,2157.21
115,2010,2000
115,2011,3083
115,2012,3539
115,2013,4135
115,2014,6703.12
115,2015,4305.78
115,2016,2912.9
115,2017,6647.16
115,2018,5771.34
115,2019,9906.78
115,2020,7806.78
115,2021,10272.65
115,2022,14793.49
116,2014,3230.26
116,2015,1286.27
116,2016,942.91
116,2017,1488.96
116,2018,1593.01
117,2010,18519
117,2011,20942
117,2012,21790
117,2013,24660
117,2014,32350.03
117,2015,36649.04
117,2016,42593.01
117,2017,45717.13
117,2018,47071.11
117,2019,46254.99
117,2020,43382.88
117,2021,43820.05
117,2022,48507.02
118,2010,4431
118,2011,5473
118,2012,4987
118,2013,9468
118,2014,8762.32
118,2015,8023.25
118,2016,7761.9
118,2017,8412.84
118,2018,9085.96
118,2019,8367.5
118,2020,6255.34
118,2021,7949.02
118,2022,10598.27
119,2010,5499
119,2011,6771
119,2012,6578
119,2013,6555
119,2014,6842.99
119,2015,6890.77
119,2016,7302.51
119,2017,7794.5
119,2018,7504.37
119,2019,7757.44
119,2020,7618.88
119,2021,7937.67
119,2022,8460.44
12,2010,655
12,2011,494
12,2012,1833
12,2013,1857
12,2014,776.74
12,2015,875.86
12,2016,803
12,2017,661
12,2018,1132
12,2019,783
12,2020,480
12,2021,243
12,2022,862.99
120,2010,3565
120,2011,4570
120,2012,5412
120,2013,5707
120,2014,177
120,2015,62
120,2016,109
120,2017,107
120,2018,76
120,2019,290.44
120,2020,2240.6
120,2021,1743.16
120,2022,3713.75
121,2010,7202
121,2011,6231
121,2012,6412
121,2013,8585
121,2014,9902.73
121,2015,8972.03
121,2016,7813.64
121,2017,8574.71
121,2018,9122.61
121,2019,8441.69
121,2020,5760.8
121,2021,9350.08
121,2022,10215.94
122,2010,3500
122,2011,3500
122,2012,3500
122,2013,1520
122,2014,1430.35
122,2015,999.66
122,2016,1408.75
122,2017,18072.52
122,2018,3981.81
122,2019,2471.13
122,2020,1925.47
122,2021,2721.74
122,2022,2907.12
123,2010,2360
123,2011,2170
123,2012,1848
123,2013,2142
123,2014,1306.67
123,2015,1623.55
123,2016,1431.63
123,2017,1705.48
123,2018,1494.47
123,2019,941.31
123,2020,1037.75
123,2021,2211.13
123,2022,976.2
124,2010,4067
124,2011,5149
124,2012,6548
124,2013,9278
124,2014,7243.95
124,2015,7447.8
124,2016,5689
124,2017,7575.14
124,2018,5755.44
124,2019,14697.68
124,2020,8233.73
124,2021,14057.05
124,2022,13643.91
126,2010,9260
126,2011,9373
126,2012,10394
126,2013,9828
126,2014,11644.15
126,2015,12077.31
126,2016,12635.56
126,2017,13448.53
126,2018,13170.38
126,2019,16639.97
126,2020,15628.69
126,2021,14992.23
126,2022,15964.44
127,2019,16.97
127,2020,27.61
127,2021,88.28
127,2022,68.85
128,2010,2542
128,2011,2996
128,2012,2824
128,2013,2850
128,2014,4282.08
128,2015,4276.92
128,2016,3780.92
128,2017,3482.03
128,2018,3825.47
128,2019,4231.6
128,2020,3327.85
128,2021,3944.7
128,2022,2959.14
129,2010,2564
129,2011,2962
129,2012,1456
129,2013,1625
129,2014,1418.49
129,2015,1753.66
129,2016,2065.22
129,2017,3713.69
129,2018,3793.86
129,2019,3970.24
129,2020,2807.52
129,2021,3305.44
129,2022,2853.32
13,2019,3548.06
13,2020,2773.17
13,2021,2890.61
13,2022,4111.08
130,2010,3115
130,2011,2628
130,2012,1036
130,2013,3885
130,2014,5165.13
130,2015,3215.51
130,2016,4430.09
130,2017,5663.25
130,2018,6493.39
130,2019,6144.41
130,2020,5552.21
130,2021,5642.31
130,2022,4422.16
131,2010,18259
131,2011,21385
131,2012,20697
131,2013,27285
131,2014,22787.33
131,2015,20802.35
131,2016,24106.08
131,2017,22556.3
131,2018,22511.17
131,2019,20509.31
131,2020,16004.09
131,2021,16911.98
131,2022,26755.88
132,2010,883
132,2011,697
132,2012,900
132,2013,764
132,2014,1027
132,2015,1278
132,2016,6314
132,2017,20971.04
132,2018,20352.85
132,2019,578.46
132,2020,365
132,2021,1246.86
132,2022,2035.83
133,2010,1348
133,2011,1281
133,2012,496
133,2013,1433
133,2014,2216.55
133,2015,2100.19
133,2016,1197.4
133,2017,2035.92
133,2018,3711.9
133,2019,2273.84
133,2020,6798.31
133,2021,6701.41
133,2022,6300.66
134,2010,871
134,2011,851
134,2012,1029
134,2013,938
134,2014,956.47
134,2015,1100.7
134,2016,1249.83
134,2017,1382.53
134,2018,1171.23
134,2019,1627.27
134,2020,1238.34
134,2021,907.98
134,2022,1567.16
136,2010,2697
136,2011,3379
136,2012,2457
136,2013,3768
136,2014,4675.94
136,2015,3779
136,2016,5497.64
136,2017,3527.35
136,2018,4781.07
136,2019,3218.16
136,2020,4319.55
136,2021,7716.3
136,2022,5246.76
137,2010,1757
137,2011,1941
137,2012,2292
137,2013,2183
137,2014,2022.6
137,2015,2052.79
137,2016,2025.51
137,2017,1859.58
137,2018,2062.66
137,2019,2117.16
137,2020,1774.38
137,2021,1491.01
137,2022,1755.5
138,2010,36103
138,2011,38707
138,2012,39118
138,2013,41363
138,2014,41688.91
138,2015,43856.72
138,2016,46171.38
138,2017,43496.6
138,2018,47905.69
138,2019,44560.14
138,2020,32785.72
138,2021,41883.52
138,2022,46752.97
14,2010,728
14,2011,686
14,2012,687
14,2013,850
14,2014,748.75
14,2015,917.5
14,2016,652.14
14,2017,770.59
14,2018,750.29
14,2019,650.08
14,2020,592.9
14,2021,644.89
14,2022,733.4
141,2010,8835
141,2011,9268
141,2012,9437
141,2013,9835
141,2014,10718.97
141,2015,11066.35
141,2016,11219.46
141,2017,12280.95
141,2018,11588.85
141,2019,11609.97
141,2020,10049.92
141,2021,12377.51
141,2022,10539.68
143,2010,2304
143,2011,4662
143,2012,1925
143,2013,5061
143,2014,3288.43
143,2015,2788.57
143,2016,3404.9
143,2017,4066.48
143,2018,5112.44
143,2019,5559.02
143,2020,5045.7
143,2021,6988.82
143,2022,6955.85
144,2010,6229
144,2011,8131
144,2012,2003
144,2013,3150
144,2014,5899.59
144,2015,4374.59
144,2016,3024.26
144,2017,3855.48
144,2018,4000
144,2019,2462.69
144,2020,2412.74
144,2021,5060.03
144,2022,5356.24
145,2019,20.32
145,2020,38.68
145,2021,106.89
145,2022,115.88
146,2010,2992
146,2011,3951
146,2012,3796
146,2013,4821
146,2014,3853.56
146,2015,3838.7
146,2016,4428.84
146,2017,4567.36
146,2018,4867.11
146,2019,5359.02
146,2020,5520.19
146,2021,5499.19
146,2022,5251.66
147,2010,2296
147,2011,2441
147,2012,10286
147,2013,6900
147,2014,7887.02
147,2015,8584.98
147,2016,9192.19
147,2017,8943.46
147,2018,6683.08
147,2019,7957.57
147,2020,7930.44
147,2021,8151.52
147,2022,7013.95
148,2019,34.89
148,2020,32.06
148,2021,27.48
148,2022,17.34
149,2010,4746
149,2011,4597
149,2012,6350
149,2013,6624
149,2014,7829.24
149,2015,6297.91
149,2016,9792.25
149,2017,7578.17
149,2018,4344.66
149,2019,6737.31
149,2020,5154.86
149,2021,5865.14
149,2022,4153.38
150,2010,78184
150,2011,83900
150,2012,78433
150,2013,82207
150,2014,80057.13
150,2015,77949
150,2016,90843.92
150,2017,121178.49
150,2018,125131.6
150,2019,131006.57
150,2020,124712.55
150,2021,124813.62
150,2022,125125.3
153,2010,412
153,2011,405
153,2012,405
153,2013,452
153,2014,514.95
153,2015,414.42
153,2016,395.24
153,2017,358.94
153,2018,349.98
153,2019,389.46
153,2020,386.08
153,2021,404.99
153,2022,480.99
154,2010,1856
154,2011,2040
154,2012,1816
154,2013,1964
154,2014,1978.28
154,2015,1842.76
154,2016,2018.95
154,2017,2239.39
154,2018,2320.96
154,2019,2401.34
154,2020,2192.93
154,2021,2592.3
154,2022,2672.87
155,2010,297
155,2011,416
155,2012,217
155,2013,198
155,2014,243.54
155,2015,299.05
155,2016,184.42
155,2017,281.19
155,2018,259.5
155,2019,333.82
155,2020,245.98
155,2021,377.53
155,2022,289.97
156,2010,20415
156,2011,11024
156,2012,15626
156,2013,14883
156,2014,17594.87
156,2015,17561.75
156,2016,17408.58
156,2017,15061.88
156,2018,15494.59
156,2019,15821.56
156,2020,14968.1
156,2021,18307.49
156,2022,17485.4
157,2010,11729
157,2011,12764
157,2012,12996
157,2013,12500
157,2014,13476.82
157,2015,13304.09
157,2016,12657.39
157,2017,15242.52
157,2018,15508.45
157,2019,14548.2
157,2020,13700.6
157,2021,14885.35
157,2022,14273.55
158,2010,3588
158,2011,3311
158,2012,4700
158,2013,6604
158,2014,7976.81
158,2015,8559.39
158,2016,6287.62
158,2017,5905
158,2018,5758.03
158,2019,674.7
158,2020,770.61
158,2021,3187.39
158,2022,7850.89
159,2010,1401
159,2011,5809
159,2012,5809
159,2013,5809
159,2014,16728.41
159,2015,19888.97
159,2016,16122.96
159,2017,16852.67
159,2018,25461.96
159,2019,34290.63
159,2020,41361.7
159,2021,41042.24
159,2022,19796.05
16,2010,835
16,2011,913
16,2012,913
16,2013,913
16,2014,985.72
16,2015,706.56
16,2016,1989.34
16,2017,1411.57
16,2018,1366.49
16,2019,906.67
16,2020,825.27
16,2021,1002.68
16,2022,7932.88
162,2010,19477
162,2011,19303
162,2012,19859
162,2013,20388
162,2014,21771.12
162,2015,21539.61
162,2016,23224.38
162,2017,21619.33
162,2018,17464.53
162,2019,19826.95
162,2020,22035.09
162,2021,28024.49
162,2022,27469.34
165,2010,1570
165,2011,1737
165,2012,2953
165,2013,4283
165,2014,4472.78
165,2015,6058.47
165,2016,8271.37
165,2017,7465.73
165,2018,5875.09
165,2019,1855.12
165,2020,1742.13
165,2021,1884.37
165,2022,1257.01
166,2010,5746
166,2011,7289
166,2012,7405
166,2013,7416
166,2014,7741.62
166,2015,7909.9
166,2016,9061.98
166,2017,9385.23
166,2018,6871.14
166,2019,10549
166,2020,6405.05
166,2021,8759.47
166,2022,8905.52
167,2010,22783
167,2011,34418
167,2012,23217
167,2013,22134
167,2014,24929.1
167,2015,25541.14
167,2016,25590.29
167,2017,26477.11
167,2018,24672.22
167,2019,25726.74
167,2020,23566.4
167,2021,25239.42
167,2022,32984.86
168,2010,3256
168,2011,4615
168,2012,3954
168,2013,3448
168,2014,4590.88
168,2015,4354.23
168,2016,5483.69
168,2017,4181.64
168,2018,5979.48
168,2019,5530.97
168,2020,6517.26
168,2021,5555.32
168,2022,5946.66
169,2010,11247
169,2011,11774
169,2012,11552
169,2013,10499
169,2014,11638.03
169,2015,11460.42
169,2016,11898.26
169,2017,12626.96
169,2018,13094.47
169,2019,11894.21
169,2020,8880.19
169,2021,11763.18
169,2022,12459.36
170,2010,14396
170,2011,15649
170,2012,15628
170,2013,16488
170,2014,17354.45
170,2015,18601.09
170,2016,18644.53
170,2017,19567.79
170,2018,20872.36
170,2019,21388.58
170,2020,14603.35
170,2021,22075.35
170,2022,27232.77
171,2010,20043
171,2011,21348
171,2012,21385
171,2013,21384
171,2014,36798.13
171,2015,39165.82
171,2016,58290.56
171,2017,54724.43
171,2018,54781.38
171,2019,56569.83
171,2020,38992.23
171,2021,63393.87
171,2022,67805.05
173,2010,38749
173,2011,46890
173,2012,45530
173,2013,45159
173,2014,49897.47
173,2015,53432.85
173,2016,55803.69
173,2017,62467.35
173,2018,67631.77
173,2019,68756.36
173,2020,73177.63
173,2021,81314.97
173,2022,89093.54
174,2010,15521
174,2011,14256
174,2012,16696
174,2013,16287
174,2014,15591.35
174,2015,15963.76
174,2016,15256.22
174,2017,16012.21
174,2018,16927.61
174,2019,18183.79
174,2020,15789.17
174,2021,16869.37
174,2022,19474.02
175,2010,304
175,2011,460
175,2012,477
175,2013,747
175,2014,923.71
175,2015,537.38
175,2016,1231.59
175,2017,921.14
175,2018,484.72
175,2019,723.8
175,2020,685.07
175,2021,927.35
175,2022,536.9
176,2010,1403
176,2011,1883
176,2012,1544
176,2013,1842
176,2014,1664.58
176,2015,1371.96
176,2016,1334.55
176,2017,1203.5
176,2018,1059.74
176,2019,730.11
176,2020,1081.54
176,2021,1024.14
176,2022,1225.63
179,2019,5157.63
179,2020,3954.31
179,2021,4197.75
179,2022,5784.96
18,2019,603
18,2020,753
18,2021,1114
18,2022,943
181,2010,6399
181,2011,5705
181,2012,5256
181,2013,5173
181,2014,5975.12
181,2015,3354.27
181,2016,1872.04
181,2017,1233.6
181,2018,338.1
181,2019,80.23
181,2020,0.03
181,2021,2563.68
181,2022,1452.87
183,2010,14775
183,2011,18007
183,2012,17245
183,2013,19063
183,2014,20163.28
183,2015,20130.33
183,2016,26198.88
183,2017,25678.03
183,2018,30023.21
183,2019,28449.98
183,2020,28526.95
183,2021,34987.73
183,2022,37091.1
184,2010,3309
184,2011,3450
184,2012,2814
184,2013,2953
184,2014,3455.22
184,2015,4465.93
184,2016,5746.37
184,2017,6019.46
184,2018,6303.91
184,2019,6265.63
184,2020,6478.24
184,2021,8738.79
184,2022,12461.28
185,2010,82411
185,2011,83624
185,2012,87320
185,2013,88138
185,2014,74178.86
185,2015,54534.9
185,2016,57807.66
185,2017,71446.44
185,2018,71161.19
185,2019,76050.65
185,2020,68508.27
185,2021,79407
185,2022,68788.09
188,2010,115
188,2011,147
188,2012,56
188,2013,56
188,2014,70
188,2015,67.11
188,2016,299.41
188,2017,286.48
188,2018,53.75
188,2019,30.39
188,2020,79.15
188,2021,49.8
188,2022,77.51
189,2010,206
189,2011,126
189,2012,98
189,2013,77
189,2014,314.49
189,2015,147.12
189,2016,343.8
189,2017,396.32
189,2018,80.44
189,2019,449.36
189,2020,265.11
189,2021,294.46
189,2022,189.74
19,2010,14108
19,2011,15209
19,2012,14958
19,2013,13877
19,2014,14951.73
19,2015,14841.57
19,2016,15881.93
19,2017,15876.12
19,2018,16267.99
19,2019,11803.6
19,2020,9482.78
19,2021,10998.08
19,2022,15803.19
191,2010,190
191,2011,63
191,2012,54
191,2013,74
191,2014,80.57
191,2015,152.05
191,2016,165.04
191,2017,160.37
191,2018,152.09
191,2019,167.86
191,2020,95.36
191,2021,136.17
191,2022,176.05
193,2010,105
193,2011,148
193,2012,148
193,2013,150
193,2014,128.2
193,2015,206.26
193,2016,150.04
193,2017,118.03
193,2018,137.98
193,2019,240.97
193,2020,186.29
193,2021,211.58
193,2022,267.15
194,2010,34402
194,2011,36337
194,2012,39367
194,2013,37359
194,2014,43299
194,2015,40562.12
194,2016,41980
194,2017,52001.79
194,2018,66325.94
194,2019,67611.85
194,2020,57799.36
194,2021,51554.46
194,2022,50784.85
195,2010,2974
195,2011,3284
195,2012,3000
195,2013,3215
195,2014,3956.8
195,2015,2620.76
195,2016,4814.48
195,2017,4148.54
195,2018,3258.51
195,2019,2859.48
195,2020,2154.38
195,2021,2062.13
195,2022,2329.92
196,2010,153
196,2011,174
196,2012,106
196,2013,177
196,2014,192.79
196,2015,340.68
196,2016,346.69
196,2017,315.71
196,2018,274.18
196,2019,321.14
196,2020,265.34
196,2021,288.67
196,2022,169.44
197,2010,947
197,2011,1429
197,2012,840
197,2013,1581
197,2014,1527.65
197,2015,1670.11
197,2016,1246.4
197,2017,1446.61
197,2018,1644.11
197,2019,2022.12
197,2020,2853.2
197,2021,4562.08
197,2022,3199.14
198,2010,3700
198,2011,3984
198,2012,3934
198,2013,3902
198,2014,4116.81
198,2015,4110.63
198,2016,4510.46
198,2017,4493.86
198,2018,4744.95
198,2019,5231.24
198,2020,5159.42
198,2021,6009.6
198,2022,6412.4
199,2010,18012
199,2011,12469
199,2012,11631
199,2013,14199
199,2014,15789.16
199,2015,15518.02
199,2016,17954.45
199,2017,16451.4
199,2018,15649.64
199,2019,16258.65
199,2020,17072.59
199,2021,18377.6
199,2022,21699.09
2,2010,20306
2,2011,10211
2,2012,9755
2,2013,21484
2,2014,49693.96
2,2015,21293
2,2016,52870
2,2017,45571.11
2,2018,15410
2,2019,17945.2
2,2020,13336.87
2,2021,9983.65
2,2022,16658.66
20,2010,12497
20,2011,6862
20,2012,5119
20,2013,5968
20,2014,6105.73
20,2015,6043.06
20,2016,5732.97
20,2017,5220.01
20,2018,6960.33
20,2019,6603.41
20,2020,7355.61
20,2021,6728.25
20,2022,8692.35
201,2010,2500
201,2011,2251
201,2012,2529
201,2013,3248
201,2014,6550.71
201,2015,5494.57
201,2016,5518.36
201,2017,6505.32
201,2018,8023.66
201,2019,8974.92
201,2020,10899.46
201,2021,11908.76
201,2022,13199.73
202,2010,23828
202,2011,22668
202,2012,19573
202,2013,38574
202,2014,31953.24
202,2015,30713.25
202,2016,27656.48
202,2017,34112.26
202,2018,36586.57
202,2019,41161.5
202,2020,37969.64
202,2021,49726.39
202,2022,47925.6
203,2010,35078
203,2011,36047
203,2012,33837
203,2013,35957
203,2014,35434.39
203,2015,35538.38
203,2016,50837.91
203,2017,39196.47
203,2018,43095.73
203,2019,43227.8
203,2020,33163.77
203,2021,39909.48
203,2022,45439.49
207,2010,1038
207,2011,1196
207,2012,1163
207,2013,1109
207,2014,1191
207,2015,829.07
207,2016,718
207,2017,1006.58
207,2018,798.3
207,2019,1086.31
207,2020,642.43
207,2021,759.77
207,2022,1112.97
208,2010,4100
208,2011,6627
208,2012,8772
208,2013,9958
208,2014,14390.18
208,2015,8791.69
208,2016,8392.45
208,2017,9909.51
208,2018,9900.97
208,2019,9682.68
208,2020,10748.66
208,2021,8330.96
208,2022,7878.01
209,2010,198
209,2011,52
209,2012,77
209,2013,2180
209,2014,1946.73
209,2015,2373.84
209,2016,1733.6
209,2017,1868.63
209,2018,2205.53
209,2019,2789.64
209,2020,2044.34
209,2021,2544.32
209,2022,2435.68
21,2010,6032
21,2011,7735
21,2012,8671
21,2013,8470
21,2014,9027.53
21,2015,8672.72
21,2016,7296.13
21,2017,11569
21,2018,9178
21,2019,7371.05
21,2020,4352.76
21,2021,5417.81
21,2022,8640.11
210,2010,49954
210,2011,57943
210,2012,66184
210,2013,79560
210,2014,64828.54
210,2015,67316.14
210,2016,69375.72
210,2017,68439.26
210,2018,71444.56
210,2019,77650.63
210,2020,73334.38
210,2021,75439.48
210,2022,91898.58
211,2010,16528
211,2011,17036
211,2012,17055
211,2013,17365
211,2014,17749.72
211,2015,17647.54
211,2016,18099.71
211,2017,17876.01
211,2018,18034.04
211,2019,18621.5
211,2020,18633.12
211,2021,19662.09
211,2022,22849.1
212,2010,2787
212,2011,3956
212,2012,1891
212,2013,6614
212,2014,10298.67
212,2015,5679.25
212,2016,3686.78
212,2017,6107.69
212,2018,4805.16
212,2019,2942
212,2020,3663.06
212,2021,5702.49
212,2022,6082.82
213,2010,13700
213,2011,9520
213,2012,10866
213,2013,11378
213,2014,13797.5
213,2015,10997.2
213,2016,9512.58
213,2017,10330.11
213,2018,5626
213,2019,3183
213,2020,3975
213,2021,4697.36
213,2022,1326.41
214,2010,10723
214,2011,10064
214,2012,9736
214,2013,9818
214,2014,10622
214,2015,10986.52
214,2016,11494.27
214,2017,11237.96
214,2018,12156.39
214,2019,12575.81
214,2020,9845.45
214,2021,10428.2
214,2022,11201.97
215,2010,10661
215,2011,11442
215,2012,51034
215,2013,49678
215,2014,12543.42
215,2015,7774.39
215,2016,12613.46
215,2017,8357.85
215,2018,4910.4
215,2019,8535
215,2020,11812.88
215,2021,13979.3
215,2022,13119.56
216,2010,12990
216,2011,15433
216,2012,16720
216,2013,16927
216,2014,20488.05
216,2015,19919.5
216,2016,21291.75
216,2017,22834.67
216,2018,24929.68
216,2019,25649.16
216,2020,25015.73
216,2021,27448.72
216,2022,32374.61
217,2010,3660
217,2011,4628
217,2012,2740
217,2013,2908
217,2014,4371.25
217,2015,2612.21
217,2016,2554.26
217,2017,2717.96
217,2018,3686.91
217,2019,3252.96
217,2020,3135.12
217,2021,4322
217,2022,5433.49
219,2019,202.3
219,2020,291.89
219,2021,227.43
219,2022,205.04
220,2010,1471
220,2011,1559
220,2012,1476
220,2013,1766
220,2014,1486.62
220,2015,2113.81
220,2016,1837.88
220,2017,1808.96
220,2018,1768.41
220,2019,1627.07
220,2020,1596.12
220,2021,1335.33
220,2022,2148.25
221,2010,2711
221,2011,2985
221,2012,5005
221,2013,3881
221,2014,4676.7
221,2015,4003.88
221,2016,4592.05
221,2017,5307.06
221,2018,6740.71
221,2019,7163.32
221,2020,10975.33
221,2021,23674.79
221,2022,16485.16
222,2010,868
222,2011,1106
222,2012,1250
222,2013,1804
222,2014,2145.06
222,2015,1787.64
222,2016,1808.45
222,2017,1543.7
222,2018,828.5
222,2019,1020.16
222,2020,895.79
222,2021,957.66
222,2022,1000.44
223,2010,2373
223,2011,2953
223,2012,2542
223,2013,3010
223,2014,3666.16
223,2015,4430.78
223,2016,4357.92
223,2017,4832.86
223,2018,4707.45
223,2019,7543.01
223,2020,6075.57
223,2021,6042.26
223,2022,7962.26
225,2010,24069
225,2011,33068
225,2012,32718
225,2013,38609
225,2014,45702.18
225,2015,43341.3
225,2016,44066.79
225,2017,53115.31
225,2018,44194.93
225,2019,43533.53
225,2020,33714.51
225,2021,42946
225,2022,53235.26
226,2010,7214
226,2011,24340
226,2012,7545
226,2013,8681
226,2014,9890.51
226,2015,10455.26
226,2016,9257.63
226,2017,9665.76
226,2018,9275.74
226,2019,8323.48
226,2020,8230.49
226,2021,9010.33
226,2022,9322.87
227,2019,15.45
227,2020,17.55
227,2021,35.7
227,2022,20.81
229,2010,144451
229,2011,155516
229,2012,158225
229,2013,171175
229,2014,175550.92
229,2015,178688.24
229,2016,173222.64
229,2017,193634.9
229,2018,178673.22
229,2019,189384.88
229,2020,191727.61
229,2021,216171.43
229,2022,236304.82
23,2010,382
23,2011,484
23,2012,467
23,2013,369
23,2014,415.55
23,2015,393.17
23,2016,366.04
23,2017,240.55
23,2018,366.08
23,2019,313.04
23,2020,235.7
23,2021,353.54
23,2022,418.1
230,2010,8470
230,2011,20131
230,2012,19692
230,2013,21380
230,2014,14436.74
230,2015,7563.33
230,2016,8493.61
230,2017,12000.81
230,2018,13477.62
230,2019,19837.9
230,2020,14966.43
230,2021,17887.9
230,2022,13646.52
231,2010,542680
231,2011,544102
231,2012,545444
231,2013,556678
231,2014,605109.49
231,2015,587570.02
231,2016,630444.11
231,2017,635662.02
231,2018,679544.75
231,2019,701725.48
231,2020,700544.44
231,2021,796767.24
231,2022,897962.42
233,2010,4560
233,2011,5642
233,2012,5675
233,2013,5945
233,2014,6436.65
233,2015,5020.91
233,2016,5748.03
233,2017,5871.28
233,2018,7941.05
233,2019,9157.63
233,2020,11291.27
233,2021,12422.11
233,2022,8433.84
234,2010,6289
234,2011,6034
234,2012,6390
234,2013,6830
234,2014,5937.71
234,2015,6321.2
234,2016,5953.14
234,2017,6160.01
234,2018,6180.13
234,2019,6032.63
234,2020,5059.24
234,2021,6010.49
234,2022,6927.56
235,2010,1235
235,2011,1355
235,2012,1724
235,2013,2818
235,2014,3178.07
235,2015,1900.54
235,2016,1719.91
235,2017,3177.43
235,2018,4324.69
235,2019,7464.71
235,2020,8326.03
235,2021,14516.75
235,2022,13576.15
236,2010,33364
236,2011,38295
236,2012,33588
236,2013,21420
236,2014,16701.41
236,2015,5135.63
236,2016,6084.77
236,2017,2490.35
236,2018,448.75
236,2019,2967.34
236,2020,10933.36
236,2021,15320.4
236,2022,25445.06
237,2010,16173
237,2011,18452
237,2012,15000
237,2013,15400
237,2014,10090.97
237,2015,10327.68
237,2016,11556.16
237,2017,10904.4
237,2018,12702.37
237,2019,17105.88
237,2020,28666.53
237,2021,28495.08
237,2022,33464.67
238,2010,2467
238,2011,1980
238,2012,2396
238,2013,2396
238,2014,6989.98
238,2015,7917.86
238,2016,6233.12
238,2017,6535
238,2018,11059.63
238,2019,2859
238,2020,5765.27
238,2021,7299.13
