geo,year,scl_f1738_export_quantity
11,2013,217335
11,2014,214410
11,2015,230656
11,2016,222418
11,2017,178073
11,2018,176252
11,2019,217700
110,2010,25473
110,2011,22456
110,2012,14034
110,2013,25431
110,2014,31053
110,2015,42223
110,2016,39977
110,2017,37424
110,2018,42966
110,2019,44242
112,2010,59857
112,2011,57307
112,2012,89725
112,2013,99296
112,2014,127158
112,2015,137030
112,2016,129969
112,2017,134311
112,2018,118410
112,2019,147090
113,2010,75637
113,2011,78333
113,2012,82834
113,2013,78896
113,2014,32540
113,2015,10349
113,2016,10332
113,2017,17874
113,2018,18600
113,2019,31610
114,2010,32293
114,2011,30535
114,2012,30535
114,2013,64176
114,2014,58972
114,2015,66465
114,2016,64007
114,2017,78906
114,2018,94849
114,2019,91981
115,2010,0
115,2011,39
115,2012,65
115,2013,56
115,2014,43
115,2015,188
115,2016,409
115,2017,9248
115,2018,73304
115,2019,119977
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3122
116,2015,1557
116,2016,2403
116,2017,1614
116,2018,2
116,2019,1
117,2010,45835
117,2011,36454
117,2012,34454
117,2013,38784
117,2014,43440
117,2015,44042
117,2016,46892
117,2017,48162
117,2018,51022
117,2019,51439
118,2010,106
118,2011,250
118,2012,545
118,2013,19177
118,2014,121364
118,2015,196962
118,2016,104619
118,2017,174577
118,2018,258642
118,2019,172569
119,2010,23670
119,2011,39718
119,2012,37843
119,2013,40668
119,2014,43783
119,2015,60680
119,2016,46250
119,2017,56569
119,2018,52463
119,2019,59925
12,2010,3558
12,2011,1371
12,2012,0
12,2013,0
12,2016,3
12,2018,10
12,2019,9
120,2010,15722
120,2011,14864
120,2012,19959
120,2013,20988
120,2014,56319
120,2015,99691
120,2016,303985
120,2017,260221
120,2018,179917
120,2019,245135
121,2010,367763
121,2011,299325
121,2012,324445
121,2013,281374
121,2014,232146
121,2015,189110
121,2016,194459
121,2017,195923
121,2018,197678
121,2019,97669
122,2014,123
122,2015,98
122,2016,86
122,2017,23
122,2018,118
122,2019,868
123,2015,4
123,2016,10819
123,2017,15
123,2018,1
123,2019,0
124,2010,71
124,2011,39
124,2012,113
124,2013,52
124,2014,164
124,2015,25
124,2016,544
124,2017,1167
124,2018,2816
124,2019,1729
126,2010,254653
126,2011,295927
126,2012,355352
126,2013,343278
126,2014,446555
126,2015,994162
126,2016,381177
126,2017,389512
126,2018,265645
126,2019,193736
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,35
128,2018,79
129,2010,141
129,2011,176
129,2012,416
129,2013,344
129,2014,275
129,2015,589
129,2016,813
129,2017,1372
129,2018,776
129,2019,1074
130,2010,0
130,2011,6
130,2012,6
130,2013,37
130,2014,6
130,2015,20
130,2016,50
130,2017,15
130,2018,68
130,2019,509
131,2010,188209
131,2011,175738
131,2012,171093
131,2013,181814
131,2014,206382
131,2015,198802
131,2016,211377
131,2017,193906
131,2018,199939
131,2019,192601
132,2015,0
132,2018,0
132,2019,17
133,2010,3874
133,2011,2249
133,2012,20278
133,2013,5446
133,2014,5423
133,2015,8071
133,2016,20940
133,2017,20143
133,2018,12118
133,2019,23323
134,2010,464
134,2011,6
134,2012,96
134,2013,0
134,2015,25
134,2018,0
136,2010,0
136,2011,0
136,2012,0
136,2013,79
136,2014,1427
136,2015,1455
136,2016,455
136,2017,25
136,2018,1116
136,2019,2568
137,2010,59
137,2011,1986
137,2012,1993
137,2013,2204
137,2014,2202
137,2015,2148
137,2016,2312
137,2017,2251
137,2018,2179
137,2019,2167
138,2010,2422830
138,2011,2432651
138,2012,2992422
138,2013,3120437
138,2014,3282558
138,2015,3782515
138,2016,4078508
138,2017,4276798
138,2018,4364401
138,2019,4632988
14,2010,157
14,2011,264
14,2012,223
14,2013,232
14,2014,153
14,2015,230
14,2016,122
14,2017,188
14,2018,183
14,2019,158
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2017,0
141,2018,36
143,2010,672101
143,2011,638907
143,2012,617469
143,2013,645143
143,2014,678712
143,2015,735165
143,2016,788755
143,2017,962902
143,2018,1043266
143,2019,971515
144,2010,43158
144,2011,51266
144,2012,71670
144,2013,83765
144,2014,146937
144,2015,119750
144,2016,116721
144,2017,106885
144,2018,128704
144,2019,130068
146,2010,235302
146,2011,270277
146,2012,230630
146,2013,288116
146,2014,213432
146,2015,201899
146,2016,236917
146,2017,369689
146,2018,332576
146,2019,344617
147,2010,21357
147,2011,15312
147,2012,14911
147,2013,15325
147,2014,27372
147,2015,27901
147,2016,26016
147,2017,29740
147,2018,29656
147,2019,33894
149,2010,241
149,2011,566
149,2012,2491
149,2013,805
149,2014,1257
149,2015,320
149,2016,1253
149,2017,480
149,2018,0
149,2019,6
150,2010,2483969
150,2011,2428605
150,2012,2522576
150,2013,2523229
150,2014,2447941
150,2015,2679962
150,2016,3095638
150,2017,3700568
150,2018,4105246
150,2019,4226819
153,2010,21
153,2011,23
153,2012,34
153,2013,26
153,2014,31
153,2015,41
153,2016,54
153,2017,72
153,2018,33
153,2019,36
154,2010,176774
154,2011,177455
154,2012,175544
154,2013,173860
154,2014,152513
154,2015,171061
154,2016,164871
154,2017,92120
154,2018,102646
154,2019,150073
155,2010,5
155,2011,18
155,2012,18
155,2013,25
155,2014,60
155,2015,16
155,2016,22
155,2017,12
155,2018,15
155,2019,4
156,2010,720883
156,2011,681983
156,2012,672752
156,2013,667305
156,2014,778002
156,2015,902773
156,2016,1011424
156,2017,836835
156,2018,944058
156,2019,955861
157,2010,124654
157,2011,142857
157,2012,200261
157,2013,159122
157,2014,169190
157,2015,156873
157,2016,207619
157,2017,254237
157,2018,283364
157,2019,265058
158,2010,7046
158,2011,5704
158,2012,5921
158,2013,4285
158,2014,3510
158,2015,2390
158,2016,2392
158,2017,1909
158,2018,3546
158,2019,1437
159,2010,137
159,2011,119
159,2012,118
159,2013,118
159,2014,1195
159,2015,1105
159,2016,10870
159,2017,834
159,2018,136
159,2019,72
16,2010,575
16,2011,545
16,2012,545
16,2013,545
16,2014,1551
16,2015,571
16,2016,2041
16,2017,16466
16,2018,22169
16,2019,10615
162,2010,1245
162,2011,1839
162,2012,1485
162,2013,1413
162,2014,1192
162,2015,824
162,2016,1896
162,2017,1833
162,2018,1097
162,2019,930
165,2010,680210
165,2011,667297
165,2012,719978
165,2013,767575
165,2014,687040
165,2015,680479
165,2016,695101
165,2017,613798
165,2018,754288
165,2019,764255
166,2010,397089
166,2011,368487
166,2012,371161
166,2013,397997
166,2014,377668
166,2015,363708
166,2016,331711
166,2017,342870
166,2018,349359
166,2019,379158
167,2010,137611
167,2011,127089
167,2012,200132
167,2013,148385
167,2014,145310
167,2015,212936
167,2016,172629
167,2017,143131
167,2018,151322
167,2019,124090
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,4
168,2016,0
168,2017,2
168,2019,0
169,2010,27223
169,2011,35838
169,2012,8318
169,2013,8000
169,2014,23620
169,2015,34073
169,2016,42514
169,2017,40462
169,2018,41638
169,2019,69022
170,2010,397124
170,2011,530399
170,2012,561826
170,2013,651904
170,2014,857230
170,2015,963077
170,2016,1013911
170,2017,1112755
170,2018,1433960
170,2019,1460103
171,2010,1781529
171,2011,2344711
171,2012,3072376
171,2013,3784776
171,2014,3187504
171,2015,1516316
171,2016,1986855
171,2017,3442496
171,2018,3863056
171,2019,2939814
173,2010,915012
173,2011,770169
173,2012,1260752
173,2013,1484827
173,2014,1331538
173,2015,1108437
173,2016,1352648
173,2017,1285835
173,2018,1062097
173,2019,1264959
174,2010,240572
174,2011,268894
174,2012,323282
174,2013,273674
174,2014,378824
174,2015,421517
174,2016,368837
174,2017,482623
174,2018,508059
174,2019,517853
175,2010,33
175,2011,31
175,2012,29
175,2013,7
175,2014,5
175,2015,198
175,2016,19955
175,2017,0
175,2018,560
175,2019,1467
176,2014,6
176,2015,19
176,2016,3
176,2017,0
176,2018,50
176,2019,44
181,2010,48928
181,2011,32001
181,2012,35488
181,2013,48302
181,2014,52645
181,2015,45696
181,2016,76290
181,2017,53588
181,2018,66879
181,2019,62382
183,2010,42247
183,2011,60319
183,2012,38165
183,2013,34945
183,2014,23870
183,2015,23238
183,2016,13918
183,2017,14522
183,2018,14532
183,2019,14051
184,2010,105
184,2011,167
184,2012,336
184,2013,96
184,2014,14
184,2015,69
184,2016,19
184,2017,235
184,2018,472
184,2019,978
185,2010,20552
185,2011,27179
185,2012,58448
185,2013,65921
185,2014,59522
185,2015,87300
185,2016,106224
185,2017,139524
185,2018,149807
185,2019,167453
188,2010,0
188,2011,0
188,2012,0
188,2013,21
188,2014,5
188,2015,4
188,2016,16
188,2017,36
188,2018,0
188,2019,0
189,2010,26817
189,2011,8323
189,2012,14543
189,2013,14111
189,2014,11493
189,2015,15103
189,2016,16426
189,2017,15872
189,2018,14640
189,2019,11867
19,2010,82986
19,2011,112331
19,2012,104566
19,2013,104234
19,2014,115807
19,2015,130333
19,2016,126876
19,2017,110855
19,2018,120142
19,2019,110151
191,2010,13007
191,2011,1572
191,2012,1617
191,2013,1394
191,2014,1104
191,2015,5065
191,2016,5006
191,2017,5326
191,2018,3977
191,2019,3317
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,5
193,2015,3
193,2016,0
194,2010,214110
194,2011,195419
194,2012,175690
194,2013,177681
194,2014,202611
194,2015,215543
194,2016,232766
194,2017,258510
194,2018,251460
194,2019,199050
195,2010,11428
195,2011,21180
195,2012,28790
195,2013,41640
195,2014,42753
195,2015,34877
195,2016,33336
195,2017,43762
195,2018,41071
195,2019,49169
196,2010,99
196,2011,36
196,2012,36
196,2013,49
196,2014,0
196,2015,0
196,2017,2
196,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,2
197,2016,8805
197,2017,24
197,2018,14
197,2019,15
198,2010,150867
198,2011,162083
198,2012,134989
198,2013,108318
198,2014,113850
198,2015,142205
198,2016,140934
198,2017,157067
198,2018,154015
198,2019,181191
199,2010,36944
199,2011,36267
199,2012,41797
199,2013,44999
199,2014,51274
199,2015,48572
199,2016,45814
199,2017,50030
199,2018,57404
199,2019,60872
2,2010,58299
2,2011,36230
2,2012,40532
2,2013,57403
2,2014,77911
2,2015,60638
2,2016,198507
2,2017,230692
2,2018,302318
2,2019,240878
20,2010,3
20,2011,8
20,2012,11
20,2013,8
20,2014,4
20,2015,27
20,2016,6
20,2017,5
20,2018,16
20,2019,18
202,2010,2428605
202,2011,2350013
202,2012,2554060
202,2013,2914616
202,2014,2843495
202,2015,2842766
202,2016,2986832
202,2017,3287340
202,2018,3391962
202,2019,3311570
203,2010,5940632
203,2011,6310575
203,2012,7118588
203,2013,7200732
203,2014,7178867
203,2015,7525281
203,2016,7222586
203,2017,7537430
203,2018,7177276
203,2019,7925124
207,2010,71432
207,2011,62936
207,2012,83299
207,2013,81083
207,2014,72657
207,2015,63711
207,2016,50431
207,2017,46119
207,2018,40907
207,2019,118659
208,2010,7275
208,2011,7316
208,2012,7698
208,2013,8143
208,2014,6690
208,2015,15740
208,2016,16451
208,2017,17372
208,2018,16642
208,2019,16544
209,2010,33753
209,2011,39113
209,2012,25676
209,2013,22589
209,2014,37299
209,2015,45721
209,2016,28683
209,2017,34544
209,2018,54263
209,2019,48599
21,2010,755971
21,2011,680787
21,2012,692914
21,2013,711851
21,2014,672542
21,2015,779586
21,2016,746899
21,2017,806692
21,2018,790645
21,2019,919839
210,2010,51769
210,2011,46097
210,2012,54832
210,2013,41705
210,2014,43658
210,2015,48933
210,2016,45329
210,2017,47544
210,2018,56901
210,2019,51879
211,2010,2039
211,2011,6172
211,2012,9247
211,2013,7122
211,2014,6845
211,2015,5916
211,2016,5083
211,2017,3987
211,2018,4727
211,2019,5301
212,2010,803311
212,2011,153654
212,2012,109480
212,2013,155003
212,2014,104686
212,2015,75455
212,2016,79474
212,2017,80501
212,2018,67832
212,2019,39841
213,2010,697
213,2011,1228
213,2012,887
213,2013,853
213,2014,3459
213,2015,1532
213,2016,2439
213,2017,2226
213,2018,4057
213,2019,3695
214,2010,36425
214,2011,38831
214,2012,36096
214,2013,45646
214,2014,48877
214,2015,72000
214,2016,59983
214,2017,56176
214,2018,71579
214,2019,106354
215,2010,10403
215,2011,11728
215,2012,113553
215,2013,20984
215,2014,14266
215,2015,108845
215,2016,43359
215,2017,27537
215,2018,39497
215,2019,31239
216,2010,688733
216,2011,994493
216,2012,1146116
216,2013,1148336
216,2014,1117492
216,2015,1141865
216,2016,1143171
216,2017,1639334
216,2018,1502257
216,2019,1217863
217,2010,247
217,2011,448
217,2012,759
217,2013,931
217,2014,1111
217,2015,1185
217,2016,872
217,2017,1896
217,2018,3326
217,2019,3484
220,2010,1740
220,2011,1031
220,2012,970
220,2013,867
220,2014,254
220,2015,782
220,2016,207
220,2017,237
220,2018,117
220,2019,169
221,2010,41373
221,2011,44050
221,2012,33141
221,2013,27181
221,2014,27389
221,2015,21145
221,2016,32520
221,2017,35043
221,2018,35394
221,2019,21038
222,2010,155336
222,2011,149400
222,2012,159880
222,2013,184885
222,2014,168810
222,2015,184055
222,2016,167534
222,2017,147343
222,2018,151513
222,2019,179103
223,2010,1871063
223,2011,2113586
223,2012,1897224
223,2013,2055358
223,2014,2293256
223,2015,2304577
223,2016,2516997
223,2017,2691983
223,2018,3134951
223,2019,2931143
225,2010,217582
225,2011,117717
225,2012,172209
225,2013,166793
225,2014,467821
225,2015,462776
225,2016,423472
225,2017,337950
225,2018,546512
225,2019,557501
226,2010,3861
226,2011,4271
226,2012,2088
226,2013,2576
226,2014,4935
226,2015,12711
226,2016,13690
226,2017,36672
226,2018,44006
226,2019,25437
229,2010,142994
229,2011,148321
229,2012,109577
229,2013,144924
229,2014,90666
229,2015,117498
229,2016,130194
229,2017,164362
229,2018,148719
229,2019,160546
23,2010,89024
23,2011,105252
23,2012,123281
23,2013,124610
23,2014,118764
23,2015,112832
23,2016,74412
23,2017,86691
23,2018,93437
23,2019,187584
230,2010,126307
230,2011,66856
230,2012,39727
230,2013,38331
230,2014,38581
230,2015,37567
230,2016,43317
230,2017,59974
230,2018,71612
230,2019,56474
231,2010,4031577
231,2011,4243423
231,2012,4265113
231,2013,4357594
231,2014,4102245
231,2015,4078754
231,2016,3982929
231,2017,4031287
231,2018,3940282
231,2019,3788971
233,2010,7057
233,2011,7233
233,2012,9745
233,2013,7776
233,2014,8327
233,2015,7973
233,2016,11006
233,2017,7426
233,2018,8969
233,2019,8994
234,2010,157867
234,2011,132460
234,2012,103330
234,2013,114058
234,2014,127285
234,2015,103067
234,2016,110583
234,2017,100080
234,2018,77331
234,2019,97679
235,2010,162888
235,2011,268661
235,2012,251045
235,2013,304956
235,2014,258936
235,2015,294936
235,2016,364807
235,2017,385362
235,2018,399775
235,2019,443805
236,2010,6366
236,2011,2915
236,2012,3401
236,2013,5451
236,2014,5308
236,2015,5062
236,2016,5053
236,2017,4277
236,2018,5937
236,2019,617
237,2010,694439
237,2011,843194
237,2012,908169
237,2013,949609
237,2014,202597
237,2015,392278
237,2016,1187283
237,2017,1496006
237,2018,1332490
237,2019,1290303
238,2010,12218
238,2011,12818
238,2012,12323
238,2013,12323
238,2014,21162
238,2015,18878
238,2016,9210
238,2017,9644
238,2018,13034
238,2019,1253
244,2010,2
244,2011,0
244,2012,1
244,2013,6
244,2014,14
244,2015,38
244,2016,13
244,2017,29
244,2018,69
244,2019,180
249,2010,111021
249,2011,167450
249,2012,172574
249,2013,122776
249,2014,92849
249,2015,80815
249,2016,80521
249,2017,207942
249,2018,140474
249,2019,119635
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,208
250,2012,208
250,2013,208
250,2014,132
250,2015,67
250,2016,1536
250,2017,71
250,2018,95
250,2019,13
251,2010,660
251,2011,137
251,2012,211
251,2013,225
251,2014,272
251,2015,299
251,2016,204
251,2017,216
251,2018,752
251,2019,1083
255,2010,2317015
255,2011,2375366
255,2012,2202978
255,2013,2171162
255,2014,2256622
255,2015,2185995
255,2016,2171412
255,2017,2225667
255,2018,1989150
255,2019,1818913
256,2010,3677
256,2011,5514
256,2012,5252
256,2013,4642
256,2014,3470
256,2015,4132
256,2016,5498
256,2017,4696
256,2018,6523
256,2019,8008
27,2010,24266
27,2011,30321
27,2012,33546
27,2013,29867
27,2014,32103
27,2015,40302
27,2016,40756
27,2017,35735
27,2018,58906
27,2019,52372
272,2010,165419
272,2011,200742
272,2012,129425
272,2013,219334
272,2014,220477
272,2015,270035
272,2016,347290
272,2017,322798
272,2018,238829
272,2019,315948
273,2010,8107
273,2011,8321
273,2012,6898
273,2013,4059
273,2014,5461
273,2015,3600
273,2016,2936
273,2017,3154
273,2018,3741
273,2019,1591
276,2010,5241
276,2011,6458
276,2012,4992
276,2013,4992
276,2014,17335
276,2015,28546
276,2016,18868
276,2017,24632
276,2018,14213
276,2019,7957
28,2010,5
28,2011,20
28,2012,29
28,2013,0
28,2014,219287
28,2015,269457
28,2016,250636
28,2017,454981
28,2018,397595
28,2019,647740
29,2014,1648
29,2015,1709
29,2016,3885
29,2017,2184
29,2018,4583
29,2019,5392
3,2010,22269
3,2011,22426
3,2012,23961
3,2013,25312
3,2014,32804
3,2015,52203
3,2016,42520
3,2017,32515
3,2018,31727
3,2019,30695
32,2010,249334
32,2011,247682
32,2012,241528
32,2013,261013
32,2014,267602
32,2015,283846
32,2016,297003
32,2017,278213
32,2018,216069
32,2019,192191
33,2010,93180
33,2011,93445
33,2012,129442
33,2013,125183
33,2014,151396
33,2015,163726
33,2016,155398
33,2017,138703
33,2018,152891
33,2019,131036
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2019,79
38,2010,12967
38,2011,17962
38,2012,22448
38,2013,28452
38,2014,33998
38,2015,30977
38,2016,31867
38,2017,29170
38,2018,36155
38,2019,34140
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,1
4,2010,16445
4,2011,28143
4,2012,22906
4,2013,26290
4,2014,31668
4,2015,34480
4,2016,38499
4,2017,54523
4,2018,56391
4,2019,55959
40,2010,2445987
40,2011,2578546
40,2012,2528854
40,2013,2657917
40,2014,2313001
40,2015,2368700
40,2016,2630371
40,2017,2554478
40,2018,2835900
40,2019,2682189
41,2010,2871115
41,2011,2744444
41,2012,2911311
41,2013,2849895
41,2014,2601410
41,2015,2756720
41,2016,3356451
41,2017,3320622
41,2018,3278427
41,2019,3391682
44,2010,1827157
44,2011,1933724
44,2012,1852735
44,2013,1667180
44,2014,1836225
44,2015,1726822
44,2016,2027012
44,2017,2099960
44,2018,1952307
44,2019,2124891
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2018,2
46,2019,51
48,2010,3816802
48,2011,3863806
48,2012,3962905
48,2013,4061341
48,2014,4486685
48,2015,4053622
48,2016,4571942
48,2017,4872878
48,2018,5002238
48,2019,4787710
49,2010,2134
49,2011,1463
49,2012,980
49,2013,914
49,2014,670
49,2015,871
49,2016,1822
49,2017,876
49,2018,845
49,2019,595
50,2010,54259
50,2011,53285
50,2012,53331
50,2013,53931
50,2014,37586
50,2015,25765
50,2016,28168
50,2017,25130
50,2018,23163
50,2019,20954
5000,2010,66905049
5000,2011,69134841
5000,2012,71871646
5000,2013,74292119
5000,2014,77033633
5000,2015,77298173
5000,2016,82303022
5000,2017,87468097
5000,2018,87376665
5000,2019,89189392
5100,2010,4953640
5100,2011,5423817
5100,2012,5325006
5100,2013,6070890
5100,2014,6442454
5100,2015,6671294
5100,2016,7111607
5100,2017,7658968
5100,2018,7635019
5100,2019,8652009
5101,2010,152270
5101,2011,145202
5101,2012,268730
5101,2013,235156
5101,2014,303334
5101,2015,377179
5101,2016,330563
5101,2017,326034
5101,2018,395851
5101,2019,353563
5102,2010,249361
5102,2011,247917
5102,2012,241763
5102,2013,261248
5102,2014,267997
5102,2015,284102
5102,2016,298736
5102,2017,278906
5102,2018,220087
5102,2019,197952
5103,2010,1674931
5103,2011,2196952
5103,2012,1712664
5103,2013,2286948
5103,2014,2431234
5103,2015,2552119
5103,2016,2779480
5103,2017,2920565
5103,2018,2824177
5103,2019,3916806
5104,2010,2483718
5104,2011,2404446
5104,2012,2594658
5104,2013,2952538
5104,2014,2908293
5104,2015,2916513
5104,2016,3041623
5104,2017,3351652
5104,2018,3476015
5104,2019,3394949
5105,2010,393360
5105,2011,429300
5105,2012,507191
5105,2013,335000
5105,2014,531596
5105,2015,541381
5105,2016,661205
5105,2017,781811
5105,2018,718889
5105,2019,788739
52,2010,179200
52,2011,164211
52,2012,210331
52,2013,162949
52,2014,146266
52,2015,154414
52,2016,187851
52,2017,219301
52,2018,301014
52,2019,317662
5200,2010,26527952
5200,2011,27827729
5200,2012,28307205
5200,2013,29140973
5200,2014,30216230
5200,2015,30542962
5200,2016,32039373
5200,2017,33059079
5200,2018,33915822
5200,2019,34600780
5203,2010,4124757
5203,2011,4336868
5203,2012,4394555
5203,2013,4482777
5203,2014,4253641
5203,2015,4242480
5203,2016,4138327
5203,2017,4169990
5203,2018,4093173
5203,2019,3920007
5204,2010,9612355
5204,2011,9745896
5204,2012,11155068
5204,2013,11552937
5204,2014,12317941
5204,2015,12465048
5204,2016,13492318
5204,2017,14078922
5204,2018,14346795
5204,2019,14771252
5206,2010,449892
5206,2011,388611
5206,2012,393247
5206,2013,308248
5206,2014,610349
5206,2015,459676
5206,2016,500811
5206,2017,444030
5206,2018,445113
5206,2019,493831
5207,2010,12340948
5207,2011,13356354
5207,2012,12364335
5207,2013,12797011
5207,2014,13034299
5207,2015,13375758
5207,2016,13907917
5207,2017,14366137
5207,2018,15030741
5207,2019,15415690
53,2010,82
53,2011,2443
53,2012,50
53,2013,137
53,2014,1034
53,2015,449
53,2016,1622
53,2017,1218
53,2018,851
53,2019,904
5300,2010,14188326
5300,2011,14384232
5300,2012,15473167
5300,2013,16201864
5300,2014,16632160
5300,2015,14414849
5300,2016,17923375
5300,2017,20986201
5300,2018,21435956
5300,2019,20519708
5301,2010,262596
5301,2011,362345
5301,2012,350062
5301,2013,399291
5301,2014,318296
5301,2015,372864
5301,2016,434708
5301,2017,505173
5301,2018,656363
5301,2019,723130
5302,2010,3727356
5302,2011,3755639
5302,2012,3956495
5302,2013,3904464
5302,2014,3663111
5302,2015,3837470
5302,2016,4500606
5302,2017,4508617
5302,2018,4535197
5302,2019,4861589
5303,2010,2473189
5303,2011,2080321
5303,2012,2089165
5303,2013,1932879
5303,2014,3039747
5303,2015,2028930
5303,2016,3171290
5303,2017,3478591
5303,2018,2909704
5303,2019,2943019
5304,2010,3391750
5304,2011,4396727
5304,2012,5346450
5304,2013,6105919
5304,2014,5034291
5304,2015,3689569
5304,2016,5146044
5304,2017,7538212
5304,2018,7638640
5304,2019,6736066
5305,2010,4333435
5305,2011,3789200
5305,2012,3730995
5305,2013,3859311
5305,2014,4576715
5305,2015,4486016
5305,2016,4670727
5305,2017,4955608
5305,2018,5696052
5305,2019,5255904
54,2010,29549
54,2011,38002
54,2012,38681
54,2013,34417
54,2014,29475
54,2015,33985
54,2016,36242
54,2017,39252
54,2018,44550
54,2019,46796
5400,2010,20327704
5400,2011,20616812
5400,2012,21841660
5400,2013,21909544
5400,2014,22657145
5400,2015,24387396
5400,2016,23790314
5400,2017,24486380
5400,2018,23006311
5400,2019,23937881
5401,2010,1736101
5401,2011,1587563
5401,2012,2149684
5401,2013,2530272
5401,2014,2636586
5401,2015,3059842
5401,2016,2765347
5401,2017,2806257
5401,2018,2342369
5401,2019,2419899
5402,2010,533085
5402,2011,586314
5402,2012,618916
5402,2013,629581
5402,2014,677437
5402,2015,1278566
5402,2016,667145
5402,2017,734166
5402,2018,601340
5402,2019,542764
5403,2010,10766559
5403,2011,11208237
5403,2012,12045799
5403,2013,11900960
5403,2014,12258890
5403,2015,12807674
5403,2016,12904008
5403,2017,12896793
5403,2018,12141258
5403,2019,13138429
5404,2010,7291959
5404,2011,7234698
5404,2012,7027261
5404,2013,6848731
5404,2014,7084232
5404,2015,7241314
5404,2016,7453814
5404,2017,8049164
5404,2018,7921344
5404,2019,7836789
55,2010,5907
55,2011,5844
55,2012,1992
55,2013,3872
55,2014,1869
55,2015,2123
55,2016,1254
55,2017,561
55,2018,1025
55,2019,2477
5500,2010,907427
5500,2011,882251
5500,2012,924608
5500,2013,968848
5500,2014,1085644
5500,2015,1281672
5500,2016,1438353
5500,2017,1277470
5500,2018,1383556
5500,2019,1479014
5501,2010,906902
5501,2011,881017
5501,2012,924263
5501,2013,968467
5501,2014,1084967
5501,2015,1281073
5501,2016,1438009
5501,2017,1276960
5501,2018,1383249
5501,2019,1478433
5502,2010,523
5502,2011,1234
5502,2012,344
5502,2013,375
5502,2014,663
5502,2015,561
5502,2016,309
5502,2017,455
5502,2018,228
5502,2019,394
5504,2010,2
5504,2011,0
5504,2012,1
5504,2013,6
5504,2014,14
5504,2015,38
5504,2016,35
5504,2017,55
5504,2018,79
5504,2019,187
56,2010,379538
56,2011,349624
56,2012,354831
56,2013,269254
56,2014,577152
56,2015,418314
56,2016,461354
56,2017,404936
56,2018,410424
56,2019,461960
57,2010,3762
57,2011,39209
57,2012,82211
57,2013,202236
57,2014,574855
57,2015,1133525
57,2016,579939
57,2017,486757
57,2018,275835
57,2019,197776
5707,2010,19458926
5707,2011,19680786
5707,2012,21015343
5707,2013,20769282
5707,2014,21281916
5707,2015,22300543
5707,2016,22126519
5707,2017,22797101
5707,2018,21641934
5707,2019,22496917
58,2010,5314041
58,2011,5966682
58,2012,5363443
