geo,year,scl_peas_dry_processed
79,2011,7713.99
79,2012,6033.6
79,2013,6727.05
79,2014,8151
79,2015,11137.49
79,2016,9342.59
79,2017,11195.11
79,2018,12204.12
79,2019,10893.62
79,2020,19285.71
79,2021,16428.57
79,2022,18250.24
