geo,year,scl_peas_dry_food_supply_quantity_g_capita_day
132,2021,0.06
132,2022,0.11
133,2010,0.09
133,2011,0.09
133,2012,0.05
133,2013,0
133,2014,0.02
133,2015,0.04
133,2016,0
133,2017,0.02
133,2018,0.03
133,2019,0
133,2020,0.08
133,2021,0.05
133,2022,0.05
134,2010,1.39
134,2011,1.91
134,2012,1.37
134,2013,1.36
134,2014,1.44
134,2015,1.11
134,2016,0.96
134,2017,0.94
134,2018,1.1
134,2019,1.12
134,2020,0.97
134,2021,0.81
134,2022,1.04
136,2010,7.63
136,2011,7.66
136,2012,6.29
136,2013,6.37
136,2014,7.73
136,2015,6.39
136,2016,5.37
136,2017,4.99
136,2018,4.83
136,2019,5.28
136,2020,5.63
136,2021,5.18
136,2022,5.2
137,2010,7.75
137,2011,7.83
137,2012,8.95
137,2013,8.01
137,2014,8.36
137,2015,7.92
137,2016,8.19
137,2017,8.58
137,2018,8.29
137,2019,8.44
137,2020,9.6
137,2021,7.67
137,2022,7.54
138,2010,0.36
138,2011,0.36
138,2012,0.36
138,2013,0.36
138,2014,0.36
138,2015,0.36
138,2016,0.36
138,2017,0.36
138,2018,0.36
138,2019,0.36
138,2020,0.36
138,2021,0.42
138,2022,0.22
14,2010,4.73
14,2011,6.09
14,2012,4.69
14,2013,4.77
14,2014,3.18
14,2015,4.66
14,2016,3.38
14,2017,3.85
14,2018,3.92
14,2019,3.64
14,2020,2.89
14,2021,2.96
14,2022,3.09
141,2010,0.07
141,2011,0.13
141,2012,0.32
141,2013,0.08
141,2014,0.13
141,2015,0.04
141,2016,0.06
141,2017,0.06
141,2018,0.07
141,2019,0.08
141,2020,0.07
141,2021,0.1
141,2022,0.18
143,2010,2.47
143,2011,2.82
143,2012,2.46
143,2013,2.48
143,2014,2.66
143,2015,2.69
143,2016,2.2
143,2017,2.64
143,2018,2.7
143,2019,2.1
143,2020,2.48
143,2021,3
143,2022,1.34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,5
146,2011,3.19
146,2012,3.64
146,2013,2.82
146,2014,2.91
146,2015,2.97
146,2016,5.25
146,2017,5.11
146,2018,5.19
146,2019,5.25
146,2020,6.36
146,2021,7.49
146,2022,7.9
147,2010,0.14
147,2011,0.15
147,2012,0.9
147,2013,0.26
147,2014,0.23
147,2015,0.12
147,2016,0.12
147,2017,0.08
147,2018,0.31
147,2019,0.12
147,2020,0.35
147,2021,0.24
147,2022,0.26
148,2019,35.67
148,2020,33.37
148,2021,35.08
148,2022,33.52
149,2010,0.89
149,2011,1.19
149,2012,1.64
149,2013,1.53
149,2014,2.21
149,2015,2.4
149,2016,2.86
149,2017,2.48
149,2018,3.63
149,2019,2.79
149,2020,6.53
149,2021,3.02
149,2022,0.07
150,2010,2.14
150,2011,2.13
150,2012,2.45
150,2013,2.44
150,2014,2.33
150,2015,1.69
150,2016,2.11
150,2017,2.41
150,2018,2.41
150,2019,3.58
150,2020,4.68
150,2021,2.74
150,2022,1.7
153,2010,0.2
153,2011,0.16
153,2012,0.16
153,2013,0.16
153,2014,0.16
153,2015,0.16
153,2016,0.16
153,2017,0.17
153,2018,0.17
153,2019,0.13
153,2020,0.15
153,2021,0.18
153,2022,0
154,2010,3.25
154,2011,3.08
154,2012,2.53
154,2013,2.4
154,2014,2.7
154,2015,2.72
154,2016,2.73
154,2017,2.73
154,2018,2.75
154,2019,2.11
154,2020,2.48
154,2021,2.44
154,2022,2.45
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.02
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,6.65
156,2011,5.24
156,2012,2.42
156,2013,2.7
156,2014,1.76
156,2015,1.25
156,2016,0.92
156,2017,0.48
156,2018,0.87
156,2019,1.92
156,2020,1.32
156,2021,0.93
156,2022,1.38
157,2010,0.65
157,2011,0.41
157,2012,0.01
157,2013,0.01
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.01
157,2021,0
157,2022,0
158,2010,0.57
158,2011,0.25
158,2012,0.18
158,2013,0.15
158,2014,0.17
158,2015,0.15
158,2016,0.14
158,2017,0.15
158,2018,0.15
158,2019,0.13
158,2020,0.12
158,2021,0.12
158,2022,0.12
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,5.2
16,2011,3.86
16,2012,3.96
16,2013,5.13
16,2014,4.14
16,2015,4.25
16,2016,4.36
16,2017,4.48
16,2018,4.64
16,2019,5.31
16,2020,7.83
16,2021,7.39
16,2022,3.86
162,2010,17.26
162,2011,15.57
162,2012,13.65
162,2013,13.38
162,2014,7.82
162,2015,7.83
162,2016,7.84
162,2017,7.86
162,2018,15.47
162,2019,20.49
162,2020,28.57
162,2021,38.01
162,2022,34.55
165,2010,1.94
165,2011,1.77
165,2012,2.57
165,2013,2.1
165,2014,2.98
165,2015,5.4
165,2016,5.41
165,2017,3.5
165,2018,2.29
165,2019,2.72
165,2020,6.28
165,2021,8.26
165,2022,3.92
166,2010,1.27
166,2011,1
166,2012,1
166,2013,1
166,2014,1.02
166,2015,0.95
166,2016,1.02
166,2017,1.02
166,2018,1.02
166,2019,0.65
166,2020,1.5
166,2021,0.69
166,2022,1.07
167,2010,5.24
167,2011,5.22
167,2012,1.43
167,2013,3.13
167,2014,3.14
167,2015,3.18
167,2016,3.2
167,2017,3.23
167,2018,3.25
167,2019,3.73
167,2020,4.12
167,2021,5.22
167,2022,6.68
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,2.05
169,2011,2.17
169,2012,2.11
169,2013,2.13
169,2014,2.2
169,2015,2.3
169,2016,2.23
169,2017,2.25
169,2018,2.28
169,2019,1.99
169,2020,1.99
169,2021,1.96
169,2022,1.93
170,2010,6.3
170,2011,6.27
170,2012,6.37
170,2013,6.3
170,2014,6.53
170,2015,6.29
170,2016,6.14
170,2017,6.53
170,2018,6.58
170,2019,6.36
170,2020,7.18
170,2021,6.69
170,2022,6.07
171,2010,0.94
171,2011,0.93
171,2012,0.93
171,2013,0.93
171,2014,1.06
171,2015,0.84
171,2016,0.92
171,2017,1.24
171,2018,1.24
171,2019,1.36
171,2020,1.58
171,2021,1.34
171,2022,1.48
173,2010,2.87
173,2011,2.91
173,2012,2.92
173,2013,2.93
173,2014,2.75
173,2015,3.09
173,2016,3.12
173,2017,2.85
173,2018,1.07
173,2019,2.13
173,2020,2.25
173,2021,1.03
173,2022,2.22
174,2010,1.2
174,2011,1.2
174,2012,1.65
174,2013,1.2
174,2014,1.27
174,2015,1.11
174,2016,1.22
174,2017,1.14
174,2018,1.28
174,2019,0.99
174,2020,1.3
174,2021,0.93
174,2022,0.06
175,2014,0.72
175,2015,0
175,2017,0.8
175,2018,0.14
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.22
179,2019,3.08
179,2020,3.21
179,2021,2.75
179,2022,3.64
18,2019,2.25
18,2020,2.35
18,2021,2.73
18,2022,2.53
181,2010,2.66
181,2011,1.81
181,2012,3.67
181,2013,1.79
181,2014,0.11
181,2015,0.13
181,2016,1.14
181,2017,0.1
181,2018,0.27
181,2019,0.12
181,2020,0.83
181,2021,0
181,2022,0.09
183,2010,0.4
183,2011,0.4
183,2012,0.4
183,2013,0.41
183,2014,0.67
183,2015,0.41
183,2016,0.25
183,2017,0.45
183,2018,0.71
183,2019,0.4
183,2020,0.42
183,2021,0.51
183,2022,0.52
184,2010,9.3
184,2011,7.94
184,2012,5.95
184,2013,4.65
184,2014,3.84
184,2015,3.34
184,2016,3.24
184,2017,2.33
184,2018,2.35
184,2019,2.76
184,2020,2.43
184,2021,2.83
184,2022,2.44
185,2010,4.97
185,2011,4.97
185,2012,4.96
185,2013,4.95
185,2014,4.96
185,2015,4.88
185,2016,4.87
185,2017,4.9
185,2018,4.94
185,2019,4.6
185,2020,5.64
185,2021,5.81
185,2022,5.76
188,2010,0.06
188,2011,0
188,2012,0
188,2013,0
188,2014,0.02
188,2015,0.03
188,2016,3.72
188,2017,1.9
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0.01
189,2010,1.48
189,2011,8.89
189,2012,16.28
189,2013,1.2
189,2014,1.41
189,2015,0.94
189,2016,1.25
189,2017,1.22
189,2018,0.83
189,2019,1.05
189,2020,2.22
189,2021,0.09
189,2022,0.2
19,2010,1.5
19,2011,1.29
19,2012,1.28
19,2013,1.23
19,2014,1.21
19,2015,1.1
19,2016,1.05
19,2017,1.02
19,2018,0.99
19,2019,1.09
19,2020,1.06
19,2021,1.08
19,2022,1.02
191,2010,1.32
191,2011,1.38
191,2012,1.94
191,2013,0.94
191,2014,0.27
191,2015,1.45
191,2016,1.15
191,2017,1.02
191,2018,1.33
191,2019,1.16
191,2020,0.38
191,2021,1.17
191,2022,1.93
193,2010,0.03
193,2011,0
193,2012,0.07
193,2013,0.11
193,2014,0.1
193,2015,0.07
193,2016,0.05
193,2017,0.1
193,2018,0.04
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.72
194,2011,0.72
194,2012,0.91
194,2013,0.83
194,2014,0.84
194,2015,0.85
194,2016,0.85
194,2017,0.83
194,2018,0.7
194,2019,0.81
194,2020,0.93
194,2021,0.65
194,2022,0.7
195,2010,0.97
195,2011,0.97
195,2012,1.01
195,2013,1.44
195,2014,0.98
195,2015,1
195,2016,1.01
195,2017,1.03
195,2018,1.04
195,2019,1.1
195,2020,1.34
195,2021,1.57
195,2022,1.81
196,2010,0.15
196,2011,0.15
196,2012,0.16
196,2013,0.15
196,2014,0.09
196,2015,0.25
196,2016,0.2
196,2017,0.18
196,2018,0.21
196,2019,0.24
196,2020,0.11
196,2021,0.37
196,2022,0.48
197,2010,1.56
197,2011,1.62
197,2012,1.3
197,2013,2.06
197,2014,0.95
197,2015,1.67
197,2016,1.21
197,2017,1.06
197,2018,1.08
197,2019,0.87
197,2020,0.9
197,2021,0.84
197,2022,0.81
198,2010,2.56
198,2011,2.94
198,2012,2.85
198,2013,2.83
198,2014,2.89
198,2015,2.89
198,2016,2.9
198,2017,2.92
198,2018,2.94
198,2019,1.79
198,2020,1.16
198,2021,0.88
198,2022,0.7
199,2010,1.82
199,2011,1.96
199,2012,1.77
199,2013,1.47
199,2014,1.48
199,2015,1.49
199,2016,1.5
199,2017,1.51
199,2018,1.52
199,2019,2.71
199,2020,3.04
199,2021,2.58
199,2022,4.84
2,2014,0.19
2,2015,0.22
2,2016,0.72
2,2017,1.45
2,2018,1.59
2,2020,1.69
2,2021,2.97
2,2022,5.26
20,2010,0.03
20,2011,0.3
20,2012,0.49
20,2013,0.48
20,2014,0.2
20,2015,0.48
20,2016,0.89
20,2017,0.22
20,2018,0.06
20,2019,0
20,2020,0
20,2021,0
20,2022,0.01
201,2010,0
201,2011,0
201,2012,2.33
201,2013,0
201,2014,0.33
201,2015,1.14
201,2016,4.76
201,2017,6.41
201,2018,3.86
201,2019,2.53
201,2020,2.83
201,2021,0.62
201,2022,0.99
202,2010,1.01
202,2011,0.86
202,2012,0.9
202,2013,0.69
202,2014,0.76
202,2015,0.56
202,2016,0.76
202,2017,0.32
202,2018,0.41
202,2019,0.26
202,2020,0.58
202,2021,0.54
202,2022,0.5
203,2010,2.08
203,2011,2.46
203,2012,2.32
203,2013,2
203,2014,2.48
203,2015,2.24
203,2016,2.23
203,2017,2.22
203,2018,3.35
203,2019,2.51
203,2020,2.37
203,2021,1.65
203,2022,1.15
207,2010,3.26
207,2011,3.33
207,2012,3.35
207,2013,3.38
207,2014,3.38
207,2015,3.33
207,2016,3.25
207,2017,3.22
207,2018,3.25
207,2019,3.45
207,2020,5.42
207,2021,4.47
207,2022,2.25
208,2010,1.51
208,2011,2.62
208,2012,1.34
208,2013,1.19
208,2014,1.65
208,2015,1.61
208,2016,1.88
208,2017,3.07
208,2018,3
208,2019,4.11
208,2020,4.02
208,2021,3.49
208,2022,3.54
209,2010,0
209,2011,0
209,2012,0
209,2013,0.51
209,2014,0.25
209,2015,0.39
209,2016,0.92
209,2017,0.93
209,2018,0.05
209,2019,0.07
209,2020,0.96
209,2021,1.47
209,2022,0.08
21,2010,0.57
21,2011,0.58
21,2012,0.58
21,2013,0.58
21,2014,0.62
21,2015,0.5
21,2016,0.61
21,2017,0.49
21,2018,0.49
21,2019,0.42
21,2020,0.5
21,2021,0.46
21,2022,0.44
210,2010,3.5
210,2011,3.47
210,2012,3.44
210,2013,3.41
210,2014,3.42
210,2015,3.46
210,2016,3.49
210,2017,3.49
210,2018,3.52
210,2019,4.59
210,2020,4.87
210,2021,2.69
210,2022,6.4
211,2010,3.68
211,2011,3.46
211,2012,3.43
211,2013,3.39
211,2014,3.4
211,2015,3.4
211,2016,3.4
211,2017,3.41
211,2018,3.43
211,2019,3.55
211,2020,2.44
211,2021,3.14
211,2022,3.15
212,2010,0.48
212,2011,0.46
212,2012,0.41
212,2013,0.38
212,2014,0.25
212,2015,0.37
212,2016,0.28
212,2017,1.57
212,2018,1.68
212,2019,0.85
212,2020,0.64
212,2021,0.34
212,2022,0.23
213,2010,5.56
213,2011,5.65
213,2012,5.7
213,2013,4.35
213,2014,6.62
213,2015,6.57
213,2016,6.28
213,2017,6.76
213,2018,6.14
213,2019,6.43
213,2020,6.14
213,2021,6.73
213,2022,7.61
214,2010,2.27
214,2011,2.28
214,2012,2.28
214,2013,2.29
214,2014,2.3
214,2015,2.3
214,2016,2.3
214,2017,2.31
214,2018,2.32
214,2019,2.08
214,2020,2.14
214,2021,2.29
214,2022,1.88
215,2010,0.37
215,2011,0.33
215,2012,0.23
215,2013,0.34
215,2014,0.34
215,2015,0.35
215,2016,0.35
215,2017,0.69
215,2018,1.12
215,2019,0.38
215,2020,1.2
215,2021,0.97
215,2022,0.52
216,2010,0.27
216,2011,0.27
216,2012,0.3
216,2013,0.29
216,2014,0.27
216,2015,0.29
216,2016,0.27
216,2017,0.3
216,2018,0.3
216,2019,0.31
216,2020,0.33
216,2021,0.36
216,2022,0.37
217,2010,0.02
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0
217,2019,0
217,2020,0.03
217,2021,0.02
217,2022,0.05
219,2019,0.14
219,2020,0.11
219,2021,0.09
219,2022,0.07
220,2010,10.06
220,2011,8.66
220,2012,8.67
220,2013,8.69
220,2014,8.74
220,2015,8.65
220,2016,6.9
220,2017,7.39
220,2018,5.92
220,2019,7.24
220,2020,6.88
220,2021,6.53
220,2022,6.07
221,2010,0.87
221,2011,0.83
221,2012,0.83
221,2013,1.07
221,2014,0.86
221,2015,0.63
221,2016,0.97
221,2017,0.97
221,2018,1.6
221,2019,2.14
221,2020,3.24
221,2021,2.75
221,2022,2.16
222,2010,2.1
222,2011,3.55
222,2012,3.46
222,2013,2.59
222,2014,2.14
222,2015,1.24
222,2016,1.45
222,2017,1.55
222,2018,1.24
222,2019,1.19
222,2020,0.99
222,2021,1.27
222,2022,1.22
223,2010,0.42
223,2011,0.43
223,2012,0.43
223,2013,0.43
223,2014,0.43
223,2015,0.43
223,2016,0.43
223,2017,0.44
223,2018,0.44
223,2019,0.13
223,2020,0.43
223,2021,2.1
223,2022,1.55
225,2010,3.82
225,2011,6.1
225,2012,2.8
225,2013,6.26
225,2014,4.52
225,2015,3.32
225,2016,6.39
225,2017,6.31
225,2018,6.11
225,2019,6.83
225,2020,7.51
225,2021,9.15
225,2022,8.71
226,2010,0.69
226,2011,0.7
226,2012,0.7
226,2013,0.71
226,2014,0.74
226,2015,0.7
226,2016,0.76
226,2017,0.78
226,2018,0.61
226,2019,0.98
226,2020,1.18
226,2021,1.31
226,2022,1.28
227,2019,0.08
227,2020,0.07
227,2021,0.02
227,2022,0.01
229,2010,6.7
229,2011,5.15
229,2012,2.26
229,2013,5.22
229,2014,4.22
229,2015,4.23
229,2016,4.23
229,2017,4.24
229,2018,4.25
229,2019,0.52
229,2020,2.68
229,2021,0.79
229,2022,0.65
23,2010,9.29
23,2011,9.78
23,2012,9.8
23,2013,8.76
23,2014,13.6
23,2015,17.9
23,2016,13.99
23,2017,12.99
23,2018,11.7
23,2019,14.9
23,2020,14.36
23,2021,13.17
23,2022,12.08
230,2010,4.97
230,2011,3.03
230,2012,3.08
230,2013,3.23
230,2014,3
230,2015,2.97
230,2016,2.98
230,2017,2.98
230,2018,2.99
230,2019,1.86
230,2020,1.31
230,2021,1.91
230,2022,1.34
231,2010,1.23
231,2011,0.02
231,2012,1.58
231,2013,3.28
231,2014,1.63
231,2015,1.62
231,2016,1.62
231,2017,1.62
231,2018,1.61
231,2019,2.31
231,2020,1.61
231,2021,0.73
231,2022,1.84
233,2010,0
233,2011,0.07
233,2012,0.02
233,2013,0.16
233,2014,0.07
233,2015,0.07
233,2016,0.07
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0.15
233,2021,0.39
233,2022,0.61
234,2010,1.68
234,2011,1.68
234,2012,1.68
234,2013,1.68
234,2014,1.75
234,2015,1.7
234,2016,1.57
234,2017,1.63
234,2018,1.59
234,2019,1.55
234,2020,1.68
234,2021,1.6
234,2022,1.6
235,2010,0.1
235,2011,0.1
235,2012,0.22
235,2013,0.44
235,2014,0.45
235,2015,0.53
235,2016,0.44
235,2017,0.51
235,2018,0.68
235,2019,0.75
235,2020,0.57
235,2021,0.5
235,2022,0.63
236,2010,2.16
236,2011,1.24
236,2012,2.5
236,2013,1.57
236,2014,1.77
236,2015,0.56
236,2016,0.18
236,2017,0.28
236,2018,0.24
236,2019,0.04
236,2020,0.39
236,2021,1.92
236,2022,6.86
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.01
237,2019,0.02
237,2020,0.02
237,2021,0.02
237,2022,0.03
238,2010,9.19
238,2011,9.14
238,2012,9.6
238,2013,9.89
238,2014,9.64
238,2015,10.02
238,2016,10.85
238,2017,10.74
238,2018,9.45
238,2019,9.34
238,2020,10.01
238,2021,10.53
238,2022,10.51
244,2014,0
244,2015,0
244,2016,0.05
244,2018,0
244,2021,0
244,2022,0
249,2010,0.95
249,2011,0.49
249,2012,0.6
249,2013,0.51
249,2014,1.5
249,2015,0.45
249,2016,1.37
249,2017,2.56
249,2018,0.27
249,2019,0.57
249,2020,2.19
249,2021,3.78
249,2022,2.51
25,2010,0
25,2011,0.04
25,2012,0.06
25,2013,0.16
25,2014,0
25,2015,0.04
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.13
250,2011,0.1
250,2012,0.1
250,2013,0.1
250,2014,0.11
250,2015,0.11
250,2016,0.11
250,2017,0.11
250,2018,0.11
250,2019,0.04
250,2020,0.04
250,2021,0.04
250,2022,0.03
251,2010,0.09
251,2011,0.13
251,2012,0.1
251,2013,0.11
251,2014,0.11
251,2015,0.1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0.33
251,2021,0
251,2022,0
255,2010,3.27
255,2011,3.25
255,2012,4.97
255,2013,4.93
255,2014,4.94
255,2015,4.94
255,2016,4.56
255,2017,4.64
255,2018,4.95
255,2019,6.59
255,2020,7.21
255,2021,6.25
255,2022,4.08
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1.77
256,2020,2.17
256,2021,1.59
256,2022,1.55
27,2010,0.36
27,2011,0.37
27,2012,0.37
27,2013,0.37
27,2014,0.37
27,2015,0.37
27,2016,0.38
27,2017,0.38
27,2018,0.39
27,2019,1.75
27,2020,1.57
27,2021,1.42
27,2022,1.35
272,2010,0.25
272,2011,0.52
272,2012,0.44
272,2013,0.34
272,2014,0.56
272,2015,0.82
272,2016,0.41
272,2017,0.3
272,2018,0.32
272,2019,0.49
272,2020,0.59
272,2021,0.4
272,2022,0.45
273,2010,5.76
273,2011,5.8
273,2012,5.76
273,2013,5.8
273,2014,5.82
273,2015,5.87
