geo,year,scl_copra_export_quantity
144,2015,6
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0.15
150,2010,10
150,2011,9
150,2012,8
150,2013,5
150,2014,0.4
150,2015,0.4
150,2016,0.46
150,2017,5.07
150,2018,3.18
150,2019,0.08
150,2020,0.32
150,2021,6.12
150,2022,0.4
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,12133
155,2011,13596
155,2012,16846
155,2013,12508
155,2014,5500
155,2015,3096.57
155,2016,16536.21
155,2017,20394.1
155,2018,12862.62
155,2019,7927
155,2020,10555.22
155,2021,10492.41
155,2022,14032.52
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.08
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0.08
16,2010,1000
16,2011,1200
16,2012,1500
16,2013,1500
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,1
165,2011,18
165,2012,0
165,2013,0
165,2015,36.34
165,2016,6.26
165,2017,0.55
165,2020,0.1
168,2010,18600
168,2011,28300
168,2012,22800
168,2013,21700
168,2014,38300
168,2015,68400
168,2016,54000
168,2017,75000
168,2018,75900
168,2019,48000
168,2020,45400
168,2021,42536.09
168,2022,35635.67
171,2010,304
171,2011,274
171,2012,533
171,2013,286
171,2014,694.97
171,2015,480.76
171,2016,58.97
171,2017,111.27
171,2018,88.11
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2014,0.02
173,2015,0
173,2021,0.18
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2010,49
176,2011,15
176,2012,66
176,2013,30
176,2014,179.8
176,2015,764.48
176,2016,448.3
176,2017,326.33
176,2018,372.33
176,2019,105.42
176,2020,665.94
176,2021,1718.59
176,2022,2684.68
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2019,0.03
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,58.09
189,2019,0.45
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2010,2
193,2011,2
193,2012,41
193,2013,80
193,2014,1.02
193,2015,3.75
193,2020,1.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,3.85
194,2020,3.9
194,2021,7.49
196,2010,0
196,2011,0
196,2012,0
196,2013,8
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0.11
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2016,204.53
2,2017,124.08
2,2018,13.96
2,2020,28.61
2,2021,5.95
2,2022,4.97
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,2
202,2013,0
202,2016,0.22
202,2017,0.02
202,2019,0.03
202,2022,0.12
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0.02
203,2019,0
203,2021,0.17
203,2022,0.04
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.05
21,2010,0
21,2011,0
21,2012,0
21,2013,3
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.08
210,2016,0.54
210,2019,0.03
210,2020,0.76
210,2021,0.03
210,2022,0.05
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2016,0
211,2017,16.77
211,2018,0
211,2021,0.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,2.66
214,2010,1
214,2011,1
214,2012,13
214,2013,25
214,2014,9.02
214,2015,2.02
214,2016,1.42
214,2017,1
214,2018,0.11
214,2019,0.19
214,2020,0.19
214,2021,4.13
214,2022,11.14
215,2010,6
215,2011,1012
215,2012,0
215,2013,0
216,2010,5
216,2011,67
216,2012,107
216,2013,174
216,2014,339.05
216,2015,7049.14
216,2016,23212.77
216,2017,34171.71
216,2018,70478.62
216,2019,95905.02
216,2020,43018.45
216,2021,4729.09
216,2022,2518.19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,0.01
221,2017,103.1
221,2018,22.32
221,2019,11.9
221,2020,0.72
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,26
225,2011,1
225,2012,0
225,2013,1
225,2014,4.8
225,2015,3.2
225,2016,663
225,2017,52.15
225,2018,5.74
225,2019,50.06
225,2020,53.15
225,2021,638.88
225,2022,3368.37
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3.25
226,2019,76.3
226,2020,526.85
226,2021,653.5
229,2010,4
229,2011,6
229,2012,6
229,2013,31
229,2014,6.51
229,2015,7.31
229,2016,13.01
229,2017,13.27
229,2018,9.41
229,2019,13
229,2020,19.47
229,2021,81.05
229,2022,108.85
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,4034
231,2011,4975
231,2012,577
231,2013,41
231,2016,70
231,2017,37.26
231,2019,144.74
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,13
237,2012,13
237,2013,13
237,2014,6720.6
237,2015,9156.68
237,2016,2087.23
237,2017,1350.89
237,2018,3455.6
237,2019,1058.68
237,2020,1070.14
237,2021,658.63
237,2022,1.15
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0.01
238,2017,0.01
244,2010,1200
244,2011,1300
244,2012,1300
244,2013,1300
244,2015,1968
244,2016,803.01
244,2017,160
244,2018,162.68
244,2019,60.07
244,2021,711.31
25,2010,23500
25,2011,23000
25,2012,16500
25,2013,10000
25,2014,7000
25,2015,8400
25,2016,10222.75
25,2017,18984.56
25,2018,11853.51
25,2019,3900
25,2020,5592
25,2021,5106.75
25,2022,7959.88
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,27
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2015,0.82
255,2016,8.93
255,2017,4.13
255,2021,0.01
28,2014,50.96
28,2015,5.23
28,2016,23.5
28,2018,550
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,89.3
32,2015,0
32,2018,0.1
32,2019,0.25
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,24
351,2011,1
351,2012,13
351,2013,25
351,2014,9.42
351,2015,2.31
351,2016,1.42
351,2017,23.03
351,2018,1.41
351,2019,2.12
351,2020,21.41
351,2021,6.65
351,2022,25.2
38,2010,510
38,2011,2146
38,2012,622
38,2013,71
38,2014,4222.32
38,2015,478
38,2016,1184
38,2017,500.89
38,2018,777.21
38,2019,3801.13
38,2020,1102.46
38,2021,827.93
38,2022,2079.98
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2017,0.35
41,2018,1.3
41,2019,0.23
41,2022,3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2017,3.62
48,2022,1.07
5000,2010,123876
5000,2011,136664
5000,2012,134823
5000,2013,96033
5000,2014,128728.58
5000,2015,152550.31
5000,2016,146135.79
5000,2017,192551.17
5000,2018,227170.75
5000,2019,202550.23
5000,2020,219908.42
5000,2021,118651.93
5000,2022,128538.85
5100,2010,245
5100,2011,2322
5100,2012,43
5100,2013,2666
5100,2014,267.53
5100,2015,240.04
5100,2016,167.79
5100,2017,2071.65
5100,2018,2525.22
5100,2019,1910.63
5100,2020,1642
5100,2021,1194.73
5100,2022,520.98
5101,2010,6
5101,2011,1012
5101,2012,0
5101,2013,8
5101,2014,80.25
5101,2015,6
5101,2016,0.01
5101,2017,0.01
5101,2019,76.9
5101,2020,526.85
5101,2021,653.5
5101,2022,0
5102,2010,2
5102,2011,2
5102,2012,41
5102,2013,80
5102,2014,90.33
5102,2015,3.75
5102,2018,0.1
5102,2019,0.25
5102,2020,1.02
5102,2021,1
5103,2013,2563
5103,2014,71.56
5103,2015,87.06
5103,2016,167.56
5103,2017,1860
5103,2018,2469
5103,2019,1784.98
5103,2020,959.93
5103,2021,400.76
5103,2022,437
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,0
5104,2015,0.05
5104,2016,0.22
5104,2017,0.02
5104,2019,0.03
5104,2022,0.12
5105,2010,237
5105,2011,1308
5105,2012,0
5105,2013,15
5105,2014,25.4
5105,2015,143.18
5105,2017,211.63
5105,2018,56.11
5105,2019,48.47
5105,2020,154.2
5105,2021,139.47
5105,2022,83.85
5200,2010,5225
5200,2011,5577
5200,2012,1726
5200,2013,914
5200,2014,306.33
5200,2015,437.22
5200,2016,106.71
5200,2017,99.26
5200,2019,150.82
5200,2020,0.01
5200,2021,17.82
5200,2022,1.34
5203,2010,4034
5203,2011,4975
5203,2012,577
5203,2013,41
5203,2016,70
5203,2017,37.26
5203,2019,144.74
5204,2010,0
5204,2011,1
5204,2012,98
5204,2013,55
5204,2014,15
5204,2017,3.62
5204,2022,1.07
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.41
5206,2017,58.09
5206,2019,0.45
5206,2020,0.01
5206,2022,0.27
5207,2010,1191
5207,2011,601
5207,2012,1051
5207,2013,818
5207,2014,291.33
5207,2015,437.22
5207,2016,36.3
5207,2017,0.3
5207,2019,5.63
5207,2021,17.82
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,58053
5300,2011,57511
5300,2012,72383
5300,2013,46480
5300,2014,75792.16
5300,2015,68192.13
5300,2016,56980.31
5300,2017,65835.3
5300,2018,120354.76
5300,2019,137980.52
5300,2020,155759.23
5300,2021,55492.85
5300,2022,65975.38
5302,2010,24
5302,2011,1
5302,2012,13
5302,2013,25
5302,2014,9.42
5302,2015,19.29
5302,2016,1.42
5302,2017,28.4
5302,2018,1.41
5302,2019,2.12
5302,2020,21.41
5302,2021,6.65
5302,2022,25.2
5303,2010,18872
5303,2011,21434
5303,2012,21400
5303,2013,15845
5303,2014,13239.54
5303,2015,1742.07
5303,2016,17903.47
5303,2017,6643.43
5303,2018,3138.04
5303,2019,6074.81
5303,2020,3439.98
5303,2021,8478.34
5303,2022,19708.03
5304,2010,39131
5304,2011,36075
5304,2012,50970
5304,2013,30608
5304,2014,62471.06
5304,2015,66427.56
5304,2016,38412.41
5304,2017,59005.06
5304,2018,117183.4
5304,2019,131841.63
5304,2020,152240.07
5304,2021,46361.49
5304,2022,42873.77
5305,2010,26
5305,2011,1
5305,2012,0
5305,2013,2
5305,2014,72.15
5305,2015,3.2
5305,2016,663
5305,2017,158.41
5305,2018,31.91
5305,2019,61.96
5305,2020,57.77
5305,2021,646.37
5305,2022,3368.37
54,2010,0
54,2011,0
54,2012,1
54,2013,1
54,2014,0.22
54,2018,181.15
54,2019,171.1
54,2020,43.83
54,2021,52.18
54,2022,43.43
5400,2010,71
5400,2011,1721
5400,2012,36
5400,2013,44
5400,2014,11.92
5400,2015,9.25
5400,2016,22.99
5400,2017,39.3
5400,2018,201.96
5400,2019,186.19
5400,2020,68.97
5400,2021,347.07
5400,2022,2560.75
5401,2010,20
5401,2011,0
5401,2012,0
5401,2013,2
5401,2014,0.03
5401,2015,0.4
5401,2019,0.03
5401,2021,0.18
5402,2010,4
5402,2011,6
5402,2012,7
5402,2013,32
5402,2014,6.81
5402,2015,7.31
5402,2016,13.54
5402,2017,13.27
5402,2018,190.56
5402,2019,184.13
5402,2020,64.05
5402,2021,133.26
5402,2022,152.33
5403,2010,20
5403,2011,1705
5403,2012,0
5403,2013,0
5403,2014,1.71
5403,2015,0.32
5403,2016,0.06
5403,2017,0.05
5403,2018,0.03
5403,2019,0.03
5403,2020,0.12
5403,2021,0.2
5403,2022,0.19
5404,2010,27
5404,2011,10
5404,2012,29
5404,2013,10
5404,2014,3.37
5404,2015,1.22
5404,2016,9.39
5404,2017,25.98
5404,2018,11.37
5404,2019,2
5404,2020,4.8
5404,2021,213.43
5404,2022,2408.23
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,60282
5500,2011,69533
5500,2012,60635
5500,2013,45929
5500,2014,52350.64
5500,2015,83671.67
5500,2016,88858
5500,2017,124505.66
5500,2018,104088.8
5500,2019,62322.07
5500,2020,62438.22
5500,2021,61599.46
5500,2022,59480.41
5501,2010,4
5501,2011,4
5501,2012,4
5501,2013,4
5501,2014,0.08
5501,2022,0.16
5502,2010,54378
5502,2011,64933
5502,2012,56149
5502,2013,44208
5502,2014,50800
5502,2015,79896.67
5502,2016,80760.99
5502,2017,114378.66
5502,2018,100616.13
5502,2019,59827
5502,2020,61547.22
5502,2021,58345.68
5502,2022,57628.07
5503,2010,4700
5503,2011,3296
5503,2012,3182
5503,2013,417
5503,2014,1550.56
5503,2015,1807
5503,2016,7294
5503,2017,9967
5503,2018,3310
5503,2019,2435
5503,2020,891
5503,2021,2542.47
5503,2022,1852.18
5504,2010,1200
5504,2011,1300
5504,2012,1300
5504,2013,1300
5504,2015,1968
5504,2016,803.01
5504,2017,160
5504,2018,162.68
5504,2019,60.07
5504,2021,711.31
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,0.41
56,2019,0
56,2022,0.27
5707,2010,67
5707,2011,1715
5707,2012,30
5707,2013,13
5707,2014,5.41
5707,2015,1.94
5707,2016,9.98
5707,2017,9.26
5707,2018,192.55
5707,2019,173.14
5707,2020,49.49
5707,2021,265.98
5707,2022,2451.89
5801,2010,29257
5801,2011,28525
5801,2012,21289
5801,2013,12027
5801,2014,8862.6
5801,2015,11129.65
5801,2016,18193.24
5801,2017,29401.99
5801,2018,16101.92
5801,2019,6517.32
5801,2020,7705.78
5801,2021,10028.26
5801,2022,12501.71
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,30.25
5802,2015,106.81
5802,2016,204.69
5802,2017,124.09
5802,2018,13.96
5802,2019,76.3
5802,2020,555.82
5802,2021,659.45
5802,2022,4.97
5803,2010,61520
5803,2011,70147
5803,2012,61789
5803,2013,46858
5803,2014,52822.72
5803,2015,84877.12
5803,2016,89343.01
5803,2017,124890.38
5803,2018,104461.14
5803,2019,62433.57
5803,2020,63105.19
5803,2021,63335.87
5803,2022,62165.21
5815,2010,8
5815,2011,1014
5815,2012,41
5815,2013,80
5815,2014,143.58
5815,2015,152.75
5815,2016,204.69
5815,2017,126.75
5815,2018,16.18
5815,2019,77.14
5815,2020,556.84
5815,2021,659.45
5815,2022,4.97
5817,2010,31205
5817,2011,33297
5817,2012,23211
5817,2013,15976
5817,2014,13181.88
5817,2015,13699.1
5817,2016,20354.48
5817,2017,32193.14
5817,2018,19564.81
5817,2019,12212.43
5817,2020,9922.12
5817,2021,12107.72
5817,2022,15102.82
59,2010,0
59,2011,0
59,2012,0
59,2013,2563
59,2014,71.56
59,2015,87.06
59,2016,167.56
59,2017,1860
59,2018,2469
59,2019,1784.98
59,2020,959.93
59,2021,400.76
59,2022,437
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,145
66,2011,37
66,2012,3
66,2013,0
66,2015,0.1
66,2016,2.03
66,2017,0
66,2021,210.44
68,2010,0
68,2011,1
68,2012,21
68,2013,5
68,2014,2.5
68,2018,8.19
68,2019,1.64
68,2020,2.61
68,2021,207.29
68,2022,2407.82
7,2021,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,36.43
79,2010,17
79,2011,0
79,2012,0
79,2013,0
79,2014,0.47
79,2019,0.28
79,2020,1.87
79,2021,0
79,2022,0.01
80,2019,0.02
80,2020,0.01
80,2021,0.03
80,2022,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0.09
83,2010,4700
83,2011,3296
83,2012,3182
83,2013,417
83,2014,1550.56
83,2015,1807
83,2016,7294
83,2017,9967
83,2018,3310
83,2019,2435
83,2020,891
83,2021,2542.47
83,2022,1852.18
84,2010,0
84,2011,35
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,1191
91,2011,601
91,2012,1051
91,2013,815
91,2014,291.33
91,2015,437.22
91,2016,36.3
91,2017,0.3
91,2019,5.63
91,2021,17.82
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,23
96,2011,0
96,2012,0
96,2013,0
96,2014,0.4
96,2015,0.29
96,2017,21.68
96,2019,1.7
96,2020,21.23
96,2021,2.52
96,2022,11.06
97,2010,20
97,2011,0
97,2012,0
97,2013,1
97,2015,0.4
98,2014,0.91
98,2015,0.21
98,2016,0.06
98,2017,0.04
98,2018,0.01
98,2019,0
98,2020,0.01
98,2021,0.01
98,2022,0
