geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_fats_year
157,2010,1158.03
157,2011,1326.24
157,2012,1497.42
157,2013,1562.76
157,2014,1771.88
157,2015,2001.17
157,2016,1908.36
157,2017,2040.94
157,2018,1978.55
157,2019,1904.39
157,2020,1928.42
157,2021,2106.52
157,2022,2154.87
158,2010,4.86
158,2011,5.4
158,2012,3.78
158,2013,4.05
158,2014,6.69
158,2015,2.51
158,2016,3.58
158,2017,3.85
158,2018,2.91
158,2019,1
158,2020,1.22
158,2021,2.56
158,2022,9.33
159,2010,26.46
159,2011,68.04
159,2012,68.04
159,2013,68.04
159,2014,163.87
159,2015,261.99
159,2016,260.04
159,2017,495.05
159,2018,668.28
159,2019,888.66
159,2020,1376.65
159,2021,2445.69
159,2022,1744.27
16,2014,29.2
16,2016,37.55
16,2017,46.37
16,2018,58.45
16,2019,59.97
16,2020,54.45
16,2021,139.65
16,2022,181.2
162,2010,1297.76
162,2011,1340.17
162,2012,1331.09
162,2013,1297.11
162,2014,1357.94
162,2015,1381.33
162,2016,1379.76
162,2017,1382.24
162,2018,1450.32
162,2019,1366.45
162,2020,1448.12
162,2021,1587.34
162,2022,1436.98
165,2010,0
165,2011,0
165,2012,0
165,2013,6.75
165,2014,6.65
165,2015,3.3
165,2016,8.76
165,2017,31.03
165,2018,25.22
165,2019,34.02
165,2020,10.83
165,2021,8.32
165,2022,0
166,2010,302.67
166,2011,475.74
166,2012,603.72
166,2013,618.03
166,2014,664.43
166,2015,708.2
166,2016,802.16
166,2017,839.1
166,2018,570.51
166,2019,617.15
166,2020,759.59
166,2021,992.12
166,2022,746.32
167,2010,602.34
167,2011,177.31
167,2012,939.53
167,2013,929.5
167,2014,582.61
167,2015,939.64
167,2016,1053.15
167,2017,2126.24
167,2018,3290.72
167,2019,3298.99
167,2020,3226.43
167,2021,3336.77
167,2022,2908.43
168,2010,8.1
168,2011,23.49
168,2012,110.7
168,2013,76.68
168,2014,78.15
168,2015,136.23
168,2016,132.5
168,2017,281.17
168,2018,156.14
168,2019,120.36
168,2020,113.8
168,2021,19.95
168,2022,79.41
169,2010,133.92
169,2011,288.09
169,2012,288.09
169,2013,279.18
169,2014,448.35
169,2015,368.1
169,2016,252.34
169,2017,302.34
169,2018,412.76
169,2019,603.22
169,2020,847.81
169,2021,785.08
169,2022,876.06
170,2010,146.34
170,2011,166.59
170,2012,155.79
170,2013,104.49
170,2014,88.89
170,2015,89.55
170,2016,92.13
170,2017,108.77
170,2018,125.11
170,2019,120.38
170,2020,86.87
170,2021,98.76
170,2022,94.87
171,2010,0
171,2011,0
171,2012,0
171,2013,213.57
171,2014,180.18
171,2015,297.58
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,4670.11
173,2011,10197.2
173,2012,1177.27
173,2013,0
173,2014,13820.64
173,2015,15967.8
173,2016,16242.79
173,2017,15795.68
173,2018,22843.06
173,2019,20856.71
173,2020,23836.24
173,2021,24511.44
173,2022,25801.51
174,2010,2544.71
174,2011,343.22
174,2012,496.25
174,2013,344.61
174,2014,45.54
174,2015,628.53
174,2016,2138.29
174,2017,2041.29
174,2018,4039.98
174,2019,3617.02
174,2020,3763.14
174,2021,4557.98
174,2022,5088.95
175,2010,11.61
175,2011,11.88
175,2012,13.77
175,2013,11.07
175,2014,18.23
175,2015,16.43
175,2016,18.02
175,2017,15.09
175,2018,17.7
175,2019,16.64
175,2020,25.59
175,2021,22.94
175,2022,22.48
176,2010,15.12
176,2011,223.83
176,2012,318.06
176,2013,344.79
176,2014,315
176,2015,332.44
176,2016,259.03
176,2017,136.2
176,2018,417
176,2019,356.03
176,2020,502.7
176,2021,355.76
176,2022,622.26
179,2020,798.09
179,2021,2.44
179,2022,0
18,2019,10.88
18,2020,16.47
18,2021,23.01
18,2022,28.07
181,2010,679.43
181,2011,1765.37
181,2012,2050.79
181,2013,1647.26
181,2014,835.94
181,2015,310.02
181,2016,296.93
181,2017,142.87
181,2018,102.06
181,2019,137.13
181,2020,132.01
181,2021,151.85
181,2022,147.89
183,2010,287.76
183,2011,108.87
183,2012,248.32
183,2013,716.18
183,2014,509.56
183,2015,1098.94
183,2016,421.73
183,2017,42.25
183,2018,755.82
183,2019,979.43
183,2020,489.35
183,2021,1204.32
183,2022,2248.95
184,2010,5.67
184,2011,61.56
184,2012,15.66
184,2013,5.94
184,2014,7.27
184,2015,11.11
184,2016,9.1
184,2017,10.46
184,2018,10.49
184,2019,10.86
184,2020,10.99
184,2021,13.84
184,2022,17.77
185,2010,517.86
185,2011,477.63
185,2012,1302.75
185,2013,4115.61
185,2014,5889.78
185,2015,81.59
185,2016,2092.52
185,2017,3095.77
185,2018,1694.98
185,2019,85.83
185,2020,179.63
185,2021,82.07
185,2022,1494.39
188,2014,25.15
188,2015,38.34
188,2016,43.2
188,2017,63.45
188,2018,45.33
188,2019,46.71
188,2020,63.33
188,2021,52.07
188,2022,61.34
189,2010,73.46
189,2011,95.38
189,2012,67.61
189,2013,59.32
189,2014,268.02
189,2015,249.8
189,2016,264.34
189,2017,267.61
189,2018,270.76
189,2019,260
189,2020,271.13
189,2021,240.43
189,2022,176.26
19,2010,41.85
19,2011,217.35
19,2012,593.73
19,2013,721.71
19,2014,889.74
19,2015,1173.15
19,2016,1354.6
19,2017,311.14
19,2018,133.65
19,2019,124.74
19,2020,115.86
19,2021,61.05
19,2022,134.72
191,2010,37.34
191,2011,59.94
191,2012,47.98
191,2013,54.46
191,2014,67.08
191,2015,70.44
191,2016,59.83
191,2017,38.69
191,2018,40.97
191,2019,44.72
191,2020,80.39
191,2021,51.29
191,2022,152.95
193,2010,94.86
193,2011,102.95
193,2012,90.84
193,2013,117.11
193,2014,135.44
193,2015,125.07
193,2016,130.07
193,2017,105.09
193,2018,131.61
193,2019,125.01
193,2020,138.09
193,2021,141.93
193,2022,113.51
194,2022,1178.08
195,2010,36.99
195,2011,62.64
195,2012,42.12
195,2013,58.59
195,2014,74.51
195,2015,81.26
195,2016,71.63
195,2017,104.24
195,2018,147.8
195,2019,206.1
195,2020,332.23
195,2021,360.82
195,2022,407.23
196,2010,15.54
196,2011,17.76
196,2012,22.89
196,2013,24.96
196,2014,32.35
196,2015,36.54
196,2016,38.03
196,2017,49.65
196,2018,40.54
196,2019,48.21
196,2020,53.97
196,2021,52.26
196,2022,54
197,2010,245.16
197,2011,249.48
197,2012,394.47
197,2013,780.03
197,2014,619.21
197,2015,1475.8
197,2016,734.63
197,2017,1139.38
197,2018,1530.36
197,2019,1794.3
197,2020,1701.98
197,2021,1672.93
197,2022,706.53
198,2010,111.24
198,2011,165.78
198,2012,85.86
198,2013,198.18
198,2014,69.89
198,2015,20.74
198,2016,32.11
198,2017,99.35
198,2018,66.32
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,3866.4
199,2011,3806.19
199,2012,3804.84
199,2013,3680.91
199,2014,3575.46
199,2015,2098.95
199,2016,2004.43
199,2017,1773.73
199,2018,1961.39
199,2019,797.01
199,2020,2741.53
199,2021,2878.34
199,2022,2602.59
2,2014,107.84
2,2015,90.4
2,2016,36.59
2,2017,95.19
2,2018,165.2
2,2019,139.88
2,2020,373.18
2,2021,97.67
2,2022,0.87
20,2010,15.8
20,2011,10.18
20,2012,16.09
20,2013,24.48
20,2014,22.76
20,2015,29.74
20,2016,93.6
20,2017,56.03
20,2018,36.81
20,2019,27.85
20,2020,40.33
20,2021,32.21
20,2022,6.69
201,2010,12.42
201,2011,3.78
201,2012,3.78
201,2013,1.35
201,2014,0
201,2015,1.48
201,2016,5.94
201,2017,10.68
201,2018,13.32
201,2019,11.78
201,2020,17.45
201,2021,15.55
201,2022,14.14
202,2010,3141.13
202,2011,3023.75
202,2012,3179.91
202,2013,70.74
202,2014,437.43
202,2015,1380.54
202,2016,800.01
202,2017,762.27
202,2018,1385.36
202,2019,1201.01
202,2020,1933.7
202,2021,1869.04
202,2022,2836.63
203,2010,1689.06
203,2011,2531.19
203,2012,5558.79
203,2013,2456.49
203,2014,2715.99
203,2015,5303.69
203,2016,2253.88
203,2017,1822
203,2018,1370.66
203,2019,1317.07
203,2020,735.1
203,2021,563.9
203,2022,907.94
207,2010,388.26
207,2011,271.08
207,2012,432.54
207,2013,503.01
207,2014,459.54
207,2015,440.2
207,2016,493.02
207,2017,456.09
207,2018,325.69
207,2019,610.58
207,2020,649.71
207,2021,549.8
207,2022,630.28
208,2010,954.72
208,2011,900.45
208,2012,926.64
208,2013,794.61
208,2014,755.22
208,2015,594.35
208,2016,230.18
208,2017,496.73
208,2018,602.3
208,2019,795.93
208,2020,740.76
208,2021,639.49
208,2022,800.67
209,2010,40.5
209,2011,40.5
209,2012,40.5
209,2013,188.46
209,2014,184.1
209,2015,76.3
209,2016,64.1
209,2017,78.69
209,2018,45.62
209,2019,68.39
209,2020,93.72
209,2021,116.1
209,2022,129.04
21,2010,16.47
21,2011,1250.49
21,2012,1556.92
21,2013,20.79
21,2014,12.21
21,2015,682.37
21,2016,4246.15
21,2017,1739.25
21,2018,2159.81
21,2019,808.8
21,2020,1124.44
21,2021,26.31
21,2022,27.37
210,2010,2990.79
210,2011,3329.91
210,2012,3464.91
210,2013,3500.01
210,2014,3350.02
210,2015,3174.21
210,2016,3426.91
210,2017,3350.89
210,2018,3468.05
210,2019,3661.93
210,2020,3002.2
210,2021,2850.9
210,2022,3301.54
211,2010,1249.29
211,2011,1254.96
211,2012,1282.77
211,2013,1199.61
211,2014,1216.35
211,2015,1241.64
211,2016,1244.72
211,2017,1231.93
211,2018,1266.65
211,2019,1320.13
211,2020,1527.59
211,2021,1617.36
211,2022,1501.27
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,13.13
212,2015,13.03
212,2016,113.59
212,2017,503.86
212,2018,620.05
212,2019,896.65
212,2020,872.32
212,2021,1033.39
212,2022,479.03
213,2010,309.15
213,2011,550.53
213,2012,984.96
213,2013,1242.27
213,2014,1407.22
213,2015,627.22
213,2016,101.25
213,2017,79.11
213,2018,82.89
213,2019,37.08
213,2020,57.04
213,2021,29.78
213,2022,59.78
214,2010,4197.89
214,2011,4355.22
214,2012,4382.17
214,2013,4280.86
214,2014,4110.08
214,2015,4201.73
214,2016,4194.3
214,2017,4156.4
214,2018,4247.66
214,2019,4130.56
214,2020,4309.09
214,2021,4218.19
214,2022,4159.51
215,2010,116.1
215,2011,53.73
215,2012,135
215,2013,123.39
215,2014,118.33
215,2015,93.07
215,2016,96.61
215,2017,149.01
215,2018,188.72
215,2019,109.79
215,2020,65.7
215,2021,87.6
215,2022,117.96
216,2010,3719.82
216,2011,3608.6
216,2012,3951.2
216,2013,3905.54
216,2014,3887.2
216,2015,3835.85
216,2016,3861.35
216,2017,3953.27
216,2018,3945.58
216,2019,3474.2
216,2020,2452.6
216,2021,2992.37
216,2022,3734.71
217,2010,0
217,2011,0
217,2012,125.01
217,2013,265.14
217,2014,294.03
217,2015,289.64
217,2016,131.33
217,2017,228.26
217,2018,201.22
217,2019,307.24
217,2020,342.18
217,2021,507.37
217,2022,693.59
219,2019,187.1
219,2020,132.47
219,2021,204.08
219,2022,215.39
220,2010,244.48
220,2011,182.96
220,2012,2
220,2013,109.9
220,2014,153.5
220,2015,83.3
220,2016,192.94
220,2017,195.47
220,2018,209.66
220,2019,171.23
220,2020,98.95
220,2021,107.2
220,2022,198.05
221,2018,117.02
221,2019,214.11
221,2020,27.74
221,2021,47.86
221,2022,517.34
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,217.6
226,2010,167.67
226,2011,68.31
226,2012,74.25
226,2013,57.24
226,2014,105.22
226,2015,248.31
226,2016,83.92
226,2017,74.9
226,2018,110.57
226,2019,133.83
226,2020,154.86
226,2021,180.38
226,2022,174.93
227,2019,6.8
227,2020,9.41
227,2021,6.54
227,2022,4.03
229,2010,20087.19
229,2011,25038.45
229,2012,26430.03
229,2013,25615.71
229,2014,25644.16
229,2015,29002.55
229,2016,29159.08
229,2017,32467.44
229,2018,32852.4
229,2019,32805.51
229,2020,34945.78
229,2021,33972.88
229,2022,39353.73
23,2010,355.52
23,2011,347.02
23,2012,496.43
23,2013,407.34
23,2014,528.18
23,2015,561.5
23,2016,697.64
23,2017,560.55
23,2018,494.67
23,2019,542.45
23,2020,563.71
23,2021,559.54
23,2022,633.51
230,2010,103.14
230,2011,714.96
230,2012,0
230,2013,0
230,2014,0
230,2015,1.4
230,2016,84.49
230,2017,62.33
230,2018,68.74
230,2019,1121.72
230,2020,881.71
230,2021,560.79
230,2022,1378.87
231,2010,82.62
231,2011,126.09
231,2012,150.12
231,2013,182.79
231,2014,185.82
231,2015,2546.06
231,2016,2681.16
231,2017,1382.77
231,2018,217145.87
231,2019,220935.46
231,2020,226837.29
231,2021,212700.39
231,2022,213414.05
233,2010,0
233,2011,0
233,2012,9.99
233,2013,7.83
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,41.14
234,2011,48.08
234,2012,42.08
234,2013,42.48
234,2014,40.82
234,2015,34.69
234,2016,43.78
234,2017,34.12
234,2018,29.48
234,2019,25.38
234,2020,26.4
234,2021,29.3
234,2022,24.37
235,2010,7.56
235,2011,324.81
235,2012,324
235,2013,324
235,2014,15.89
235,2015,9.92
235,2016,0.73
235,2017,0
235,2018,10.86
235,2019,250.43
235,2020,105.65
235,2021,550.59
235,2022,382.08
236,2010,4435.02
236,2011,3709.26
236,2012,663.66
236,2013,17.55
236,2014,8.25
236,2015,0.55
236,2016,0.81
236,2017,0.21
236,2018,0
236,2019,4.74
236,2020,416.45
236,2021,11245.34
236,2022,15117.05
237,2010,159.57
237,2011,153.63
237,2012,153.63
237,2013,153.63
237,2014,0
237,2015,45.18
237,2016,0
237,2017,0
237,2018,21.08
237,2019,21.92
237,2020,0
237,2021,0
237,2022,111.64
238,2010,8.1
238,2011,10.8
238,2012,11.61
238,2013,11.61
238,2014,190.06
238,2015,23.01
238,2016,23.47
238,2017,13.89
238,2018,12.71
238,2019,38.15
238,2020,10.6
238,2021,11.06
238,2022,7.66
244,2010,23.65
244,2011,32.89
244,2012,35.72
244,2013,64.07
244,2014,42.13
244,2015,50.98
244,2016,58.91
244,2017,58.48
244,2018,71.11
244,2019,67.31
244,2020,240.3
244,2021,364.5
244,2022,173.37
249,2010,90.45
249,2011,36.99
249,2012,76.14
249,2013,39.96
249,2014,35.07
249,2015,11.67
249,2016,15.46
249,2017,9.61
249,2018,1
249,2019,0
249,2020,69.45
249,2021,87
249,2022,55.24
25,2010,5.94
25,2011,12.69
25,2012,8.64
25,2013,19.44
25,2014,10.21
25,2015,68.79
25,2016,30.01
25,2017,24.57
25,2018,64.16
25,2019,118.77
25,2020,120.28
25,2021,234.43
25,2022,149.8
250,2010,412.29
250,2011,544.05
250,2012,544.05
250,2013,544.05
250,2014,887.95
250,2015,721.3
250,2016,718.41
250,2017,1267.15
250,2018,1222.98
250,2019,2017.91
250,2020,1936.29
250,2021,1618.63
250,2022,3016.96
251,2010,12.96
251,2011,18.36
251,2012,29.7
251,2013,32.94
251,2014,62.1
251,2015,53.54
251,2016,89.5
251,2017,23.39
251,2018,1.29
251,2019,5.72
251,2020,0
251,2021,0
251,2022,0
255,2010,1085.4
255,2011,1454.49
255,2012,1651.32
255,2013,1908.63
255,2014,922.43
255,2015,226.42
255,2016,46.14
255,2017,0
255,2018,502.74
255,2019,648
255,2020,926.99
255,2021,549.21
255,2022,2342.43
256,2010,645.84
256,2011,517.86
256,2012,633.96
256,2013,709.29
256,2014,730.81
256,2015,714.01
256,2016,764.68
256,2017,746.07
256,2018,835.41
256,2019,840.17
256,2020,943.49
256,2021,923.73
256,2022,917.49
27,2010,1262.57
27,2011,1346.78
27,2012,1717.39
27,2013,2050.87
27,2014,2562.8
27,2015,2097.96
27,2016,1910.14
27,2017,2217.18
