geo,year,scl_avocados_proteins_year
112,2012,5.84
112,2013,7.53
112,2014,8.43
112,2015,7.96
112,2016,10.84
112,2017,8.85
112,2018,12.91
112,2019,16.49
112,2020,24.85
112,2021,44.19
112,2022,27.98
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.03
113,2020,0.08
113,2021,0.21
113,2022,0.34
114,2010,2499.24
114,2011,1843.43
114,2012,2062.47
114,2013,1860.13
114,2014,2250.45
114,2015,1105.09
114,2016,1534.18
114,2017,2059.55
114,2018,1929.78
114,2019,2409.71
114,2020,2928.02
114,2021,3874.04
114,2022,4274.93
115,2010,0.05
115,2011,0.08
115,2012,0.16
115,2013,0.11
115,2014,0.28
115,2015,0.08
115,2016,0.1
115,2017,0.17
115,2018,0.18
115,2019,0.14
115,2020,0.07
115,2021,0.02
115,2022,0.02
117,2010,6.16
117,2011,5.42
117,2012,7.2
117,2013,9.74
117,2014,14.79
117,2015,20.44
117,2016,39.31
117,2017,80.65
117,2018,155.92
117,2019,111.2
117,2020,179.15
117,2021,233.55
117,2022,181.83
118,2010,4.21
118,2011,5.71
118,2012,7.99
118,2013,25.08
118,2014,21.59
118,2015,24.03
118,2016,28.11
118,2017,31.58
118,2018,36.15
118,2019,37.36
118,2020,36.74
118,2021,55.48
118,2022,30.84
119,2010,22.74
119,2011,27.63
119,2012,32.5
119,2013,34.53
119,2014,29.61
119,2015,21.64
119,2016,22.51
119,2017,25.02
119,2018,28.83
119,2019,30.77
119,2020,37.08
119,2021,37.65
119,2022,40.72
12,2010,15.24
12,2011,13.88
12,2012,16.52
12,2013,17.61
12,2014,16.13
12,2015,16.86
12,2016,15.38
12,2017,15.98
12,2018,17.39
12,2019,18.05
12,2020,17.1
12,2021,20.25
12,2022,24.51
120,2016,0
120,2017,0.04
120,2018,0
120,2019,0.12
120,2020,0.85
120,2021,1.54
120,2022,1.62
121,2010,102.96
121,2011,89.85
121,2012,86.58
121,2013,89.99
121,2014,88.62
121,2015,147.27
121,2016,239.8
121,2017,239.25
121,2018,215.85
121,2019,193.3
121,2020,166.75
121,2021,134.52
121,2022,130.92
122,2014,0.4
122,2015,0.45
122,2016,0.52
122,2017,3.17
122,2018,1.1
122,2019,1.02
122,2020,1.88
122,2021,1.52
122,2022,3.16
123,2014,0.02
123,2015,0.05
123,2016,0
123,2018,0.01
123,2019,0.08
123,2020,0.12
123,2021,0.12
123,2022,0.13
124,2010,0
124,2011,0
124,2012,0
124,2013,0.01
124,2014,0.26
124,2015,0
124,2016,0
124,2017,0.31
124,2018,0.36
124,2019,1.94
124,2020,0.08
124,2021,4.58
124,2022,5.21
126,2010,9.51
126,2011,10.2
126,2012,14.7
126,2013,17.13
126,2014,26.55
126,2015,23.9
126,2016,31.82
126,2017,39.08
126,2018,52
126,2019,47.8
126,2020,56.7
126,2021,58.83
126,2022,60.71
127,2019,0.1
127,2020,0.15
127,2021,0.14
127,2022,0.17
128,2010,0
128,2011,0
128,2012,0.31
128,2013,0.34
128,2014,0.93
128,2015,1.11
128,2016,2.4
128,2017,0.54
128,2018,2.78
128,2019,3.75
128,2020,5.49
128,2021,6.96
128,2022,6.79
129,2010,309.75
129,2011,313.77
129,2012,321.37
129,2013,320.13
129,2014,321.85
129,2015,324.19
129,2016,325.49
129,2017,327.48
129,2018,329.47
129,2019,332.06
129,2020,335.51
129,2021,336.2
129,2022,338.11
13,2019,16.8
13,2020,16.02
13,2021,19.2
13,2022,19.6
130,2010,0
130,2011,0
130,2012,0
130,2013,0.01
130,2014,1142.14
130,2015,1178.46
130,2016,1072.81
130,2017,1203.49
130,2018,1140.22
130,2019,1153.7
130,2020,1156.51
130,2021,1159.89
130,2022,1163.05
131,2010,4.83
131,2011,7.03
131,2012,7.58
131,2013,10.43
131,2014,12.12
131,2015,14.27
131,2016,27.9
131,2017,30.41
131,2018,43.78
131,2019,52.42
131,2020,46.89
131,2021,62.03
131,2022,57.52
132,2010,0.5
132,2011,0.49
132,2012,0.53
132,2013,0.7
132,2014,0.79
132,2015,0.94
132,2016,1.19
132,2017,1.72
132,2018,1.79
132,2019,2.23
132,2020,0.27
132,2021,3.28
132,2022,3.94
133,2010,0.01
133,2011,0.12
133,2012,2.32
133,2013,2.08
133,2014,2.66
133,2015,1.8
133,2016,2.22
133,2017,5.8
133,2018,23.1
133,2019,0.92
133,2020,106.82
133,2021,143.74
133,2022,122.34
134,2010,0.46
134,2011,0.95
134,2012,1.08
134,2013,0.79
134,2014,1.69
134,2015,2.86
134,2016,3.55
134,2017,3.63
134,2018,4.42
134,2019,5.97
134,2020,6.36
134,2021,9.14
134,2022,8.49
136,2010,0
136,2011,0
136,2012,0
136,2013,0.05
136,2014,0
136,2015,0.22
136,2016,0
136,2017,0
136,2018,1.81
136,2019,0
136,2020,0.32
136,2021,0
136,2022,1.87
137,2010,0.22
137,2011,0.13
137,2012,0.03
137,2013,0.17
137,2014,0.29
137,2015,0.08
137,2016,0.51
137,2017,1.11
137,2018,1.37
137,2019,1.9
137,2020,1.27
137,2021,1.01
137,2022,1.64
138,2010,9373.99
138,2011,10953.9
138,2012,9609.25
138,2013,10571.12
138,2014,10045.76
138,2015,8674.35
138,2016,10853.28
138,2017,12995.29
138,2018,12272.71
138,2019,12885.87
138,2020,13955.06
138,2021,13642.2
138,2022,17212.52
14,2010,8.91
14,2011,9.22
14,2012,9.38
14,2013,9.37
14,2014,9.69
14,2015,9.72
14,2016,10.56
14,2017,11
14,2018,11.77
14,2019,11.71
14,2020,12.83
14,2021,12.85
14,2022,13.24
141,2014,0.04
141,2015,0.05
141,2016,0.04
141,2017,0.05
141,2018,0.04
141,2019,0.04
141,2020,0.03
141,2021,0.2
141,2022,0.5
143,2010,505.51
143,2011,447.26
143,2012,764.52
143,2013,434.28
143,2014,392.67
143,2015,517.6
143,2016,491.89
143,2017,353.75
143,2018,536.65
143,2019,514.74
143,2020,473.79
143,2021,784.34
143,2022,589.34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.34
144,2015,0.57
144,2016,0.33
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.47
146,2011,0.53
146,2012,0.7
146,2013,1.01
146,2014,1.4
146,2015,1.58
146,2016,2.08
146,2017,3.19
146,2018,6.08
146,2019,8.75
146,2020,10.42
146,2021,14.01
146,2022,20.27
147,2010,3.05
147,2011,3.05
147,2012,6.99
147,2013,9.87
147,2014,10.82
147,2015,8.73
147,2016,10.44
147,2017,7.7
147,2018,15.6
147,2019,12.18
147,2020,6.58
147,2021,10.08
147,2022,8.59
148,2019,0.01
148,2020,0.02
148,2021,0.02
148,2022,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0.02
149,2019,2.48
149,2020,0.92
149,2021,1.92
149,2022,4.14
150,2010,375.39
150,2011,267.87
150,2012,173.48
150,2013,280.58
150,2014,503.08
150,2015,467
150,2016,523.3
150,2017,243.4
150,2018,351.97
150,2019,332.39
150,2020,407.49
150,2021,450.22
150,2022,477.3
153,2010,0.12
153,2011,0.2
153,2012,0.24
153,2013,0.2
153,2014,0.25
153,2015,0
153,2016,0.31
153,2017,0.23
153,2018,0.4
153,2019,0.5
153,2020,0.58
153,2021,0.97
153,2022,0.97
154,2010,0.15
154,2011,0.18
154,2012,0.2
154,2013,0.32
154,2014,0.67
154,2015,0.87
154,2016,1.27
154,2017,1.55
154,2018,2.04
154,2019,2.89
154,2020,3.51
154,2021,4.58
154,2022,4.7
155,2014,0
155,2015,0
155,2020,0
156,2010,102.65
156,2011,187.19
156,2012,165.77
156,2013,135.92
156,2014,93.89
156,2015,112.87
156,2016,99.52
156,2017,104.97
156,2018,103.62
156,2019,187.7
156,2020,121.57
156,2021,163.66
156,2022,293.04
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0
158,2021,0.21
158,2022,0.39
159,2014,0.01
159,2015,0.03
159,2016,0.01
159,2017,0.07
159,2019,0.04
159,2020,0
159,2021,0.06
159,2022,0.46
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.13
16,2015,0.13
16,2016,0.37
16,2017,0
16,2018,0
16,2019,0.34
16,2020,0.3
16,2021,0.67
16,2022,0.63
162,2010,66.02
162,2011,83.83
162,2012,90.78
162,2013,112.53
162,2014,134.42
162,2015,149.59
162,2016,158.64
162,2017,159.06
162,2018,163.49
162,2019,178.63
162,2020,190.09
162,2021,198.56
162,2022,190.7
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0
165,2014,0
165,2015,0.01
165,2016,0.35
165,2017,0.38
165,2018,0.07
165,2019,0
165,2020,0
165,2021,0.19
165,2022,0
166,2010,156.99
166,2011,128.29
166,2012,98.55
166,2013,101.07
166,2014,103.62
166,2015,106.7
166,2016,113.16
166,2017,109.69
166,2018,105.62
166,2019,133.5
166,2020,207.27
166,2021,183.13
166,2022,178.07
167,2010,7.86
167,2011,6.91
167,2012,10.7
167,2013,16.5
167,2014,21.69
167,2015,26.66
167,2016,34.14
167,2017,42.46
167,2018,61.47
167,2019,58.72
167,2020,75.62
167,2021,77.39
167,2022,104.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.16
168,2022,0
169,2010,179.07
169,2011,184.74
169,2012,191.58
169,2013,196.76
169,2014,201.97
169,2015,195.97
169,2016,196.68
169,2017,198.21
169,2018,199.6
169,2019,190.63
169,2020,202.7
169,2021,192.68
169,2022,193.9
170,2010,1311.14
170,2011,1351.45
170,2012,2017.68
170,2013,1815.47
170,2014,1590.36
170,2015,1840.09
170,2016,2603.39
170,2017,2016.06
170,2018,920.51
170,2019,2346.64
170,2020,2192.76
170,2021,1609.91
170,2022,2078.3
171,2010,272.3
171,2011,259.48
171,2012,258.22
171,2013,251.62
171,2014,247.5
171,2015,246.44
171,2016,241.76
171,2017,239.18
171,2018,232.76
171,2019,235.56
171,2020,234.53
171,2021,238.99
171,2022,228.42
173,2010,33.15
173,2011,29.01
173,2012,30.72
173,2013,48.73
173,2014,80.87
173,2015,107.5
173,2016,126.31
173,2017,171.14
173,2018,217.49
173,2019,221.19
173,2020,243.83
173,2021,268.85
173,2022,339.59
174,2010,8.82
174,2011,4.51
174,2012,0.76
174,2013,10.44
174,2014,6.63
174,2015,8.57
174,2016,0
174,2017,21.51
174,2018,58.04
174,2019,239.61
174,2020,311.23
174,2021,299.93
174,2022,337.63
175,2022,0
176,2010,42.52
176,2011,44
176,2012,50.44
176,2013,51.43
176,2014,52.76
176,2015,54.76
176,2016,56.18
176,2017,57.95
176,2018,59.62
176,2019,52.85
176,2020,52.16
176,2021,53.71
176,2022,53.56
179,2019,32.15
179,2020,34.38
179,2021,40.07
179,2022,44.17
18,2019,0
18,2020,1.43
18,2021,1.36
18,2022,1.95
181,2010,18.25
181,2011,14.79
181,2012,8.64
181,2013,7.03
181,2014,1.69
181,2015,2.11
181,2016,1.68
181,2017,0.1
181,2018,0.98
181,2019,0.57
181,2020,0.35
181,2021,0.99
181,2022,0
183,2010,6.45
183,2011,4.3
183,2012,9.48
183,2013,17.89
183,2014,31.65
183,2015,40.4
183,2016,57.86
183,2017,77.94
183,2018,104.94
183,2019,105.52
183,2020,127.29
183,2021,149.11
183,2022,176.09
184,2010,70.45
184,2011,108.76
184,2012,61.73
184,2013,102.58
184,2014,93.95
184,2015,113.56
184,2016,114.88
184,2017,84.48
184,2018,103.91
184,2019,75.44
184,2020,69.87
184,2021,54.34
184,2022,42.27
185,2010,112.61
185,2011,127.79
185,2012,150.49
185,2013,188.13
185,2014,194.31
185,2015,159.61
185,2016,164.97
185,2017,257.54
185,2018,394.06
185,2019,479.22
185,2020,637.16
185,2021,724.43
185,2022,712.27
188,2010,0.09
188,2011,0.09
188,2012,0.31
188,2013,0.31
188,2014,0
188,2015,0
188,2016,0.15
188,2017,0.13
188,2018,0.27
188,2019,0.1
188,2020,0
188,2021,0.21
188,2022,0
189,2010,2.08
189,2011,1.7
189,2012,1.32
189,2013,1.65
189,2014,1.29
189,2015,2.14
189,2016,1.82
189,2017,3.07
189,2018,3.83
189,2019,3.67
189,2020,2.97
189,2021,3.54
189,2022,3.95
19,2010,68.15
19,2011,67.07
19,2012,68.49
19,2013,70.21
19,2014,149.3
19,2015,153.66
19,2016,169.06
19,2017,170.9
19,2018,173.31
19,2019,182.62
19,2020,178.48
19,2021,165
19,2022,174.15
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2017,0
193,2018,0
194,2010,20.63
194,2011,26.35
194,2012,99.14
194,2013,130.15
194,2014,132.15
194,2015,213.98
194,2016,217.49
194,2017,262.2
194,2018,244.74
194,2019,222.92
194,2020,171.64
194,2021,141.63
194,2022,168.29
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.08
195,2021,0.01
195,2022,0.33
196,2010,0.14
196,2011,0.13
196,2012,0.15
196,2013,0.16
196,2014,0.2
196,2015,0.21
196,2016,0.25
196,2017,0.29
196,2018,0.3
196,2019,0.32
196,2020,0.35
196,2021,0.41
196,2022,0.56
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.67
198,2011,0.54
198,2012,6.73
198,2013,12.81
198,2014,6.47
198,2015,5.76
198,2016,10.05
198,2017,6.61
198,2018,10.58
198,2019,14.06
198,2020,12.35
198,2021,15.1
198,2022,32.67
199,2010,4.25
199,2011,5.92
199,2012,7.39
199,2013,7.61
199,2014,12.65
199,2015,12.66
199,2016,15.2
199,2017,23.01
199,2018,36.24
199,2019,36.88
199,2020,39.45
199,2021,35.23
199,2022,38.01
2,2014,0.01
2,2015,0
2,2016,0.02
2,2017,0.24
2,2018,1
2,2019,1.56
2,2020,0.93
2,2021,0.26
2,2022,0.13
20,2010,8.79
20,2011,5.34
20,2012,3.67
20,2013,4.34
20,2014,3.96
20,2015,3.81
20,2016,5.22
20,2017,3.67
20,2018,5.98
20,2019,6.25
20,2020,8.87
20,2021,8.24
20,2022,10.14
201,2010,0
201,2011,0
201,2012,0
201,2013,0.07
201,2014,0.03
201,2015,0
201,2016,0.23
201,2017,0.49
201,2018,3.98
201,2019,0
201,2020,33.23
201,2021,25.91
201,2022,31.08
202,2010,364.21
202,2011,547.69
202,2012,411.06
202,2013,373.93
202,2014,455.99
202,2015,426.51
202,2016,351.91
202,2017,217.28
202,2018,388.46
202,2019,470.46
202,2020,423.63
202,2021,344.58
202,2022,465.78
203,2010,812.69
203,2011,386.79
203,2012,427.03
203,2013,430.77
203,2014,526.73
203,2015,595.17
203,2016,864.44
203,2017,820.07
203,2018,1124.35
203,2019,1171.58
203,2020,1342.32
203,2021,2028.58
203,2022,1711.19
207,2020,1.5
207,2021,1.35
207,2022,1.34
208,2014,0
208,2020,0
208,2021,0.01
208,2022,0
209,2010,5.1
209,2011,5.47
209,2012,6.96
209,2013,1.65
209,2014,1.73
209,2015,6.78
209,2016,4.45
209,2017,6.15
209,2018,6.06
209,2019,2.98
209,2020,5.36
209,2021,5.32
209,2022,6.13
21,2010,1620
21,2011,1686.76
21,2012,1668.03
21,2013,1641.85
21,2014,1613
21,2015,1889.23
21,2016,2056.65
21,2017,2196.68
21,2018,2453.13
21,2019,2487.87
21,2020,2780.84
21,2021,3135.19
21,2022,3510.41
210,2010,161.45
210,2011,198.17
210,2012,228
210,2013,237.84
210,2014,234.97
210,2015,215.99
210,2016,219.67
210,2017,245.97
210,2018,251.82
210,2019,237.12
210,2020,261.35
210,2021,229.94
210,2022,233.36
211,2010,78.71
211,2011,86.45
211,2012,93.7
211,2013,100.84
211,2014,121.32
211,2015,145.31
211,2016,176.94
211,2017,187.69
211,2018,198.67
211,2019,205.49
211,2020,241.34
211,2021,242.4
211,2022,246.09
212,2022,0.37
213,2014,0.04
213,2015,0.18
213,2018,0
213,2019,0
213,2020,0.22
213,2021,0.02
213,2022,0.16
214,2010,0.35
214,2011,0.71
214,2012,1.17
214,2013,1.73
214,2014,1.99
214,2015,3.24
214,2016,6.14
214,2017,8.21
214,2018,12.09
214,2019,16.44
214,2020,15.81
214,2021,19.09
214,2022,15.46
216,2010,7.26
216,2011,5.94
216,2012,7.12
216,2013,7.45
216,2014,5.84
216,2015,7.18
216,2016,8.05
216,2017,7.98
216,2018,10.03
216,2019,15.22
216,2020,23.38
216,2021,25.93
216,2022,19.24
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,7.05
220,2011,7.35
220,2012,8.03
220,2013,7.94
220,2014,7.29
220,2015,21.01
220,2016,9.32
220,2017,8.62
220,2018,8.84
220,2019,15.23
220,2020,7.37
220,2021,8.67
220,2022,9.36
221,2010,1.83
221,2011,2
221,2012,2.44
221,2013,1.97
221,2014,2.47
221,2015,6.8
221,2016,23.14
221,2017,16.42
221,2018,20.39
221,2019,28.61
221,2020,24.76
221,2021,27.19
221,2022,20.45
222,2010,3.98
222,2011,4.03
222,2012,4.33
222,2013,4.39
222,2014,4.28
222,2015,4.41
222,2016,4.61
222,2017,4.58
222,2018,4.65
222,2019,4.38
222,2020,4.94
222,2021,5.3
222,2022,5.53
223,2010,17.05
223,2011,17.73
223,2012,21.5
223,2013,22.84
223,2014,26.46
223,2015,27.85
223,2016,31.58
223,2017,46.43
223,2018,60.84
223,2019,79.72
223,2020,109.33
223,2021,188.3
223,2022,548.89
225,2010,1.52
225,2011,2.66
225,2012,5.52
225,2013,64.6
225,2014,85.17
225,2015,95.14
225,2016,100.14
225,2017,105.07
225,2018,88.06
225,2019,100.28
225,2020,207.99
225,2021,234.63
225,2022,178.75
227,2019,0
229,2010,435.73
229,2011,427.26
229,2012,463.53
229,2013,504.44
229,2014,648.08
229,2015,919.38
229,2016,1174.01
229,2017,1261.81
229,2018,1391.02
229,2019,1245.18
229,2020,1280.57
229,2021,1375.28
229,2022,1384.12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.01
23,2016,0
23,2019,0
23,2020,0
230,2010,8.96
230,2011,16.85
230,2012,21.89
230,2013,27.9
230,2014,24.98
230,2015,16.61
230,2016,22.72
230,2017,29.93
230,2018,64.65
230,2019,118.08
230,2020,145.44
230,2021,187.62
230,2022,141.23
231,2010,6061.13
231,2011,7714.75
231,2012,9097.1
231,2013,9091.41
231,2014,11140.69
231,2015,13267.04
231,2016,11901.74
231,2017,13031.71
231,2018,14539.95
231,2019,14937
231,2020,15811.48
231,2021,16471.66
231,2022,15676.06
233,2010,5.81
233,2011,9.16
233,2012,9.21
233,2013,7.95
233,2014,14.11
233,2015,18.47
233,2016,10.35
233,2017,10.51
233,2018,11.98
233,2019,10.42
233,2020,22.92
233,2021,55.67
233,2022,57.66
234,2010,1.31
234,2011,1.65
234,2012,1.58
234,2013,2.21
234,2014,3.09
234,2015,3.69
234,2016,4.5
234,2017,6.88
234,2018,10.39
234,2019,11.28
234,2020,15.03
234,2021,21.42
234,2022,32.57
235,2015,0
235,2016,0.02
235,2017,0.04
235,2018,0.03
235,2019,0.34
235,2020,0.63
235,2021,1.95
235,2022,3.32
236,2010,977.62
236,2011,1302.9
236,2012,1420.89
236,2013,1356.47
236,2014,1472.01
236,2015,1557.05
236,2016,1581.81
236,2017,1735.43
236,2018,1595.65
236,2019,1580.93
236,2020,1564.69
236,2021,1578.1
236,2022,1563.66
237,2014,0.25
237,2015,0.18
237,2016,0
237,2020,2142.89
237,2021,2872.84
237,2022,2840.21
238,2010,707.85
238,2011,903.36
238,2012,316.71
238,2013,224.91
238,2014,663.64
238,2015,733.21
238,2016,802.46
238,2017,1005.25
238,2018,1041.15
238,2019,1291.29
238,2020,2992.18
238,2021,2346.11
238,2022,2031.33
244,2010,13.08
244,2011,13.36
244,2012,13.67
244,2013,13.9
244,2014,13.39
244,2015,13.76
244,2016,13.76
244,2017,13.95
244,2018,14.96
244,2019,13.95
244,2020,15.11
244,2021,15.46
244,2022,15.39
249,2010,0
249,2011,4.64
249,2012,3.89
249,2013,1.94
249,2014,0.33
249,2015,0
249,2016,0
249,2017,0
249,2018,1.73
249,2019,2.85
249,2020,4.24
249,2021,8.4
249,2022,9.57
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,753.37
250,2011,763.68
250,2012,747.67
250,2013,734.11
250,2014,717.65
250,2015,711.38
250,2016,711.87
250,2017,710.01
250,2018,708.69
250,2019,704.57
250,2020,714.92
250,2021,699.3
250,2022,699.57
251,2010,0.24
251,2011,0.55
251,2012,0.3
251,2013,0.39
251,2014,0.38
251,2015,0.34
251,2016,0.59
251,2017,0.24
251,2018,0.15
251,2019,0.08
251,2020,0.08
251,2021,0.2
251,2022,0
255,2010,40.24
255,2011,49.63
255,2012,71.38
255,2013,68.77
255,2014,59.32
255,2015,70.8
255,2016,123.28
255,2017,172.16
255,2018,144.74
255,2019,85.74
255,2020,131.83
255,2021,62.74
255,2022,153.02
256,2010,2.79
256,2011,2.95
256,2012,2.42
256,2013,2.77
256,2014,4.29
256,2015,4.3
256,2016,6.74
256,2017,8.79
256,2018,9.91
256,2019,9.15
256,2020,13.74
256,2021,15.33
256,2022,14.68
27,2010,2.02
27,2011,3.91
27,2012,4.41
27,2013,4.99
27,2014,9.53
27,2015,11.13
27,2016,16.71
27,2017,22.07
27,2018,30.96
27,2019,30.47
27,2020,33.93
27,2021,36.18
27,2022,47.55
272,2010,0.69
272,2011,0.69
272,2012,0.94
272,2013,1.13
272,2014,2.03
272,2015,2.39
272,2016,3.35
272,2017,4.46
272,2018,6.04
272,2019,8.17
272,2020,15.15
272,2021,18.09
272,2022,23.45
273,2010,0.13
273,2011,0.19
273,2012,0.22
273,2013,0.3
273,2014,0.4
273,2015,0.52
273,2016,0.65
273,2017,0.92
273,2018,1.28
273,2019,1.4
273,2020,1.18
273,2021,1.7
273,2022,2.41
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.51
276,2022,0
277,2019,5.15
277,2020,4.31
277,2021,4.35
277,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.16
3,2011,0.22
3,2012,0.22
3,2013,0.45
3,2014,1.06
3,2015,0.9
3,2016,1.16
3,2017,0.33
3,2018,2.89
3,2019,2.99
3,2020,5.14
3,2021,5.67
3,2022,5.32
32,2010,692.13
32,2011,764.9
32,2012,889.91
32,2013,910.68
32,2014,917.71
32,2015,886.45
32,2016,901.11
32,2017,908.69
32,2018,915.55
32,2019,938.7
32,2020,924.94
32,2021,918.16
32,2022,918.03
33,2010,462.28
33,2011,468.56
33,2012,635.87
33,2013,746.01
33,2014,792.26
33,2015,908.13
33,2016,1009.58
33,2017,1035.9
33,2018,1221.57
33,2019,1231.35
33,2020,1382.88
33,2021,1420.23
33,2022,1276.91
35,2010,0.11
35,2011,0.2
35,2012,0.26
35,2013,0.29
35,2014,0.29
35,2015,0.19
35,2016,0.2
35,2017,0.37
35,2018,0.39
35,2019,0.42
35,2020,0
35,2021,0.33
35,2022,0.57
351,2010,1264.2
351,2011,1294.19
351,2012,1302.77
351,2013,1368.89
351,2014,1499.86
351,2015,1706.81
351,2016,1900.92
351,2017,2017.1
351,2018,2231.12
351,2019,1919.87
351,2020,1858.21
351,2021,2216.43
351,2022,2349.02
37,2010,61.49
37,2011,68.84
37,2012,77.48
37,2013,79.94
37,2014,88.88
37,2015,97.1
37,2016,108.77
37,2017,96.83
37,2018,99.04
37,2019,100.51
37,2020,97.54
37,2021,99.11
37,2022,99.52
38,2010,76.26
38,2011,119.45
38,2012,131.8
38,2013,139.54
38,2014,191.82
