geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_dry_production
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2621.23
5000,2011,3088.47
5000,2012,2670.65
5000,2013,4076.63
5000,2014,3870
5000,2015,3807.69
5000,2016,4542.96
5000,2017,4339.61
5000,2018,5489.16
5000,2019,4762.7
5000,2020,5073.41
5000,2021,5997.18
5000,2022,5481.89
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,188.83
5200,2011,206.68
5200,2012,139.78
5200,2013,150.68
5200,2014,170
5200,2015,191.98
5200,2016,166.1
5200,2017,149.76
5200,2018,203.66
5200,2019,255.73
5200,2020,493.69
5200,2021,851.71
5200,2022,910.83
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,188.83
5206,2011,206.68
5206,2012,139.78
5206,2013,150.68
5206,2014,170
5206,2015,191.98
5206,2016,166.1
5206,2017,149.76
5206,2018,203.66
5206,2019,255.73
5206,2020,493.69
5206,2021,851.71
5206,2022,910.83
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,2432.4
5300,2011,2881.79
5300,2012,2530.87
5300,2013,3925.95
5300,2014,3700
5300,2015,3615.71
5300,2016,4376.86
5300,2017,4189.85
5300,2018,5285.5
5300,2019,4506.97
5300,2020,4579.72
5300,2021,5145.47
5300,2022,4571.06
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,2432.4
5305,2011,2881.79
5305,2012,2530.87
5305,2013,3925.95
5305,2014,3700
5305,2015,3615.71
5305,2016,4376.86
5305,2017,4189.85
5305,2018,5285.5
5305,2019,4506.97
5305,2020,4579.72
5305,2021,5145.47
5305,2022,4571.06
55,2010,188.83
55,2011,206.68
55,2012,139.78
55,2013,150.68
55,2014,170
55,2015,191.98
55,2016,166.1
55,2017,149.76
55,2018,203.66
55,2019,255.73
55,2020,493.69
55,2021,851.71
55,2022,910.83
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,188.83
5803,2011,206.68
5803,2012,139.78
5803,2013,150.68
5803,2014,170
5803,2015,191.98
5803,2016,166.1
5803,2017,149.76
5803,2018,203.66
5803,2019,255.73
5803,2020,493.69
5803,2021,851.71
5803,2022,910.83
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,188.83
5817,2011,206.68
5817,2012,139.78
5817,2013,150.68
5817,2014,170
5817,2015,191.98
5817,2016,166.1
5817,2017,149.76
5817,2018,203.66
5817,2019,255.73
5817,2020,493.69
5817,2021,851.71
5817,2022,910.83
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
