geo,year,scl_cheese_from_whole_cow_milk_protein_supply_quantity_g_capita_day
222,2014,0.47
222,2015,0.49
222,2016,0.55
222,2017,0.58
222,2018,0.58
222,2019,0.58
222,2020,0.57
222,2021,0.52
222,2022,0.55
223,2010,0.54
223,2011,0.58
223,2012,0.65
223,2013,0.66
223,2014,0.67
223,2015,0.68
223,2016,0.62
223,2017,0.69
223,2018,0.7
223,2019,0.73
223,2020,4.79
223,2021,4.75
223,2022,4.46
225,2010,0.75
225,2011,0.76
225,2012,0.57
225,2013,1.21
225,2014,1.48
225,2015,1.61
225,2016,1.68
225,2017,1.63
225,2018,1.58
225,2019,1.56
225,2020,2.76
225,2021,3.1
225,2022,2.11
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0
227,2021,0.04
227,2022,0.01
229,2010,7.24
229,2011,6.98
229,2012,7.23
229,2013,7.33
229,2014,7.39
229,2015,7.49
229,2016,7.34
229,2017,7.58
229,2018,7.74
229,2019,7.74
229,2020,7.77
229,2021,7.29
229,2022,7.21
23,2010,0.94
23,2011,0.76
23,2012,0.85
23,2013,0.83
23,2014,1.15
23,2015,1.01
23,2016,1.14
23,2017,0.9
23,2018,0.81
23,2019,0.93
23,2020,0.81
23,2021,0.89
23,2022,0.79
230,2010,2.24
230,2011,1.65
230,2012,1.7
230,2013,1.83
230,2014,1.82
230,2015,2.8
230,2016,2.75
230,2017,2.88
230,2018,2.27
230,2019,2.28
230,2020,2.49
230,2021,2.74
230,2022,1.96
231,2010,9.59
231,2011,9.71
231,2012,9.92
231,2013,10.01
231,2014,10.08
231,2015,10.22
231,2016,10.55
231,2017,10.71
231,2018,11.6
231,2019,11.81
231,2020,11.62
231,2021,12.03
231,2022,12.17
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.01
234,2010,5.52
234,2011,5.86
234,2012,5.54
234,2013,5.71
234,2014,5.85
234,2015,5.82
234,2016,5.94
234,2017,5.36
234,2018,8.36
234,2019,8.68
234,2020,8.81
234,2021,9.68
234,2022,9.21
235,2010,2.06
235,2011,2.21
235,2012,2.37
235,2013,2.61
235,2014,2.49
235,2015,2.91
235,2016,3.34
235,2017,3.54
235,2018,3.81
235,2019,3.7
235,2020,3.79
235,2021,3.9
235,2022,3.94
236,2010,5.69
236,2011,5.51
236,2012,6
236,2013,5.37
236,2014,5.39
236,2015,5.07
236,2016,4.65
236,2017,4.37
236,2018,5.37
236,2019,5.3
236,2020,6.9
236,2021,6.04
236,2022,6.13
237,2010,0.02
237,2011,0.03
237,2012,0.02
237,2013,0.02
237,2014,0.03
237,2015,0.03
237,2016,0.04
237,2017,0.05
237,2018,0.05
237,2019,0.06
237,2020,0.07
237,2021,0.07
237,2022,0.08
238,2010,0.05
238,2011,0.04
238,2012,0.04
238,2013,0.04
238,2014,0.04
238,2015,0.03
238,2016,0.03
238,2017,0.03
238,2018,0.03
238,2019,0.04
238,2020,0.04
238,2021,0.04
238,2022,0.04
244,2010,0.2
244,2011,0.17
244,2012,0.36
244,2013,0.29
244,2014,0.44
244,2015,0.68
244,2016,0.6
244,2017,0.55
244,2018,0.54
244,2019,0.7
244,2020,0.26
244,2021,0.47
244,2022,0.32
249,2010,0.42
249,2011,0.53
249,2012,0.56
249,2013,0.61
249,2014,0.7
249,2015,0.56
249,2016,0.13
249,2017,0.29
249,2018,0.31
249,2019,0.59
249,2020,0.47
249,2021,0.39
249,2022,0.34
25,2010,0.02
25,2011,0.04
25,2012,0.03
25,2013,0.06
25,2014,0.03
25,2015,0.03
25,2016,0.02
25,2017,0.05
25,2018,0.08
25,2019,0.02
25,2020,0.03
25,2021,0.01
25,2022,0.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.26
251,2011,0.26
251,2012,0.25
251,2013,0.24
251,2014,0.25
251,2015,0.26
251,2016,0.22
251,2017,0.22
251,2018,0.24
251,2019,0.24
251,2020,0.2
251,2021,0.23
251,2022,0.24
255,2010,12.26
255,2011,12.05
255,2012,11.85
255,2013,11.51
255,2014,12.57
255,2015,12.32
