geo,year,scl_oats_rolled_fats_year
167,2020,760.1
167,2021,669.95
167,2022,1029.21
168,2010,0
168,2011,0
168,2012,0
168,2013,0.14
168,2014,0.05
168,2015,0.14
168,2016,0.09
168,2017,0.02
168,2018,0.03
168,2019,0.03
168,2020,0.02
168,2021,1.53
168,2022,0.18
169,2010,11.29
169,2011,23.07
169,2012,23.29
169,2013,22.86
169,2014,28.77
169,2015,29.09
169,2016,33.04
169,2017,48.03
169,2018,44.11
169,2019,47.46
169,2020,68.8
169,2021,69.49
169,2022,70.17
170,2010,7.91
170,2011,13
170,2012,21.81
170,2013,19.11
170,2014,17.33
170,2015,0.73
170,2016,34.57
170,2017,70.65
170,2018,539.39
170,2019,1163.05
170,2020,3341.71
170,2021,3080.09
170,2022,3006.55
171,2010,744.86
171,2011,631.97
171,2012,623.66
171,2013,650
171,2014,938.59
171,2015,702
171,2016,828.39
171,2017,869.05
171,2018,887.03
171,2019,981.32
171,2020,965.66
171,2021,848.02
171,2022,804.58
173,2010,2431.49
173,2011,2164.79
173,2012,2164.08
173,2013,1946.64
173,2014,2264.46
173,2015,2403.44
173,2016,2311.89
173,2017,2656.27
173,2018,2689.97
173,2019,2799.2
173,2020,3194.81
173,2021,3076.86
173,2022,2757.56
174,2010,530.6
174,2011,462.17
174,2012,396.86
174,2013,605.13
174,2014,562.51
174,2015,502.12
174,2016,677.09
174,2017,568.93
174,2018,758.87
174,2019,792.83
174,2020,809.05
174,2021,833.47
174,2022,739.11
175,2014,0.04
175,2015,0.02
175,2016,0.02
175,2017,0.05
175,2018,0.07
175,2019,0.09
175,2020,0.27
175,2021,0.11
175,2022,0.08
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.16
176,2015,0.11
176,2016,0.1
176,2017,1.85
176,2018,0.02
176,2019,0.03
176,2020,0.03
176,2021,0.34
176,2022,0.45
179,2019,58.09
179,2020,65.61
179,2021,63.02
179,2022,81.15
18,2019,1.68
18,2020,2.29
18,2021,2.09
18,2022,1.65
181,2010,8.52
181,2011,4.33
181,2012,2.91
181,2013,6.32
181,2014,6.14
181,2015,35.04
181,2016,22.13
181,2017,32.12
181,2018,19.04
181,2019,12.98
181,2020,7.27
181,2021,43.54
181,2022,20.96
183,2010,61.13
183,2011,69.51
183,2012,81.22
183,2013,178.14
183,2014,145.61
183,2015,130.18
183,2016,166.79
183,2017,156.4
183,2018,195.46
183,2019,183.14
183,2020,214.49
183,2021,263.74
183,2022,320.53
184,2010,0.07
184,2011,0.21
184,2012,0.14
184,2013,0
184,2014,0.5
184,2015,3.71
184,2016,6.3
184,2017,2.5
184,2018,1.74
184,2019,2.05
184,2020,4.87
184,2021,4.32
184,2022,7.74
185,2010,9727
185,2011,9727
185,2012,9727
185,2013,10046.5
185,2014,10727.98
185,2015,9691.5
185,2016,10335.11
185,2017,11699.83
185,2018,9806.27
185,2019,5125.22
185,2020,8124.19
185,2021,18211.76
185,2022,10527
188,2010,8.45
188,2011,5.97
188,2012,6.52
188,2013,6.4
188,2014,2.21
188,2015,1.88
188,2016,6.04
188,2017,4.61
188,2018,1.87
188,2019,2.38
188,2020,1.95
188,2021,2.15
188,2022,2.92
189,2010,9.34
189,2011,11.67
189,2012,16.79
189,2013,17.35
189,2014,12.26
189,2015,15.9
189,2016,13.1
189,2017,15.53
189,2018,17.95
189,2019,11.39
189,2020,18.69
189,2021,17.07
189,2022,17.27
19,2010,284.5
19,2011,313.13
19,2012,302.08
19,2013,279
19,2014,886.93
19,2015,835.67
19,2016,831.76
19,2017,655.32
19,2018,641.88
19,2019,899
19,2020,869.65
19,2021,833.3
19,2022,779.65
191,2010,2.05
191,2011,0.92
191,2012,1.13
191,2013,0.92
191,2014,1.45
191,2015,3.92
191,2016,3.31
191,2017,3.45
191,2018,4.61
191,2019,4.39
191,2020,2.68
191,2021,4.54
191,2022,3.4
193,2014,0.03
193,2015,0.07
193,2016,0.09
193,2017,0.12
193,2018,0.12
193,2019,0.1
193,2020,0.16
193,2021,0.22
193,2022,0.15
194,2010,513.19
194,2011,636.02
194,2012,742.66
194,2013,629.2
194,2014,671.66
194,2015,753.66
194,2016,900.56
194,2017,964.09
194,2018,890.16
194,2019,720.99
194,2020,1079.96
194,2021,962.75
194,2022,1104.36
195,2010,0.28
195,2011,0.43
195,2012,0.57
195,2013,0.85
195,2014,2.04
195,2015,0.87
195,2016,1.38
195,2017,0.55
195,2018,0.46
195,2019,51.59
195,2020,156.82
195,2021,144.31
195,2022,190.07
196,2010,2.14
196,2011,2.13
196,2012,3.8
196,2013,4.46
196,2014,1.98
196,2015,5.1
196,2016,2.27
196,2017,6.68
196,2018,2.57
196,2019,2.03
196,2020,1.54
196,2021,3.62
196,2022,5.83
197,2010,6.96
197,2011,3.55
197,2012,11.43
197,2013,9.51
197,2014,7.3
197,2015,6.33
197,2016,3.31
197,2017,1.9
197,2018,5.19
197,2019,5.45
197,2020,10.78
197,2021,20.05
197,2022,24.95
198,2010,32.68
198,2011,35.27
198,2012,42.76
198,2013,33.38
198,2014,40.92
198,2015,45.72
198,2016,60.16
198,2017,70.27
198,2018,63.8
198,2019,78.9
198,2020,71.92
198,2021,77.14
198,2022,94.66
199,2010,301.73
199,2011,411.43
199,2012,320.3
199,2013,263.96
199,2014,495.65
199,2015,472.08
199,2016,466.02
199,2017,538.07
199,2018,563.97
199,2019,584.62
199,2020,537.05
199,2021,637
199,2022,416.07
2,2014,6.16
2,2015,0.89
2,2016,0.29
2,2017,0.49
2,2018,4.32
2,2019,0.96
2,2020,3.02
2,2021,0.68
2,2022,6.15
20,2010,0.07
20,2011,64.54
20,2012,2.77
20,2013,10.04
20,2014,2.45
20,2015,1.71
20,2016,5.33
20,2017,4.45
20,2018,4.46
20,2019,8.05
20,2020,2.09
20,2021,3.58
20,2022,15.56
201,2010,0
201,2011,0
201,2012,0
201,2013,0.07
201,2014,25.86
201,2015,43.95
201,2016,52.72
201,2017,57.42
201,2018,28.88
201,2019,73.38
201,2020,80.44
201,2021,87.03
201,2022,125.38
202,2010,2441.76
202,2011,2468.95
202,2012,3288.49
202,2013,2491.99
202,2014,1435.97
202,2015,2797.24
202,2016,2217.85
202,2017,3711.39
202,2018,3736.07
202,2019,3320.58
202,2020,3068.18
202,2021,4390.67
202,2022,3097.33
203,2010,620.33
203,2011,741.03
203,2012,717.88
203,2013,791.58
203,2014,938.41
203,2015,1025.36
203,2016,989.19
203,2017,787.3
203,2018,894.43
203,2019,1406.75
203,2020,1057.91
203,2021,1028.66
203,2022,680.01
207,2010,19.1
207,2011,17.39
207,2012,20.09
207,2013,20.59
207,2014,16.48
207,2015,18.55
207,2016,18.02
207,2017,22.09
207,2018,16.42
207,2019,22.13
207,2020,17.38
207,2021,17.95
207,2022,18.4
208,2014,5.11
208,2015,17.78
208,2016,30.92
208,2017,11.16
208,2018,5.98
208,2019,9.23
208,2020,22.12
208,2021,21.11
208,2022,22.85
209,2010,1.77
209,2011,1.77
209,2012,1.77
209,2013,7.81
209,2014,8.57
209,2015,2.85
209,2016,2.86
209,2017,6.34
209,2018,9.4
209,2019,11.46
209,2020,9.34
209,2021,15.66
209,2022,19.68
21,2010,11751.05
21,2011,10907.4
21,2012,12860.06
21,2013,15417.96
21,2014,12791.57
21,2015,14900.61
21,2016,26312.67
21,2017,18772
21,2018,26906.71
21,2019,27841.16
21,2020,26624.73
21,2021,32773.04
21,2022,38636.92
210,2010,526.25
210,2011,521.14
210,2012,505.8
210,2013,594.98
210,2014,412.52
210,2015,571.11
210,2016,581.84
210,2017,434.25
210,2018,328.84
210,2019,912.06
210,2020,1168.3
210,2021,619.26
210,2022,503.75
211,2010,383.05
211,2011,369.7
211,2012,380.99
211,2013,328.45
211,2014,340.62
211,2015,391.59
211,2016,406.52
211,2017,462
211,2018,475.19
211,2019,524.01
211,2020,509.38
211,2021,542.67
211,2022,564.93
212,2015,0.89
212,2017,0.15
212,2018,0.12
212,2019,12.44
212,2020,10.09
212,2021,13.9
212,2022,6.55
213,2014,12.51
213,2015,16.21
213,2016,14.4
213,2017,15.62
213,2018,25.57
213,2019,11.98
213,2020,32.21
213,2021,9.48
213,2022,9.48
214,2010,1614.68
214,2011,1408.36
214,2012,1284.53
214,2013,1416.66
214,2014,1385.36
214,2015,1554.46
214,2016,1624.1
214,2017,1445.52
214,2018,1474.6
214,2019,1614.35
214,2020,1605.5
214,2021,1959.25
214,2022,1663.96
215,2010,3.76
215,2011,3.48
215,2012,7.38
215,2013,8.09
215,2014,7.25
215,2015,0.58
215,2016,3.64
215,2017,4.82
215,2018,6.34
215,2019,14.83
215,2020,9.53
215,2021,11.37
215,2022,11.31
216,2010,33.09
216,2011,49.91
216,2012,51.12
216,2013,37.49
216,2014,34.49
216,2015,68.38
216,2016,93.86
216,2017,104.98
216,2018,104.32
216,2019,109.65
216,2020,151.73
216,2021,184.24
216,2022,233.44
217,2010,0.36
217,2011,2.77
217,2012,7.17
217,2013,4.05
217,2014,1.71
217,2015,0.57
217,2016,5.11
217,2017,0
217,2018,0.85
217,2019,0.07
217,2020,8.02
217,2021,8.32
217,2022,10.56
219,2019,0.68
219,2020,0.46
219,2021,0.62
219,2022,0.34
221,2010,77.32
221,2011,73.98
221,2012,94.43
221,2013,83.35
221,2014,98.64
221,2015,109.43
221,2016,82.35
221,2017,142.12
221,2018,123.52
221,2019,134.06
221,2020,146.96
221,2021,155.67
221,2022,147.79
222,2010,1.49
222,2011,1.49
222,2012,0.5
222,2013,0.92
222,2014,1.32
222,2015,3.32
222,2016,3.07
222,2017,7.83
222,2018,44.79
222,2019,43.64
222,2020,91.53
222,2021,73.43
222,2022,70.05
223,2010,93.15
223,2011,174.23
223,2012,123.54
223,2013,52.75
223,2014,55.95
223,2015,66.19
223,2016,51.49
223,2017,52.39
223,2018,68.01
223,2019,105.59
223,2020,260.31
223,2021,252.86
223,2022,98.5
225,2010,303.39
225,2011,210.55
225,2012,207.71
225,2013,123.57
225,2014,27.46
225,2015,27.16
225,2016,24.41
225,2017,16.74
225,2018,16
225,2020,1.87
225,2021,0.02
225,2022,66.84
226,2010,1.7
226,2011,3.62
226,2012,0
226,2013,4.33
226,2014,2.9
226,2015,3.37
226,2016,2.85
226,2017,7
226,2018,8.23
226,2019,8.44
226,2020,6.94
226,2021,8.45
226,2022,3.37
227,2019,0.01
227,2020,0.05
227,2021,0.11
227,2022,0
229,2010,15824.48
229,2011,16903.11
229,2012,16766.93
229,2013,17484.03
229,2014,17421.44
229,2015,17304.96
229,2016,17720.57
229,2017,17656.78
229,2018,17818.71
229,2019,16832.43
229,2020,17703.75
229,2021,14856.27
229,2022,15766.81
23,2010,8.21
23,2011,10.53
23,2012,14.35
23,2013,14.77
23,2014,14.44
23,2015,17.87
23,2016,22.62
23,2017,26.09
23,2018,22.76
23,2019,21.46
23,2020,26
23,2021,19.32
23,2022,21.2
230,2010,3025.74
230,2011,3915.95
230,2012,3682.45
230,2013,4604.39
230,2014,5754.43
230,2015,1241.15
230,2016,1081.91
230,2017,6780.04
230,2018,5694.08
230,2019,2698.88
230,2020,1518.38
230,2021,595.05
230,2022,1606.64
231,2010,42369.39
231,2011,43958.66
231,2012,41994.4
231,2013,40851.3
231,2014,41798.85
231,2015,47528.12
231,2016,42624.3
231,2017,41254.61
231,2018,51101.15
231,2019,56857.88
231,2020,66165.34
231,2021,67423.62
231,2022,63190.79
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.25
233,2016,0.01
233,2017,6.95
233,2018,0.07
233,2019,0
233,2020,0.44
233,2021,0.07
233,2022,0.71
234,2010,26.67
234,2011,12.05
234,2012,18.52
234,2013,22.33
234,2014,11.63
234,2015,13.71
234,2016,8.38
234,2017,30.33
234,2018,119.54
234,2019,132.85
234,2020,187.86
234,2021,187.91
234,2022,192.01
235,2010,73.56
235,2011,69.86
235,2012,67.38
235,2013,74.34
235,2014,126.03
235,2015,126.41
235,2016,97.59
235,2017,135.66
235,2018,167.87
235,2019,195.83
235,2020,146.89
235,2021,213.09
235,2022,222.47
236,2010,1914.87
236,2011,2220.45
236,2012,2144.65
236,2013,2378.06
236,2014,2539.7
236,2015,2388.38
236,2016,1403.59
236,2017,1336.84
236,2018,167.35
236,2019,31.96
236,2020,1163.87
236,2021,871.19
236,2022,1604.73
237,2014,25.88
237,2015,34.77
237,2016,54.58
237,2017,61.35
237,2018,45.38
237,2019,833.91
237,2020,140.45
237,2021,144.2
237,2022,498.55
238,2010,2664.05
238,2011,2369.98
238,2012,2313.54
238,2013,3142.14
238,2014,2478.21
238,2015,2210.99
238,2016,2498.41
238,2017,1681.96
238,2018,1002.7
238,2019,2074.66
238,2020,1787.98
238,2021,2629.82
238,2022,2403.56
244,2010,0
244,2011,0
244,2012,1.34
244,2013,1.41
244,2014,2.6
244,2015,3.59
244,2016,0.16
244,2017,2.78
244,2018,4.76
244,2019,2.76
244,2020,1.15
244,2021,2.79
244,2022,0.93
249,2010,27.19
249,2011,25.35
249,2012,73.84
249,2013,45.37
249,2014,70.01
249,2015,65.83
249,2016,8.38
249,2017,16.79
249,2018,38.5
249,2019,57.33
249,2020,29.46
249,2021,142.12
249,2022,146.89
25,2014,0.11
25,2015,0.07
25,2016,0.08
25,2017,0
25,2018,0.02
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,7.88
250,2011,71.65
250,2012,71.65
250,2013,71.65
250,2014,95.3
250,2015,115.42
250,2016,95.56
250,2017,63.33
250,2018,72.07
250,2019,75.73
250,2020,15.89
250,2021,14.14
250,2022,62.72
251,2010,16.47
251,2011,14.13
251,2012,3.98
251,2013,18.82
251,2014,29.38
251,2015,36.83
251,2016,27.38
251,2017,22.82
251,2018,54.62
251,2019,25.65
251,2020,28.19
251,2021,24.56
251,2022,33.85
255,2010,71
255,2011,71
255,2012,71
255,2013,71
255,2014,71.86
255,2015,79.78
255,2016,72.31
255,2017,73.39
255,2018,73.61
255,2019,76.27
255,2020,43.33
255,2021,26.35
255,2022,64.39
256,2010,31.71
256,2011,29.22
256,2012,27.24
256,2013,31.64
256,2014,25.08
256,2015,34.27
256,2016,35.49
256,2017,39.07
256,2018,41.72
