geo,year,scl_ice_cream_and_other_edible_ice_residuals
113,2017,-2595
113,2018,-2030
113,2019,-1537
113,2020,-2689
113,2021,-2470
113,2022,-3590
114,2010,-152
114,2011,-132
114,2012,-132
114,2013,-393
114,2014,-327
114,2015,-309
114,2016,-459
114,2017,-605
114,2018,-728
114,2019,-622
114,2020,-523
114,2021,-543
114,2022,-643
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-3643
117,2011,-4096
117,2012,-6615
117,2013,-5635
117,2014,-5218
117,2015,-5428
117,2016,-6449
117,2017,-6223
117,2018,-6002
117,2019,-8789
117,2020,-8946
117,2021,-10346
117,2022,-10606
118,2010,-871
118,2012,-1435
118,2013,-6908
118,2014,-6382
118,2015,-7271
118,2016,-7920
118,2017,-2457
118,2018,-10045
118,2019,-5302
118,2020,-4904
118,2021,-4689
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,-1181
119,2020,-2191
119,2021,-667
119,2022,-2132
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,-757
124,2016,-12
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-5180
126,2015,-5954
126,2016,-5790
126,2017,-6056
126,2018,-7269
126,2019,-9920
126,2020,-11804
126,2021,-14125
126,2022,-7721
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,164.92
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.04
149,2021,0
149,2022,0
150,2014,0
150,2015,-6862
150,2016,-2695
150,2017,-10031
150,2018,-2914
150,2019,-4929
150,2020,-12807
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,-184
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1
155,2021,1
155,2022,0
156,2010,-6324
156,2011,-4286
156,2012,-5973
156,2013,-6160
156,2014,-6956
156,2015,-5167
156,2016,-5373
156,2017,-3268
156,2018,-2601
156,2019,-5363
156,2020,-2233
156,2021,-3808
156,2022,-4001
157,2010,-2307
157,2011,-2664
157,2012,-3779
157,2013,-3313
157,2014,-1109
157,2015,-1050
157,2016,-54
157,2017,0
157,2018,-208
157,2019,0
157,2020,-65
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,-93
16,2021,0
16,2022,-43
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-76
165,2011,-408
165,2012,-309
165,2013,-191
165,2014,-229
165,2015,-128
165,2016,-29
165,2017,-57
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-1662
171,2011,-1536
171,2014,-1052
171,2015,0
171,2016,0
171,2017,0
171,2018,-1350
171,2019,-4490
171,2020,0
171,2021,0
171,2022,0
173,2010,-19872
173,2011,-18607
173,2012,-18943
173,2013,-22673
173,2014,-24109
173,2015,-29807
173,2016,-26422
173,2017,-40725
173,2018,-46380
173,2019,-53302
173,2020,-59103
173,2021,-68380
173,2022,-71124
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-52
181,2020,-138
181,2021,-162
181,2022,-173
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-7533
185,2020,-6695
185,2021,-14970
185,2022,-5472
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,165
196,2021,146
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-7171
198,2015,-9936
198,2016,-12288
198,2017,-11480
198,2018,-14766
198,2019,-16832
198,2020,-17886
198,2021,-22380
198,2022,-16615
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-3940
202,2011,-2146
202,2012,-4444
202,2013,-6743
202,2014,-7664
202,2015,-6487
202,2016,-7779
202,2017,-7294
202,2018,-8519
202,2019,-10062
202,2020,-11316
202,2021,-12747
202,2022,-13139
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,-144
207,2017,-402
207,2018,-479
207,2019,0
207,2020,0
207,2021,-209
207,2022,-202
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,-841
21,2022,-7583
210,2014,58
210,2015,3
210,2016,9
210,2017,-34
210,2018,56
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-7593
212,2011,-861
212,2012,-1174
212,2013,-7
212,2014,0
212,2015,0
212,2016,-405
212,2017,-670
212,2018,-311
212,2019,-628
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,-53
213,2019,0
213,2020,-381
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,-1004
214,2021,0
214,2022,0
215,2010,-7
215,2011,-6
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-19891
216,2011,-17276
216,2012,-18716
216,2013,-25189
216,2014,-28581
216,2015,-32908
216,2016,-31163
216,2017,-32354
216,2018,-35961
216,2019,-41903
216,2020,-43353
216,2021,-41247
216,2022,-51854
217,2010,-10930
217,2011,-6752
217,2012,-5908
217,2013,-5636
217,2014,-6082
217,2015,-5493
217,2016,-6310
217,2017,-5647
217,2018,-5946
217,2019,-5328
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,-138
220,2011,-102
220,2012,-339
220,2013,-367
220,2014,-288
220,2015,-622
220,2016,-36
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2012,-78
222,2013,-348
222,2014,-57
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-9412
223,2011,-10505
223,2012,-14408
223,2013,-15312
223,2014,-13268
223,2015,-14787
223,2016,-14967
223,2017,-13177
223,2018,-13419
223,2019,-12416
223,2020,-14548
223,2021,-17136
223,2022,-21137
225,2010,-5828
225,2011,-5323
225,2012,-5256
225,2013,-12736
225,2014,-4345
225,2015,-4058
225,2016,-40
225,2017,-2152
225,2018,-17117
225,2019,-17473
225,2020,-13368
225,2021,-14022
225,2022,-15719
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-2294
230,2011,-1818
230,2012,-2307
230,2013,-2197
230,2014,-2542
230,2015,-4391
230,2016,-4363
230,2017,-4806
230,2018,-5852
230,2019,-3929
230,2020,-5712
230,2021,-5695
230,2022,-6006
231,2014,-44536
231,2015,-48164
231,2016,-43547
231,2017,-45337
231,2018,-48722
231,2019,-43481
231,2020,-34242
231,2021,-10635
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-38
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,-1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,-70130
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-2818
27,2011,-1955
27,2012,-1277
27,2013,-840
27,2014,-635
27,2015,-219
27,2016,-556
27,2017,615
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-2774
272,2011,-3211
272,2012,-5060
272,2013,-5207
272,2014,-6164
272,2015,-6256
272,2016,-6018
272,2017,-6765
272,2018,-14585
272,2019,-16552
272,2020,-14329
272,2021,-22115
272,2022,-17306
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-20153
33,2011,-19151
33,2012,-12447
33,2014,0
33,2015,0
33,2016,-1416
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-2192
351,2014,0
351,2015,0
351,2016,-1340
351,2017,-13782
351,2018,-9841
351,2019,0
351,2020,-12637
351,2021,-10755
351,2022,-6259
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2011,-13
38,2013,-23
38,2014,-48
38,2015,0
38,2016,0
38,2017,0
38,2018,-451
38,2019,-1052
38,2020,-316
38,2021,-518
38,2022,-780
39,2014,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-1369
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-2192
41,2014,0
41,2015,0
41,2016,-1340
41,2017,-13782
41,2018,-9841
41,2019,0
41,2020,-11633
41,2021,-10755
41,2022,-6259
44,2014,0
44,2015,-13
44,2016,-26
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-544
48,2012,-1319
48,2013,-1501
48,2014,-2995
48,2015,-2100
48,2016,-2849
48,2017,-2765
48,2018,-3036
48,2019,-3072
48,2020,-1648
48,2021,-2483
48,2022,-2871
49,2012,-1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,-19
49,2020,-19
49,2021,-2
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-210319
5000,2011,-185637
5000,2012,-196002
5000,2013,-222181
5000,2014,-364463
5000,2015,-342342
5000,2016,-376862
5000,2017,-408683
5000,2018,-408470
5000,2019,-461541
5000,2020,-451930.43
5000,2021,-475802
5000,2022,-551549
5100,2010,-15029
5100,2011,-9036
5100,2012,-10562
5100,2013,-13120
5100,2014,-14130
5100,2015,-13046
5100,2016,-14560
5100,2017,-14075
5100,2018,-15581
5100,2019,-16417
5100,2020,-14725
5100,2021,-20252
5100,2022,-19652
5101,2010,-159
5101,2011,-138
5101,2012,-132
5101,2013,-393
5101,2014,-327
5101,2015,-309
5101,2016,-459
5101,2017,-605
5101,2018,-728
5101,2019,-674
5101,2020,-496
5101,2021,-559
5101,2022,-816
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,-78
5103,2013,-348
5103,2014,-57
5103,2015,-757
5103,2016,-12
5103,2017,-529
5103,2018,-388
5103,2019,-353
5103,2020,-341
5103,2021,-357
5103,2022,-571
5104,2010,-3940
5104,2011,-2146
5104,2012,-4444
5104,2013,-6743
5104,2014,-7664
5104,2015,-6487
5104,2016,-7779
5104,2017,-7294
5104,2018,-8519
5104,2019,-10062
5104,2020,-11316
5104,2021,-12747
5104,2022,-13139
5105,2010,-10930
5105,2011,-6752
5105,2012,-5908
5105,2013,-5636
5105,2014,-6082
5105,2015,-5493
5105,2016,-6310
5105,2017,-5647
5105,2018,-5946
5105,2019,-5328
5105,2020,-2572
5105,2021,-6589
5105,2022,-5126
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-41066
5200,2011,-34931
5200,2012,-25591
5200,2013,-12594
5200,2014,-58014
5200,2015,-62020
5200,2016,-57538
5200,2017,-60008
5200,2018,-61879
5200,2019,-58802
5200,2020,-48497.39
5200,2021,-28906
5200,2022,-30411
5203,2010,-20153
5203,2011,-19151
5203,2012,-12447
5203,2014,-44536
5203,2015,-48164
5203,2016,-44963
5203,2017,-45337
5203,2018,-48722
5203,2019,-43481
5203,2020,-34242
5203,2021,-10635
5203,2022,0
5204,2010,-7293
5204,2011,-8092
5204,2012,-9575
5204,2013,-9999
5204,2014,-10439
5204,2015,-10104
5204,2016,-10246
5204,2017,-10741
5204,2018,-10881
5204,2019,-12753
5204,2020,-10139.62
5204,2021,-14273
5204,2022,-15058
5206,2010,-138
5206,2011,-102
5206,2012,-340
5206,2013,-367
5206,2014,-288
5206,2015,-622
5206,2016,-36
5206,2017,0
5206,2018,0
5206,2019,-333
5206,2020,-16.77
5206,2021,-2
5206,2022,0
5207,2010,-13482
5207,2011,-7586
5207,2012,-3229
5207,2013,-2228
5207,2014,-2751
5207,2015,-3130
5207,2016,-2293
5207,2017,-3930
5207,2018,-2276
5207,2019,-2235
5207,2020,-4099
5207,2021,-3996
5207,2022,-15353
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-109798
5300,2011,-93689
5300,2012,-101326
5300,2013,-121652
5300,2014,-112383
5300,2015,-68955
5300,2016,-102329
5300,2017,-112861
5300,2018,-98966
5300,2019,-135648
5300,2020,-104799.04
5300,2021,-106833
5300,2022,-146174
5301,2010,-38
5301,2014,0
5301,2015,-1767
5301,2016,-1268
5301,2017,-2595
5301,2018,-2083
5301,2019,-1537
5301,2020,-3070
5301,2021,-2470
5301,2022,-3590
5302,2010,-5835
5302,2011,-4096
5302,2012,-6615
5302,2013,-5635
5302,2014,-5218
5302,2015,-5428
5302,2016,-7789
5302,2017,-20005
5302,2018,-15843
5302,2019,-9050
5302,2020,-22829
5302,2021,-23130
5302,2022,-18667
5303,2010,-50160
5303,2011,-44481
5303,2012,-42125
5303,2013,-47407
5303,2014,-42637
5303,2015,-128
5303,2016,-37043
5303,2017,-38321
5303,2018,-451
5303,2019,-1630
5303,2020,-1078.04
5303,2021,-1931
5303,2022,-2543
5304,2010,-22324
5304,2011,-20076
5304,2012,-22337
5304,2013,-26403
5304,2014,-32499
5304,2015,-32908
5304,2016,-31163
5304,2017,-32354
5304,2018,-37311
5304,2019,-85308
5304,2020,-43353
5304,2021,-41298
5304,2022,-81194
5305,2010,-31441
5305,2011,-25036
5305,2012,-30249
5305,2013,-42207
5305,2014,-32029
5305,2015,-28724
5305,2016,-25066
5305,2017,-19586
5305,2018,-43278
5305,2019,-38123
5305,2020,-34469
5305,2021,-38004
5305,2022,-40180
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-38102
5400,2011,-43695
5400,2012,-52550
5400,2013,-68655
5400,2014,-172852
5400,2015,-192917
5400,2016,-196953
5400,2017,-218405
5400,2018,-229443
5400,2019,-245056
5400,2020,-281301
5400,2021,-315553
5400,2022,-350918
5401,2010,-25678
5401,2011,-23866
5401,2012,-24635
5401,2013,-27556
5401,2014,-47020
5401,2015,-54686
5401,2016,-52864
5401,2017,-65241
5401,2018,-70936
5401,2019,-78542
5401,2020,-94766
5401,2021,-112810
5401,2022,-96915
5402,2014,-7291
5402,2015,-7388
5402,2016,-7342
5402,2017,-7290
5402,2018,-8918
5402,2019,-11625
5402,2020,-14215
5402,2021,-14792
5402,2022,-9853
5403,2010,-2774
5403,2011,-3211
5403,2012,-5060
5403,2013,-5207
5403,2014,-36767
5403,2015,-34543
5403,2016,-39815
5403,2017,-51247
5403,2018,-73105
5403,2019,-64594
5403,2020,-64705
5403,2021,-94444
5403,2022,-84167
5404,2010,-9650
5404,2011,-16618
5404,2012,-22855
5404,2013,-35892
5404,2014,-81774
5404,2015,-96300
5404,2016,-96932
5404,2017,-94627
5404,2018,-76484
5404,2019,-90295
5404,2020,-107615
5404,2021,-93507
5404,2022,-159983
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-6324
5500,2011,-4286
5500,2012,-5973
5500,2013,-6160
5500,2014,-7084
5500,2015,-5404
5500,2016,-5482
5500,2017,-3334
5500,2018,-2601
5500,2019,-5618
5500,2020,-2608
5500,2021,-4258
5500,2022,-4394
5501,2010,-6324
5501,2011,-4286
5501,2012,-5973
