geo,year,scl_fat_preparations_n_e_c_opening_stocks
113,2021,7750.06
113,2022,5250.06
114,2010,2062.17
114,2011,4759.57
114,2012,2810.47
114,2013,0
114,2014,3755.4
114,2015,842.26
114,2016,0
114,2017,0
114,2018,12028.18
114,2019,10917.57
114,2020,7504.11
114,2021,8266.64
114,2022,8261.48
115,2010,0
115,2011,0
115,2012,261.81
115,2013,278.21
115,2014,133
115,2015,169.62
115,2016,222.59
115,2017,234.08
115,2018,242.37
115,2019,251.77
115,2020,263.03
115,2021,263.03
115,2022,262.22
117,2010,4530.92
117,2011,2757.22
117,2012,2221.89
117,2013,2092.52
117,2014,2762.4
117,2015,2762.4
117,2016,2762.4
117,2017,2762.4
117,2018,2762.4
117,2019,2762.4
117,2020,2762.4
117,2021,2762.4
117,2022,2762.4
118,2010,444
118,2011,444
118,2012,444
118,2013,444
118,2014,444
118,2015,444
118,2016,444
118,2017,444
118,2018,444
118,2019,601.11
118,2020,3401.11
118,2021,3567.15
118,2022,4638.83
119,2014,397.8
119,2015,1071.01
119,2016,1124.57
119,2017,931.07
119,2018,962.29
119,2019,842.98
119,2020,842.98
119,2021,842.98
119,2022,842.98
12,2010,261.65
12,2011,261.65
12,2012,0
12,2013,222
12,2014,700
12,2015,230.76
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,1.88
12,2021,6.69
12,2022,51.4
121,2010,139.24
121,2011,96.21
121,2012,510.92
121,2013,429.74
121,2014,102.4
121,2015,102.4
121,2016,102.4
121,2017,102.4
121,2018,102.4
121,2019,102.4
121,2020,102.4
121,2021,102.4
121,2022,102.4
123,2010,51.08
123,2011,51.08
123,2012,24.27
123,2013,0
123,2014,26.2
123,2015,125.63
123,2016,391.68
123,2017,391.68
123,2018,622.71
123,2019,586.6
123,2020,475.89
123,2021,475.89
123,2022,475.89
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,456.2
124,2015,513.2
124,2016,1003.76
124,2017,1046.47
124,2018,1662.68
124,2019,1773.81
124,2020,2103.55
124,2021,2195.55
124,2022,15195.55
126,2014,377.8
126,2015,377.8
126,2016,377.8
126,2017,377.8
126,2018,377.8
126,2019,377.8
126,2020,1914.57
126,2021,2761.29
126,2022,3139.47
127,2019,0
127,2020,0
127,2021,3.97
127,2022,4.06
128,2010,536
128,2011,456
128,2012,456
128,2013,400
128,2014,40
128,2015,340
128,2016,840
128,2017,340
128,2018,1340
128,2019,1840
128,2020,2140
128,2021,2140
128,2022,2635.37
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,37.8
129,2015,37.8
129,2016,37.8
129,2017,37.8
129,2018,37.8
129,2019,37.8
129,2020,37.36
129,2021,37.25
129,2022,37.25
13,2019,639.44
13,2020,723.31
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,80.8
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,25959.4
131,2011,1959.4
131,2012,1959.4
131,2013,1959.4
131,2014,1959.4
131,2015,12042.29
131,2016,19505.89
131,2017,75902.04
131,2018,9154.75
131,2019,9175.92
131,2020,10059.41
131,2021,42666.49
131,2022,17666.49
132,2010,0.26
132,2011,0.26
132,2012,3.88
132,2013,2.4
132,2014,2.64
132,2015,2.64
132,2016,2.64
132,2017,4.09
132,2018,4.09
132,2019,4.09
132,2020,4.8
132,2021,26.58
132,2022,26.58
133,2010,114
133,2011,114
133,2012,114
133,2013,0
133,2014,1489
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,871.69
134,2011,617.82
134,2012,205.74
134,2013,271.48
134,2014,291
134,2015,155.31
134,2016,16.38
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,61.2
136,2011,61.2
136,2012,61.2
136,2013,61.2
136,2014,61.2
136,2015,61.2
136,2016,61.2
136,2017,61.2
136,2018,61.2
136,2019,1565.69
136,2020,1565.69
136,2021,1565.69
136,2022,1565.69
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,94.79
137,2016,0
137,2017,0
137,2018,20.64
137,2019,511.57
137,2020,2035.18
137,2021,4524.96
137,2022,4524.96
138,2010,0
138,2011,0
138,2012,1900
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0.17
138,2021,172.17
138,2022,4360.65
14,2010,0
14,2011,56.2
14,2012,152.7
14,2013,188.26
14,2014,102
14,2015,102
14,2016,102
14,2017,102
14,2018,102
14,2019,102
14,2020,102
14,2021,102
14,2022,102
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,224.8
141,2015,1563.2
141,2016,1563.2
141,2017,1066.87
141,2018,128.55
141,2019,128.55
141,2020,128.55
141,2021,2033.14
141,2022,4533.14
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,2613.43
143,2020,2613.43
143,2021,2613.43
143,2022,2613.43
144,2010,41.45
144,2011,41.45
144,2012,41.45
144,2013,8.28
144,2014,18
144,2015,18
144,2016,18
144,2017,18
144,2018,18
144,2019,18
144,2020,18
144,2021,18
144,2022,18
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1399.4
146,2015,1399.4
146,2016,1399.4
146,2017,1399.4
146,2018,1399.4
146,2019,1399.4
146,2020,1399.4
146,2021,1399.4
146,2022,1399.4
147,2010,0.2
147,2011,0.2
147,2012,0.2
147,2013,0.2
147,2014,0.2
147,2015,0.2
147,2016,0.2
147,2017,0
147,2018,0
147,2019,0.54
147,2020,0.54
147,2021,1.25
147,2022,1.25
148,2019,24.69
148,2020,16.69
148,2021,8.69
148,2022,0.69
149,2010,2300
149,2011,2300
149,2012,2300
149,2013,2300
149,2014,2300
149,2015,2300
149,2016,2300
149,2017,2300
149,2018,2300
149,2019,2300
149,2020,700.14
149,2021,700.14
149,2022,700.04
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,203.67
150,2021,235.44
150,2022,303.19
153,2010,22.4
153,2011,22.4
153,2012,22.4
153,2013,22.4
153,2014,22.4
153,2015,22.4
153,2016,22.4
153,2017,22.4
153,2018,22.4
153,2019,22.4
153,2020,22.4
153,2021,22.4
153,2022,0
154,2014,319.6
154,2015,594.96
154,2016,770.55
154,2017,1167
154,2018,1959.5
154,2019,2903.63
154,2020,3646.71
154,2021,3646.71
154,2022,3646.71
155,2010,32.78
155,2011,32.78
155,2012,20.34
155,2013,0
155,2014,14.6
155,2015,14.11
155,2016,14.11
155,2017,13.42
155,2018,13.42
155,2019,13.42
155,2020,13.42
155,2021,13.06
155,2022,13.06
156,2010,4095.79
156,2011,4442.69
156,2012,6010.24
156,2013,7773.46
156,2014,9001.84
156,2015,9001.84
156,2016,9001.84
156,2017,9001.84
156,2018,9001.84
156,2019,48601.84
156,2020,88904.55
156,2021,88904.55
156,2022,88904.55
157,2010,0
157,2011,321.37
157,2012,651.93
157,2013,218.55
157,2014,330.6
157,2015,1455.75
157,2016,2516.66
157,2017,4195.06
157,2018,5423.73
157,2019,5423.73
157,2020,6605.16
157,2021,6605.16
157,2022,7605.16
158,2010,0
158,2011,4
158,2012,2.71
158,2013,0
158,2014,7
158,2015,42.28
158,2016,32.43
158,2017,25.03
158,2018,81.78
158,2019,160.09
158,2020,141.7
158,2021,141.7
158,2022,141.7
159,2010,3941.8
159,2011,3941.8
159,2012,3941.8
159,2013,3941.8
159,2014,3941.8
159,2015,3941.8
159,2016,3941.8
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,3695.45
162,2011,7550.7
162,2012,8264.5
162,2013,8230.94
162,2014,6739.2
162,2015,1618.83
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,2000
162,2021,2683.11
162,2022,2880.58
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1061.2
166,2011,1061.2
166,2012,1061.2
166,2013,1061.2
166,2014,1061.2
166,2015,1061.2
166,2016,1061.2
166,2017,5680.2
166,2018,13929.2
166,2019,14810.2
166,2020,14810.2
166,2021,24546.88
166,2022,28945.82
167,2014,3188.8
167,2015,3188.8
167,2016,3188.8
167,2017,3188.8
167,2018,3188.8
167,2019,15510.27
167,2020,24591.26
167,2021,27643.26
167,2022,27643.26
168,2010,875.02
168,2011,364.47
168,2012,0
168,2013,0
168,2014,487.4
168,2015,487.4
168,2016,487.4
168,2017,487.4
168,2018,487.4
168,2019,487.4
168,2020,487.4
168,2021,487.4
168,2022,487.4
169,2010,61.8
169,2011,61.8
169,2012,61.8
169,2013,61.8
169,2014,61.8
169,2015,61.8
169,2016,61.8
169,2017,61.8
169,2018,61.8
169,2019,61.8
169,2020,61.8
169,2021,61.8
169,2022,61.8
170,2010,1757.67
170,2011,2401.56
170,2012,0
170,2013,198.04
170,2014,1471.6
170,2015,1471.6
170,2016,1471.6
170,2017,1471.6
170,2018,1471.6
170,2019,1471.6
170,2020,1471.6
170,2021,1471.6
170,2022,1471.6
171,2010,2661.09
171,2011,296.78
171,2012,2789.03
171,2013,3119.52
171,2014,2907
171,2015,3735.11
171,2016,4948.58
171,2017,6306.32
171,2018,7918.03
171,2019,10105.73
171,2020,12359.89
171,2021,7359.89
171,2022,7359.89
173,2010,12523.33
173,2011,12523.33
173,2012,0
173,2013,11834.46
173,2014,15000
173,2015,16807.01
173,2016,16164.22
173,2017,10723.68
173,2018,19750.07
173,2019,62881.78
173,2020,98217.13
173,2021,98217.13
173,2022,120260.45
174,2010,436
174,2011,436
174,2012,436
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,1496.56
174,2020,15018.38
174,2021,19148.13
174,2022,19148.13
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1836.5
179,2020,1836.5
179,2021,1836.5
179,2022,1836.5
18,2019,0
18,2020,35.43
18,2021,0
18,2022,0
181,2010,1485
181,2011,1278.4
181,2012,1393.94
181,2013,1001.22
181,2014,838.86
181,2015,878.59
181,2016,1198.03
181,2017,1261.95
181,2018,1340.6
181,2019,1448.1
181,2020,1493.45
181,2021,1551.37
181,2022,1800.37
183,2010,10580.04
183,2011,4669.05
183,2012,0
183,2013,780.79
183,2014,3426
183,2015,3654.49
183,2016,6685.68
183,2017,17492.61
183,2018,31413.83
183,2019,37381.99
183,2020,37381.99
183,2021,37381.99
183,2022,37381.99
184,2010,10
184,2011,10
184,2012,0
184,2013,0
184,2014,18
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,120.1
185,2014,1684.6
185,2015,427.46
185,2016,427.46
185,2017,427.46
185,2018,427.46
185,2019,12731.15
185,2020,12731.15
185,2021,0
185,2022,450.98
188,2010,380
188,2011,380
188,2012,380
188,2013,380
188,2014,380
188,2015,320
188,2016,300
188,2017,320
188,2018,460
188,2019,260
188,2020,60
188,2021,57.24
188,2022,57.24
189,2010,549.15
189,2011,456.46
189,2012,303.01
189,2013,195.83
189,2014,53.27
189,2015,123.27
189,2016,0
189,2017,130
189,2018,380
189,2019,180
189,2020,450
189,2021,435.9
189,2022,412.44
19,2010,13345.26
19,2011,9345.26
19,2012,5345.26
19,2013,5345.26
19,2014,5345.26
19,2015,6609.99
19,2016,6781.67
19,2017,7750.28
19,2018,11423.14
19,2019,15615.54
19,2020,15615.54
19,2021,19917.45
19,2022,22732.34
193,2010,2
193,2011,2
193,2012,0
193,2013,0
193,2014,1.4
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1307.2
194,2015,1307.2
194,2016,1307.2
194,2017,13307.2
194,2018,29307.2
194,2019,29307.2
194,2020,29307.2
194,2021,29307.2
194,2022,29307.2
195,2010,2312.66
195,2011,1062.76
195,2012,0
195,2013,6.96
195,2014,858.2
195,2015,1215.21
195,2016,1120.14
195,2017,480.73
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.2
196,2011,0.2
196,2012,0.2
196,2013,0.2
196,2014,0.4
196,2015,0.2
196,2016,0.2
196,2017,0.2
196,2018,0.54
196,2019,0.54
196,2020,4.2
196,2021,4.56
196,2022,5.56
197,2010,146.71
197,2011,182
197,2012,0
197,2013,0
197,2014,523.4
197,2015,777.07
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,274.6
198,2015,269.14
198,2016,265.88
198,2017,262.08
198,2018,252.15
198,2019,2721.46
198,2020,6006.7
198,2021,7719.62
198,2022,7719.62
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,2580.7
199,2015,2802.4
199,2016,7845.28
199,2017,14781.96
199,2018,23486.79
199,2019,29212.99
199,2020,31968.93
199,2021,34415.87
199,2022,34415.87
2,2010,1500.78
2,2011,1020
2,2012,1020
2,2013,1020
2,2014,102
2,2015,102
2,2016,102
2,2017,4174.47
2,2018,11265.38
2,2019,11265.38
2,2020,11265.38
2,2021,11265.38
2,2022,11265.38
20,2010,149.4
20,2011,104.66
20,2012,43.21
20,2013,0
20,2014,95.6
20,2015,92.53
20,2016,91.35
20,2017,90.35
20,2018,88.62
20,2019,87.96
20,2020,86.92
20,2021,86
20,2022,85.49
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,73.4
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,961.6
202,2011,961.6
202,2012,961.6
202,2013,961.6
202,2014,961.6
202,2015,961.6
202,2016,961.6
202,2017,961.6
202,2018,961.6
202,2019,961.6
202,2020,2870.26
202,2021,359.42
202,2022,0
203,2014,2387.25
203,2015,2215.43
203,2016,2215.43
203,2017,2215.43
203,2018,1797.29
203,2019,16403.05
203,2020,11125.09
203,2021,9076.87
203,2022,29076.89
207,2010,0
207,2011,0
207,2012,27.37
207,2013,49.04
207,2014,50.2
207,2015,15.22
207,2016,0
207,2017,0
207,2018,0
207,2019,723.64
207,2020,723.64
207,2021,723.64
207,2022,723.64
209,2010,18.2
209,2011,18.2
209,2012,18.2
209,2013,18.2
209,2014,18.2
209,2015,18.2
209,2016,18.2
209,2017,18.2
209,2018,18.2
209,2019,18.2
209,2020,543.75
209,2021,695.7
209,2022,829.53
21,2010,3265
21,2011,3265
21,2012,3265
21,2013,3265
21,2014,3265
21,2015,3265
21,2016,3265
21,2017,3265
21,2018,3265
21,2019,3265.09
21,2020,3245.12
21,2021,3245.12
21,2022,3245.12
210,2014,1928
210,2015,0
210,2016,231.12
210,2017,2352.12
210,2018,1995.43
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,22412
212,2011,22276.6
212,2012,8727.35
212,2013,0
212,2014,6754.8
212,2015,6754.8
212,2016,6754.8
212,2017,6754.8
212,2018,6754.8
212,2019,6754.8
212,2020,6754.8
212,2021,6754.8
212,2022,6754.8
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,5000
213,2016,5000
213,2017,5000
213,2018,5000
213,2019,3000
213,2020,1000
213,2021,2500
213,2022,8750
214,2010,868.92
214,2011,868.92
214,2012,868.92
214,2013,868.92
214,2014,868.92
214,2015,868.92
214,2016,868.92
214,2017,868.92
214,2018,868.92
214,2019,868.92
214,2020,868.92
214,2021,890.7
214,2022,961.24
215,2010,2037.41
215,2011,2037.41
215,2012,1608.48
215,2013,1140.16
215,2014,167
215,2015,0
215,2016,10251.87
215,2017,10251.87
215,2018,9253.91
215,2019,8037.08
215,2020,5525.36
215,2021,5525.36
215,2022,5525.36
216,2010,0
216,2011,0
216,2012,6390
216,2013,6390
216,2014,5000
216,2015,5000
216,2016,5000
216,2017,5000
216,2018,5000
216,2019,5000
216,2020,5000
216,2021,5000
216,2022,5000
217,2010,0
217,2011,0
217,2012,58.47
217,2013,55.24
217,2014,8.4
217,2015,55.9
217,2016,108.8
217,2017,214.94
217,2018,348.17
217,2019,236.5
217,2020,128.18
217,2021,128.18
217,2022,128.18
219,2019,55.86
219,2020,59.73
219,2021,57.35
219,2022,54.91
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1000
220,2016,1000
220,2017,1000
220,2018,2500
220,2019,3500
220,2020,4500
220,2021,2500
220,2022,1000
221,2010,0
221,2011,0
221,2012,10.84
221,2013,0.95
221,2014,49
221,2015,0
221,2016,0
221,2017,42.98
221,2018,0
221,2019,45.05
221,2020,0
221,2021,0
221,2022,24.2
222,2010,580.76
222,2011,580.76
222,2012,0
222,2013,0
222,2014,0
222,2015,4195.86
222,2016,3002.78
222,2017,4734.64
222,2018,6572.12
222,2019,9396.96
222,2020,9619.23
222,2021,9619.23
222,2022,9619.23
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,8.8
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,12076.02
225,2011,10849.69
225,2012,8426.8
225,2013,5245.65
225,2014,2682.6
225,2015,1347.51
225,2016,3194.69
225,2017,5756.27
225,2018,7252.17
225,2019,7252.17
225,2020,4667.96
225,2021,4667.96
225,2022,4667.96
226,2010,34
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,10.15
227,2020,6.56
227,2021,2.71
227,2022,6.24
229,2014,20899.2
229,2015,20899.2
229,2016,20899.2
229,2017,20899.2
229,2018,20899.2
229,2019,20899.2
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,428
23,2015,628
23,2016,1128
23,2017,2028
23,2018,2358.82
23,2019,2746.49
23,2020,3235.79
23,2021,3835.79
23,2022,4128.25
230,2010,4068.8
230,2011,4068.8
230,2012,4068.8
230,2013,4068.8
230,2014,4068.8
230,2015,5340.93
230,2016,7032.01
230,2017,8793.91
230,2018,2529.26
230,2019,1648.66
230,2020,56240.95
230,2021,35146.68
230,2022,5830.61
231,2014,34216.4
231,2015,44063.83
231,2016,75936.53
231,2017,125053.2
231,2018,184958.52
231,2019,252668.27
231,2020,252668.27
231,2021,252668.27
231,2022,252668.27
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,20.4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,561.43
233,2021,966.97
233,2022,1345.49
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0.6
234,2022,3043.83
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7414.6
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,13.72
236,2014,118.6
236,2015,0
236,2016,0
236,2017,741.98
236,2018,778.38
236,2019,252.99
236,2020,252.99
236,2021,252.99
236,2022,252.99
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,6000
237,2015,6660.79
237,2016,7296.12
237,2017,7717.74
237,2018,0
237,2019,0
237,2020,124.07
237,2021,393.53
237,2022,876.87
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,582
238,2015,711.45
238,2016,826.47
238,2017,895.46
238,2018,1009.76
238,2019,1239.92
238,2020,1287.08
238,2021,2042.15
238,2022,2073.98
244,2010,69.95
244,2011,142.27
244,2012,0
244,2013,391.97
244,2014,600
244,2015,653.64
244,2016,353.64
244,2017,405.64
244,2018,205.64
244,2019,272.36
244,2020,306.9
244,2021,306.9
244,2022,332.05
249,2010,490
249,2011,490
249,2012,490
249,2013,0
249,2014,382.8
249,2015,382.8
249,2016,382.8
249,2017,382.8
249,2018,382.8
249,2019,382.8
249,2020,382.8
249,2021,382.8
249,2022,1015.72
25,2010,0
25,2011,18.55
25,2012,38.37
25,2013,33.65
25,2014,17
25,2015,17
25,2016,17
25,2017,17
25,2018,17
25,2019,17
25,2020,17
25,2021,16.98
25,2022,16.98
250,2010,1099.51
250,2011,0
250,2012,82.36
250,2013,386.11
250,2014,528
250,2015,1029.58
250,2016,1910.52
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,266.93
251,2021,761.78
251,2022,1121.97
255,2014,4246.8
255,2015,0
255,2016,42971.11
255,2017,66568.95
255,2018,64796.15
255,2019,64796.15
255,2020,64796.15
255,2021,64796.15
255,2022,64796.15
256,2014,350
256,2015,441.74
256,2016,498.33
256,2017,566.71
256,2018,592.12
256,2019,635.67
256,2020,680.58
256,2021,680.58
256,2022,680.58
27,2010,1217.35
27,2011,2502.9
27,2012,755.71
27,2013,1797.04
27,2014,2500
27,2015,3319.44
27,2016,7480.26
27,2017,11063.92
27,2018,13711.55
27,2019,13950.66
27,2020,16148.86
27,2021,18354.07
27,2022,26354.07
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,7.65
273,2012,0
273,2013,0
273,2014,0
273,2015,6.19
273,2016,290.76
273,2017,482.23
273,2018,498.22
273,2019,596.72
273,2020,893.29
273,2021,893.29
273,2022,1058.35
276,2012,202
276,2013,202
276,2014,20.2
276,2015,9443.09
276,2016,4116.31
276,2017,14578.55
276,2018,9089.77
276,2019,13560.8
276,2020,18318.34
276,2021,18318.34
276,2022,20326.58
277,2019,464.99
277,2020,696.76
277,2021,399.82
277,2022,399.82
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,560
28,2015,560
28,2016,560
28,2017,560
28,2018,560
28,2019,560
28,2020,560
28,2021,560
28,2022,560
29,2014,7.6
29,2015,7.6
29,2016,7.6
29,2017,7.6
29,2018,7.6
29,2019,25.02
29,2020,53.7
29,2021,53.7
29,2022,53.7
3,2010,77.6
3,2011,77.6
3,2012,77.6
3,2013,77.6
3,2014,77.6
3,2015,77.6
3,2016,77.6
3,2017,77.6
3,2018,77.6
3,2019,77.6
3,2020,277.6
3,2021,0
3,2022,0
32,2010,0
32,2011,17.28
32,2012,413.75
32,2013,919.22
32,2014,562.8
32,2015,1089.46
32,2016,2997.55
32,2017,2722.92
32,2018,3320.1
32,2019,2804.39
32,2020,2804.39
32,2021,2804.39
32,2022,2804.39
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,2597.96
33,2021,2597.96
33,2022,8597.96
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,189
35,2015,189
35,2016,189
35,2017,204.47
35,2018,704.47
35,2019,1304.47
35,2020,1348.1
35,2021,1456.67
35,2022,1503.14
351,2010,110384.77
351,2011,6202
351,2012,21563.75
351,2013,92458.4
351,2014,48756.92
351,2015,59305.24
351,2016,60028.49
351,2017,65410.16
351,2018,76539.78
351,2019,88994.84
351,2020,103985.28
351,2021,120052.22
351,2022,147172.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1592.75
38,2015,2109.47
38,2016,2739.58
38,2017,3252.79
38,2018,3859.53
38,2019,4478.33
