geo,year,scl_pigeon_peas_production
5817,2018,1085693
5817,2019,1106686
86,2010,740
86,2011,799
86,2012,850
86,2013,800
86,2014,713
86,2015,616
86,2016,515
86,2017,400
86,2018,302
86,2019,472
93,2010,69300
93,2011,76700
93,2012,84103
93,2013,86907
93,2014,78332
93,2015,70846
93,2016,63804
93,2017,56006
93,2018,35036
93,2019,44868
