geo,year,scl_whey_dry_food_supply_quantity_tonnes
5302,2018,180.04
5302,2019,25
5302,2020,0
5302,2021,0
5302,2022,106
5303,2010,6.92
5303,2011,103.74
5303,2012,108.84
5303,2013,113.44
5303,2014,1181.61
5303,2015,670.14
5303,2016,1362.67
5303,2017,1398.2
5303,2018,2537.66
5303,2019,190.6
5303,2020,770.43
5303,2021,387.76
5303,2022,495.5
5304,2010,37978.97
5304,2011,40121.74
5304,2012,50123.33
5304,2013,32936.67
5304,2014,26238.06
5304,2015,32070.5
5304,2016,40534.99
5304,2017,36113.65
5304,2018,40386.17
5304,2019,31857.22
5304,2020,48440.68
5304,2021,65013.31
5304,2022,61752.69
5305,2010,369.56
5305,2011,323.95
5305,2012,342.49
5305,2013,428.8
5305,2014,668.59
5305,2015,935.67
5305,2016,2248.24
5305,2017,2967.42
5305,2018,2314.87
5305,2019,2328.95
5305,2020,2466.82
5305,2021,2382.64
5305,2022,1783.82
5400,2019,82000
5400,2020,83000
5400,2021,73362.52
5400,2022,71637.21
5402,2019,2000
5402,2020,3000
5402,2021,1043.48
5402,2022,2841.99
5403,2019,80000
5403,2020,80000
5403,2021,72319.04
5403,2022,68795.21
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0
5500,2010,94.55
5500,2011,145.02
5500,2012,111.61
5500,2013,93.07
5500,2014,120.08
5500,2015,139.73
5500,2016,212.41
5500,2017,215.13
5500,2018,286.83
5500,2019,195.5
5500,2020,209.29
5500,2021,412.77
5500,2022,369.38
5502,2010,94.55
5502,2011,123.02
5502,2012,102.61
5502,2013,85.87
5502,2014,116.41
5502,2015,139.68
5502,2016,210.61
5502,2017,214.87
5502,2018,286.57
5502,2019,195.17
5502,2020,209.24
5502,2021,412.5
5502,2022,353.98
5503,2010,0
5503,2011,22
5503,2012,9
5503,2013,7.2
5503,2014,3.68
5503,2015,0.05
5503,2016,1.8
5503,2017,0.26
5503,2018,0.26
5503,2019,0.33
5503,2020,0.05
5503,2021,0.19
5503,2022,15.4
5504,2021,0.08
56,2014,2657.18
56,2015,2130.89
56,2016,1202.62
56,2017,1793.85
56,2018,1894
56,2019,1023.08
56,2020,1004.12
56,2021,1273.13
56,2022,1695.62
5707,2019,82000
5707,2020,83000
5707,2021,73362.52
5707,2022,71637.21
5801,2010,606.93
5801,2011,1146.16
5801,2012,1443.44
5801,2013,1254.85
5801,2014,2527.51
5801,2015,2391.41
5801,2016,3512.98
5801,2017,3871.12
5801,2018,5437
5801,2019,2095.88
5801,2020,4060.96
5801,2021,4454.06
5801,2022,4319.16
5802,2010,743.81
5802,2011,1041.82
5802,2012,1136.01
5802,2013,1014.28
5802,2014,3207.65
5802,2015,2929.69
5802,2016,3080.7
5802,2017,3779.19
5802,2018,5516.53
5802,2019,1111.62
5802,2020,5112.42
5802,2021,4955.29
5802,2022,6478.61
5803,2010,413.17
5803,2011,710.04
5803,2012,691.2
5803,2013,750.74
5803,2014,3417.09
5803,2015,2806.02
5803,2016,1872.56
5803,2017,2572.29
5803,2018,2766.17
5803,2019,2079.08
5803,2020,1738.81
5803,2021,2870.2
5803,2022,2443.14
5815,2010,435.66
5815,2011,939.74
5815,2012,1275.42
5815,2013,1130.09
5815,2014,3361.97
5815,2015,3176.35
5815,2016,3721.15
5815,2017,4599.36
5815,2018,6650.72
5815,2019,1634.4
5815,2020,7106.76
5815,2021,6929.93
5815,2022,7298.26
5817,2010,22643.82
5817,2011,23850.7
5817,2012,25113.03
5817,2013,25254.99
5817,2014,29662.7
5817,2015,30174.89
5817,2016,30985.93
5817,2017,32775.11
5817,2018,30878.92
5817,2019,38175.85
5817,2020,36878.79
5817,2021,43018.55
5817,2022,43449.79
59,2010,13252.43
59,2011,13486.36
59,2012,13786.6
59,2013,14077.33
59,2014,14489.57
59,2015,15391.47
59,2016,16049.58
59,2017,16674.02
59,2018,12185.8
59,2019,23011
59,2020,20147.6
59,2021,25439.88
59,2022,25408.08
66,2010,63.91
66,2011,64.91
66,2012,65.43
66,2013,67.02
66,2014,77.79
66,2015,55.4
66,2016,48.3
66,2017,15.06
66,2018,11.9
66,2019,27.29
66,2020,15.55
66,2021,62.24
66,2022,44.51
72,2015,357.1
72,2016,467.04
72,2017,49.51
72,2018,6.98
72,2019,157.18
72,2020,0.19
72,2021,7.96
72,2022,49.9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.04
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,7
75,2011,1
75,2012,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,13.5
75,2020,0
75,2021,0
75,2022,22.07
8,2020,0.61
81,2010,3183.74
81,2011,3733.04
81,2012,3384.25
81,2013,3718.75
81,2014,3471.17
81,2015,3905.12
81,2016,4858.73
81,2017,5110.37
81,2018,4624.49
81,2019,4669.95
81,2020,4718.05
81,2021,8145.82
81,2022,6521.26
83,2010,0
83,2011,22
83,2012,9
83,2013,7.2
83,2014,3.68
83,2015,0.05
83,2016,1.8
83,2017,0.26
83,2018,0.26
83,2019,0.26
86,2015,1.14
86,2016,1.88
86,2017,2.02
86,2018,71.57
86,2020,0
9,2010,8942.47
9,2011,7464
9,2012,14898.04
9,2013,9265.56
9,2014,8761.83
9,2015,9747.51
9,2016,9812.27
9,2017,9925.13
9,2018,17803.25
9,2019,18134.74
9,2020,22493.15
9,2021,35389.23
9,2022,28712.52
90,2010,58
90,2011,50
90,2012,75
90,2013,60
90,2014,15
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,10.51
90,2020,59.95
90,2021,0
90,2022,79.86
