geo,year,scl_fat_pigs_food_supply_kcal_capita_day
147,2014,3
147,2015,5
147,2016,5
147,2017,4
147,2018,4
147,2019,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2015,14
150,2018,6
150,2019,15
153,2010,13
153,2011,13
153,2012,11
153,2013,10
153,2014,11
153,2015,14
153,2016,11
153,2017,12
153,2018,12
153,2019,11
155,2010,11
155,2011,11
155,2012,11
155,2013,11
155,2014,10
155,2015,10
155,2016,10
155,2017,10
155,2018,9
155,2019,9
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,1
159,2015,2
159,2016,2
159,2017,2
159,2018,2
159,2019,2
162,2010,6
162,2011,7
162,2012,5
162,2013,5
162,2014,5
162,2015,7
162,2016,7
162,2017,7
162,2018,7
162,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,13
166,2011,14
166,2012,15
166,2013,15
166,2014,13
166,2015,13
166,2016,14
166,2017,15
166,2018,16
166,2019,17
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,12
168,2011,13
168,2012,12
168,2013,12
168,2014,12
168,2015,12
168,2016,12
168,2017,12
168,2018,12
168,2019,12
169,2010,3
169,2011,3
169,2012,2
169,2013,3
169,2014,3
169,2015,3
169,2016,3
169,2017,4
169,2018,4
169,2019,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,45
171,2011,43
171,2012,42
171,2013,44
171,2014,46
171,2015,44
171,2016,49
171,2017,48
171,2018,49
171,2019,47
174,2010,44
174,2011,46
174,2012,39
174,2013,35
174,2014,36
174,2015,39
174,2016,37
174,2017,38
174,2018,26
174,2019,28
175,2010,3
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,2
176,2010,13
176,2011,13
176,2012,13
176,2013,14
176,2014,14
176,2015,15
176,2016,14
176,2017,14
176,2018,13
176,2019,12
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
188,2010,8
188,2011,4
188,2012,1
188,2013,1
188,2014,2
188,2015,2
188,2016,2
188,2017,1
188,2018,2
188,2019,2
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,4
189,2016,3
189,2017,3
189,2018,3
189,2019,1
191,2010,6
191,2011,5
191,2012,4
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,4
191,2018,4
191,2019,4
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,9
196,2011,8
196,2012,8
196,2013,6
196,2014,5
196,2015,4
196,2016,4
196,2017,4
196,2018,11
196,2019,12
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
199,2010,28
199,2011,27
199,2012,28
199,2013,28
199,2014,5
199,2015,8
199,2016,7
199,2017,11
199,2018,1
199,2019,41
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,2
21,2011,2
21,2012,0
21,2013,0
21,2014,2
21,2015,3
21,2016,3
21,2017,3
21,2018,0
21,2019,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,3
217,2011,3
217,2012,3
217,2013,3
217,2014,3
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,4
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,5
226,2011,5
226,2012,5
226,2013,5
226,2014,5
226,2015,5
226,2016,5
226,2017,5
226,2018,5
226,2019,5
230,2010,7
230,2011,7
230,2012,7
230,2013,7
230,2014,9
230,2015,9
230,2016,8
230,2017,9
230,2018,10
230,2019,7
233,2010,5
233,2011,5
233,2012,5
233,2013,5
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,4
233,2019,4
236,2010,2
236,2011,2
236,2012,2
236,2013,2
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,37
237,2011,37
237,2012,37
237,2013,38
237,2014,39
237,2015,40
237,2016,42
237,2017,42
237,2018,44
237,2019,38
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,17
244,2011,17
244,2012,17
244,2013,17
244,2014,18
244,2015,17
244,2016,17
244,2017,17
244,2018,16
244,2019,14
25,2010,13
25,2011,13
25,2012,13
25,2013,13
25,2014,12
25,2015,12
25,2016,11
25,2017,11
25,2018,11
25,2019,11
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,2
251,2011,3
251,2012,5
251,2013,3
251,2014,3
251,2015,2
251,2016,2
251,2017,2
251,2018,3
251,2019,3
255,2014,53
255,2016,36
255,2018,11
255,2019,20
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2010,11
273,2011,14
273,2012,10
273,2013,4
273,2014,19
273,2015,19
273,2016,18
273,2017,21
273,2018,20
273,2019,15
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,15
28,2011,16
28,2012,17
28,2013,19
28,2014,21
28,2015,22
28,2016,22
28,2017,24
28,2018,29
28,2019,31
29,2014,1
29,2015,1
29,2016,1
29,2017,2
29,2018,2
29,2019,2
3,2010,29
3,2011,22
3,2012,20
3,2013,12
3,2014,10
3,2015,10
3,2016,12
3,2017,11
3,2018,6
3,2019,10
32,2010,3
32,2011,3
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
33,2019,0
35,2010,9
35,2011,8
35,2012,9
35,2013,8
35,2014,8
35,2015,8
35,2016,7
35,2017,8
35,2018,7
35,2019,6
37,2010,7
37,2011,7
37,2012,6
37,2013,6
37,2014,7
37,2015,7
37,2016,7
37,2017,7
37,2018,7
37,2019,7
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
44,2010,5
44,2011,5
44,2012,7
44,2013,6
44,2014,6
44,2015,7
44,2016,7
44,2017,6
44,2018,7
44,2019,8
45,2014,0
45,2016,0
45,2017,0
45,2018,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,10
48,2011,11
48,2012,11
48,2013,11
48,2014,13
48,2015,11
48,2016,12
48,2017,12
48,2018,12
48,2019,13
50,2010,5
50,2011,5
50,2012,5
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,4
5000,2010,2
5000,2011,2
5000,2012,2
5000,2013,2
5000,2014,2
5000,2015,2
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,3
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,2
5101,2019,2
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,1
5200,2019,2
5203,2019,0
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,3
5207,2011,3
5207,2012,3
5207,2013,2
5207,2014,4
5207,2015,4
5207,2016,3
5207,2017,3
5207,2018,2
5207,2019,4
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,3
5300,2011,3
5300,2012,3
5300,2013,3
5300,2014,3
5300,2015,3
5300,2016,3
5300,2017,3
5300,2018,3
5300,2019,3
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,16
5304,2011,16
5304,2012,16
5304,2013,17
5304,2014,17
5304,2015,17
5304,2016,18
5304,2017,18
5304,2018,19
5304,2019,18
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,2
5400,2011,2
5400,2012,1
5400,2013,1
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5401,2019,2
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,0
5402,2018,1
5402,2019,1
5403,2010,4
5403,2011,4
5403,2012,3
5403,2013,3
5403,2014,3
5403,2015,3
5403,2016,3
5403,2017,4
5403,2018,3
5403,2019,3
5404,2014,3
5404,2015,1
5404,2016,2
5404,2018,1
5404,2019,3
55,2010,8
55,2011,8
55,2012,8
55,2013,8
55,2014,8
55,2015,8
55,2016,8
55,2017,8
55,2018,7
55,2019,7
5500,2010,6
5500,2011,6
5500,2012,6
5500,2013,5
5500,2014,5
5500,2015,5
5500,2016,5
5500,2017,6
5500,2018,7
5500,2019,7
5501,2010,4
5501,2011,4
5501,2012,3
5501,2013,3
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,4
5501,2018,6
5501,2019,6
5502,2010,11
5502,2011,11
5502,2012,11
5502,2013,11
5502,2014,11
5502,2015,11
5502,2016,11
5502,2017,11
5502,2018,11
5502,2019,10
5503,2010,9
5503,2011,8
5503,2012,9
5503,2013,8
5503,2014,8
5503,2015,9
5503,2016,8
5503,2017,8
5503,2018,8
5503,2019,8
5504,2010,9
5504,2011,9
5504,2012,9
5504,2013,9
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,9
5504,2018,8
5504,2019,8
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,1
5707,2014,3
5707,2015,2
5707,2016,2
5707,2017,1
5707,2018,2
5707,2019,3
58,2010,33
58,2011,35
58,2012,37
58,2013,35
58,2014,52
58,2015,44
58,2016,30
58,2017,30
58,2018,34
58,2019,32
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,3
5801,2018,3
5801,2019,3
5802,2010,1
5802,2011,1
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,2
5817,2019,2
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,3
60,2011,3
60,2012,4
60,2013,4
60,2014,5
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,2
70,2010,4
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,4
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2015,0
72,2017,0
73,2010,16
73,2011,18
73,2012,15
73,2013,18
73,2014,22
73,2015,22
73,2016,20
73,2017,24
73,2018,25
73,2019,21
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,2
8,2019,1
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,2
81,2016,2
81,2017,2
81,2018,2
81,2019,1
83,2010,9
83,2011,8
83,2012,9
83,2013,8
83,2014,8
83,2015,9
83,2016,8
83,2017,8
83,2018,8
83,2019,8
84,2010,2
84,2011,2
84,2012,1
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,1
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,0
91,2012,0
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,1
91,2019,2
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,3
93,2019,3
97,2010,4
97,2011,4
97,2012,10
97,2013,6
97,2014,7
97,2015,8
97,2016,8
97,2017,8
97,2018,9
97,2019,9
98,2014,13
98,2015,14
98,2016,17
98,2017,30
98,2018,33
98,2019,32
