geo,year,scl_lupins_stock_variation
5000,2022,3931.45
5100,2010,-1016.23
5100,2011,170.3
5100,2012,-94.21
5100,2013,599.19
5100,2014,53094.34
5100,2015,55955.57
5100,2016,13695.93
5100,2017,-108.29
5100,2018,-8850.88
5100,2019,-2394.15
5100,2020,-9159.35
5100,2021,-9503.78
5100,2022,-9563.33
5101,2010,0
5101,2011,0
5101,2012,-0.5
5101,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,250
5103,2014,52616.94
5103,2015,55667.34
5103,2016,13587.88
5103,2017,0
5103,2018,-8967.38
5103,2019,-6699.76
5103,2020,-9224.23
5103,2021,-8800.03
5103,2022,-9606.1
5104,2010,-1016.23
5104,2011,170.3
5104,2012,-93.71
5104,2013,349.19
5104,2014,477.4
5104,2015,288.23
5104,2016,108.06
5104,2017,-108.29
5104,2018,116.51
5104,2019,4305.61
5104,2020,64.88
5104,2021,-703.76
5104,2022,42.77
5105,2012,0
5105,2013,0
5200,2010,-840.7
5200,2011,-266.67
5200,2012,29.58
5200,2013,139.17
5200,2014,178.01
5200,2015,1072.51
5200,2016,1510.4
5200,2017,6143.43
5200,2018,7563.56
5200,2019,-0.01
5200,2020,0.02
5200,2021,2.34
5200,2022,0.13
5207,2010,-840.7
5207,2011,-266.67
5207,2012,29.58
5207,2013,139.17
5207,2014,178.01
5207,2015,1072.51
5207,2016,1510.4
5207,2017,6143.43
5207,2018,7563.56
5207,2019,-0.01
5207,2020,0.02
5207,2021,2.34
5207,2022,0.13
5300,2010,-7.76
5300,2011,26
5300,2012,-9.5
5300,2013,-10.11
5300,2014,-0.18
5300,2015,-2.07
5300,2016,-1.22
5300,2017,-4.4
5300,2018,-1.33
5300,2019,0.2
5300,2020,0.2
5300,2021,295.24
5300,2022,1054.73
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2020,0
5302,2021,300.95
5302,2022,1060.97
5305,2010,-7.76
5305,2011,26
5305,2012,-9.5
5305,2013,-10.11
5305,2014,-0.18
5305,2015,-2.07
5305,2016,-1.22
5305,2017,-4.4
5305,2018,-1.33
5305,2019,0.2
5305,2020,0.2
5305,2021,-5.71
5305,2022,-6.24
5400,2010,650.45
5400,2011,-2695.81
5400,2012,-2514.51
5400,2013,386.32
5400,2014,13037.73
5400,2015,22637.68
5400,2016,31817.27
5400,2017,26584.3
5400,2018,14936.4
5400,2019,16702.02
5400,2020,-721.22
5400,2021,-2755.89
5400,2022,18245.72
5401,2010,639.2
5401,2011,-2683.63
5401,2012,-2514.35
5401,2013,386.47
5401,2014,-124.75
5401,2015,5354.32
5401,2016,4088.87
5401,2017,4908.87
5401,2018,-8467.52
5401,2019,1137.47
5401,2020,-3145.11
5401,2021,-6957.87
5401,2022,14513.73
5402,2014,-508.02
5402,2015,1043.02
5402,2016,664
5402,2017,-255
5402,2018,81.29
5402,2019,78.58
5402,2020,-115
5402,2021,-154.38
5402,2022,-60.04
5403,2010,-0.25
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-47.34
5403,2015,594.53
5403,2016,738.2
5403,2017,1749.55
5403,2018,23322.64
5403,2019,15485.97
5403,2020,2538.89
5403,2021,123.75
5403,2022,87.19
5404,2010,11.5
5404,2011,-12.18
5404,2012,-0.16
5404,2013,-0.15
5404,2014,13717.84
5404,2015,15645.82
5404,2016,26326.19
5404,2017,20180.87
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,4232.61
5404,2022,3704.83
5500,2010,-10817.64
5500,2011,-64065.62
5500,2012,-6143.64
5500,2013,-8379.03
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,200000
5500,2018,0
5500,2019,50000
5500,2020,-100000
5500,2021,100000
5500,2022,-5805.8
5501,2010,-10817.64
5501,2011,-64065.62
5501,2012,-6143.64
5501,2013,-8379.03
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,200000
5501,2018,0
5501,2019,50000
5501,2020,-100000
5501,2021,100000
5501,2022,-5805.8
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,-83.59
57,2011,-66.1
57,2012,-90.23
57,2013,-61.48
57,2014,-72.49
57,2015,-50.99
57,2016,-1.5
57,2017,-1.11
57,2018,-0.55
57,2019,-0.02
57,2020,-0.12
57,2021,-0.18
57,2022,-0.17
5707,2010,-765.96
5707,2011,-2629.72
5707,2012,-2424.29
5707,2013,1947.79
5707,2014,14186.39
5707,2015,23469.22
5707,2016,32067.54
5707,2017,25947.96
5707,2018,14875.1
5707,2019,13628.89
5707,2020,-6471.77
5707,2021,-4661.8
5707,2022,14720.26
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,-0.5
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,-19.5
5802,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,-0.5
5815,2013,1.8
5815,2014,0.2
5815,2015,0.37
5815,2016,0.31
5815,2017,-2.68
5815,2018,0
5815,2019,0.2
5815,2020,0.2
5815,2021,-0.2
5815,2022,-0.2
5817,2010,-837.29
5817,2011,-351.61
5817,2012,-102.12
5817,2013,722.7
5817,2014,52786.76
5817,2015,56685.52
5817,2016,14895.09
5817,2017,1280.16
5817,2018,-5406.17
5817,2019,-3199.76
5817,2020,-9197.13
5817,2021,-8802.55
5817,2022,-9610.09
59,2010,0
59,2011,0
59,2012,0
59,2013,250
59,2014,-250
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.37
59,2021,-0.37
59,2022,-0.35
68,2010,11.88
68,2011,-11.88
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,127.67
68,2022,-2.23
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
79,2014,13737.94
79,2015,15670.66
79,2016,26345.51
79,2017,20190.6
79,2018,0
79,2019,0
79,2020,0
79,2021,4104.94
79,2022,3707.07
84,2014,98.11
84,2015,292.86
84,2016,447.23
84,2017,1506.63
84,2018,23069.16
84,2019,15492.75
84,2020,2537.26
84,2021,0
84,2022,0
9,2010,-3.41
9,2011,-3.07
9,2012,0.2
9,2013,-7.33
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-0.01
9,2020,0.02
9,2021,2.34
9,2022,0.13
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,103.07
97,2015,3.22
97,2016,81.59
97,2017,67.87
97,2018,32.77
97,2019,27.47
97,2020,8.87
97,2021,-6.91
97,2022,0
