geo,year,scl_sour_cherries_fats_year
132,2013,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.03
132,2018,0.02
132,2019,0.05
132,2020,0
132,2021,0.07
132,2022,0.06
133,2022,0
134,2010,0
134,2011,0.02
134,2012,0
134,2013,0
134,2014,0.02
134,2015,0.02
134,2016,0.01
134,2017,0
134,2018,0.01
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0
136,2015,0.01
136,2018,0
137,2010,0
137,2011,0
137,2012,0.03
137,2013,0.01
137,2014,0.02
137,2015,0.01
137,2016,0
137,2017,0
137,2018,0.02
137,2019,0.14
137,2020,0.06
137,2021,0.02
137,2022,0.12
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0
14,2020,0.01
14,2021,0.03
14,2022,0.02
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.01
141,2022,0
143,2019,0.02
143,2020,0.02
143,2021,0
143,2022,0
144,2017,0
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,27.46
146,2011,42.33
146,2012,19.43
146,2013,6.92
146,2014,10.88
146,2015,15.32
146,2016,10.02
146,2017,12.18
146,2018,18.87
146,2019,22.21
146,2020,23.47
146,2021,22.26
146,2022,23.7
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0
147,2016,0
147,2017,0.01
147,2018,0.01
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0.01
149,2016,0.02
149,2017,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.99
150,2011,0.22
150,2012,0.56
150,2013,0
150,2014,0
150,2015,0.12
150,2016,2.42
150,2017,1.64
150,2018,0.58
150,2019,14
150,2020,13.08
150,2021,15.05
150,2022,13.99
153,2021,0
153,2022,0
154,2010,9.71
154,2011,12.75
154,2012,7.47
154,2013,4.61
154,2014,7.69
154,2015,7.56
154,2016,9.65
154,2017,5.89
154,2018,11.6
154,2019,8.94
154,2020,11.67
154,2021,9.04
154,2022,9.68
156,2019,0.02
156,2020,0
156,2021,0
156,2022,0
158,2015,0
158,2016,0
158,2021,0
158,2022,0
159,2014,0
159,2020,0
159,2021,0
159,2022,0
16,2015,0
16,2018,0
165,2014,0
165,2019,0.01
165,2020,0
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0
166,2017,0.02
166,2018,0.01
166,2019,0.01
166,2020,0.05
166,2021,0.04
166,2022,0.04
167,2010,5.82
167,2011,7.27
167,2012,5.7
167,2013,8.97
167,2014,10.36
167,2015,9.98
167,2016,10.97
167,2017,6.56
167,2018,9
167,2019,7.07
167,2020,9.13
167,2021,6.66
167,2022,4.97
168,2017,0
168,2020,0
168,2021,0
169,2017,0
169,2018,0
169,2019,0.01
169,2020,0.01
169,2021,0
169,2022,0.01
170,2010,2.28
170,2011,2.34
170,2012,2.61
170,2013,2.71
170,2014,2.71
170,2015,2.39
170,2016,2.45
170,2017,2.6
170,2018,2.66
170,2019,3.14
170,2020,2.88
170,2021,2.47
170,2022,2.6
173,2010,194.11
173,2011,250.7
173,2012,245.2
173,2013,263.85
173,2014,248.32
173,2015,245.61
173,2016,276.26
173,2017,112.52
173,2018,286.13
173,2019,218.1
173,2020,219.77
173,2021,235.93
173,2022,266.27
174,2010,0.23
174,2011,0.24
174,2012,0.23
174,2013,0.46
174,2014,0.46
174,2015,0.47
174,2016,0.46
174,2017,0.47
174,2018,0.47
174,2019,0.55
174,2020,0.5
174,2021,1.05
174,2022,1.11
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.95
179,2020,1.24
179,2021,1.11
179,2022,0.88
18,2022,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0.5
183,2014,2
183,2015,1.51
183,2016,2.86
183,2017,0
183,2018,105.46
183,2019,94.28
183,2020,94.2
183,2021,97.02
183,2022,84.67
184,2015,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,459
185,2011,529.2
185,2012,513
185,2013,561.6
185,2014,555.96
185,2015,538.17
185,2016,611.98
185,2017,513.04
185,2018,641.18
185,2019,673.99
185,2020,691.03
185,2021,746.85
185,2022,795.88
19,2010,0.55
19,2011,0.54
19,2012,0.6
19,2013,0.53
19,2014,0.15
19,2015,0.16
19,2016,0.17
19,2017,0.19
19,2018,0.19
19,2019,0.18
19,2020,0.19
19,2021,0.17
19,2022,0.18
194,2010,0
194,2011,0
194,2012,2.45
194,2013,1.42
194,2014,2.09
194,2015,14.09
194,2016,11.82
194,2017,10.08
194,2018,9.22
194,2019,12.41
194,2020,18.74
194,2021,0
194,2022,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0.35
198,2011,0.23
198,2012,0.2
198,2013,0.3
198,2014,0.04
198,2015,0.03
198,2016,0.02
198,2017,0.21
198,2018,0.27
198,2019,0
198,2020,0
198,2021,0
198,2022,0.38
199,2010,1.06
199,2011,1.22
199,2012,0.45
199,2013,0.94
199,2014,0.52
199,2015,0.73
199,2016,1.28
199,2017,0.75
199,2018,2.39
199,2019,0.85
199,2020,1.24
199,2021,1.66
199,2022,1.11
2,2020,0.09
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.18
20,2013,0.07
20,2014,0.01
20,2015,0.01
20,2016,0.07
20,2017,0
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0
20,2022,0.01
202,2010,0
202,2011,0
202,2012,0.08
202,2013,0
202,2014,0.02
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2.87
203,2011,3.32
203,2012,2.11
203,2013,2.7
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0.01
209,2019,0
209,2020,0.01
209,2021,0.01
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0.14
21,2013,0.14
21,2014,0.02
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
210,2010,0.65
210,2011,0.6
210,2012,0.64
210,2013,0.84
210,2014,0.02
210,2015,0.01
210,2016,0
210,2017,0.02
210,2018,0.1
210,2019,0.28
210,2020,0.57
210,2021,0.5
210,2022,0.49
211,2010,0
211,2011,0
211,2012,0.43
211,2013,0.19
211,2014,0.04
211,2015,0.01
211,2016,0.02
211,2017,0.02
211,2018,0.01
211,2019,0.01
211,2020,0
211,2021,0.03
211,2022,0.02
212,2014,1.54
212,2020,0
213,2015,0
213,2017,0.07
213,2018,0.08
213,2019,0.12
213,2020,0.02
213,2021,0.01
213,2022,1.17
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0.01
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,3.79
216,2013,0.15
216,2014,0.28
216,2015,0.23
216,2016,0.25
216,2017,0.05
216,2018,0.08
216,2019,0.08
216,2020,0
216,2021,0
216,2022,0
220,2016,0.01
220,2017,0.02
220,2018,0.15
220,2019,0.12
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0.72
221,2013,0.25
221,2014,0.98
221,2015,0.85
221,2016,0.88
221,2017,0.57
221,2018,1.07
221,2019,1.75
221,2020,1.57
221,2021,0.81
221,2022,0.01
223,2010,394.85
223,2011,368.94
223,2012,373.66
223,2013,363.2
223,2014,368.65
223,2015,371.24
223,2016,389.01
223,2017,368.06
223,2018,372.74
223,2019,368.79
223,2020,382.4
223,2021,370.82
223,2022,356.27
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0.01
226,2021,0.01
226,2022,0
229,2010,1.91
229,2011,0.83
229,2012,0.87
229,2013,1.01
229,2014,1.64
229,2015,1.46
229,2016,1.71
229,2017,1.73
229,2018,0.98
229,2019,0.46
229,2020,0
229,2021,0.67
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,382.21
230,2011,427.73
230,2012,427.49
230,2013,496.75
230,2014,452.42
230,2015,477.16
230,2016,387.04
230,2017,426.18
230,2018,541.04
230,2019,414.35
230,2020,432.01
230,2021,479.24
230,2022,445.89
231,2010,221.52
231,2011,269.57
231,2012,111.42
231,2013,379.71
231,2014,336.2
231,2015,273.99
231,2016,349.24
231,2017,276.67
231,2018,327.7
231,2019,284.69
231,2020,147.27
231,2021,183.86
231,2022,271.13
234,2010,0
234,2011,0
234,2012,0.05
234,2013,0.02
234,2014,0.01
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,74.22
235,2011,77.64
235,2012,86.59
235,2013,98.96
235,2014,111.31
235,2015,123.69
235,2016,131.18
235,2017,141.1
235,2018,140.06
235,2019,160.17
235,2020,174.42
235,2021,181.11
235,2022,197.2
236,2021,0.04
236,2022,0.01
237,2014,2.3
237,2015,2.15
237,2016,3.94
237,2017,1.35
237,2018,3.37
237,2019,2.61
237,2020,0.96
237,2021,0.19
237,2022,0.44
238,2020,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0.03
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.03
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.01
255,2010,1.26
255,2011,1.53
255,2012,3.23
255,2013,3.41
255,2014,0.65
255,2015,0
255,2016,0.83
255,2017,0
255,2018,0
255,2019,3.83
255,2020,2.79
255,2021,1.98
255,2022,3.95
256,2010,0
256,2011,0.01
256,2012,0.02
256,2013,0.07
256,2014,0.03
256,2015,0.02
256,2016,0.01
256,2017,0.02
256,2018,0
256,2019,0.01
256,2020,0.06
256,2021,0.04
256,2022,0.08
27,2010,6.33
27,2011,9.26
27,2012,8.07
27,2013,14.71
27,2014,8.54
27,2015,8.86
27,2016,12.17
27,2017,9.83
27,2018,12.81
27,2019,11.12
27,2020,7.72
27,2021,7.84
27,2022,8.94
272,2010,31.46
272,2011,98.53
272,2012,138.52
272,2013,208.43
272,2014,95.19
272,2015,123.35
272,2016,83.48
272,2017,76.07
272,2018,157.45
272,2019,60.31
272,2020,222.39
272,2021,210.47
272,2022,249.03
273,2010,0
273,2011,0
273,2012,0.11
273,2013,0.15
273,2014,0.22
273,2015,0.08
273,2016,0.13
273,2017,0.08
273,2018,0.1
273,2019,0.13
273,2020,0.17
273,2021,0.17
273,2022,0.15
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2019,0
29,2021,0
29,2022,0
3,2010,36.56
3,2011,41.44
3,2012,41.43
3,2013,41.45
3,2014,41.47
3,2015,41.77
3,2016,43.7
3,2017,44.01
3,2018,44.77
3,2019,41.99
3,2020,43
3,2021,42.76
3,2022,42.79
32,2015,0
32,2016,0
32,2017,0
33,2010,14.74
33,2011,5.84
33,2012,4.02
33,2013,14.68
33,2014,10.46
33,2015,7.34
33,2016,15.56
33,2017,9.58
33,2018,3.41
33,2019,6.21
33,2020,5.09
33,2021,8.59
33,2022,9.53
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0.01
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0.11
351,2013,0.11
351,2014,0.04
351,2015,0
351,2016,0.01
351,2017,0
38,2014,0
38,2015,0.02
38,2016,0.02
38,2017,0.04
38,2020,0.01
38,2021,0.02
38,2022,0.01
4,2010,0
4,2011,0
4,2012,1.22
4,2013,2.42
4,2014,3.39
4,2015,3.08
4,2016,0
4,2017,0
4,2018,0
40,2010,1.78
40,2011,1.9
40,2012,0
40,2013,1.06
40,2014,1.34
40,2015,1.21
40,2016,0.33
40,2017,0.25
40,2018,0.23
40,2019,0.1
40,2020,0.05
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0.31
44,2013,0.24
44,2014,0.19
44,2015,0.02
44,2016,0.02
44,2017,0
44,2018,0.03
44,2019,0.01
44,2020,0.03
44,2021,0.01
44,2022,0.01
45,2020,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2020,0
50,2010,0.11
50,2011,0
50,2012,0
50,2013,0.01
50,2014,0.03
50,2015,0.05
50,2016,0
50,2017,0
50,2018,0.35
50,2019,0.26
50,2020,0.36
50,2021,0.31
50,2022,0.27
5000,2010,2431.69
5000,2011,2718.91
5000,2012,2513.9
5000,2013,3112.57
5000,2014,2921.5
5000,2015,2928.76
5000,2016,3094.06
5000,2017,2615.15
5000,2018,3509.64
5000,2019,3138.16
5000,2020,3308.17
5000,2021,3390.26
5000,2022,3560.09
5100,2010,0
5100,2011,0
5100,2012,1.53
5100,2013,5.36
5100,2014,5.27
5100,2015,5.19
5100,2016,3.02
5100,2017,2.75
5100,2018,1.18
5100,2019,0.18
5100,2020,0.13
5100,2021,1.68
5100,2022,4.3
5101,2010,0
5101,2011,0
5101,2012,0.04
5101,2013,0.01
5101,2014,0.03
5101,2015,0.02
5101,2016,0.01
5101,2017,0.01
5101,2018,0.04
5101,2019,0.15
5101,2020,0.07
5101,2021,0.04
5101,2022,0.14
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,1.22
5103,2013,5.27
5103,2014,5.19
5103,2015,5.1
5103,2016,2.92
5103,2017,2.72
5103,2018,1.11
5103,2019,0.02
5103,2020,0.02
5103,2021,1.61
5103,2022,4.12
5104,2010,0
5104,2011,0
5104,2012,0.27
5104,2013,0.08
5104,2014,0.05
5104,2015,0.04
5104,2016,0.09
5104,2017,0.02
5104,2018,0.01
5104,2019,0.01
5104,2020,0.03
5104,2021,0.03
5104,2022,0.04
5105,2014,0
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0
5105,2022,0.01
52,2010,45.32
52,2011,48.67
52,2012,57.9
52,2013,61.37
52,2014,63.67
52,2015,78.35
52,2016,87.78
52,2017,90.24
52,2018,96.97
52,2019,102.08
52,2020,113.08
52,2021,111.5
52,2022,120.29
5200,2010,240.87
5200,2011,280.2
5200,2012,119.2
5200,2013,401.47
5200,2014,353.34
5200,2015,287.21
5200,2016,367.79
5200,2017,289.34
5200,2018,334.4
5200,2019,294.49
5200,2020,155.63
5200,2021,195.28
5200,2022,283.65
5203,2010,236.26
5203,2011,275.41
5203,2012,115.44
5203,2013,394.39
5203,2014,346.66
5203,2015,281.33
5203,2016,364.8
5203,2017,286.24
5203,2018,331.1
5203,2019,290.89
5203,2020,152.35
5203,2021,192.46
5203,2022,280.66
5204,2010,0
5204,2011,0
5204,2012,0.05
5204,2013,0.05
5204,2014,0.01
5204,2015,0
5204,2016,0.01
5204,2017,0.02
5204,2018,0.01
5204,2019,0.01
5204,2020,0.05
5204,2021,0.04
5204,2022,0.07
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.06
5206,2014,0.06
5206,2015,0
5206,2016,0.02
5206,2017,0.03
5206,2018,0.17
5206,2019,0.15
5206,2020,0.03
5206,2021,0.06
5206,2022,0.02
5207,2010,4.6
5207,2011,4.79
5207,2012,3.72
5207,2013,6.97
5207,2014,6.61
5207,2015,5.87
5207,2016,2.97
5207,2017,3.04
5207,2018,3.11
5207,2019,3.44
5207,2020,3.2
5207,2021,2.72
5207,2022,2.9
53,2021,0
53,2022,0
5300,2010,705.02
5300,2011,709.04
5300,2012,759.18
5300,2013,755.64
5300,2014,781.77
5300,2015,830.11
5300,2016,898.35
5300,2017,906.42
5300,2018,949.32
5300,2019,963.22
5300,2020,1007.18
5300,2021,996.93
5300,2022,1015.68
5301,2010,74.47
5301,2011,78.14
5301,2012,87.75
5301,2013,99.62
5301,2014,111.82
5301,2015,124.85
5301,2016,131.74
5301,2017,141.91
5301,2018,140.76
5301,2019,161.14
5301,2020,175.06
5301,2021,181.71
5301,2022,199.3
5302,2010,0
5302,2011,0
5302,2012,0.11
5302,2013,0.12
5302,2014,0.07
5302,2015,0.02
5302,2016,0.05
5302,2017,0.04
5302,2018,0.01
5302,2019,0.02
5302,2020,0.01
5302,2021,0.01
5302,2022,0
5303,2010,186.55
5303,2011,206.49
5303,2012,221.59
5303,2013,219
5303,2014,217.17
5303,2015,225.35
5303,2016,259.4
5303,2017,280.47
5303,2018,308.96
5303,2019,299.62
5303,2020,301.53
5303,2021,319.84
5303,2022,330.75
5304,2010,0
5304,2011,0
5304,2012,3.79
5304,2013,0.61
5304,2014,3.3
5304,2015,3.13
5304,2016,5.15
5304,2017,1.99
5304,2018,4.7
5304,2019,4.63
5304,2020,1.82
5304,2021,1.72
5304,2022,1.07
5305,2010,444
5305,2011,424.41
5305,2012,445.95
5305,2013,436.29
5305,2014,449.41
5305,2015,476.75
5305,2016,502.02
5305,2017,482
5305,2018,494.87
5305,2019,497.81
5305,2020,528.77
5305,2021,493.65
5305,2022,484.55
54,2010,4.47
54,2011,23.9
54,2012,8.4
54,2013,19.69
54,2014,8.77
54,2015,7.93
54,2016,6.98
54,2017,8.91
54,2018,7.37
54,2019,6.66
54,2020,3.5
54,2021,3.23
54,2022,2.63
5400,2010,1485.81
5400,2011,1729.67
5400,2012,1633.98
5400,2013,1950.09
5400,2014,1781.12
5400,2015,1806.26
5400,2016,1824.89
5400,2017,1416.64
5400,2018,2224.73
5400,2019,1880.25
5400,2020,2145.22
5400,2021,2196.35
5400,2022,2256.46
5401,2010,1266.33
5401,2011,1385.23
5401,2012,1319.66
5401,2013,1506.5
5401,2014,1468.75
5401,2015,1482.2
5401,2016,1520.6
5401,2017,1184.94
5401,2018,1837.5
5401,2019,1625.17
5401,2020,1723.06
5401,2021,1805.36
5401,2022,1829.99
5402,2010,7.63
5402,2011,25.59
5402,2012,10.3
5402,2013,22.12
5402,2014,10.73
5402,2015,9.45
5402,2016,10.12
5402,2017,11.67
5402,2018,9.45
5402,2019,10.34
5402,2020,7.11
5402,2021,7.21
5402,2022,6.92
5403,2010,112.98
5403,2011,191.9
5403,2012,214.94
5403,2013,287.31
5403,2014,181.3
5403,2015,200.11
5403,2016,172.69
5403,2017,143.7
5403,2018,249.65
5403,2019,125.06
5403,2020,301.12
5403,2021,276.21
5403,2022,325.87
5404,2010,98.87
5404,2011,126.94
5404,2012,89.09
5404,2013,134.17
5404,2014,120.34
5404,2015,114.5
5404,2016,121.48
5404,2017,76.33
5404,2018,128.13
5404,2019,119.69
5404,2020,113.94
5404,2021,107.58
5404,2022,93.68
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.01
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.01
5500,2019,0.02
5500,2020,0
5500,2021,0.01
5500,2022,0
5501,2019,0.02
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2014,0.05
56,2015,0
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.03
56,2020,0.03
56,2021,0.03
56,2022,0
57,2010,128.23
57,2011,36.52
57,2012,27.41
57,2013,41.56
57,2014,40.41
57,2015,81.14
57,2016,101.66
57,2017,17.62
57,2018,94.53
57,2019,66.13
57,2020,136.57
57,2021,104.04
57,2022,81.4
5707,2010,405.09
5707,2011,535.48
5707,2012,453.91
5707,2013,582.52
5707,2014,570.75
5707,2015,514.71
5707,2016,569.14
5707,2017,318.03
5707,2018,708.39
5707,2019,584.34
5707,2020,567.43
5707,2021,572.92
5707,2022,592.78
58,2010,0
58,2011,0
58,2012,0
58,2013,2.27
58,2014,2.19
58,2015,2.07
58,2016,0
58,2017,0
58,2018,0
5801,2010,0
5801,2011,0
5801,2012,0.03
5801,2013,0.01
5801,2014,0.02
5801,2015,0.07
5801,2016,0.03
5801,2017,0.02
5801,2018,0.03
5801,2019,0.01
5801,2020,0.15
5801,2021,0.04
5801,2022,0.06
5802,2010,161.22
5802,2011,189.23
5802,2012,184.52
5802,2013,182.22
5802,2014,203.15
5802,2015,236.08
5802,2016,248.55
5802,2017,260.28
5802,2018,279.69
5802,2019,302.1
5802,2020,330.26
5802,2021,331.42
5802,2022,358.22
5803,2010,0
5803,2011,0
5803,2012,0.04
5803,2013,0.08
5803,2014,0.1
5803,2015,0.03
5803,2016,0.04
5803,2017,0.08
5803,2018,0.23
5803,2019,0.35
5803,2020,0.13
5803,2021,0.19
5803,2022,0.25
5815,2010,74.22
5815,2011,77.64
5815,2012,86.61
5815,2013,98.96
5815,2014,112.87
5815,2015,123.76
5815,2016,131.21
5815,2017,141.12
5815,2018,140.08
5815,2019,160.18
5815,2020,174.57
5815,2021,181.14
5815,2022,197.23
5817,2010,2.28
5817,2011,2.34
5817,2012,2.9
5817,2013,5.69
5817,2014,4.66
5817,2015,4.54
5817,2016,6.62
5817,2017,7.08
5817,2018,5.12
5817,2019,3.53
5817,2020,3.18
5817,2021,4.36
5817,2022,7.04
59,2010,0
59,2011,0
59,2012,0
59,2013,2.85
59,2014,1.81
59,2015,2.02
59,2016,2.92
59,2017,2.72
59,2018,1.11
59,2019,0
59,2020,0
59,2021,1.61
59,2022,4.12
60,2010,0
60,2011,0
60,2012,0.01
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,0.33
63,2011,0.25
63,2012,0.12
63,2013,0.05
63,2014,0.03
63,2015,0.03
63,2016,0.08
63,2017,0.1
63,2018,0
63,2019,0
63,2020,0
63,2021,0.15
63,2022,0.81
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.02
67,2011,0
67,2012,0.12
67,2013,0
67,2014,0
67,2015,0.01
67,2016,0.5
67,2017,0.5
67,2018,0.44
67,2019,0.51
67,2020,0.86
67,2021,0.69
67,2022,0.75
68,2010,0.7
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0.44
68,2016,4.31
68,2017,1.13
68,2018,1.63
68,2019,8.33
68,2020,8.28
68,2021,2.98
68,2022,7.06
7,2017,0
7,2018,0
7,2021,0
7,2022,0
