geo,year,scl_fat_poultry_rendered_import_quantity
216,2019,630
220,2014,10
221,2010,0
221,2011,0
221,2012,0
221,2013,12
221,2014,6
221,2015,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,1252
223,2013,1771
223,2014,1202
223,2015,1327
223,2016,1519
223,2017,1444
223,2018,839
223,2019,896
225,2014,0
225,2015,3
225,2016,12
225,2017,249
225,2018,296
225,2019,254
226,2016,1
226,2019,24
229,2010,2423
229,2011,2858
229,2012,2428
229,2013,2134
229,2014,1781
229,2015,1279
229,2016,1569
229,2017,2348
229,2018,4774
229,2019,4945
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,660
231,2010,0
231,2011,0
231,2012,546
231,2013,361
231,2014,440
231,2015,640
231,2016,576
231,2017,1984
231,2018,646
231,2019,3678
233,2017,0
235,2016,120
235,2017,220
235,2018,220
236,2010,0
236,2011,0
236,2012,0
236,2013,15
236,2014,52
236,2015,552
236,2016,24
236,2017,17
236,2018,18
236,2019,221
237,2014,369
237,2015,177
237,2016,358
237,2017,323
237,2018,244
237,2019,232
238,2016,0
238,2018,0
244,2014,0
25,2017,307
25,2018,386
25,2019,350
250,2016,0
250,2018,10
251,2015,1
255,2010,660
255,2011,296
255,2012,1281
255,2013,386
255,2014,1925
255,2015,1188
255,2016,1390
255,2017,1838
255,2018,2815
255,2019,2480
256,2010,11
256,2011,14
256,2012,20
256,2013,49
256,2014,16
256,2015,15
256,2016,19
256,2017,12
256,2018,16
256,2019,18
27,2010,93
27,2011,24
27,2012,0
27,2013,0
27,2018,148
27,2019,592
272,2010,0
272,2011,0
272,2012,646
272,2013,750
272,2014,812
272,2015,868
272,2016,1040
272,2017,1241
272,2018,1505
272,2019,2029
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2017,4
273,2018,0
28,2014,278
28,2015,79
28,2016,1071
28,2019,23
32,2014,0
32,2015,1
32,2018,0
33,2010,9331
33,2011,9529
33,2012,10785
33,2013,11035
33,2014,12827
33,2015,11553
33,2016,9552
33,2017,10044
33,2018,8777
33,2019,7368
35,2015,0
35,2016,0
38,2010,0
38,2011,0
38,2012,0
38,2013,8
38,2014,16
39,2018,0
40,2010,0
40,2011,0
40,2012,5275
40,2013,9954
40,2014,11382
40,2015,10225
40,2016,772
40,2017,4325
40,2018,5045
40,2019,3505
44,2010,0
44,2011,0
44,2012,88
44,2013,89
44,2014,194
44,2015,234
44,2016,112
44,2017,111
44,2018,133
44,2019,89
45,2018,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2019,0
48,2010,0
48,2011,0
48,2012,11
48,2013,13
48,2014,12
48,2015,15
48,2016,33
48,2017,93
48,2018,88
48,2019,10
49,2015,0
49,2016,0
50,2010,0
50,2011,9
50,2012,18
50,2013,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,1
5000,2010,59155
5000,2011,63868
5000,2012,109044
5000,2013,99005
5000,2014,116085
5000,2015,117161
5000,2016,101777
5000,2017,138988
5000,2018,124039
5000,2019,126719
5100,2010,44
5100,2011,3
5100,2012,47
5100,2013,194
5100,2014,2157
5100,2015,41
5100,2016,95
5100,2017,506
5100,2018,983
5100,2019,1468
5101,2014,22
5101,2015,1
5101,2016,1
5101,2017,0
5101,2018,1
5101,2019,30
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,2
5102,2018,10
5102,2019,0
5103,2010,44
5103,2011,3
5103,2012,11
5103,2013,44
5103,2014,11
5103,2015,15
5103,2016,19
5103,2017,0
5103,2018,20
5103,2019,16
5104,2010,0
5104,2011,0
5104,2012,36
5104,2013,150
5104,2014,123
5104,2015,24
5104,2016,75
5104,2017,411
5104,2018,860
5104,2019,1385
5105,2014,2001
5105,2015,0
5105,2016,0
5105,2017,93
5105,2018,92
5105,2019,37
52,2015,0
52,2016,0
52,2017,0
52,2018,42
52,2019,45
5200,2010,9333
5200,2011,9534
5200,2012,17437
5200,2013,22941
5200,2014,27860
5200,2015,26362
5200,2016,14165
5200,2017,20827
5200,2018,20114
5200,2019,20894
5203,2010,9331
5203,2011,9529
5203,2012,11331
5203,2013,11396
5203,2014,13267
5203,2015,12193
5203,2016,10128
5203,2017,12028
5203,2018,9423
5203,2019,11046
5204,2010,0
5204,2011,3
5204,2012,338
5204,2013,1367
5204,2014,1812
5204,2015,2451
5204,2016,2212
5204,2017,2954
5204,2018,3696
5204,2019,3814
5206,2010,2
5206,2011,2
5206,2012,10
5206,2013,4
5206,2014,591
5206,2015,619
5206,2016,696
5206,2017,463
5206,2018,508
5206,2019,680
5207,2010,0
5207,2011,0
5207,2012,5758
5207,2013,10174
5207,2014,12190
5207,2015,11099
5207,2016,1129
5207,2017,5382
5207,2018,6487
5207,2019,5354
53,2019,0
5300,2010,428
5300,2011,191
5300,2012,1743
5300,2013,2518
5300,2014,2767
5300,2015,2493
5300,2016,4153
5300,2017,3919
5300,2018,6231
5300,2019,4426
5301,2015,2
5301,2016,148
5301,2017,222
5301,2018,220
5301,2019,23
5302,2010,6
5302,2011,6
5302,2012,442
5302,2013,516
5302,2014,367
5302,2015,497
5302,2016,748
5302,2017,652
5302,2018,657
5302,2019,990
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,51
5303,2014,67
5303,2015,45
5303,2016,61
5303,2017,69
5303,2018,92
5303,2019,187
5304,2010,0
5304,2011,0
5304,2012,4
5304,2013,137
5304,2014,779
5304,2015,398
5304,2016,1635
5304,2017,1257
5304,2018,4085
5304,2019,1985
5305,2010,422
5305,2011,185
5305,2012,1297
5305,2013,1814
5305,2014,1554
5305,2015,1551
5305,2016,1561
5305,2017,1719
5305,2018,1177
5305,2019,1241
54,2010,376
54,2011,722
54,2012,2805
54,2013,1706
54,2014,1101
54,2015,1180
54,2016,1424
54,2017,1624
54,2018,1312
54,2019,980
5400,2010,49350
5400,2011,54140
5400,2012,89784
5400,2013,73320
5400,2014,83253
5400,2015,88101
5400,2016,83170
5400,2017,113271
5400,2018,96180
5400,2019,99427
5401,2010,4405
5401,2011,3807
5401,2012,8520
5401,2013,7774
5401,2014,4774
5401,2015,6602
5401,2016,6998
5401,2017,12278
5401,2018,14057
5401,2019,12057
5402,2010,3735
5402,2011,4135
5402,2012,5942
5402,2013,4873
5402,2014,4196
5402,2015,4323
5402,2016,5513
5402,2017,7281
5402,2018,9179
5402,2019,15476
5403,2010,23676
5403,2011,24483
5403,2012,23159
5403,2013,22435
5403,2014,27847
5403,2015,27200
5403,2016,29234
5403,2017,25672
5403,2018,28622
5403,2019,25005
5404,2010,17534
5404,2011,21715
5404,2012,52163
5404,2013,38238
5404,2014,46436
5404,2015,49976
5404,2016,41425
5404,2017,68040
5404,2018,44322
5404,2019,46889
5500,2010,0
5500,2011,0
5500,2012,33
5500,2013,32
5500,2014,48
5500,2015,164
5500,2016,194
5500,2017,465
5500,2018,531
5500,2019,504
5501,2010,0
5501,2011,0
5501,2012,32
5501,2013,31
5501,2014,48
5501,2015,164
5501,2016,89
5501,2017,68
5501,2018,62
5501,2019,60
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2016,89
5502,2017,365
5502,2018,443
5502,2019,430
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,16
5504,2017,32
5504,2018,26
5504,2019,14
56,2014,577
56,2015,617
56,2016,672
56,2017,462
56,2018,444
56,2019,680
57,2010,0
57,2011,0
57,2012,5
57,2013,2
57,2016,29
57,2017,20
5707,2010,45977
5707,2011,50329
5707,2012,85508
5707,2013,69273
5707,2014,79485
5707,2015,84421
5707,2016,78815
5707,2017,107779
5707,2018,88495
5707,2019,91018
58,2010,0
58,2011,0
58,2012,0
58,2013,65
58,2014,331
58,2015,84
58,2016,203
58,2017,912
58,2018,1246
58,2019,1415
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,404
5801,2015,80
5801,2016,1117
5801,2017,311
5801,2018,467
5801,2019,504
5802,2010,0
5802,2011,0
5802,2012,4
5802,2013,1
5802,2014,149
5802,2015,7
5802,2016,151
5802,2017,226
5802,2018,291
5802,2019,323
5803,2010,2
5803,2011,2
5803,2012,11
5803,2013,5
5803,2014,591
5803,2015,619
5803,2016,801
5803,2017,860
5803,2018,977
5803,2019,1124
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,495
5815,2015,178
5815,2016,501
5815,2017,877
5815,2018,927
5815,2019,734
5817,2010,44
5817,2011,3
5817,2012,47
5817,2013,110
5817,2014,1145
5817,2015,1335
5817,2016,2138
5817,2017,1722
5817,2018,3213
5817,2019,4924
59,2010,44
59,2011,3
59,2012,11
59,2013,44
59,2014,11
59,2015,13
59,2016,19
59,2018,20
59,2019,16
63,2010,0
63,2011,25
63,2012,4
63,2013,2
63,2014,3
63,2015,1
63,2016,2
63,2017,3
63,2018,3
63,2019,10
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,2
67,2017,1
67,2018,1
67,2019,1
68,2010,1643
68,2011,2192
68,2012,2481
68,2013,4013
68,2014,5692
68,2015,3881
68,2016,6873
68,2017,6565
68,2018,5518
68,2019,5978
7,2014,0
7,2015,0
7,2016,0
7,2017,2
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,0
70,2015,0
70,2016,16
70,2017,32
70,2018,26
70,2019,14
73,2014,0
73,2015,0
74,2014,0
74,2018,0
79,2010,11029
79,2011,12733
79,2012,19046
79,2013,16374
79,2014,11796
79,2015,12267
79,2016,11954
79,2017,34437
79,2018,22734
79,2019,19953
80,2014,2
80,2015,6
80,2016,6
80,2017,0
80,2018,0
80,2019,1
81,2014,0
81,2019,1
83,2016,0
84,2010,110
84,2011,1198
84,2012,127
84,2013,115
84,2014,247
84,2015,768
84,2016,694
84,2017,156
84,2018,92
84,2019,508
89,2010,0
89,2011,0
89,2012,321
89,2013,354
89,2014,516
89,2015,680
89,2016,535
89,2017,535
89,2018,357
89,2019,448
9,2010,0
9,2011,0
9,2012,395
9,2013,50
9,2014,191
9,2016,0
9,2017,0
9,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,3
93,2016,22
93,2017,1
93,2018,64
95,2016,189
95,2017,768
95,2018,2150
95,2019,3354
96,2018,9
96,2019,1
97,2010,46
97,2011,204
97,2012,2135
97,2013,1026
97,2014,91
97,2015,118
97,2016,97
97,2017,126
97,2018,130
97,2019,98
98,2010,29
98,2011,36
98,2012,29
98,2013,43
98,2014,34
98,2015,29
98,2016,44
98,2017,43
98,2018,43
98,2019,44
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,1
99,2016,3
99,2017,1
99,2018,2
99,2019,1
