geo,year,scl_other_vegetables_provisionally_preserved_fats_year
27,2018,2.93
27,2019,5.26
273,2010,0.08
273,2011,0.2
273,2012,0.13
273,2013,0.03
273,2014,0
273,2015,0.06
273,2016,0.02
273,2017,0.07
273,2018,0.13
273,2019,0.12
276,2012,0
276,2013,0
276,2014,0.05
276,2015,0.01
276,2016,0
276,2017,0.03
276,2018,0.01
276,2019,0.02
28,2010,0.01
28,2011,0.02
28,2012,0.03
28,2013,0.03
28,2014,0.01
28,2015,0
28,2016,0
28,2017,1.85
28,2018,6.53
28,2019,0.01
29,2010,0.01
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.03
3,2010,0.69
3,2011,0.82
3,2012,0.6
3,2013,0.6
3,2014,0.28
3,2015,0.31
3,2016,0
3,2017,0.34
3,2018,0
3,2019,0.27
32,2010,3.9
32,2011,4.04
32,2012,4.19
32,2013,4.37
32,2014,4.59
32,2015,4.79
32,2016,4.97
32,2017,5.04
32,2018,4.85
32,2019,4.79
33,2010,0
33,2011,0
33,2012,4.36
33,2013,3.7
33,2014,3.34
33,2015,3.38
33,2016,3.42
33,2017,5.14
33,2018,4.09
33,2019,12.93
351,2010,200.46
351,2011,203.62
351,2012,204.79
351,2013,205.82
351,2014,208.36
351,2015,206.93
351,2016,207.96
351,2017,210
351,2018,212.38
351,2019,216.11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0.01
39,2011,0.03
39,2012,0.03
39,2013,0.03
39,2014,0.03
39,2015,0.03
39,2016,0.04
39,2017,0.18
39,2018,0.16
39,2019,0.17
4,2010,607.77
4,2011,623.59
4,2012,642.13
4,2013,658.62
4,2014,680.71
4,2015,702.5
4,2016,723.06
4,2017,735.28
4,2018,744.9
4,2019,1216.19
40,2010,20.38
40,2011,20.69
40,2012,20.98
40,2013,21.25
40,2014,23.35
40,2015,20.68
40,2016,21.28
40,2017,24.56
40,2018,25.1
40,2019,26.52
44,2010,4.54
44,2011,10.05
44,2012,10.79
44,2013,12.57
44,2014,11.85
44,2015,12.12
44,2016,12.33
44,2017,3.76
44,2018,5.04
44,2019,11.5
45,2018,0
45,2019,0.05
46,2010,0.22
46,2011,0.22
46,2012,0
46,2013,0.09
46,2014,0.04
46,2015,0
46,2016,0.04
46,2017,0.02
46,2018,0.12
46,2019,0.13
48,2010,0
48,2011,0.13
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.05
48,2018,0.07
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.01
49,2018,0
49,2019,0.01
50,2010,6.19
50,2011,6.26
50,2012,6.31
50,2013,6.36
50,2014,6.52
50,2015,6.57
50,2016,6.28
50,2017,5.75
50,2018,5.44
50,2019,5.25
5000,2010,2970.31
5000,2011,3015.99
5000,2012,3044.76
5000,2013,3037.33
5000,2014,2995.87
5000,2015,2997.52
5000,2016,3074.6
5000,2017,3264.58
5000,2018,3300.89
5000,2019,3817.12
5000,2020,2.36
5100,2010,808.33
5100,2011,877.64
5100,2012,878.97
5100,2013,860.78
5100,2014,829.83
5100,2015,858.48
5100,2016,852.91
5100,2017,922.68
5100,2018,918.53
5100,2019,1415.76
5101,2010,131.28
5101,2011,132.15
5101,2012,165.95
5101,2013,148.73
5101,2014,110.81
5101,2015,115.48
5101,2016,113.89
5101,2017,151.46
5101,2018,156.03
5101,2019,163.87
5102,2010,4.31
5102,2011,4.48
5102,2012,4.62
5102,2013,5.47
5102,2014,5.05
5102,2015,4.97
5102,2016,5.2
5102,2017,5.33
5102,2018,5.28
5102,2019,5.36
5103,2010,651.41
5103,2011,720.05
5103,2012,686.17
5103,2013,692
5103,2014,703.56
5103,2015,722.56
5103,2016,724.79
5103,2017,755.92
5103,2018,748.12
5103,2019,1231.82
5104,2010,15.54
5104,2011,15.14
5104,2012,15.45
5104,2013,7.78
5104,2014,2.43
5104,2015,7.5
5104,2016,1.17
5104,2017,1.16
5104,2018,1.43
5104,2019,3.61
5105,2010,5.78
5105,2011,5.82
5105,2012,6.78
5105,2013,6.79
5105,2014,7.99
5105,2015,7.97
5105,2016,7.86
5105,2017,8.81
5105,2018,7.66
5105,2019,11.09
52,2010,1.68
52,2011,1.62
52,2012,1.64
52,2013,1.69
52,2014,1.46
52,2015,1.91
52,2016,1.51
52,2017,1.55
52,2018,1.79
52,2019,1.95
5200,2010,211.32
5200,2011,185.87
5200,2012,198.9
5200,2013,198.52
5200,2014,180.48
5200,2015,203.13
5200,2016,198.45
5200,2017,199.95
5200,2018,209.87
5200,2019,219.94
5203,2010,44.99
5203,2011,40.69
5203,2012,45.15
5203,2013,32.45
5203,2014,35.23
5203,2015,41.11
5203,2016,41.43
5203,2017,40.98
5203,2018,42.72
5203,2019,42.99
5204,2010,100.87
5204,2011,69.8
5204,2012,79.98
5204,2013,86.45
5204,2014,61.45
5204,2015,85.21
5204,2016,84.41
5204,2017,91.82
5204,2018,95.54
5204,2019,99.25
5206,2010,0.35
5206,2011,0.36
5206,2012,0.33
5206,2013,0.29
5206,2014,2.68
5206,2015,2
5206,2016,2.02
5206,2017,1.47
5206,2018,4.02
5206,2019,1.61
5207,2010,65.1
5207,2011,75.02
5207,2012,73.43
5207,2013,79.33
5207,2014,81.13
5207,2015,74.82
5207,2016,70.59
5207,2017,65.68
5207,2018,67.58
5207,2019,76.09
53,2010,0.12
53,2011,0
53,2012,0.08
53,2013,0.04
53,2014,0.01
53,2015,0
53,2016,0.08
53,2017,0.08
53,2018,0
53,2019,0
5300,2010,1530.24
5300,2011,1546.38
5300,2012,1556.52
5300,2013,1586.75
5300,2014,1621.04
5300,2015,1572.31
5300,2016,1548.87
5300,2017,1580.2
5300,2018,1608.88
5300,2019,1766.03
5300,2020,2.36
5301,2010,10.92
5301,2011,11.29
5301,2012,10.82
5301,2013,11.77
5301,2014,7.63
5301,2015,8.11
5301,2016,8.01
5301,2017,18.3
5301,2018,15.88
5301,2019,16.45
5302,2010,621.56
5302,2011,624.3
5302,2012,587.7
5302,2013,592.18
5302,2014,636.54
5302,2015,590.8
5302,2016,567.29
5302,2017,655.36
5302,2018,680.05
5302,2019,637.69
5303,2010,495.88
5303,2011,512.03
5303,2012,534.94
5303,2013,556.16
5303,2014,590.77
5303,2015,606.69
5303,2016,632.11
5303,2017,652.68
5303,2018,670.15
5303,2019,775.29
5304,2010,233.5
5304,2011,230.99
5304,2012,228.3
5304,2013,234.29
5304,2014,252.88
5304,2015,258.75
5304,2016,225.21
5304,2017,133.39
5304,2018,122.16
5304,2019,224.65
5305,2010,168.38
5305,2011,167.78
5305,2012,194.76
5305,2013,192.35
5305,2014,133.21
5305,2015,107.97
5305,2016,116.24
5305,2017,120.47
5305,2018,120.64
5305,2019,111.95
5305,2020,2.36
54,2010,5.73
54,2011,6
54,2012,6.93
54,2013,5.45
54,2014,5.55
54,2015,4.86
54,2016,4.65
54,2017,3.14
54,2018,2.61
54,2019,2.78
5400,2010,404.07
5400,2011,389.83
5400,2012,393.83
5400,2013,374.46
5400,2014,348.68
5400,2015,345.1
5400,2016,456.49
5400,2017,546.63
5400,2018,549.37
5400,2019,403.09
5401,2010,105.76
5401,2011,127.86
5401,2012,142.59
5401,2013,124.41
5401,2014,114.95
5401,2015,113.59
5401,2016,113.67
5401,2017,125.79
5401,2018,159.29
5401,2019,155.17
5402,2010,64.34
5402,2011,63.9
5402,2012,53.61
5402,2013,58.23
5402,2014,57.94
5402,2015,55.56
5402,2016,55.6
5402,2017,54.69
5402,2018,53.49
5402,2019,48.56
5403,2010,175.15
5403,2011,135.74
5403,2012,108.23
5403,2013,123.97
5403,2014,112.5
5403,2015,115.56
5403,2016,221.47
5403,2017,249.96
5403,2018,258.77
5403,2019,149.86
5404,2010,58.82
5404,2011,62.32
5404,2012,89.41
5404,2013,67.85
5404,2014,63.29
5404,2015,60.38
5404,2016,65.75
5404,2017,116.18
5404,2018,77.82
5404,2019,49.5
5500,2010,16.36
5500,2011,16.27
5500,2012,16.55
5500,2013,16.84
5500,2014,15.82
5500,2015,18.5
5500,2016,17.87
5500,2017,15.13
5500,2018,14.24
5500,2019,12.31
5501,2010,16.36
5501,2011,16.27
5501,2012,16.55
5501,2013,16.83
5501,2014,15.82
5501,2015,18.49
5501,2016,17.87
5501,2017,15.12
5501,2018,14.24
5501,2019,12.3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,2.03
56,2015,1.65
56,2016,1.68
56,2017,0.9
56,2018,1.68
56,2019,1.17
57,2010,13.54
57,2011,13.83
57,2012,13.93
57,2013,14.52
57,2014,14.07
57,2015,13.86
57,2016,13.72
57,2017,13.85
57,2018,14.15
57,2019,12.03
5707,2010,303.71
5707,2011,282.24
5707,2012,284.78
5707,2013,263.33
5707,2014,239.18
5707,2015,236.53
5707,2016,347.56
5707,2017,433.71
5707,2018,422.68
5707,2019,283.57
58,2010,0.15
58,2011,0.22
58,2012,0.08
58,2013,0.12
58,2014,0.05
58,2015,0.41
58,2016,0.24
58,2017,0.24
58,2018,0.19
58,2019,0.42
5801,2010,150.5
5801,2011,149.59
5801,2012,189.22
5801,2013,170.57
5801,2014,130.33
5801,2015,125.13
5801,2016,140.74
5801,2017,181.78
5801,2018,191.88
5801,2019,190.29
5801,2020,2.36
5802,2010,29.77
5802,2011,31.93
5802,2012,34.13
5802,2013,37.33
5802,2014,37.09
5802,2015,41.69
5802,2016,32.78
5802,2017,78.96
5802,2018,73.48
5802,2019,74.88
5803,2010,0.69
5803,2011,0.65
5803,2012,0.71
5803,2013,0.56
5803,2014,2.99
5803,2015,2.25
5803,2016,2.24
5803,2017,1.78
5803,2018,4.31
5803,2019,2.02
5815,2010,144.55
5815,2011,142.73
5815,2012,176.5
5815,2013,161.82
5815,2014,126.34
5815,2015,134.03
5815,2016,129.96
5815,2017,178.83
5815,2018,180.87
5815,2019,191.02
5815,2020,2.36
5817,2010,265.47
5817,2011,288.83
5817,2012,274.26
5817,2013,248.83
5817,2014,186.44
5817,2015,198.68
5817,2016,189.38
5817,2017,255.01
5817,2018,251.21
5817,2019,267.3
5817,2020,2.36
59,2010,0.66
59,2011,0.68
59,2012,0.71
59,2013,0.65
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0.24
60,2011,0.18
60,2012,0.18
60,2013,0.18
60,2014,0.18
60,2015,0.19
60,2016,0.19
60,2017,0.19
60,2018,0.2
60,2019,0.2
63,2010,0.8
63,2011,0.84
63,2012,0.22
63,2013,0.93
63,2014,0.56
63,2015,0.03
63,2016,0.01
63,2017,0.2
63,2018,0.01
63,2019,0
67,2010,9.13
67,2011,9.75
67,2012,8.1
67,2013,7.57
67,2014,8.91
67,2015,6.99
67,2016,6.79
67,2017,6.86
67,2018,6.72
67,2019,4.1
7,2010,0.13
7,2011,0.14
7,2012,0.34
7,2013,0.92
7,2014,0.34
7,2015,0.06
7,2016,0.08
7,2017,0.04
7,2018,0.03
7,2019,0.18
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,30.16
79,2011,36.26
79,2012,45.2
79,2013,42.6
79,2014,42.05
79,2015,42.56
79,2016,43.14
79,2017,43.78
79,2018,44.28
79,2019,39.29
81,2010,0.44
81,2011,0.37
81,2012,0.58
81,2013,0.43
81,2014,0.16
81,2015,0.05
81,2016,0.05
81,2017,0
81,2018,0.11
81,2019,0.25
84,2010,4.74
84,2011,5.6
84,2012,2.65
84,2013,3.93
84,2014,4.01
84,2015,4
84,2016,114.08
84,2017,139.35
84,2018,145.77
84,2019,38.48
89,2010,0.65
89,2011,0.5
89,2012,0.51
89,2013,0.53
89,2014,0.55
89,2015,0.56
89,2016,0.58
89,2017,0.59
89,2018,0.61
89,2019,0.69
9,2010,5.03
9,2011,5.16
9,2012,5.18
9,2013,5.25
9,2014,6.41
9,2015,4.57
9,2016,5.02
9,2017,5.49
9,2018,5.21
90,2010,0
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.02
90,2019,0.01
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0.01
91,2014,0
91,2015,0.01
91,2016,0.01
91,2017,0
93,2014,0.37
93,2015,0.16
93,2016,0
93,2017,0.21
93,2018,1.97
93,2019,0.09
95,2010,63.19
95,2011,31.23
95,2012,32.24
95,2013,33.02
95,2014,20.34
95,2015,43
95,2016,41.17
95,2017,47.58
95,2018,50.21
95,2019,55.43
96,2010,5.25
96,2011,5.41
