geo,year,scl_cake_of_palm_kernel_opening_stocks
5402,2013,746.2
5402,2014,746.2
5402,2015,746.2
5402,2016,746.2
5402,2017,746.2
5402,2018,746.2
5402,2019,746.2
5402,2020,746.2
5402,2021,746.2
5402,2022,746.2
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,2000
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,13000
5500,2016,12000
5500,2017,12000
5500,2018,12000
5500,2019,12000
5500,2020,11000
5500,2021,11000
5500,2022,11000
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,13000
5501,2016,12000
5501,2017,12000
5501,2018,12000
5501,2019,12000
5501,2020,11000
5501,2021,11000
5501,2022,11000
5502,2010,2000
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5707,2010,746.2
5707,2011,746.2
5707,2012,746.2
5707,2013,746.2
5707,2014,746.2
5707,2015,746.2
5707,2016,746.2
5707,2017,746.2
5707,2018,746.2
5707,2019,746.2
5707,2020,746.2
5707,2021,746.2
5707,2022,746.2
58,2010,6000
58,2011,1000
58,2012,1000
58,2013,1000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,3400
58,2020,1600
58,2021,1800
58,2022,1000
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5803,2010,2000
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,1000
5817,2011,0
5817,2012,0
5817,2013,3000
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,2000
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
89,2020,0
89,2021,1000
89,2022,1000
