geo,year,scl_rice_paddy_fats_year
5302,2019,0
5304,2014,0
5305,2010,29
5305,2011,12
5305,2012,14
5305,2013,8
5305,2014,2
5305,2015,0
5305,2016,3
5305,2017,13
5305,2018,7
5305,2019,9
5400,2010,3
5400,2011,7
5400,2012,2
5400,2013,3
5400,2014,2
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2010,0
5402,2011,1
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,3
5403,2011,6
5403,2012,2
5403,2013,3
5403,2014,2
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,3
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,1
5707,2011,1
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,63
5801,2011,1
5801,2012,2
5801,2013,1
5801,2014,149
5801,2015,136
5801,2016,52
5801,2017,197
5801,2018,50
5801,2019,75
5802,2010,1
5802,2011,13
5802,2012,12
5802,2013,4
5802,2014,3
5802,2015,1
5802,2016,4
5802,2017,9
5802,2018,3
5802,2019,6
5803,2010,0
5803,2011,0
5803,2012,9
5803,2013,13
5803,2014,13
5803,2015,7
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,63
5815,2011,1
5815,2012,2
5815,2013,1
5815,2014,149
5815,2015,136
5815,2016,52
5815,2017,197
5815,2018,50
5815,2019,75
5817,2010,63
5817,2011,1
5817,2012,3
5817,2013,2
5817,2014,149
5817,2015,136
5817,2016,52
5817,2017,197
5817,2018,50
5817,2019,75
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
