geo,year,scl_coffee_decaffeinated_or_roasted_food_supply_quantity_tonnes
109,2013,0
109,2014,44.77
109,2015,67.98
109,2016,73.71
109,2017,112.86
109,2018,108.79
109,2019,50
109,2020,86.66
109,2021,89.82
109,2022,134.09
11,2010,48191.03
11,2011,48770.2
11,2012,49076.08
11,2013,49312.32
11,2014,49612.92
11,2015,50011.98
11,2016,50510.68
11,2017,49094.87
11,2018,48493.2
11,2019,50259.56
11,2020,48147.66
11,2021,47651.24
11,2022,43356.46
110,2010,22577.71
110,2011,22551.65
110,2012,22891.55
110,2013,23354.55
110,2014,23443.09
110,2015,23701.78
110,2016,23941.52
110,2017,24351.44
110,2018,21925.04
110,2019,21481.92
110,2020,22163.53
110,2021,22061.88
110,2022,21482.82
112,2010,277
112,2011,277.65
112,2012,194.71
112,2013,202.63
112,2014,236.6
112,2015,86.88
112,2016,244.68
112,2017,73.53
112,2018,120.09
112,2019,67.96
112,2020,37.95
112,2021,670.06
112,2022,640.73
113,2010,37.62
113,2011,39.07
113,2012,50.6
113,2013,41.88
113,2014,42.73
113,2015,44.59
113,2016,45.87
113,2017,47.35
113,2018,48.6
113,2019,163.92
113,2020,68.49
113,2021,84.86
113,2022,97.66
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,29.87
115,2011,31.33
115,2012,36.88
115,2013,42.17
115,2014,125.19
115,2015,60.65
115,2016,124.75
115,2017,299.09
115,2018,334.3
115,2019,498.75
115,2020,370.66
115,2021,328.26
115,2022,491.86
116,2014,1.22
116,2015,2.41
116,2016,1.45
116,2017,7.65
116,2018,0.15
117,2010,6719.97
117,2011,6970.87
117,2012,7131.73
117,2013,7340.23
117,2014,8978.65
117,2015,9139.81
117,2016,11291.37
117,2017,13285.65
117,2018,14491.61
117,2019,16681.41
117,2020,17974.17
117,2021,20776.5
117,2022,21837.01
118,2010,94
118,2011,307.61
118,2012,331.39
118,2013,512
118,2014,348.03
118,2015,357.3
118,2016,367.08
118,2017,362.6
118,2018,551.88
118,2019,722.39
118,2020,918.7
118,2021,838.84
118,2022,1267.06
119,2010,1528
119,2011,1809
119,2012,1711
119,2013,1561
119,2014,1380.92
119,2015,0
119,2016,1923.74
119,2017,1670.3
119,2018,2028.34
119,2019,2776.18
119,2020,3605.08
119,2021,3742.87
119,2022,3574.62
12,2010,219.4
12,2011,386.77
12,2012,816.6
12,2013,644.62
12,2014,521.86
12,2015,434.87
12,2016,319.44
12,2017,346.64
12,2018,175.32
12,2019,225.65
12,2020,127.01
12,2021,209.41
12,2022,312.8
120,2018,92.91
120,2021,0
120,2022,0
121,2010,12297.58
121,2011,12663.05
121,2012,13249.03
121,2013,13872.72
121,2014,16021.5
121,2015,14693.63
121,2016,14715.51
121,2017,14955.44
121,2018,17449.3
121,2019,20268.18
121,2020,10578.45
121,2021,12981.06
121,2022,6908.17
122,2014,169.92
122,2015,234.83
122,2016,148.21
122,2017,980.32
122,2018,190.43
122,2019,558.7
122,2020,428.37
122,2021,805.85
122,2022,512.65
123,2010,2.2
123,2011,2.36
123,2012,2.59
123,2013,4
123,2014,2.91
123,2015,3.13
123,2016,3.14
123,2017,3.22
123,2018,4.05
123,2019,4.49
123,2020,8.92
123,2021,11.52
123,2022,8.06
124,2010,4534.5
124,2011,2904.19
124,2012,5747.25
124,2013,6512.21
124,2014,7125.87
124,2015,7741.69
124,2016,6930.64
124,2017,10251.2
124,2018,9244.08
124,2019,10369.57
124,2020,11772.24
124,2021,14172.09
124,2022,13253.74
126,2010,9948
126,2011,7622
126,2012,8445
126,2013,8731
126,2014,8838.97
126,2015,9013.85
126,2016,9218.81
126,2017,9585.98
126,2018,9927.16
126,2019,9681.86
126,2020,9693.51
126,2021,10324.64
126,2022,9973.86
127,2019,3.96
127,2020,5.77
127,2021,7.01
127,2022,7.66
128,2010,585.91
128,2011,478.66
128,2012,506.52
128,2013,540.88
128,2014,493.17
128,2015,471.79
128,2016,505.78
128,2017,532.14
128,2018,343.09
128,2019,1274.53
128,2020,788.45
128,2021,533.23
128,2022,474.61
129,2010,1350.64
129,2011,1352.78
129,2012,1209.64
129,2013,959.92
129,2014,952.38
129,2015,1148.69
129,2016,1225.26
129,2017,1515.65
129,2018,1624.69
129,2019,1732.17
129,2020,1042.35
129,2021,1190.16
129,2022,1384.24
13,2019,404.43
13,2020,465.28
13,2021,526.79
13,2022,570.4
130,2010,18.79
130,2011,6
130,2012,23.47
130,2013,0
130,2014,22.39
130,2015,23.01
130,2016,23.7
130,2017,13.69
130,2018,23.19
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,587
131,2011,1792
131,2012,1239
131,2013,1184
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,76.33
132,2011,83.04
132,2012,182.96
132,2013,191.53
132,2014,1327.79
132,2015,818.82
132,2016,205.28
132,2017,213.38
132,2018,205.58
132,2019,222.1
132,2020,107.22
132,2021,293.84
132,2022,298.8
133,2010,26
133,2011,13.38
133,2012,14.13
133,2013,14.89
133,2014,15.75
133,2015,16.65
133,2016,17.62
133,2017,18.56
133,2018,40.72
133,2019,81.15
133,2020,51.96
133,2021,54.23
133,2022,51.55
134,2010,232.35
134,2011,235.11
134,2012,239.71
134,2013,247.32
134,2014,304.33
134,2015,283.07
134,2016,305.47
134,2017,301.55
134,2018,376.6
134,2019,518.81
134,2020,526.76
134,2021,583.1
134,2022,827.92
136,2010,7.67
136,2011,11.33
136,2012,16.38
136,2013,12.02
136,2014,12.37
136,2015,12.74
136,2016,13.11
136,2017,35.58
136,2018,13.86
136,2019,292.73
136,2020,14.52
136,2021,1.06
136,2022,1.07
137,2010,64.08
137,2011,66.2
137,2012,68.07
137,2013,69.91
137,2014,71.95
137,2015,73.96
137,2016,76.2
137,2017,78.59
137,2018,307.18
137,2019,305
137,2020,243.85
137,2021,295.51
137,2022,442.76
138,2010,56441.31
138,2011,57614.79
138,2012,58792.92
138,2013,59576.75
138,2014,60642.78
138,2015,61764.31
138,2016,62824.87
138,2017,63638.75
138,2018,53379.39
138,2019,57844.25
138,2020,49134.42
138,2021,58715.31
138,2022,31985.47
14,2010,96.92
14,2011,85.83
14,2012,86.07
14,2013,86.12
14,2014,73.31
14,2015,110.06
14,2016,76.74
14,2017,94.14
14,2018,115.46
14,2019,97.46
14,2020,95.74
14,2021,111.78
14,2022,117.23
141,2010,14.22
141,2011,14.86
141,2012,15.92
141,2013,17.6
141,2014,17.89
141,2015,18.28
141,2016,18.54
141,2017,19.18
141,2018,47.73
141,2019,55.83
141,2020,58.54
141,2021,101.86
141,2022,213.68
143,2010,888.24
143,2011,931.16
143,2012,950.07
143,2013,1560
143,2014,1213.81
143,2015,1025.84
143,2016,936.41
143,2017,1150.16
143,2018,1091.59
143,2019,1176.25
143,2020,2440.81
143,2021,2991.33
143,2022,2901.31
144,2010,186
144,2011,200.08
144,2012,157.52
144,2013,166
144,2014,147.85
144,2015,170.13
144,2016,392.9
144,2017,416.7
144,2018,352.55
144,2019,109.89
144,2020,89.37
144,2021,115.94
144,2022,210.7
145,2020,0.03
145,2021,0.01
145,2022,0.06
146,2010,294.34
146,2011,315.15
146,2012,312.85
146,2013,343.74
146,2014,450.53
146,2015,525.55
146,2016,716.03
146,2017,813.49
146,2018,969.9
146,2019,1132.74
146,2020,1229.91
146,2021,1419.85
146,2022,1527.39
147,2010,269.53
147,2011,408.47
147,2012,471
147,2013,462.4
147,2014,428.73
147,2015,445.29
147,2016,546.66
147,2017,454.31
147,2018,458.03
147,2019,1684.4
147,2020,710.16
147,2021,843.87
147,2022,507.79
148,2019,1.8
148,2020,3.61
148,2021,1.7
148,2022,3.13
149,2010,14
149,2011,0
149,2012,11
149,2013,9
149,2014,4.34
149,2015,1.79
149,2016,8.56
149,2017,11.55
149,2018,6.1
149,2019,6.78
149,2020,17.94
149,2021,3.81
149,2022,41.34
150,2010,41277
150,2011,16335.32
150,2012,23869.42
150,2013,31424.46
150,2014,24093.4
150,2015,24395.02
150,2016,24691.95
150,2017,33466.86
150,2018,46171.17
150,2019,44278.76
150,2020,42645.83
150,2021,41968.59
150,2022,41561.24
153,2010,152.38
153,2011,158.24
153,2012,160.66
153,2013,163.5
153,2014,168.73
153,2015,174.03
153,2016,178.57
153,2017,182.78
153,2018,186.65
153,2019,132.61
153,2020,146.3
153,2021,130.55
153,2022,153.27
154,2010,5862.6
154,2011,5825.4
154,2012,6287.6
154,2013,6581.6
154,2014,6399.8
154,2015,6499.59
154,2016,6576.86
154,2017,6042.69
154,2018,6117.91
154,2019,6315.75
154,2020,5574.46
154,2021,5415.86
154,2022,5180.13
155,2010,47.69
155,2011,42.76
155,2012,35.65
155,2013,38.76
155,2014,8.67
155,2015,9.07
155,2016,0.82
155,2017,0
155,2018,2.83
155,2019,0
155,2020,0.65
155,2021,0.57
155,2022,3.02
156,2010,9705.29
156,2011,9936.59
156,2012,10158.18
156,2013,10334.34
156,2014,10260.76
156,2015,11491.14
156,2016,11041.62
156,2017,10883.12
156,2018,12129.54
156,2019,12410.69
156,2020,11679.43
156,2021,12091.62
156,2022,13322.47
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,18
158,2011,26.59
158,2012,17.37
158,2013,18.24
158,2014,11.29
158,2015,24.17
158,2016,25.33
158,2017,17.39
158,2018,6.64
158,2019,0.02
158,2020,1.22
158,2021,2.15
158,2022,5.18
159,2010,204.02
159,2011,286.79
159,2012,254.36
159,2013,226.25
159,2014,235.36
159,2015,260.87
159,2016,237.12
159,2017,233.22
159,2018,124.26
159,2019,170.47
159,2020,197.92
159,2021,168.51
159,2022,179.96
16,2010,5.84
16,2011,5.91
16,2012,5.98
16,2013,6.05
16,2014,6.12
16,2015,6.18
16,2016,6.25
16,2017,6.32
16,2018,27.74
16,2019,30.29
16,2020,31.76
16,2021,97.02
16,2022,68.43
162,2010,32076.23
162,2011,32424.43
162,2012,33139.98
162,2013,33518.9
162,2014,34155.83
162,2015,34720.99
162,2016,35086.1
162,2017,35664.47
162,2018,34171.33
162,2019,33576.66
162,2020,35480.26
162,2021,33083.23
162,2022,32030.65
165,2010,2
165,2011,10
165,2012,16
165,2013,23
165,2014,18.01
165,2015,25.48
165,2016,38.73
165,2017,46.45
165,2018,111.62
165,2019,101.79
165,2020,26.46
165,2021,30.27
165,2022,63.19
166,2010,3
166,2011,2
166,2012,1
166,2013,11.18
166,2014,2.41
166,2015,2.49
166,2016,734.44
166,2017,743.22
166,2018,694.21
166,2019,983.82
166,2020,4062
166,2021,4053
166,2022,9085.75
167,2010,18032.88
167,2011,21344.68
167,2012,13504.88
167,2013,12278.8
167,2014,15534.89
167,2015,16883.42
167,2016,17316.37
167,2017,18051.72
167,2018,18569.73
167,2019,18007.06
167,2020,19356.88
167,2021,15687.29
167,2022,18546.89
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,16.53
168,2016,0
168,2017,54.57
168,2018,0
168,2019,15.39
168,2020,39.95
168,2021,42.35
168,2022,18.69
169,2010,378.18
169,2011,332.84
169,2012,330.52
169,2013,324.88
169,2014,417.98
169,2015,407.35
169,2016,450.8
169,2017,601.3
169,2018,655.8
169,2019,608.72
169,2020,726.62
169,2021,686.2
169,2022,783.55
170,2010,1174.36
170,2011,1235.44
170,2012,1297.9
170,2013,1360.77
170,2014,1086.1
170,2015,2025.47
170,2016,1175.07
170,2017,2634.38
170,2018,3337.35
170,2019,3895.49
170,2020,3980.7
170,2021,5004.18
170,2022,3515.96
171,2010,543.83
171,2011,558.42
171,2012,801.95
171,2013,607.4
171,2014,1473.34
171,2015,1055.71
171,2016,1888.03
171,2017,2129.95
171,2018,1580.43
171,2019,1707.92
171,2020,1107.74
171,2021,1429.8
171,2022,2235.65
173,2010,63644.99
173,2011,61408.61
173,2012,60969.19
173,2013,40092.86
173,2014,40455.1
173,2015,31288.51
173,2016,55140.97
173,2017,64931.14
173,2018,68296.65
173,2019,56891.4
173,2020,58159.46
173,2021,49235.71
173,2022,60628.65
174,2010,36562.17
174,2011,36011.57
174,2012,34832.85
174,2013,34482.97
174,2014,34728.52
174,2015,35194.25
174,2016,35593.15
174,2017,35821.91
174,2018,38591.51
174,2019,38989.83
174,2020,30596.64
174,2021,31356.64
174,2022,35000.85
175,2014,7.6
175,2015,5.8
175,2016,6.62
175,2017,4.93
175,2018,3.29
175,2019,8.06
175,2020,8.2
175,2021,6.88
175,2022,15.81
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,471.56
176,2016,420.29
176,2017,19.5
176,2018,307.63
176,2019,55.22
176,2020,713.64
176,2021,0.57
176,2022,0.59
179,2019,1122.38
179,2020,1195.56
179,2021,1363.29
179,2022,1987.07
18,2019,0.59
18,2020,0.61
18,2021,0.78
18,2022,0.76
181,2010,465.02
181,2011,190.67
181,2012,300.51
181,2013,343.05
181,2014,129.52
181,2015,75.81
181,2016,31.48
181,2017,217.23
181,2018,73.49
181,2019,30.67
181,2020,160.71
181,2021,198.43
181,2022,256.16
183,2010,33632.64
183,2011,33992.93
183,2012,34213.19
183,2013,35449.72
183,2014,36516.05
183,2015,37918.1
183,2016,39690.09
183,2017,42355.13
183,2018,44460.98
183,2019,43406.57
183,2020,48608.24
183,2021,46245.75
183,2022,48440.78
184,2010,215.65
184,2011,282.93
184,2012,80.32
184,2013,118.77
184,2014,121.92
184,2015,258.53
184,2016,424.27
184,2017,711.05
184,2018,972.84
184,2019,388.65
184,2020,101.57
184,2021,0.11
184,2022,55.23
185,2010,7860
185,2011,8273
185,2012,7608
185,2013,9981
185,2014,8794.87
185,2015,8541.97
185,2016,8522.67
185,2017,8675.57
185,2018,8828.43
185,2019,12327.76
185,2020,21275.54
185,2021,24100.18
185,2022,20404.71
188,2010,2.21
188,2011,2.98
188,2012,2.98
188,2013,3.13
188,2014,3.3
188,2015,3.41
188,2016,3.48
188,2017,5.9
188,2018,4.55
188,2019,9.03
188,2020,2.33
188,2021,2.49
188,2022,4.72
189,2010,27.24
189,2011,23.65
189,2012,31.84
189,2013,30.93
189,2014,27.37
189,2015,27.81
189,2016,28
189,2017,28.69
189,2018,28.89
189,2019,61.86
189,2020,42.48
189,2021,41.35
189,2022,58.4
19,2010,17849.88
19,2011,17337.52
19,2012,19103.56
19,2013,16134.8
19,2014,15371.74
19,2015,15219.04
19,2016,15980.15
19,2017,15672.37
19,2018,16470.64
19,2019,18562.61
19,2020,17599.02
19,2021,17316.43
19,2022,16572.03
191,2010,150.16
191,2011,129.27
191,2012,130.74
191,2013,132.71
191,2014,134.01
191,2015,136
191,2016,150.15
191,2017,138.35
191,2018,141.6
191,2019,147.67
191,2020,131.61
191,2021,136.87
191,2022,129.8
193,2010,3.62
193,2011,2.61
193,2012,1.61
193,2013,1.61
193,2014,0
193,2015,0.8
193,2016,2.61
193,2017,2.68
193,2018,2.75
193,2019,1.8
193,2020,2.18
193,2021,5.15
193,2022,3.88
194,2010,29721.8
194,2011,28356.8
194,2012,34063.2
194,2013,30925.6
194,2014,33071
194,2015,34226.38
194,2016,34825.96
194,2017,34949.06
194,2018,35723.08
194,2019,40676.17
194,2020,42118.29
194,2021,48981.71
194,2022,48164.4
195,2010,112.17
195,2011,107.83
195,2012,130.5
195,2013,115.5
195,2014,119.65
195,2015,125.83
195,2016,132.16
195,2017,165.75
195,2018,208.61
195,2019,344.3
195,2020,347.24
195,2021,387.46
195,2022,429.32
196,2010,9.05
196,2011,9.33
196,2012,9.54
196,2013,9.86
196,2014,16.52
196,2015,13.96
196,2016,27.29
196,2017,42.74
196,2018,51.36
196,2019,52.25
196,2020,51.02
196,2021,65.68
196,2022,32.71
197,2014,5.2
197,2016,38.74
197,2017,56.76
197,2018,33.21
197,2020,7.03
197,2021,8.76
197,2022,9.26
198,2010,6744.04
198,2011,6940.76
198,2012,6252.72
198,2013,6297.16
198,2014,6561.69
198,2015,6627.48
198,2016,6715.56
198,2017,6847.94
198,2018,6972.08
198,2019,6712.03
198,2020,6655.74
198,2021,6070.3
198,2022,6008.23
199,2010,12867.56
199,2011,8581.42
199,2012,8724.67
199,2013,8855.54
199,2014,9125.61
199,2015,9470.78
199,2016,9780.89
199,2017,10056.72
199,2018,10422.8
199,2019,4403.41
199,2020,1747.73
199,2021,14311.1
199,2022,20261.58
2,2014,110.48
2,2015,19.21
2,2016,17.92
2,2017,60.6
2,2018,88.28
2,2019,74.36
2,2020,73.39
2,2021,17.19
2,2022,13.37
20,2010,594.36
20,2011,622.24
20,2012,643.98
20,2013,698.28
20,2014,597.42
20,2015,805.08
20,2016,635.02
20,2017,695.52
20,2018,804.85
20,2019,700.78
20,2020,1028.13
20,2021,1496.06
20,2022,1301.11
201,2014,0.03
201,2015,5.45
201,2016,23.51
201,2017,14.67
201,2018,71.16
201,2019,53.78
201,2020,114.02
201,2021,33.88
201,2022,37.87
202,2010,3255.38
202,2011,3342.2
202,2012,1980.98
202,2013,1644.96
202,2014,1668.01
202,2015,1668.33
202,2016,1751.15
202,2017,1758.59
202,2018,2524.93
202,2019,1607.13
202,2020,1786.3
202,2021,1478.89
202,2022,2184.21
203,2010,146674.25
203,2011,129201.82
203,2012,146214.06
203,2013,141160.91
203,2014,138339.83
203,2015,142997.41
203,2016,147601
203,2017,151564.8
203,2018,142255.28
203,2019,132029.6
203,2020,105267.33
203,2021,106346.5
203,2022,120822.67
207,2010,23.63
207,2011,24.81
207,2012,43
207,2013,72
207,2014,39.8
207,2015,19.25
207,2016,18
207,2017,21.24
207,2018,32.28
207,2019,57.04
207,2020,43.66
207,2021,146.66
207,2022,273.41
208,2014,22.13
208,2015,13.21
208,2016,22.2
208,2017,19.99
208,2018,22.18
208,2019,19.82
208,2020,17.33
208,2021,24.54
208,2022,26.98
209,2010,211
209,2011,211
209,2012,190.17
209,2013,38.43
209,2014,21.7
209,2015,57.2
209,2016,41.95
209,2017,35.85
209,2018,34.47
209,2019,31.53
209,2020,73.15
209,2021,101.22
209,2022,70.14
21,2010,14.33
21,2011,238.44
21,2012,2665.11
21,2013,2146.33
21,2014,30.85
21,2015,30.19
21,2016,1873.53
21,2017,2570.54
21,2018,2510.54
21,2019,2892.27
21,2020,539.7
21,2021,2005.99
21,2022,2117.22
210,2010,79359.8
210,2011,71284.8
210,2012,71977.6
210,2013,73731.6
210,2014,73957.3
210,2015,75323.75
210,2016,76441.52
210,2017,77265.26
210,2018,78467.82
210,2019,77334.55
210,2020,76893.77
210,2021,64882.17
210,2022,72315.1
211,2010,14060.64
211,2011,10795.8
211,2012,5046.24
211,2013,3192.76
211,2014,6549.02
211,2015,6624.61
211,2016,11677.29
211,2017,14663.91
211,2018,6898.77
211,2019,7552.65
211,2020,13818.4
211,2021,9721.51
211,2022,11734.08
212,2010,21659.62
212,2011,20834.91
212,2012,18176.2
212,2013,15531.64
212,2014,19356.8
212,2015,17545.04
212,2016,16240.26
212,2017,18286.55
212,2018,16534.24
212,2019,22097.03
212,2020,23037.04
212,2021,12074.77
212,2022,9418.17
213,2014,41.27
213,2015,50.74
213,2016,128.54
213,2017,196.81
213,2018,61.34
213,2019,66.11
213,2020,63.43
213,2021,109.54
213,2022,104.07
214,2010,2218.21
214,2011,2274.38
214,2012,2306.86
214,2013,2341.6
214,2014,2399.93
214,2015,2413.25
214,2016,2438.07
214,2017,2487.11
214,2018,2536.95
214,2019,4722.93
214,2020,4943.8
214,2021,5272.43
214,2022,5661.39
215,2010,0
215,2011,23.92
215,2012,0
215,2013,0
215,2014,73.19
215,2015,0
215,2016,15.99
215,2017,11.4
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1217.96
216,2011,1226.01
216,2012,1273.31
216,2013,1293.6
216,2014,1916.14
216,2015,1861.47
216,2016,2053.11
216,2017,3362.64
216,2018,2862.02
216,2019,3583.28
216,2020,4267.38
216,2021,1520.95
216,2022,1644.67
217,2010,799.54
217,2011,1085.07
217,2012,3869.31
217,2013,2734.25
217,2014,2834.34
217,2015,2979.04
217,2016,3113.26
217,2017,3238.4
217,2018,5582.45
217,2019,5710.52
217,2020,7664.89
217,2021,8652.35
217,2022,9214.22
219,2019,1.87
219,2020,0.89
219,2021,1
219,2022,0.82
220,2010,81.87
220,2011,92.08
220,2012,102.74
220,2013,118.62
220,2014,113.39
220,2015,169.33
220,2016,93.13
220,2017,101.25
220,2018,133.76
220,2019,342.56
220,2020,330.28
220,2021,356.85
220,2022,437.62
221,2010,539.77
221,2011,674.16
221,2012,597.84
221,2013,684
221,2014,779
221,2015,823.91
221,2016,484.06
221,2017,0
221,2018,400.04
221,2019,442.61
221,2020,475.35
221,2021,436.69
221,2022,610.23
222,2010,150.21
222,2011,149.52
222,2012,153.17
222,2013,155.68
222,2014,164.09
222,2015,175.26
222,2016,140.77
222,2017,142.95
222,2018,146.51
222,2019,282.76
222,2020,330.43
222,2021,350.36
222,2022,351.6
223,2010,1110.4
223,2011,1233.8
223,2012,1292.9
223,2013,1402.69
223,2014,1487.82
223,2015,1578.37
223,2016,1628.62
223,2017,1759.49
223,2018,1803.12
223,2019,2231.04
223,2020,1888.58
223,2021,2877.78
223,2022,3656.87
225,2010,5170.73
225,2011,5465.15
225,2012,5680.42
225,2013,5892.7
225,2014,4002.23
225,2015,3502.55
225,2016,3026.66
225,2017,4260.25
225,2018,5021.74
225,2019,7339.78
225,2020,8509.87
225,2021,11215.57
225,2022,11272.95
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,5.74
226,2016,1.59
226,2017,24.55
226,2018,16.1
226,2019,4.56
226,2020,45.57
226,2021,23.97
226,2022,0
227,2019,0.31
227,2020,0.34
227,2021,0.37
227,2022,0.37
229,2010,113136.84
229,2011,106690.97
229,2012,102259.4
229,2013,96562.3
229,2014,106296.84
229,2015,108422.05
229,2016,110117.08
229,2017,111844.09
229,2018,113876.68
229,2019,123763.84
229,2020,111753.26
229,2021,87151.05
229,2022,115589.55
23,2010,85.51
23,2011,87.44
23,2012,90.14
23,2013,91.5
23,2014,225.03
23,2015,340.92
23,2016,426.28
23,2017,572.15
23,2018,835.65
23,2019,1021.13
23,2020,1269.52
23,2021,1297.42
23,2022,1306.06
230,2010,15904
230,2011,15873.83
230,2012,15709.77
230,2013,18352.28
230,2014,15518.5
230,2015,13929.14
230,2016,14245.29
230,2017,14583.92
230,2018,15033.5
230,2019,20792.51
230,2020,23681.93
230,2021,23824.96
230,2022,21647.77
231,2010,963676.4
231,2011,1026798.2
231,2012,1041134.2
231,2013,1082772.8
231,2014,1084242.63
231,2015,1106471.1
231,2016,1119553.53
231,2017,1134643.48
231,2018,1161836.67
231,2019,1183404.86
231,2020,1144641.74
231,2021,1187804.28
231,2022,1128219.81
233,2010,77
233,2011,127.15
233,2012,255.72
233,2013,270.53
233,2014,171.81
233,2015,178.5
233,2016,529.37
233,2017,343.29
233,2018,423.21
233,2019,376.36
233,2020,248.07
233,2021,164.75
233,2022,386.17
234,2010,192.85
234,2011,199.07
234,2012,203.55
234,2013,209.49
234,2014,193.37
234,2015,217.26
234,2016,233.19
234,2017,263.29
234,2018,240.83
234,2019,253.8
234,2020,209.78
234,2021,613.58
234,2022,566.56
235,2010,25.9
235,2011,27.61
235,2012,28.51
235,2013,29.88
235,2014,31.43
235,2015,32.94
235,2016,34.18
235,2017,35.34
235,2018,38.86
235,2019,44.84
235,2020,187.17
235,2021,142.33
235,2022,185.11
236,2010,73286.53
236,2011,69663.27
236,2012,77685.21
236,2013,59918.03
236,2014,65513.46
236,2015,65960.58
236,2016,44162.12
236,2017,43802.15
236,2018,46037.76
236,2019,43889.49
236,2020,45157.71
236,2021,43033.22
236,2022,39475.78
237,2019,217.52
237,2021,9589.21
237,2022,6431.61
238,2010,54
238,2011,6.46
238,2012,2.99
238,2013,3.15
238,2014,1.71
238,2015,38.11
238,2016,0
238,2017,0
238,2018,0
238,2019,452.42
238,2020,5901.87
238,2021,2441.41
238,2022,3021.79
244,2010,15.83
244,2011,1.99
244,2012,16.06
244,2013,16.17
244,2014,74.16
244,2015,25.86
244,2016,53.46
244,2017,20.6
244,2018,69.24
244,2019,112.67
244,2020,1.87
244,2021,98.58
244,2022,2.2
249,2010,14626.22
249,2011,12654.08
249,2012,12946.3
249,2013,13389.63
249,2014,11169.94
249,2015,11437.97
249,2016,12915.76
249,2017,12879.06
249,2018,12359.45
249,2019,14325.59
249,2020,15369.99
249,2021,30196.8
249,2022,27774.23
25,2010,500.07
25,2011,181.97
25,2012,452.97
25,2013,368.71
25,2014,2.2
25,2015,2.06
25,2016,1.13
25,2017,15.15
25,2018,8.66
25,2019,1.22
25,2020,1.68
25,2021,1.87
25,2022,2.18
250,2010,52.63
250,2011,56.25
250,2012,60.23
250,2013,65.34
