geo,year,scl_other_pulses_n_e_c_proteins_year
133,2010,84.26
133,2011,86.45
133,2012,217.19
133,2013,87.33
133,2014,111.39
133,2015,87.65
133,2016,86.34
133,2017,87.3
133,2018,89.81
133,2019,94.76
133,2020,89.25
133,2021,87.92
133,2022,88.54
134,2010,3.3
134,2011,3.32
134,2012,3.35
134,2013,3.36
134,2014,5.43
134,2015,4.49
134,2016,0.87
134,2017,0.91
134,2018,3.98
134,2019,0.17
134,2020,2.1
134,2021,1
134,2022,2.53
136,2010,3796.83
136,2011,3931.5
136,2012,4095.97
136,2013,4271.59
136,2014,4450.35
136,2015,4583.92
136,2016,4694.65
136,2017,4820.25
136,2018,4538.04
136,2019,4590.14
136,2020,4294.98
136,2021,4302.23
136,2022,4315.7
137,2010,0
137,2011,0
137,2012,512.79
137,2013,518.55
137,2014,578.4
137,2015,507.56
137,2016,507.21
137,2017,450.54
137,2018,501.17
137,2019,434.32
137,2020,474.03
137,2021,451.4
137,2022,588.18
138,2010,10.69
138,2011,54.31
138,2012,33.78
138,2013,17.51
138,2014,17.64
138,2015,14.09
138,2016,2.8
138,2017,9.41
138,2018,16.94
138,2019,12.02
138,2020,36.24
138,2021,51.65
138,2022,52.49
14,2010,333.72
14,2011,334.9
14,2012,335.76
14,2013,336.36
14,2014,350.75
14,2015,338.13
14,2016,324.49
14,2017,302.38
14,2018,220
14,2019,211.44
14,2020,279.04
14,2021,234.16
14,2022,224.29
141,2010,258.81
141,2011,271.27
141,2012,282.04
141,2013,293.03
141,2014,337.37
141,2015,292.19
141,2016,296.17
141,2017,298.71
141,2018,276.1
141,2019,276.1
141,2020,278.61
141,2021,276.55
141,2022,278.52
143,2010,4896.03
143,2011,5296.81
143,2012,7512.84
143,2013,5198.35
143,2014,7245.11
143,2015,5578.59
143,2016,3405.93
143,2017,1703.1
143,2018,5163.54
143,2019,3552.82
143,2020,5638.1
143,2021,3928.2
143,2022,2356.87
144,2010,32137.37
144,2011,30711.01
144,2012,35678.3
144,2013,37381
144,2014,43322.33
144,2015,46202.46
144,2016,50200
144,2017,46010.7
144,2018,44635.85
144,2019,44873.9
144,2020,44958.41
144,2021,8228.42
144,2022,0
145,2019,0
145,2020,0
147,2010,3826.51
147,2011,3958.58
147,2012,4094.25
147,2013,4246.06
147,2014,4456.67
147,2015,4628.06
147,2016,4696.1
147,2017,4721.17
147,2018,4759.43
147,2019,4583.8
147,2020,4601.23
147,2021,4597.96
147,2022,4734.7
148,2019,0.45
148,2020,2.05
148,2021,0.1
148,2022,0.21
149,2010,7524.19
149,2011,7055.53
149,2012,8783.33
149,2013,10327.61
149,2014,10733.54
149,2015,11968.09
149,2016,12054.09
149,2017,11934.99
149,2018,12761.51
149,2019,13536.99
149,2020,13464.92
149,2021,16331.52
149,2022,17212.94
150,2010,9.04
150,2011,37.9
150,2012,248.99
150,2013,85.59
150,2014,112.42
150,2015,125.25
150,2016,125.56
150,2017,125.86
150,2018,126.14
150,2019,122.21
150,2020,176.39
150,2021,301.19
150,2022,9.2
153,2010,0.6
153,2011,0.91
153,2012,0.12
153,2013,0.12
153,2014,2.11
153,2015,0.39
153,2016,5.48
153,2017,3.87
153,2018,0.34
153,2019,2.48
153,2020,0.49
153,2021,0.05
153,2022,0.94
154,2010,13.3
154,2011,13.8
154,2012,14.06
154,2013,13.93
154,2014,14.13
154,2015,14.25
154,2016,14.33
154,2017,14.35
154,2018,14.43
154,2019,13.31
154,2020,17.6
154,2021,22.02
154,2022,17.68
155,2010,0
155,2011,0.04
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.44
155,2021,0.28
155,2022,0.44
156,2010,32.38
156,2011,33.13
156,2012,15.81
156,2013,14.66
156,2014,19.94
156,2015,10.96
156,2016,12.26
156,2017,6.05
156,2018,9.6
156,2019,4.02
156,2020,17.77
156,2021,17.87
156,2022,19.4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.05
157,2016,0.06
157,2017,0.04
157,2018,0
157,2019,0.06
157,2020,0
157,2021,0
157,2022,0
158,2010,3067.67
158,2011,2399.2
158,2012,2544.08
158,2013,2655.22
158,2014,2784.69
158,2015,2894.9
158,2016,3018.33
158,2017,3145.3
158,2018,3262.78
158,2019,2880.36
158,2020,2699.68
158,2021,3150.65
158,2022,3128.43
159,2010,8322.03
159,2011,8583.84
159,2012,8843.78
159,2013,9130.77
159,2014,9468.44
159,2015,9721.89
159,2016,9895.74
159,2017,10117.5
159,2018,10369.14
159,2019,10704.44
159,2020,10867.56
159,2021,10255.33
159,2022,10197.59
16,2010,18463.28
16,2011,18665.9
16,2012,19185.2
16,2013,19873.68
16,2014,20577.63
16,2015,21353.14
16,2016,22211.84
16,2017,23110.28
16,2018,24171.73
16,2019,28002.45
16,2020,42733.09
16,2021,33643.03
16,2022,31601.18
162,2010,7.4
162,2011,6.13
162,2012,7.98
162,2013,4.5
162,2014,5.77
162,2015,2.06
162,2016,6.02
162,2017,7.46
162,2018,7.53
162,2019,9.05
162,2020,9.41
162,2021,4.08
162,2022,5.53
165,2010,34355.29
165,2011,35143.93
165,2012,35994.75
165,2013,36923.67
165,2014,31491.58
165,2015,34137.41
165,2016,34576.91
165,2017,15295.29
165,2018,18693.68
165,2019,22288.25
165,2020,25834.22
165,2021,26721.63
165,2022,22612.03
166,2010,933.56
166,2011,672.34
166,2012,705.31
166,2013,921.32
166,2014,707.59
166,2015,719.78
166,2016,732.22
166,2017,744.86
166,2018,496.05
166,2019,571.75
166,2020,20.35
166,2021,9.47
166,2022,107.15
168,2010,638.96
168,2011,656.24
168,2012,696.25
168,2013,693.26
168,2014,725.78
168,2015,703.68
168,2016,718.1
168,2017,722.99
168,2018,730.25
168,2019,784.76
168,2020,755.41
168,2021,797.6
168,2022,821.46
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.75
169,2015,0
169,2016,0.25
169,2017,0
169,2018,0.25
169,2019,0.04
169,2020,0.07
169,2021,0.1
169,2022,0
170,2010,869.97
170,2011,566.36
170,2012,554.58
170,2013,520.07
170,2014,630.52
170,2015,452.69
170,2016,448.05
170,2017,581.99
170,2018,233.81
170,2019,178.21
170,2020,516.59
170,2021,650.91
170,2022,600.44
171,2010,7595.11
171,2011,7206.91
171,2012,7330.78
171,2013,7455.88
171,2014,7487.24
171,2015,6455.96
171,2016,5945.64
171,2017,5404.24
171,2018,5001.53
171,2019,6976.87
171,2020,6834.15
171,2021,8397.99
171,2022,8348.55
175,2010,587.62
175,2011,612.69
175,2012,620.99
175,2013,638.78
175,2014,650.94
175,2015,632.55
175,2016,632.99
175,2017,635.11
175,2018,637.47
175,2019,643.08
175,2020,655.42
175,2021,668.4
175,2022,685.59
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.09
176,2015,1.85
176,2016,0.02
176,2017,0.06
176,2018,0
176,2019,0
176,2020,0.04
176,2021,3.16
176,2022,1.25
179,2019,693.58
179,2020,686.51
179,2021,772.81
179,2022,774.25
18,2019,209.79
18,2020,217.33
18,2021,272.49
18,2022,247.71
181,2010,796.49
181,2011,855.32
181,2012,910.24
181,2013,939.18
181,2014,960.68
181,2015,975.82
181,2016,987.49
181,2017,1008.03
181,2018,989.75
181,2019,929.98
181,2020,980.91
181,2021,963.19
181,2022,959.77
183,2010,41.15
183,2011,33.03
183,2012,77.79
183,2013,122.36
183,2014,122.74
183,2015,154.11
183,2016,154.96
183,2017,156.42
183,2018,157.25
183,2019,144.86
183,2020,78.95
183,2021,187.52
183,2022,129.57
184,2010,3.16
184,2011,4.31
184,2012,3.47
184,2013,9.84
184,2014,7.51
184,2015,0.64
184,2016,1.2
184,2017,0.56
184,2018,3.45
184,2019,7.74
184,2020,6.25
184,2021,0
184,2022,4.84
188,2010,45
188,2011,45.67
188,2012,45.8
188,2013,47.18
188,2014,47.72
188,2015,48.71
188,2016,49.38
188,2017,49.86
188,2018,45.93
188,2019,45.79
188,2020,49.73
188,2021,49.81
188,2022,41.17
189,2010,44.36
189,2011,44.86
189,2012,17.43
189,2013,16.78
189,2014,12.42
189,2015,28.41
189,2016,12.24
189,2017,28.85
189,2018,29.01
189,2019,13.54
189,2020,13.74
189,2021,22.43
189,2022,34.35
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,137.57
191,2011,137.51
191,2012,138.02
191,2013,138.71
191,2014,139.27
191,2015,140.07
191,2016,149.33
191,2017,151.92
191,2018,154.81
191,2019,133.71
191,2020,135.68
191,2021,134.91
191,2022,135.25
193,2010,125.66
193,2011,138.2
193,2012,2.43
193,2013,0
193,2014,0.72
193,2015,0.77
193,2016,0.27
193,2017,0.24
193,2018,0.23
193,2019,0
193,2020,0.04
193,2021,0.19
193,2022,0.05
194,2010,5155.05
194,2011,5312.2
194,2012,5727.18
194,2013,5998.37
194,2014,6033.94
194,2015,6235.67
194,2016,6350.48
194,2017,6390.64
194,2018,6527.95
194,2019,5839.85
194,2020,6060.17
194,2021,5732.19
194,2022,6343.79
195,2010,35.08
195,2011,0.09
195,2012,16.74
195,2013,9.95
195,2014,10.28
195,2015,10.73
195,2016,11.19
195,2017,26.17
195,2018,18.71
195,2019,25.27
195,2020,62.9
195,2021,66.51
195,2022,39.14
196,2010,6.94
196,2011,7.11
196,2012,1.65
196,2013,7.46
196,2014,5.56
196,2015,17.31
196,2016,27.08
196,2017,22.57
196,2018,17.5
196,2019,11.18
196,2020,26.05
196,2021,18.18
196,2022,9.42
197,2010,14608.16
197,2011,15060.1
197,2012,15777.7
197,2013,16687.64
197,2014,16844.17
197,2015,16346.33
197,2016,16829.49
197,2017,17249.58
197,2018,17495.12
197,2019,16564.35
197,2020,15972.58
197,2021,16607.06
197,2022,16736.53
2,2010,16490.11
2,2011,17332.52
2,2012,18383.7
2,2013,19225.49
2,2014,19965.02
2,2015,19884.97
2,2016,20548.05
2,2017,21066.71
2,2018,19975.2
2,2019,17330.38
2,2020,17077.35
2,2021,16478.09
2,2022,9815.79
20,2010,533.64
20,2011,543.71
20,2012,552
20,2013,563.89
20,2014,702.8
20,2015,627.5
20,2016,602.4
20,2017,465.28
20,2018,502
20,2019,251
20,2020,1506
20,2021,772.45
20,2022,760.46
201,2010,0
201,2011,146.58
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,2.03
201,2018,4.45
201,2019,42.88
201,2020,10.25
201,2021,100.4
201,2022,527.1
202,2010,6.78
202,2011,212.6
202,2012,0
202,2013,0
202,2014,10.19
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,9.25
207,2010,22.2
207,2011,16.21
207,2012,16.49
207,2013,18.72
207,2014,16.99
207,2015,16.91
207,2016,16.66
207,2017,16.71
207,2018,17.01
207,2019,15.16
207,2020,13.57
207,2021,8.95
207,2022,9.43
209,2010,271.83
209,2011,253.77
209,2012,231.98
209,2013,238.45
209,2014,247.71
209,2015,253.04
209,2016,244.44
209,2017,251.59
209,2018,232.16
209,2019,231.62
209,2020,229.59
209,2021,222.13
209,2022,230.44
21,2010,0
21,2011,1
21,2012,0.75
21,2013,0
21,2014,0.4
21,2015,0
21,2016,0.03
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,1590.55
212,2011,1537.76
212,2012,1368.95
212,2013,1195.59
212,2014,1072.93
212,2015,1262.7
212,2016,1251.21
212,2017,1152.58
212,2018,1162.79
212,2019,1096.62
212,2020,1113.21
212,2021,971.08
212,2022,959.53
213,2014,0.11
213,2015,9.72
213,2016,0.04
213,2018,0.16
213,2021,0
213,2022,0
215,2010,14441.85
215,2011,17982.67
215,2012,18695.26
215,2013,16487.56
215,2014,18832.91
215,2015,19695.1
215,2016,15595.03
215,2017,17799.67
215,2018,13213.66
215,2019,13455.49
215,2020,6135.64
215,2021,5813.64
215,2022,10410.63
216,2010,25471.22
216,2011,25639.5
216,2012,26628.63
216,2013,27053.02
216,2014,27178.73
216,2015,27628.89
216,2016,28264.05
216,2017,28859.63
216,2018,29541.16
216,2019,26689.75
216,2020,25836.48
216,2021,16315
216,2022,12801
217,2010,1536.5
217,2011,1637.78
217,2012,1414.26
217,2013,1147.25
217,2014,317.39
217,2015,0
217,2016,0
217,2017,8.72
217,2018,4.38
217,2019,0
217,2020,1.37
217,2021,7.44
217,2022,1
219,2019,0.09
219,2020,0.21
219,2021,0.24
219,2022,0.24
220,2010,33.09
220,2011,9.79
220,2012,15.31
220,2013,47.19
220,2014,45.17
220,2015,53.71
220,2016,99.5
220,2017,84.17
220,2018,36.68
220,2019,35.95
220,2020,35.98
220,2021,35.31
220,2022,35.67
221,2010,69.72
221,2011,202.39
221,2012,218.3
221,2013,318.49
221,2014,249.3
221,2015,264.03
221,2016,276.32
221,2017,285.5
221,2018,454.34
221,2019,532.09
221,2020,979.38
221,2021,862.82
221,2022,927.49
222,2010,5515.71
222,2011,5538.89
222,2012,5625.56
222,2013,5695.5
222,2014,5782.8
222,2015,5844.54
222,2016,5862.84
222,2017,5398.14
222,2018,5474.96
222,2019,5703.46
222,2020,5730.82
222,2021,5869.18
222,2022,5912.83
223,2010,4662.23
223,2011,4661.91
223,2012,4068.55
223,2013,2525.11
223,2014,4086.75
223,2015,3198.29
223,2016,610.81
223,2017,639.27
223,2018,487
223,2019,639.44
223,2020,509.9
223,2021,376.5
223,2022,573.74
225,2010,2800.6
225,2011,2439.34
225,2012,3170.29
225,2013,3880.03
225,2014,1970.37
225,2015,1764.69
225,2016,1700.51
225,2017,1739.8
225,2018,1516.67
225,2019,0
225,2020,2362.15
225,2021,2259
225,2022,903.6
226,2010,1.51
226,2011,129.77
226,2012,2.9
226,2013,5.48
226,2014,5.94
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.09
227,2020,0.08
227,2022,0.12
229,2010,0
229,2011,0
229,2012,3765
229,2013,3765
229,2014,3831.36
229,2015,3863.33
229,2016,3893.35
229,2017,3923.06
229,2018,3953.28
229,2019,1751.53
229,2020,1318.54
229,2021,2346.46
229,2022,2363.08
23,2010,2.51
23,2011,3.33
23,2012,19.51
23,2013,22.49
23,2014,59.99
23,2015,59.74
23,2016,29.12
23,2017,22.59
23,2018,4.44
23,2019,4.52
23,2020,0.03
23,2021,9.76
23,2022,12.31
231,2010,25.35
231,2011,10.54
231,2012,233.43
231,2013,204.31
231,2014,0
231,2015,3116.69
231,2016,152.83
231,2017,153.63
231,2018,1056.99
231,2019,18.4
231,2020,21.58
231,2021,82.16
231,2022,0
233,2010,2188.39
233,2011,2270.71
233,2012,2355.14
233,2013,2439.34
233,2014,2556.08
233,2015,2636.97
233,2016,2603.41
233,2017,2179.02
233,2018,2229.1
233,2019,2995.23
233,2020,2521.04
233,2021,2741.06
233,2022,2518.97
234,2010,19.83
234,2011,19.83
234,2012,0
234,2013,0
234,2014,0
234,2015,4.27
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0.11
236,2013,0
236,2014,0
236,2015,0
236,2016,0.03
236,2017,0.32
236,2018,0
236,2020,0
237,2010,25517.05
237,2011,26581.63
237,2012,27532.76
237,2013,28548.25
237,2014,29738.93
237,2015,31028.7
237,2016,32290.16
237,2017,33692.25
237,2018,33179.5
237,2019,29756.13
237,2020,29343.36
237,2021,34938.3
237,2022,38582.22
238,2010,8257.56
238,2011,8658.42
238,2012,9005.34
238,2013,9399.51
238,2014,4544.77
238,2015,12890.77
238,2016,15801.79
238,2017,16917.99
238,2018,16744.12
238,2019,22266.86
238,2020,20353.17
238,2021,23944.49
238,2022,26861.14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.11
244,2015,0.42
244,2016,0
244,2017,0
244,2018,1.33
244,2019,0.32
244,2020,0.5
244,2021,0
244,2022,0.33
249,2010,4007.07
249,2011,3609.87
249,2012,3697.6
249,2013,3818
249,2014,13020.12
249,2015,5185.82
249,2016,2702.07
249,2017,2735.31
249,2018,2824.62
249,2019,2811.47
249,2020,2797.9
249,2021,2989.56
249,2022,2821.23
25,2010,1271.95
25,2011,1324.23
25,2012,1359.54
25,2013,1398.37
25,2014,1549.44
25,2015,1463.45
25,2016,1506.18
25,2017,1548.91
25,2018,1486.89
25,2019,1484.98
25,2020,1452.29
25,2021,1492.79
25,2022,1488
250,2010,14632.39
250,2011,14403.27
250,2012,9058.13
250,2013,9502.09
250,2014,9693.56
250,2015,10394.77
250,2016,11220.21
250,2017,11697.41
250,2018,12173.33
250,2019,8459.04
250,2020,2543.77
250,2021,0
250,2022,0
251,2010,5447.36
251,2011,5668.7
251,2012,5947.75
251,2013,6181.87
251,2014,6408.51
251,2015,6603.2
251,2016,6819.29
251,2017,6151.37
251,2018,6178.71
251,2019,5980.12
251,2020,5878.86
251,2021,5920.53
251,2022,5924.72
255,2010,46.94
255,2011,31.88
255,2012,9.29
255,2013,23.09
255,2014,21.69
255,2015,21.83
255,2016,19.27
255,2017,2.26
255,2018,12.6
255,2019,2747.23
255,2020,4426.78
255,2021,4645.76
255,2022,10561.67
256,2010,5.27
256,2011,8.28
256,2012,14.81
256,2013,20.08
256,2014,0
256,2015,15.45
256,2016,15.8
256,2017,16.14
256,2018,16.53
256,2019,27.72
256,2020,17.24
256,2021,9.48
256,2022,21.44
272,2010,0
272,2011,16.39
272,2012,0
272,2013,0.03
272,2014,0.03
272,2015,297.83
272,2016,421.04
272,2017,365.34
272,2018,424.22
272,2019,365.79
272,2020,395.45
272,2021,349.68
272,2022,266.96
273,2010,1.94
273,2011,1.69
273,2012,1.61
273,2013,1.62
273,2014,1.78
273,2015,1.79
273,2016,1.35
273,2017,1.48
273,2018,1.55
273,2019,1.7
273,2020,2.89
273,2021,0.92
273,2022,1.04
276,2012,19815.37
276,2013,16080.83
276,2014,16438.11
276,2015,17238.79
276,2016,17755.68
276,2017,18323.34
276,2018,22638.98
276,2019,14360.8
276,2020,18382.67
276,2021,21717.89
276,2022,19003.8
277,2019,7578.71
277,2020,7650.31
277,2021,7755.19
277,2022,7905.83
29,2010,0.25
29,2011,1.25
29,2012,1
29,2013,1
29,2014,0.2
29,2015,0
29,2016,0.05
29,2017,0
29,2018,0.03
29,2019,0
29,2020,0.24
29,2021,4.85
29,2022,0.72
3,2010,139.29
3,2011,139.26
3,2012,139.1
3,2013,138.98
3,2014,140.77
3,2015,133.34
3,2016,145.28
3,2017,145.76
3,2018,146.98
3,2019,139.25
3,2020,138.03
3,2021,142.1
3,2022,142.95
32,2010,640.88
32,2011,661.21
32,2012,682.92
32,2013,707.01
32,2014,733.58
32,2015,759.61
32,2016,783.9
32,2017,713.78
32,2018,680.62
32,2019,648.7
32,2020,648.94
32,2021,421.68
32,2022,712.59
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,790.3
35,2011,806.71
35,2012,816.54
35,2013,825.88
35,2014,832.49
35,2015,1238.61
35,2016,1222.09
35,2017,1164.32
35,2018,465.28
35,2019,713.3
35,2020,848.63
35,2021,840.71
35,2022,804.99
351,2010,53.64
351,2011,51.18
351,2012,63.51
351,2013,52.29
351,2014,60.87
351,2015,60.5
351,2016,29.16
351,2017,51.86
351,2018,26.41
351,2019,46.78
351,2020,40.69
351,2021,32.64
351,2022,44
37,2010,8737.68
37,2011,9110.34
37,2012,8445.82
37,2013,8548.62
37,2014,10798.52
37,2015,10873.82
37,2016,11626.82
37,2017,10878.84
37,2018,10371.82
37,2019,10575.19
37,2020,11649.13
37,2021,11802.41
37,2022,12073.91
38,2010,3.21
38,2011,3.38
38,2012,0.04
38,2013,3.66
38,2014,6.68
38,2015,24.13
38,2016,8.17
38,2017,1.27
38,2018,36.96
38,2019,10.67
38,2020,8.66
38,2021,3.38
38,2022,2.14
39,2010,3430.82
39,2011,2583
39,2012,4776.46
39,2013,6776.27
39,2014,5032
39,2015,5219.3
39,2016,5696.28
39,2017,5271.97
39,2018,5410.33
39,2019,5437.86
39,2020,10090.2
39,2021,8722.92
39,2022,8720.22
4,2010,81.7
4,2011,101.62
4,2012,85.91
4,2013,87.98
4,2014,97.25
4,2015,98.15
4,2016,84.09
4,2017,104.58
4,2018,106.16
4,2019,93.44
4,2020,28.86
4,2021,40.24
4,2022,322.41
40,2010,0.86
40,2011,0
40,2012,1
40,2013,5.22
40,2014,0.25
40,2015,0
40,2016,1.67
40,2017,0.38
40,2018,2.07
40,2019,0.12
40,2020,178.97
40,2021,1.55
40,2022,0.76
