geo,year,scl_mushrooms_and_truffles_export_quantity
143,2016,1508.43
143,2017,1070.44
143,2018,469.35
143,2019,101.98
143,2020,33.09
143,2021,93.96
143,2022,42.07
144,2016,0.05
144,2017,0.6
144,2019,280.95
144,2020,0.69
144,2021,0.41
144,2022,0.4
146,2010,0
146,2011,11
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0.01
146,2016,90.51
146,2017,33.52
146,2018,7.51
146,2019,16.62
146,2020,14.49
146,2021,0.03
146,2022,0.03
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.77
147,2015,0.47
147,2017,0.03
147,2018,0
147,2020,0.04
147,2021,0.12
147,2022,0
149,2010,3
149,2011,22
149,2012,1
149,2013,92
149,2014,92.43
149,2015,10.78
149,2016,7.45
149,2017,1.73
149,2018,0.19
149,2019,0.5
149,2020,0.83
149,2021,3.88
149,2022,6.12
150,2010,109455
150,2011,99417
150,2012,98869
150,2013,69320
150,2014,68755.01
150,2015,58829.6
150,2016,61938.54
150,2017,94376.81
150,2018,91129.71
150,2019,78471.31
150,2020,77949.74
150,2021,77210.45
150,2022,80999.36
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2017,0.11
153,2019,0.04
154,2010,596
154,2011,426
154,2012,293
154,2013,280
154,2014,690.42
154,2015,589.68
154,2016,837.75
154,2017,455.15
154,2018,285.98
154,2019,279.85
154,2020,336.84
154,2021,188.43
154,2022,154.56
156,2010,283
156,2011,148
156,2012,155
156,2013,166
156,2014,171.22
156,2015,158.28
156,2016,130.56
156,2017,95.93
156,2018,95.12
156,2019,76.89
156,2020,69.31
156,2021,49.33
156,2022,52.22
157,2010,0
157,2011,4
157,2012,0
157,2013,0
157,2016,0.04
159,2014,4.55
159,2015,3
159,2016,7.2
159,2017,0.45
159,2019,31.52
159,2021,2.32
159,2022,94.77
16,2014,5.93
16,2016,6.54
16,2017,0.41
16,2018,1.13
16,2019,50.99
16,2020,203.29
16,2021,69.64
16,2022,0.06
162,2010,0
162,2011,5
162,2012,2
162,2013,1
162,2014,1.13
162,2015,0.93
162,2016,0.09
162,2017,0.04
162,2018,0
162,2019,0.02
162,2020,0.1
162,2021,0.06
162,2022,0.02
165,2010,57
165,2011,11
165,2012,209
165,2013,520
165,2014,122.8
165,2015,241.36
165,2016,271.04
165,2017,577.65
165,2018,354.32
165,2019,613.74
165,2020,592.85
165,2021,320.36
165,2022,16.89
166,2014,0.09
166,2015,0.65
166,2016,0.44
166,2017,1.42
166,2018,8.99
166,2019,28.73
166,2022,1.05
167,2010,752
167,2011,804
167,2012,1449
167,2013,1302
167,2014,1837.19
167,2015,2082.77
167,2016,2113.42
167,2017,1717.47
167,2018,1691.46
167,2019,1916.51
167,2020,2100.64
167,2021,2277.43
167,2022,4903.33
168,2019,0.79
170,2010,0
170,2011,50
170,2012,15
170,2013,55
170,2014,14.31
170,2015,21.82
170,2016,5.33
170,2017,0.1
170,2018,3.32
170,2019,0.02
170,2020,0.22
170,2021,1.09
170,2022,10.97
171,2010,0
171,2011,0
171,2012,0
171,2013,38
171,2014,318.75
171,2016,0.26
171,2021,0.01
171,2022,0.23
173,2010,179525
173,2011,174943
173,2012,196571
173,2013,205200
173,2014,219898.77
173,2015,222217.97
173,2016,236723.77
173,2017,245667.46
173,2018,250728.54
173,2019,238147.73
173,2020,223947.97
173,2021,255944.11
173,2022,256098.39
174,2010,1762
174,2011,2545
174,2012,3400
174,2013,2439
174,2014,3144.69
174,2015,2805.31
174,2016,2552.1
174,2017,1474.14
174,2018,1387.15
174,2019,1277.83
174,2020,1309.09
174,2021,2119.08
174,2022,2290.49
175,2016,482.93
176,2018,0.01
18,2019,4.83
18,2020,2.61
18,2021,3.3
18,2022,4.41
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0.52
183,2010,3504
183,2011,1763
183,2012,2391
183,2013,4494
183,2014,5400.49
183,2015,6512.81
183,2016,4770.26
183,2017,5029.76
183,2018,5111.62
183,2019,3950.97
183,2020,4443.28
183,2021,3700.83
183,2022,4997.55
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.13
184,2015,0.46
184,2017,14.51
184,2018,65.11
184,2019,106.2
184,2020,66.72
184,2021,94.89
184,2022,66.81
185,2010,1011
185,2011,2988
185,2012,2823
185,2013,5640
185,2014,2676.53
185,2015,7192.7
185,2016,7349.14
185,2017,5539.12
185,2018,3422.41
185,2019,6458.09
185,2020,9513.32
185,2021,8444.04
185,2022,3384.59
188,2020,0.01
188,2022,0.01
189,2020,0.27
191,2014,0
194,2010,263
194,2011,251
194,2012,185
194,2013,2815
194,2014,2209.3
194,2015,1755.2
194,2016,4988
194,2017,4397.39
194,2018,3553.64
194,2019,2619.43
194,2020,2724.41
194,2021,2860.71
194,2022,1536
195,2010,0
195,2011,46
195,2012,20
195,2013,3
195,2014,656.65
195,2015,1024.8
195,2016,40.38
195,2017,20.93
195,2018,8.52
195,2019,4.58
195,2020,2.5
195,2021,0.06
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2022,3.93
197,2016,2232.6
197,2020,0.31
198,2010,436
198,2011,307
198,2012,817
198,2013,482
198,2014,970.62
198,2015,647.97
198,2016,1097.43
198,2017,885.58
198,2018,633.31
198,2019,854.8
198,2020,612.5
198,2021,236.55
198,2022,453.65
199,2010,509
199,2011,334
199,2012,103
199,2013,35
199,2014,22.09
199,2015,19.81
199,2016,9.11
199,2017,4.3
199,2018,5.58
199,2019,12.44
199,2020,7.53
199,2021,8.67
199,2022,10.73
2,2010,1
2,2011,2
2,2012,0
2,2013,0
2,2014,0.02
2,2015,3
2,2016,14
2,2019,0
2,2022,0
20,2010,0
20,2011,1
20,2012,1
20,2013,1
20,2014,0.87
20,2015,1.17
20,2016,1.2
20,2017,0.64
20,2018,2.17
20,2019,1.79
20,2020,0.26
20,2021,0.42
20,2022,0.62
201,2016,574.92
202,2010,537
202,2011,435
202,2012,411
202,2013,2100
202,2014,2719.18
202,2015,2188.45
202,2016,2351.23
202,2017,1628.78
202,2018,2079.23
202,2019,1802.16
202,2020,1257.13
202,2021,1254.1
202,2022,1146.63
203,2010,1197
203,2011,2937
203,2012,2993
203,2013,5065
203,2014,4534.3
203,2015,5804.71
203,2016,5300.24
203,2017,6172.19
203,2018,5223.93
203,2019,8789.84
203,2020,10079.03
203,2021,13079.53
203,2022,11498.47
207,2015,0
207,2016,0
209,2010,42
209,2011,42
209,2012,42
209,2013,2
209,2014,2.13
209,2015,7.17
209,2016,6.62
209,2017,8.35
209,2018,26.8
209,2019,8.75
209,2022,0.05
21,2010,0
21,2011,0
21,2012,0
21,2013,18
21,2014,0.5
21,2015,0.29
21,2016,1.05
21,2017,1.02
21,2018,5
21,2019,19.97
21,2020,24.13
21,2021,43.85
21,2022,23.6
210,2010,939
210,2011,1210
210,2012,1493
210,2013,1624
210,2014,602.4
210,2015,170.63
210,2016,206.21
210,2017,192.76
210,2018,136.89
210,2019,259.7
210,2020,163.69
210,2021,192.55
210,2022,186
211,2010,2
211,2011,17
211,2012,6
211,2013,9
211,2014,7.81
211,2015,6.85
211,2016,20.78
211,2017,29.47
211,2018,16.24
211,2019,9.45
211,2020,36.77
211,2021,7.91
211,2022,0.73
212,2010,50
212,2011,68
212,2012,67
212,2013,21
212,2014,40.48
212,2015,78
212,2016,1747.12
212,2017,4.76
212,2018,1.9
212,2019,600.4
212,2020,274.36
212,2021,730.49
212,2022,68.35
214,2010,2427
214,2011,1504
214,2012,1632
214,2013,1063
214,2014,1138.71
214,2015,620.48
214,2016,498.51
214,2017,391.14
214,2018,403.78
214,2019,418.13
214,2020,772.67
214,2021,820.81
214,2022,963.94
215,2010,31
215,2011,58
215,2012,1
215,2013,3
215,2014,0.26
215,2015,0.19
215,2016,23.45
215,2017,76.81
215,2018,88.98
215,2019,5.03
215,2020,360.52
215,2021,358.41
215,2022,75.15
216,2010,2864
216,2011,2611
216,2012,2386
216,2013,2348
216,2014,3453.82
216,2015,3055.48
216,2016,2933.89
216,2017,3098.26
216,2018,2907.8
216,2019,2670.64
216,2020,2792.26
216,2021,4444.22
216,2022,7277.14
217,2010,0
217,2011,10
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.11
220,2019,0.07
220,2020,0.65
220,2021,0.71
220,2022,0.85
221,2010,1420
221,2011,2585
221,2012,2375
221,2013,3638
221,2014,4051.96
221,2015,4005.51
221,2016,4343.6
221,2017,4973.97
221,2018,4282.49
221,2019,4058.1
221,2020,3713.99
221,2021,5054.92
221,2022,3364.16
222,2010,103
222,2011,166
222,2012,469
222,2013,612
222,2014,66.06
222,2015,44.33
222,2016,19.72
222,2017,11.81
222,2018,501.81
222,2019,194.93
222,2020,26.55
222,2021,4.62
222,2022,0.95
223,2010,780
223,2011,550
223,2012,474
223,2013,301
223,2014,401.33
223,2015,736.79
223,2016,517.3
223,2017,543.75
223,2018,1365.04
223,2019,562.08
223,2020,306.35
223,2021,882.21
223,2022,1140.87
225,2010,394
225,2011,103
225,2012,131
225,2013,147
225,2014,344.15
225,2015,154.5
225,2016,351.57
225,2017,108.02
225,2018,203.32
225,2019,482.4
225,2020,1212.96
225,2021,727.07
225,2022,628.77
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0.85
226,2015,0.09
226,2016,10.65
226,2019,0.04
226,2021,0.34
226,2022,0.14
229,2010,714
229,2011,680
229,2012,360
229,2013,217
229,2014,297.12
229,2015,476.07
229,2016,137.44
229,2017,1042.82
229,2018,3418.26
229,2019,4661.72
229,2020,11577.51
229,2021,8670.99
229,2022,10154.52
23,2014,0
230,2010,666
230,2011,703
230,2012,800
230,2013,731
230,2014,2529.41
230,2015,188.08
230,2016,678.03
230,2017,1423.9
230,2018,2147.31
230,2019,1705.3
230,2020,1128.25
230,2021,1516.99
230,2022,1518.8
231,2010,9769
231,2011,10416
231,2012,7560
231,2013,9511
231,2014,8370.92
231,2015,6526.76
231,2016,5311.4
231,2017,5929.5
231,2018,8523.13
231,2019,8041.31
231,2020,8241.11
231,2021,7393.22
231,2022,5969.52
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0.12
234,2016,0.04
234,2020,1.42
234,2021,0.31
234,2022,0.23
235,2018,0.05
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,0.16
237,2010,206
237,2011,206
237,2012,206
237,2013,206
237,2014,17.65
237,2015,5.25
237,2016,29.7
237,2017,38.93
237,2018,122.98
237,2019,53.48
237,2020,7.94
237,2021,7.86
237,2022,0.98
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.35
238,2015,0
238,2016,0.05
238,2019,0.02
238,2021,0.06
238,2022,5.96
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2018,0.15
244,2019,0.15
244,2021,604.02
249,2017,15.84
25,2017,0.06
25,2018,0.02
250,2014,0.14
250,2015,0.02
250,2016,3.19
250,2017,0.33
250,2018,0.78
250,2019,15.31
250,2022,0.57
251,2010,3
251,2011,44
251,2012,4
251,2013,2528
251,2014,1.35
251,2015,26.98
251,2016,1.37
251,2020,2.83
251,2021,30.25
255,2010,30463
255,2011,32144
255,2012,30255
255,2013,28199
255,2014,26109.84
255,2015,25535.67
255,2016,25806.32
255,2017,25147.83
255,2018,28127.67
255,2019,25288.66
255,2020,27389.91
255,2021,24309.63
255,2022,17485.03
256,2010,63
256,2011,101
256,2012,70
256,2013,82
256,2014,107.77
256,2015,130.42
256,2016,146.47
256,2017,187.18
256,2018,208.37
256,2019,244.53
256,2020,184.13
256,2021,210.82
256,2022,327.21
27,2010,2104
27,2011,1164
27,2012,698
27,2013,397
27,2014,1695.53
27,2015,1372.17
27,2016,3508.87
27,2017,1053.83
27,2018,1136.82
27,2019,1335.1
27,2020,1144.71
27,2021,1305.49
27,2022,849.88
272,2010,1193
272,2011,1034
272,2012,266
272,2013,396
272,2014,1098.45
272,2015,667.86
272,2016,1408.43
272,2017,4778.53
272,2018,835.49
272,2019,1010.78
272,2020,1202.42
272,2021,1350.56
272,2022,1499.84
273,2010,267
273,2011,243
273,2012,147
273,2013,110
273,2014,128.69
273,2015,64.73
273,2016,174.66
273,2017,64.35
273,2018,97.99
273,2019,60.36
273,2020,93.66
273,2021,31.39
273,2022,209.34
276,2017,0.5
276,2019,9.94
276,2022,0.36
277,2022,0.03
28,2019,101.66
28,2020,24.79
28,2021,63.24
28,2022,10.84
3,2010,14
3,2011,0
3,2012,3
3,2013,2
3,2016,18.85
3,2017,8.34
3,2019,20.87
3,2021,12.56
3,2022,21.18
32,2018,0.46
32,2019,0.01
32,2020,0.02
32,2021,0.09
32,2022,0.39
33,2010,29574
33,2011,28056
33,2012,31459
33,2013,31938
33,2014,31102.7
33,2015,32502.18
33,2016,37565.49
33,2017,38173.62
33,2018,46026.84
33,2019,52216.74
33,2020,57365.51
33,2021,62755.3
33,2022,66363.88
35,2014,0.2
351,2010,34036
351,2011,35681
351,2012,43679
351,2013,48621
351,2014,52941.95
351,2015,56242.71
351,2016,59240.58
351,2017,78567.51
351,2018,101744.57
351,2019,126227.03
351,2020,141372.82
351,2021,140191.6
351,2022,158331.54
38,2010,737
38,2011,467
38,2012,506
38,2013,1558
38,2014,951.24
38,2015,672.98
38,2016,542.19
38,2017,686.85
38,2018,9.9
38,2019,28.97
38,2020,353.47
38,2021,387.07
38,2022,559.24
39,2018,0.01
4,2010,0
4,2011,92
4,2012,837
4,2013,2452
4,2014,44.74
4,2015,524.87
4,2016,233.68
4,2017,544.08
4,2018,51.81
4,2019,33.15
4,2020,1.48
4,2021,0.72
4,2022,47.03
40,2010,50
40,2011,27
40,2012,14
40,2013,3
40,2014,2.18
40,2015,2.42
40,2016,23.68
40,2017,6.74
40,2018,3.03
40,2019,2.22
40,2020,1.14
40,2021,1.65
40,2022,3.18
41,2010,28929
41,2011,33138
41,2012,41529
41,2013,47008
41,2014,51640.46
41,2015,55080.1
41,2016,58572.02
41,2017,78091.82
41,2018,101249.64
41,2019,125758.52
41,2020,140559.76
41,2021,139328.96
41,2022,157335.55
44,2010,516
44,2011,666
44,2012,729
44,2013,654
44,2014,563.32
44,2015,599.26
44,2016,504.01
44,2017,521.92
44,2018,553.51
44,2019,407.7
44,2020,292.83
44,2021,284.08
44,2022,280.62
45,2017,0
46,2017,0.3
46,2022,0.06
48,2010,43
48,2011,279
48,2012,163
48,2013,47
48,2014,19.07
48,2015,15.51
48,2016,21.53
48,2017,38.52
48,2018,17.95
48,2019,8.3
48,2020,6.96
48,2021,15.33
48,2022,40.87
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,1.95
50,2017,58.59
50,2018,27.29
50,2019,13.63
50,2020,2.76
50,2022,23.99
5000,2010,542736
5000,2011,532955
5000,2012,564464
5000,2013,585926
5000,2014,617398.4
5000,2015,647118.31
5000,2016,638067.03
5000,2017,678930.05
5000,2018,710273.03
5000,2019,726756.85
5000,2020,741093.53
5000,2021,785407.88
5000,2022,789006.01
5100,2010,927
5100,2011,1046
5100,2012,2047
5100,2013,8032
5100,2014,3600.4
5100,2015,5693.72
5100,2016,8434.47
5100,2017,3441.97
5100,2018,3370.38
5100,2019,2657.11
5100,2020,1854.41
5100,2021,1849.73
5100,2022,1507.44
5101,2010,37
5101,2011,108
5101,2012,9
5101,2013,2534
5101,2014,15.37
5101,2015,526.4
5101,2016,625.07
5101,2017,117.34
5101,2018,160.71
5101,2019,400.72
5101,2020,434.4
5101,2021,489.43
5101,2022,160.37
5102,2014,0.14
5102,2015,0.02
5102,2016,3.19
5102,2017,0.63
5102,2018,1.25
5102,2019,15.39
5102,2020,0.06
5102,2021,0.14
5102,2022,1.27
5103,2010,307
5103,2011,402
5103,2012,1519
5103,2013,3391
5103,2014,198.88
5103,2015,1935.35
5103,2016,1945.35
5103,2017,1638.18
5103,2018,1087.2
5103,2019,381.13
5103,2020,61.93
5103,2021,99.61
5103,2022,100.93
5104,2010,579
5104,2011,478
5104,2012,454
5104,2013,2103
5104,2014,2723.92
5104,2015,2197.26
5104,2016,2359.06
5104,2017,1637.8
5104,2018,2108.21
5104,2019,1812.7
5104,2020,1257.43
5104,2021,1254.64
5104,2022,1147.3
5105,2010,4
5105,2011,58
5105,2012,65
5105,2013,4
5105,2014,662.08
5105,2015,1034.68
5105,2016,3501.8
5105,2017,48.02
5105,2018,13.01
5105,2019,47.18
5105,2020,100.58
5105,2021,5.91
5105,2022,97.57
52,2015,3.5
52,2016,16.77
52,2017,5.59
52,2018,187.18
52,2019,50.04
52,2020,55.27
52,2021,28
52,2022,89.83
5200,2010,43694
5200,2011,43073
5200,2012,43804
5200,2013,45946
5200,2014,45725.54
5200,2015,45569.5
5200,2016,49051.47
5200,2017,50344.24
5200,2018,59390.55
5200,2019,66838.19
5200,2020,71128.13
5200,2021,77583.51
5200,2022,83444.61
5203,2010,39343
5203,2011,38472
5203,2012,39019
5203,2013,41449
5203,2014,39473.63
5203,2015,39028.94
5203,2016,42876.9
5203,2017,44103.12
5203,2018,54549.97
5203,2019,60258.05
5203,2020,65606.61
5203,2021,70148.53
5203,2022,72333.4
5204,2010,3711
5204,2011,3735
5204,2012,3961
5204,2013,3674
5204,2014,5636.57
5204,2015,5886.7
5204,2016,5613.7
5204,2017,5694.62
5204,2018,4274.9
5204,2019,5994.96
5204,2020,5096.68
5204,2021,6953.69
5204,2022,10630.23
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,2
5206,2014,1.44
5206,2015,0.74
5206,2016,0.75
5206,2017,0.43
5206,2018,0.5
5206,2019,149.02
5206,2020,98.33
5206,2021,149.19
5206,2022,161.41
5207,2010,639
5207,2011,865
5207,2012,823
5207,2013,821
5207,2014,613.9
5207,2015,653.12
5207,2016,560.12
5207,2017,546.07
5207,2018,565.17
5207,2019,436.16
5207,2020,326.51
5207,2021,332.11
5207,2022,319.57
5300,2010,67833
5300,2011,65936
5300,2012,70723
5300,2013,84334
5300,2014,90266.65
5300,2015,92405.34
5300,2016,101439.22
5300,2017,120195.02
5300,2018,149294.62
5300,2019,170235.79
5300,2020,181035.62
5300,2021,181027.65
5300,2022,195493.87
5301,2010,0
5301,2011,6
5301,2012,5
5301,2013,19
5301,2014,4.61
5301,2015,1.2
5301,2017,8.27
5301,2018,156.1
5301,2021,4.54
5301,2022,2.26
5302,2010,55649
5302,2011,54278
5302,2012,59044
5302,2013,66095
5302,2014,70139.11
5302,2015,73623.6
5302,2016,76558.57
5302,2017,97049.22
5302,2018,122429.43
5302,2019,149079.12
5302,2020,161311
5302,2021,156833.78
5302,2022,171975.56
5303,2010,3120
5303,2011,2201
5303,2012,2773
5303,2013,4673
5303,2014,5505.46
5303,2015,4128.64
5303,2016,4663.82
5303,2017,4299.98
5303,2018,9042.77
5303,2019,3172.81
5303,2020,1721.1
5303,2021,2486.12
5303,2022,2912.48
5304,2010,6027
5304,2011,5779
5304,2012,5427
5304,2013,6222
5304,2014,7051.97
5304,2015,7649.99
5304,2016,7708.7
5304,2017,8098.26
5304,2018,7221.3
5304,2019,7482.36
5304,2020,8630.34
5304,2021,10897.85
5304,2022,13554.65
5305,2010,3037
5305,2011,3672
5305,2012,3474
5305,2013,7325
5305,2014,7565.49
5305,2015,7001.91
5305,2016,12508.13
5305,2017,10739.29
5305,2018,10445.02
5305,2019,10501.5
5305,2020,9373.18
5305,2021,10805.37
5305,2022,7048.92
54,2010,100
54,2011,99
54,2012,123
54,2013,126
54,2014,146.5
54,2015,178.14
54,2016,112.78
54,2017,133.21
54,2018,97.99
54,2019,135.19
54,2020,81.47
54,2021,178.31
54,2022,160.63
5400,2010,429835
5400,2011,422585
5400,2012,447448
5400,2013,447219
5400,2014,477411.92
5400,2015,503205.27
5400,2016,478925.99
5400,2017,504769.28
5400,2018,498048.09
5400,2019,486867.33
5400,2020,486934.4
5400,2021,524212.84
5400,2022,508411.66
5401,2010,198662
5401,2011,197447
5401,2012,222288
5401,2013,253777
5401,2014,286090.31
5401,2015,302056.06
5401,2016,296861.96
5401,2017,294349.85
5401,2018,303218.23
5401,2019,287032.32
5401,2020,276219.11
5401,2021,306733.08
5401,2022,305220.41
5402,2010,68227
5402,2011,68810
5402,2012,67185
5402,2013,68491
5402,2014,66434.04
5402,2015,84954.34
5402,2016,60936.08
5402,2017,57730.94
5402,2018,49959.38
5402,2019,65892.95
5402,2020,73783.08
5402,2021,79062.94
5402,2022,66964.92
5403,2010,10872
5403,2011,12211
5403,2012,14498
5403,2013,13309
5403,2014,15220.58
5403,2015,14777.65
5403,2016,17499.19
5403,2017,18309.47
5403,2018,13095.98
5403,2019,17230.3
5403,2020,19733
5403,2021,23799.12
5403,2022,24824.21
5404,2010,152074
5404,2011,144117
5404,2012,143477
5404,2013,111642
5404,2014,109666.99
5404,2015,101417.22
5404,2016,103628.77
5404,2017,134379.02
5404,2018,131774.5
5404,2019,116711.76
5404,2020,117199.2
5404,2021,114617.7
5404,2022,111402.12
5500,2010,447
5500,2011,315
5500,2012,442
5500,2013,395
5500,2014,393.9
5500,2015,244.49
5500,2016,215.88
5500,2017,179.54
5500,2018,169.39
5500,2019,158.43
5500,2020,140.98
5500,2021,734.15
5500,2022,148.43
5501,2010,424
5501,2011,300
5501,2012,209
5501,2013,246
5501,2014,322
5501,2015,228.64
5501,2016,204.5
5501,2017,178.05
5501,2018,166.92
5501,2019,153.94
5501,2020,133.42
5501,2021,124.41
5501,2022,119.61
