geo,year,scl_tangerines_mandarins_clementines_import_quantity
176,2014,196.61
176,2015,202.87
176,2016,170.91
176,2017,192
176,2018,150.95
176,2019,292.38
176,2020,207.4
176,2021,216.97
176,2022,263.29
179,2019,14595.24
179,2020,15877.39
179,2021,14754.4
179,2022,13954.93
18,2020,0.01
18,2022,0.13
181,2010,357
181,2011,71
181,2012,296
181,2013,186
181,2014,154.79
181,2015,37.82
181,2016,208.51
181,2017,66.35
181,2018,1.04
181,2020,0
181,2021,20.33
181,2022,38.38
183,2010,42978
183,2011,36624
183,2012,43036
183,2013,48143
183,2014,53734.9
183,2015,60308.58
183,2016,73300.71
183,2017,66140.6
183,2018,70301.68
183,2019,68415.17
183,2020,65548.49
183,2021,70788.28
183,2022,69079.08
184,2010,380
184,2011,365
184,2012,348
184,2013,412
184,2014,621.69
184,2015,983.23
184,2016,789.96
184,2017,224.78
184,2018,592.47
184,2019,691.6
185,2010,660444
185,2011,739344
185,2012,762788
185,2013,838795
185,2014,846589.17
185,2015,768735.67
185,2016,763262.88
185,2017,811393.97
185,2018,843788.41
185,2019,867555.17
185,2020,902419.79
185,2021,925367.2
185,2022,864554.06
188,2014,0.02
188,2018,0.05
188,2019,0.22
188,2020,0.14
188,2021,0.02
189,2016,0.01
189,2017,0.01
189,2020,0.03
189,2021,0.1
189,2022,1.13
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.04
191,2016,0
191,2017,0.01
191,2018,0
191,2021,0.11
191,2022,0.05
193,2010,3
193,2011,3
193,2012,3
193,2013,9
193,2014,9.16
193,2015,11.8
193,2016,12.27
193,2017,6.95
193,2018,5.49
193,2019,6.29
193,2020,5.57
193,2021,7.02
193,2022,8.05
194,2010,57474
194,2011,59283
194,2012,58562
194,2013,72039
194,2014,74314
194,2015,65485
194,2016,91802
194,2017,76845.15
194,2018,88489.76
194,2019,82836.85
194,2020,113297.55
194,2021,111366.95
194,2022,94292.45
195,2010,421
195,2011,520
195,2012,479
195,2013,446
195,2014,683.96
195,2015,993.44
195,2016,685.13
195,2017,775.7
195,2018,1651.15
195,2019,2823.22
195,2020,4260.49
195,2021,4322.87
195,2022,4482.39
196,2010,27
196,2011,119
196,2012,110
196,2013,127
196,2014,190.52
196,2015,235.99
196,2016,306.74
196,2017,453.62
196,2018,411.36
196,2019,424.69
196,2020,552.42
196,2021,408.6
196,2022,537
197,2014,0.8
197,2015,1.1
197,2016,0.61
197,2017,1.34
197,2019,0.84
197,2020,15.51
197,2021,28.46
197,2022,37.19
198,2010,20746
198,2011,18081
198,2012,18530
198,2013,16270
198,2014,18187.25
198,2015,18718.6
198,2016,19768.07
198,2017,17585
198,2018,17473.09
198,2019,18950.13
198,2020,23310.4
198,2021,25187.52
198,2022,24114.09
199,2010,24441
199,2011,27016
199,2012,27462
199,2013,25330
199,2014,25835.79
199,2015,28956.74
199,2016,28799.35
199,2017,20396.47
199,2018,24399.2
199,2019,26366.29
199,2020,25137.75
199,2021,28685.98
199,2022,26678.11
2,2010,121589
2,2011,102882
2,2012,170000
2,2013,139000
2,2014,117338.1
2,2015,164855.56
2,2016,138133.24
2,2017,87128
2,2018,100642.69
2,2019,128832.94
2,2020,127095.4
2,2021,104801.34
2,2022,68418.56
20,2010,767
20,2011,702
20,2012,395
20,2013,197
20,2014,152.23
20,2015,352.3
20,2016,459.03
20,2017,196.25
20,2018,66.12
20,2019,337.63
20,2020,442.96
20,2021,586.13
20,2022,506.32
201,2010,0
201,2011,0
201,2012,0
201,2013,54
201,2017,0.4
201,2018,3
201,2019,0.09
201,2021,2.8
201,2022,46.73
202,2010,751
202,2011,846
202,2012,899
202,2013,1395
202,2014,939.8
202,2015,1516.09
202,2016,1246.32
202,2017,1448.57
202,2018,1224.86
202,2019,1787.18
202,2020,2239.03
202,2021,3034.74
202,2022,2771.62
203,2010,7410
203,2011,5587
203,2012,5140
203,2013,6421
203,2014,7074.3
203,2015,15759.04
203,2016,16917.13
203,2017,19266.04
203,2018,28099.51
203,2019,19833.55
203,2020,24616
203,2021,47718.11
203,2022,29919.6
207,2014,0.3
207,2015,1.96
207,2016,25.06
207,2020,10.52
207,2021,15.99
207,2022,17.18
208,2014,312.89
208,2015,289.09
208,2016,318.48
208,2017,247.1
208,2018,75.69
208,2019,13239.76
208,2020,15084.03
208,2021,16410.15
208,2022,15379.65
209,2010,15
209,2011,15
209,2012,15
209,2013,14
209,2014,30.16
209,2015,46.36
209,2016,46
209,2017,385.11
209,2018,172.02
209,2019,293.02
209,2020,368.33
209,2021,647.41
209,2022,1427.96
21,2010,3439
21,2011,5465
21,2012,6006
21,2013,9024
21,2014,9248.92
21,2015,8603.14
21,2016,9117.35
21,2017,8378.27
21,2018,8129.06
21,2019,10808.53
21,2020,8677.56
21,2021,10558.77
21,2022,10029.61
210,2010,52864
210,2011,53056
210,2012,55194
210,2013,50678
210,2014,52686.7
210,2015,53082.41
210,2016,58415.68
210,2017,59809.91
210,2018,52005.03
210,2019,52006.91
210,2020,52673.36
210,2021,55899.58
210,2022,48765.1
211,2010,40782
211,2011,41375
211,2012,43418
211,2013,40839
211,2014,42714.04
211,2015,44715.57
211,2016,44257.52
211,2017,44028.94
211,2018,40620.1
211,2019,40635.22
211,2020,45305.92
211,2021,44083.92
211,2022,42494.11
212,2010,1782
212,2011,1376
212,2012,1224
212,2013,383
212,2014,4876.96
212,2015,2289.52
212,2016,640
212,2017,540
212,2018,7192.4
212,2019,5802.86
212,2020,20303.5
212,2021,26726.73
212,2022,30768.01
213,2014,3019.44
213,2015,1503.26
213,2016,4805.98
213,2017,3457.57
213,2018,4440.08
213,2019,4785.06
213,2020,4456.74
213,2021,4840.43
213,2022,2141.39
214,2010,2487
214,2011,1310
214,2012,1921
214,2013,1551
214,2014,1736.95
214,2015,2617.6
214,2016,3715.81
214,2017,2575.26
214,2018,999.48
214,2019,2757.44
214,2020,2372.87
214,2021,6221.83
214,2022,8229.86
215,2010,0
215,2011,0
215,2012,0
215,2013,15
215,2014,4.3
215,2015,2.86
215,2016,15.12
215,2017,5.1
215,2018,2.47
215,2019,23.38
215,2020,46.48
215,2021,52.05
215,2022,19.64
216,2010,30797
216,2011,73805
216,2012,144841
216,2013,142563
216,2014,148204.91
216,2015,125204.29
216,2016,135607.66
216,2017,88217.05
216,2018,84154.06
216,2019,52342.87
216,2020,103303.09
216,2021,101285.01
216,2022,82067.6
217,2010,10
217,2011,0
217,2012,40
217,2013,24
217,2014,8.86
217,2015,5.63
217,2016,23.8
217,2017,26.39
217,2018,62.25
217,2019,12.78
217,2020,12.8
217,2021,27.93
217,2022,100.98
219,2019,63.76
219,2020,81.85
219,2021,77.9
219,2022,58.38
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.03
220,2018,0.04
220,2019,0.02
220,2020,0
220,2021,2.91
220,2022,2.95
221,2010,11206
221,2011,23011
221,2012,7631
221,2013,4581
221,2014,11469.51
221,2015,9847.46
221,2016,12279.79
221,2017,10632.45
221,2018,17691.79
221,2019,19056.23
221,2020,28632.91
221,2021,22763.32
221,2022,22318.91
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,39.6
222,2019,1.22
223,2010,4187
223,2011,7468
223,2012,9724
223,2013,10696
223,2014,16038.63
223,2015,19184.87
223,2016,22435.14
223,2017,24720.64
223,2018,28299.64
223,2019,30340.41
223,2020,42605.26
223,2021,39425.41
223,2022,52253.73
225,2010,17257
225,2011,21808
225,2012,20424
225,2013,26570
225,2014,107096.76
225,2015,101688.13
225,2016,87065.08
225,2017,15662.93
225,2018,76356.91
225,2019,76682.59
225,2020,100700.55
225,2021,109197.01
225,2022,109268.53
226,2010,16
226,2011,2
226,2012,3
226,2013,26
226,2014,58.7
226,2015,117.54
226,2016,269.16
226,2017,368.82
226,2018,443.26
226,2019,267.65
226,2020,715.97
226,2021,821.75
226,2022,416.68
227,2020,0.34
227,2021,0.11
227,2022,0.2
229,2010,253049
229,2011,265012
229,2012,267163
229,2013,274533
229,2014,297514.6
229,2015,301764.3
229,2016,315500.74
229,2017,281729.63
229,2018,282503.71
229,2019,284098.32
229,2020,315564.2
229,2021,285809.94
229,2022,292552.07
23,2010,5
23,2011,0
23,2012,0
23,2013,0
23,2015,0.01
23,2016,0.02
23,2017,0.02
23,2018,0
230,2010,47942
230,2011,181854
230,2012,175715
230,2013,215709
230,2014,158138.29
230,2015,112517.28
230,2016,145366.93
230,2017,132969.71
230,2018,164606.36
230,2019,186528.48
230,2020,190063.17
230,2021,186969.31
230,2022,139820.54
231,2010,141016
231,2011,140651
231,2012,144138
231,2013,154900
231,2014,178512.78
231,2015,220237.96
231,2016,219197.8
231,2017,272866.6
231,2018,340696.39
231,2019,303982.75
231,2020,395640.12
231,2021,399387.57
231,2022,461388.23
233,2010,0
233,2011,1
233,2012,12
233,2013,12
233,2014,28.08
233,2015,224.12
233,2016,210.03
233,2017,60
233,2019,112.04
233,2020,90
233,2021,437.59
233,2022,465.25
234,2010,160
234,2011,179
234,2012,0
234,2013,41
234,2014,50.69
234,2015,9.72
234,2016,35.8
234,2017,74.14
234,2018,69.33
234,2019,41.22
234,2020,54.43
234,2021,5.12
234,2022,93.08
235,2010,30
235,2011,0
235,2012,0
235,2013,280
235,2014,1025.61
235,2015,373.33
235,2016,852.08
235,2017,11097.96
235,2018,19301.23
235,2019,33027.39
235,2020,28857.22
235,2021,49583.86
235,2022,63705
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,22.96
237,2014,11440.83
237,2015,10288.66
237,2016,10774.92
237,2017,7725.99
237,2018,9344.87
237,2019,8285.3
237,2020,13805.67
237,2021,26494.7
237,2022,57687
238,2010,0
238,2011,1
238,2012,3
238,2013,3
238,2015,0.01
238,2016,0
238,2017,0.04
238,2019,35.5
238,2020,83.17
238,2021,111.59
238,2022,45.97
244,2010,3
244,2011,0
244,2012,2
244,2013,5
244,2014,6.25
244,2015,1.47
244,2016,2.36
244,2017,2.68
244,2018,4.8
244,2019,3.52
244,2020,2.11
244,2021,9.08
244,2022,2.5
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,0.18
249,2019,17.1
249,2020,650.34
249,2021,892.65
249,2022,709.26
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2014,2.32
25,2015,6.98
25,2016,7.21
25,2017,5.2
25,2018,7.19
25,2019,3.15
25,2020,21.02
25,2021,128.25
25,2022,1.6
250,2014,57.23
250,2015,84.74
250,2016,81.04
250,2017,67.6
250,2018,62.58
250,2019,86.76
250,2020,72.95
250,2021,38.76
250,2022,120.98
251,2010,350
251,2011,121
251,2012,245
251,2013,345
251,2014,430.31
251,2015,414.8
251,2016,206.42
251,2017,279.07
251,2018,284.15
251,2019,374.78
251,2020,169.2
251,2021,83.69
251,2022,509.43
255,2010,62187
255,2011,65453
255,2012,67015
255,2013,72751
255,2014,73459.6
255,2015,71702.4
255,2016,76841.04
255,2017,70210.74
255,2018,59415.55
255,2019,59269.87
255,2020,59847.46
255,2021,62677.85
255,2022,66439.84
256,2010,2771
256,2011,2535
256,2012,2561
256,2013,2546
256,2014,2713.51
256,2015,2653.4
256,2016,2664.06
256,2017,2614.84
256,2018,2987.84
256,2019,2750.7
256,2020,3224.84
256,2021,3139.22
256,2022,2784.65
27,2010,16446
27,2011,16468
27,2012,15647
27,2013,15520
27,2014,21137.3
27,2015,23800.26
27,2016,28346.58
27,2017,27683.91
27,2018,34020.61
27,2019,35098.73
27,2020,34307.04
27,2021,41731.35
27,2022,35167.52
272,2010,27315
272,2011,22953
272,2012,24413
272,2013,21257
272,2014,25133.25
272,2015,21062.84
272,2016,27328.54
272,2017,21275.16
272,2018,28507.26
272,2019,28568.43
272,2020,33033.67
272,2021,35054.06
272,2022,31173.96
273,2010,256
273,2011,238
273,2012,363
273,2013,255
273,2014,206.26
273,2015,470.9
273,2016,328.1
273,2017,618.78
273,2018,505.57
273,2019,397.75
273,2020,690.13
273,2021,768.88
273,2022,1130.89
276,2012,1131
276,2013,1131
276,2014,0.88
276,2015,2221.49
276,2016,21.3
276,2017,6.94
276,2019,0.31
276,2021,106.09
276,2022,343.44
277,2019,16.51
277,2020,131.75
277,2021,393.11
277,2022,307.83
28,2014,172.82
28,2015,7.27
28,2016,216.03
28,2017,560.09
28,2018,54.36
28,2019,172.28
28,2020,136.29
28,2021,251.61
28,2022,1396.26
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,14.31
29,2015,61.84
29,2016,0.03
29,2022,0.15
3,2010,10411
3,2011,7650
3,2012,8415
3,2013,5681
3,2014,7373.54
3,2015,4543.57
3,2016,3241.24
3,2017,1768
3,2018,2083.69
3,2019,2112
3,2020,1923.17
3,2021,982.66
3,2022,1377.84
32,2010,5
32,2011,4
32,2012,2
32,2013,43
32,2014,32.2
32,2015,88.53
32,2016,84.71
32,2017,107.07
32,2018,110.36
32,2019,116.12
32,2020,184.7
32,2021,319.48
32,2022,689.12
33,2010,124107
33,2011,123929
33,2012,129913
33,2013,129653
33,2014,123240.02
33,2015,145966.38
33,2016,145812.46
33,2017,152874.41
33,2018,149580.88
33,2019,149557.51
33,2020,165392.9
33,2021,164170.91
33,2022,153165.01
35,2010,244
35,2011,289
35,2012,312
35,2013,267
35,2014,326.14
35,2015,364.46
35,2016,314.24
35,2017,350.32
35,2018,467.74
35,2019,504.91
35,2020,564
35,2021,516.56
35,2022,542.87
