geo,year,scl_flour_of_cassava_export_quantity
21,2015,3329.57
21,2016,4452.65
21,2017,8197.95
21,2018,12074.54
21,2019,11482.5
21,2020,16902.56
21,2021,12809.72
21,2022,10027.41
215,2019,0.12
216,2010,45584
216,2011,29936
216,2012,29708
216,2013,22913
216,2014,26572.42
216,2015,36356
216,2016,59615.46
216,2017,87200.51
216,2018,94843.09
216,2019,43396.78
216,2020,51810.11
216,2021,75218.88
216,2022,128606.82
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2014,4.68
221,2017,1
221,2018,5.3
223,2010,0
223,2011,0
223,2012,1
223,2013,1
223,2014,0.24
223,2015,21.26
223,2016,0.28
223,2017,4.95
223,2018,0.38
223,2019,1.47
223,2020,0.33
223,2021,0.38
223,2022,5.13
226,2010,0
226,2011,0
226,2012,289
226,2013,4070
226,2022,0.27
229,2010,9
229,2011,33
229,2012,50
229,2013,83
229,2014,66.96
229,2015,33.11
229,2016,111.73
229,2017,121.34
229,2018,69.93
229,2019,77.03
229,2020,145.35
229,2021,312.09
229,2022,231.19
23,2016,0.05
234,2017,0.37
234,2018,0.64
234,2019,0.21
234,2020,0.15
234,2021,0.11
234,2022,0.08
236,2021,0.08
236,2022,0.57
237,2014,6609.7
237,2015,6384.21
237,2016,2092.33
237,2017,4522.16
237,2018,6201.95
237,2019,23227.26
237,2020,15277.24
237,2021,6582.98
238,2019,0.15
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2016,0.1
244,2017,0.03
244,2018,0.05
244,2019,0.23
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,0.1
250,2019,0.7
250,2022,357.13
251,2010,0
251,2011,0
251,2012,0
251,2013,5
251,2014,10.82
251,2015,0.6
251,2016,2.4
251,2017,10
251,2020,20.02
276,2020,0.1
276,2021,0.09
276,2022,0.7
28,2014,576.97
28,2015,579.38
28,2016,346.74
28,2017,462.37
28,2018,1140.28
28,2019,456.59
28,2020,414.64
28,2021,315.45
28,2022,105.72
29,2014,0.6
29,2015,18
29,2018,10
29,2019,4
29,2020,19.32
29,2021,13.81
29,2022,8.33
3,2022,0.13
32,2018,113.1
32,2019,100.82
32,2020,128.16
32,2022,120.74
33,2010,73
33,2011,95
33,2012,173
33,2013,40
33,2014,81.13
33,2015,49.25
33,2016,5133.22
33,2017,496.43
33,2018,1723.8
33,2019,271.37
33,2020,2968.8
33,2021,304.08
33,2022,1133.11
38,2018,3.62
38,2019,5.89
4,2019,13.28
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,49190
5000,2011,37360
5000,2012,33682
5000,2013,36452
5000,2014,42029.02
5000,2015,50040.59
5000,2016,76820.24
5000,2017,106977.1
5000,2018,122309.2
5000,2019,94316.85
5000,2020,96289.73
5000,2021,109605.01
5000,2022,163507.92
5100,2010,639
5100,2011,3972
5100,2012,688
5100,2013,9504
5100,2014,2785.27
5100,2015,1226.92
5100,2016,2187.39
5100,2017,2208.33
5100,2018,2305.94
5100,2019,11987.17
5100,2020,3937.92
5100,2021,2942.19
5100,2022,3101.97
5101,2010,0
5101,2011,0
5101,2012,437
5101,2013,4803
5101,2014,11.42
5101,2015,18.62
5101,2016,2.46
5101,2017,10
5101,2018,10
5101,2019,4.67
5101,2020,40.44
5101,2021,14.91
5101,2022,9.6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,33.44
5102,2018,132.77
5102,2019,848.07
5102,2020,177.32
5102,2021,173.37
5102,2022,519.8
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,12.3
5103,2017,1.84
5103,2019,13.28
5103,2020,0.1
5103,2021,0.09
5103,2022,0.7
5105,2010,639
5105,2011,3972
5105,2012,251
5105,2013,4701
5105,2014,2773.85
5105,2015,1208.3
5105,2016,2172.63
5105,2017,2163.04
5105,2018,2163.17
5105,2019,11121.15
5105,2020,3720.05
5105,2021,2753.82
5105,2022,2571.87
5200,2010,2794
5200,2011,3140
5200,2012,3115
5200,2013,3858
5200,2014,5266.32
5200,2015,5300.09
5200,2016,12261.43
5200,2017,12071.62
5200,2018,17351.04
5200,2019,14544.71
5200,2020,24102.46
5200,2021,19352.73
5200,2022,18642.74
5203,2010,73
5203,2011,95
5203,2012,173
5203,2013,40
5203,2014,81.13
5203,2015,49.25
5203,2016,5133.22
5203,2017,496.43
5203,2018,1723.8
5203,2019,271.37
5203,2020,2968.8
5203,2021,304.08
5203,2022,1133.11
5204,2010,40
5204,2011,60
5204,2012,0
5204,2013,78
5204,2014,60.53
5204,2016,0.05
5204,2018,0.01
5204,2019,19.96
5204,2020,860.44
5204,2021,2997.6
5204,2022,4534.7
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.03
5206,2015,35.78
5206,2016,0.12
5206,2017,0.73
5206,2018,0.49
5206,2019,0.02
5206,2021,0.97
5206,2022,0.07
5207,2010,2681
5207,2011,2985
5207,2012,2942
5207,2013,3740
5207,2014,5124.63
5207,2015,5215.07
5207,2016,7128.04
5207,2017,11574.46
5207,2018,15626.73
5207,2019,14253.37
5207,2020,20273.22
5207,2021,16050.08
5207,2022,12974.85
53,2010,254
53,2011,0
53,2012,139
53,2013,340
5300,2010,45652
5300,2011,30140
5300,2012,29714
5300,2013,22914
5300,2014,33771.01
5300,2015,43353
5300,2016,62071.19
5300,2017,92293.43
5300,2018,102212.03
5300,2019,67329.89
5300,2020,67653.69
5300,2021,86555.27
5300,2022,140881.14
5301,2022,0.02
5303,2010,0
5303,2011,3
5303,2012,5
5303,2013,0
5303,2014,7
5303,2015,12.15
5303,2016,16.39
5303,2017,22.5
5303,2018,10.6
5303,2019,66.25
5303,2020,151.04
5303,2021,32.65
5303,2022,166.52
5304,2010,45652
5304,2011,30137
5304,2012,29708
5304,2013,22913
5304,2014,33759.08
5304,2015,43319.59
5304,2016,62054.53
5304,2017,92264.98
5304,2018,102195.76
5304,2019,67262.17
5304,2020,67501.98
5304,2021,86522.24
5304,2022,140709.48
5305,2012,1
5305,2013,1
5305,2014,4.93
5305,2015,21.26
5305,2016,0.28
5305,2017,5.95
5305,2018,5.67
5305,2019,1.47
5305,2020,0.66
5305,2021,0.38
5305,2022,5.13
5400,2010,105
5400,2011,106
5400,2012,165
5400,2013,174
5400,2014,206.24
5400,2015,160.51
5400,2016,300.12
5400,2017,403.7
5400,2018,440.15
5400,2019,454.85
5400,2020,595.67
5400,2021,754.82
5400,2022,882.06
5401,2022,4.18
5402,2010,9
5402,2011,33
5402,2012,50
5402,2013,83
5402,2014,66.96
5402,2015,33.11
5402,2016,111.73
5402,2017,121.34
5402,2018,69.93
5402,2019,77.03
5402,2020,145.35
5402,2021,312.09
5402,2022,231.19
5403,2010,38
5403,2011,23
5403,2012,67
5403,2013,50
5403,2014,58.01
5403,2015,70.09
5403,2016,89.77
5403,2017,186.97
5403,2018,191.44
5403,2019,210.85
5403,2020,212.12
5403,2021,129.03
5403,2022,226.92
5404,2010,58
5404,2011,50
5404,2012,48
5404,2013,41
5404,2014,81.28
5404,2015,57.31
5404,2016,98.62
5404,2017,95.39
5404,2018,178.78
5404,2019,166.96
5404,2020,238.2
5404,2021,313.7
5404,2022,419.77
5500,2010,0
5500,2011,2
5500,2012,0
5500,2013,2
5500,2014,0.18
5500,2015,0.06
5500,2016,0.1
5500,2017,0.03
5500,2018,0.05
5500,2019,0.23
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,1
5502,2014,0.18
5502,2015,0.06
5504,2013,1
5504,2016,0.1
5504,2017,0.03
5504,2018,0.05
5504,2019,0.23
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.03
56,2017,0.14
56,2018,0.08
5707,2010,96
5707,2011,73
5707,2012,115
5707,2013,91
5707,2014,139.29
5707,2015,127.41
5707,2016,188.39
5707,2017,282.36
5707,2018,370.22
5707,2019,377.81
5707,2020,450.32
5707,2021,442.73
5707,2022,646.57
5801,2010,322
5801,2011,202
5801,2012,576
5801,2013,5143
5801,2014,588.38
5801,2015,600.73
5801,2016,349.22
5801,2017,512.19
5801,2018,1170.06
5801,2019,1213.01
5801,2020,505.52
5801,2021,506.83
5801,2022,526.45
5802,2010,0
5802,2011,1
5802,2012,437
5802,2013,4803
5802,2014,11.42
5802,2015,21.35
5802,2016,2.4
5802,2017,10
5802,2018,10
5802,2019,5.35
5802,2020,39.34
5802,2021,13.81
5802,2022,10.63
5803,2010,0
5803,2011,2
5803,2012,0
5803,2013,2
5803,2014,0.21
5803,2015,35.84
5803,2016,0.27
5803,2017,0.75
5803,2018,0.54
5803,2019,0.25
5803,2021,0.97
5803,2022,0.07
5815,2010,294
5815,2011,61
5815,2012,576
5815,2013,5216
5815,2014,61.14
5815,2015,20.77
5815,2016,0.15
5815,2017,6.38
5815,2018,123.31
5815,2019,130.66
5815,2020,1009.12
5815,2021,3015.61
5815,2022,4319.58
5817,2010,1211
5817,2011,1486
5817,2012,1869
5817,2013,6793
5817,2014,3232.83
5817,2015,2522.03
5817,2016,3037.21
5817,2017,3890.93
5817,2018,4725.77
5817,2019,3988.71
5817,2020,3949.04
5817,2021,3748.04
5817,2022,4188.49
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,12.3
59,2017,1.84
59,2021,0
59,2022,0
7,2017,33.44
7,2018,19.57
7,2019,746.55
7,2020,49.17
7,2021,173.37
7,2022,41.93
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,58
79,2011,50
79,2012,48
79,2013,41
79,2014,81.28
79,2015,57.31
79,2016,98.62
79,2017,95.39
79,2018,178.78
79,2019,166.96
79,2020,238.2
79,2021,313.7
79,2022,419.77
81,2010,0
81,2011,1392
81,2012,0
81,2013,2141
81,2014,2047.94
81,2015,823.1
81,2016,1387.54
81,2017,1546.54
81,2018,1864.24
81,2019,2287.64
81,2020,1344.61
81,2021,1270.06
81,2022,1464.4
9,2010,4
9,2011,5
9,2012,5
9,2013,3
90,2016,0.09
90,2017,4.71
90,2021,0.28
93,2022,0.06
95,2022,714.67
