geo,year,scl_nuts_nes_food_supply_quantity_tonnes
12,2010,14
12,2011,91
12,2012,207
12,2013,143
12,2014,149
12,2015,148
12,2016,74
12,2017,89
12,2018,65
12,2019,73
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,1
120,2017,0
120,2018,0
120,2019,0
121,2010,126
121,2011,130
121,2012,137
121,2013,145
121,2014,152
121,2015,157
121,2016,161
121,2017,163
121,2018,164
121,2019,159
122,2014,55
122,2015,16
122,2016,19
122,2017,76
122,2018,14
122,2019,6
123,2010,2500
123,2011,2331
123,2012,2357
123,2013,2448
123,2014,2600
123,2015,2769
123,2016,2788
123,2017,2858
123,2018,2768
123,2019,2706
124,2010,0
124,2011,6
124,2012,60
124,2013,25
124,2014,13
124,2015,13
124,2016,12
124,2017,32
124,2018,30
124,2019,33
126,2010,56
126,2011,124
126,2012,204
126,2013,131
126,2014,152
126,2015,151
126,2016,150
126,2017,149
126,2018,149
126,2019,148
128,2010,15
128,2011,20
128,2012,24
128,2013,20
128,2014,23
128,2015,13
128,2016,15
128,2017,24
128,2018,25
128,2019,22
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1397
130,2011,1114
130,2012,1675
130,2013,1535
130,2014,1607
130,2015,1652
130,2016,1699
130,2017,1765
130,2018,1813
130,2019,1874
131,2010,36
131,2011,3
131,2012,3474
131,2013,5406
131,2014,5336
131,2015,4138
131,2016,1145
131,2017,1916
131,2018,814
131,2019,1134
132,2010,1931
132,2011,1905
132,2012,1899
132,2013,1882
132,2014,2300
132,2015,1905
132,2016,1964
132,2017,1925
132,2018,1960
132,2019,1996
133,2010,7230
133,2011,1964
133,2012,2601
133,2013,0
133,2014,0
133,2015,2299
133,2016,2401
133,2017,1936
133,2018,1468
133,2019,1734
134,2010,78
134,2011,90
134,2012,82
134,2013,56
134,2014,64
134,2015,77
134,2016,82
134,2017,82
134,2018,76
134,2019,76
136,2010,88
136,2011,24
136,2012,0
136,2013,11
136,2014,3
136,2015,1
136,2016,20
136,2017,0
136,2018,1
136,2019,2
137,2010,21
137,2011,21
137,2012,22
137,2013,22
137,2014,22
137,2015,22
137,2016,23
137,2017,23
137,2018,23
137,2019,24
138,2010,97376
138,2011,98744
138,2012,100092
138,2013,101417
138,2014,102729
138,2015,104012
138,2016,105271
138,2017,106504
138,2018,107710
138,2019,108892
14,2010,57
14,2011,103
14,2012,21
14,2013,22
14,2014,19
14,2015,21
14,2016,25
14,2017,21
14,2018,22
14,2019,21
141,2010,3971
141,2011,3309
141,2012,3093
141,2013,3501
141,2014,3222
141,2015,3292
141,2016,311
141,2017,0
141,2018,1678
141,2019,3736
143,2010,395
143,2011,352
143,2012,0
143,2013,446
143,2014,245
143,2015,251
143,2016,256
143,2017,263
143,2018,262
143,2019,469
144,2010,4425
144,2011,4572
144,2012,3408
144,2013,1712
144,2014,710
144,2015,0
144,2016,0
144,2017,759
144,2018,722
144,2019,0
146,2010,568
146,2011,663
146,2012,600
146,2013,586
146,2014,614
146,2015,600
146,2016,579
146,2017,550
146,2018,577
146,2019,360
147,2010,0
147,2011,3
147,2012,3
147,2013,22
147,2014,5
147,2015,161
147,2016,106
147,2017,80
147,2018,83
147,2019,52
149,2010,63006
149,2011,36810
149,2012,48209
149,2013,54971
149,2014,11929
149,2015,12603
149,2016,8109
149,2017,7699
149,2018,6984
149,2019,7000
150,2010,487
150,2011,994
150,2012,2918
150,2013,4237
150,2014,0
150,2015,2607
150,2016,2759
150,2017,2774
150,2018,2785
150,2019,2795
153,2010,11
153,2011,11
153,2012,11
153,2013,11
153,2014,11
153,2015,11
153,2016,12
153,2017,12
153,2018,12
153,2019,15
154,2010,1
154,2011,4
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,10
155,2011,9
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,2
155,2018,1
155,2019,1
156,2010,420
156,2011,425
156,2012,430
156,2013,435
156,2014,0
156,2015,504
156,2016,384
156,2017,386
156,2018,344
156,2019,311
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2010,3992
158,2011,3159
158,2012,2285
158,2013,1932
158,2014,2658
158,2015,674
158,2016,43
158,2017,0
158,2018,0
158,2019,0
159,2010,5562
159,2011,5761
159,2012,5954
159,2013,6179
159,2014,6471
159,2015,6644
159,2016,6705
159,2017,6828
159,2018,6989
159,2019,7141
16,2010,10520
16,2011,24910
16,2012,35990
16,2013,7500
16,2014,0
16,2015,23372
16,2016,649
16,2017,0
16,2018,1840
16,2019,1732
162,2010,253
162,2011,256
162,2012,261
162,2013,264
162,2014,269
162,2015,272
162,2016,275
162,2017,279
162,2018,282
162,2019,283
165,2010,4003
165,2011,4094
165,2012,6013
165,2013,4302
165,2014,5068
165,2015,4827
165,2016,3696
165,2017,3207
165,2018,3163
165,2019,2988
166,2010,59
166,2011,32
166,2012,30
166,2013,29
166,2014,21
166,2015,35
166,2016,36
166,2017,37
166,2018,51
166,2019,36
168,2010,5139
168,2011,5253
168,2012,5364
168,2013,5475
168,2014,5586
168,2015,5699
168,2016,5814
168,2017,5395
168,2018,5331
168,2019,5322
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,821
170,2011,454
170,2012,889
170,2013,924
170,2014,939
170,2015,962
170,2016,990
170,2017,859
170,2018,1040
170,2019,1062
171,2010,3521
171,2011,3602
171,2012,3717
171,2013,3839
171,2014,3951
171,2015,4066
171,2016,4192
171,2017,4317
171,2018,4095
171,2019,4358
173,2010,220
173,2011,375
173,2012,543
173,2013,592
173,2014,594
173,2015,478
173,2016,70
173,2017,159
173,2018,179
173,2019,0
174,2010,786
174,2011,777
174,2012,840
174,2013,836
174,2014,830
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,1
181,2010,312
181,2011,335
181,2012,357
181,2013,368
181,2014,376
181,2015,382
181,2016,387
181,2017,222
181,2018,40
181,2019,0
183,2010,65
183,2011,87
183,2012,140
183,2013,118
183,2014,116
183,2015,51
183,2016,118
183,2017,120
183,2018,121
183,2019,365
184,2010,10
184,2011,139
184,2012,254
184,2013,52
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2163
185,2011,250
185,2012,305
185,2013,9152
185,2014,984
185,2015,1108
185,2016,3252
185,2017,2158
185,2018,2170
185,2019,3301
188,2010,0
188,2011,3
188,2012,3
188,2013,2
188,2014,1
188,2015,0
188,2016,3
188,2017,3
188,2018,3
188,2019,3
189,2010,5
189,2011,6
189,2012,12
189,2013,8
189,2014,8
189,2015,8
189,2016,8
189,2017,9
189,2018,8
189,2019,9
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,3
191,2011,6
191,2012,6
191,2013,4
191,2014,2
191,2015,1
191,2016,2
191,2017,0
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,1
193,2013,2
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,2010,3014
194,2011,2529
194,2012,3828
194,2013,4585
194,2014,3874
194,2015,3997
194,2016,4074
194,2017,4112
194,2018,4197
194,2019,4244
195,2010,6463
195,2011,6610
195,2012,6836
195,2013,7065
195,2014,7310
195,2015,7659
195,2016,8016
195,2017,8395
195,2018,7451
195,2019,5440
196,2010,4
196,2011,0
196,2012,4
196,2013,4
196,2014,5
196,2015,0
196,2016,5
196,2017,8
196,2018,8
196,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,63
197,2016,49
197,2017,0
197,2018,1
197,2019,0
198,2010,125
198,2011,133
198,2012,129
198,2013,109
198,2014,125
198,2015,126
198,2016,128
198,2017,130
198,2018,133
198,2019,134
199,2010,55
199,2011,54
199,2012,54
199,2013,55
199,2014,55
199,2015,55
199,2016,56
199,2017,56
199,2018,57
199,2019,57
2,2010,1047
2,2011,1100
2,2012,1166
2,2013,1219
2,2014,1250
2,2015,0
2,2016,1304
2,2017,1338
2,2018,970
2,2019,0
20,2010,184
20,2011,187
20,2012,212
20,2013,201
20,2014,194
20,2015,197
20,2016,200
20,2017,94
20,2018,42
20,2019,59
202,2010,2062
202,2011,2101
202,2012,2137
202,2013,1689
202,2014,1766
202,2015,0
202,2016,2721
202,2017,2760
202,2018,2747
202,2019,2824
203,2010,13121
203,2011,17307
203,2012,4264
203,2013,7849
203,2014,6406
203,2015,5789
203,2016,9647
203,2017,5215
203,2018,7961
203,2019,7981
207,2018,1
208,2010,1323
208,2011,1354
208,2012,1399
208,2013,1446
208,2014,1531
208,2015,1579
208,2016,1507
208,2017,1453
208,2018,1457
208,2019,1475
209,2010,2966
209,2011,3166
209,2012,2966
209,2013,2479
209,2014,1377
209,2015,1454
209,2016,354
209,2017,0
209,2018,0
209,2019,0
21,2010,2396
21,2011,2426
21,2012,2450
21,2013,2477
21,2014,2549
21,2015,2500
21,2016,2470
21,2017,1834
21,2018,1684
21,2019,728
210,2010,399
210,2011,497
210,2012,643
210,2013,960
210,2014,714
210,2015,725
210,2016,734
210,2017,741
210,2018,750
210,2019,756
211,2010,572
211,2011,676
211,2012,595
211,2013,818
211,2014,719
211,2015,727
211,2016,735
211,2017,744
211,2018,757
211,2019,763
212,2010,16058
212,2011,15369
212,2012,13144
212,2013,10995
212,2014,10767
212,2015,10260
212,2016,9929
212,2017,9953
212,2018,10488
212,2019,10875
213,2010,492
213,2011,513
213,2012,532
213,2013,550
213,2014,730
213,2015,545
213,2016,481
213,2017,428
213,2018,407
213,2019,464
214,2010,3248
214,2011,3284
214,2012,3521
214,2013,3331
214,2014,3261
214,2015,3589
214,2016,3291
214,2017,3319
214,2018,3348
214,2019,3427
215,2010,18718
215,2011,19836
215,2012,20687
215,2013,21842
215,2014,23013
215,2015,24243
215,2016,25541
215,2017,24570
215,2018,25419
215,2019,29162
217,2010,15
217,2011,50
217,2012,0
217,2013,19
217,2014,4
217,2015,0
217,2016,2
217,2017,0
217,2018,0
220,2010,78
220,2011,165
220,2012,79
220,2013,79
220,2014,65
220,2015,114
220,2016,61
220,2017,41
220,2018,53
220,2019,81
221,2010,18
221,2011,5
221,2012,21
221,2013,37
221,2014,23
221,2015,25
221,2016,26
221,2017,152
221,2018,85
221,2019,113
222,2010,99
222,2011,116
222,2012,119
222,2013,121
222,2014,123
222,2015,124
222,2016,126
222,2017,151
222,2018,150
222,2019,132
225,2010,327.84
225,2011,345.35
225,2012,385.94
225,2013,366.45
225,2014,351.18
225,2015,102.29
225,2016,20.26
225,2017,119.45
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,5
226,2013,21
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,7522
229,2011,6883
229,2012,6401
229,2013,5107
229,2014,5974
229,2015,4789
229,2016,5282
229,2017,6340
229,2018,6379
229,2019,5844
23,2010,4
23,2011,5
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,3
23,2019,3
230,2010,64
230,2011,14
230,2012,45
230,2013,10
230,2014,10
230,2015,17
230,2016,14
230,2017,14
230,2018,18
230,2019,41
231,2010,319
231,2011,312
231,2012,334
231,2013,322
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,3
233,2010,26
233,2011,17
233,2012,4934
233,2013,3767
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,1967
235,2011,2024
235,2012,2083
235,2013,2260
235,2014,2208
235,2015,2272
235,2016,2329
235,2017,2384
235,2018,2502
235,2019,2562
236,2010,3
236,2011,5
236,2012,10
236,2013,0
236,2014,0
236,2015,5
236,2016,2
236,2017,0
236,2018,0
236,2019,5
237,2010,23133
237,2011,26987
237,2012,33066
237,2013,15405
237,2014,9528
237,2015,5173
237,2016,6067
237,2017,5419
237,2018,4768
237,2019,5773
238,2010,63008
238,2011,62131
238,2012,55141
238,2013,53898
238,2014,65880
238,2015,64367
238,2016,56114
238,2017,54451
238,2018,53439
238,2019,52564
244,2010,0
244,2011,0
244,2012,24
244,2013,26
244,2014,24
244,2015,4
244,2016,31
244,2017,26
244,2018,30
244,2019,27
249,2010,0
249,2011,0
249,2012,243
249,2013,166
249,2014,150
249,2015,14
249,2016,86
249,2017,33
249,2018,0
249,2019,11
25,2010,249
25,2011,256
25,2012,262
25,2013,270
25,2014,277
25,2015,285
25,2016,292
25,2017,300
25,2018,299
25,2019,286
250,2010,1
250,2011,1
250,2012,1
250,2013,3
250,2014,1
250,2015,8
250,2016,3
250,2017,3
250,2018,3
250,2019,2
251,2010,159
251,2011,0
251,2012,0
251,2013,0
251,2014,2
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,488
255,2011,88
255,2012,524
255,2013,117
255,2014,1157
255,2015,249
255,2016,962
255,2017,699
255,2018,496
255,2019,2033
27,2010,876
27,2011,877
27,2012,874
27,2013,872
27,2014,1044
27,2015,843
27,2016,746
27,2017,729
27,2018,713
27,2019,0
272,2010,5
272,2011,1
272,2012,2
272,2013,6
272,2014,3
272,2015,3
272,2016,5
272,2017,4
272,2018,6
272,2019,3
273,2010,5
273,2011,6
273,2012,1
273,2013,1
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,3
276,2010,20
276,2011,19
276,2012,30
276,2013,24
276,2014,8
276,2015,26
276,2016,27
276,2017,0
276,2018,0
276,2019,0
28,2010,61
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,25
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,5321
3,2011,5128
3,2012,5918
3,2013,4841
3,2014,8380
3,2015,8559
3,2016,7934
3,2017,7178
3,2018,7526
3,2019,7821
32,2010,13
32,2011,20
32,2012,74
32,2013,386
32,2014,0
32,2015,0
32,2016,170
32,2017,176
32,2018,182
32,2019,309
33,2010,5394
33,2011,5456
33,2012,5516
33,2013,5575
33,2014,5634
33,2015,5691
33,2016,5747
33,2017,5802
33,2018,5856
33,2019,5909
35,2010,128
35,2011,96
35,2012,83
35,2013,84
35,2014,99
35,2015,100
35,2016,60
35,2017,103
35,2018,104
35,2019,96
37,2010,0
37,2011,15
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,51
38,2011,53
38,2012,0
38,2013,0
38,2014,57
38,2015,59
38,2016,60
38,2017,61
38,2018,62
38,2019,62
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,2
39,2018,1
39,2019,1
4,2010,50
4,2011,21
4,2012,158
4,2013,0
4,2014,34
4,2015,35
4,2016,5
4,2017,0
4,2018,7
4,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,4
40,2014,4
40,2015,2
40,2016,0
40,2017,1
40,2018,11
40,2019,6
41,2010,18534
41,2011,19126
41,2012,19649
41,2013,20179
41,2014,20689
41,2015,21182
41,2016,21705
41,2017,22238
41,2018,22694
41,2019,23214
44,2010,700
44,2011,714
44,2012,725
44,2013,738
44,2014,750
44,2015,762
44,2016,773
44,2017,972
44,2018,966
44,2019,963
45,2010,20
45,2011,12
45,2012,13
45,2013,13
45,2014,14
45,2015,14
45,2016,15
45,2017,41
45,2018,184
45,2019,15
46,2010,89
46,2011,57
46,2012,150
46,2013,125
46,2014,79
46,2015,51
46,2016,64
46,2017,9
46,2018,9
46,2019,8
48,2010,940
48,2011,1093
48,2012,415
48,2013,495
48,2014,483
48,2015,423
48,2016,411
48,2017,300
48,2018,369
48,2019,290
49,2010,2
49,2011,8
49,2012,19
49,2013,8
49,2014,11
49,2015,11
49,2016,2
49,2017,7
49,2018,11
49,2019,10
50,2010,79
50,2011,80
50,2012,80
50,2013,81
50,2014,82
50,2015,82
50,2016,83
50,2017,169
50,2018,417
50,2019,86
5000,2010,682823.84
5000,2011,670874.35
5000,2012,678263.94
5000,2013,648312.45
5000,2014,589834.18
5000,2015,597922.29
5000,2016,540174.26
5000,2017,522557.45
5000,2018,530758
5000,2019,532641
5100,2010,148961
5100,2011,140235
5100,2012,132234
5100,2013,126074
5100,2014,139607
5100,2015,138685
5100,2016,131139
5100,2017,124312
5100,2018,125992
5100,2019,126925
5101,2010,95833
5101,2011,95702
5101,2012,89418
5101,2013,87564
5101,2014,100046
5101,2015,99416
5101,2016,92851
5101,2017,91212
5101,2018,91355
5101,2019,93682
5102,2010,165
5102,2011,148
5102,2012,285
5102,2013,589
5102,2014,106
5102,2015,87
5102,2016,244
5102,2017,202
5102,2018,199
5102,2019,325
5103,2010,13655
5103,2011,11488
5103,2012,9672
5103,2013,10126
5103,2014,11090
5103,2015,11567
5103,2016,9061
5103,2017,2677
5103,2018,2274
5103,2019,2650
5104,2010,5212
5104,2011,5457
5104,2012,5318
5104,2013,4391
5104,2014,3397
5104,2015,1828
5104,2016,3400
5104,2017,3010
5104,2018,2886
5104,2019,2941
5105,2010,34096
5105,2011,27440
5105,2012,27541
5105,2013,23404
5105,2014,24968
5105,2015,25787
5105,2016,25583
5105,2017,27211
5105,2018,29278
5105,2019,27327
52,2010,2771
52,2011,2790
52,2012,2830
52,2013,2893
52,2014,2944
52,2015,2977
52,2016,2990
52,2017,3017
52,2018,3049
52,2019,3091
5200,2010,142175
5200,2011,136343
5200,2012,138085
5200,2013,140301
5200,2014,141931
5200,2015,143959
5200,2016,145955
5200,2017,147073
5200,2018,146256
5200,2019,145911
5203,2010,5713
5203,2011,5768
5203,2012,5850
5203,2013,5897
5203,2014,5634
5203,2015,5691
5203,2016,5747
5203,2017,5802
5203,2018,5856
5203,2019,5912
5204,2010,132232
5204,2011,126455
5204,2012,127628
5204,2013,129822
5204,2014,131674
5204,2015,133618
5204,2016,135683
5204,2017,137322
5204,2018,136412
5204,2019,136892
5206,2010,295
5206,2011,505
5206,2012,504
5206,2013,343
5206,2014,338
5206,2015,383
5206,2016,255
5206,2017,258
5206,2018,250
5206,2019,289
5207,2010,3935
5207,2011,3615
5207,2012,4103
5207,2013,4239
5207,2014,4285
5207,2015,4267
5207,2016,4270
5207,2017,3691
5207,2018,3738
5207,2019,2818
53,2010,969
53,2011,895
53,2012,685
53,2013,640
53,2014,1032
53,2015,452
53,2016,290
53,2017,629
53,2018,1005
53,2019,897
5300,2010,319511.84
5300,2011,319048.35
5300,2012,351593.94
5300,2013,312521.45
5300,2014,245248.18
5300,2015,256179.29
5300,2016,196758.26
5300,2017,188491.45
5300,2018,193377
5300,2019,193426
5301,2010,6484
5301,2011,6524
5301,2012,6318
5301,2013,7187
5301,2014,10634
5301,2015,6827
5301,2016,6814
5301,2017,6859
5301,2018,7142
5301,2019,7152
5302,2010,56686
5302,2011,39982
5302,2012,47111
5302,2013,45630
5302,2014,43758
5302,2015,48581
5302,2016,45781
5302,2017,44108
5302,2018,50053
5302,2019,48944
5303,2010,136344
5303,2011,147769
5303,2012,161746
5303,2013,136517
5303,2014,75017
5303,2015,90613
5303,2016,34390
5303,2017,23373
5303,2018,21057
5303,2019,19619
5304,2010,92176
5304,2011,97426
5304,2012,108974
5304,2013,96929
5304,2014,91133
5304,2015,87471
5304,2016,87267
5304,2017,89285
5304,2018,88664
5304,2019,92258
5305,2010,27821.84
5305,2011,27347.35
5305,2012,27444.94
5305,2013,26258.45
5305,2014,24706.18
5305,2015,22687.29
5305,2016,22506.26
5305,2017,24866.45
5305,2018,26461
5305,2019,25453
54,2010,357
54,2011,360
54,2012,361
54,2013,363
54,2014,366
54,2015,368
54,2016,371
54,2017,374
54,2018,377
54,2019,380
5400,2010,47640
5400,2011,46619
5400,2012,36255
5400,2013,48939
5400,2014,39777
5400,2015,38777
5400,2016,45101
5400,2017,39797
5400,2018,42972
5400,2019,44093
5401,2010,5852
5401,2011,4171
5401,2012,4417
5401,2013,13244
5401,2014,5284
5401,2015,4966
5401,2016,6648
5401,2017,5601
5401,2018,5646
5401,2019,5934
5402,2010,9289
5402,2011,8923
5402,2012,8547
5402,2013,7560
5402,2014,8236
5402,2015,7046
5402,2016,7517
5402,2017,8627
5402,2018,8791
5402,2019,8354
5403,2010,19537
5403,2011,23534
5403,2012,11291
5403,2013,13712
5403,2014,15820
5403,2015,14569
5403,2016,17810
5403,2017,12622
5403,2018,15714
5403,2019,16095
5404,2010,12962
5404,2011,9991
5404,2012,12000
5404,2013,14423
5404,2014,10437
5404,2015,12196
5404,2016,13126
5404,2017,12947
5404,2018,12821
5404,2019,13710
55,2010,2
55,2011,5
55,2012,5
55,2013,4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,2
5500,2010,24536
5500,2011,28629
5500,2012,20096
5500,2013,20477
5500,2014,23271
5500,2015,20322
5500,2016,21221
5500,2017,22884
5500,2018,22161
5500,2019,22286
5501,2010,18834
5501,2011,22792
5501,2012,14107
5501,2013,14351
5501,2014,17042
5501,2015,13987
5501,2016,14731
5501,2017,16799
5501,2018,16114
5501,2019,16242
5502,2010,5446
5502,2011,5577
5502,2012,5701
5502,2013,5832
5502,2014,5934
5502,2015,6056
5502,2016,6180
5502,2017,5770
5502,2018,5722
5502,2019,5735
5503,2010,253
5503,2011,257
5503,2012,261
5503,2013,265
5503,2014,268
5503,2015,272
5503,2016,276
5503,2017,280
5503,2018,284
5503,2019,279
5504,2010,3
5504,2011,3
5504,2012,27
5504,2013,29
5504,2014,27
5504,2015,7
5504,2016,34
5504,2017,35
5504,2018,41
5504,2019,30
56,2010,60
56,2011,61
56,2012,62
56,2013,63
56,2014,63
56,2015,69
56,2016,72
56,2017,73
56,2018,76
56,2019,77
57,2010,1762
57,2011,1780
57,2012,1787
57,2013,1791
57,2014,1797
57,2015,1784
57,2016,1776
57,2017,1785
57,2018,1804
57,2019,1800
5707,2010,29399
5707,2011,30953
5707,2012,20334
5707,2013,26359
5707,2014,21019
5707,2015,20910
5707,2016,25241
5707,2017,20819
5707,2018,23778
5707,2019,23841
58,2010,8
58,2011,13
58,2012,8
58,2013,11
58,2014,23
58,2015,23
58,2016,16
58,2017,25
58,2018,36
58,2019,36
5801,2010,187398
5801,2011,169164
5801,2012,190707
5801,2013,162789
5801,2014,122380
5801,2015,144362
5801,2016,111625
5801,2017,109056
5801,2018,108174
5801,2019,107312
5802,2010,157156
5802,2011,123444
5802,2012,132652
5802,2013,134616
5802,2014,102744
5802,2015,97348
5802,2016,81335
5802,2017,78018
5802,2018,77250
5802,2019,77586
5803,2010,8112
5803,2011,8384
5803,2012,8538
5803,2013,8563
5803,2014,9027
5803,2015,8773
5803,2016,8832
5803,2017,8445
5803,2018,8580
5803,2019,8490
5815,2010,304348
5815,2011,308243
5815,2012,318484
5815,2013,268499
5815,2014,211447
5815,2015,225644
5815,2016,164204
5815,2017,148258
5815,2018,152628
5815,2019,153552
5817,2010,229531
5817,2011,207991
5817,2012,223634
5817,2013,195760
5817,2014,158639
5817,2015,181289
5817,2016,141495
5817,2017,132625
5817,2018,136382
5817,2019,138386
59,2010,13091
59,2011,10974
59,2012,9305
59,2013,9510
59,2014,10667
59,2015,11118
59,2016,8635
59,2017,2231
59,2018,1825
59,2019,2015
60,2010,543
60,2011,389
60,2012,173
60,2013,267
60,2014,117
60,2015,82
60,2016,209
60,2017,67
60,2018,41
60,2019,0
63,2010,11
63,2011,59
63,2012,72
63,2013,64
63,2014,65
63,2015,66
63,2016,66
63,2017,88
63,2018,95
63,2019,74
66,2010,37
66,2011,48
66,2012,64
66,2013,76
66,2014,60
66,2015,60
66,2016,61
66,2017,61
66,2018,79
66,2019,111
67,2010,231
67,2011,305
67,2012,221
67,2013,222
67,2014,264
67,2015,226
67,2016,183
67,2017,190
67,2018,267
67,2019,255
68,2010,3951
68,2011,3310
68,2012,3427
68,2013,3549
