geo,year,scl_cabbages_food_supply_kcal_capita_day
133,2010,0.86
133,2011,1.67
133,2012,3.02
133,2013,1.12
133,2014,1.51
133,2015,2.15
133,2016,1.94
133,2017,1.93
133,2018,2.14
133,2019,2.06
133,2020,2.15
133,2021,1.75
133,2022,1.85
134,2010,4.44
134,2011,4.9
134,2012,5.06
134,2013,5.63
134,2014,5.41
134,2015,5.16
134,2016,4.91
134,2017,4.42
134,2018,4.19
134,2019,4.8
134,2020,4.69
134,2021,4.25
134,2022,4.48
136,2010,0.01
136,2011,0
136,2012,0.01
136,2013,0.04
136,2014,0.12
136,2015,0.89
136,2016,0.25
136,2017,0.1
136,2018,1.34
136,2019,0.37
136,2020,1.2
136,2021,6.19
136,2022,4.01
137,2010,2.07
137,2011,2.24
137,2012,1.86
137,2013,1.99
137,2014,1.75
137,2015,1.6
137,2016,1.91
137,2017,1.95
137,2018,1.56
137,2019,1.49
137,2020,1.74
137,2021,1.5
137,2022,2.54
138,2010,0.65
138,2011,0.68
138,2012,0.54
138,2013,0.34
138,2014,0.15
138,2015,0.22
138,2016,0.24
138,2017,0.37
138,2018,0.28
138,2019,0.36
138,2020,0.37
138,2021,0
138,2022,0
14,2010,1.14
14,2011,1.42
14,2012,1.27
14,2013,1.11
14,2014,1.47
14,2015,1.72
14,2016,1.8
14,2017,2.18
14,2018,2.6
14,2019,1.87
14,2020,1.93
14,2021,1.64
14,2022,2
141,2010,6.49
141,2011,7.83
141,2012,8.13
141,2013,6.51
141,2014,6.48
141,2015,7.62
141,2016,7.59
141,2017,8.08
141,2018,8.24
141,2019,8.93
141,2020,9.03
141,2021,9.04
141,2022,8.08
143,2010,1.05
143,2011,0.14
143,2012,1.75
143,2013,1.47
143,2014,0.95
143,2015,0.63
143,2016,0.41
143,2017,0.57
143,2018,0.54
143,2019,0.28
143,2020,0.63
143,2021,1.01
143,2022,0.68
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0.05
144,2018,0.05
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2010,1.91
146,2011,2.01
146,2012,1.32
146,2013,1.6
146,2014,1.88
146,2015,1.42
146,2016,1.75
146,2017,1.64
146,2018,1.4
146,2019,1.37
146,2020,1.13
146,2021,1.03
146,2022,1.25
147,2010,1.84
147,2011,1.75
147,2012,1.48
147,2013,1.55
147,2014,1.66
147,2015,1.57
147,2016,1.58
147,2017,1.51
147,2018,1.46
147,2019,1.42
147,2020,1.36
147,2021,1.42
147,2022,1.36
148,2019,0.81
148,2020,1
148,2021,1.21
148,2022,1.4
149,2010,0.11
149,2011,0.1
149,2012,0.09
149,2013,0.09
149,2014,0.05
149,2015,0.1
149,2016,0.18
149,2017,0.18
149,2018,0.11
149,2019,0.01
149,2020,0.07
149,2021,0.01
149,2022,0.03
150,2010,3.91
150,2011,1.22
150,2012,2.6
150,2013,3.24
150,2014,3.33
150,2015,3.06
150,2016,1.98
150,2017,2.63
150,2018,1.24
150,2019,2.09
150,2020,1.28
150,2021,1.59
150,2022,1.32
153,2010,0.87
153,2011,1.06
153,2012,1.01
153,2013,0.65
153,2014,0.64
153,2015,0.61
153,2016,0.8
153,2017,0.8
153,2018,0.91
153,2019,0.79
153,2020,1.07
153,2021,1.17
153,2022,0.74
154,2010,20
154,2011,18.98
154,2012,18.74
154,2013,23.45
154,2014,21.05
154,2015,36.41
154,2016,26.48
154,2017,28.05
154,2018,26.28
154,2019,27.47
154,2020,25.38
154,2021,22.35
154,2022,19.51
155,2010,0.04
155,2011,0.05
155,2012,0.07
155,2013,0.06
155,2014,0.07
155,2015,0.1
155,2016,0.08
155,2017,0.09
155,2018,0.05
155,2019,0.05
155,2020,0.06
155,2021,0.04
155,2022,0.08
156,2010,5.16
156,2011,4.73
156,2012,5.84
156,2013,5.76
156,2014,5.94
156,2015,5.93
156,2016,5.93
156,2017,6.06
156,2018,5.99
156,2019,7.95
156,2020,6.93
156,2021,7.11
156,2022,5.82
157,2010,1.91
157,2011,2.49
157,2012,2.96
157,2013,4.27
157,2014,4.32
157,2015,4.45
157,2016,4.5
157,2017,5.84
157,2018,5.82
157,2019,5.79
157,2020,5.91
157,2021,5.64
157,2022,5.59
158,2010,4.54
158,2011,4.5
158,2012,3.93
158,2013,5.97
158,2014,6.1
158,2015,8.45
158,2016,8.77
158,2017,8.74
158,2018,8.29
158,2019,9.44
158,2020,11.4
158,2021,11.14
158,2022,11
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.8
16,2011,0.74
16,2012,0.76
16,2013,0.7
16,2014,0.75
16,2015,0.88
16,2016,1
16,2017,1.04
16,2018,1.06
16,2019,1.08
16,2020,1.24
16,2021,1.18
16,2022,1.23
162,2010,4.43
162,2011,4
162,2012,4.35
162,2013,4.31
162,2014,4.52
162,2015,4.33
162,2016,4.57
162,2017,4.32
162,2018,3.78
162,2019,4.03
162,2020,4.28
162,2021,4.33
162,2022,3.68
165,2010,0.19
165,2011,0.2
165,2012,0.2
165,2013,0.21
165,2014,0.2
165,2015,0.2
165,2016,0.17
165,2017,0.13
165,2018,0.09
165,2019,0.16
165,2020,0.24
165,2021,0.17
165,2022,0.22
166,2010,0.5
166,2011,0.37
166,2012,0.33
166,2013,0.35
166,2014,0.33
166,2015,0.3
166,2016,0.31
166,2017,0.29
166,2018,0.28
166,2019,0.32
166,2020,0.18
166,2021,0.42
166,2022,0.36
167,2010,4.19
167,2011,4.99
167,2012,4.62
167,2013,4.57
167,2014,4.76
167,2015,4.61
167,2016,5.07
167,2017,5.42
167,2018,4.24
167,2019,4.3
167,2020,4.8
167,2021,4.85
167,2022,4.39
168,2010,0.01
168,2011,0.01
168,2012,0.02
168,2013,0.02
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.09
169,2011,0.15
169,2012,0.18
169,2013,0.13
169,2014,0.17
169,2015,0.12
169,2016,0.18
169,2017,0.2
169,2018,0.18
169,2019,0.35
169,2020,0.55
169,2021,0.46
169,2022,0.42
170,2010,0.65
170,2011,0.66
170,2012,0.71
170,2013,0.7
170,2014,0.68
170,2015,0.68
170,2016,0.64
170,2017,0.55
170,2018,0.59
170,2019,0.58
170,2020,0.54
170,2021,0.5
170,2022,0.41
171,2010,0.74
171,2011,0.7
171,2012,0.7
171,2013,0.69
171,2014,0.68
171,2015,0.66
171,2016,0.63
171,2017,0.62
171,2018,0.6
171,2019,0.63
171,2020,0.63
171,2021,0.59
171,2022,0.57
173,2010,13.04
173,2011,16.35
173,2012,14.55
173,2013,12.08
173,2014,14.71
173,2015,10.68
173,2016,13.95
173,2017,13.62
173,2018,11.77
173,2019,12.04
173,2020,10.26
173,2021,7.93
173,2022,6.72
174,2010,10.25
174,2011,7.49
174,2012,7.31
174,2013,8.7
174,2014,9.67
174,2015,6.71
174,2016,8.59
174,2017,5.47
174,2018,5.14
174,2019,5.81
174,2020,8.37
174,2021,9.14
174,2022,9.63
175,2015,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.99
176,2011,1.12
176,2012,1.15
176,2013,1.13
176,2014,1.15
176,2015,1.16
176,2016,1.13
176,2017,1.14
176,2018,1.14
176,2019,1.09
176,2020,1.1
176,2021,1.1
176,2022,1.08
179,2019,3.62
179,2020,3.61
179,2021,3.29
179,2022,3.42
18,2019,4.19
18,2020,5.47
18,2021,2.21
18,2022,2.88
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.01
181,2020,0.02
181,2021,0.02
181,2022,0.02
183,2010,26.37
183,2011,27.77
183,2012,26.96
183,2013,31.29
183,2014,30.56
183,2015,29.65
183,2016,27.65
183,2017,28.69
183,2018,30.02
183,2019,17.62
183,2020,15.68
183,2021,16.15
183,2022,11.18
184,2010,5.88
184,2011,5.66
184,2012,5.98
184,2013,4.48
184,2014,3.38
184,2015,2.58
184,2016,1.86
184,2017,4.19
184,2018,4.09
184,2019,2.45
184,2020,2.5
184,2021,2.5
184,2022,2.45
185,2010,9.33
185,2011,7.04
185,2012,7.08
185,2013,7.17
185,2014,7.24
185,2015,7.22
185,2016,6.26
185,2017,6.26
185,2018,5.81
185,2019,6.16
185,2020,6.06
185,2021,5.03
185,2022,5.34
188,2010,0.41
188,2011,0.7
188,2012,0.66
188,2013,0.58
188,2014,0.28
188,2015,0.28
188,2016,1.98
188,2017,1.45
188,2018,0.55
188,2019,0.21
188,2020,0.18
188,2021,0.26
188,2022,0.18
189,2010,1.45
189,2011,0.94
189,2012,0.86
189,2013,0.83
189,2014,2.14
189,2015,2.28
189,2016,2.01
189,2017,2.27
189,2018,1.03
189,2019,1.86
189,2020,1.6
189,2021,1.21
189,2022,1.23
19,2010,0.23
19,2011,0.23
19,2012,0.22
19,2013,0.22
19,2014,0.21
19,2015,0.22
19,2016,0.23
19,2017,0.21
19,2018,0.21
19,2019,0.22
19,2020,0.22
19,2021,0.22
19,2022,0.21
191,2010,0.25
191,2011,0
191,2012,0
191,2013,0.03
191,2014,0.12
191,2015,0.63
191,2016,0.6
191,2017,1.23
191,2018,0.85
191,2019,0.69
191,2020,0.3
191,2021,1.11
191,2022,0.74
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,2.29
193,2017,2.15
193,2018,2.17
193,2019,2.14
193,2020,2.1
193,2021,2.07
193,2022,2.03
194,2010,0.05
194,2011,0
194,2012,0.01
194,2013,0.01
194,2014,0
194,2015,0
194,2016,0
194,2017,0.01
194,2018,0.08
194,2019,0.15
194,2020,0.14
194,2021,0.15
194,2022,0.08
195,2010,2.37
195,2011,2.1
195,2012,2.25
195,2013,2.18
195,2014,2.23
195,2015,2.1
195,2016,2.2
195,2017,2.14
195,2018,2.64
195,2019,3.55
195,2020,5.2
195,2021,5.09
195,2022,4.84
196,2010,2.72
196,2011,1.07
196,2012,1.22
196,2013,2.6
196,2014,2.84
196,2015,3.25
196,2016,3.6
196,2017,3.61
196,2018,3.89
196,2019,4.2
196,2020,4.15
196,2021,3.29
196,2022,3.77
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,6.51
198,2011,6.72
198,2012,5.51
198,2013,5.89
198,2014,7.71
198,2015,7.41
198,2016,7.81
198,2017,7.03
198,2018,7.39
198,2019,7.89
198,2020,8.67
198,2021,7.97
198,2022,5.36
199,2010,8.32
199,2011,7.09
199,2012,4.79
199,2013,4.72
199,2014,4.92
199,2015,4.31
199,2016,4.72
199,2017,4.83
199,2018,4.58
199,2019,4.4
199,2020,4.94
199,2021,3.89
199,2022,3.7
2,2014,0.03
2,2015,0.01
2,2016,0.14
2,2017,0.43
2,2018,0.03
2,2019,0.17
2,2020,0
2,2021,0.52
2,2022,0.28
20,2010,0.61
20,2011,0.52
20,2012,0.46
20,2013,0.58
20,2014,0.42
20,2015,2.48
20,2016,2.5
20,2017,2.35
20,2018,2.66
20,2019,3.84
20,2020,2.36
20,2021,2.69
20,2022,2.52
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0
201,2022,0
202,2010,1.38
202,2011,1.31
202,2012,1.21
202,2013,1.17
202,2014,1.16
202,2015,1.15
202,2016,1.19
202,2017,1.16
202,2018,1.21
202,2019,1.23
202,2020,1.22
202,2021,1.4
202,2022,1.42
203,2010,1.51
203,2011,1.66
203,2012,1.77
203,2013,1.46
203,2014,0.83
203,2015,0.97
203,2016,1.51
203,2017,1.54
203,2018,1.43
203,2019,2.03
203,2020,2.04
203,2021,2.08
203,2022,2.23
207,2010,1.35
207,2011,1.05
207,2012,0.68
207,2013,1.08
207,2014,1.43
207,2015,1.42
207,2016,1.51
207,2017,1.28
207,2018,1.25
207,2019,1.02
207,2020,0.87
207,2021,0.54
207,2022,0.49
208,2010,3.79
208,2011,4.37
208,2012,4.91
208,2013,5.2
208,2014,5.45
208,2015,5.92
208,2016,6.26
208,2017,6.62
208,2018,7.42
208,2019,8.04
208,2020,8.54
208,2021,8.08
208,2022,8.33
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.07
209,2014,0.08
209,2015,0.13
209,2016,0.3
209,2017,0.28
209,2018,0.09
209,2019,0.41
209,2020,0.28
209,2021,0.33
209,2022,0.21
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,2.74
210,2011,2.4
210,2012,2.41
210,2013,2.36
210,2014,2.28
210,2015,2.29
210,2016,2.43
210,2017,2.54
210,2018,2.46
210,2019,2.6
210,2020,2.82
210,2021,2.68
210,2022,2.69
211,2010,3.69
211,2011,4.18
211,2012,3.74
211,2013,3.51
211,2014,3.64
211,2015,3.36
211,2016,3.45
211,2017,3.75
211,2018,3.91
211,2019,3
211,2020,3.33
211,2021,3.15
211,2022,2.92
212,2010,0.43
212,2011,0.78
212,2012,0.69
212,2013,0.77
212,2014,0.77
212,2015,0.87
212,2016,1.22
212,2017,1.33
212,2018,1.35
212,2019,1.66
212,2020,1.46
212,2021,1.56
212,2022,1.15
213,2010,7.08
213,2011,6.79
213,2012,6.81
213,2013,6.8
213,2014,6.96
213,2015,6.64
213,2016,6.04
213,2017,5.9
213,2018,5.85
213,2019,5.79
213,2020,5.73
213,2021,5.71
213,2022,5.29
214,2010,6.05
214,2011,6.44
214,2012,6.65
214,2013,6.44
214,2014,6.57
214,2015,6.57
214,2016,7.59
214,2017,7.61
214,2018,7.46
214,2019,7.76
214,2020,7.64
214,2021,7.46
214,2022,7.43
215,2010,0.54
215,2011,0.64
215,2012,0.79
215,2013,0.88
215,2014,0.97
215,2015,0.81
215,2016,0.84
215,2017,0.84
215,2018,0.83
215,2019,0.78
215,2020,0.72
215,2021,0.72
215,2022,0.69
216,2010,4.21
216,2011,3.79
216,2012,3.25
216,2013,2.26
216,2014,2.29
216,2015,2.42
216,2016,2.7
216,2017,2.62
216,2018,2.57
216,2019,2.64
216,2020,2.77
216,2021,2.78
216,2022,2.62
217,2010,0.06
217,2011,0.06
217,2012,0.06
217,2013,0.06
217,2014,0.06
217,2015,0.06
217,2016,0.06
217,2017,0.06
217,2018,0.05
217,2019,0.05
217,2020,0.05
217,2021,0.05
217,2022,0.05
219,2019,0.03
219,2020,0.02
219,2021,0.01
220,2010,0.62
220,2011,0.89
220,2012,1.04
220,2013,0.73
220,2014,0.7
220,2015,1.09
220,2016,1.04
220,2017,1.01
220,2018,1.03
220,2019,0.96
220,2020,1.09
220,2021,1.28
220,2022,1.5
221,2010,3.26
221,2011,2.1
221,2012,1.95
221,2013,1.26
221,2014,3.1
221,2015,2.45
221,2016,1.77
221,2017,2.93
221,2018,2.97
221,2019,1.99
221,2020,3.37
221,2021,4.43
221,2022,3.27
222,2010,1.31
222,2011,1.1
222,2012,1.3
222,2013,1.36
222,2014,1.39
222,2015,1.41
222,2016,1.38
222,2017,1.41
222,2018,1.43
222,2019,1.31
222,2020,1.34
222,2021,1.33
222,2022,1.28
223,2010,2.92
223,2011,3.07
223,2012,3
223,2013,3.02
223,2014,3
223,2015,3.06
223,2016,3.1
223,2017,3.02
223,2018,2.95
223,2019,3.05
223,2020,3.22
223,2021,3.16
223,2022,3.49
225,2010,1.21
225,2011,0.54
225,2012,0.65
225,2013,0.4
225,2014,1.56
225,2015,1.58
225,2016,1.5
225,2017,1.38
225,2018,1.42
225,2019,1.77
225,2020,3.35
225,2021,3.88
225,2022,2.94
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.68
227,2020,0.88
227,2021,0.5
227,2022,0.35
229,2010,2.54
229,2011,2.51
229,2012,2.41
229,2013,2.5
229,2014,2.46
229,2015,2.81
229,2016,2.47
229,2017,2.29
229,2018,1.85
229,2019,1.66
229,2020,1.88
229,2021,1.76
229,2022,1.63
23,2010,2.87
23,2011,2.03
23,2012,2.68
23,2013,2.53
23,2014,2.42
23,2015,2.16
23,2016,1.95
23,2017,1.78
23,2018,1.47
23,2019,1.13
23,2020,1.14
23,2021,1.72
23,2022,1.21
230,2010,8.56
230,2011,11.24
230,2012,10.59
230,2013,11.47
230,2014,10.5
230,2015,9.31
230,2016,9.33
230,2017,9.41
230,2018,9.51
230,2019,9.87
230,2020,10.07
230,2021,9.95
230,2022,9.98
231,2010,1.89
231,2011,2.1
231,2012,1.58
231,2013,1.86
231,2014,1.72
231,2015,1.72
231,2016,1.88
231,2017,2.1
231,2018,1.79
231,2019,2.28
231,2020,2.21
231,2021,2.04
231,2022,2.33
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.56
234,2011,0.55
234,2012,0.53
234,2013,0.52
234,2014,0.53
234,2015,0.55
234,2016,0.58
234,2017,0.56
234,2018,0.56
234,2019,0.53
234,2020,0.56
234,2021,0.57
234,2022,0.56
235,2010,9.65
235,2011,10.92
235,2012,11.51
235,2013,13.44
235,2014,13.6
235,2015,13.42
235,2016,15.44
235,2017,12.65
235,2018,10.34
235,2019,9.47
235,2020,8.71
235,2021,8.87
235,2022,9.74
236,2010,2.38
236,2011,2.43
236,2012,1.83
236,2013,2.17
236,2014,2.45
236,2015,2.52
236,2016,2.48
236,2017,2.42
236,2018,1.47
236,2019,1.77
236,2020,1.72
236,2021,1.9
236,2022,2
237,2010,3.9
237,2011,3.81
237,2012,4.03
237,2013,4.03
237,2014,4.17
237,2015,3.93
237,2016,3.98
237,2017,4.37
237,2018,3.87
237,2019,4.58
237,2020,4.47
237,2021,4.98
237,2022,5.02
238,2010,2.11
238,2011,2.15
238,2012,2.25
238,2013,2.15
238,2014,1.91
238,2015,2.17
238,2016,1.99
238,2017,1.71
238,2018,2.24
238,2019,2.05
238,2020,1.98
238,2021,2.11
238,2022,2.1
244,2010,0.49
244,2011,0.28
244,2012,0.06
244,2013,0.03
244,2014,0.02
244,2015,0.01
244,2016,0
244,2017,0.01
244,2018,0.04
244,2019,0.03
244,2020,0.82
244,2021,0
244,2022,0.54
249,2010,0.21
249,2011,0.17
249,2012,0.19
249,2013,0.2
249,2014,0.18
249,2015,0.15
249,2016,0.14
249,2017,0.12
249,2018,0.14
249,2019,0.14
249,2020,0.14
249,2021,0.13
249,2022,0.12
25,2010,0.01
25,2011,0.02
25,2012,0.01
25,2013,0.03
25,2014,0.04
25,2015,0.03
25,2016,0.03
25,2017,0.03
25,2018,0.02
25,2019,0.03
25,2020,0.02
25,2021,0.02
25,2022,0.01
250,2010,0.21
250,2011,0.21
250,2012,0.21
250,2013,0.18
250,2014,0.16
250,2015,0.12
250,2016,0.1
250,2017,0.08
250,2018,0.06
250,2019,0.13
250,2020,0.12
250,2021,0.11
250,2022,0.11
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.89
255,2011,1.33
255,2012,1.4
255,2013,0.88
255,2014,0.59
255,2015,0.33
255,2016,0.75
255,2017,1.03
255,2018,0.87
255,2019,0.88
255,2020,1
255,2021,1.05
255,2022,0.75
256,2010,1.63
256,2011,1.51
256,2012,1.48
256,2013,1.59
256,2014,1.5
256,2015,1.55
256,2016,1.79
256,2017,1.53
256,2018,1.57
256,2019,2.23
256,2020,1.89
