geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_loss
117,2017,15356.63
117,2018,16104.67
117,2019,16258.24
117,2020,16014.96
117,2021,16269.6
117,2022,16829.58
119,2014,369.36
119,2015,358.42
119,2016,362.78
119,2017,379.7
119,2018,0
119,2019,351.85
119,2020,304.78
119,2021,269.69
119,2022,258.09
12,2010,1.48
12,2011,1.48
12,2012,1.5
12,2013,1.53
12,2014,1.49
12,2015,1.49
12,2016,1.49
12,2017,1.5
12,2018,0
12,2019,6.8
12,2020,6.02
12,2021,10.47
12,2022,7.04
120,2010,766.04
120,2011,746.88
120,2012,780.1
120,2013,826.4
120,2014,889.57
120,2015,942.78
120,2016,1062.43
120,2017,1115.14
120,2018,1106.5
120,2019,968.36
120,2020,1222.39
120,2021,1081.71
120,2022,1125.46
121,2010,1.1
121,2011,1.07
121,2012,5.07
121,2013,5.17
121,2014,5.22
121,2015,5.11
121,2016,4.08
121,2017,23.52
121,2018,11.47
121,2019,3.58
121,2020,1.09
121,2021,0.92
121,2022,1.4
122,2010,36.01
122,2011,34.57
122,2012,35.05
122,2013,35.53
122,2014,35.07
122,2015,46.34
122,2016,42.9
122,2017,39.24
122,2018,38.43
122,2019,12.65
122,2020,16.92
122,2021,18.76
122,2022,14.4
123,2010,40.53
123,2011,43.67
123,2012,44.03
123,2013,44.39
123,2014,44.25
123,2015,43.9
123,2016,52.32
123,2017,55.29
123,2018,57.94
123,2019,73.97
123,2020,103.36
123,2021,167.58
123,2022,173.15
126,2014,451.49
126,2015,448.63
126,2016,393.95
126,2017,380.32
126,2018,0
126,2019,322.65
126,2020,309.75
126,2021,287.83
126,2022,303.34
127,2019,0.32
127,2020,1.88
127,2021,1.52
127,2022,1.65
128,2010,44.42
128,2011,49.89
128,2012,52.64
128,2013,52.69
128,2014,52.08
128,2015,46.25
128,2016,44.3
128,2017,42.85
128,2018,0
128,2019,13.52
128,2020,11.38
128,2021,11.57
128,2022,10.9
129,2010,141.94
129,2011,145.49
129,2012,148.15
129,2013,148.15
129,2014,148.31
129,2015,155.45
129,2016,163.75
129,2017,166.34
129,2018,166.18
129,2019,67.6
129,2020,68.3
129,2021,67.08
129,2022,67.33
13,2019,4.31
13,2020,3.92
13,2021,3.91
13,2022,4.44
130,2010,115.49
130,2011,161.19
130,2012,242.63
130,2013,324.68
130,2014,373.41
130,2015,464.2
130,2016,594.3
130,2017,683.54
130,2018,977.54
130,2019,984.61
130,2020,825.76
130,2021,1138.65
130,2022,1261.48
131,2010,596.33
131,2011,546.14
131,2012,556.75
131,2013,554.08
131,2014,554.43
131,2015,567.27
131,2016,497.39
131,2017,495.35
131,2018,428.39
131,2019,448.67
131,2020,436.6
131,2021,415.35
131,2022,412.08
133,2010,17.52
133,2011,17.73
133,2012,17.87
133,2013,16.54
133,2014,14.8
133,2015,14.2
133,2016,16.3
133,2017,18.04
133,2018,17.94
133,2019,6.91
133,2020,3.83
133,2021,4.68
133,2022,5.19
134,2010,31.67
134,2011,31.07
134,2012,25.52
134,2013,42.12
134,2014,51.09
134,2015,45.07
134,2016,40.95
134,2017,39.09
134,2018,36.07
134,2019,29.43
134,2020,30.22
134,2021,28.88
134,2022,27.75
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,2.61
137,2011,2.69
137,2012,2.71
137,2013,2.59
137,2014,2.34
137,2015,2.03
137,2016,2.2
137,2017,2.06
137,2018,1.71
137,2019,1.52
137,2020,2.5
137,2021,1.76
137,2022,5.07
138,2010,9869.97
138,2011,10100.34
138,2012,10408.12
138,2013,10786.65
138,2014,10844.79
138,2015,11113.16
138,2016,11564.14
138,2017,12115.82
138,2018,12625.63
138,2019,12665.17
138,2020,11837.62
138,2021,12588.47
138,2022,12681.48
14,2010,7.87
14,2011,7.61
14,2012,7.28
14,2013,7.16
14,2014,7.75
14,2015,8.16
14,2016,7.63
14,2017,7.22
14,2018,0
14,2019,7.32
14,2020,4.94
14,2021,5.92
14,2022,5.09
141,2010,7.18
141,2011,4.16
141,2012,7.72
141,2013,10.09
141,2014,14.62
141,2015,11.55
141,2016,14.75
141,2017,9.35
141,2018,6.66
141,2019,9.59
141,2020,15.25
141,2021,21.98
141,2022,15.96
143,2010,4.17
143,2011,4.01
143,2012,4.04
143,2013,4.17
143,2014,4.06
143,2015,4.09
143,2016,4.08
143,2017,4.09
143,2018,0
143,2019,3.17
143,2020,3.22
143,2021,3.1
143,2022,3.29
144,2010,349.4
144,2011,388.22
144,2012,437.82
144,2013,465.86
144,2014,505.03
144,2015,402.75
144,2016,304.82
144,2017,445.73
144,2018,357.03
144,2019,331.28
144,2020,336.76
144,2021,375.81
144,2022,448.37
145,2019,6
145,2020,7.06
145,2021,10.05
145,2022,10.26
146,2010,349.83
146,2011,393.04
146,2012,396.57
146,2013,396.57
146,2014,391.82
146,2015,382.9
146,2016,380.35
146,2017,323.82
146,2018,346.26
146,2019,336.56
146,2020,381.64
146,2021,252.48
146,2022,260.86
147,2010,29.11
147,2011,31.29
147,2012,30.74
147,2013,30.93
147,2014,30.99
147,2015,37.15
147,2016,37.94
147,2017,35.36
147,2018,0
147,2019,37.95
147,2020,61.75
147,2021,147.16
147,2022,133.36
148,2020,0.83
148,2021,1.35
148,2022,0.91
149,2010,460.09
149,2011,483.2
149,2012,492.74
149,2013,504.39
149,2014,519.48
149,2015,542.83
149,2016,633.79
149,2017,661.45
149,2018,760.64
149,2019,770.45
149,2020,795.09
149,2021,847.85
149,2022,972.1
150,2014,6241.88
150,2015,6630.41
150,2016,6615.02
150,2017,6627.93
150,2018,0
150,2019,4519.5
150,2020,4653.01
150,2021,4472.78
150,2022,5058.35
153,2010,13.51
153,2011,14.53
153,2012,15.32
153,2013,16.01
153,2014,16.87
153,2015,23.85
153,2016,16.31
153,2017,17.23
153,2018,0
153,2019,14.95
153,2020,13.51
153,2021,14.42
153,2022,12.41
154,2014,78.72
154,2015,86.2
154,2016,101.81
154,2017,104.35
154,2018,0
154,2019,86.67
154,2020,92.57
154,2021,82.62
154,2022,74.5
155,2010,24.57
155,2011,24.75
155,2012,25.11
155,2013,25.11
155,2014,25.16
155,2015,25.35
155,2016,26.29
155,2017,26.62
155,2018,27
155,2019,24.27
155,2020,24.37
155,2021,21.47
155,2022,21.3
156,2010,209.68
156,2011,222.27
156,2012,227.32
156,2013,211.9
156,2014,214.65
156,2015,205.04
156,2016,197.01
156,2017,210.02
156,2018,0
156,2019,156.7
156,2020,177.94
156,2021,160.56
156,2022,169.86
157,2010,31.38
157,2011,32.84
157,2012,35.62
157,2013,37.5
157,2014,40.85
157,2015,42.41
157,2016,45.16
157,2017,48.66
157,2018,58.16
157,2019,68.9
157,2020,68.77
157,2021,72.93
157,2022,75.14
158,2010,12.86
158,2011,12.94
158,2012,13.34
158,2013,13.34
158,2014,13.42
158,2015,13.48
158,2016,13.49
158,2017,13.56
158,2018,13.6
158,2019,13.64
158,2020,14.25
158,2021,13.64
158,2022,13.68
159,2010,934.6
159,2011,970.54
159,2012,993.91
159,2013,1015.47
159,2014,1008.78
159,2015,1065.55
159,2016,1122.31
159,2017,1177.63
159,2018,1196.18
159,2019,1200.65
159,2020,1210.32
159,2021,1406.11
159,2022,1449
162,2010,510.98
162,2011,519.27
162,2012,488.67
162,2013,473.65
162,2014,478.49
162,2015,500.22
162,2016,511.54
162,2017,509.8
162,2018,0
162,2019,390.66
162,2020,387.17
162,2021,352.56
162,2022,348.46
166,2010,72.56
166,2011,79.42
166,2012,84.52
166,2013,84.25
166,2014,84.11
166,2015,88.34
166,2016,96.49
166,2017,99.34
166,2018,120.35
166,2019,110.21
166,2020,141.23
166,2021,967
166,2022,146.6
167,2014,1088.04
167,2015,1051.84
167,2016,1014.86
167,2017,975.78
167,2018,992.07
167,2019,1003.3
167,2020,942.96
167,2021,885.14
167,2022,917.25
168,2010,443.33
168,2011,455.32
168,2012,461.31
168,2013,445.73
168,2014,450.88
168,2015,456.24
168,2016,477.44
168,2017,482.02
168,2018,488.27
168,2019,492.33
168,2020,498.24
168,2021,500.82
168,2022,504.82
169,2010,140.08
169,2011,144.38
169,2012,149.1
169,2013,153.79
169,2014,808.79
169,2015,831.25
169,2016,852.82
169,2017,225
169,2018,0
169,2019,463.09
169,2020,272.62
169,2021,385.76
169,2022,391.92
170,2010,2619.3
170,2011,2663.07
170,2012,2770.98
170,2013,2891.72
170,2014,3066.24
170,2015,3236.89
170,2016,3383.5
170,2017,3574.31
170,2018,3678.42
170,2019,3881.21
170,2020,3801.66
170,2021,4128.89
170,2022,4256.67
171,2010,29399.44
171,2011,29504.24
171,2012,29707.23
171,2013,30214.91
171,2014,30386.81
171,2015,31914.87
171,2016,33451.85
171,2017,33067.83
171,2018,33738.04
171,2019,31940.24
171,2020,24669.07
171,2021,29299.17
171,2022,30461.58
173,2010,5970.72
173,2011,6101.5
173,2012,5825.14
173,2013,5594.8
173,2014,5875.25
173,2015,6226.6
173,2016,6329.95
173,2017,6452.85
173,2018,6730.15
173,2019,6342.15
173,2020,7266.12
173,2021,7863.12
173,2022,7558.68
174,2010,4050.53
174,2011,4040.66
174,2012,3815.87
174,2013,3639.39
174,2014,3790.78
174,2015,3975.92
174,2016,3969.74
174,2017,3753.14
174,2018,3896.35
174,2019,3905.16
174,2020,3696.8
174,2021,3709.65
174,2022,3621.69
175,2010,84.44
175,2011,93.13
175,2012,94.37
175,2013,100.82
175,2014,94.72
175,2015,95.09
175,2016,93.65
175,2017,94.53
175,2018,95.36
175,2019,70.75
175,2020,69.54
175,2021,55.09
175,2022,55.29
176,2010,61.95
176,2011,64.75
176,2012,68.3
176,2013,71.86
176,2014,75.67
176,2015,78.62
176,2016,78.32
176,2017,73.01
176,2018,73.57
176,2019,65.97
176,2020,65.86
176,2021,37.52
176,2022,49.51
18,2019,12.67
18,2020,8.66
18,2021,6.9
18,2022,12.31
181,2010,96.09
181,2011,97.09
181,2012,96.59
181,2013,101.57
181,2014,103.56
181,2015,109.34
181,2016,112.59
181,2017,54.13
181,2018,37.7
181,2019,53.03
181,2020,50.32
181,2021,53.66
181,2022,53.81
183,2010,1284.63
183,2011,1353.64
183,2012,1317.92
183,2013,3267.66
183,2014,2211.28
183,2015,2260.81
183,2016,2408.58
183,2017,2365.91
183,2018,2312.61
183,2019,2198.55
183,2020,2360.73
183,2021,2360.07
183,2022,2328.51
184,2010,25.98
184,2011,26.82
184,2012,28.53
184,2013,32.01
184,2014,36.7
184,2015,48.43
184,2016,53.11
184,2017,51.9
184,2018,38.7
184,2019,52.8
184,2020,48.66
184,2021,27.74
184,2022,25.73
185,2010,3700
185,2011,3800
185,2012,4000
185,2013,4200
185,2014,430
185,2015,430
185,2016,240
185,2017,250
185,2018,0
185,2019,404.6
185,2020,436.64
185,2021,389.68
185,2022,466.23
188,2010,0.43
188,2011,0.5
188,2012,0.17
188,2013,0.18
188,2014,0.5
188,2015,1.53
188,2016,0.15
188,2017,0.07
188,2018,0.82
188,2019,0.87
188,2020,0.8
188,2021,1.29
188,2022,1.23
189,2010,4.3
189,2011,4.14
189,2012,3.93
189,2013,2.81
189,2014,11.73
189,2015,18.91
189,2016,13.13
189,2017,14.59
189,2018,0
189,2019,8.37
189,2020,13.61
189,2021,16.09
189,2022,17.99
19,2010,254.96
19,2011,262.32
19,2012,272.36
19,2013,275.38
19,2014,280.15
19,2015,284.59
19,2016,303.96
19,2017,322.19
19,2018,331.31
19,2019,358.86
19,2020,346.27
19,2021,355.11
19,2022,376.41
191,2010,1.55
191,2011,1.15
191,2012,0.92
191,2013,1.16
191,2014,1.25
191,2015,1.33
191,2016,1.17
191,2017,1.13
191,2018,1.16
191,2019,1.36
191,2020,0.89
191,2021,1.36
191,2022,1.59
193,2010,1.41
193,2011,1.6
193,2012,1.69
193,2013,1.69
193,2014,2
193,2015,2.15
193,2016,2.26
193,2017,2.67
193,2018,0
193,2019,2.01
193,2020,1.4
193,2021,1.66
193,2022,1.64
195,2010,109.64
195,2011,114.45
195,2012,124.82
195,2013,130.9
195,2014,153.35
195,2015,154.6
195,2016,159.56
195,2017,164.42
195,2018,169.43
195,2019,195.65
195,2020,200.56
195,2021,165.42
195,2022,209.67
196,2010,1.5
196,2011,1.91
196,2012,1.8
196,2013,1.91
196,2014,1.69
196,2015,1.68
196,2016,1.81
196,2017,1.69
196,2018,5.63
196,2019,0.79
196,2020,0.77
196,2021,2.52
196,2022,5.41
197,2010,7.9
197,2011,8.68
197,2012,8.9
197,2013,9.95
197,2014,8.4
197,2015,9.68
197,2016,7.55
197,2017,4.84
197,2018,5.2
197,2019,8.16
197,2020,6.67
197,2021,19.29
197,2022,9.27
198,2014,171.85
198,2015,158.01
198,2016,177.72
198,2017,181.85
198,2018,181.02
198,2019,211.22
198,2020,170.03
198,2021,165.97
198,2022,159.48
199,2010,293.39
199,2011,246.33
199,2012,246.33
199,2013,226.31
199,2014,220.05
199,2015,182.81
199,2016,195.13
199,2017,202.11
199,2018,0
199,2019,82.14
199,2020,80.02
199,2021,70.55
199,2022,329.74
20,2010,2.49
20,2011,2.51
20,2012,2.73
20,2013,2.73
20,2014,3.47
20,2015,1.65
20,2016,4.04
20,2017,1.85
20,2018,2.42
20,2019,0.97
20,2020,2.9
20,2021,0.56
20,2022,0.59
201,2010,1.03
201,2011,0.9
201,2012,0.9
201,2013,0.9
201,2014,0.92
201,2015,0.93
201,2016,0.96
201,2017,0.97
201,2018,0.64
201,2019,0.56
201,2020,0.56
201,2021,0.87
201,2022,3.76
202,2010,1099.81
202,2011,1093.82
202,2012,1135.16
202,2013,1176.04
202,2014,1275.29
202,2015,1291.19
202,2016,1306.56
202,2017,1279.84
202,2018,1443.3
202,2019,1588.62
202,2020,1595.61
202,2021,1786.03
202,2022,1923.57
203,2014,23863.24
203,2015,25870.31
203,2016,28061.14
203,2017,28851.06
203,2018,0
203,2019,25083.95
203,2020,27069.83
203,2021,33034.25
203,2022,32252.93
207,2010,11.45
207,2011,12.92
207,2012,11.09
207,2013,11.5
207,2014,13.45
207,2015,13.37
207,2016,14.92
207,2017,14.04
207,2018,0
207,2019,10.47
207,2020,11.08
207,2021,9.21
207,2022,9.6
208,2010,17.05
208,2011,15.96
208,2012,10.22
208,2013,22.99
208,2014,27.46
208,2015,23.18
208,2016,17.88
208,2017,9.58
208,2018,11.81
208,2019,7.39
208,2020,0.02
208,2021,0.02
208,2022,0.02
209,2010,5.47
209,2011,5.69
209,2012,5.81
209,2013,5.97
209,2014,6.07
209,2015,6.14
209,2016,6.2
209,2017,6.18
209,2018,6.2
209,2019,5.47
209,2020,5.47
209,2021,5.62
209,2022,5.6
21,2010,18867.8
21,2011,19056.77
21,2012,18600.44
21,2013,18407.69
21,2014,18855.52
21,2015,20259.92
21,2016,21916.39
21,2017,22586.35
21,2018,22367.71
21,2019,24361.89
21,2020,26467.07
21,2021,28976.34
21,2022,30915.94
210,2014,883.17
210,2015,872.04
210,2016,873.5
210,2017,898.93
210,2018,929.52
210,2019,6834.16
210,2020,7356.69
210,2021,6421.37
210,2022,6197.82
211,2014,836.76
211,2015,834.34
211,2016,824.97
211,2017,824.69
211,2018,0
211,2019,272.62
211,2020,866.91
211,2021,809.44
211,2022,763.24
213,2010,2.23
213,2011,2.23
213,2012,2.06
213,2013,1.78
213,2014,8.06
213,2015,11.03
213,2016,11.37
213,2017,5.94
213,2018,1.77
213,2019,1.85
213,2020,1.67
213,2021,1.33
213,2022,1.5
214,2010,5259.7
214,2011,5379.94
214,2012,5459.8
214,2013,5319.14
214,2014,5071.76
214,2015,5177.06
214,2016,5145.07
214,2017,5046.75
214,2018,0
214,2019,4337.59
214,2020,3620.79
214,2021,3430.3
214,2022,3324.15
215,2010,125.81
215,2011,126.89
215,2012,129.41
215,2013,129.41
215,2014,130.01
215,2015,130.97
215,2016,132.85
215,2017,133.51
215,2018,134.35
215,2019,134.02
215,2020,344.83
215,2021,372.58
215,2022,401.45
216,2010,8045.96
216,2011,7904.28
216,2012,8530.88
216,2013,8692.61
216,2014,8527.3
216,2015,8414.56
216,2016,8476.7
216,2017,8424.12
216,2018,8449.25
216,2019,7977.55
216,2020,7686.22
216,2021,7624.11
216,2022,7874.99
217,2010,67.4
217,2011,69.33
217,2012,72.43
217,2013,80.46
217,2014,90.22
217,2015,102.14
217,2016,113.93
217,2017,120.56
217,2018,122.14
217,2019,125.21
217,2020,130.38
217,2021,113.9
217,2022,128.79
219,2019,10
219,2020,10
219,2021,10
219,2022,10
220,2010,16.97
220,2011,16.93
220,2012,17.67
220,2013,13.54
220,2014,1.37
220,2015,10.52
220,2016,10.13
220,2017,10.97
220,2018,19.25
220,2019,38.47
220,2020,4.78
220,2021,11.33
220,2022,14.56
222,2010,0.17
222,2011,0.15
222,2012,0.14
222,2013,0.14
222,2014,0.23
222,2015,0.19
222,2016,0.16
222,2017,0.16
222,2018,0
222,2019,0.22
222,2020,0.12
222,2021,0.11
222,2022,0.1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,851.21
226,2011,880.56
226,2012,865.51
226,2013,880.56
226,2014,0
226,2015,0
226,2016,317.64
226,2017,319.28
226,2018,324.62
226,2019,324.47
226,2020,317.01
226,2021,319.99
226,2022,321.76
227,2019,0.72
227,2020,0.66
227,2021,0.62
227,2022,0.62
229,2014,2551.1
229,2015,2660.48
229,2016,2716.64
229,2017,2669.35
229,2018,0
229,2019,0
229,2020,4448
229,2021,2051.42
229,2022,2071.52
23,2010,6.34
23,2011,6.14
23,2012,7.32
23,2013,6.97
23,2014,7.14
23,2015,8.49
23,2016,8.76
23,2017,9.24
23,2018,11.03
23,2019,10.23
23,2020,10.19
23,2021,10.48
23,2022,11.07
230,2010,3496.61
230,2011,3902.11
230,2012,3882.17
230,2013,4145.3
230,2014,4113.73
230,2015,4208.45
230,2016,4143.64
230,2017,4076.61
230,2018,3769.79
230,2019,3864.63
230,2020,3405.61
230,2021,3439.55
230,2022,2918.23
231,2014,61678.64
231,2015,66155.25
231,2016,67341.65
231,2017,69071.55
231,2018,70936.35
231,2019,74148.15
231,2020,75882.89
231,2021,75240.56
231,2022,74051.61
233,2010,238.73
233,2011,243.5
233,2012,244.24
233,2013,249.75
233,2014,251.42
233,2015,250.23
233,2016,245.22
233,2017,247.16
233,2018,249.08
233,2019,1964.3
233,2020,1949.97
233,2021,1370.27
233,2022,1371.87
234,2010,142.04
234,2011,161
234,2012,132.98
234,2013,136.27
234,2014,130.61
234,2015,109.72
234,2016,115.68
234,2017,110.15
234,2018,0
234,2019,83.42
234,2020,84.48
234,2021,93.31
234,2022,94.13
235,2010,151.47
235,2011,216.39
235,2012,230.81
235,2013,252.45
235,2014,268.32
235,2015,288.51
235,2016,270.4
235,2017,123.51
235,2018,22.44
235,2019,37.36
235,2020,36.27
235,2021,34.54
235,2022,37.68
236,2014,557.36
236,2015,529.3
236,2016,460.21
236,2017,370.64
236,2018,354.16
236,2019,354.25
236,2020,363.14
236,2021,371.1
236,2022,327.94
237,2010,31420.51
237,2011,32067.7
237,2012,32700.46
237,2013,33410.57
237,2014,34678.52
237,2015,36131.39
237,2016,37921.16
237,2017,38633.04
237,2018,39492.6
237,2019,38766.85
237,2020,41781.13
237,2021,43880.47
237,2022,38587.91
238,2010,7.69
238,2011,7.95
238,2012,8.1
238,2013,8.1
238,2014,8.4
238,2015,8.63
238,2016,8.74
238,2017,8.82
238,2018,8.96
238,2019,14.14
238,2020,12.66
238,2021,10.67
238,2022,10.84
244,2010,18.61
244,2011,18.53
244,2012,18.43
244,2013,18.33
244,2014,19.47
244,2015,19.06
244,2016,18.9
244,2017,19.03
244,2018,18.23
244,2019,8.84
244,2020,10.01
244,2021,10.98
244,2022,20.46
25,2010,21.53
25,2011,21.35
25,2012,21.89
25,2013,22.17
25,2014,22.1
25,2015,22.32
25,2016,21.88
25,2017,21.88
25,2018,21.9
25,2019,23.39
25,2020,23.56
25,2021,23.95
25,2022,24.87
250,2010,216.57
250,2011,217.11
250,2012,221.27
250,2013,221.72
250,2014,220.64
250,2015,225.16
250,2016,226.39
250,2017,232.37
250,2018,233.43
250,2019,333.36
250,2020,397.29
250,2021,580.49
250,2022,503.66
251,2010,104.21
251,2011,119.24
251,2012,220.45
251,2013,160.53
251,2014,148.54
251,2015,121.16
251,2016,122.3
251,2017,131.06
251,2018,143.6
251,2019,122
251,2020,129.53
251,2021,129.06
251,2022,105.23
255,2014,6487.9
255,2015,6522.59
255,2016,6152.64
255,2017,6059.93
255,2018,0
255,2019,5806.19
255,2020,7294.19
255,2021,6982.09
255,2022,6329.17
256,2014,70.49
256,2015,72.55
256,2016,81.11
256,2017,75.09
256,2018,0
256,2019,59.47
256,2020,59.32
256,2021,50.62
256,2022,50.36
27,2010,1055.48
27,2011,1085.96
27,2012,1095.74
27,2013,1091.93
27,2014,1010.11
27,2015,1037.33
27,2016,1089.42
27,2017,1125.31
27,2018,0
27,2019,877.58
27,2020,716.92
27,2021,760.55
27,2022,766.83
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2010,12.03
273,2011,28.22
273,2012,23.99
273,2013,3.43
273,2014,17.73
273,2015,21
273,2016,22.42
273,2017,24.75
273,2018,0
273,2019,23.47
273,2020,15.28
273,2021,14.87
273,2022,15.45
28,2010,2512.44
28,2011,2657.35
28,2012,2886.53
28,2013,3185.95
28,2014,3580.99
28,2015,3764.65
28,2016,3811.7
28,2017,4060.01
28,2018,5035.76
28,2019,4762.89
28,2020,1241.73
28,2021,1241.97
28,2022,1241.71
29,2014,44.71
29,2015,41.51
29,2016,44.43
29,2017,49.84
29,2018,53.73
29,2019,55.37
29,2020,57.13
29,2021,59.54
29,2022,63.47
3,2010,69.74
3,2011,73.08
3,2012,73.98
3,2013,75.28
3,2014,66.39
3,2015,63.73
3,2016,63.73
3,2017,64.5
3,2018,57.56
3,2019,86.4
3,2020,45.98
3,2021,59.07
3,2022,96.67
32,2010,344.84
32,2011,355.78
32,2012,260
32,2013,268.21
32,2014,282.73
32,2015,294.31
32,2016,291.06
32,2017,290.41
32,2018,291.92
32,2019,288.49
32,2020,266.91
32,2021,367.38
32,2022,412.72
33,2010,1925.25
33,2011,1962.12
33,2012,1991.01
33,2013,1968.2
33,2014,1949.66
33,2015,2049.57
33,2016,2071.7
33,2017,2127.49
33,2018,2127.99
33,2019,2076.51
33,2020,2138.65
33,2021,2124.63
33,2022,2116.9
35,2010,9.86
35,2011,11.55
35,2012,11.67
35,2013,11.78
35,2014,11.67
35,2015,11.71
35,2016,11.72
35,2017,11.7
35,2018,24.95
35,2019,14.28
35,2020,10.73
35,2021,18.64
35,2022,19.75
351,2010,124673.46
351,2011,124458.2
351,2012,131178
351,2013,134555.08
351,2014,138468.27
351,2015,137954.03
351,2016,132759.74
351,2017,133251.32
351,2018,126214.94
351,2019,113144.15
351,2020,119427.36
351,2021,136913.32
351,2022,133860.14
37,2010,86.12
37,2011,83.61
37,2012,75.18
37,2013,78.17
37,2014,82.52
37,2015,80.92
37,2016,88.18
37,2017,88.21
37,2018,90.08
37,2019,87.63
37,2020,88.51
37,2021,89.09
37,2022,90.45
38,2010,3.39
38,2011,4.4
38,2012,5.42
38,2013,5.32
38,2014,4.26
38,2015,4.19
38,2016,3.79
38,2017,3.28
38,2018,3.42
38,2019,3.22
38,2020,3.81
38,2021,5.83
38,2022,4.25
39,2010,4.45
39,2011,4.65
39,2012,4.69
39,2013,4.74
39,2014,17.61
39,2015,14.2
39,2016,17.43
39,2017,16.14
39,2018,15.44
39,2019,17.18
39,2020,21.63
39,2021,17.91
39,2022,16.74
4,2010,1.13
4,2011,1.06
4,2012,1.09
4,2013,1.09
4,2014,1.06
4,2015,1.06
4,2016,1.04
